0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2011-03-31.1,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Hundred million,--,17.96Hundred million,17.24Hundred million,17.48Hundred million,17.80Hundred million,17.76Hundred million,17.29Hundred million,--,--,15.21Hundred million,--,13.48Hundred million,13.63Hundred million,12.77Hundred million,11.62Hundred million,11.00Hundred million,11.00Hundred million,10.66Hundred million,10.60Hundred million,9.955Hundred million,9.962Hundred million,9.305Hundred million,9.265Hundred million,8.585Hundred million,8.742Hundred million,7.941Hundred million,7.807Hundred million,7.372Hundred million,7.619Hundred million,7.048Hundred million,6.841Hundred million,7.372Hundred million,7.619Hundred million,7.048Hundred million,6.841Hundred million,5.266Hundred million,2.401Hundred million
Other current assets,23.33Hundred million,23.23Hundred million,21.93Hundred million,22.20Hundred million,22.93Hundred million,22.82Hundred million,23.58Hundred million,23.97Hundred million,23.85Hundred million,23.95Hundred million,25.34Hundred million,--,20.59Hundred million,25.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,30.46Hundred million,28.52Hundred million,27.85Hundred million,27.74Hundred million,29.58Hundred million,28.42Hundred million,29.41Hundred million,30.84Hundred million,30.75Hundred million,30.22Hundred million,32.03Hundred million,39.97Hundred million,55.05Hundred million,33.92Hundred million,35.28Hundred million,34.15Hundred million,35.26Hundred million,31.75Hundred million,36.75Hundred million,32.51Hundred million,27.13Hundred million,32.45Hundred million,32.58Hundred million,30.49Hundred million,34.60Hundred million,33.14Hundred million,34.72Hundred million,33.61Hundred million,34.11Hundred million,31.37Hundred million,31.74Hundred million,31.36Hundred million,28.88Hundred million,28.41Hundred million,29.34Hundred million,29.12Hundred million,31.80Hundred million,24.46Hundred million,23.84Hundred million,23.81Hundred million,22.17Hundred million,20.75Hundred million,20.83Hundred million,19.94Hundred million,19.54Hundred million,17.92Hundred million,17.83Hundred million,17.57Hundred million,19.15Hundred million,15.81Hundred million,15.88Hundred million,15.15Hundred million,14.76Hundred million,13.73Hundred million,14.10Hundred million,14.13Hundred million,14.80Hundred million,12.55Hundred million,15.30Hundred million,14.17Hundred million,14.80Hundred million,12.55Hundred million,15.30Hundred million,14.17Hundred million,13.51Hundred million,9.419Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.468Hundred million,1.493Hundred million,1.596Hundred million,1.602Hundred million,1.635Hundred million,1.698Hundred million,1.151Hundred million,1.189Hundred million,1.204Hundred million,1.236Hundred million,1.313Hundred million,1.385Hundred million,1.422Hundred million,1.435Hundred million,5.711Hundred million,5.796Hundred million,5.782Hundred million,5.899Hundred million,5.852Hundred million,5.837Hundred million,5.940Hundred million,6.090Hundred million,6.031Hundred million,5.950Hundred million,8.283Hundred million,6.310Hundred million,9.120Hundred million,9.045Hundred million,9.096Hundred million,9.082Hundred million,8.705Hundred million,8.413Hundred million,8.375Hundred million,8.425Hundred million,8.277Hundred million,8.083Hundred million,7.706Hundred million,7.669Hundred million,7.471Hundred million,7.503Hundred million,7.284Hundred million,7.279Hundred million,7.151Hundred million,7.165Hundred million,6.936Hundred million,7.038Hundred million,6.992Hundred million,6.920Hundred million,6.950Hundred million,7.007Hundred million,6.888Hundred million,6.842Hundred million,6.840Hundred million,6.867Hundred million,6.763Hundred million,6.818Hundred million,6.792Hundred million,6.805Hundred million,6.667Hundred million,6.663Hundred million,6.792Hundred million,6.805Hundred million,6.667Hundred million,6.663Hundred million,6.791Hundred million,6.832Hundred million
Intangible assets,1.556Hundred million,1.608Hundred million,1.666Hundred million,1.713Hundred million,1.764Hundred million,1.815Hundred million,1.889Hundred million,1.963Hundred million,2.281Hundred million,2.313Hundred million,2.313Hundred million,2.364Hundred million,2.366Hundred million,2.433Hundred million,2.759Hundred million,2.843Hundred million,2.830Hundred million,2.902Hundred million,2.844Hundred million,2.909Hundred million,2.952Hundred million,2.985Hundred million,2.956Hundred million,2.878Hundred million,4.074Hundred million,2.724Hundred million,3.536Hundred million,3.484Hundred million,3.442Hundred million,3.506Hundred million,3.257Hundred million,3.252Hundred million,3.173Hundred million,3.201Hundred million,3.175Hundred million,3.194Hundred million,3.095Hundred million,3.108Hundred million,3.064Hundred million,3.076Hundred million,2.996Hundred million,3.062Hundred million,3.057Hundred million,3.059Hundred million,3.049Hundred million,3.071Hundred million,3.044Hundred million,3.068Hundred million,3.062Hundred million,3.052Hundred million,2.986Hundred million,2.972Hundred million,3.000Hundred million,3.059Hundred million,2.742Hundred million,2.752Hundred million,2.730Hundred million,2.698Hundred million,2.629Hundred million,2.638Hundred million,2.730Hundred million,2.698Hundred million,2.629Hundred million,2.638Hundred million,2.649Hundred million,2.668Hundred million
goodwill,12.28Hundred million,12.23Hundred million,12.70Hundred million,12.64Hundred million,12.66Hundred million,12.71Hundred million,12.38Hundred million,12.44Hundred million,14.66Hundred million,14.65Hundred million,14.52Hundred million,14.67Hundred million,15.95Hundred million,15.98Hundred million,22.07Hundred million,22.13Hundred million,21.36Hundred million,21.40Hundred million,17.98Hundred million,17.91Hundred million,18.11Hundred million,18.22Hundred million,18.10Hundred million,18.18Hundred million,23.74Hundred million,16.77Hundred million,22.10Hundred million,22.09Hundred million,22.12Hundred million,21.92Hundred million,20.97Hundred million,20.96Hundred million,20.58Hundred million,20.57Hundred million,20.08Hundred million,20.06Hundred million,17.96Hundred million,17.96Hundred million,17.94Hundred million,17.95Hundred million,17.15Hundred million,17.05Hundred million,17.05Hundred million,17.06Hundred million,17.05Hundred million,17.05Hundred million,17.02Hundred million,17.02Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,15.56Hundred million,15.56Hundred million,15.56Hundred million,15.54Hundred million,15.29Hundred million,15.28Hundred million,15.56Hundred million,15.54Hundred million,15.29Hundred million,15.28Hundred million,15.29Hundred million,15.28Hundred million
Other non-current assets,5170Ten thousand,5300Ten thousand,5130Ten thousand,4990Ten thousand,5000Ten thousand,4990Ten thousand,4790Ten thousand,4850Ten thousand,4460Ten thousand,5730Ten thousand,5650Ten thousand,5030Ten thousand,6660Ten thousand,5370Ten thousand,6700Ten thousand,8850Ten thousand,9570Ten thousand,4080Ten thousand,4400Ten thousand,4500Ten thousand,3370Ten thousand,3550Ten thousand,2830Ten thousand,2690Ten thousand,--,3100Ten thousand,3810Ten thousand,3890Ten thousand,3630Ten thousand,2080Ten thousand,4260Ten thousand,4150Ten thousand,4090Ten thousand,3580Ten thousand,3680Ten thousand,3520Ten thousand,3390Ten thousand,3410Ten thousand,3470Ten thousand,3500Ten thousand,3560Ten thousand,3620Ten thousand,3700Ten thousand,760.0Ten thousand,920.0Ten thousand,1190Ten thousand,990.0Ten thousand,1560Ten thousand,840.0Ten thousand,1160Ten thousand,870.0Ten thousand,940.0Ten thousand,990.0Ten thousand,1120Ten thousand,1160Ten thousand,1170Ten thousand,1130Ten thousand,1190Ten thousand,1220Ten thousand,1290Ten thousand,1130Ten thousand,1190Ten thousand,1220Ten thousand,1290Ten thousand,1370Ten thousand,1640Ten thousand
Other non-current assets,1.787Hundred million,1.848Hundred million,1.936Hundred million,1.983Hundred million,2.042Hundred million,2.120Hundred million,1.988Hundred million,2.060Hundred million,2.135Hundred million,2.207Hundred million,2.270Hundred million,2.376Hundred million,2.466Hundred million,20.20Hundred million,5.210Hundred million,5.388Hundred million,5.419Hundred million,5.619Hundred million,5.235Hundred million,5.324Hundred million,5.532Hundred million,5.720Hundred million,5.847Hundred million,6.016Hundred million,12.54Hundred million,12.81Hundred million,3.156Hundred million,3.325Hundred million,3.530Hundred million,3.756Hundred million,3.959Hundred million,4.171Hundred million,4.386Hundred million,4.610Hundred million,4.618Hundred million,4.878Hundred million,4.005Hundred million,4.177Hundred million,4.602Hundred million,4.861Hundred million,4.802Hundred million,5.011Hundred million,5.243Hundred million,5.492Hundred million,5.678Hundred million,6.078Hundred million,6.236Hundred million,6.443Hundred million,6.361Hundred million,6.438Hundred million,6.625Hundred million,6.834Hundred million,7.052Hundred million,7.226Hundred million,6.836Hundred million,7.116Hundred million,7.353Hundred million,7.540Hundred million,7.485Hundred million,7.655Hundred million,7.353Hundred million,7.540Hundred million,7.485Hundred million,7.655Hundred million,7.915Hundred million,8.149Hundred million
Total non-current assets,17.61Hundred million,17.71Hundred million,18.41Hundred million,18.44Hundred million,18.60Hundred million,18.84Hundred million,17.89Hundred million,18.13Hundred million,20.73Hundred million,20.97Hundred million,20.98Hundred million,21.30Hundred million,22.87Hundred million,40.59Hundred million,36.42Hundred million,37.04Hundred million,36.35Hundred million,36.23Hundred million,32.35Hundred million,32.43Hundred million,32.87Hundred million,33.37Hundred million,33.22Hundred million,33.29Hundred million,48.64Hundred million,38.92Hundred million,38.29Hundred million,38.33Hundred million,38.55Hundred million,38.47Hundred million,37.32Hundred million,37.21Hundred million,36.93Hundred million,37.16Hundred million,36.52Hundred million,36.57Hundred million,33.10Hundred million,33.25Hundred million,33.42Hundred million,33.74Hundred million,32.59Hundred million,32.77Hundred million,32.88Hundred million,32.85Hundred million,32.81Hundred million,33.36Hundred million,33.39Hundred million,33.60Hundred million,33.25Hundred million,33.41Hundred million,33.38Hundred million,33.54Hundred million,33.79Hundred million,34.06Hundred million,32.02Hundred million,32.36Hundred million,32.55Hundred million,32.70Hundred million,32.19Hundred million,32.37Hundred million,32.55Hundred million,32.70Hundred million,32.19Hundred million,32.37Hundred million,32.78Hundred million,33.09Hundred million
total assets,48.06Hundred million,46.22Hundred million,46.26Hundred million,46.18Hundred million,48.18Hundred million,47.26Hundred million,47.29Hundred million,48.97Hundred million,51.48Hundred million,51.20Hundred million,53.01Hundred million,61.26Hundred million,77.92Hundred million,74.51Hundred million,71.70Hundred million,71.18Hundred million,71.60Hundred million,67.98Hundred million,69.10Hundred million,64.94Hundred million,60.00Hundred million,65.81Hundred million,65.80Hundred million,63.78Hundred million,83.24Hundred million,72.06Hundred million,73.01Hundred million,71.94Hundred million,72.66Hundred million,69.84Hundred million,69.06Hundred million,68.57Hundred million,65.80Hundred million,65.58Hundred million,65.86Hundred million,65.68Hundred million,64.90Hundred million,57.72Hundred million,57.27Hundred million,57.55Hundred million,54.76Hundred million,53.52Hundred million,53.70Hundred million,52.79Hundred million,52.35Hundred million,51.27Hundred million,51.22Hundred million,51.17Hundred million,52.40Hundred million,49.22Hundred million,49.26Hundred million,48.69Hundred million,48.55Hundred million,47.79Hundred million,46.12Hundred million,46.49Hundred million,47.35Hundred million,45.25Hundred million,47.49Hundred million,46.54Hundred million,47.35Hundred million,45.25Hundred million,47.49Hundred million,46.54Hundred million,46.30Hundred million,42.51Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.104Hundred million,5.476Hundred million,6.508Hundred million,6.003Hundred million,7.441Hundred million,5.566Hundred million,6.464Hundred million,6.257Hundred million,6.838Hundred million,5.512Hundred million,6.456Hundred million,7.361Hundred million,8.335Hundred million,7.853Hundred million,10.70Hundred million,10.75Hundred million,11.18Hundred million,6.889Hundred million,9.381Hundred million,9.838Hundred million,3.543Hundred million,7.046Hundred million,7.185Hundred million,8.471Hundred million,9.978Hundred million,6.913Hundred million,8.703Hundred million,8.744Hundred million,9.427Hundred million,6.827Hundred million,7.546Hundred million,7.355Hundred million,7.865Hundred million,6.485Hundred million,7.003Hundred million,7.492Hundred million,7.682Hundred million,6.084Hundred million,6.276Hundred million,6.299Hundred million,6.380Hundred million,4.717Hundred million,5.323Hundred million,5.197Hundred million,5.878Hundred million,4.355Hundred million,4.903Hundred million,5.163Hundred million,5.916Hundred million,3.884Hundred million,4.653Hundred million,4.527Hundred million,5.152Hundred million,3.678Hundred million,3.847Hundred million,4.201Hundred million,4.858Hundred million,2.877Hundred million,4.341Hundred million,4.083Hundred million,4.858Hundred million,2.877Hundred million,4.341Hundred million,4.083Hundred million,4.472Hundred million,2.627Hundred million
payable taxes(Current),380.0Ten thousand,1060Ten thousand,440.0Ten thousand,320.0Ten thousand,500.0Ten thousand,980.0Ten thousand,330.0Ten thousand,230.0Ten thousand,250.0Ten thousand,690.0Ten thousand,5900Ten thousand,1.378Hundred million,340.0Ten thousand,790.0Ten thousand,500.0Ten thousand,280.0Ten thousand,270.0Ten thousand,320.0Ten thousand,560.0Ten thousand,610.0Ten thousand,90.00Ten thousand,110.0Ten thousand,120.0Ten thousand,110.0Ten thousand,210.0Ten thousand,70.00Ten thousand,340.0Ten thousand,270.0Ten thousand,130.0Ten thousand,580.0Ten thousand,540.0Ten thousand,460.0Ten thousand,200.0Ten thousand,500.0Ten thousand,390.0Ten thousand,230.0Ten thousand,60.00Ten thousand,530.0Ten thousand,1250Ten thousand,850.0Ten thousand,600.0Ten thousand,550.0Ten thousand,690.0Ten thousand,200.0Ten thousand,30.00Ten thousand,230.0Ten thousand,80.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,2010Ten thousand,1380Ten thousand,540.0Ten thousand,50.00Ten thousand,840.0Ten thousand,1380Ten thousand,90.00Ten thousand,290.0Ten thousand,--,310.0Ten thousand,90.00Ten thousand,290.0Ten thousand,--,310.0Ten thousand,180.0Ten thousand,270.0Ten thousand
Unearned and accrued expenses,9520Ten thousand,8800Ten thousand,1.014Hundred million,9410Ten thousand,8440Ten thousand,8540Ten thousand,8740Ten thousand,7850Ten thousand,9190Ten thousand,8690Ten thousand,9700Ten thousand,9280Ten thousand,7900Ten thousand,1.135Hundred million,1.971Hundred million,1.864Hundred million,1.894Hundred million,1.852Hundred million,1.979Hundred million,1.943Hundred million,1.867Hundred million,2.169Hundred million,2.116Hundred million,2.261Hundred million,3.028Hundred million,1.328Hundred million,1.834Hundred million,1.643Hundred million,1.679Hundred million,1.715Hundred million,1.553Hundred million,1.479Hundred million,1.476Hundred million,1.494Hundred million,1.455Hundred million,1.470Hundred million,1.293Hundred million,1.284Hundred million,1.241Hundred million,1.206Hundred million,1.114Hundred million,1.144Hundred million,1.065Hundred million,1.025Hundred million,9930Ten thousand,9300Ten thousand,9810Ten thousand,9950Ten thousand,7270Ten thousand,7580Ten thousand,7560Ten thousand,6760Ten thousand,6910Ten thousand,7170Ten thousand,7510Ten thousand,9060Ten thousand,9120Ten thousand,8880Ten thousand,8270Ten thousand,7760Ten thousand,9120Ten thousand,8880Ten thousand,8270Ten thousand,7760Ten thousand,7820Ten thousand,8020Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,1860Ten thousand,--,1920Ten thousand,680.0Ten thousand,1890Ten thousand,650.0Ten thousand,1950Ten thousand,710.0Ten thousand,4350Ten thousand,3240Ten thousand,4630Ten thousand,960.0Ten thousand,6960Ten thousand,5440Ten thousand,6880Ten thousand,5570Ten thousand,6790Ten thousand,5430Ten thousand,6180Ten thousand,4950Ten thousand,4540Ten thousand,4590Ten thousand,4130Ten thousand,4100Ten thousand,4070Ten thousand,3800Ten thousand,3790Ten thousand,3880Ten thousand,3860Ten thousand,3850Ten thousand,3550Ten thousand,3540Ten thousand,3520Ten thousand,3500Ten thousand,2660Ten thousand,2730Ten thousand,2870Ten thousand,160.0Ten thousand,250.0Ten thousand,230.0Ten thousand,260.0Ten thousand,230.0Ten thousand,150.0Ten thousand,170.0Ten thousand,2310Ten thousand,1010Ten thousand,2610Ten thousand,1160Ten thousand,2310Ten thousand,1010Ten thousand,2610Ten thousand,1160Ten thousand,2590Ten thousand,1480Ten thousand
Long-term liabilities(Current period portion),2.258Hundred million,2.225Hundred million,2.678Hundred million,2.720Hundred million,1.204Hundred million,1.546Hundred million,4230Ten thousand,1.879Hundred million,2.258Hundred million,2.887Hundred million,2.836Hundred million,7.609Hundred million,10.34Hundred million,1630Ten thousand,1910Ten thousand,2270Ten thousand,3040Ten thousand,2430Ten thousand,2640Ten thousand,2690Ten thousand,2700Ten thousand,2880Ten thousand,2700Ten thousand,9350Ten thousand,1.263Hundred million,1310Ten thousand,1770Ten thousand,1770Ten thousand,1680Ten thousand,1240Ten thousand,1680Ten thousand,1770Ten thousand,3800Ten thousand,1.052Hundred million,2470Ten thousand,2470Ten thousand,2470Ten thousand,1.539Hundred million,1.445Hundred million,1770Ten thousand,1770Ten thousand,1770Ten thousand,1610Ten thousand,1770Ten thousand,1770Ten thousand,3250Ten thousand,--,--,1.894Hundred million,4370Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,8590Ten thousand,1700Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,2.256Hundred million
