0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Marketing Expenses,344.9Ten thousand,1262Ten thousand,899.9Ten thousand,591.1Ten thousand,281.6Ten thousand,1104Ten thousand,821.3Ten thousand,535.1Ten thousand,271.9Ten thousand,1148Ten thousand,801.4Ten thousand,564.6Ten thousand,292.3Ten thousand,1223Ten thousand,935.7Ten thousand,619.5Ten thousand,330.2Ten thousand,1191Ten thousand,877.2Ten thousand,606.1Ten thousand,316.8Ten thousand,1236Ten thousand,880.9Ten thousand,597.7Ten thousand,302.1Ten thousand,1216Ten thousand,930.2Ten thousand,657.5Ten thousand,317.6Ten thousand,1257Ten thousand,942.2Ten thousand,636.5Ten thousand,293.8Ten thousand,1154Ten thousand,846.3Ten thousand,570.0Ten thousand,284.5Ten thousand,1017Ten thousand,735.8Ten thousand,497.4Ten thousand,242.6Ten thousand,981.5Ten thousand,720.1Ten thousand,459.0Ten thousand,239.3Ten thousand,1009Ten thousand,1286Ten thousand,847.7Ten thousand,419.3Ten thousand,923.1Ten thousand,1229Ten thousand,811.1Ten thousand,415.8Ten thousand,1658Ten thousand,1219Ten thousand,803.7Ten thousand,397.8Ten thousand,1342Ten thousand,995.7Ten thousand,670.0Ten thousand,335.4Ten thousand,1282Ten thousand,946.9Ten thousand,631.6Ten thousand,310.8Ten thousand,1373Ten thousand,1039Ten thousand,686.5Ten thousand,336.3Ten thousand,625.3Ten thousand,464.5Ten thousand,317.4Ten thousand,155.5Ten thousand,626.8Ten thousand,479.1Ten thousand,337.7Ten thousand,177.1Ten thousand,657.7Ten thousand,177.1Ten thousand,657.7Ten thousand,485.5Ten thousand,323.6Ten thousand,167.6Ten thousand,696.5Ten thousand
General and administrative costs,393.3Ten thousand,1688Ten thousand,1175Ten thousand,710.9Ten thousand,357.2Ten thousand,1491Ten thousand,1135Ten thousand,773.8Ten thousand,382.7Ten thousand,1418Ten thousand,994.3Ten thousand,727.1Ten thousand,363.6Ten thousand,1279Ten thousand,1053Ten thousand,703.9Ten thousand,288.0Ten thousand,1412Ten thousand,1089Ten thousand,732.7Ten thousand,366.4Ten thousand,1184Ten thousand,836.0Ten thousand,485.1Ten thousand,231.7Ten thousand,1035Ten thousand,819.3Ten thousand,578.7Ten thousand,295.4Ten thousand,1049Ten thousand,738.8Ten thousand,467.7Ten thousand,212.5Ten thousand,856.7Ten thousand,628.6Ten thousand,406.8Ten thousand,199.0Ten thousand,818.4Ten thousand,582.1Ten thousand,363.8Ten thousand,197.2Ten thousand,805.4Ten thousand,612.4Ten thousand,390.1Ten thousand,204.0Ten thousand,767.0Ten thousand,--,--,--,788.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,572.1Ten thousand,413.4Ten thousand,261.9Ten thousand,124.6Ten thousand,588.2Ten thousand,453.5Ten thousand,295.8Ten thousand,148.4Ten thousand,574.2Ten thousand,148.4Ten thousand,574.2Ten thousand,448.1Ten thousand,308.2Ten thousand,147.1Ten thousand,586.3Ten thousand
Depreciation and amortization,14.90Ten thousand,59.90Ten thousand,44.90Ten thousand,29.90Ten thousand,15.00Ten thousand,59.40Ten thousand,44.50Ten thousand,29.60Ten thousand,15.40Ten thousand,202.5Ten thousand,172.6Ten thousand,150.0Ten thousand,75.00Ten thousand,230.2Ten thousand,209.2Ten thousand,124.3Ten thousand,57.60Ten thousand,230.7Ten thousand,173.2Ten thousand,115.7Ten thousand,58.20Ten thousand,192.3Ten thousand,117.7Ten thousand,42.00Ten thousand,21.00Ten thousand,90.10Ten thousand,67.60Ten thousand,45.10Ten thousand,35.90Ten thousand,123.6Ten thousand,92.70Ten thousand,61.80Ten thousand,30.90Ten thousand,123.6Ten thousand,92.70Ten thousand,61.80Ten thousand,30.90Ten thousand,129.8Ten thousand,97.40Ten thousand,64.90Ten thousand,32.50Ten thousand,64.90Ten thousand,32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.80Ten thousand,12.40Ten thousand,8.300Ten thousand,4.200Ten thousand,41.40Ten thousand,37.30Ten thousand,33.10Ten thousand,19.00Ten thousand,82.30Ten thousand,19.00Ten thousand,82.30Ten thousand,63.20Ten thousand,44.10Ten thousand,22.30Ten thousand,89.20Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,355.6Ten thousand,355.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.00Ten thousand,--,51.00Ten thousand,51.00Ten thousand,51.00Ten thousand,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.7Ten thousand,--,320.7Ten thousand,330.7Ten thousand,165.7Ten thousand,--,--
Operating Expenses,2514Ten thousand,1.017Hundred million,7594Ten thousand,5007Ten thousand,2453Ten thousand,9924Ten thousand,7455Ten thousand,5012Ten thousand,2537Ten thousand,1.016Hundred million,7551Ten thousand,5417Ten thousand,2752Ten thousand,9641Ten thousand,7579Ten thousand,4953Ten thousand,2435Ten thousand,9034Ten thousand,6709Ten thousand,4464Ten thousand,2253Ten thousand,7897Ten thousand,5694Ten thousand,3597Ten thousand,1788Ten thousand,7117Ten thousand,5393Ten thousand,3667Ten thousand,1851Ten thousand,6468Ten thousand,4815Ten thousand,3204Ten thousand,1525Ten thousand,5218Ten thousand,3875Ten thousand,2611Ten thousand,1306Ten thousand,4776Ten thousand,3533Ten thousand,2387Ten thousand,1209Ten thousand,4435Ten thousand,3215Ten thousand,2054Ten thousand,1043Ten thousand,3898Ten thousand,2914Ten thousand,1914Ten thousand,923.2Ten thousand,3736Ten thousand,2783Ten thousand,1902Ten thousand,964.4Ten thousand,3812Ten thousand,2801Ten thousand,1869Ten thousand,922.8Ten thousand,3133Ten thousand,2320Ten thousand,1581Ten thousand,796.3Ten thousand,2938Ten thousand,2160Ten thousand,1439Ten thousand,718.3Ten thousand,3390Ten thousand,2553Ten thousand,1722Ten thousand,848.3Ten thousand,3126Ten thousand,2292Ten thousand,1519Ten thousand,754.3Ten thousand,3133Ten thousand,2386Ten thousand,1656Ten thousand,846.1Ten thousand,3701Ten thousand,846.1Ten thousand,3701Ten thousand,2926Ten thousand,1937Ten thousand,829.6Ten thousand,3100Ten thousand
Operating Profit,-438.2Ten thousand,-754.5Ten thousand,-761.9Ten thousand,-499.5Ten thousand,-496.0Ten thousand,-1347Ten thousand,-1068Ten thousand,-796.3Ten thousand,-262.0Ten thousand,389.6Ten thousand,288.7Ten thousand,19.20Ten thousand,46.80Ten thousand,704.0Ten thousand,195.2Ten thousand,25.80Ten thousand,-133.0Ten thousand,-76.30Ten thousand,-317.0Ten thousand,-317.2Ten thousand,-166.3Ten thousand,-192.4Ten thousand,-538.2Ten thousand,-511.5Ten thousand,-293.2Ten thousand,-124.5Ten thousand,-341.7Ten thousand,-556.9Ten thousand,-290.8Ten thousand,1587Ten thousand,1273Ten thousand,651.6Ten thousand,434.6Ten thousand,1439Ten thousand,825.7Ten thousand,446.9Ten thousand,182.2Ten thousand,631.2Ten thousand,408.4Ten thousand,59.30Ten thousand,56.30Ten thousand,146.2Ten thousand,109.9Ten thousand,-13.10Ten thousand,213.3Ten thousand,475.9Ten thousand,199.7Ten thousand,312.4Ten thousand,130.9Ten thousand,1237Ten thousand,994.9Ten thousand,780.1Ten thousand,459.8Ten thousand,1856Ten thousand,1365Ten thousand,892.4Ten thousand,487.6Ten thousand,987.4Ten thousand,610.7Ten thousand,381.9Ten thousand,192.4Ten thousand,497.0Ten thousand,347.0Ten thousand,187.4Ten thousand,112.0Ten thousand,-237.4Ten thousand,-230.2Ten thousand,-308.6Ten thousand,-314.4Ten thousand,-189.8Ten thousand,-87.40Ten thousand,-87.00Ten thousand,-82.40Ten thousand,-286.3Ten thousand,-244.1Ten thousand,-203.9Ten thousand,-122.2Ten thousand,-559.3Ten thousand,-122.2Ten thousand,-559.3Ten thousand,-471.9Ten thousand,-220.7Ten thousand,45.20Ten thousand,149.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.3Ten thousand,143.6Ten thousand,72.90Ten thousand,--,265.3Ten thousand,192.2Ten thousand,94.80Ten thousand,290.9Ten thousand,203.6Ten thousand,125.2Ten thousand,54.50Ten thousand,209.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-5.400Ten thousand,-9.400Ten thousand,-9.700Ten thousand,-11.80Ten thousand,-6.000Ten thousand,-2000,-7.600Ten thousand,-23.60Ten thousand,-11.70Ten thousand,-251.1Ten thousand,-227.1Ten thousand,-181.6Ten thousand,-113.1Ten thousand,198.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-87.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.40Ten thousand,-40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.50Ten thousand,--,--,--,5.700Ten thousand,--,--,--,150.7Ten thousand,--,150.7Ten thousand,--,--,--,--
Financing Income(Expenditure),210.0Ten thousand,488.4Ten thousand,496.2Ten thousand,266.3Ten thousand,125.7Ten thousand,526.4Ten thousand,349.7Ten thousand,257.3Ten thousand,145.5Ten thousand,281.2Ten thousand,80.30Ten thousand,69.50Ten thousand,28.20Ten thousand,19.70Ten thousand,34.50Ten thousand,39.20Ten thousand,3.600Ten thousand,328.4Ten thousand,268.9Ten thousand,166.9Ten thousand,83.10Ten thousand,329.1Ten thousand,229.9Ten thousand,169.6Ten thousand,80.00Ten thousand,341.8Ten thousand,253.5Ten thousand,170.4Ten thousand,92.70Ten thousand,302.6Ten thousand,214.7Ten thousand,132.6Ten thousand,57.10Ten thousand,203.9Ten thousand,161.7Ten thousand,100.2Ten thousand,44.10Ten thousand,106.9Ten thousand,64.30Ten thousand,24.20Ten thousand,-2.700Ten thousand,97.50Ten thousand,94.30Ten thousand,87.70Ten thousand,46.00Ten thousand,271.4Ten thousand,--,--,--,338.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,321.1Ten thousand,262.0Ten thousand,145.0Ten thousand,82.40Ten thousand,262.0Ten thousand,194.9Ten thousand,117.1Ten thousand,54.10Ten thousand,182.0Ten thousand,54.10Ten thousand,182.0Ten thousand,276.0Ten thousand,77.80Ten thousand,33.50Ten thousand,79.60Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.1Ten thousand,109.8Ten thousand,55.70Ten thousand,576.0Ten thousand,340.2Ten thousand,285.1Ten thousand,47.60Ten thousand,1474Ten thousand,1323Ten thousand,1222Ten thousand,1168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
