0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1458Ten thousand,1160Ten thousand,699.0Ten thousand,2451Ten thousand,1854Ten thousand,1278Ten thousand,726.5Ten thousand,1942Ten thousand,1487Ten thousand,1023Ten thousand,634.9Ten thousand,1880Ten thousand,1544Ten thousand,1111Ten thousand,767.3Ten thousand,2164Ten thousand,1739Ten thousand,1416Ten thousand,903.3Ten thousand,2275Ten thousand,1654Ten thousand,1338Ten thousand,862.4Ten thousand,2215Ten thousand,1563Ten thousand,1201Ten thousand,670.7Ten thousand,1926Ten thousand,1494Ten thousand,1082Ten thousand,629.2Ten thousand,1766Ten thousand,1331Ten thousand,1014Ten thousand,576.0Ten thousand,2184Ten thousand,1812Ten thousand,1413Ten thousand,788.5Ten thousand,2518Ten thousand,2113Ten thousand,1681Ten thousand,989.6Ten thousand,2718Ten thousand,2190Ten thousand,2924Ten thousand,1652Ten thousand,5012Ten thousand,3915Ten thousand,2914Ten thousand,1610Ten thousand,5414Ten thousand,4145Ten thousand,3040Ten thousand,1655Ten thousand,5093Ten thousand,3990Ten thousand,3000Ten thousand,1540Ten thousand,5132Ten thousand,4098Ten thousand,3054Ten thousand,1669Ten thousand,5113Ten thousand,4057Ten thousand,3047Ten thousand,1603Ten thousand,4622Ten thousand,3666Ten thousand,2779Ten thousand,1423Ten thousand,4307Ten thousand,1423Ten thousand,4307Ten thousand,3396Ten thousand,2503Ten thousand,1291Ten thousand,3619Ten thousand
General and administrative costs,2615Ten thousand,1537Ten thousand,487.4Ten thousand,5525Ten thousand,4110Ten thousand,2767Ten thousand,1571Ten thousand,4171Ten thousand,2967Ten thousand,2010Ten thousand,935.1Ten thousand,3111Ten thousand,2254Ten thousand,1500Ten thousand,804.1Ten thousand,2829Ten thousand,2105Ten thousand,1456Ten thousand,775.4Ten thousand,2526Ten thousand,1885Ten thousand,1281Ten thousand,650.8Ten thousand,2477Ten thousand,1893Ten thousand,1313Ten thousand,693.4Ten thousand,2429Ten thousand,1822Ten thousand,1240Ten thousand,622.6Ten thousand,2280Ten thousand,1721Ten thousand,1185Ten thousand,609.8Ten thousand,2130Ten thousand,1616Ten thousand,1119Ten thousand,579.9Ten thousand,2110Ten thousand,1620Ten thousand,1126Ten thousand,587.5Ten thousand,2135Ten thousand,1648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,496.5Ten thousand,337.9Ten thousand,172.1Ten thousand,705.6Ten thousand,516.1Ten thousand,339.1Ten thousand,167.8Ten thousand,354.6Ten thousand,255.2Ten thousand,161.1Ten thousand,75.30Ten thousand,273.8Ten thousand,205.1Ten thousand,134.1Ten thousand,64.70Ten thousand,242.7Ten thousand,179.1Ten thousand,116.9Ten thousand,56.20Ten thousand,225.7Ten thousand,170.2Ten thousand,114.0Ten thousand,56.80Ten thousand,222.5Ten thousand,166.4Ten thousand,110.8Ten thousand,55.60Ten thousand,212.6Ten thousand,159.0Ten thousand,105.8Ten thousand,53.10Ten thousand,136.9Ten thousand,85.50Ten thousand,39.80Ten thousand,19.40Ten thousand,77.00Ten thousand,54.40Ten thousand,37.70Ten thousand,19.10Ten thousand,66.00Ten thousand,48.70Ten thousand,32.20Ten thousand,16.30Ten thousand,86.70Ten thousand,69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4570Ten thousand,3034Ten thousand,1359Ten thousand,8681Ten thousand,6480Ten thousand,4384Ten thousand,2465Ten thousand,6468Ten thousand,4709Ten thousand,3194Ten thousand,1645Ten thousand,5265Ten thousand,4003Ten thousand,2745Ten thousand,1636Ten thousand,5236Ten thousand,4023Ten thousand,2990Ten thousand,1735Ten thousand,5027Ten thousand,3710Ten thousand,2733Ten thousand,1570Ten thousand,4914Ten thousand,3622Ten thousand,2625Ten thousand,1420Ten thousand,4567Ten thousand,3476Ten thousand,2428Ten thousand,1305Ten thousand,4183Ten thousand,3137Ten thousand,2239Ten thousand,1205Ten thousand,4391Ten thousand,3483Ten thousand,2570Ten thousand,1388Ten thousand,4866Ten thousand,3954Ten thousand,3010Ten thousand,1593Ten thousand,4940Ten thousand,3908Ten thousand,2924Ten thousand,1652Ten thousand,5012Ten thousand,3915Ten thousand,2914Ten thousand,1610Ten thousand,5414Ten thousand,4145Ten thousand,3040Ten thousand,1655Ten thousand,5093Ten thousand,3990Ten thousand,3000Ten thousand,1540Ten thousand,5132Ten thousand,4098Ten thousand,3054Ten thousand,1669Ten thousand,5113Ten thousand,4057Ten thousand,3047Ten thousand,1603Ten thousand,4622Ten thousand,3666Ten thousand,2779Ten thousand,1423Ten thousand,4307Ten thousand,1423Ten thousand,4307Ten thousand,3396Ten thousand,2503Ten thousand,1291Ten thousand,3619Ten thousand
Operating Profit,449.0Ten thousand,494.0Ten thousand,438.6Ten thousand,-816.2Ten thousand,-432.7Ten thousand,-125.3Ten thousand,-212.8Ten thousand,605.1Ten thousand,626.3Ten thousand,645.1Ten thousand,349.0Ten thousand,2429Ten thousand,1865Ten thousand,1351Ten thousand,541.9Ten thousand,3759Ten thousand,2920Ten thousand,1991Ten thousand,943.6Ten thousand,3098Ten thousand,2246Ten thousand,1453Ten thousand,616.1Ten thousand,4617Ten thousand,3837Ten thousand,2896Ten thousand,1576Ten thousand,5214Ten thousand,3813Ten thousand,2666Ten thousand,1442Ten thousand,3748Ten thousand,2579Ten thousand,1813Ten thousand,1040Ten thousand,3239Ten thousand,2380Ten thousand,1618Ten thousand,909.1Ten thousand,2761Ten thousand,1979Ten thousand,1213Ten thousand,783.8Ten thousand,2822Ten thousand,2108Ten thousand,1403Ten thousand,749.7Ten thousand,2701Ten thousand,1974Ten thousand,1253Ten thousand,620.4Ten thousand,2602Ten thousand,1975Ten thousand,1365Ten thousand,756.5Ten thousand,3302Ten thousand,2658Ten thousand,1956Ten thousand,1183Ten thousand,4054Ten thousand,3081Ten thousand,2243Ten thousand,1260Ten thousand,3420Ten thousand,2540Ten thousand,1818Ten thousand,976.2Ten thousand,2800Ten thousand,2086Ten thousand,1456Ten thousand,846.9Ten thousand,2150Ten thousand,846.9Ten thousand,2150Ten thousand,1588Ten thousand,1201Ten thousand,721.2Ten thousand,1815Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,30.80Ten thousand,28.00Ten thousand,9.500Ten thousand,51.10Ten thousand,48.10Ten thousand,34.50Ten thousand,19.40Ten thousand,45.00Ten thousand,1.100Ten thousand,50.50Ten thousand,11.70Ten thousand,-113.1Ten thousand,24.30Ten thousand,15.90Ten thousand,8.500Ten thousand,31.40Ten thousand,22.90Ten thousand,15.60Ten thousand,9.000Ten thousand,174.7Ten thousand,144.7Ten thousand,102.6Ten thousand,56.70Ten thousand,186.4Ten thousand,131.5Ten thousand,80.70Ten thousand,37.90Ten thousand,65.80Ten thousand,41.70Ten thousand,22.60Ten thousand,8.300Ten thousand,14.10Ten thousand,9.600Ten thousand,6.000Ten thousand,2.800Ten thousand,19.00Ten thousand,16.00Ten thousand,10.50Ten thousand,5.000Ten thousand,18.40Ten thousand,13.80Ten thousand,8.800Ten thousand,4.400Ten thousand,18.50Ten thousand,14.10Ten thousand,9.500Ten thousand,4.700Ten thousand,30.60Ten thousand,26.40Ten thousand,12.30Ten thousand,5.900Ten thousand,28.80Ten thousand,22.80Ten thousand,15.80Ten thousand,8.600Ten thousand,38.10Ten thousand,26.50Ten thousand,16.70Ten thousand,6.600Ten thousand,19.60Ten thousand,16.50Ten thousand,11.90Ten thousand,6.100Ten thousand,105.6Ten thousand,95.90Ten thousand,66.20Ten thousand,30.90Ten thousand,177.2Ten thousand,132.8Ten thousand,87.33Ten thousand,39.22Ten thousand,126.6Ten thousand,39.22Ten thousand,126.6Ten thousand,91.71Ten thousand,58.80Ten thousand,25.12Ten thousand,67.61Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),59.70Ten thousand,41.70Ten thousand,23.10Ten thousand,137.8Ten thousand,105.3Ten thousand,76.00Ten thousand,50.60Ten thousand,94.40Ten thousand,71.80Ten thousand,45.90Ten thousand,19.80Ten thousand,102.6Ten thousand,74.10Ten thousand,45.40Ten thousand,28.40Ten thousand,131.5Ten thousand,93.80Ten thousand,59.30Ten thousand,25.50Ten thousand,116.9Ten thousand,86.20Ten thousand,56.10Ten thousand,25.70Ten thousand,108.3Ten thousand,82.70Ten thousand,57.20Ten thousand,31.70Ten thousand,99.50Ten thousand,75.50Ten thousand,49.00Ten thousand,24.10Ten thousand,30.00Ten thousand,20.60Ten thousand,7.600Ten thousand,5.300Ten thousand,6.300Ten thousand,-1.200Ten thousand,-8000,-4000,1000,3000,7000,9000,-4000,-5000,-100.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,--,--,6100Ten thousand,6200Ten thousand,6300Ten thousand,-100.0Ten thousand,-1.280Hundred million,-1.110Hundred million,3300Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,3.990Hundred million,3.010Hundred million,3.290Hundred million,1.610Hundred million,6.438Hundred million,5.353Hundred million,4.249Hundred million,2.317Hundred million,4.346Hundred million,2.317Hundred million,4.346Hundred million,3.309Hundred million,2.359Hundred million,9910Ten thousand,2.139Hundred million
Profit before tax from continuing operations,539.5Ten thousand,563.7Ten thousand,471.2Ten thousand,-627.3Ten thousand,-279.3Ten thousand,-14.80Ten thousand,-142.8Ten thousand,744.5Ten thousand,699.2Ten thousand,741.5Ten thousand,380.5Ten thousand,2419Ten thousand,1964Ten thousand,1412Ten thousand,578.8Ten thousand,3922Ten thousand,3037Ten thousand,2066Ten thousand,978.1Ten thousand,3389Ten thousand,2477Ten thousand,1612Ten thousand,698.5Ten thousand,4912Ten thousand,4052Ten thousand,3034Ten thousand,1645Ten thousand,5379Ten thousand,3930Ten thousand,2738Ten thousand,1474Ten thousand,3792Ten thousand,2609Ten thousand,1827Ten thousand,1048Ten thousand,3257Ten thousand,2395Ten thousand,1628Ten thousand,913.7Ten thousand,2780Ten thousand,1994Ten thousand,1222Ten thousand,789.1Ten thousand,2840Ten thousand,2121Ten thousand,1412Ten thousand,754.2Ten thousand,2731Ten thousand,2000Ten thousand,1265Ten thousand,626.3Ten thousand,2637Ten thousand,2004Ten thousand,1387Ten thousand,765.0Ten thousand,3328Ten thousand,2674Ten thousand,1976Ten thousand,1190Ten thousand,4074Ten thousand,3098Ten thousand,2255Ten thousand,1266Ten thousand,3566Ten thousand,2666Ten thousand,1917Ten thousand,1023Ten thousand,3041Ten thousand,2272Ten thousand,1585Ten thousand,909.3Ten thousand,2320Ten thousand,909.3Ten thousand,2320Ten thousand,1713Ten thousand,1284Ten thousand,756.2Ten thousand,1904Ten thousand
income tax,2.200Ten thousand,-44.30Ten thousand,95.80Ten thousand,119.1Ten thousand,-34.50Ten thousand,27.30Ten thousand,-29.20Ten thousand,230.5Ten thousand,163.6Ten thousand,206.1Ten thousand,103.0Ten thousand,546.9Ten thousand,460.3Ten thousand,334.2Ten thousand,136.0Ten thousand,861.3Ten thousand,657.6Ten thousand,447.6Ten thousand,201.3Ten thousand,804.2Ten thousand,592.5Ten thousand,411.1Ten thousand,164.2Ten thousand,1138Ten thousand,939.4Ten thousand,700.5Ten thousand,387.1Ten thousand,1651Ten thousand,1220Ten thousand,934.4Ten thousand,546.4Ten thousand,1411Ten thousand,977.2Ten thousand,677.4Ten thousand,388.7Ten thousand,1200Ten thousand,880.2Ten thousand,601.9Ten thousand,338.0Ten thousand,1035Ten thousand,743.3Ten thousand,451.8Ten thousand,291.8Ten thousand,1043Ten thousand,776.7Ten thousand,521.8Ten thousand,278.7Ten thousand,1014Ten thousand,743.7Ten thousand,466.7Ten thousand,231.1Ten thousand,971.2Ten thousand,737.2Ten thousand,509.9Ten thousand,281.3Ten thousand,1241Ten thousand,1001Ten thousand,755.2Ten thousand,467.1Ten thousand,1474Ten thousand,1105Ten thousand,821.1Ten thousand,458.7Ten thousand,1268Ten thousand,932.8Ten thousand,673.1Ten thousand,361.1Ten thousand,1039Ten thousand,760.5Ten thousand,514.5Ten thousand,291.0Ten thousand,875.7Ten thousand,291.0Ten thousand,875.7Ten thousand,630.6Ten thousand,477.1Ten thousand,281.2Ten thousand,697.2Ten thousand
Net profit from continuing operations,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,-746.4Ten thousand,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,514.0Ten thousand,535.6Ten thousand,535.4Ten thousand,277.5Ten thousand,1872Ten thousand,1503Ten thousand,1078Ten thousand,442.8Ten thousand,3060Ten thousand,2379Ten thousand,1618Ten thousand,776.8Ten thousand,2585Ten thousand,1885Ten thousand,1201Ten thousand,534.3Ten thousand,3774Ten thousand,3112Ten thousand,2333Ten thousand,1258Ten thousand,3728Ten thousand,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2057Ten thousand,1515Ten thousand,1026Ten thousand,575.7Ten thousand,1745Ten thousand,1250Ten thousand,770.5Ten thousand,497.3Ten thousand,1797Ten thousand,1345Ten thousand,890.5Ten thousand,475.5Ten thousand,1717Ten thousand,1256Ten thousand,798.6Ten thousand,395.2Ten thousand,1666Ten thousand,1267Ten thousand,876.7Ten thousand,483.7Ten thousand,2087Ten thousand,1673Ten thousand,1220Ten thousand,722.5Ten thousand,2600Ten thousand,1993Ten thousand,1434Ten thousand,807.5Ten thousand,2298Ten thousand,1733Ten thousand,1244Ten thousand,662.1Ten thousand,2002Ten thousand,1512Ten thousand,1071Ten thousand,618.3Ten thousand,1444Ten thousand,618.3Ten thousand,1444Ten thousand,1082Ten thousand,806.5Ten thousand,475.0Ten thousand,1206Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
