0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2012-06-30
Investment gains and losses,--,--,--,-9461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,5.000Ten thousand,--,--,1478Ten thousand,1478Ten thousand,1478Ten thousand,85.80Ten thousand,1363Ten thousand,--,1158Ten thousand,-39.20Ten thousand,--,-476.2Ten thousand,-473.9Ten thousand,1533Ten thousand,1669Ten thousand,--,-476.2Ten thousand,-473.9Ten thousand,1533Ten thousand,1669Ten thousand,3004Ten thousand
Operating Adjustments Other Items,442.5Ten thousand,308.2Ten thousand,118.4Ten thousand,185.0Ten thousand,217.2Ten thousand,126.1Ten thousand,87.80Ten thousand,-61.70Ten thousand,41.60Ten thousand,37.60Ten thousand,48.10Ten thousand,3685Ten thousand,41.90Ten thousand,55.10Ten thousand,23.20Ten thousand,-1535Ten thousand,705.8Ten thousand,-2161Ten thousand,4000,-163.7Ten thousand,-140.9Ten thousand,-1786Ten thousand,-49.30Ten thousand,2041Ten thousand,2006Ten thousand,-17.60Ten thousand,-3213Ten thousand,3670Ten thousand,410.7Ten thousand,1700Ten thousand,2126Ten thousand,684.0Ten thousand,15.00Ten thousand,6.400Ten thousand,1.400Ten thousand,31.00Ten thousand,19.50Ten thousand,23.50Ten thousand,-956.1Ten thousand,25.70Ten thousand,--,71.60Ten thousand,34.30Ten thousand,3918Ten thousand,17.70Ten thousand,720.7Ten thousand,-3269Ten thousand,-3325Ten thousand,3918Ten thousand,17.70Ten thousand,720.7Ten thousand,-3269Ten thousand,-3325Ten thousand,327.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,84.80Ten thousand,--,--,--,94.30Ten thousand,--,--,--,1190Ten thousand,--,--,--,-27.90Ten thousand,--,--,--,-390.2Ten thousand,--,--,--,-1730Ten thousand,--,--,--,-1208Ten thousand,--,--,--,72.40Ten thousand,--,--,--,-57.70Ten thousand,--,--,--,44.60Ten thousand,--,--,--,568.1Ten thousand,--,--,-433.2Ten thousand,--,568.1Ten thousand,--,--,-433.2Ten thousand,--,-450.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1788Ten thousand,--,--,--,-225.5Ten thousand,--,--,--,-849.2Ten thousand,--,--,--,1394Ten thousand,--,--,--,401.0Ten thousand,--,--,--,-710.9Ten thousand,--,--,--,619.7Ten thousand,--,--,--,227.5Ten thousand,--,--,-1047Ten thousand,--,227.5Ten thousand,--,--,-1047Ten thousand,--,264.4Ten thousand
Prepayments and other receivables,--,--,--,123.0Ten thousand,--,--,--,-57.70Ten thousand,--,--,--,111.8Ten thousand,--,--,--,129.5Ten thousand,--,--,--,-180.4Ten thousand,--,--,--,-70.30Ten thousand,--,--,--,52.70Ten thousand,--,--,--,-53.50Ten thousand,--,--,--,50.10Ten thousand,--,--,--,529.8Ten thousand,--,--,--,2688Ten thousand,--,--,-2342Ten thousand,--,2688Ten thousand,--,--,-2342Ten thousand,--,280.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-726.7Ten thousand,--,--,--,-632.9Ten thousand,--,--,--,-1099Ten thousand,--,--,--,-348.5Ten thousand,--,--,--,-159.3Ten thousand,--,--,--,-143.1Ten thousand,--,--,-328.1Ten thousand,-606.7Ten thousand,--,--,-748.5Ten thousand,--,-606.7Ten thousand,--,--,-748.5Ten thousand,--,-611.3Ten thousand
accounts payable and notes,--,--,--,-160.4Ten thousand,--,--,--,-49.70Ten thousand,--,--,--,-1097Ten thousand,--,--,--,-2167Ten thousand,--,--,--,458.8Ten thousand,--,--,--,-583.6Ten thousand,--,--,--,-110.3Ten thousand,--,--,--,-68.40Ten thousand,--,--,--,-462.4Ten thousand,--,--,--,-326.1Ten thousand,--,--,--,190.7Ten thousand,--,--,1844Ten thousand,--,190.7Ten thousand,--,--,1844Ten thousand,--,-485.6Ten thousand
Accrued expenses and other liabilities,--,--,--,-481.2Ten thousand,--,--,--,-615.1Ten thousand,--,--,--,-2198Ten thousand,--,--,--,529.6Ten thousand,--,--,--,-2725Ten thousand,--,--,--,-1944Ten thousand,--,--,--,-1697Ten thousand,--,--,--,-1842Ten thousand,--,--,--,-1939Ten thousand,--,--,--,427.5Ten thousand,--,--,--,-796.4Ten thousand,--,--,-2719Ten thousand,--,-796.4Ten thousand,--,--,-2719Ten thousand,--,-1981Ten thousand
Operating Activities Other Items,-231.6Ten thousand,-490.9Ten thousand,--,-526.6Ten thousand,-1230Ten thousand,-1183Ten thousand,--,-732.2Ten thousand,--,--,--,-912.0Ten thousand,--,--,--,-3509Ten thousand,-2774Ten thousand,--,-500.6Ten thousand,27.60Ten thousand,-3894Ten thousand,--,-1248Ten thousand,--,-5007Ten thousand,-3322Ten thousand,--,--,-2948Ten thousand,-1059Ten thousand,-807.9Ten thousand,--,-188.4Ten thousand,-1378Ten thousand,-1107Ten thousand,--,-2191Ten thousand,-2580Ten thousand,--,--,26.60Ten thousand,-80.10Ten thousand,--,--,1480Ten thousand,3850Ten thousand,--,-1191Ten thousand,--,1480Ten thousand,3850Ten thousand,--,-1191Ten thousand,--
Net Cash Flow from Operating Activities,698.6Ten thousand,78.60Ten thousand,-134.4Ten thousand,-204.0Ten thousand,-713.0Ten thousand,-685.3Ten thousand,-282.4Ten thousand,-788.9Ten thousand,-846.5Ten thousand,-691.4Ten thousand,-505.7Ten thousand,-3864Ten thousand,-3435Ten thousand,-2433Ten thousand,-1225Ten thousand,-9988Ten thousand,-8001Ten thousand,-6546Ten thousand,-2887Ten thousand,-8641Ten thousand,-5102Ten thousand,-1933Ten thousand,-1348Ten thousand,-1752Ten thousand,-2027Ten thousand,-1062Ten thousand,-1716Ten thousand,259.0Ten thousand,-2166Ten thousand,-1241Ten thousand,900.4Ten thousand,5834Ten thousand,4681Ten thousand,2761Ten thousand,1233Ten thousand,5579Ten thousand,3959Ten thousand,1258Ten thousand,1251Ten thousand,9474Ten thousand,7233Ten thousand,3763Ten thousand,1603Ten thousand,1.168Hundred million,8371Ten thousand,4923Ten thousand,6980Ten thousand,5897Ten thousand,1.168Hundred million,8371Ten thousand,4923Ten thousand,6980Ten thousand,5897Ten thousand,1.537Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.90Ten thousand,73.80Ten thousand,113.3Ten thousand,904.2Ten thousand,698.5Ten thousand,-94.30Ten thousand,-68.20Ten thousand,-31.20Ten thousand,--,--,--,--,--,--,-2450Ten thousand,--,--,--,--,-2450Ten thousand,--,--
Purchase of Fixed Assets,-76.90Ten thousand,-44.40Ten thousand,-1.600Ten thousand,-37.60Ten thousand,-37.20Ten thousand,-32.30Ten thousand,-16.30Ten thousand,-48.10Ten thousand,-33.90Ten thousand,-36.10Ten thousand,-18.40Ten thousand,-531.6Ten thousand,-425.8Ten thousand,-294.7Ten thousand,-152.4Ten thousand,-1148Ten thousand,-960.9Ten thousand,-750.2Ten thousand,-381.1Ten thousand,-3749Ten thousand,-3233Ten thousand,-1758Ten thousand,-489.9Ten thousand,-3162Ten thousand,-2316Ten thousand,-1680Ten thousand,-1126Ten thousand,-3074Ten thousand,-2007Ten thousand,-1494Ten thousand,-713.3Ten thousand,-3384Ten thousand,-2542Ten thousand,-1840Ten thousand,-1093Ten thousand,-3112Ten thousand,-2269Ten thousand,-1567Ten thousand,-861.1Ten thousand,-3826Ten thousand,-2969Ten thousand,-2249Ten thousand,-1163Ten thousand,-4944Ten thousand,-3498Ten thousand,-2391Ten thousand,-1.059Hundred million,-4320Ten thousand,-4944Ten thousand,-3498Ten thousand,-2391Ten thousand,-1.059Hundred million,-4320Ten thousand,-8577Ten thousand
disposal of fixed assets,846.3Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,843.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,846.3Ten thousand,95.70Ten thousand,--,--,--,--,--,450.0Ten thousand,400.0Ten thousand,350.0Ten thousand,--,--,--,--,--,750.1Ten thousand,692.6Ten thousand,361.0Ten thousand,9162Ten thousand,8603Ten thousand,6786Ten thousand,3693Ten thousand,9479Ten thousand,5462Ten thousand,2405Ten thousand,--,1158Ten thousand,562.0Ten thousand,269.6Ten thousand,147.2Ten thousand,50.00Ten thousand,59.40Ten thousand,33.50Ten thousand,16.30Ten thousand,174.0Ten thousand,147.2Ten thousand,119.0Ten thousand,68.40Ten thousand,298.6Ten thousand,196.1Ten thousand,142.9Ten thousand,4000,1.400Ten thousand,-1000,-7000,1.639Hundred million,15.20Ten thousand,1.400Ten thousand,-1000,-7000,1.639Hundred million,15.20Ten thousand,50.20Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.1Ten thousand,505.6Ten thousand,505.6Ten thousand,1.316Hundred million,1.311Hundred million,504.1Ten thousand,505.6Ten thousand,505.6Ten thousand,1.316Hundred million,1.311Hundred million,-300.5Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,899.6Ten thousand,899.6Ten thousand,899.6Ten thousand,--,--,--,--,1242Ten thousand,--,--,--,--,225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,200.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,1300Ten thousand,--,--,--,93.90Ten thousand,120.0Ten thousand,120.0Ten thousand,--,-208.9Ten thousand,--,--,--,2462Ten thousand,2462Ten thousand,2462Ten thousand,2462Ten thousand,1811Ten thousand,1694Ten thousand,1811Ten thousand,--,87.60Ten thousand,87.60Ten thousand,--,--,294.8Ten thousand,294.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-258.7Ten thousand
Net cash flow from investing activities,-1094Ten thousand,-1061Ten thousand,94.10Ten thousand,162.4Ten thousand,162.8Ten thousand,-32.30Ten thousand,-16.30Ten thousand,401.9Ten thousand,416.1Ten thousand,363.9Ten thousand,331.6Ten thousand,768.4Ten thousand,-425.8Ten thousand,-294.7Ten thousand,-152.4Ten thousand,-209.9Ten thousand,-90.80Ten thousand,62.40Ten thousand,-20.10Ten thousand,6103Ten thousand,6269Ten thousand,5928Ten thousand,3203Ten thousand,8779Ten thousand,5608Ten thousand,3186Ten thousand,2578Ten thousand,-105.2Ten thousand,249.2Ten thousand,586.0Ten thousand,-566.1Ten thousand,-3021Ten thousand,-2295Ten thousand,-1733Ten thousand,-963.7Ten thousand,-1739Ten thousand,-1128Ten thousand,-1542Ten thousand,-860.9Ten thousand,-3558Ten thousand,-2773Ten thousand,-2106Ten thousand,-1163Ten thousand,-4438Ten thousand,-2992Ten thousand,-1886Ten thousand,1.651Hundred million,8801Ten thousand,-4438Ten thousand,-2992Ten thousand,-1886Ten thousand,1.651Hundred million,8801Ten thousand,-9086Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,3719Ten thousand,3719Ten thousand,3719Ten thousand,3219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2825Ten thousand,-2825Ten thousand,-2825Ten thousand,-2825Ten thousand,-1.527Hundred million,-1.054Hundred million,-6514Ten thousand,-1934Ten thousand,-2480Ten thousand,-963.4Ten thousand,--,--,--,--,--,--,-1.010Hundred million,-9703Ten thousand,-7703Ten thousand,-3842Ten thousand,-4789Ten thousand,-3289Ten thousand,-2289Ten thousand,-2153Ten thousand,--,--,--,-1487Ten thousand,-1487Ten thousand,--,--,--,-1487Ten thousand,-1487Ten thousand,--
issue bonds,--,1500Ten thousand,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.181Hundred million,1.181Hundred million,1.181Hundred million,--,--,1.181Hundred million,1.181Hundred million,1.181Hundred million,--,--,--
Redemption of Bonds,--,-52.60Ten thousand,-26.30Ten thousand,-9650Ten thousand,--,-45.50Ten thousand,-16.20Ten thousand,-1108Ten thousand,-949.1Ten thousand,-853.5Ten thousand,-580.1Ten thousand,-1692Ten thousand,-309.6Ten thousand,-273.4Ten thousand,-110.6Ten thousand,-58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.242Hundred million,--,--,--,--,--,--,-2000,-2000,-2000,-2000,-1.738Hundred million,-1.737Hundred million,-1.737Hundred million,-1.737Hundred million,-705.9Ten thousand,-523.4Ten thousand,-345.2Ten thousand,-1.182Hundred million,-2130Ten thousand,-705.9Ten thousand,-523.4Ten thousand,-345.2Ten thousand,-1.182Hundred million,-2130Ten thousand,-2969Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-679.3Ten thousand,-679.3Ten thousand,-679.3Ten thousand,-1371Ten thousand,-690.5Ten thousand,-679.3Ten thousand,-679.3Ten thousand,-679.3Ten thousand,-1371Ten thousand,-690.5Ten thousand,-1386Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.130Hundred million,2.130Hundred million,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,520.0Ten thousand,--,--,--,520.0Ten thousand,520.0Ten thousand,4.715Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.20Ten thousand,-56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.00Ten thousand,--,--,-76.00Ten thousand,-68.40Ten thousand,-68.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.255Hundred million,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,-1.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,826.3Ten thousand,-591.2Ten thousand,-591.1Ten thousand,1424Ten thousand,150.1Ten thousand,400.0Ten thousand,200.0Ten thousand,1336Ten thousand,1136Ten thousand,1136Ten thousand,635.7Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,1807Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-102.4Ten thousand,-88.90Ten thousand,-32.10Ten thousand,-1438Ten thousand,-256.8Ten thousand,-122.9Ten thousand,-15.80Ten thousand,-441.9Ten thousand,-441.8Ten thousand,-441.8Ten thousand,-435.4Ten thousand,-84.50Ten thousand,-84.40Ten thousand,-82.30Ten thousand,-25.50Ten thousand,-163.4Ten thousand,-104.0Ten thousand,-69.00Ten thousand,-42.50Ten thousand,-308.9Ten thousand,-264.5Ten thousand,-228.9Ten thousand,-205.6Ten thousand,2597Ten thousand,-244.7Ten thousand,1576Ten thousand,-191.8Ten thousand,-320.7Ten thousand,-282.9Ten thousand,-241.4Ten thousand,-153.0Ten thousand,-684.9Ten thousand,-122.8Ten thousand,-111.3Ten thousand,-105.4Ten thousand,-75.40Ten thousand,-69.80Ten thousand,-68.30Ten thousand,-65.50Ten thousand,-78.20Ten thousand,--,--,--,--,--,--,-520.0Ten thousand,-520.0Ten thousand,--,--,--,-520.0Ten thousand,-520.0Ten thousand,-4.715Hundred million
