0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7890Ten thousand,7510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.046Hundred million,1.672Hundred million,2.033Hundred million,1.743Hundred million,1.953Hundred million,2.133Hundred million,1.550Hundred million,1.411Hundred million,1.454Hundred million,1.307Hundred million,1.261Hundred million,1.078Hundred million,1.194Hundred million,1.180Hundred million,1.186Hundred million,1.253Hundred million,7920Ten thousand,7810Ten thousand,6500Ten thousand,5570Ten thousand,6320Ten thousand,5990Ten thousand,6150Ten thousand,5370Ten thousand,5390Ten thousand,4580Ten thousand,5410Ten thousand,5700Ten thousand,6370Ten thousand,6270Ten thousand,6060Ten thousand,5420Ten thousand,5500Ten thousand,4970Ten thousand,3570Ten thousand,4090Ten thousand,5640Ten thousand,5950Ten thousand,3370Ten thousand,4150Ten thousand,3660Ten thousand,8780Ten thousand,6660Ten thousand,6070Ten thousand,6300Ten thousand,6080Ten thousand,5120Ten thousand,3390Ten thousand,3450Ten thousand,2770Ten thousand,3040Ten thousand,1950Ten thousand,1990Ten thousand,2880Ten thousand,1760Ten thousand,1800Ten thousand,3870Ten thousand,4230Ten thousand,1860Ten thousand,2620Ten thousand,1890Ten thousand,3280Ten thousand,3240Ten thousand,1960Ten thousand,2070Ten thousand,4160Ten thousand,2070Ten thousand,4160Ten thousand,2940Ten thousand,1560Ten thousand,1590Ten thousand,1310Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,3.683Hundred million,3.121Hundred million,3.273Hundred million,3.013Hundred million,2.969Hundred million,3.024Hundred million,3.402Hundred million,3.054Hundred million,2.922Hundred million,2.747Hundred million,3.095Hundred million,--,--,3.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,29.82Hundred million,29.45Hundred million,29.90Hundred million,27.45Hundred million,32.24Hundred million,29.81Hundred million,28.21Hundred million,26.41Hundred million,28.82Hundred million,28.18Hundred million,25.19Hundred million,23.37Hundred million,23.37Hundred million,24.29Hundred million,25.35Hundred million,26.51Hundred million,42.81Hundred million,17.23Hundred million,15.35Hundred million,14.84Hundred million,13.64Hundred million,13.14Hundred million,12.38Hundred million,11.61Hundred million,11.18Hundred million,11.14Hundred million,11.10Hundred million,10.78Hundred million,10.60Hundred million,10.12Hundred million,10.41Hundred million,10.39Hundred million,9.851Hundred million,8.462Hundred million,8.512Hundred million,8.305Hundred million,8.334Hundred million,8.268Hundred million,8.665Hundred million,8.740Hundred million,9.013Hundred million,9.417Hundred million,8.777Hundred million,8.585Hundred million,8.212Hundred million,7.991Hundred million,8.429Hundred million,7.783Hundred million,7.938Hundred million,7.448Hundred million,7.350Hundred million,6.481Hundred million,6.743Hundred million,6.027Hundred million,5.983Hundred million,5.932Hundred million,6.901Hundred million,6.480Hundred million,5.672Hundred million,5.620Hundred million,5.586Hundred million,5.317Hundred million,5.416Hundred million,5.463Hundred million,5.642Hundred million,5.930Hundred million,5.642Hundred million,5.930Hundred million,5.959Hundred million,5.615Hundred million,5.600Hundred million,4.767Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.153Hundred million,7.452Hundred million,7.583Hundred million,7.556Hundred million,7.600Hundred million,7.770Hundred million,7.541Hundred million,7.660Hundred million,7.653Hundred million,7.698Hundred million,7.429Hundred million,7.742Hundred million,8.073Hundred million,8.275Hundred million,8.581Hundred million,8.730Hundred million,4.847Hundred million,4.893Hundred million,4.757Hundred million,4.754Hundred million,4.755Hundred million,4.879Hundred million,4.682Hundred million,4.509Hundred million,4.507Hundred million,4.426Hundred million,4.461Hundred million,4.461Hundred million,4.419Hundred million,4.428Hundred million,4.521Hundred million,4.469Hundred million,4.430Hundred million,3.408Hundred million,3.194Hundred million,3.219Hundred million,3.228Hundred million,3.213Hundred million,3.215Hundred million,3.313Hundred million,--,3.365Hundred million,--,--,--,3.577Hundred million,--,--,--,--,3.431Hundred million,2.893Hundred million,2.651Hundred million,2.546Hundred million,2.518Hundred million,2.556Hundred million,2.553Hundred million,2.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.291Hundred million,--,3.351Hundred million,3.465Hundred million,3.511Hundred million,--,3.610Hundred million,3.544Hundred million,3.512Hundred million,3.495Hundred million,--,--,--,--,--,--,--,--,2.154Hundred million,1.999Hundred million,2.025Hundred million,2.066Hundred million,2.062Hundred million,2.050Hundred million,2.064Hundred million,2.026Hundred million,2.064Hundred million,2.026Hundred million,1.963Hundred million,1.888Hundred million,1.872Hundred million,1.772Hundred million
Intangible assets,21.88Hundred million,20.13Hundred million,21.58Hundred million,21.83Hundred million,22.07Hundred million,22.78Hundred million,22.87Hundred million,23.50Hundred million,24.05Hundred million,24.41Hundred million,24.22Hundred million,26.19Hundred million,26.83Hundred million,27.42Hundred million,27.05Hundred million,27.66Hundred million,3.971Hundred million,4.097Hundred million,4.088Hundred million,4.092Hundred million,4.118Hundred million,4.308Hundred million,4.399Hundred million,3.799Hundred million,3.890Hundred million,3.443Hundred million,3.578Hundred million,3.686Hundred million,3.907Hundred million,3.989Hundred million,4.082Hundred million,4.036Hundred million,4.027Hundred million,2.346Hundred million,2.377Hundred million,2.461Hundred million,2.400Hundred million,2.433Hundred million,2.534Hundred million,2.666Hundred million,2.648Hundred million,2.776Hundred million,2.445Hundred million,2.584Hundred million,2.612Hundred million,2.709Hundred million,2.742Hundred million,2.704Hundred million,2.801Hundred million,2.657Hundred million,2.773Hundred million,2.035Hundred million,1.894Hundred million,1.814Hundred million,1.873Hundred million,1.977Hundred million,2.048Hundred million,1.139Hundred million,1.199Hundred million,1.034Hundred million,1.048Hundred million,1.096Hundred million,1.078Hundred million,1.130Hundred million,1.113Hundred million,1.170Hundred million,1.113Hundred million,1.170Hundred million,1.159Hundred million,1.089Hundred million,9740Ten thousand,6170Ten thousand
goodwill,85.34Hundred million,79.91Hundred million,81.21Hundred million,80.40Hundred million,79.56Hundred million,80.03Hundred million,79.00Hundred million,79.44Hundred million,79.26Hundred million,78.73Hundred million,77.18Hundred million,78.95Hundred million,79.77Hundred million,79.87Hundred million,79.00Hundred million,75.16Hundred million,21.40Hundred million,21.50Hundred million,20.91Hundred million,20.61Hundred million,20.54Hundred million,20.51Hundred million,20.08Hundred million,18.88Hundred million,18.85Hundred million,17.35Hundred million,17.56Hundred million,17.59Hundred million,18.03Hundred million,17.77Hundred million,17.49Hundred million,17.06Hundred million,16.71Hundred million,11.94Hundred million,11.84Hundred million,11.87Hundred million,11.52Hundred million,11.40Hundred million,11.50Hundred million,11.66Hundred million,11.34Hundred million,11.51Hundred million,10.28Hundred million,10.43Hundred million,10.33Hundred million,10.38Hundred million,10.30Hundred million,10.07Hundred million,10.15Hundred million,9.902Hundred million,9.904Hundred million,7.938Hundred million,7.370Hundred million,7.178Hundred million,7.179Hundred million,7.215Hundred million,7.230Hundred million,5.463Hundred million,5.475Hundred million,5.026Hundred million,4.990Hundred million,5.024Hundred million,5.105Hundred million,5.063Hundred million,4.988Hundred million,5.025Hundred million,4.988Hundred million,5.025Hundred million,4.843Hundred million,4.651Hundred million,4.503Hundred million,3.516Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),2.318Hundred million,2.276Hundred million,2.156Hundred million,2.115Hundred million,2.074Hundred million,2.033Hundred million,1.900Hundred million,1.861Hundred million,1.824Hundred million,1.784Hundred million,1.413Hundred million,1.355Hundred million,1.297Hundred million,1.237Hundred million,8700Ten thousand,8060Ten thousand,7430Ten thousand,6790Ten thousand,8870Ten thousand,8310Ten thousand,7740Ten thousand,7180Ten thousand,1.080Hundred million,1.014Hundred million,9480Ten thousand,8820Ten thousand,1.580Hundred million,1.478Hundred million,1.375Hundred million,1.272Hundred million,1.098Hundred million,1.029Hundred million,9570Ten thousand,8850Ten thousand,1.309Hundred million,1.245Hundred million,1.178Hundred million,1.110Hundred million,1.082Hundred million,1.013Hundred million,--,8630Ten thousand,--,--,--,2.220Hundred million,--,--,--,--,--,--,--,--,2720Ten thousand,2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.979Hundred million,2.797Hundred million,2.875Hundred million,2.862Hundred million,2.851Hundred million,2.853Hundred million,2.640Hundred million,2.700Hundred million,2.683Hundred million,2.743Hundred million,1.389Hundred million,1.399Hundred million,1.698Hundred million,3.214Hundred million,2.251Hundred million,1.936Hundred million,1.222Hundred million,2.453Hundred million,1.112Hundred million,1.050Hundred million,7960Ten thousand,2.251Hundred million,8740Ten thousand,8940Ten thousand,9030Ten thousand,8460Ten thousand,8620Ten thousand,8400Ten thousand,8720Ten thousand,8890Ten thousand,8750Ten thousand,8240Ten thousand,7550Ten thousand,7080Ten thousand,7100Ten thousand,7100Ten thousand,7200Ten thousand,7450Ten thousand,7190Ten thousand,6830Ten thousand,1.642Hundred million,6950Ten thousand,3.076Hundred million,3.000Hundred million,2.940Hundred million,6360Ten thousand,1.123Hundred million,1.042Hundred million,9050Ten thousand,5620Ten thousand,8820Ten thousand,5420Ten thousand,7380Ten thousand,6960Ten thousand,6180Ten thousand,7110Ten thousand,7000Ten thousand,4620Ten thousand,7790Ten thousand,8810Ten thousand,8050Ten thousand,7120Ten thousand,9400Ten thousand,1.142Hundred million,1.188Hundred million,1.194Hundred million,1.188Hundred million,1.194Hundred million,6670Ten thousand,8500Ten thousand,8670Ten thousand,9220Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,1.439Hundred million,1.471Hundred million,1.471Hundred million,--,1.377Hundred million,1.431Hundred million,1.194Hundred million,--,1.262Hundred million,1.204Hundred million,1.232Hundred million,--,1.302Hundred million,1.296Hundred million,1.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,120.7Hundred million,112.6Hundred million,115.4Hundred million,114.8Hundred million,114.2Hundred million,115.5Hundred million,114.0Hundred million,115.2Hundred million,115.5Hundred million,115.4Hundred million,113.1Hundred million,117.1Hundred million,119.1Hundred million,120.0Hundred million,119.1Hundred million,115.7Hundred million,33.38Hundred million,33.62Hundred million,33.02Hundred million,32.54Hundred million,32.21Hundred million,32.66Hundred million,32.42Hundred million,30.39Hundred million,30.44Hundred million,26.95Hundred million,28.04Hundred million,28.05Hundred million,28.60Hundred million,28.35Hundred million,28.07Hundred million,27.41Hundred million,26.88Hundred million,19.28Hundred million,19.43Hundred million,19.50Hundred million,19.05Hundred million,18.90Hundred million,19.05Hundred million,19.33Hundred million,18.92Hundred million,19.20Hundred million,19.15Hundred million,19.48Hundred million,19.39Hundred million,19.52Hundred million,17.78Hundred million,17.36Hundred million,17.37Hundred million,16.62Hundred million,16.99Hundred million,13.41Hundred million,12.65Hundred million,12.23Hundred million,12.46Hundred million,12.74Hundred million,12.53Hundred million,9.098Hundred million,9.607Hundred million,8.940Hundred million,8.868Hundred million,8.898Hundred million,9.185Hundred million,9.385Hundred million,9.353Hundred million,9.415Hundred million,9.353Hundred million,9.415Hundred million,8.632Hundred million,8.478Hundred million,8.216Hundred million,6.827Hundred million
total assets,150.5Hundred million,142.0Hundred million,145.3Hundred million,142.2Hundred million,146.4Hundred million,145.3Hundred million,142.2Hundred million,141.6Hundred million,144.3Hundred million,143.5Hundred million,138.3Hundred million,140.5Hundred million,142.5Hundred million,144.3Hundred million,144.5Hundred million,142.2Hundred million,76.18Hundred million,50.85Hundred million,48.37Hundred million,47.38Hundred million,45.85Hundred million,45.80Hundred million,44.80Hundred million,42.00Hundred million,41.62Hundred million,38.09Hundred million,39.13Hundred million,38.83Hundred million,39.20Hundred million,38.46Hundred million,38.48Hundred million,37.80Hundred million,36.73Hundred million,27.74Hundred million,27.94Hundred million,27.81Hundred million,27.38Hundred million,27.17Hundred million,27.71Hundred million,28.07Hundred million,27.93Hundred million,28.62Hundred million,27.93Hundred million,28.06Hundred million,27.60Hundred million,27.51Hundred million,26.21Hundred million,25.14Hundred million,25.30Hundred million,24.06Hundred million,24.34Hundred million,19.89Hundred million,19.40Hundred million,18.26Hundred million,18.44Hundred million,18.68Hundred million,19.43Hundred million,15.58Hundred million,15.28Hundred million,14.56Hundred million,14.45Hundred million,14.22Hundred million,14.60Hundred million,14.85Hundred million,15.00Hundred million,15.35Hundred million,15.00Hundred million,15.35Hundred million,14.59Hundred million,14.09Hundred million,13.82Hundred million,11.59Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.899Hundred million,4.164Hundred million,4.457Hundred million,3.997Hundred million,4.090Hundred million,3.847Hundred million,4.549Hundred million,4.594Hundred million,4.950Hundred million,5.057Hundred million,4.995Hundred million,4.830Hundred million,4.961Hundred million,4.695Hundred million,4.276Hundred million,3.996Hundred million,2.499Hundred million,2.291Hundred million,2.166Hundred million,2.450Hundred million,2.634Hundred million,2.711Hundred million,2.449Hundred million,2.217Hundred million,2.273Hundred million,2.278Hundred million,2.054Hundred million,2.130Hundred million,1.980Hundred million,1.917Hundred million,1.860Hundred million,1.974Hundred million,1.821Hundred million,1.388Hundred million,1.423Hundred million,1.340Hundred million,1.342Hundred million,1.365Hundred million,1.517Hundred million,1.455Hundred million,1.521Hundred million,1.625Hundred million,1.479Hundred million,1.497Hundred million,1.523Hundred million,1.475Hundred million,1.600Hundred million,1.565Hundred million,1.600Hundred million,1.486Hundred million,1.525Hundred million,1.292Hundred million,1.254Hundred million,1.020Hundred million,1.162Hundred million,1.296Hundred million,1.241Hundred million,1.006Hundred million,1.225Hundred million,1.036Hundred million,1.131Hundred million,1.038Hundred million,1.020Hundred million,1.045Hundred million,1.065Hundred million,1.082Hundred million,1.065Hundred million,1.082Hundred million,1.288Hundred million,1.202Hundred million,1.229Hundred million,1.051Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.443Hundred million,--,2.689Hundred million,2.587Hundred million,2.393Hundred million,--,2.421Hundred million,2.445Hundred million,2.329Hundred million,2.567Hundred million,--,--,--,--,--,--,--,--,1.731Hundred million,1.718Hundred million,1.574Hundred million,1.768Hundred million,1.821Hundred million,1.668Hundred million,2.002Hundred million,2.024Hundred million,2.002Hundred million,2.024Hundred million,2.067Hundred million,1.580Hundred million,1.608Hundred million,1.571Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8.743Hundred million,8.449Hundred million,9.006Hundred million,8.368Hundred million,7.676Hundred million,7.813Hundred million,7.771Hundred million,7.240Hundred million,6.929Hundred million,7.176Hundred million,6.190Hundred million,--,--,10.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
