0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.40Ten thousand,--,--,--,-28.80Ten thousand,-44.30Ten thousand,27.10Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,3000,--,--,--,2.800Ten thousand,--,--,--,-118.8Ten thousand,--,--,--,-78.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.40Ten thousand,--,--,48.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,638.4Ten thousand,-4622Ten thousand,-1779Ten thousand,-924.7Ten thousand,677.6Ten thousand,-237.0Ten thousand,-422.6Ten thousand,-691.0Ten thousand,-29.00Ten thousand,1843Ten thousand,248.6Ten thousand,-417.3Ten thousand,-156.4Ten thousand,-1115Ten thousand,-258.8Ten thousand,23.70Ten thousand,-67.90Ten thousand,268.4Ten thousand,817.8Ten thousand,1911Ten thousand,1259Ten thousand,453.3Ten thousand,-357.2Ten thousand,-1019Ten thousand,-639.1Ten thousand,-647.4Ten thousand,369.5Ten thousand,-10.90Ten thousand,18.30Ten thousand,-666.2Ten thousand,-2221Ten thousand,-928.8Ten thousand,723.1Ten thousand,1580Ten thousand,1132Ten thousand,3050Ten thousand,3438Ten thousand,3825Ten thousand,3666Ten thousand,1936Ten thousand,1487Ten thousand,-3388Ten thousand,-2882Ten thousand,-1391Ten thousand,189.4Ten thousand,276.7Ten thousand,-229.4Ten thousand,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-207.9Ten thousand,760.6Ten thousand,791.5Ten thousand,855.5Ten thousand,736.9Ten thousand,630.3Ten thousand,162.2Ten thousand,405.9Ten thousand,316.6Ten thousand,-1116Ten thousand,-331.0Ten thousand,44.90Ten thousand,355.1Ten thousand,-1191Ten thousand,--,-204.6Ten thousand,171.8Ten thousand,991.9Ten thousand,891.0Ten thousand,752.6Ten thousand,199.7Ten thousand,-947.5Ten thousand,-1508Ten thousand,-2081Ten thousand,-1415Ten thousand,-95.60Ten thousand,533.0Ten thousand,704.9Ten thousand,448.8Ten thousand,-859.2Ten thousand,-1015Ten thousand,-1056Ten thousand,-498.4Ten thousand,470.6Ten thousand,616.8Ten thousand,160.3Ten thousand,43.20Ten thousand,1024Ten thousand,1121Ten thousand,964.8Ten thousand,510.9Ten thousand,179.2Ten thousand,407.5Ten thousand,302.9Ten thousand,160.9Ten thousand,40.10Ten thousand,2721Ten thousand,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,-138.3Ten thousand,--,--,--,55.10Ten thousand,--,--,-175.9Ten thousand,-305.6Ten thousand,-177.8Ten thousand,-697.6Ten thousand,-772.0Ten thousand,--,--,--,-537.9Ten thousand,--,-207.4Ten thousand,-208.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1128Ten thousand,--,--,--,1551Ten thousand,-945.9Ten thousand,--,--,--,--,--,--,--
accounts payable and notes,-408.4Ten thousand,2693Ten thousand,774.1Ten thousand,49.50Ten thousand,-1149Ten thousand,-17.00Ten thousand,-72.60Ten thousand,-162.9Ten thousand,-679.0Ten thousand,-617.2Ten thousand,120.9Ten thousand,-36.70Ten thousand,-303.7Ten thousand,432.7Ten thousand,-45.10Ten thousand,213.7Ten thousand,-213.1Ten thousand,389.9Ten thousand,-508.9Ten thousand,-477.9Ten thousand,-444.0Ten thousand,-1593Ten thousand,-2130Ten thousand,946.3Ten thousand,1558Ten thousand,234.0Ten thousand,-741.3Ten thousand,-1024Ten thousand,-585.4Ten thousand,483.6Ten thousand,1494Ten thousand,1878Ten thousand,399.7Ten thousand,-235.5Ten thousand,-1018Ten thousand,-1845Ten thousand,-2006Ten thousand,-3956Ten thousand,-3847Ten thousand,-2533Ten thousand,-1372Ten thousand,2516Ten thousand,-178.8Ten thousand,-891.9Ten thousand,-1506Ten thousand,-2104Ten thousand,1771Ten thousand,--,--,--,--,--,--,--
Unearned revenues and other payables,75.40Ten thousand,-97.00Ten thousand,-38.20Ten thousand,-56.40Ten thousand,210.2Ten thousand,-26.70Ten thousand,404.2Ten thousand,-34.40Ten thousand,-35.80Ten thousand,-44.50Ten thousand,-69.00Ten thousand,-36.90Ten thousand,-7.300Ten thousand,-41.80Ten thousand,--,-951.8Ten thousand,-385.9Ten thousand,--,-13.40Ten thousand,-601.8Ten thousand,-188.3Ten thousand,-376.7Ten thousand,--,--,--,206.2Ten thousand,--,--,--,-147.4Ten thousand,--,--,--,-919.3Ten thousand,--,--,--,--,--,--,--,-1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-19.00Ten thousand,-360.4Ten thousand,-315.2Ten thousand,-294.6Ten thousand,-130.9Ten thousand,-956.2Ten thousand,26.80Ten thousand,38.60Ten thousand,144.0Ten thousand,222.9Ten thousand,173.5Ten thousand,130.3Ten thousand,9.200Ten thousand,167.2Ten thousand,119.6Ten thousand,130.7Ten thousand,153.7Ten thousand,298.8Ten thousand,187.8Ten thousand,80.30Ten thousand,160.9Ten thousand,415.0Ten thousand,717.3Ten thousand,615.0Ten thousand,37.60Ten thousand,-65.00Ten thousand,348.0Ten thousand,179.6Ten thousand,94.00Ten thousand,257.5Ten thousand,134.7Ten thousand,101.8Ten thousand,-103.5Ten thousand,-622.8Ten thousand,-447.5Ten thousand,-493.4Ten thousand,-466.7Ten thousand,-876.6Ten thousand,-760.4Ten thousand,-442.8Ten thousand,-547.7Ten thousand,969.9Ten thousand,59.20Ten thousand,104.7Ten thousand,-289.9Ten thousand,-875.1Ten thousand,-2159Ten thousand,--,--,--,--,--,--,--
Operating Activities Other Items,-123.4Ten thousand,178.0Ten thousand,-212.6Ten thousand,-31.60Ten thousand,-81.90Ten thousand,1674Ten thousand,93.70Ten thousand,-62.10Ten thousand,64.10Ten thousand,-271.1Ten thousand,-243.2Ten thousand,-219.8Ten thousand,-42.40Ten thousand,937.2Ten thousand,-334.8Ten thousand,12.40Ten thousand,-17.60Ten thousand,-16.40Ten thousand,-22.00Ten thousand,-45.00Ten thousand,-47.50Ten thousand,-2.400Ten thousand,104.2Ten thousand,240.8Ten thousand,106.5Ten thousand,--,34.80Ten thousand,41.00Ten thousand,47.40Ten thousand,49.70Ten thousand,136.0Ten thousand,14.00Ten thousand,-1.500Ten thousand,47.80Ten thousand,128.9Ten thousand,120.5Ten thousand,23.30Ten thousand,197.5Ten thousand,244.1Ten thousand,145.3Ten thousand,73.00Ten thousand,978.8Ten thousand,400.4Ten thousand,264.4Ten thousand,131.7Ten thousand,357.2Ten thousand,-74.30Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,261.0Ten thousand,2620Ten thousand,2507Ten thousand,1135Ten thousand,652.7Ten thousand,3089Ten thousand,1993Ten thousand,669.0Ten thousand,350.9Ten thousand,-489.5Ten thousand,360.8Ten thousand,-498.9Ten thousand,-181.6Ten thousand,-1502Ten thousand,-527.9Ten thousand,-461.2Ten thousand,-165.4Ten thousand,1725Ten thousand,656.8Ten thousand,979.3Ten thousand,312.7Ten thousand,-1293Ten thousand,-2154Ten thousand,-710.7Ten thousand,-62.00Ten thousand,2249Ten thousand,2407Ten thousand,855.2Ten thousand,437.3Ten thousand,1715Ten thousand,53.40Ten thousand,1005Ten thousand,778.1Ten thousand,2577Ten thousand,1577Ten thousand,1501Ten thousand,1271Ten thousand,1612Ten thousand,947.2Ten thousand,163.9Ten thousand,-189.2Ten thousand,-3228Ten thousand,-3367Ten thousand,-2577Ten thousand,-3483Ten thousand,-2951Ten thousand,720.9Ten thousand,-2013Ten thousand,-2013Ten thousand,-1070Ten thousand,1681Ten thousand,-1154Ten thousand,-432.8Ten thousand,-435.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.2Ten thousand,92.00Ten thousand,92.00Ten thousand,94.00Ten thousand,4.800Ten thousand,--,--,--,-99.60Ten thousand,--,--,--,--,--,-15.30Ten thousand,-3.300Ten thousand,43.20Ten thousand,4.500Ten thousand,6.000Ten thousand,6.400Ten thousand,3.300Ten thousand,6.900Ten thousand,5.800Ten thousand,5.000Ten thousand,-4.400Ten thousand,665.4Ten thousand,--,--,--,--,--,--,--
Purchase of Fixed Assets,-346.9Ten thousand,-1458Ten thousand,-1085Ten thousand,-795.5Ten thousand,-339.3Ten thousand,-995.5Ten thousand,-740.7Ten thousand,-547.2Ten thousand,-314.2Ten thousand,-1046Ten thousand,-903.2Ten thousand,-536.8Ten thousand,-252.3Ten thousand,-938.3Ten thousand,-624.7Ten thousand,-393.1Ten thousand,-220.3Ten thousand,-607.7Ten thousand,-480.4Ten thousand,-363.8Ten thousand,-95.90Ten thousand,-1159Ten thousand,-911.6Ten thousand,-670.7Ten thousand,-399.1Ten thousand,-1030Ten thousand,-623.3Ten thousand,-395.7Ten thousand,-329.9Ten thousand,-853.3Ten thousand,-748.5Ten thousand,-350.5Ten thousand,-230.9Ten thousand,-819.0Ten thousand,-543.3Ten thousand,-360.8Ten thousand,-220.1Ten thousand,-526.6Ten thousand,-432.0Ten thousand,-347.3Ten thousand,-204.2Ten thousand,-1269Ten thousand,-846.4Ten thousand,-617.8Ten thousand,-285.0Ten thousand,-1642Ten thousand,-1453Ten thousand,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-710.8Ten thousand,-188.3Ten thousand,-123.8Ten thousand,-98.90Ten thousand,-31.30Ten thousand,-1092Ten thousand,-228.3Ten thousand,-183.7Ten thousand,-128.8Ten thousand,-195.7Ten thousand,-126.0Ten thousand,-43.70Ten thousand,-20.30Ten thousand,-21.20Ten thousand,-2.000Ten thousand,--,--,-41.20Ten thousand,-34.30Ten thousand,-27.90Ten thousand,-24.30Ten thousand,-327.4Ten thousand,-304.1Ten thousand,-279.2Ten thousand,-218.9Ten thousand,-341.2Ten thousand,-282.4Ten thousand,-133.6Ten thousand,-108.6Ten thousand,-140.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,516.1Ten thousand,516.1Ten thousand,516.1Ten thousand,516.1Ten thousand,51.30Ten thousand,978.1Ten thousand,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,--,--,--,--,--,--,--,-786.7Ten thousand,-6.400Ten thousand,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1058Ten thousand,-1646Ten thousand,-1209Ten thousand,-894.4Ten thousand,-370.6Ten thousand,-2087Ten thousand,-969.0Ten thousand,-730.9Ten thousand,-443.0Ten thousand,-1242Ten thousand,-1029Ten thousand,-580.5Ten thousand,-272.6Ten thousand,-939.5Ten thousand,-606.7Ten thousand,-373.1Ten thousand,-200.3Ten thousand,-648.9Ten thousand,-514.7Ten thousand,-391.7Ten thousand,-120.2Ten thousand,-1386Ten thousand,-1124Ten thousand,-857.9Ten thousand,-524.0Ten thousand,-1530Ten thousand,-905.7Ten thousand,-529.3Ten thousand,-438.5Ten thousand,-1094Ten thousand,-748.5Ten thousand,-350.5Ten thousand,-230.9Ten thousand,-819.0Ten thousand,-543.3Ten thousand,-376.1Ten thousand,-223.4Ten thousand,-473.1Ten thousand,-415.3Ten thousand,-329.1Ten thousand,-185.6Ten thousand,-749.7Ten thousand,-323.4Ten thousand,-95.90Ten thousand,236.1Ten thousand,-2382Ten thousand,184.1Ten thousand,-2803Ten thousand,-2803Ten thousand,514.8Ten thousand,248.2Ten thousand,-1127Ten thousand,-4585Ten thousand,209.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4515Ten thousand,4515Ten thousand,--,--,3496Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,50.80Ten thousand,587.8Ten thousand,80.70Ten thousand,54.20Ten thousand,25.80Ten thousand,3.900Ten thousand,3.000Ten thousand,3.000Ten thousand,--,41.00Ten thousand,41.00Ten thousand,11.30Ten thousand,8.100Ten thousand,473.0Ten thousand,468.8Ten thousand,395.8Ten thousand,368.9Ten thousand,123.7Ten thousand,84.70Ten thousand,55.40Ten thousand,24.60Ten thousand,60.20Ten thousand,39.10Ten thousand,25.60Ten thousand,6.600Ten thousand,261.1Ten thousand,56.30Ten thousand,37.40Ten thousand,10.00Ten thousand,29.40Ten thousand,22.90Ten thousand,18.90Ten thousand,7.400Ten thousand,7.500Ten thousand,6.700Ten thousand,7000,--,13.80Ten thousand,11.20Ten thousand,--,--,--,--,--,--,114.5Ten thousand,73.60Ten thousand,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-550.0Ten thousand,-1792Ten thousand,-1462Ten thousand,-1347Ten thousand,-507.2Ten thousand,-2018Ten thousand,-1117Ten thousand,-411.6Ten thousand,-205.8Ten thousand,-2901Ten thousand,-2695Ten thousand,-411.6Ten thousand,-205.8Ten thousand,-1023Ten thousand,-1823Ten thousand,--,--,--,--,--,--,--
Loan Income,--,-740.0Ten thousand,-740.0Ten thousand,-415.0Ten thousand,--,-490.0Ten thousand,70.00Ten thousand,205.0Ten thousand,435.0Ten thousand,2270Ten thousand,1510Ten thousand,1710Ten thousand,1215Ten thousand,980.0Ten thousand,--,--,600.0Ten thousand,-862.1Ten thousand,327.9Ten thousand,--,--,1460Ten thousand,1740Ten thousand,--,--,--,--,--,--,-1700Ten thousand,680.0Ten thousand,--,--,--,--,--,--,--,420.0Ten thousand,420.0Ten thousand,205.0Ten thousand,--,2019Ten thousand,2019Ten thousand,1811Ten thousand,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.0Ten thousand,--,--,--,2269Ten thousand,--,--,--,2369Ten thousand,2700Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,50.80Ten thousand,-152.2Ten thousand,-659.3Ten thousand,-360.8Ten thousand,-184.2Ten thousand,-486.1Ten thousand,73.00Ten thousand,208.0Ten thousand,435.0Ten thousand,2311Ten thousand,1551Ten thousand,1721Ten thousand,1223Ten thousand,1453Ten thousand,1159Ten thousand,995.8Ten thousand,968.9Ten thousand,-738.4Ten thousand,412.6Ten thousand,563.3Ten thousand,1850Ten thousand,1520Ten thousand,1779Ten thousand,915.6Ten thousand,6.600Ten thousand,261.1Ten thousand,56.30Ten thousand,37.40Ten thousand,10.00Ten thousand,-1671Ten thousand,702.9Ten thousand,-881.1Ten thousand,-542.6Ten thousand,-1785Ten thousand,-1456Ten thousand,-1347Ten thousand,-507.2Ten thousand,-1584Ten thousand,-686.2Ten thousand,8.400Ten thousand,-8000,3883Ten thousand,3839Ten thousand,1607Ten thousand,1605Ten thousand,4956Ten thousand,950.4Ten thousand,3947Ten thousand,3947Ten thousand,493.5Ten thousand,-917.9Ten thousand,-761.1Ten thousand,9866Ten thousand,210.7Ten thousand
Impact of exchange rate changes,-16.40Ten thousand,-113.8Ten thousand,-60.70Ten thousand,-73.10Ten thousand,-43.30Ten thousand,13.30Ten thousand,5.100Ten thousand,12.00Ten thousand,4.600Ten thousand,7.500Ten thousand,5.900Ten thousand,9.400Ten thousand,19.20Ten thousand,-13.80Ten thousand,-10.80Ten thousand,-4.600Ten thousand,-12.20Ten thousand,-21.00Ten thousand,-33.10Ten thousand,-28.10Ten thousand,-24.50Ten thousand,-4.900Ten thousand,-7.300Ten thousand,-1.000Ten thousand,-3.300Ten thousand,-10.60Ten thousand,-13.40Ten thousand,-11.20Ten thousand,-9000,3.000Ten thousand,5.400Ten thousand,1.600Ten thousand,7.600Ten thousand,28.60Ten thousand,27.50Ten thousand,28.00Ten thousand,12.50Ten thousand,-65.10Ten thousand,-67.60Ten thousand,-32.00Ten thousand,-39.70Ten thousand,-3.600Ten thousand,5.500Ten thousand,12.10Ten thousand,6.900Ten thousand,-91.90Ten thousand,-44.60Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-762.3Ten thousand,707.4Ten thousand,577.7Ten thousand,-193.4Ten thousand,54.60Ten thousand,528.9Ten thousand,1102Ten thousand,158.1Ten thousand,347.5Ten thousand,586.9Ten thousand,888.5Ten thousand,651.3Ten thousand,788.1Ten thousand,-1002Ten thousand,13.40Ten thousand,156.9Ten thousand,591.0Ten thousand,316.2Ten thousand,521.6Ten thousand,1123Ten thousand,2018Ten thousand,-1164Ten thousand,-1506Ten thousand,-654.0Ten thousand,-582.7Ten thousand,970.4Ten thousand,1545Ten thousand,352.1Ten thousand,7.900Ten thousand,-1046Ten thousand,13.20Ten thousand,-225.1Ten thousand,12.20Ten thousand,2.000Ten thousand,-394.4Ten thousand,-194.1Ten thousand,552.7Ten thousand,-510.5Ten thousand,-221.9Ten thousand,-188.8Ten thousand,-415.3Ten thousand,-98.40Ten thousand,153.7Ten thousand,-1053Ten thousand,-1635Ten thousand,-469.2Ten thousand,1811Ten thousand,-873.4Ten thousand,-873.4Ten thousand,-61.40Ten thousand,1012Ten thousand,-3043Ten thousand,4848Ten thousand,-14.50Ten thousand
Beginning balance of cash and cash equivalents,3531Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,2824Ten thousand,2295Ten thousand,2295Ten thousand,2295Ten thousand,2295Ten thousand,1708Ten thousand,1708Ten thousand,1708Ten thousand,1708Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2394Ten thousand,2394Ten thousand,2394Ten thousand,2394Ten thousand,3558Ten thousand,3558Ten thousand,3558Ten thousand,3558Ten thousand,2588Ten thousand,2588Ten thousand,2588Ten thousand,2588Ten thousand,3634Ten thousand,3634Ten thousand,3634Ten thousand,3634Ten thousand,3632Ten thousand,3632Ten thousand,3632Ten thousand,3632Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,4142Ten thousand,4241Ten thousand,4241Ten thousand,4241Ten thousand,4241Ten thousand,4710Ten thousand,2899Ten thousand,3773Ten thousand,3773Ten thousand,3834Ten thousand,2822Ten thousand,5865Ten thousand,1017Ten thousand,1032Ten thousand
