0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,--,--,913.6Ten thousand,708.9Ten thousand,1388Ten thousand,--,1198Ten thousand,1116Ten thousand,1077Ten thousand,1081Ten thousand,1333Ten thousand,1379Ten thousand,1510Ten thousand,1007Ten thousand,1801Ten thousand,1809Ten thousand,1583Ten thousand,1348Ten thousand,1793Ten thousand,1735Ten thousand,1706Ten thousand,4.266Hundred million,4.563Hundred million,4.338Hundred million,4.339Hundred million,4.407Hundred million,4.703Hundred million,4.629Hundred million,4.649Hundred million,4.436Hundred million,4.527Hundred million,4.501Hundred million,4.610Hundred million,4.411Hundred million,3.804Hundred million,3.902Hundred million,4.485Hundred million,4.532Hundred million,4.772Hundred million,4.405Hundred million,4.285Hundred million,4.373Hundred million,4.373Hundred million,4.065Hundred million,3.986Hundred million,3.753Hundred million,3.179Hundred million,2.896Hundred million
Total current assets,17.03Hundred million,16.71Hundred million,16.86Hundred million,17.18Hundred million,16.50Hundred million,16.23Hundred million,19.01Hundred million,18.40Hundred million,17.07Hundred million,19.50Hundred million,19.15Hundred million,20.05Hundred million,19.67Hundred million,20.00Hundred million,18.69Hundred million,20.28Hundred million,19.56Hundred million,19.39Hundred million,20.33Hundred million,18.94Hundred million,17.42Hundred million,23.30Hundred million,22.25Hundred million,21.45Hundred million,21.05Hundred million,19.63Hundred million,19.31Hundred million,18.08Hundred million,18.89Hundred million,18.70Hundred million,18.17Hundred million,14.79Hundred million,16.54Hundred million,16.96Hundred million,18.49Hundred million,18.78Hundred million,19.26Hundred million,15.21Hundred million,14.81Hundred million,13.86Hundred million,13.82Hundred million,13.29Hundred million,13.29Hundred million,12.94Hundred million,13.11Hundred million,11.77Hundred million,13.05Hundred million,13.47Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.450Hundred million,1.430Hundred million,1.351Hundred million,1.418Hundred million,1.480Hundred million,1.592Hundred million,1.729Hundred million,1.865Hundred million,1.958Hundred million,2.020Hundred million,2.047Hundred million,2.139Hundred million,2.213Hundred million,2.258Hundred million,2.187Hundred million,2.216Hundred million,2.247Hundred million,2.560Hundred million,2.557Hundred million,2.598Hundred million,2.895Hundred million,2.838Hundred million,2.693Hundred million,2.646Hundred million,2.518Hundred million,2.463Hundred million,2.255Hundred million,2.141Hundred million,1.854Hundred million,1.835Hundred million,1.726Hundred million,1.592Hundred million,1.692Hundred million,1.666Hundred million,1.777Hundred million,1.711Hundred million,1.740Hundred million,1.639Hundred million,1.452Hundred million,1.403Hundred million,1.349Hundred million,1.338Hundred million,1.338Hundred million,1.238Hundred million,1.300Hundred million,1.064Hundred million,7107Ten thousand,7089Ten thousand
Intangible assets,2.100Hundred million,2.165Hundred million,2.268Hundred million,2.334Hundred million,2.589Hundred million,2.686Hundred million,3.008Hundred million,3.123Hundred million,3.453Hundred million,3.547Hundred million,3.602Hundred million,23.16Hundred million,22.44Hundred million,3.994Hundred million,20.92Hundred million,19.48Hundred million,17.72Hundred million,16.80Hundred million,17.54Hundred million,17.96Hundred million,18.89Hundred million,15.63Hundred million,15.91Hundred million,16.71Hundred million,17.24Hundred million,17.93Hundred million,16.22Hundred million,16.98Hundred million,17.32Hundred million,17.86Hundred million,17.13Hundred million,17.01Hundred million,15.56Hundred million,15.94Hundred million,16.21Hundred million,16.56Hundred million,15.97Hundred million,15.77Hundred million,15.46Hundred million,15.91Hundred million,15.63Hundred million,15.51Hundred million,15.51Hundred million,14.62Hundred million,14.70Hundred million,14.33Hundred million,10.63Hundred million,9.923Hundred million
goodwill,2.507Hundred million,2.463Hundred million,5.592Hundred million,5.538Hundred million,6.222Hundred million,6.265Hundred million,6.401Hundred million,6.482Hundred million,6.473Hundred million,6.434Hundred million,6.666Hundred million,6.842Hundred million,7.012Hundred million,7.093Hundred million,6.896Hundred million,7.025Hundred million,6.826Hundred million,6.864Hundred million,6.738Hundred million,6.659Hundred million,6.868Hundred million,7.020Hundred million,7.822Hundred million,7.921Hundred million,7.978Hundred million,7.980Hundred million,7.054Hundred million,7.100Hundred million,7.077Hundred million,6.952Hundred million,6.909Hundred million,6.802Hundred million,6.621Hundred million,6.577Hundred million,7.062Hundred million,7.081Hundred million,7.320Hundred million,7.363Hundred million,7.171Hundred million,7.272Hundred million,7.050Hundred million,7.344Hundred million,7.344Hundred million,5.929Hundred million,6.019Hundred million,5.865Hundred million,7675Ten thousand,7931Ten thousand
Deferred income tax assets(Non-current),1452Ten thousand,1318Ten thousand,1331Ten thousand,1252Ten thousand,1175Ten thousand,1146Ten thousand,1554Ten thousand,1490Ten thousand,1420Ten thousand,1362Ten thousand,1266Ten thousand,1228Ten thousand,1204Ten thousand,1133Ten thousand,1220Ten thousand,1550Ten thousand,2236Ten thousand,2505Ten thousand,3978Ten thousand,5579Ten thousand,5081Ten thousand,5155Ten thousand,6138Ten thousand,4900Ten thousand,1993Ten thousand,1927Ten thousand,2168Ten thousand,2755Ten thousand,2173Ten thousand,2008Ten thousand,2041Ten thousand,907.9Ten thousand,890.6Ten thousand,859.8Ten thousand,--,--,--,1077Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.982Hundred million,3.001Hundred million,3.652Hundred million,3.588Hundred million,3.983Hundred million,4.069Hundred million,4.710Hundred million,4.862Hundred million,5.829Hundred million,5.991Hundred million,4.355Hundred million,4.498Hundred million,4.843Hundred million,5.452Hundred million,4.812Hundred million,4.418Hundred million,4.676Hundred million,5.137Hundred million,4.779Hundred million,4.803Hundred million,4.893Hundred million,4.965Hundred million,4.991Hundred million,4.411Hundred million,4.339Hundred million,4.586Hundred million,6.355Hundred million,5.920Hundred million,5.499Hundred million,4.479Hundred million,4.424Hundred million,4.122Hundred million,3.793Hundred million,3.130Hundred million,2.194Hundred million,2.004Hundred million,2.020Hundred million,1.919Hundred million,2.272Hundred million,2.086Hundred million,2.046Hundred million,1.550Hundred million,1.550Hundred million,1.417Hundred million,1.197Hundred million,1.360Hundred million,7502Ten thousand,6254Ten thousand
Other non-current assets,17.10Hundred million,17.72Hundred million,18.40Hundred million,18.55Hundred million,18.22Hundred million,18.74Hundred million,18.89Hundred million,19.82Hundred million,19.71Hundred million,18.71Hundred million,22.19Hundred million,1.117Hundred million,1.198Hundred million,18.58Hundred million,1.330Hundred million,1.223Hundred million,1.203Hundred million,1.465Hundred million,1.518Hundred million,1.547Hundred million,1.685Hundred million,1.701Hundred million,1.899Hundred million,1.990Hundred million,1.894Hundred million,--,2019Ten thousand,2367Ten thousand,2717Ten thousand,2992Ten thousand,3419Ten thousand,3763Ten thousand,4040Ten thousand,4389Ten thousand,4816Ten thousand,5169Ten thousand,4706Ten thousand,5007Ten thousand,5320Ten thousand,5558Ten thousand,5946Ten thousand,4674Ten thousand,4674Ten thousand,4926Ten thousand,5372Ten thousand,4642Ten thousand,4613Ten thousand,4465Ten thousand
Total non-current assets,26.28Hundred million,26.91Hundred million,31.40Hundred million,31.55Hundred million,32.61Hundred million,33.46Hundred million,34.90Hundred million,36.30Hundred million,37.57Hundred million,36.84Hundred million,38.98Hundred million,37.88Hundred million,37.82Hundred million,37.49Hundred million,36.27Hundred million,34.51Hundred million,32.89Hundred million,33.08Hundred million,33.53Hundred million,34.12Hundred million,35.74Hundred million,32.66Hundred million,33.93Hundred million,34.17Hundred million,34.17Hundred million,33.15Hundred million,32.30Hundred million,32.65Hundred million,32.24Hundred million,31.63Hundred million,30.74Hundred million,29.99Hundred million,28.16Hundred million,27.84Hundred million,27.73Hundred million,27.87Hundred million,27.52Hundred million,27.29Hundred million,26.88Hundred million,27.23Hundred million,26.67Hundred million,26.21Hundred million,26.21Hundred million,23.69Hundred million,23.75Hundred million,23.08Hundred million,13.32Hundred million,12.50Hundred million
total assets,43.32Hundred million,43.62Hundred million,48.25Hundred million,48.73Hundred million,49.12Hundred million,49.70Hundred million,53.91Hundred million,54.70Hundred million,54.63Hundred million,56.34Hundred million,58.13Hundred million,57.94Hundred million,57.50Hundred million,57.49Hundred million,54.95Hundred million,54.80Hundred million,52.46Hundred million,52.46Hundred million,53.86Hundred million,53.06Hundred million,53.16Hundred million,55.97Hundred million,56.18Hundred million,55.62Hundred million,55.22Hundred million,52.79Hundred million,51.62Hundred million,50.73Hundred million,51.13Hundred million,50.33Hundred million,48.91Hundred million,44.78Hundred million,44.70Hundred million,44.81Hundred million,46.22Hundred million,46.65Hundred million,46.78Hundred million,42.51Hundred million,41.70Hundred million,41.10Hundred million,40.49Hundred million,39.50Hundred million,39.50Hundred million,36.63Hundred million,36.86Hundred million,34.85Hundred million,26.37Hundred million,25.96Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9932Ten thousand,8857Ten thousand,8896Ten thousand,1.097Hundred million,9059Ten thousand,8947Ten thousand,1.036Hundred million,1.123Hundred million,1.067Hundred million,1.720Hundred million,1.295Hundred million,1.532Hundred million,1.620Hundred million,1.732Hundred million,1.236Hundred million,1.008Hundred million,1.167Hundred million,1.205Hundred million,8097Ten thousand,8997Ten thousand,1.041Hundred million,9431Ten thousand,1.238Hundred million,1.054Hundred million,1.074Hundred million,1.071Hundred million,9751Ten thousand,1.050Hundred million,9682Ten thousand,1.022Hundred million,7890Ten thousand,9089Ten thousand,9748Ten thousand,8868Ten thousand,8343Ten thousand,8906Ten thousand,1.314Hundred million,7115Ten thousand,1.358Hundred million,1.463Hundred million,1.291Hundred million,1.019Hundred million,1.019Hundred million,9218Ten thousand,1.319Hundred million,1.233Hundred million,4813Ten thousand,5908Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--
Unearned and accrued expenses,2.709Hundred million,2.907Hundred million,3.056Hundred million,3.191Hundred million,3.513Hundred million,3.858Hundred million,3.734Hundred million,3.748Hundred million,4.012Hundred million,4.191Hundred million,3.091Hundred million,--,--,3.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.988Hundred million,2.809Hundred million,--,2.691Hundred million,4.830Hundred million,2.683Hundred million,3.200Hundred million,2.810Hundred million,2.453Hundred million,2.396Hundred million,2.512Hundred million,2.389Hundred million,2.319Hundred million,2.500Hundred million,2.649Hundred million,2.409Hundred million,2.165Hundred million,2.353Hundred million,2.631Hundred million,2.525Hundred million,2.345Hundred million,3.002Hundred million,2.844Hundred million,2.536Hundred million,2.354Hundred million,1.683Hundred million,2.540Hundred million,1.842Hundred million,1.541Hundred million,1.842Hundred million,2.048Hundred million,2.048Hundred million,1.828Hundred million,1.274Hundred million,1.119Hundred million,1.313Hundred million,2.325Hundred million
Long-term liabilities(Current period portion),9750Ten thousand,750.0Ten thousand,750.0Ten thousand,3250Ten thousand,6750Ten thousand,6750Ten thousand,4.591Hundred million,4.506Hundred million,4219Ten thousand,3375Ten thousand,3375Ten thousand,3375Ten thousand,3375Ten thousand,3375Ten thousand,2681Ten thousand,1688Ten thousand,843.8Ten thousand,7500Ten thousand,7600Ten thousand,8100Ten thousand,7063Ten thousand,5625Ten thousand,4788Ten thousand,3750Ten thousand,3013Ten thousand,2133Ten thousand,937.5Ten thousand,--,--,--,--,2.590Hundred million,2.405Hundred million,2.220Hundred million,2.035Hundred million,2.306Hundred million,1.665Hundred million,1.480Hundred million,1.295Hundred million,1.110Hundred million,9250Ten thousand,7400Ten thousand,7400Ten thousand,5550Ten thousand,3700Ten thousand,1850Ten thousand,--,--
Deferred revenue(Current),6058Ten thousand,6184Ten thousand,6868Ten thousand,5777Ten thousand,6125Ten thousand,6574Ten thousand,6980Ten thousand,7560Ten thousand,7079Ten thousand,1.349Hundred million,2.651Hundred million,2.437Hundred million,2.054Hundred million,1.671Hundred million,8185Ten thousand,7650Ten thousand,7679Ten thousand,7105Ten thousand,6156Ten thousand,5887Ten thousand,7333Ten thousand,6392Ten thousand,6573Ten thousand,5658Ten thousand,5126Ten thousand,5542Ten thousand,6129Ten thousand,6219Ten thousand,5192Ten thousand,4643Ten thousand,5158Ten thousand,4783Ten thousand,4690Ten thousand,5364Ten thousand,9475Ten thousand,9328Ten thousand,6817Ten thousand,6423Ten thousand,5225Ten thousand,7060Ten thousand,5131Ten thousand,3689Ten thousand,3689Ten thousand,3935Ten thousand,4322Ten thousand,2514Ten thousand,2343Ten thousand,3.611Hundred million
Capital Lease Debt(Current),3367Ten thousand,3244Ten thousand,3452Ten thousand,3146Ten thousand,3277Ten thousand,3366Ten thousand,3682Ten thousand,3683Ten thousand,3567Ten thousand,3641Ten thousand,3573Ten thousand,--,--,3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,464.9Ten thousand,463.0Ten thousand,477.1Ten thousand,484.7Ten thousand,471.7Ten thousand,425.3Ten thousand,444.9Ten thousand,458.4Ten thousand,457.9Ten thousand,440.5Ten thousand,422.0Ten thousand,356.1Ten thousand,292.1Ten thousand,308.3Ten thousand,278.1Ten thousand,295.3Ten thousand,295.3Ten thousand,289.0Ten thousand,283.4Ten thousand,176.0Ten thousand,171.8Ten thousand,155.8Ten thousand
Other current liabilities,1.911Hundred million,2.216Hundred million,2.202Hundred million,2.572Hundred million,2.869Hundred million,3.012Hundred million,2.575Hundred million,3.239Hundred million,3.251Hundred million,3.741Hundred million,3.100Hundred million,3.369Hundred million,3.597Hundred million,3.071Hundred million,3.345Hundred million,2.983Hundred million,2.917Hundred million,2.919Hundred million,3.356Hundred million,3.193Hundred million,3.171Hundred million,3.387Hundred million,3.440Hundred million,3.772Hundred million,3.533Hundred million,3.487Hundred million,3.562Hundred million,3.471Hundred million,3.269Hundred million,3.275Hundred million,3.185Hundred million,3.180Hundred million,2.761Hundred million,3.008Hundred million,2.880Hundred million,2.912Hundred million,2.951Hundred million,2.899Hundred million,3.025Hundred million,2.806Hundred million,2.849Hundred million,2.712Hundred million,2.712Hundred million,2.618Hundred million,2.789Hundred million,2.538Hundred million,2.102Hundred million,1.576Hundred million
Total current liabilities,7.530Hundred million,7.027Hundred million,7.255Hundred million,8.077Hundred million,8.903Hundred million,9.434Hundred million,13.00Hundred million,13.74Hundred million,9.817Hundred million,11.70Hundred million,10.83Hundred million,10.66Hundred million,10.42Hundred million,10.58Hundred million,8.358Hundred million,9.754Hundred million,7.618Hundred million,8.785Hundred million,8.351Hundred million,7.944Hundred million,8.048Hundred million,8.043Hundred million,8.204Hundred million,8.085Hundred million,7.920Hundred million,7.974Hundred million,7.699Hundred million,7.354Hundred million,7.157Hundred million,7.441Hundred million,7.062Hundred million,9.544Hundred million,9.656Hundred million,9.542Hundred million,9.279Hundred million,9.440Hundred million,8.337Hundred million,8.309Hundred million,8.072Hundred million,7.657Hundred million,7.847Hundred million,7.317Hundred million,7.317Hundred million,6.345Hundred million,6.213Hundred million,5.344Hundred million,4.148Hundred million,8.129Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.116Hundred million,1.213Hundred million,1.523Hundred million,1.560Hundred million,1.569Hundred million,1.604Hundred million,1.177Hundred million,1.131Hundred million,1.069Hundred million,1.126Hundred million,2.108Hundred million,1.980Hundred million,1.858Hundred million,1.636Hundred million,1.575Hundred million,1.434Hundred million,1.346Hundred million,1.320Hundred million,1.355Hundred million,1.500Hundred million,1.510Hundred million,1.369Hundred million,1.224Hundred million,1.350Hundred million,1.376Hundred million,1.454Hundred million,1.541Hundred million,1.496Hundred million,1.452Hundred million,1.097Hundred million,1.734Hundred million,1.600Hundred million,1.511Hundred million,1.458Hundred million,1.836Hundred million,1.606Hundred million,1.565Hundred million,1.230Hundred million,1.275Hundred million,1.311Hundred million,1.294Hundred million,1.281Hundred million,1.281Hundred million,1.093Hundred million,1.243Hundred million,1.432Hundred million,9528Ten thousand,2914Ten thousand
Long-term liabilities,22.33Hundred million,23.29Hundred million,23.35Hundred million,23.51Hundred million,22.79Hundred million,22.94Hundred million,23.34Hundred million,23.49Hundred million,27.64Hundred million,27.79Hundred million,27.85Hundred million,27.92Hundred million,27.98Hundred million,28.05Hundred million,28.11Hundred million,28.18Hundred million,28.25Hundred million,27.74Hundred million,27.91Hundred million,28.08Hundred million,28.24Hundred million,30.40Hundred million,30.57Hundred million,30.73Hundred million,30.81Hundred million,30.88Hundred million,30.96Hundred million,31.03Hundred million,31.01Hundred million,30.99Hundred million,30.97Hundred million,24.54Hundred million,25.26Hundred million,25.97Hundred million,26.50Hundred million,27.03Hundred million,28.02Hundred million,25.20Hundred million,25.76Hundred million,26.13Hundred million,26.49Hundred million,26.59Hundred million,26.59Hundred million,27.03Hundred million,27.21Hundred million,27.39Hundred million,21.57Hundred million,21.53Hundred million
Other non-current liabilities,5308Ten thousand,6033Ten thousand,5738Ten thousand,5529Ten thousand,6568Ten thousand,7431Ten thousand,8499Ten thousand,8101Ten thousand,1.060Hundred million,1.391Hundred million,1.127Hundred million,1.337Hundred million,1.339Hundred million,1.659Hundred million,1.239Hundred million,9475Ten thousand,1.389Hundred million,1.260Hundred million,1.302Hundred million,1.339Hundred million,1.569Hundred million,1.636Hundred million,1.596Hundred million,1.604Hundred million,1.604Hundred million,2.080Hundred million,1.782Hundred million,1.738Hundred million,1.532Hundred million,1.361Hundred million,1.304Hundred million,1.209Hundred million,1.213Hundred million,1.322Hundred million,9864Ten thousand,1.043Hundred million,9263Ten thousand,1.035Hundred million,9402Ten thousand,7470Ten thousand,7262Ten thousand,8550Ten thousand,8550Ten thousand,9156Ten thousand,9549Ten thousand,8752Ten thousand,7876Ten thousand,7845Ten thousand
Capital Lease Debt(Non-current),5642Ten thousand,6458Ten thousand,6912Ten thousand,7498Ten thousand,8227Ten thousand,8724Ten thousand,9912Ten thousand,1.085Hundred million,1.164Hundred million,1.248Hundred million,1.288Hundred million,1.325Hundred million,1.418Hundred million,1.518Hundred million,1.600Hundred million,1.554Hundred million,1.598Hundred million,1.943Hundred million,2.095Hundred million,2.143Hundred million,2.197Hundred million,2.110Hundred million,2.153Hundred million,2.233Hundred million,2.247Hundred million,2143Ten thousand,2242Ten thousand,2374Ten thousand,2523Ten thousand,2628Ten thousand,2738Ten thousand,2834Ten thousand,3416Ten thousand,3528Ten thousand,3714Ten thousand,3819Ten thousand,4002Ten thousand,2978Ten thousand,2482Ten thousand,2571Ten thousand,2649Ten thousand,2739Ten thousand,2739Ten thousand,2821Ten thousand,2904Ten thousand,1193Ten thousand,1239Ten thousand,1410Ten thousand
Other non-current liabilities,1.429Hundred million,1.445Hundred million,1.526Hundred million,1.652Hundred million,1.331Hundred million,1.509Hundred million,1.469Hundred million,1.630Hundred million,1.696Hundred million,2.009Hundred million,1.709Hundred million,1.872Hundred million,1.836Hundred million,2.183Hundred million,2.269Hundred million,2.203Hundred million,2.104Hundred million,1.825Hundred million,1.982Hundred million,2.226Hundred million,2.102Hundred million,2.398Hundred million,2.844Hundred million,2.897Hundred million,3.422Hundred million,3.732Hundred million,3.976Hundred million,4.427Hundred million,4.915Hundred million,5.350Hundred million,4.552Hundred million,4.859Hundred million,3.980Hundred million,3.982Hundred million,3.696Hundred million,3.854Hundred million,4.274Hundred million,4.406Hundred million,4.229Hundred million,4.597Hundred million,4.764Hundred million,4.657Hundred million,4.657Hundred million,4.843Hundred million,4.905Hundred million,4.466Hundred million,4.496Hundred million,3.907Hundred million
Total non-current liabilities,25.97Hundred million,27.19Hundred million,27.66Hundred million,28.03Hundred million,27.17Hundred million,27.67Hundred million,27.83Hundred million,28.15Hundred million,32.63Hundred million,33.56Hundred million,34.08Hundred million,34.43Hundred million,34.43Hundred million,35.04Hundred million,34.80Hundred million,34.32Hundred million,34.69Hundred million,34.09Hundred million,34.65Hundred million,35.29Hundred million,35.62Hundred million,37.91Hundred million,38.38Hundred million,38.82Hundred million,39.46Hundred million,38.36Hundred million,38.48Hundred million,38.93Hundred million,39.16Hundred million,39.06Hundred million,38.84Hundred million,32.49Hundred million,32.30Hundred million,33.09Hundred million,33.39Hundred million,33.92Hundred million,35.18Hundred million,32.17Hundred million,32.46Hundred million,33.04Hundred million,33.54Hundred million,33.65Hundred million,33.65Hundred million,34.17Hundred million,34.61Hundred million,34.29Hundred million,27.93Hundred million,26.66Hundred million
