0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
General and administrative costs,25.23Hundred million,101.9Hundred million,74.48Hundred million,47.04Hundred million,22.86Hundred million,89.27Hundred million,65.28Hundred million,42.43Hundred million,20.43Hundred million,80.78Hundred million,58.60Hundred million,37.91Hundred million,18.44Hundred million,70.87Hundred million,52.25Hundred million,33.94Hundred million,16.76Hundred million,59.10Hundred million,42.85Hundred million,28.62Hundred million,14.94Hundred million,57.63Hundred million,41.84Hundred million,27.36Hundred million,13.67Hundred million,51.74Hundred million,37.74Hundred million,25.05Hundred million,13.21Hundred million,46.53Hundred million,31.62Hundred million,20.26Hundred million,9.510Hundred million,38.27Hundred million,27.31Hundred million,17.98Hundred million,8.680Hundred million,33.41Hundred million,23.43Hundred million,14.60Hundred million,6.500Hundred million,31.52Hundred million,21.80Hundred million,13.96Hundred million,6.650Hundred million,26.15Hundred million,19.30Hundred million,12.29Hundred million,6.080Hundred million,24.29Hundred million,--,11.70Hundred million,5.790Hundred million,21.96Hundred million,15.99Hundred million,10.34Hundred million,4.940Hundred million,18.57Hundred million,13.35Hundred million,8.910Hundred million,4.580Hundred million,19.42Hundred million,14.28Hundred million,9.550Hundred million,4.480Hundred million,19.96Hundred million,14.98Hundred million,9.830Hundred million,4.616Hundred million,18.57Hundred million,12.63Hundred million,8.300Hundred million,3.985Hundred million,15.05Hundred million,11.06Hundred million,7.130Hundred million,3.478Hundred million,13.51Hundred million,9.759Hundred million,6.258Hundred million,3.066Hundred million,11.86Hundred million,10.99Hundred million,9.653Hundred million
Depreciation and amortization,2.750Hundred million,8.970Hundred million,6.660Hundred million,4.410Hundred million,2.160Hundred million,7.990Hundred million,5.940Hundred million,3.830Hundred million,1.910Hundred million,7.500Hundred million,5.660Hundred million,3.810Hundred million,1.920Hundred million,7.260Hundred million,5.370Hundred million,3.490Hundred million,1.630Hundred million,5.800Hundred million,4.300Hundred million,2.890Hundred million,1.440Hundred million,5.220Hundred million,3.760Hundred million,2.390Hundred million,1.170Hundred million,4.590Hundred million,3.460Hundred million,2.350Hundred million,1.200Hundred million,4.360Hundred million,3.210Hundred million,2.030Hundred million,9200Ten thousand,3.730Hundred million,2.810Hundred million,1.880Hundred million,9500Ten thousand,3.660Hundred million,2.730Hundred million,1.790Hundred million,8700Ten thousand,3.210Hundred million,2.370Hundred million,1.540Hundred million,7300Ten thousand,2.580Hundred million,1.870Hundred million,1.230Hundred million,6200Ten thousand,2.300Hundred million,--,1.100Hundred million,5400Ten thousand,1.940Hundred million,1.420Hundred million,9100Ten thousand,4200Ten thousand,1.480Hundred million,1.060Hundred million,7000Ten thousand,3500Ten thousand,1.410Hundred million,1.030Hundred million,6700Ten thousand,3100Ten thousand,1.120Hundred million,8196Ten thousand,5321Ten thousand,2526Ten thousand,9764Ten thousand,7149Ten thousand,4922Ten thousand,2419Ten thousand,9978Ten thousand,7505Ten thousand,4991Ten thousand,2522Ten thousand,1.099Hundred million,8337Ten thousand,5710Ten thousand,2843Ten thousand,1.233Hundred million,1.196Hundred million,9051Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,1500Ten thousand,--,1.070Hundred million,1.070Hundred million,--,6100Ten thousand,6100Ten thousand,6100Ten thousand,--,--,--,--,--,9500Ten thousand,--,--,--,2000Ten thousand,--,2000Ten thousand,--,7.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.510Hundred million,6.800Hundred million,4.000Hundred million,2.240Hundred million,1.260Hundred million,5.390Hundred million,2.310Hundred million,2.310Hundred million,2.110Hundred million,3.560Hundred million,3.410Hundred million,1.330Hundred million,--,9400Ten thousand,9400Ten thousand,6700Ten thousand,--,7300Ten thousand,2800Ten thousand,2800Ten thousand,600.0Ten thousand,--,--,--,--,11.28Hundred million,3.710Hundred million,3.420Hundred million,1.170Hundred million,1500Ten thousand,--,1500Ten thousand,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,24.83Hundred million,24.77Hundred million,16.49Hundred million,--,340.0Ten thousand,1340Ten thousand,340.0Ten thousand,--,4.397Hundred million,4.235Hundred million,4.235Hundred million,--,7516Ten thousand,4819Ten thousand,--,--,2165Ten thousand,--,--
Operating Expenses,31.01Hundred million,125.9Hundred million,90.34Hundred million,56.69Hundred million,27.44Hundred million,110.9Hundred million,79.14Hundred million,52.25Hundred million,26.12Hundred million,99.73Hundred million,73.40Hundred million,46.96Hundred million,22.17Hundred million,88.02Hundred million,64.13Hundred million,41.45Hundred million,19.58Hundred million,72.20Hundred million,51.58Hundred million,34.26Hundred million,17.98Hundred million,72.19Hundred million,52.04Hundred million,33.92Hundred million,16.76Hundred million,76.68Hundred million,50.95Hundred million,34.84Hundred million,17.55Hundred million,58.75Hundred million,40.85Hundred million,26.28Hundred million,12.28Hundred million,50.15Hundred million,36.22Hundred million,24.12Hundred million,10.98Hundred million,45.89Hundred million,31.79Hundred million,20.18Hundred million,8.790Hundred million,43.35Hundred million,29.42Hundred million,18.72Hundred million,8.870Hundred million,38.09Hundred million,26.37Hundred million,16.67Hundred million,7.990Hundred million,34.54Hundred million,24.58Hundred million,16.04Hundred million,7.580Hundred million,40.01Hundred million,22.63Hundred million,14.47Hundred million,6.650Hundred million,27.87Hundred million,19.18Hundred million,12.56Hundred million,6.080Hundred million,28.39Hundred million,20.08Hundred million,13.18Hundred million,5.950Hundred million,55.26Hundred million,47.64Hundred million,31.46Hundred million,6.665Hundred million,29.59Hundred million,20.59Hundred million,13.29Hundred million,6.012Hundred million,30.97Hundred million,23.03Hundred million,16.76Hundred million,5.557Hundred million,25.44Hundred million,17.30Hundred million,10.86Hundred million,5.067Hundred million,22.47Hundred million,28.33Hundred million,17.50Hundred million
Operating Profit,41.49Hundred million,155.8Hundred million,116.4Hundred million,76.40Hundred million,36.04Hundred million,140.1Hundred million,106.4Hundred million,67.92Hundred million,31.36Hundred million,122.6Hundred million,90.80Hundred million,59.68Hundred million,29.50Hundred million,100.8Hundred million,72.55Hundred million,45.38Hundred million,21.97Hundred million,80.81Hundred million,60.23Hundred million,39.18Hundred million,22.11Hundred million,96.64Hundred million,72.65Hundred million,46.10Hundred million,22.13Hundred million,72.82Hundred million,60.48Hundred million,37.61Hundred million,18.25Hundred million,66.22Hundred million,51.00Hundred million,31.59Hundred million,15.06Hundred million,57.61Hundred million,43.98Hundred million,27.28Hundred million,13.48Hundred million,50.78Hundred million,39.71Hundred million,26.02Hundred million,13.51Hundred million,51.06Hundred million,40.88Hundred million,26.68Hundred million,12.85Hundred million,45.03Hundred million,35.83Hundred million,23.35Hundred million,11.07Hundred million,39.37Hundred million,30.38Hundred million,19.74Hundred million,10.00Hundred million,27.13Hundred million,27.23Hundred million,17.21Hundred million,8.360Hundred million,27.52Hundred million,21.83Hundred million,14.17Hundred million,7.000Hundred million,22.60Hundred million,17.92Hundred million,11.18Hundred million,5.610Hundred million,-5.340Hundred million,-9.969Hundred million,-7.176Hundred million,5.156Hundred million,11.08Hundred million,9.361Hundred million,5.828Hundred million,3.139Hundred million,2.295Hundred million,1.835Hundred million,-9125Ten thousand,1.827Hundred million,3.932Hundred million,4.918Hundred million,3.439Hundred million,1.515Hundred million,3.467Hundred million,-6.019Hundred million,1.420Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.820Hundred million,-6.460Hundred million,-4.620Hundred million,-3.030Hundred million,-1.500Hundred million,-5.750Hundred million,-4.270Hundred million,-2.760Hundred million,-1.320Hundred million,-4.710Hundred million,-3.440Hundred million,-2.240Hundred million,-1.100Hundred million,-4.310Hundred million,-3.230Hundred million,-2.130Hundred million,-1.070Hundred million,-3.800Hundred million,-2.750Hundred million,-1.700Hundred million,-6900Ten thousand,-2.240Hundred million,-1.600Hundred million,-9700Ten thousand,-4600Ten thousand,-1.860Hundred million,-1.390Hundred million,-9100Ten thousand,-4300Ten thousand,-1.540Hundred million,-1.130Hundred million,-7800Ten thousand,-3900Ten thousand,-9500Ten thousand,-6500Ten thousand,-4200Ten thousand,-2000Ten thousand,-6100Ten thousand,-4900Ten thousand,-3400Ten thousand,-1700Ten thousand,-4800Ten thousand,-3200Ten thousand,-2100Ten thousand,-600.0Ten thousand,-1400Ten thousand,-700.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1300Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-2500Ten thousand,-1800Ten thousand,-1200Ten thousand,-1000Ten thousand,-5200Ten thousand,-4300Ten thousand,-3200Ten thousand,-1500Ten thousand,-1.150Hundred million,-9200Ten thousand,-6800Ten thousand,-3600Ten thousand,-1.040Hundred million,-6708Ten thousand,-3076Ten thousand,-1532Ten thousand,-5728Ten thousand,-4196Ten thousand,-2553Ten thousand,-1436Ten thousand,-6115Ten thousand,-4347Ten thousand,-2671Ten thousand,-1064Ten thousand,-7016Ten thousand,-5191Ten thousand,-3433Ten thousand,-1686Ten thousand,-6972Ten thousand,-6294Ten thousand,-989.1Ten thousand
Equity investment gains and losses,5900Ten thousand,2.980Hundred million,1.620Hundred million,1.480Hundred million,1.010Hundred million,2.130Hundred million,9000Ten thousand,2500Ten thousand,-1.570Hundred million,-8400Ten thousand,-1.050Hundred million,-1.810Hundred million,-7100Ten thousand,6.560Hundred million,5.430Hundred million,3.410Hundred million,9500Ten thousand,5400Ten thousand,-1.630Hundred million,-7500Ten thousand,-1.580Hundred million,2.640Hundred million,1.250Hundred million,1.990Hundred million,3200Ten thousand,1.220Hundred million,7900Ten thousand,4800Ten thousand,1700Ten thousand,5600Ten thousand,4400Ten thousand,2900Ten thousand,1500Ten thousand,4300Ten thousand,3200Ten thousand,2000Ten thousand,1000Ten thousand,2500Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,2800Ten thousand,2100Ten thousand,1300Ten thousand,700.0Ten thousand,3800Ten thousand,3000Ten thousand,1900Ten thousand,800.0Ten thousand,3700Ten thousand,--,1800Ten thousand,900.0Ten thousand,5200Ten thousand,4000Ten thousand,2300Ten thousand,1200Ten thousand,5700Ten thousand,3400Ten thousand,2300Ten thousand,1000Ten thousand,5800Ten thousand,4200Ten thousand,3100Ten thousand,1700Ten thousand,1.830Hundred million,1.631Hundred million,1.405Hundred million,1.148Hundred million,5.304Hundred million,2.190Hundred million,7271Ten thousand,3625Ten thousand,1.250Hundred million,8409Ten thousand,4969Ten thousand,2069Ten thousand,6087Ten thousand,3961Ten thousand,2353Ten thousand,1005Ten thousand,4870Ten thousand,5659Ten thousand,2561Ten thousand
Other income(Expenditure),500.0Ten thousand,2000Ten thousand,1900Ten thousand,1200Ten thousand,300.0Ten thousand,-700.0Ten thousand,1900Ten thousand,1600Ten thousand,600.0Ten thousand,2300Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,--,900.0Ten thousand,200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,400.0Ten thousand,300.0Ten thousand,2700Ten thousand,2600Ten thousand,1000Ten thousand,400.0Ten thousand,-1400Ten thousand,100.0Ten thousand,700.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-6300Ten thousand,-3000Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-8400Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-2700Ten thousand,-1700Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-2100Ten thousand,--,-1000Ten thousand,-300.0Ten thousand,800.0Ten thousand,1300Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,--,--,1500Ten thousand,1800Ten thousand,500.0Ten thousand,800.0Ten thousand,7200Ten thousand,7258Ten thousand,7330Ten thousand,7352Ten thousand,9020Ten thousand,9127Ten thousand,9215Ten thousand,-4.000Ten thousand,83.40Ten thousand,30.30Ten thousand,59.50Ten thousand,15.20Ten thousand,2345Ten thousand,1600Ten thousand,-155.5Ten thousand,-51.10Ten thousand,-195.1Ten thousand,-331.3Ten thousand,75.40Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Ten thousand
Profit before tax from continuing operations,40.31Hundred million,152.5Hundred million,113.6Hundred million,74.97Hundred million,35.58Hundred million,136.4Hundred million,103.2Hundred million,65.57Hundred million,28.53Hundred million,117.3Hundred million,86.43Hundred million,55.71Hundred million,27.73Hundred million,103.1Hundred million,74.84Hundred million,46.68Hundred million,21.90Hundred million,77.60Hundred million,55.92Hundred million,36.77Hundred million,19.87Hundred million,97.31Hundred million,72.56Hundred million,47.22Hundred million,22.03Hundred million,72.04Hundred million,59.89Hundred million,37.25Hundred million,18.03Hundred million,65.22Hundred million,50.38Hundred million,31.06Hundred million,14.78Hundred million,56.46Hundred million,43.35Hundred million,27.02Hundred million,13.37Hundred million,49.58Hundred million,39.33Hundred million,25.81Hundred million,13.40Hundred million,50.79Hundred million,40.72Hundred million,26.54Hundred million,12.81Hundred million,45.00Hundred million,35.89Hundred million,23.35Hundred million,11.02Hundred million,39.33Hundred million,30.39Hundred million,19.73Hundred million,10.00Hundred million,27.48Hundred million,27.58Hundred million,17.28Hundred million,8.360Hundred million,27.57Hundred million,21.75Hundred million,14.08Hundred million,6.950Hundred million,22.18Hundred million,17.60Hundred million,10.86Hundred million,5.500Hundred million,-3.830Hundred million,-8.283Hundred million,-5.346Hundred million,6.886Hundred million,16.71Hundred million,12.04Hundred million,7.221Hundred million,3.358Hundred million,2.942Hundred million,2.244Hundred million,-6768Ten thousand,1.929Hundred million,4.073Hundred million,4.955Hundred million,3.316Hundred million,1.442Hundred million,3.237Hundred million,-6.115Hundred million,1.584Hundred million
income tax,7.510Hundred million,23.80Hundred million,18.31Hundred million,12.28Hundred million,5.470Hundred million,24.44Hundred million,19.14Hundred million,13.51Hundred million,4.920Hundred million,18.02Hundred million,12.38Hundred million,6.650Hundred million,1.420Hundred million,16.20Hundred million,11.76Hundred million,7.740Hundred million,3.620Hundred million,13.49Hundred million,9.660Hundred million,5.640Hundred million,2.940Hundred million,16.13Hundred million,12.38Hundred million,8.120Hundred million,3.410Hundred million,13.45Hundred million,10.29Hundred million,6.640Hundred million,3.110Hundred million,26.07Hundred million,13.50Hundred million,8.480Hundred million,3.970Hundred million,15.87Hundred million,12.09Hundred million,7.600Hundred million,3.780Hundred million,11.50Hundred million,10.15Hundred million,6.400Hundred million,3.200Hundred million,14.62Hundred million,12.56Hundred million,8.530Hundred million,4.110Hundred million,13.84Hundred million,10.96Hundred million,7.210Hundred million,3.360Hundred million,11.74Hundred million,8.850Hundred million,5.910Hundred million,3.180Hundred million,8.420Hundred million,8.720Hundred million,5.580Hundred million,2.740Hundred million,9.100Hundred million,7.430Hundred million,4.950Hundred million,2.400Hundred million,7.550Hundred million,5.910Hundred million,3.700Hundred million,1.830Hundred million,-1.290Hundred million,-3.349Hundred million,-2.348Hundred million,2.417Hundred million,5.855Hundred million,4.227Hundred million,2.549Hundred million,1.209Hundred million,2.440Hundred million,2.151Hundred million,1.160Hundred million,6617Ten thousand,1.406Hundred million,1.759Hundred million,1.180Hundred million,5090Ten thousand,8564Ten thousand,-2.208Hundred million,4196Ten thousand
