0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Other operating expenses,1713Ten thousand,6051Ten thousand,4568Ten thousand,3067Ten thousand,1519Ten thousand,5839Ten thousand,4568Ten thousand,3099Ten thousand,1524Ten thousand,5487Ten thousand,4228Ten thousand,2832Ten thousand,1462Ten thousand,4731Ten thousand,--,--,--,4166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-499.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1275Ten thousand,--,--,--,1275Ten thousand,--,--
disposal of assets and liabilities gains and losses,-2464Ten thousand,-3985Ten thousand,-1940Ten thousand,-835.2Ten thousand,--,-3288Ten thousand,-1503Ten thousand,-787.9Ten thousand,-787.9Ten thousand,-5898Ten thousand,-5295Ten thousand,-2811Ten thousand,-25.50Ten thousand,-3.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2277Ten thousand,--,--,--,--,--,--,--,--,--,--,-2157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,-17.00Ten thousand,-797.7Ten thousand,-709.4Ten thousand,-649.4Ten thousand,-377.4Ten thousand,1348Ten thousand,1573Ten thousand,1612Ten thousand,340.8Ten thousand,-4486Ten thousand,-721.0Ten thousand,-759.6Ten thousand,-3.200Ten thousand,417.7Ten thousand,-5853Ten thousand,-6657Ten thousand,1093Ten thousand,5446Ten thousand,-2925Ten thousand,-72.00Ten thousand,1028Ten thousand,-2.066Hundred million,-1.431Hundred million,-1714Ten thousand,-1077Ten thousand,-2.095Hundred million,3432Ten thousand,2185Ten thousand,1112Ten thousand,3572Ten thousand,3646Ten thousand,-2329Ten thousand,-2470Ten thousand,3529Ten thousand,4365Ten thousand,2337Ten thousand,1525Ten thousand,-23.10Ten thousand,5707Ten thousand,1352Ten thousand,1397Ten thousand,9510Ten thousand,6308Ten thousand,3247Ten thousand,3237Ten thousand,5476Ten thousand,5108Ten thousand,1312Ten thousand,3237Ten thousand,5476Ten thousand,5108Ten thousand,1312Ten thousand,-1.021Hundred million,5634Ten thousand
Total income and expenditure,6951Ten thousand,3.126Hundred million,2.443Hundred million,1.655Hundred million,8540Ten thousand,3.052Hundred million,2.431Hundred million,1.708Hundred million,7715Ten thousand,2.199Hundred million,1.786Hundred million,1.238Hundred million,8025Ten thousand,-4258Ten thousand,1.340Hundred million,5795Ten thousand,6153Ten thousand,2.883Hundred million,1.646Hundred million,1.256Hundred million,5861Ten thousand,4219Ten thousand,4524Ten thousand,1.090Hundred million,5315Ten thousand,1.660Hundred million,3.420Hundred million,2.606Hundred million,1.173Hundred million,3.667Hundred million,2.436Hundred million,1.401Hundred million,5537Ten thousand,4.207Hundred million,2.599Hundred million,1.233Hundred million,6615Ten thousand,3.188Hundred million,2.470Hundred million,1.362Hundred million,6206Ten thousand,3.755Hundred million,2.723Hundred million,1.883Hundred million,1.022Hundred million,2.411Hundred million,1.924Hundred million,9858Ten thousand,1.022Hundred million,2.411Hundred million,1.924Hundred million,9858Ten thousand,1.678Hundred million,3.256Hundred million
Operating Profit,1936Ten thousand,4589Ten thousand,1332Ten thousand,653.1Ten thousand,85.10Ten thousand,3526Ten thousand,1450Ten thousand,137.1Ten thousand,792.7Ten thousand,1.013Hundred million,6153Ten thousand,3621Ten thousand,2.400Ten thousand,3.866Hundred million,1.236Hundred million,1.162Hundred million,3103Ten thousand,4211Ten thousand,8250Ten thousand,3707Ten thousand,2222Ten thousand,2.838Hundred million,1.977Hundred million,5234Ten thousand,2810Ten thousand,2.309Hundred million,-3321Ten thousand,-5213Ten thousand,-1443Ten thousand,2597Ten thousand,4592Ten thousand,5173Ten thousand,4073Ten thousand,878.9Ten thousand,7423Ten thousand,1.049Hundred million,4512Ten thousand,1.120Hundred million,7722Ten thousand,8261Ten thousand,4638Ten thousand,4833Ten thousand,4374Ten thousand,2114Ten thousand,196.4Ten thousand,1.200Hundred million,-614.1Ten thousand,-589.6Ten thousand,196.4Ten thousand,1.200Hundred million,-614.1Ten thousand,-589.6Ten thousand,1.624Hundred million,-3335Ten thousand
Pre-Tax Profit Other Items,-98.00Ten thousand,-317.9Ten thousand,-323.5Ten thousand,-207.7Ten thousand,-128.1Ten thousand,136.6Ten thousand,258.5Ten thousand,259.0Ten thousand,360.4Ten thousand,1601Ten thousand,1546Ten thousand,1692Ten thousand,1130Ten thousand,-19.00Ten thousand,-24.90Ten thousand,-17.40Ten thousand,1082Ten thousand,1.459Hundred million,-132.6Ten thousand,155.9Ten thousand,-314.4Ten thousand,289.0Ten thousand,218.0Ten thousand,57.80Ten thousand,61.90Ten thousand,170.8Ten thousand,2.398Hundred million,3739Ten thousand,11.30Ten thousand,6066Ten thousand,1044Ten thousand,-134.7Ten thousand,148.8Ten thousand,8910Ten thousand,639.4Ten thousand,287.3Ten thousand,574.2Ten thousand,175.2Ten thousand,47.40Ten thousand,67.20Ten thousand,-1325Ten thousand,62.60Ten thousand,24.60Ten thousand,7.300Ten thousand,28.10Ten thousand,-1.378Hundred million,33.90Ten thousand,13.50Ten thousand,28.10Ten thousand,-1.378Hundred million,33.90Ten thousand,13.50Ten thousand,2153Ten thousand,3033Ten thousand
Profit before tax from continuing operations,1838Ten thousand,4271Ten thousand,1009Ten thousand,445.4Ten thousand,-43.00Ten thousand,3663Ten thousand,1708Ten thousand,396.1Ten thousand,1153Ten thousand,1.173Hundred million,7699Ten thousand,5313Ten thousand,1133Ten thousand,3.864Hundred million,1.233Hundred million,1.160Hundred million,4185Ten thousand,1.880Hundred million,8117Ten thousand,3863Ten thousand,1907Ten thousand,2.867Hundred million,1.999Hundred million,5292Ten thousand,2872Ten thousand,2.326Hundred million,2.066Hundred million,-1474Ten thousand,-1432Ten thousand,8663Ten thousand,5636Ten thousand,5038Ten thousand,4222Ten thousand,9789Ten thousand,8062Ten thousand,1.078Hundred million,5087Ten thousand,1.138Hundred million,7770Ten thousand,8329Ten thousand,3313Ten thousand,4895Ten thousand,4398Ten thousand,2121Ten thousand,224.5Ten thousand,-1784Ten thousand,-580.2Ten thousand,-576.1Ten thousand,224.5Ten thousand,-1784Ten thousand,-580.2Ten thousand,-576.1Ten thousand,1.839Hundred million,-301.4Ten thousand
income tax,21.50Ten thousand,-12.70Ten thousand,22.90Ten thousand,20.80Ten thousand,12.50Ten thousand,70.30Ten thousand,64.60Ten thousand,42.60Ten thousand,21.60Ten thousand,110.2Ten thousand,95.10Ten thousand,68.00Ten thousand,41.70Ten thousand,129.3Ten thousand,98.60Ten thousand,71.60Ten thousand,37.20Ten thousand,158.4Ten thousand,--,107.5Ten thousand,65.30Ten thousand,137.9Ten thousand,--,86.70Ten thousand,43.70Ten thousand,172.8Ten thousand,132.6Ten thousand,88.20Ten thousand,50.30Ten thousand,--,117.4Ten thousand,79.90Ten thousand,--,143.9Ten thousand,109.9Ten thousand,63.70Ten thousand,41.30Ten thousand,56.80Ten thousand,--,38.90Ten thousand,44.10Ten thousand,110.9Ten thousand,94.70Ten thousand,87.50Ten thousand,59.10Ten thousand,317.7Ten thousand,54.40Ten thousand,39.70Ten thousand,59.10Ten thousand,317.7Ten thousand,54.40Ten thousand,39.70Ten thousand,94.00Ten thousand,-88.20Ten thousand
Net profit from continuing operations,1816Ten thousand,4284Ten thousand,985.9Ten thousand,424.6Ten thousand,-55.50Ten thousand,3592Ten thousand,1644Ten thousand,353.5Ten thousand,1132Ten thousand,1.162Hundred million,7604Ten thousand,5245Ten thousand,1091Ten thousand,3.851Hundred million,1.223Hundred million,1.153Hundred million,4148Ten thousand,1.864Hundred million,8117Ten thousand,3755Ten thousand,1842Ten thousand,2.853Hundred million,1.999Hundred million,5205Ten thousand,2828Ten thousand,2.309Hundred million,2.052Hundred million,-1562Ten thousand,-1482Ten thousand,8663Ten thousand,5518Ten thousand,4959Ten thousand,4222Ten thousand,9645Ten thousand,7952Ten thousand,1.071Hundred million,5045Ten thousand,1.132Hundred million,7770Ten thousand,8290Ten thousand,3268Ten thousand,4784Ten thousand,4304Ten thousand,2034Ten thousand,165.4Ten thousand,-2102Ten thousand,-634.6Ten thousand,-615.8Ten thousand,165.4Ten thousand,-2102Ten thousand,-634.6Ten thousand,-615.8Ten thousand,1.830Hundred million,-213.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.2Ten thousand,168.2Ten thousand,168.2Ten thousand,168.7Ten thousand,4962Ten thousand,1624Ten thousand,-323.7Ten thousand,16.00Ten thousand,2488Ten thousand,1206Ten thousand,403.5Ten thousand,16.00Ten thousand,2488Ten thousand,1206Ten thousand,403.5Ten thousand,164.4Ten thousand,-8765Ten thousand
Net profit,1816Ten thousand,4284Ten thousand,985.9Ten thousand,424.6Ten thousand,-55.50Ten thousand,3592Ten thousand,1644Ten thousand,353.5Ten thousand,1132Ten thousand,1.162Hundred million,7604Ten thousand,5245Ten thousand,1091Ten thousand,3.851Hundred million,1.223Hundred million,1.153Hundred million,4148Ten thousand,1.864Hundred million,8117Ten thousand,3755Ten thousand,1842Ten thousand,2.853Hundred million,1.999Hundred million,5205Ten thousand,2828Ten thousand,2.309Hundred million,2.052Hundred million,-1562Ten thousand,-1482Ten thousand,8663Ten thousand,5518Ten thousand,4959Ten thousand,4222Ten thousand,9645Ten thousand,7952Ten thousand,1.071Hundred million,5045Ten thousand,1.149Hundred million,7938Ten thousand,8458Ten thousand,3437Ten thousand,9746Ten thousand,5928Ten thousand,1710Ten thousand,181.4Ten thousand,386.3Ten thousand,570.9Ten thousand,-212.3Ten thousand,181.4Ten thousand,386.3Ten thousand,570.9Ten thousand,-212.3Ten thousand,1.846Hundred million,-8978Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-81.60Ten thousand,-169.9Ten thousand,-164.4Ten thousand,-91.10Ten thousand,-28.60Ten thousand,554.0Ten thousand,65.40Ten thousand,41.70Ten thousand,14.90Ten thousand,246.0Ten thousand,72.70Ten thousand,52.60Ten thousand,28.60Ten thousand,244.3Ten thousand,196.2Ten thousand,154.2Ten thousand,43.30Ten thousand,308.9Ten thousand,224.5Ten thousand,53.10Ten thousand,26.60Ten thousand,538.3Ten thousand,519.1Ten thousand,68.90Ten thousand,25.30Ten thousand,349.1Ten thousand,322.5Ten thousand,39.10Ten thousand,-50.80Ten thousand,104.6Ten thousand,44.80Ten thousand,39.30Ten thousand,18.00Ten thousand,82.60Ten thousand,-10.20Ten thousand,215.8Ten thousand,101.0Ten thousand,318.8Ten thousand,252.5Ten thousand,174.1Ten thousand,86.60Ten thousand,435.9Ten thousand,353.7Ten thousand,176.5Ten thousand,92.80Ten thousand,223.3Ten thousand,159.7Ten thousand,49.70Ten thousand,92.80Ten thousand,223.3Ten thousand,159.7Ten thousand,49.70Ten thousand,432.2Ten thousand,-1019Ten thousand
net profit attributable to preferred shareholders,169.9Ten thousand,661.2Ten thousand,497.0Ten thousand,331.3Ten thousand,166.2Ten thousand,652.0Ten thousand,490.4Ten thousand,327.9Ten thousand,164.4Ten thousand,647.6Ten thousand,486.9Ten thousand,325.5Ten thousand,163.3Ten thousand,680.0Ten thousand,488.8Ten thousand,332.3Ten thousand,164.1Ten thousand,651.4Ten thousand,483.6Ten thousand,323.0Ten thousand,161.8Ten thousand,668.5Ten thousand,502.2Ten thousand,323.0Ten thousand,162.2Ten thousand,657.7Ten thousand,499.7Ten thousand,327.5Ten thousand,164.2Ten thousand,651.6Ten thousand,490.1Ten thousand,327.6Ten thousand,164.3Ten thousand,651.5Ten thousand,490.5Ten thousand,332.0Ten thousand,166.2Ten thousand,660.3Ten thousand,471.8Ten thousand,333.7Ten thousand,167.6Ten thousand,678.0Ten thousand,511.7Ten thousand,343.2Ten thousand,172.5Ten thousand,--,1226Ten thousand,467.5Ten thousand,172.5Ten thousand,--,1226Ten thousand,467.5Ten thousand,2350Ten thousand,2414Ten thousand
net profit attributable to common shareholders,1728Ten thousand,3792Ten thousand,653.3Ten thousand,184.4Ten thousand,-193.1Ten thousand,2386Ten thousand,1088Ten thousand,-16.10Ten thousand,952.2Ten thousand,1.073Hundred million,7044Ten thousand,4867Ten thousand,898.9Ten thousand,3.758Hundred million,1.155Hundred million,1.104Hundred million,3940Ten thousand,1.768Hundred million,7409Ten thousand,3379Ten thousand,1654Ten thousand,2.732Hundred million,1.897Hundred million,4813Ten thousand,2641Ten thousand,2.208Hundred million,1.970Hundred million,-1928Ten thousand,-1596Ten thousand,7907Ten thousand,4983Ten thousand,4592Ten thousand,4040Ten thousand,8911Ten thousand,7472Ten thousand,1.017Hundred million,4778Ten thousand,1.051Hundred million,7187Ten thousand,7950Ten thousand,3183Ten thousand,8632Ten thousand,5062Ten thousand,1190Ten thousand,-83.90Ten thousand,163.0Ten thousand,-814.4Ten thousand,-729.5Ten thousand,-83.90Ten thousand,163.0Ten thousand,-814.4Ten thousand,-729.5Ten thousand,1.568Hundred million,-1.037Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,1898Ten thousand,4453Ten thousand,1150Ten thousand,515.7Ten thousand,-26.90Ten thousand,3038Ten thousand,1578Ten thousand,311.8Ten thousand,1117Ten thousand,1.138Hundred million,7531Ten thousand,5192Ten thousand,1062Ten thousand,3.826Hundred million,1.204Hundred million,1.137Hundred million,4104Ten thousand,1.833Hundred million,7892Ten thousand,3702Ten thousand,1815Ten thousand,2.799Hundred million,1.947Hundred million,5136Ten thousand,2803Ten thousand,2.274Hundred million,2.020Hundred million,-1601Ten thousand,-1432Ten thousand,8558Ten thousand,5473Ten thousand,4919Ten thousand,4204Ten thousand,9562Ten thousand,7962Ten thousand,1.050Hundred million,4944Ten thousand,1.117Hundred million,7659Ten thousand,8284Ten thousand,3351Ten thousand,9310Ten thousand,5574Ten thousand,1534Ten thousand,88.60Ten thousand,163.0Ten thousand,411.2Ten thousand,-262.0Ten thousand,88.60Ten thousand,163.0Ten thousand,411.2Ten thousand,-262.0Ten thousand,1.803Hundred million,-7958Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.130,0.020,0.010,-0.010,0.080,0.040,--,0.030,0.380,0.250,0.170,0.030,1.350,0.420,0.400,0.140,0.660,0.280,0.130,0.070,1.150,0.810,0.210,0.110,0.930,0.830,-0.080,-0.070,0.330,0.210,0.190,0.170,0.380,0.320,0.440,0.210,0.450,0.310,0.340,0.140,0.380,0.220,0.050,--,-0.070,-0.040,-0.040,--,-0.070,-0.040,-0.040,0.990,-0.680
Diluted earnings per share-Common stock,0.060,0.130,0.020,0.010,-0.010,0.080,0.040,--,0.030,0.380,0.250,0.170,0.030,1.340,0.410,0.400,0.140,0.660,0.280,0.130,0.060,1.150,0.810,0.200,0.110,0.930,0.830,-0.080,-0.070,0.330,0.210,0.190,0.170,0.370,0.310,0.430,0.200,0.450,0.310,0.340,0.140,0.380,0.220,0.050,--,-0.070,-0.040,-0.040,--,-0.070,-0.040,-0.040,0.930,-0.680
basic weighted average shares-Common stock,2.917Hundred million,2.915Hundred million,2.914Hundred million,2.913Hundred million,2.913Hundred million,2.902Hundred million,2.902Hundred million,2.901Hundred million,2.901Hundred million,2.799Hundred million,2.816Hundred million,2.836Hundred million,2.836Hundred million,2.776Hundred million,2.764Hundred million,2.755Hundred million,2.754Hundred million,2.669Hundred million,2.642Hundred million,2.589Hundred million,2.530Hundred million,2.376Hundred million,2.338Hundred million,2.326Hundred million,2.325Hundred million,2.367Hundred million,2.376Hundred million,2.377Hundred million,2.381Hundred million,2.378Hundred million,2.376Hundred million,2.375Hundred million,2.372Hundred million,2.336Hundred million,2.332Hundred million,2.326Hundred million,2.326Hundred million,2.335Hundred million,2.335Hundred million,2.332Hundred million,2.325Hundred million,2.290Hundred million,2.283Hundred million,2.278Hundred million,2.272Hundred million,2.098Hundred million,2.005Hundred million,1.892Hundred million,2.272Hundred million,2.098Hundred million,2.005Hundred million,1.892Hundred million,1.591Hundred million,1.525Hundred million
