0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-153.3Ten thousand,--,-829.0Ten thousand,-642.9Ten thousand,-366.1Ten thousand,--,-980.0Ten thousand,-633.0Ten thousand,-343.4Ten thousand,--,1493Ten thousand,1425Ten thousand,149.8Ten thousand,686.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-140.4Ten thousand,-140.4Ten thousand,--,-764.9Ten thousand,-94.90Ten thousand,-94.90Ten thousand,--,-558.8Ten thousand,-550.1Ten thousand,-550.1Ten thousand,-550.1Ten thousand,71.00Ten thousand,71.00Ten thousand,71.00Ten thousand,71.00Ten thousand,388.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3827Ten thousand,-3438Ten thousand,-358.4Ten thousand,-5456Ten thousand,-2630Ten thousand,-7499Ten thousand,-1069Ten thousand,-8208Ten thousand,-4036Ten thousand,1.024Hundred million,1.463Hundred million,-1.277Hundred million,-5074Ten thousand,-1687Ten thousand,6928Ten thousand,-8280Ten thousand,-2161Ten thousand,4290Ten thousand,6621Ten thousand,-1378Ten thousand,-3377Ten thousand,1707Ten thousand,-199.9Ten thousand,-6226Ten thousand,-3872Ten thousand,1985Ten thousand,2050Ten thousand,-2032Ten thousand,-4192Ten thousand,-2379Ten thousand,9981Ten thousand,3204Ten thousand,1.061Hundred million,2.209Hundred million,8179Ten thousand,2.127Hundred million,4571Ten thousand,-4896Ten thousand,-3482Ten thousand,63.10Ten thousand,2889Ten thousand,1.110Hundred million,1.603Hundred million,--,-1175Ten thousand,3634Ten thousand,--,--,--,-2891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.160Hundred million,-7101Ten thousand,-9513Ten thousand,-1.063Hundred million,-2834Ten thousand,-6411Ten thousand,-1639Ten thousand,-1.836Hundred million,-9086Ten thousand,-2207Ten thousand,-3.719Hundred million,-1769Ten thousand,747.5Ten thousand,-1510Ten thousand,-1.256Hundred million,400.6Ten thousand,350.7Ten thousand,1135Ten thousand,-1.000Ten thousand,889.2Ten thousand,266.4Ten thousand,674.2Ten thousand,1166Ten thousand,-2217Ten thousand,172.5Ten thousand,3162Ten thousand,3686Ten thousand,-1647Ten thousand,2440Ten thousand,1217Ten thousand,-1.717Hundred million,-1.706Hundred million,-1.741Hundred million,-1.699Hundred million,-9302Ten thousand,-5031Ten thousand,-6074Ten thousand,-216.6Ten thousand,-6438Ten thousand,-5702Ten thousand,-5137Ten thousand,2613Ten thousand,-5635Ten thousand,--,2378Ten thousand,7704Ten thousand,--,--,--,-1.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.5Ten thousand,-87.10Ten thousand,-150.1Ten thousand,-471.8Ten thousand,9180Ten thousand,-553.5Ten thousand,-597.0Ten thousand,422.0Ten thousand,2061Ten thousand,2809Ten thousand,2853Ten thousand,879.3Ten thousand,1415Ten thousand,1017Ten thousand,1200Ten thousand,150.1Ten thousand,--,--,--,-563.5Ten thousand,--,--,-447.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2270Ten thousand,-2496Ten thousand,-134.4Ten thousand,848.9Ten thousand,-128.9Ten thousand,-45.80Ten thousand,-348.5Ten thousand,615.6Ten thousand,--,--,180.0Ten thousand,-975.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,173.0Ten thousand,228.3Ten thousand,-209.2Ten thousand,-61.10Ten thousand,352.2Ten thousand,-251.3Ten thousand,88.10Ten thousand,-95.50Ten thousand,-280.7Ten thousand,686.8Ten thousand,348.5Ten thousand,570.1Ten thousand,42.00Ten thousand,-180.3Ten thousand,226.6Ten thousand,-37.50Ten thousand,-29.10Ten thousand,-285.0Ten thousand,-167.5Ten thousand,-357.5Ten thousand,-247.7Ten thousand,-63.80Ten thousand,-254.7Ten thousand,-310.5Ten thousand,616.9Ten thousand,620.3Ten thousand,564.0Ten thousand,-285.8Ten thousand,108.3Ten thousand,-378.9Ten thousand,-319.8Ten thousand,-323.7Ten thousand,251.6Ten thousand,-556.4Ten thousand,-720.4Ten thousand,-76.00Ten thousand,-123.2Ten thousand,250.3Ten thousand,9000,-145.3Ten thousand,-437.9Ten thousand,-1040Ten thousand,-1402Ten thousand,--,-1462Ten thousand,1466Ten thousand,--,--,--,245.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-638.4Ten thousand,63.10Ten thousand,--,-2675Ten thousand,-147.0Ten thousand,-165.8Ten thousand,-2721Ten thousand,-218.1Ten thousand,-646.3Ten thousand,64.20Ten thousand,-606.5Ten thousand,-6378Ten thousand,-679.3Ten thousand,-910.0Ten thousand,1943Ten thousand,-1332Ten thousand,-1121Ten thousand,-1349Ten thousand,-1522Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1461Ten thousand,1443Ten thousand,1156Ten thousand,--,--,--,--,309.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1771Ten thousand,1072Ten thousand,2221Ten thousand,-40.80Ten thousand,1305Ten thousand,-1154Ten thousand,-856.7Ten thousand,-553.7Ten thousand,-261.4Ten thousand,106.5Ten thousand,96.40Ten thousand,-2670Ten thousand,-1872Ten thousand,2000Ten thousand,2874Ten thousand,-183.1Ten thousand,-1623Ten thousand,1412Ten thousand,769.8Ten thousand,-70.90Ten thousand,-489.7Ten thousand,824.2Ten thousand,642.8Ten thousand,232.6Ten thousand,-1340Ten thousand,25.40Ten thousand,-561.8Ten thousand,-290.5Ten thousand,-778.1Ten thousand,-321.8Ten thousand,-179.8Ten thousand,-435.3Ten thousand,-980.5Ten thousand,515.5Ten thousand,-1010Ten thousand,-994.7Ten thousand,-1595Ten thousand,-244.8Ten thousand,--,-1858Ten thousand,-1948Ten thousand,585.3Ten thousand,--,--,-141.7Ten thousand,-2452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,-7610Ten thousand,-7610Ten thousand,-6310Ten thousand,--,7610Ten thousand,7610Ten thousand,7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,381.9Ten thousand,--,--,--,--,--,--,89.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-220.1Ten thousand,-3526Ten thousand,-8133Ten thousand,-4115Ten thousand,-2758Ten thousand,86.60Ten thousand,-5438Ten thousand,-5182Ten thousand,-3109Ten thousand,-1345Ten thousand,-1285Ten thousand,143.4Ten thousand,-277.2Ten thousand,-989.4Ten thousand,-1346Ten thousand,--,--,-2626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1999Ten thousand,2.715Hundred million,7949Ten thousand,186.3Ten thousand,5077Ten thousand,2.137Hundred million,2.373Hundred million,-7329Ten thousand,-2785Ten thousand,2.860Hundred million,-7047Ten thousand,-5174Ten thousand,-1797Ten thousand,1.304Hundred million,5916Ten thousand,-3710Ten thousand,-984.2Ten thousand,1.635Hundred million,1.442Hundred million,4287Ten thousand,-2689Ten thousand,8943Ten thousand,7198Ten thousand,-5352Ten thousand,-3078Ten thousand,1.468Hundred million,1.766Hundred million,623.2Ten thousand,-59.50Ten thousand,3.158Hundred million,9834Ten thousand,-640.8Ten thousand,-2586Ten thousand,4.342Hundred million,2.009Hundred million,2.110Hundred million,1964Ten thousand,1.243Hundred million,2772Ten thousand,2707Ten thousand,177.1Ten thousand,2.420Hundred million,1.860Hundred million,3028Ten thousand,-285.9Ten thousand,2.182Hundred million,2.187Hundred million,2.198Hundred million,7624Ten thousand,1.776Hundred million,3.004Hundred million,-4133Ten thousand,-2571Ten thousand,-3434Ten thousand,-3256Ten thousand,-3126Ten thousand,-520.7Ten thousand,1.339Hundred million,1.631Hundred million,8155Ten thousand,7270Ten thousand,3.207Hundred million,3.325Hundred million,1.033Hundred million,5103Ten thousand,8581Ten thousand,1.058Hundred million,1.175Hundred million,8634Ten thousand,1.527Hundred million,1.336Hundred million,1.209Hundred million,8634Ten thousand,1.527Hundred million,1.336Hundred million,1.209Hundred million,1.056Hundred million,3.148Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1451Ten thousand,-584.9Ten thousand,-192.8Ten thousand,-100.3Ten thousand,-44.40Ten thousand,-426.8Ten thousand,-316.7Ten thousand,-260.3Ten thousand,-120.9Ten thousand,-315.6Ten thousand,-87.20Ten thousand,-76.20Ten thousand,-33.70Ten thousand,-251.1Ten thousand,-187.7Ten thousand,-93.70Ten thousand,-38.70Ten thousand,-1179Ten thousand,-987.5Ten thousand,-377.1Ten thousand,-160.3Ten thousand,-450.9Ten thousand,-306.2Ten thousand,-286.2Ten thousand,-158.4Ten thousand,-257.6Ten thousand,-188.2Ten thousand,-154.2Ten thousand,-39.90Ten thousand,-207.1Ten thousand,-94.20Ten thousand,-82.50Ten thousand,-26.80Ten thousand,-588.2Ten thousand,-347.7Ten thousand,-226.6Ten thousand,-159.4Ten thousand,-370.0Ten thousand,-183.5Ten thousand,-132.9Ten thousand,-83.80Ten thousand,-709.5Ten thousand,-319.6Ten thousand,--,-122.0Ten thousand,-459.1Ten thousand,--,--,--,-362.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-425.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-235.0Ten thousand,--,-3.274Hundred million,-1.731Hundred million,--,-1.877Hundred million,-1.210Hundred million,-1.104Hundred million,-9244Ten thousand,-9227Ten thousand,-9207Ten thousand,-70.70Ten thousand,-1.448Hundred million,-1.448Hundred million,-1.034Hundred million,-9413Ten thousand,-9.300Hundred million,-8.133Hundred million,-5.288Hundred million,-4.377Hundred million,-5.650Hundred million,-5.882Hundred million,-1.613Hundred million,-3201Ten thousand,-6.929Hundred million,-4.496Hundred million,-2.957Hundred million,-7731Ten thousand,-4.964Hundred million,-4.447Hundred million,--,-2.203Hundred million,-4.768Hundred million,--,--,--,-3.756Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.542Hundred million,1.372Hundred million,--,1.951Hundred million,1.324Hundred million,2370Ten thousand,3.890Hundred million,3.556Hundred million,2.673Hundred million,1.838Hundred million,3.991Hundred million,3.174Hundred million,2.482Hundred million,1.183Hundred million,7.513Hundred million,6.781Hundred million,3.564Hundred million,2.315Hundred million,4.345Hundred million,3.884Hundred million,3.519Hundred million,3.089Hundred million,4.952Hundred million,2.843Hundred million,1.343Hundred million,1.003Hundred million,3.632Hundred million,2.317Hundred million,--,1.194Hundred million,4.431Hundred million,--,--,--,4.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8686Ten thousand,-5.267Hundred million,-4.439Hundred million,-2.959Hundred million,-1.655Hundred million,-8.382Hundred million,-6.710Hundred million,-5.316Hundred million,-3.094Hundred million,-5.327Hundred million,-2.742Hundred million,-192.9Ten thousand,-213.9Ten thousand,-5.264Hundred million,-4.992Hundred million,--,--,-5.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.430Hundred million,-1.430Hundred million,--,--,--,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.609Hundred million,6.462Hundred million,5.851Hundred million,3.944Hundred million,1.827Hundred million,7.573Hundred million,5.999Hundred million,4.666Hundred million,2.961Hundred million,2.212Hundred million,1.519Hundred million,1.454Hundred million,1.101Hundred million,7.109Hundred million,4.886Hundred million,-2132Ten thousand,-1069Ten thousand,2.270Hundred million,-1947Ten thousand,-1385Ten thousand,-625.6Ten thousand,-3383Ten thousand,-2612Ten thousand,-1784Ten thousand,-848.1Ten thousand,-3876Ten thousand,-3053Ten thousand,-2076Ten thousand,-1229Ten thousand,-3952Ten thousand,-2951Ten thousand,-70.10Ten thousand,-50.10Ten thousand,-3466Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5951Ten thousand,1.095Hundred million,1.394Hundred million,9750Ten thousand,1678Ten thousand,-8517Ten thousand,-7430Ten thousand,-6755Ten thousand,-1446Ten thousand,-3.147Hundred million,-1.232Hundred million,1.427Hundred million,1.076Hundred million,1.796Hundred million,-1255Ten thousand,448.3Ten thousand,-4703Ten thousand,-3.100Hundred million,-2198Ten thousand,-623.4Ten thousand,-9454Ten thousand,2.683Hundred million,2.442Hundred million,1.545Hundred million,1.730Hundred million,6998Ten thousand,-276.3Ten thousand,1.225Hundred million,1152Ten thousand,-2.203Hundred million,-1.656Hundred million,-1.739Hundred million,-2.070Hundred million,-2.190Hundred million,-2.053Hundred million,1.863Hundred million,2.753Hundred million,-2.140Hundred million,-1.671Hundred million,-1.627Hundred million,2211Ten thousand,-1.403Hundred million,-2.162Hundred million,-1.325Hundred million,-1.021Hundred million,-3832Ten thousand,-1266Ten thousand,-1.129Hundred million,-5774Ten thousand,6297Ten thousand,4230Ten thousand,-4711Ten thousand,-1961Ten thousand,-4115Ten thousand,2276Ten thousand,-1010Ten thousand,-873.1Ten thousand,-1.579Hundred million,-7276Ten thousand,-8435Ten thousand,-7642Ten thousand,-1.946Hundred million,-1.478Hundred million,-7200Ten thousand,-4696Ten thousand,255.1Ten thousand,-637.5Ten thousand,-4114Ten thousand,-3263Ten thousand,-5432Ten thousand,-3861Ten thousand,-2087Ten thousand,-3263Ten thousand,-5432Ten thousand,-3861Ten thousand,-2087Ten thousand,-1377Ten thousand,-5238Ten thousand
