0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Other receivables,4875Ten thousand,206.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.242Hundred million,7.448Hundred million,4.632Hundred million,4.998Hundred million,5.378Hundred million,4.325Hundred million,4.599Hundred million,4.856Hundred million,4.165Hundred million,4.464Hundred million,4.364Hundred million,4.598Hundred million,4.870Hundred million,5.223Hundred million,5.489Hundred million,5.736Hundred million,6.107Hundred million,6.373Hundred million,3.289Hundred million,3.422Hundred million,2.211Hundred million,2.396Hundred million,2.529Hundred million,2.639Hundred million,1.676Hundred million,1.812Hundred million,1.904Hundred million,1.285Hundred million,1.404Hundred million,9464Ten thousand,1.019Hundred million,5474Ten thousand,6063Ten thousand,6881Ten thousand,7572Ten thousand,8142Ten thousand,8142Ten thousand,8008Ten thousand,8687Ten thousand,4231Ten thousand,4719Ten thousand,119.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,234.8Ten thousand,168.2Ten thousand,131.5Ten thousand,152.3Ten thousand,170.9Ten thousand,185.9Ten thousand,205.7Ten thousand,225.3Ten thousand,237.0Ten thousand,254.0Ten thousand,273.4Ten thousand,254.6Ten thousand,256.7Ten thousand,267.3Ten thousand,273.1Ten thousand,230.0Ten thousand,206.9Ten thousand,202.1Ten thousand,210.3Ten thousand,165.2Ten thousand,80.50Ten thousand,4.400Ten thousand,--,--,--,--,--,1000,5000,1.000Ten thousand,1.700Ten thousand,2.400Ten thousand,3.200Ten thousand,4.000Ten thousand,4.700Ten thousand,5.500Ten thousand,5.500Ten thousand,6.200Ten thousand,7.100Ten thousand,--,--,2.700Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,5.900Ten thousand,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,21.00Ten thousand,21.00Ten thousand,--,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,907.9Ten thousand,784.5Ten thousand,823.3Ten thousand,742.5Ten thousand,766.6Ten thousand,760.2Ten thousand,451.6Ten thousand,369.5Ten thousand,355.4Ten thousand,349.8Ten thousand,436.9Ten thousand,416.4Ten thousand,362.5Ten thousand,330.6Ten thousand,330.6Ten thousand,330.6Ten thousand,133.0Ten thousand,135.5Ten thousand,163.2Ten thousand,184.4Ten thousand,431.7Ten thousand,209.1Ten thousand,165.4Ten thousand,178.1Ten thousand,203.1Ten thousand,118.2Ten thousand,110.8Ten thousand,109.1Ten thousand,109.2Ten thousand,120.0Ten thousand,117.5Ten thousand,108.8Ten thousand,125.9Ten thousand,97.10Ten thousand,54.20Ten thousand,26.80Ten thousand,26.80Ten thousand,24.50Ten thousand,31.90Ten thousand,44.30Ten thousand,28.40Ten thousand,15.50Ten thousand
Other non-current assets,813.9Ten thousand,580.3Ten thousand,610.0Ten thousand,640.0Ten thousand,669.8Ten thousand,699.3Ten thousand,728.1Ten thousand,293.3Ten thousand,339.1Ten thousand,384.2Ten thousand,428.4Ten thousand,471.9Ten thousand,514.9Ten thousand,557.3Ten thousand,598.9Ten thousand,544.3Ten thousand,594.9Ten thousand,633.4Ten thousand,671.1Ten thousand,710.8Ten thousand,--,23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1957Ten thousand,1533Ten thousand,1565Ten thousand,1535Ten thousand,1607Ten thousand,1645Ten thousand,1385Ten thousand,909.1Ten thousand,952.5Ten thousand,988.0Ten thousand,1160Ten thousand,1164Ten thousand,1155Ten thousand,1176Ten thousand,1224Ten thousand,1126Ten thousand,955.8Ten thousand,992.0Ten thousand,1066Ten thousand,1081Ten thousand,533.2Ten thousand,236.9Ten thousand,165.4Ten thousand,178.1Ten thousand,203.1Ten thousand,118.2Ten thousand,110.8Ten thousand,109.2Ten thousand,109.7Ten thousand,121.0Ten thousand,119.2Ten thousand,111.2Ten thousand,129.1Ten thousand,101.1Ten thousand,58.90Ten thousand,32.30Ten thousand,32.30Ten thousand,30.70Ten thousand,39.00Ten thousand,52.10Ten thousand,34.30Ten thousand,18.20Ten thousand
total assets,7.438Hundred million,7.602Hundred million,4.788Hundred million,5.151Hundred million,5.539Hundred million,4.489Hundred million,4.738Hundred million,4.947Hundred million,4.260Hundred million,4.563Hundred million,4.480Hundred million,4.714Hundred million,4.986Hundred million,5.341Hundred million,5.611Hundred million,5.849Hundred million,6.203Hundred million,6.472Hundred million,3.396Hundred million,3.530Hundred million,2.265Hundred million,2.420Hundred million,2.546Hundred million,2.657Hundred million,1.696Hundred million,1.824Hundred million,1.915Hundred million,1.296Hundred million,1.415Hundred million,9585Ten thousand,1.031Hundred million,5585Ten thousand,6192Ten thousand,6982Ten thousand,7630Ten thousand,8174Ten thousand,8174Ten thousand,8038Ten thousand,8726Ten thousand,4283Ten thousand,4753Ten thousand,137.8Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4509Ten thousand,4995Ten thousand,3697Ten thousand,3114Ten thousand,3090Ten thousand,3376Ten thousand,2584Ten thousand,2155Ten thousand,1690Ten thousand,2174Ten thousand,2244Ten thousand,1558Ten thousand,133.7Ten thousand,2019Ten thousand,2193Ten thousand,2129Ten thousand,2214Ten thousand,2302Ten thousand,1921Ten thousand,1680Ten thousand,1355Ten thousand,1531Ten thousand,1287Ten thousand,1088Ten thousand,1178Ten thousand,1362Ten thousand,981.7Ten thousand,933.0Ten thousand,872.4Ten thousand,828.4Ten thousand,619.6Ten thousand,417.9Ten thousand,368.8Ten thousand,468.1Ten thousand,418.4Ten thousand,333.0Ten thousand,333.0Ten thousand,311.5Ten thousand,411.8Ten thousand,146.4Ten thousand,71.50Ten thousand,84.60Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.70Ten thousand,35.40Ten thousand,36.10Ten thousand,--,25.40Ten thousand,43.70Ten thousand,33.30Ten thousand,21.60Ten thousand,34.20Ten thousand,39.70Ten thousand,42.80Ten thousand,77.00Ten thousand,108.8Ten thousand,105.4Ten thousand,105.4Ten thousand,119.5Ten thousand,93.70Ten thousand,--,--,13.40Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.7Ten thousand,177.7Ten thousand,203.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,1411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),192.1Ten thousand,260.7Ten thousand,171.5Ten thousand,84.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,250.0Ten thousand,175.0Ten thousand,100.0Ten thousand,25.00Ten thousand,--,--,--,--,283.4Ten thousand,281.3Ten thousand,229.4Ten thousand,153.1Ten thousand,102.4Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.2Ten thousand,--
Capital Lease Debt(Current),190.5Ten thousand,188.1Ten thousand,169.1Ten thousand,146.7Ten thousand,136.3Ten thousand,150.6Ten thousand,168.2Ten thousand,234.5Ten thousand,233.2Ten thousand,231.8Ten thousand,230.4Ten thousand,229.0Ten thousand,227.6Ten thousand,226.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4085Ten thousand,2427Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8977Ten thousand,7871Ten thousand,4037Ten thousand,3345Ten thousand,3227Ten thousand,3526Ten thousand,2753Ten thousand,2390Ten thousand,1923Ten thousand,2406Ten thousand,2475Ten thousand,1787Ten thousand,1773Ten thousand,2246Ten thousand,2193Ten thousand,2129Ten thousand,2514Ten thousand,2602Ten thousand,2171Ten thousand,1855Ten thousand,1455Ten thousand,1556Ten thousand,1311Ten thousand,1123Ten thousand,1214Ten thousand,1362Ten thousand,1291Ten thousand,1258Ten thousand,1135Ten thousand,1003Ten thousand,756.2Ten thousand,507.6Ten thousand,411.6Ten thousand,545.1Ten thousand,527.2Ten thousand,438.4Ten thousand,438.4Ten thousand,431.0Ten thousand,505.5Ten thousand,471.1Ten thousand,360.4Ten thousand,301.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.30Ten thousand
Long-term liabilities,765.0Ten thousand,691.6Ten thousand,775.7Ten thousand,857.6Ten thousand,937.6Ten thousand,933.2Ten thousand,928.9Ten thousand,924.4Ten thousand,920.0Ten thousand,915.8Ten thousand,--,--,--,--,--,--,350.0Ten thousand,425.0Ten thousand,500.0Ten thousand,575.0Ten thousand,650.0Ten thousand,725.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,343.2Ten thousand,415.0Ten thousand,486.1Ten thousand,556.7Ten thousand,601.8Ten thousand,685.5Ten thousand,733.9Ten thousand,732.4Ten thousand,730.8Ten thousand,729.2Ten thousand,729.2Ten thousand,6000,--,--,--,--
Other non-current liabilities,213.9Ten thousand,179.5Ten thousand,147.1Ten thousand,117.6Ten thousand,95.10Ten thousand,70.50Ten thousand,56.70Ten thousand,46.10Ten thousand,35.10Ten thousand,26.50Ten thousand,54.20Ten thousand,45.90Ten thousand,49.60Ten thousand,37.50Ten thousand,35.60Ten thousand,29.50Ten thousand,44.10Ten thousand,39.50Ten thousand,34.40Ten thousand,30.60Ten thousand,220.7Ten thousand,37.70Ten thousand,40.60Ten thousand,37.20Ten thousand,40.90Ten thousand,27.90Ten thousand,55.60Ten thousand,50.00Ten thousand,44.60Ten thousand,38.80Ten thousand,33.60Ten thousand,27.90Ten thousand,22.30Ten thousand,17.00Ten thousand,5.800Ten thousand,2.700Ten thousand,2.700Ten thousand,--,10.10Ten thousand,33.20Ten thousand,60.40Ten thousand,130.2Ten thousand
Capital Lease Debt(Non-current),787.8Ten thousand,519.0Ten thousand,546.6Ten thousand,584.3Ten thousand,623.1Ten thousand,636.2Ten thousand,645.3Ten thousand,145.5Ten thousand,200.8Ten thousand,254.8Ten thousand,308.0Ten thousand,360.2Ten thousand,411.4Ten thousand,461.2Ten thousand,510.3Ten thousand,475.5Ten thousand,519.6Ten thousand,563.8Ten thousand,602.3Ten thousand,601.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.719Hundred million,2.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.896Hundred million,2.678Hundred million,1469Ten thousand,1560Ten thousand,1656Ten thousand,1640Ten thousand,1631Ten thousand,1116Ten thousand,1156Ten thousand,1197Ten thousand,362.2Ten thousand,406.1Ten thousand,461.0Ten thousand,498.7Ten thousand,545.9Ten thousand,505.0Ten thousand,913.7Ten thousand,1028Ten thousand,1137Ten thousand,1208Ten thousand,870.7Ten thousand,762.7Ten thousand,790.6Ten thousand,787.2Ten thousand,790.9Ten thousand,777.9Ten thousand,398.8Ten thousand,465.0Ten thousand,530.7Ten thousand,595.5Ten thousand,635.4Ten thousand,713.4Ten thousand,756.2Ten thousand,749.4Ten thousand,736.6Ten thousand,731.9Ten thousand,731.9Ten thousand,6000,10.10Ten thousand,33.20Ten thousand,60.40Ten thousand,179.5Ten thousand
total liabilities,3.794Hundred million,3.465Hundred million,5507Ten thousand,4905Ten thousand,4882Ten thousand,5166Ten thousand,4383Ten thousand,3506Ten thousand,3079Ten thousand,3603Ten thousand,2837Ten thousand,2193Ten thousand,2234Ten thousand,2744Ten thousand,2739Ten thousand,2634Ten thousand,3428Ten thousand,3631Ten thousand,3307Ten thousand,3063Ten thousand,2326Ten thousand,2319Ten thousand,2102Ten thousand,1910Ten thousand,2005Ten thousand,2139Ten thousand,1689Ten thousand,1723Ten thousand,1666Ten thousand,1599Ten thousand,1392Ten thousand,1221Ten thousand,1168Ten thousand,1295Ten thousand,1264Ten thousand,1170Ten thousand,1170Ten thousand,431.6Ten thousand,515.6Ten thousand,504.3Ten thousand,420.8Ten thousand,481.1Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,5000,5000,5000,5000,4000,4000,4000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-9.529Hundred million,-8.954Hundred million,-8.762Hundred million,-8.218Hundred million,-7.710Hundred million,-7.214Hundred million,-6.787Hundred million,-6.401Hundred million,-6.029Hundred million,-5.688Hundred million,-5.357Hundred million,-5.002Hundred million,-4.654Hundred million,-4.330Hundred million,-4.002Hundred million,-3.669Hundred million,-3.332Hundred million,-3.025Hundred million,-2.763Hundred million,-2.526Hundred million,-2.321Hundred million,-2.129Hundred million,-1.950Hundred million,-1.786Hundred million,-1.637Hundred million,-1.497Hundred million,-1.336Hundred million,-1.186Hundred million,-1.039Hundred million,-8929Ten thousand,-7854Ten thousand,-6921Ten thousand,-6139Ten thousand,-5386Ten thousand,-4651Ten thousand,-3958Ten thousand,-3958Ten thousand,-3292Ten thousand,-2630Ten thousand,--,--,-367.1Ten thousand
Share Premium,13.16Hundred million,13.08Hundred million,12.99Hundred million,12.88Hundred million,12.77Hundred million,11.20Hundred million,11.12Hundred million,11.05Hundred million,10.04Hundred million,9.971Hundred million,9.647Hundred million,9.575Hundred million,9.483Hundred million,9.414Hundred million,9.342Hundred million,9.258Hundred million,9.193Hundred million,9.134Hundred million,5.826Hundred million,5.744Hundred million,4.347Hundred million,4.313Hundred million,4.283Hundred million,4.250Hundred million,3.132Hundred million,3.108Hundred million,3.084Hundred million,2.311Hundred million,2.288Hundred million,1.692Hundred million,1.678Hundred million,1.129Hundred million,1.116Hundred million,1.107Hundred million,1.102Hundred million,1.096Hundred million,1.096Hundred million,1.090Hundred million,1.085Hundred million,5760Ten thousand,5707Ten thousand,23.80Ten thousand
Other comprehensive income,97.40Ten thousand,76.40Ten thousand,111.6Ten thousand,-46.30Ten thousand,-81.60Ten thousand,-127.1Ten thousand,-353.5Ten thousand,-522.2Ten thousand,-589.6Ten thousand,-803.2Ten thousand,-941.6Ten thousand,-781.5Ten thousand,-664.8Ten thousand,-178.9Ten thousand,-19.40Ten thousand,-39.30Ten thousand,-8.200Ten thousand,4.600Ten thousand,22.40Ten thousand,55.70Ten thousand,56.10Ten thousand,33.10Ten thousand,33.20Ten thousand,16.10Ten thousand,1.800Ten thousand,-13.10Ten thousand,-12.30Ten thousand,-9.300Ten thousand,-6.800Ten thousand,-4.900Ten thousand,-1.400Ten thousand,-2.200Ten thousand,-1.900Ten thousand,-1.800Ten thousand,1.100Ten thousand,4.500Ten thousand,4.500Ten thousand,1.100Ten thousand,-8.700Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1982Ten thousand,-1375Ten thousand,--
equity attributable to parent company shareholders,3.644Hundred million,4.136Hundred million,4.238Hundred million,4.661Hundred million,5.051Hundred million,3.973Hundred million,4.299Hundred million,4.597Hundred million,3.952Hundred million,4.203Hundred million,4.196Hundred million,4.495Hundred million,4.763Hundred million,5.066Hundred million,5.338Hundred million,5.586Hundred million,5.860Hundred million,6.109Hundred million,3.065Hundred million,3.224Hundred million,2.032Hundred million,2.188Hundred million,2.336Hundred million,2.466Hundred million,1.496Hundred million,1.610Hundred million,1.746Hundred million,1.124Hundred million,1.248Hundred million,7987Ten thousand,8920Ten thousand,4364Ten thousand,5024Ten thousand,5688Ten thousand,6367Ten thousand,7004Ten thousand,7004Ten thousand,7607Ten thousand,8210Ten thousand,3778Ten thousand,4332Ten thousand,-343.3Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.644Hundred million,4.136Hundred million,4.238Hundred million,4.661Hundred million,5.051Hundred million,3.973Hundred million,4.299Hundred million,4.597Hundred million,3.952Hundred million,4.203Hundred million,4.196Hundred million,4.495Hundred million,4.763Hundred million,5.066Hundred million,5.338Hundred million,5.586Hundred million,5.860Hundred million,6.109Hundred million,3.065Hundred million,3.224Hundred million,2.032Hundred million,2.188Hundred million,2.336Hundred million,2.466Hundred million,1.496Hundred million,1.610Hundred million,1.746Hundred million,1.124Hundred million,1.248Hundred million,7987Ten thousand,8920Ten thousand,4364Ten thousand,5024Ten thousand,5688Ten thousand,6367Ten thousand,7004Ten thousand,7004Ten thousand,7607Ten thousand,8210Ten thousand,3778Ten thousand,4332Ten thousand,-343.3Ten thousand
Total Liabilities and Shareholders' Equity,7.438Hundred million,7.602Hundred million,4.788Hundred million,5.151Hundred million,5.539Hundred million,4.489Hundred million,4.738Hundred million,4.947Hundred million,4.260Hundred million,4.563Hundred million,4.480Hundred million,4.714Hundred million,4.986Hundred million,5.341Hundred million,5.611Hundred million,5.849Hundred million,6.203Hundred million,6.472Hundred million,3.396Hundred million,3.530Hundred million,2.265Hundred million,2.420Hundred million,2.546Hundred million,2.657Hundred million,1.696Hundred million,1.824Hundred million,1.915Hundred million,1.296Hundred million,1.415Hundred million,9585Ten thousand,1.031Hundred million,5585Ten thousand,6192Ten thousand,6982Ten thousand,7630Ten thousand,8174Ten thousand,8174Ten thousand,8038Ten thousand,8726Ten thousand,--,--,137.8Ten thousand
