0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2012-12-29,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.5Ten thousand,15.80Ten thousand,9.500Ten thousand,5.500Ten thousand,-5.600Ten thousand,13.70Ten thousand,9.300Ten thousand,3.500Ten thousand,20.10Ten thousand,11.80Ten thousand,6.600Ten thousand,-5000,132.5Ten thousand,104.5Ten thousand,100.0Ten thousand,-5000,132.5Ten thousand,104.5Ten thousand,100.0Ten thousand,12.90Ten thousand,41.30Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1201Ten thousand,489.0Ten thousand,-9.700Ten thousand,-82.70Ten thousand,-776.4Ten thousand,299.1Ten thousand,300.5Ten thousand,113.6Ten thousand,-61.10Ten thousand,508.9Ten thousand,714.8Ten thousand,241.5Ten thousand,122.6Ten thousand,226.7Ten thousand,89.30Ten thousand,189.2Ten thousand,171.3Ten thousand,471.1Ten thousand,54.60Ten thousand,110.2Ten thousand,--,245.9Ten thousand,--,-1129Ten thousand,-1397Ten thousand,155.8Ten thousand,--,--,--,59.00Ten thousand,--,--,--,--,--,--,--,--,--,50.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-8369Ten thousand,--,--,--,1215Ten thousand,--,--,--,-6514Ten thousand,--,--,--,-2783Ten thousand,--,--,--,-2582Ten thousand,--,--,--,-972.1Ten thousand,--,--,--,70.60Ten thousand,1152Ten thousand,719.3Ten thousand,803.5Ten thousand,43.00Ten thousand,141.8Ten thousand,-472.0Ten thousand,-687.4Ten thousand,-270.7Ten thousand,-98.60Ten thousand,-1428Ten thousand,-519.7Ten thousand,-1261Ten thousand,-1487Ten thousand,-1903Ten thousand,-1334Ten thousand,386.1Ten thousand,487.1Ten thousand,-190.9Ten thousand,-96.70Ten thousand,-1038Ten thousand,-181.8Ten thousand,-1110Ten thousand,-96.70Ten thousand,-1038Ten thousand,-181.8Ten thousand,-1110Ten thousand,773.3Ten thousand,1617Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,1994Ten thousand,--,--,--,-1646Ten thousand,--,--,--,-9391Ten thousand,--,--,--,-5718Ten thousand,--,--,--,-4241Ten thousand,--,--,--,-933.8Ten thousand,--,--,--,-3155Ten thousand,-667.5Ten thousand,-204.4Ten thousand,35.60Ten thousand,-421.8Ten thousand,-1769Ten thousand,-794.3Ten thousand,-351.8Ten thousand,492.5Ten thousand,509.2Ten thousand,-28.00Ten thousand,-315.4Ten thousand,-1737Ten thousand,-1552Ten thousand,-844.2Ten thousand,-127.8Ten thousand,-218.5Ten thousand,-159.8Ten thousand,271.3Ten thousand,151.0Ten thousand,-1165Ten thousand,-747.3Ten thousand,-429.1Ten thousand,151.0Ten thousand,-1165Ten thousand,-747.3Ten thousand,-429.1Ten thousand,62.50Ten thousand,-1172Ten thousand
Prepayments and other receivables,--,209.3Ten thousand,--,--,--,-1401Ten thousand,--,--,--,-495.4Ten thousand,--,--,--,-76.80Ten thousand,--,--,--,1141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-507.9Ten thousand,--,--,--,-310.1Ten thousand,-122.4Ten thousand,-342.2Ten thousand,-45.40Ten thousand,-168.6Ten thousand,-385.0Ten thousand,-94.70Ten thousand,-8.800Ten thousand,90.50Ten thousand,88.90Ten thousand,-15.10Ten thousand,60.50Ten thousand,--,443.6Ten thousand,273.5Ten thousand,-9.400Ten thousand,230.3Ten thousand,175.1Ten thousand,125.1Ten thousand,184.5Ten thousand,-185.5Ten thousand,82.00Ten thousand,-10.90Ten thousand,184.5Ten thousand,-185.5Ten thousand,82.00Ten thousand,-10.90Ten thousand,111.4Ten thousand,-474.7Ten thousand
accounts payable and notes,--,622.5Ten thousand,--,--,--,-468.1Ten thousand,--,--,--,118.1Ten thousand,--,--,--,1214Ten thousand,--,--,--,1140Ten thousand,--,--,--,-1214Ten thousand,--,--,--,351.2Ten thousand,962.3Ten thousand,720.4Ten thousand,-147.4Ten thousand,319.8Ten thousand,70.90Ten thousand,-188.5Ten thousand,97.00Ten thousand,246.2Ten thousand,-431.0Ten thousand,-151.1Ten thousand,-146.8Ten thousand,416.7Ten thousand,963.4Ten thousand,428.3Ten thousand,394.7Ten thousand,179.0Ten thousand,-453.5Ten thousand,-296.1Ten thousand,-253.6Ten thousand,484.0Ten thousand,679.8Ten thousand,156.6Ten thousand,-253.6Ten thousand,484.0Ten thousand,679.8Ten thousand,156.6Ten thousand,-1257Ten thousand,424.1Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,512.6Ten thousand,246.4Ten thousand,217.2Ten thousand,--,-120.4Ten thousand,183.7Ten thousand,303.9Ten thousand,-363.4Ten thousand,382.5Ten thousand,1208Ten thousand,264.3Ten thousand,100.6Ten thousand,-68.80Ten thousand,-57.90Ten thousand,-246.8Ten thousand,-1286Ten thousand,-1627Ten thousand,-1498Ten thousand,-1062Ten thousand,1272Ten thousand,204.4Ten thousand,254.8Ten thousand,-1062Ten thousand,1272Ten thousand,204.4Ten thousand,254.8Ten thousand,247.2Ten thousand,308.8Ten thousand
payable taxes,--,310.9Ten thousand,--,--,--,179.8Ten thousand,--,--,--,-500.6Ten thousand,--,--,--,130.7Ten thousand,--,--,--,-119.6Ten thousand,--,--,--,764.8Ten thousand,--,--,--,105.6Ten thousand,64.70Ten thousand,53.70Ten thousand,143.4Ten thousand,--,94.20Ten thousand,48.60Ten thousand,18.60Ten thousand,-192.8Ten thousand,-141.9Ten thousand,-111.5Ten thousand,-103.7Ten thousand,82.80Ten thousand,29.50Ten thousand,7.200Ten thousand,-7.000Ten thousand,-21.20Ten thousand,-315.8Ten thousand,-120.3Ten thousand,-76.60Ten thousand,-66.60Ten thousand,-36.30Ten thousand,-38.90Ten thousand,-76.60Ten thousand,-66.60Ten thousand,-36.30Ten thousand,-38.90Ten thousand,34.60Ten thousand,505.4Ten thousand
Accrued expenses and other liabilities,--,783.4Ten thousand,--,--,--,-1128Ten thousand,--,--,--,1130Ten thousand,--,--,--,2169Ten thousand,--,--,--,1787Ten thousand,--,--,--,-668.5Ten thousand,--,--,--,16.30Ten thousand,--,--,--,526.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,-2504Ten thousand,-1754Ten thousand,--,--,-3879Ten thousand,-1704Ten thousand,-98.30Ten thousand,--,-1.270Hundred million,-8758Ten thousand,-2538Ten thousand,--,-4057Ten thousand,-3175Ten thousand,132.9Ten thousand,--,-1831Ten thousand,-1294Ten thousand,-1831Ten thousand,--,-612.7Ten thousand,--,--,--,--,--,--,-472.7Ten thousand,--,--,--,--,--,--,--,--,--,33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9198Ten thousand,2.457Hundred million,1.897Hundred million,1.224Hundred million,5713Ten thousand,1.720Hundred million,1.104Hundred million,8176Ten thousand,5007Ten thousand,1.367Hundred million,8721Ten thousand,5539Ten thousand,4546Ten thousand,1.753Hundred million,1.263Hundred million,7643Ten thousand,5100Ten thousand,1.060Hundred million,7286Ten thousand,4687Ten thousand,889.8Ten thousand,1815Ten thousand,2490Ten thousand,979.0Ten thousand,-156.6Ten thousand,3509Ten thousand,8341Ten thousand,5897Ten thousand,3271Ten thousand,6417Ten thousand,1538Ten thousand,1026Ten thousand,307.5Ten thousand,4569Ten thousand,3410Ten thousand,1322Ten thousand,49.90Ten thousand,157.1Ten thousand,234.8Ten thousand,-715.7Ten thousand,-587.4Ten thousand,-63.50Ten thousand,-954.9Ten thousand,-456.9Ten thousand,-469.2Ten thousand,-243.1Ten thousand,-391.3Ten thousand,-1696Ten thousand,-469.2Ten thousand,-243.1Ten thousand,-391.3Ten thousand,-1696Ten thousand,2401Ten thousand,5403Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-823.3Ten thousand,-3190Ten thousand,-2728Ten thousand,-1923Ten thousand,-697.5Ten thousand,-2257Ten thousand,-2011Ten thousand,-1246Ten thousand,-785.5Ten thousand,-1841Ten thousand,-978.6Ten thousand,-690.2Ten thousand,-249.4Ten thousand,-1204Ten thousand,-1118Ten thousand,-955.8Ten thousand,-387.5Ten thousand,-382.9Ten thousand,-339.1Ten thousand,-260.9Ten thousand,-99.70Ten thousand,-680.2Ten thousand,-420.1Ten thousand,-265.4Ten thousand,-132.0Ten thousand,-754.2Ten thousand,-294.2Ten thousand,-176.1Ten thousand,-131.9Ten thousand,-1021Ten thousand,-234.2Ten thousand,-153.6Ten thousand,-4.700Ten thousand,-399.9Ten thousand,-334.9Ten thousand,-252.8Ten thousand,-61.00Ten thousand,-184.6Ten thousand,-136.5Ten thousand,-104.3Ten thousand,-50.20Ten thousand,-579.2Ten thousand,-280.0Ten thousand,-381.3Ten thousand,-219.3Ten thousand,-568.9Ten thousand,-351.6Ten thousand,-197.0Ten thousand,-219.3Ten thousand,-568.9Ten thousand,-351.6Ten thousand,-197.0Ten thousand,-499.0Ten thousand,-275.5Ten thousand
disposal of fixed assets,--,--,--,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.421Hundred million,-8365Ten thousand,--,-2.509Hundred million,-1.404Hundred million,-7646Ten thousand,-1.275Hundred million,-5295Ten thousand,-3823Ten thousand,-2214Ten thousand,-1.400Hundred million,-4660Ten thousand,-1632Ten thousand,--,-1.657Hundred million,-1.050Hundred million,-7879Ten thousand,-3651Ten thousand,-8286Ten thousand,-6384Ten thousand,-1288Ten thousand,-1295Ten thousand,--,-2730Ten thousand,-1756Ten thousand,-1061Ten thousand,-4110Ten thousand,-2681Ten thousand,-1948Ten thousand,-841.0Ten thousand,-4918Ten thousand,-4080Ten thousand,-2345Ten thousand,-841.0Ten thousand,-4918Ten thousand,-4080Ten thousand,-2345Ten thousand,-5814Ten thousand,-2391Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,5397Ten thousand,--,2.018Hundred million,1.475Hundred million,7486Ten thousand,9449Ten thousand,6223Ten thousand,3319Ten thousand,1430Ten thousand,1.863Hundred million,5197Ten thousand,3585Ten thousand,2394Ten thousand,1.433Hundred million,2862Ten thousand,2739Ten thousand,1018Ten thousand,595.5Ten thousand,2755Ten thousand,2182Ten thousand,1315Ten thousand,--,3316Ten thousand,1822Ten thousand,1067Ten thousand,3884Ten thousand,2557Ten thousand,1762Ten thousand,700.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,300.0Ten thousand,--
Investment cash payments,-2.165Hundred million,-7.087Hundred million,-5.381Hundred million,-3.948Hundred million,-2.077Hundred million,-4.805Hundred million,-3.603Hundred million,-2.092Hundred million,-8859Ten thousand,-3.713Hundred million,-2.895Hundred million,-1.747Hundred million,-9749Ten thousand,-3.610Hundred million,-2.505Hundred million,--,--,-3.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5.700Ten thousand,-2676Ten thousand,--,--,--,--,--,--,--,-464.4Ten thousand,-457.2Ten thousand,--,--,-2380Ten thousand,-2680Ten thousand,-2680Ten thousand,-2680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.030Hundred million,5.408Hundred million,3.430Hundred million,2.481Hundred million,1.229Hundred million,3.968Hundred million,3.141Hundred million,1.987Hundred million,1.097Hundred million,3.386Hundred million,2.746Hundred million,1.484Hundred million,6668Ten thousand,2.551Hundred million,1.775Hundred million,--,--,2.683Hundred million,284.8Ten thousand,284.8Ten thousand,--,4388Ten thousand,--,--,--,-500.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,6092Ten thousand,3892Ten thousand,2453Ten thousand,3878Ten thousand,--,--,--,4525Ten thousand,--,--,--,--,--,--,--,4709Ten thousand,3803Ten thousand,2279Ten thousand,--,4709Ten thousand,3803Ten thousand,2279Ten thousand,833.6Ten thousand,--
Net cash flow from investing activities,-2180Ten thousand,-2.265Hundred million,-2.225Hundred million,-1.659Hundred million,-9182Ten thousand,-1.034Hundred million,-6626Ten thousand,-2290Ten thousand,1324Ten thousand,-5569Ten thousand,-2923Ten thousand,-3321Ten thousand,-3330Ten thousand,-1.418Hundred million,-1.109Hundred million,-7640Ten thousand,-6035Ten thousand,-4860Ten thousand,-4971Ten thousand,734.8Ten thousand,-260.0Ten thousand,410.4Ten thousand,508.5Ten thousand,-769.5Ten thousand,-916.7Ten thousand,3377Ten thousand,42.50Ten thousand,1577Ten thousand,2162Ten thousand,-3252Ten thousand,-1778Ten thousand,-1401Ten thousand,-184.9Ten thousand,-4213Ten thousand,-3964Ten thousand,640.8Ten thousand,-41.00Ten thousand,195.1Ten thousand,450.0Ten thousand,-38.50Ten thousand,-44.10Ten thousand,-805.3Ten thousand,-404.0Ten thousand,-567.2Ten thousand,-360.3Ten thousand,-778.2Ten thousand,-628.3Ten thousand,-263.6Ten thousand,-360.3Ten thousand,-778.2Ten thousand,-628.3Ten thousand,-263.6Ten thousand,-5179Ten thousand,-2667Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,417.9Ten thousand,917.8Ten thousand,917.8Ten thousand,401.4Ten thousand,401.5Ten thousand,528.5Ten thousand,528.5Ten thousand,528.5Ten thousand,--,806.8Ten thousand,449.9Ten thousand,449.9Ten thousand,6000,1007Ten thousand,640.9Ten thousand,321.5Ten thousand,308.5Ten thousand,291.9Ten thousand,284.5Ten thousand,17.90Ten thousand,16.40Ten thousand,84.40Ten thousand,28.30Ten thousand,16.00Ten thousand,--,62.40Ten thousand,-312.2Ten thousand,-273.1Ten thousand,-47.60Ten thousand,62.30Ten thousand,-383.8Ten thousand,-339.2Ten thousand,-175.5Ten thousand,-182.2Ten thousand,-157.8Ten thousand,-128.8Ten thousand,-65.80Ten thousand,397.4Ten thousand,-110.4Ten thousand,-101.5Ten thousand,-76.40Ten thousand,-70.20Ten thousand,-66.40Ten thousand,-66.40Ten thousand,-65.90Ten thousand,-118.1Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-65.90Ten thousand,-118.1Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-61.80Ten thousand,-12.60Ten thousand
repurchase shares,-7502Ten thousand,-2507Ten thousand,--,--,--,-319.7Ten thousand,-319.7Ten thousand,-319.7Ten thousand,-319.7Ten thousand,-6526Ten thousand,-1154Ten thousand,--,--,--,--,--,--,-5200Ten thousand,-5200Ten thousand,-5200Ten thousand,-3361Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-2107Ten thousand,-2299Ten thousand,-2299Ten thousand,-2299Ten thousand,--,--,--,--,--,--,--,--,-172.1Ten thousand,-172.1Ten thousand,-172.1Ten thousand,-172.1Ten thousand,-534.4Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-850.4Ten thousand,-425.7Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-649.9Ten thousand,-249.2Ten thousand,--,-354.6Ten thousand,-327.9Ten thousand,-156.5Ten thousand,-254.0Ten thousand,-75.00Ten thousand,-74.90Ten thousand,-59.80Ten thousand,-192.1Ten thousand,382.6Ten thousand,270.9Ten thousand,54.50Ten thousand,--,367.8Ten thousand,286.5Ten thousand,121.7Ten thousand,844.7Ten thousand,598.4Ten thousand,346.6Ten thousand,93.40Ten thousand,--,364.2Ten thousand,250.0Ten thousand,235.7Ten thousand,595.8Ten thousand,585.2Ten thousand,420.1Ten thousand,311.5Ten thousand,496.7Ten thousand,319.2Ten thousand,285.8Ten thousand,311.5Ten thousand,496.7Ten thousand,319.2Ten thousand,285.8Ten thousand,391.3Ten thousand,718.6Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-522.4Ten thousand,-522.4Ten thousand,-45.60Ten thousand,--,-522.4Ten thousand,-522.4Ten thousand,-45.60Ten thousand,-221.0Ten thousand,-257.1Ten thousand
Loan Income,--,-73.70Ten thousand,-73.70Ten thousand,--,--,-80.10Ten thousand,-80.30Ten thousand,-30.40Ten thousand,--,-228.7Ten thousand,-228.7Ten thousand,-228.7Ten thousand,-228.7Ten thousand,--,--,--,--,-56.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
