0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-744.3Ten thousand,-965.3Ten thousand,-1146Ten thousand,-1141Ten thousand,-675.9Ten thousand,-1195Ten thousand,-880.0Ten thousand,-993.7Ten thousand,-622.0Ten thousand,-643.5Ten thousand,-399.9Ten thousand,-786.2Ten thousand,-556.3Ten thousand,-495.9Ten thousand,-532.7Ten thousand,-694.5Ten thousand,-282.8Ten thousand,-592.2Ten thousand,-455.1Ten thousand,-707.1Ten thousand,-105.3Ten thousand,-677.1Ten thousand,-367.0Ten thousand,-476.9Ten thousand,-132.8Ten thousand,-456.9Ten thousand,-427.9Ten thousand,-437.3Ten thousand,-152.0Ten thousand,-558.6Ten thousand,-447.6Ten thousand,-160.7Ten thousand,-220.1Ten thousand,-373.5Ten thousand,-387.9Ten thousand,-249.5Ten thousand,-218.9Ten thousand,-351.7Ten thousand,-342.7Ten thousand,-239.7Ten thousand,-59.40Ten thousand,-389.0Ten thousand,-249.0Ten thousand,--,-71.20Ten thousand,-115.0Ten thousand,--,--,--,-206.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-389.3Ten thousand,-120.1Ten thousand,-225.7Ten thousand,--,261.2Ten thousand,314.1Ten thousand,204.1Ten thousand,-276.8Ten thousand,-82.00Ten thousand,-54.90Ten thousand,-33.70Ten thousand,-333.3Ten thousand,-68.10Ten thousand,-71.00Ten thousand,36.70Ten thousand,39.30Ten thousand,113.5Ten thousand,-3000,18.00Ten thousand,-191.1Ten thousand,-284.0Ten thousand,-313.8Ten thousand,9.900Ten thousand,-203.7Ten thousand,-205.6Ten thousand,-271.0Ten thousand,-10.50Ten thousand,-71.90Ten thousand,-92.90Ten thousand,--,6.600Ten thousand,262.1Ten thousand,--,--,--,-357.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,167.7Ten thousand,79.60Ten thousand,66.50Ten thousand,-145.0Ten thousand,509.8Ten thousand,-394.7Ten thousand,-528.9Ten thousand,-441.4Ten thousand,-484.9Ten thousand,14.40Ten thousand,12.90Ten thousand,-323.4Ten thousand,-322.9Ten thousand,225.9Ten thousand,-151.8Ten thousand,-14.70Ten thousand,-82.80Ten thousand,121.4Ten thousand,135.7Ten thousand,32.10Ten thousand,65.50Ten thousand,-48.90Ten thousand,18.10Ten thousand,-49.00Ten thousand,35.30Ten thousand,93.70Ten thousand,38.20Ten thousand,18.90Ten thousand,31.70Ten thousand,83.20Ten thousand,63.20Ten thousand,19.50Ten thousand,116.9Ten thousand,-38.20Ten thousand,-9.000Ten thousand,71.90Ten thousand,169.4Ten thousand,-156.9Ten thousand,-149.4Ten thousand,12.50Ten thousand,-47.70Ten thousand,127.1Ten thousand,30.00Ten thousand,--,44.50Ten thousand,-5.900Ten thousand,--,--,--,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-124.7Ten thousand,-312.0Ten thousand,-224.0Ten thousand,-199.6Ten thousand,-165.1Ten thousand,-1072Ten thousand,-754.3Ten thousand,-513.6Ten thousand,-167.9Ten thousand,-1065Ten thousand,-717.4Ten thousand,-509.5Ten thousand,-279.7Ten thousand,-929.9Ten thousand,--,--,--,-341.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,316.0Ten thousand,72.80Ten thousand,542.4Ten thousand,596.5Ten thousand,412.9Ten thousand,646.4Ten thousand,1004Ten thousand,990.9Ten thousand,581.8Ten thousand,596.5Ten thousand,826.1Ten thousand,880.2Ten thousand,634.9Ten thousand,1448Ten thousand,1340Ten thousand,1289Ten thousand,756.5Ten thousand,443.2Ten thousand,396.1Ten thousand,470.5Ten thousand,339.6Ten thousand,636.6Ten thousand,492.9Ten thousand,525.0Ten thousand,369.8Ten thousand,953.4Ten thousand,768.6Ten thousand,717.6Ten thousand,495.1Ten thousand,456.1Ten thousand,464.8Ten thousand,576.8Ten thousand,472.2Ten thousand,308.6Ten thousand,365.6Ten thousand,430.8Ten thousand,308.6Ten thousand,191.8Ten thousand,-172.0Ten thousand,38.50Ten thousand,-22.40Ten thousand,336.5Ten thousand,-144.4Ten thousand,--,49.20Ten thousand,295.3Ten thousand,--,--,--,403.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-408.0Ten thousand,554.9Ten thousand,130.0Ten thousand,-927.4Ten thousand,-1019Ten thousand,844.5Ten thousand,790.4Ten thousand,-363.8Ten thousand,-369.6Ten thousand,-661.5Ten thousand,-742.3Ten thousand,-799.1Ten thousand,-1224Ten thousand,779.2Ten thousand,644.3Ten thousand,115.9Ten thousand,-404.0Ten thousand,-69.40Ten thousand,-399.2Ten thousand,-713.0Ten thousand,-991.7Ten thousand,102.5Ten thousand,-380.0Ten thousand,-480.6Ten thousand,-878.3Ten thousand,382.2Ten thousand,-131.0Ten thousand,-140.2Ten thousand,-453.1Ten thousand,249.6Ten thousand,-104.8Ten thousand,-62.90Ten thousand,-92.50Ten thousand,328.1Ten thousand,29.90Ten thousand,90.30Ten thousand,-40.90Ten thousand,83.40Ten thousand,-1.100Ten thousand,-73.30Ten thousand,76.70Ten thousand,293.3Ten thousand,247.0Ten thousand,--,-3.200Ten thousand,183.5Ten thousand,--,--,--,102.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,73.60Ten thousand,-921.8Ten thousand,-367.0Ten thousand,99.90Ten thousand,247.9Ten thousand,-11.30Ten thousand,139.7Ten thousand,265.5Ten thousand,15.00Ten thousand,107.0Ten thousand,107.5Ten thousand,-210.1Ten thousand,-699.2Ten thousand,-338.9Ten thousand,-465.0Ten thousand,-188.9Ten thousand,-100.5Ten thousand,-3.300Ten thousand,-225.7Ten thousand,-56.70Ten thousand,-70.80Ten thousand,-47.00Ten thousand,-63.80Ten thousand,-8.300Ten thousand,-75.90Ten thousand,-556.4Ten thousand,-381.3Ten thousand,-262.1Ten thousand,-162.8Ten thousand,-781.3Ten thousand,-518.8Ten thousand,-321.3Ten thousand,-134.3Ten thousand,-408.5Ten thousand,-419.4Ten thousand,-259.2Ten thousand,-76.50Ten thousand,-302.3Ten thousand,--,-212.6Ten thousand,-86.30Ten thousand,-459.0Ten thousand,--,--,-76.40Ten thousand,-218.4Ten thousand,--,--,--,-229.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3998Ten thousand,1.574Hundred million,1.168Hundred million,6351Ten thousand,3406Ten thousand,1.323Hundred million,9951Ten thousand,5567Ten thousand,2163Ten thousand,1.001Hundred million,7648Ten thousand,3679Ten thousand,434.7Ten thousand,1.129Hundred million,8157Ten thousand,5466Ten thousand,2161Ten thousand,8856Ten thousand,6553Ten thousand,3680Ten thousand,1467Ten thousand,7179Ten thousand,5096Ten thousand,2966Ten thousand,1020Ten thousand,5502Ten thousand,3755Ten thousand,2225Ten thousand,934.9Ten thousand,3105Ten thousand,2197Ten thousand,1791Ten thousand,1040Ten thousand,1877Ten thousand,1035Ten thousand,879.2Ten thousand,691.1Ten thousand,1443Ten thousand,687.8Ten thousand,238.7Ten thousand,306.2Ten thousand,1679Ten thousand,1162Ten thousand,694.0Ten thousand,355.8Ten thousand,1824Ten thousand,1611Ten thousand,863.3Ten thousand,654.9Ten thousand,682.9Ten thousand,826.6Ten thousand,457.1Ten thousand,160.4Ten thousand,448.5Ten thousand,354.6Ten thousand,112.6Ten thousand,56.00Ten thousand,491.9Ten thousand,407.2Ten thousand,270.2Ten thousand,25.40Ten thousand,515.8Ten thousand,408.7Ten thousand,281.5Ten thousand,119.4Ten thousand,-80.70Ten thousand,281.5Ten thousand,119.4Ten thousand,-80.70Ten thousand,-100.9Ten thousand,-80.30Ten thousand,24.70Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-615.0Ten thousand,-2005Ten thousand,-1383Ten thousand,-859.2Ten thousand,-353.3Ten thousand,-1976Ten thousand,-1547Ten thousand,-976.9Ten thousand,-526.1Ten thousand,-1988Ten thousand,-1389Ten thousand,-819.1Ten thousand,-435.5Ten thousand,-1959Ten thousand,-1557Ten thousand,-873.8Ten thousand,-326.3Ten thousand,-1647Ten thousand,-1164Ten thousand,-839.6Ten thousand,-396.5Ten thousand,-1359Ten thousand,-838.7Ten thousand,-535.1Ten thousand,-289.9Ten thousand,-1375Ten thousand,-987.5Ten thousand,-648.1Ten thousand,-388.4Ten thousand,-727.1Ten thousand,-524.2Ten thousand,-333.4Ten thousand,-129.9Ten thousand,-800.8Ten thousand,-597.2Ten thousand,-307.0Ten thousand,-211.6Ten thousand,-875.7Ten thousand,-650.4Ten thousand,-507.9Ten thousand,-230.8Ten thousand,-758.2Ten thousand,-439.4Ten thousand,--,-86.10Ten thousand,-570.1Ten thousand,--,--,--,-598.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1652Ten thousand,-903.4Ten thousand,-153.9Ten thousand,--,-2034Ten thousand,-2409Ten thousand,341.5Ten thousand,-72.80Ten thousand,-674.2Ten thousand,-682.3Ten thousand,277.8Ten thousand,-2672Ten thousand,-443.4Ten thousand,-711.6Ten thousand,-242.7Ten thousand,-1535Ten thousand,-679.0Ten thousand,-2235Ten thousand,-499.5Ten thousand,-811.7Ten thousand,-1814Ten thousand,-849.9Ten thousand,-249.5Ten thousand,-2253Ten thousand,-1751Ten thousand,-998.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,750.0Ten thousand,--,1250Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-8576Ten thousand,-8576Ten thousand,-7899Ten thousand,-4441Ten thousand,-1.340Hundred million,-1.028Hundred million,-6858Ten thousand,-3433Ten thousand,-1.604Hundred million,-1.343Hundred million,-1.146Hundred million,-5498Ten thousand,-1.212Hundred million,--,--,--,-7480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.416Hundred million,-1.479Hundred million,-1.474Hundred million,-2934Ten thousand,--,-7022Ten thousand,-7022Ten thousand,--,--,-9142Ten thousand,-4492Ten thousand,--,--,-1707Ten thousand,--,--,--,-9867Ten thousand,--,--,--,--,-1150Ten thousand,--,--,--,-38.10Ten thousand,-38.10Ten thousand,-38.10Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-1803Ten thousand,-1806Ten thousand,-1806Ten thousand,-1794Ten thousand,--,--,--,--,-1260Ten thousand,--,--,--,--,--,--,--,-2626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.433Hundred million,1.368Hundred million,1.050Hundred million,4500Ten thousand,1.313Hundred million,9500Ten thousand,6000Ten thousand,3500Ten thousand,1.589Hundred million,1.325Hundred million,1.175Hundred million,6500Ten thousand,1.112Hundred million,--,--,--,6946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.478Hundred million,-1.105Hundred million,-1.102Hundred million,-1193Ten thousand,-294.5Ten thousand,-9264Ten thousand,-9345Ten thousand,-1835Ten thousand,-459.0Ten thousand,-1.128Hundred million,-6059Ten thousand,-529.4Ten thousand,566.8Ten thousand,-4670Ten thousand,-3209Ten thousand,-1777Ten thousand,-480.2Ten thousand,-1.205Hundred million,-3198Ten thousand,-3249Ten thousand,-55.00Ten thousand,-1431Ten thousand,-2663Ten thousand,-1217Ten thousand,-12.10Ten thousand,-4047Ten thousand,-1469Ten thousand,-1398Ten thousand,-669.2Ten thousand,-2262Ten thousand,-1253Ten thousand,-518.4Ten thousand,70.60Ten thousand,-3416Ten thousand,-2967Ten thousand,-2713Ten thousand,-2005Ten thousand,-3128Ten thousand,-2401Ten thousand,-1507Ten thousand,-230.8Ten thousand,-2018Ten thousand,-439.4Ten thousand,-338.0Ten thousand,-86.10Ten thousand,-570.1Ten thousand,-503.0Ten thousand,-173.7Ten thousand,-108.9Ten thousand,-3225Ten thousand,-2911Ten thousand,-189.0Ten thousand,-63.00Ten thousand,-1343Ten thousand,-1258Ten thousand,-1185Ten thousand,-48.80Ten thousand,-177.2Ten thousand,-123.0Ten thousand,-121.4Ten thousand,-13.00Ten thousand,-100.0Ten thousand,-50.60Ten thousand,-24.70Ten thousand,-6.800Ten thousand,37.90Ten thousand,-24.70Ten thousand,-6.800Ten thousand,37.90Ten thousand,-44.30Ten thousand,-238.6Ten thousand,-470.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4000Ten thousand,-3757Ten thousand,-3757Ten thousand,-3748Ten thousand,-1654Ten thousand,--,--,--,--,-4322Ten thousand,-4270Ten thousand,-3022Ten thousand,-1523Ten thousand,-2043Ten thousand,-1066Ten thousand,-645.0Ten thousand,--,-1895Ten thousand,-1895Ten thousand,-1895Ten thousand,-1200Ten thousand,-2062Ten thousand,-1497Ten thousand,-896.6Ten thousand,-296.6Ten thousand,-1986Ten thousand,-1387Ten thousand,-1187Ten thousand,-587.1Ten thousand,-581.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,63.50Ten thousand,471.4Ten thousand,419.8Ten thousand,231.4Ten thousand,126.0Ten thousand,985.6Ten thousand,552.4Ten thousand,481.9Ten thousand,218.4Ten thousand,490.8Ten thousand,245.7Ten thousand,69.00Ten thousand,50.40Ten thousand,937.4Ten thousand,934.3Ten thousand,403.0Ten thousand,290.7Ten thousand,1859Ten thousand,1414Ten thousand,942.6Ten thousand,368.3Ten thousand,847.6Ten thousand,527.3Ten thousand,337.1Ten thousand,247.2Ten thousand,1434Ten thousand,1180Ten thousand,512.0Ten thousand,71.50Ten thousand,141.0Ten thousand,130.7Ten thousand,124.4Ten thousand,103.7Ten thousand,430.3Ten thousand,623.0Ten thousand,317.0Ten thousand,209.0Ten thousand,677.6Ten thousand,445.2Ten thousand,279.6Ten thousand,234.7Ten thousand,214.7Ten thousand,163.3Ten thousand,--,61.20Ten thousand,389.1Ten thousand,--,--,--,163.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
