0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,27.87Hundred million,31.27Hundred million,31.80Hundred million,26.04Hundred million,27.35Hundred million,31.22Hundred million,30.42Hundred million,24.24Hundred million,23.66Hundred million,27.29Hundred million,30.83Hundred million,27.14Hundred million,26.36Hundred million,28.75Hundred million,27.15Hundred million,21.74Hundred million,21.10Hundred million,24.97Hundred million,26.16Hundred million,20.14Hundred million,18.07Hundred million,22.48Hundred million,24.37Hundred million,19.16Hundred million,18.95Hundred million,23.47Hundred million,25.35Hundred million,20.51Hundred million,22.22Hundred million,31.12Hundred million,30.30Hundred million,25.03Hundred million,23.21Hundred million,29.40Hundred million,30.79Hundred million,23.66Hundred million,23.96Hundred million,30.01Hundred million,29.80Hundred million,23.30Hundred million,24.00Hundred million,31.87Hundred million,33.25Hundred million,28.88Hundred million,28.19Hundred million,33.78Hundred million,36.38Hundred million,31.27Hundred million,31.56Hundred million,35.57Hundred million,32.72Hundred million,25.19Hundred million,25.04Hundred million,34.44Hundred million,29.73Hundred million,25.31Hundred million,27.52Hundred million,32.27Hundred million,35.66Hundred million,22.78Hundred million,23.01Hundred million,25.55Hundred million,27.03Hundred million,21.62Hundred million,18.34Hundred million,23.87Hundred million,32.16Hundred million,23.78Hundred million,22.02Hundred million,25.93Hundred million,28.69Hundred million,24.35Hundred million,23.65Hundred million,28.50Hundred million,28.86Hundred million,21.74Hundred million,18.83Hundred million,24.13Hundred million,21.74Hundred million,18.83Hundred million,24.13Hundred million,24.27Hundred million,18.81Hundred million,20.70Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.159Hundred million,5.160Hundred million,5.138Hundred million,4.449Hundred million,4.522Hundred million,4.655Hundred million,4.572Hundred million,4.641Hundred million,4.712Hundred million,4.691Hundred million,4.444Hundred million,4.421Hundred million,4.520Hundred million,4.560Hundred million,4.559Hundred million,4.598Hundred million,4.510Hundred million,4.738Hundred million,4.625Hundred million,4.719Hundred million,5.198Hundred million,5.501Hundred million,5.723Hundred million,5.958Hundred million,6.223Hundred million,6.576Hundred million,6.770Hundred million,7.197Hundred million,7.567Hundred million,7.853Hundred million,8.212Hundred million,8.078Hundred million,7.835Hundred million,7.740Hundred million,7.475Hundred million,7.365Hundred million,7.327Hundred million,7.411Hundred million,7.213Hundred million,7.330Hundred million,7.156Hundred million,7.379Hundred million,7.106Hundred million,7.034Hundred million,6.588Hundred million,6.593Hundred million,6.348Hundred million,6.212Hundred million,6.051Hundred million,5.932Hundred million,--,5.623Hundred million,--,5.239Hundred million,--,--,--,--,--,--,--,--,--,5.222Hundred million,5.164Hundred million,5.362Hundred million,5.252Hundred million,5.178Hundred million,5.147Hundred million,5.186Hundred million,5.154Hundred million,5.127Hundred million,5.188Hundred million,5.367Hundred million,5.254Hundred million,5.359Hundred million,5.352Hundred million,5.471Hundred million,5.359Hundred million,5.352Hundred million,5.471Hundred million,5.382Hundred million,5.505Hundred million,5.625Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.753Hundred million,--,5.357Hundred million,--,5.153Hundred million,5.138Hundred million,4.941Hundred million,4.847Hundred million,4.781Hundred million,4.860Hundred million,4.922Hundred million,5.048Hundred million,5.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,3.559Hundred million,3.606Hundred million,3.747Hundred million,3.767Hundred million,3.843Hundred million,3.930Hundred million,3.978Hundred million,4.118Hundred million,4.179Hundred million,4.251Hundred million,4.263Hundred million,4.450Hundred million,4.638Hundred million,4.769Hundred million,4.878Hundred million,5.008Hundred million,5.098Hundred million,5.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,13.85Hundred million,13.82Hundred million,13.89Hundred million,13.83Hundred million,13.84Hundred million,13.85Hundred million,13.80Hundred million,13.84Hundred million,13.81Hundred million,13.79Hundred million,13.71Hundred million,13.79Hundred million,13.87Hundred million,13.90Hundred million,13.90Hundred million,13.93Hundred million,13.92Hundred million,13.94Hundred million,13.87Hundred million,13.83Hundred million,13.83Hundred million,13.91Hundred million,13.83Hundred million,13.86Hundred million,13.89Hundred million,13.86Hundred million,13.89Hundred million,13.90Hundred million,13.97Hundred million,13.97Hundred million,13.98Hundred million,13.94Hundred million,13.90Hundred million,13.88Hundred million,13.92Hundred million,13.94Hundred million,14.02Hundred million,--,13.88Hundred million,13.93Hundred million,13.86Hundred million,13.93Hundred million,13.99Hundred million,14.07Hundred million,10.84Hundred million,10.83Hundred million,10.80Hundred million,10.72Hundred million,10.72Hundred million,10.81Hundred million,10.71Hundred million,10.66Hundred million,10.69Hundred million,8.221Hundred million,8.228Hundred million,8.285Hundred million,8.280Hundred million,8.240Hundred million,8.248Hundred million,8.176Hundred million,8.206Hundred million,8.285Hundred million,8.268Hundred million,8.305Hundred million,8.122Hundred million,8.158Hundred million,8.274Hundred million,8.471Hundred million,8.463Hundred million,8.456Hundred million,8.572Hundred million,8.537Hundred million,8.500Hundred million,8.453Hundred million,7.303Hundred million,7.282Hundred million,7.192Hundred million,7.181Hundred million,7.282Hundred million,7.192Hundred million,7.181Hundred million,7.214Hundred million,7.237Hundred million,7.318Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.041Hundred million,2.969Hundred million,2.602Hundred million,2.937Hundred million,3.042Hundred million,2.992Hundred million,2.304Hundred million,4.801Hundred million,4.836Hundred million,4.717Hundred million,4.400Hundred million,4.942Hundred million,5.150Hundred million,5.269Hundred million,5.800Hundred million,7374Ten thousand,7116Ten thousand,7268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.432Hundred million,5.356Hundred million,5.181Hundred million,5.104Hundred million,4.969Hundred million,4.581Hundred million,4.510Hundred million,4.377Hundred million,4.072Hundred million,3.855Hundred million,3.799Hundred million,3.666Hundred million,3.541Hundred million,3.439Hundred million,3.087Hundred million,2.963Hundred million,2.903Hundred million,2.881Hundred million,8.569Hundred million,8.474Hundred million,7.963Hundred million,8.332Hundred million,8.295Hundred million,8.321Hundred million,8.489Hundred million,8.470Hundred million,8.808Hundred million,8.924Hundred million,9.285Hundred million,9.450Hundred million,9.507Hundred million,14.63Hundred million,14.26Hundred million,13.92Hundred million,14.30Hundred million,14.35Hundred million,14.39Hundred million,27.93Hundred million,15.41Hundred million,16.21Hundred million,15.84Hundred million,14.04Hundred million,14.58Hundred million,14.90Hundred million,13.11Hundred million,13.19Hundred million,13.44Hundred million,13.76Hundred million,13.61Hundred million,12.96Hundred million,13.90Hundred million,14.32Hundred million,14.32Hundred million,8.819Hundred million,8.906Hundred million,9.243Hundred million,9.083Hundred million,8.824Hundred million,8.902Hundred million,8.941Hundred million,8.891Hundred million,8.927Hundred million,9.456Hundred million,9.626Hundred million,9.437Hundred million,9.362Hundred million,9.556Hundred million,8.903Hundred million,8.787Hundred million,8.483Hundred million,8.866Hundred million,8.467Hundred million,7.334Hundred million,7.237Hundred million,7.290Hundred million,7.456Hundred million,7.270Hundred million,6.946Hundred million,7.456Hundred million,7.270Hundred million,6.946Hundred million,7.151Hundred million,7.567Hundred million,7.904Hundred million
Other non-current assets,3.158Hundred million,3.264Hundred million,2.776Hundred million,2.924Hundred million,3.085Hundred million,3.132Hundred million,2.860Hundred million,2.962Hundred million,3.045Hundred million,3.187Hundred million,3.235Hundred million,3.262Hundred million,3.397Hundred million,3.255Hundred million,3.259Hundred million,3.438Hundred million,2.948Hundred million,2.916Hundred million,2.911Hundred million,2.825Hundred million,2.983Hundred million,3.032Hundred million,3.062Hundred million,3.171Hundred million,3.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,34.20Hundred million,34.17Hundred million,33.33Hundred million,33.01Hundred million,33.30Hundred million,33.13Hundred million,32.02Hundred million,34.74Hundred million,34.65Hundred million,34.49Hundred million,33.85Hundred million,34.53Hundred million,35.12Hundred million,35.19Hundred million,35.48Hundred million,30.67Hundred million,30.09Hundred million,30.38Hundred million,29.98Hundred million,29.85Hundred million,29.97Hundred million,30.77Hundred million,30.91Hundred million,31.31Hundred million,31.87Hundred million,28.91Hundred million,29.47Hundred million,30.02Hundred million,30.82Hundred million,31.27Hundred million,31.70Hundred million,36.65Hundred million,36.00Hundred million,35.54Hundred million,35.70Hundred million,35.66Hundred million,35.73Hundred million,35.34Hundred million,36.50Hundred million,37.47Hundred million,36.85Hundred million,35.35Hundred million,35.68Hundred million,36.00Hundred million,30.53Hundred million,30.62Hundred million,30.59Hundred million,30.69Hundred million,30.38Hundred million,29.70Hundred million,30.37Hundred million,30.61Hundred million,30.36Hundred million,22.28Hundred million,22.29Hundred million,22.67Hundred million,22.30Hundred million,21.91Hundred million,21.93Hundred million,21.98Hundred million,22.02Hundred million,22.26Hundred million,22.86Hundred million,23.15Hundred million,22.72Hundred million,22.88Hundred million,23.08Hundred million,22.55Hundred million,22.40Hundred million,22.13Hundred million,22.59Hundred million,22.13Hundred million,21.02Hundred million,21.06Hundred million,19.85Hundred million,20.10Hundred million,19.81Hundred million,19.60Hundred million,20.10Hundred million,19.81Hundred million,19.60Hundred million,19.75Hundred million,20.31Hundred million,20.85Hundred million
total assets,62.06Hundred million,65.44Hundred million,65.14Hundred million,59.06Hundred million,60.65Hundred million,64.36Hundred million,62.45Hundred million,58.98Hundred million,58.32Hundred million,61.78Hundred million,64.68Hundred million,61.68Hundred million,61.47Hundred million,63.94Hundred million,62.63Hundred million,52.41Hundred million,51.19Hundred million,55.35Hundred million,56.13Hundred million,49.99Hundred million,48.04Hundred million,53.25Hundred million,55.28Hundred million,50.47Hundred million,50.82Hundred million,52.38Hundred million,54.82Hundred million,50.53Hundred million,53.04Hundred million,62.39Hundred million,62.00Hundred million,61.68Hundred million,59.21Hundred million,64.94Hundred million,66.49Hundred million,59.32Hundred million,59.69Hundred million,65.35Hundred million,66.30Hundred million,60.77Hundred million,60.86Hundred million,67.22Hundred million,68.94Hundred million,64.88Hundred million,58.72Hundred million,64.40Hundred million,66.96Hundred million,61.96Hundred million,61.94Hundred million,65.27Hundred million,63.09Hundred million,55.80Hundred million,55.40Hundred million,56.72Hundred million,52.01Hundred million,47.98Hundred million,49.82Hundred million,54.18Hundred million,57.59Hundred million,44.76Hundred million,45.03Hundred million,47.81Hundred million,49.89Hundred million,44.78Hundred million,41.06Hundred million,46.75Hundred million,55.24Hundred million,46.33Hundred million,44.41Hundred million,48.05Hundred million,51.29Hundred million,46.48Hundred million,44.68Hundred million,49.56Hundred million,48.70Hundred million,41.84Hundred million,38.65Hundred million,43.72Hundred million,41.84Hundred million,38.65Hundred million,43.72Hundred million,44.02Hundred million,39.12Hundred million,41.54Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.183Hundred million,3.990Hundred million,4.392Hundred million,3.771Hundred million,3.153Hundred million,4.423Hundred million,4.501Hundred million,3.656Hundred million,3.141Hundred million,4.715Hundred million,4.952Hundred million,5.353Hundred million,4.786Hundred million,5.792Hundred million,5.382Hundred million,4.389Hundred million,3.619Hundred million,4.954Hundred million,4.974Hundred million,4.022Hundred million,3.064Hundred million,4.594Hundred million,5.125Hundred million,4.164Hundred million,3.249Hundred million,5.380Hundred million,5.297Hundred million,4.287Hundred million,3.984Hundred million,5.722Hundred million,7.135Hundred million,5.493Hundred million,4.814Hundred million,6.649Hundred million,6.948Hundred million,5.659Hundred million,4.243Hundred million,13.10Hundred million,5.607Hundred million,3.968Hundred million,2.876Hundred million,4.303Hundred million,4.566Hundred million,3.857Hundred million,2.482Hundred million,3.753Hundred million,3.949Hundred million,3.375Hundred million,2.579Hundred million,3.854Hundred million,3.769Hundred million,3.139Hundred million,2.703Hundred million,3.350Hundred million,4.226Hundred million,3.719Hundred million,3.003Hundred million,4.063Hundred million,4.660Hundred million,3.408Hundred million,2.463Hundred million,3.507Hundred million,4.064Hundred million,2.661Hundred million,1.986Hundred million,4.217Hundred million,5.160Hundred million,3.745Hundred million,3.076Hundred million,4.411Hundred million,4.944Hundred million,3.164Hundred million,2.595Hundred million,3.759Hundred million,4.553Hundred million,2.953Hundred million,2.167Hundred million,2.659Hundred million,2.953Hundred million,2.167Hundred million,2.659Hundred million,4.476Hundred million,2.762Hundred million,2.317Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.248Hundred million,--,4.521Hundred million,--,6.333Hundred million,4.992Hundred million,4.713Hundred million,6.422Hundred million,6.722Hundred million,4.219Hundred million,4.123Hundred million,6.179Hundred million,7.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
