0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),1486Ten thousand,1246Ten thousand,1851Ten thousand,1442Ten thousand,1902Ten thousand,1819Ten thousand,1957Ten thousand,1875Ten thousand,1980Ten thousand,1725Ten thousand,1828Ten thousand,1603Ten thousand,1628Ten thousand,1563Ten thousand,1789Ten thousand,1691Ten thousand,1495Ten thousand,1321Ten thousand,1324Ten thousand,1046Ten thousand,1109Ten thousand,790.0Ten thousand,1922Ten thousand,1473Ten thousand,442.8Ten thousand,412.4Ten thousand,421.8Ten thousand,433.6Ten thousand,327.8Ten thousand,256.8Ten thousand,249.5Ten thousand,234.0Ten thousand,257.9Ten thousand,303.2Ten thousand,270.8Ten thousand,143.0Ten thousand,165.3Ten thousand,129.0Ten thousand,128.1Ten thousand,70.10Ten thousand,47.80Ten thousand,53.40Ten thousand,129.0Ten thousand,128.1Ten thousand,70.10Ten thousand,47.80Ten thousand,53.40Ten thousand,42.60Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,--,--,--,--,6.000Ten thousand,--,6.000Ten thousand
Total current assets,4.445Hundred million,4.498Hundred million,3.973Hundred million,3.838Hundred million,3.886Hundred million,3.955Hundred million,3.995Hundred million,4.013Hundred million,4.159Hundred million,4.439Hundred million,4.488Hundred million,4.711Hundred million,4.912Hundred million,4.861Hundred million,5.018Hundred million,4.905Hundred million,4.743Hundred million,4.694Hundred million,4.544Hundred million,4.532Hundred million,2.314Hundred million,2.629Hundred million,2.093Hundred million,2.012Hundred million,1.837Hundred million,1.766Hundred million,1.752Hundred million,1.554Hundred million,1.474Hundred million,1.495Hundred million,1.372Hundred million,1.312Hundred million,1.237Hundred million,1.200Hundred million,1.146Hundred million,1.126Hundred million,1.046Hundred million,1.041Hundred million,1.048Hundred million,1.143Hundred million,1355Ten thousand,1055Ten thousand,1.041Hundred million,1.048Hundred million,1.143Hundred million,1355Ten thousand,1055Ten thousand,1196Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9681Ten thousand,9787Ten thousand,9858Ten thousand,1.002Hundred million,1.019Hundred million,1.032Hundred million,1.031Hundred million,1.027Hundred million,9833Ten thousand,9440Ten thousand,8731Ten thousand,8092Ten thousand,7471Ten thousand,6897Ten thousand,6080Ten thousand,5438Ten thousand,4331Ten thousand,2401Ten thousand,2341Ten thousand,2321Ten thousand,2276Ten thousand,2206Ten thousand,2004Ten thousand,2050Ten thousand,1954Ten thousand,1915Ten thousand,1230Ten thousand,1206Ten thousand,1207Ten thousand,1179Ten thousand,1054Ten thousand,872.4Ten thousand,783.9Ten thousand,759.3Ten thousand,699.4Ten thousand,298.5Ten thousand,225.9Ten thousand,215.4Ten thousand,186.0Ten thousand,185.9Ten thousand,--,195.0Ten thousand,215.4Ten thousand,186.0Ten thousand,185.9Ten thousand,--,195.0Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,192.6Ten thousand,--,--,--,--,192.6Ten thousand,--,186.6Ten thousand
Intangible assets,2.579Hundred million,2.634Hundred million,2.694Hundred million,2.757Hundred million,2.819Hundred million,2.830Hundred million,2.892Hundred million,2.954Hundred million,3.016Hundred million,3.079Hundred million,3.141Hundred million,3.203Hundred million,3.266Hundred million,3.328Hundred million,3.390Hundred million,3.452Hundred million,3.515Hundred million,3.577Hundred million,3.639Hundred million,3.701Hundred million,3.764Hundred million,3.826Hundred million,--,--,--,--,39.30Ten thousand,131.1Ten thousand,222.9Ten thousand,314.7Ten thousand,408.8Ten thousand,502.9Ten thousand,597.0Ten thousand,656.7Ten thousand,747.9Ten thousand,839.2Ten thousand,930.5Ten thousand,1022Ten thousand,1085Ten thousand,1173Ten thousand,1260Ten thousand,1348Ten thousand,1022Ten thousand,1085Ten thousand,1173Ten thousand,1260Ten thousand,1348Ten thousand,1698Ten thousand
goodwill,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,6613Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),473.3Ten thousand,473.3Ten thousand,473.3Ten thousand,473.3Ten thousand,585.6Ten thousand,585.6Ten thousand,585.6Ten thousand,585.6Ten thousand,707.8Ten thousand,707.8Ten thousand,907.8Ten thousand,912.8Ten thousand,941.6Ten thousand,941.6Ten thousand,941.6Ten thousand,941.6Ten thousand,941.6Ten thousand,956.6Ten thousand,932.6Ten thousand,932.6Ten thousand,932.6Ten thousand,932.6Ten thousand,888.1Ten thousand,884.8Ten thousand,881.3Ten thousand,877.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,21.30Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.90Ten thousand,--,--,--,--,17.90Ten thousand,--,7.700Ten thousand
deposits(Non-current),2270Ten thousand,2072Ten thousand,2071Ten thousand,1972Ten thousand,1870Ten thousand,1547Ten thousand,1280Ten thousand,1229Ten thousand,1089Ten thousand,1061Ten thousand,975.6Ten thousand,941.0Ten thousand,910.0Ten thousand,910.8Ten thousand,860.1Ten thousand,824.0Ten thousand,759.1Ten thousand,720.7Ten thousand,654.5Ten thousand,653.1Ten thousand,523.7Ten thousand,564.9Ten thousand,352.7Ten thousand,502.2Ten thousand,296.5Ten thousand,226.2Ten thousand,232.7Ten thousand,210.2Ten thousand,144.8Ten thousand,120.0Ten thousand,76.70Ten thousand,55.90Ten thousand,35.40Ten thousand,18.80Ten thousand,18.80Ten thousand,15.60Ten thousand,15.00Ten thousand,14.90Ten thousand,14.10Ten thousand,25.30Ten thousand,--,4.200Ten thousand,14.90Ten thousand,14.10Ten thousand,25.30Ten thousand,--,4.200Ten thousand,--
Other non-current assets,7339Ten thousand,7207Ten thousand,6969Ten thousand,6940Ten thousand,7026Ten thousand,7133Ten thousand,7206Ten thousand,7312Ten thousand,7264Ten thousand,7243Ten thousand,7326Ten thousand,7426Ten thousand,7496Ten thousand,7716Ten thousand,7836Ten thousand,6978Ten thousand,7056Ten thousand,7145Ten thousand,7074Ten thousand,6716Ten thousand,6850Ten thousand,6975Ten thousand,6570Ten thousand,6652Ten thousand,1277Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.216Hundred million,5.250Hundred million,5.293Hundred million,5.359Hundred million,5.447Hundred million,5.450Hundred million,5.491Hundred million,5.555Hundred million,5.567Hundred million,5.585Hundred million,5.596Hundred million,5.602Hundred million,5.609Hundred million,5.636Hundred million,5.623Hundred million,5.532Hundred million,5.485Hundred million,5.361Hundred million,5.401Hundred million,5.425Hundred million,5.483Hundred million,5.555Hundred million,9815Ten thousand,1.009Hundred million,4430Ten thousand,3040Ten thousand,1525Ten thousand,1571Ten thousand,1598Ten thousand,1638Ten thousand,1539Ten thousand,1431Ten thousand,1416Ten thousand,1435Ten thousand,1466Ten thousand,1153Ten thousand,1171Ten thousand,1252Ten thousand,1285Ten thousand,1384Ten thousand,1471Ten thousand,1547Ten thousand,1252Ten thousand,1285Ten thousand,1384Ten thousand,1471Ten thousand,1547Ten thousand,1892Ten thousand
total assets,9.662Hundred million,9.748Hundred million,9.265Hundred million,9.197Hundred million,9.333Hundred million,9.404Hundred million,9.486Hundred million,9.567Hundred million,9.726Hundred million,10.02Hundred million,10.08Hundred million,10.31Hundred million,10.52Hundred million,10.50Hundred million,10.64Hundred million,10.44Hundred million,10.23Hundred million,10.06Hundred million,9.945Hundred million,9.957Hundred million,7.797Hundred million,8.184Hundred million,3.074Hundred million,3.021Hundred million,2.280Hundred million,2.070Hundred million,1.905Hundred million,1.711Hundred million,1.634Hundred million,1.658Hundred million,1.526Hundred million,1.455Hundred million,1.379Hundred million,1.344Hundred million,1.293Hundred million,1.241Hundred million,1.163Hundred million,1.167Hundred million,1.177Hundred million,1.282Hundred million,2825Ten thousand,2602Ten thousand,1.167Hundred million,1.177Hundred million,1.282Hundred million,2825Ten thousand,2602Ten thousand,3088Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1583Ten thousand,1303Ten thousand,1110Ten thousand,1156Ten thousand,1275Ten thousand,1344Ten thousand,1041Ten thousand,856.4Ten thousand,1203Ten thousand,1440Ten thousand,1147Ten thousand,2129Ten thousand,799.8Ten thousand,733.3Ten thousand,845.9Ten thousand,695.7Ten thousand,862.4Ten thousand,437.1Ten thousand,677.4Ten thousand,923.3Ten thousand,1294Ten thousand,578.1Ten thousand,350.1Ten thousand,505.2Ten thousand,567.5Ten thousand,628.6Ten thousand,559.5Ten thousand,361.1Ten thousand,484.1Ten thousand,624.4Ten thousand,355.8Ten thousand,597.4Ten thousand,393.4Ten thousand,296.7Ten thousand,471.4Ten thousand,461.4Ten thousand,358.4Ten thousand,362.6Ten thousand,409.9Ten thousand,526.4Ten thousand,438.8Ten thousand,329.8Ten thousand,362.6Ten thousand,409.9Ten thousand,526.4Ten thousand,438.8Ten thousand,329.8Ten thousand,333.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.9Ten thousand,--,--,--,--,538.9Ten thousand,--,210.4Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5270Ten thousand,6210Ten thousand,6058Ten thousand,5852Ten thousand,5949Ten thousand,6057Ten thousand,5673Ten thousand,5532Ten thousand,5036Ten thousand,5796Ten thousand,4915Ten thousand,--,--,5603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4821Ten thousand,4760Ten thousand,--,5499Ten thousand,6318Ten thousand,4794Ten thousand,4533Ten thousand,3992Ten thousand,4560Ten thousand,3813Ten thousand,5192Ten thousand,2960Ten thousand,2595Ten thousand,2167Ten thousand,2396Ten thousand,1907Ten thousand,1666Ten thousand,1371Ten thousand,2045Ten thousand,1616Ten thousand,1306Ten thousand,1062Ten thousand,1391Ten thousand,1105Ten thousand,880.8Ten thousand,690.1Ten thousand,779.3Ten thousand,673.4Ten thousand,686.6Ten thousand,--,646.2Ten thousand,779.3Ten thousand,673.4Ten thousand,686.6Ten thousand,--,646.2Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,863.9Ten thousand,185.0Ten thousand,--,--,--,863.9Ten thousand,185.0Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.9Ten thousand,528.6Ten thousand,750.4Ten thousand,893.1Ten thousand,882.0Ten thousand,929.4Ten thousand,--,853.2Ten thousand,893.1Ten thousand,882.0Ten thousand,929.4Ten thousand,--,853.2Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,11.00Ten thousand,10.50Ten thousand,10.00Ten thousand,9.500Ten thousand,9.200Ten thousand,8.900Ten thousand,8.500Ten thousand,6.000Ten thousand,4.000Ten thousand,2.100Ten thousand,--,1.200Ten thousand,2.400Ten thousand,3.600Ten thousand,4.800Ten thousand,4.500Ten thousand,1.200Ten thousand,2.400Ten thousand,3.600Ten thousand,4.800Ten thousand,4.500Ten thousand,3.300Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.793Hundred million,2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6853Ten thousand,7513Ten thousand,7168Ten thousand,7008Ten thousand,7224Ten thousand,7401Ten thousand,6715Ten thousand,6389Ten thousand,6239Ten thousand,7236Ten thousand,6062Ten thousand,6951Ten thousand,5560Ten thousand,6336Ten thousand,6345Ten thousand,3.495Hundred million,3.356Hundred million,4970Ten thousand,4669Ten thousand,5483Ten thousand,5108Ten thousand,5770Ten thousand,3310Ten thousand,3100Ten thousand,2735Ten thousand,3037Ten thousand,2477Ten thousand,2037Ten thousand,1865Ten thousand,2679Ten thousand,1981Ten thousand,1912Ten thousand,1464Ten thousand,1694Ten thousand,1884Ten thousand,1873Ten thousand,1799Ten thousand,2036Ten thousand,1968Ten thousand,2146Ten thousand,1846Ten thousand,2019Ten thousand,2036Ten thousand,1968Ten thousand,2146Ten thousand,1846Ten thousand,2019Ten thousand,547.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),691.8Ten thousand,692.8Ten thousand,714.3Ten thousand,714.2Ten thousand,714.4Ten thousand,714.4Ten thousand,724.9Ten thousand,725.8Ten thousand,725.9Ten thousand,726.4Ten thousand,730.1Ten thousand,730.7Ten thousand,731.2Ten thousand,731.8Ten thousand,827.4Ten thousand,829.8Ten thousand,832.3Ten thousand,1051Ten thousand,1416Ten thousand,1525Ten thousand,993.6Ten thousand,963.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.50Ten thousand,303.9Ten thousand,1164Ten thousand,1370Ten thousand,896.8Ten thousand,76.50Ten thousand,303.9Ten thousand,1164Ten thousand,1370Ten thousand,896.8Ten thousand,1750Ten thousand
convertible notes and bonds,--,--,5676Ten thousand,5669Ten thousand,2.831Hundred million,2.828Hundred million,2.824Hundred million,2.821Hundred million,2.817Hundred million,2.814Hundred million,2.811Hundred million,2.807Hundred million,2.804Hundred million,2.800Hundred million,2.797Hundred million,--,--,1.894Hundred million,1.867Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2129Ten thousand,2237Ten thousand,2208Ten thousand,2068Ten thousand,1971Ten thousand,1375Ten thousand,1279Ten thousand,1291Ten thousand,1119Ten thousand,1028Ten thousand,949.4Ten thousand,944.8Ten thousand,933.0Ten thousand,949.4Ten thousand,898.1Ten thousand,858.1Ten thousand,759.8Ten thousand,702.9Ten thousand,598.2Ten thousand,548.9Ten thousand,449.1Ten thousand,516.6Ten thousand,396.0Ten thousand,341.3Ten thousand,302.5Ten thousand,274.5Ten thousand,232.2Ten thousand,218.6Ten thousand,168.0Ten thousand,84.60Ten thousand,70.30Ten thousand,46.80Ten thousand,30.70Ten thousand,15.90Ten thousand,20.80Ten thousand,23.10Ten thousand,26.90Ten thousand,23.80Ten thousand,9.500Ten thousand,1.000Ten thousand,44.10Ten thousand,1.200Ten thousand,23.80Ten thousand,9.500Ten thousand,1.000Ten thousand,44.10Ten thousand,1.200Ten thousand,73.70Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.50Ten thousand,10.30Ten thousand,27.30Ten thousand,--,37.90Ten thousand,10.50Ten thousand,10.30Ten thousand,27.30Ten thousand,--,37.90Ten thousand,--
Capital Lease Debt(Non-current),1.055Hundred million,1.034Hundred million,1.004Hundred million,9992Ten thousand,1.004Hundred million,1.010Hundred million,1.014Hundred million,1.018Hundred million,1.015Hundred million,1.011Hundred million,1.014Hundred million,1.018Hundred million,1.019Hundred million,1.023Hundred million,1.027Hundred million,9304Ten thousand,8152Ten thousand,8139Ten thousand,7944Ten thousand,7374Ten thousand,7292Ten thousand,7263Ten thousand,8026Ten thousand,7987Ten thousand,1217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.337Hundred million,1.327Hundred million,1.864Hundred million,1.844Hundred million,4.104Hundred million,4.046Hundred million,4.038Hundred million,4.040Hundred million,4.017Hundred million,4.000Hundred million,3.993Hundred million,3.993Hundred million,3.989Hundred million,3.992Hundred million,3.996Hundred million,1.099Hundred million,9744Ten thousand,2.884Hundred million,2.863Hundred million,2.785Hundred million,8734Ten thousand,8743Ten thousand,8422Ten thousand,8328Ten thousand,1520Ten thousand,274.5Ten thousand,232.2Ten thousand,218.6Ten thousand,168.0Ten thousand,84.60Ten thousand,70.30Ten thousand,46.80Ten thousand,30.70Ten thousand,15.90Ten thousand,20.80Ten thousand,23.10Ten thousand,26.90Ten thousand,110.8Ten thousand,323.7Ten thousand,1192Ten thousand,1414Ten thousand,935.9Ten thousand,110.8Ten thousand,323.7Ten thousand,1192Ten thousand,1414Ten thousand,935.9Ten thousand,1824Ten thousand
total liabilities,2.022Hundred million,2.078Hundred million,2.580Hundred million,2.545Hundred million,4.826Hundred million,4.786Hundred million,4.710Hundred million,4.679Hundred million,4.641Hundred million,4.724Hundred million,4.599Hundred million,4.688Hundred million,4.545Hundred million,4.625Hundred million,4.631Hundred million,4.594Hundred million,4.330Hundred million,3.381Hundred million,3.330Hundred million,3.333Hundred million,1.384Hundred million,1.451Hundred million,1.173Hundred million,1.143Hundred million,4255Ten thousand,3311Ten thousand,2709Ten thousand,2256Ten thousand,2033Ten thousand,2763Ten thousand,2051Ten thousand,1959Ten thousand,1495Ten thousand,1710Ten thousand,1905Ten thousand,1896Ten thousand,1826Ten thousand,2147Ten thousand,2291Ten thousand,3338Ten thousand,3261Ten thousand,2955Ten thousand,2147Ten thousand,2291Ten thousand,3338Ten thousand,3261Ten thousand,2955Ten thousand,2371Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
