0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Adjustments Other Items,167.0Ten thousand,803.6Ten thousand,617.7Ten thousand,429.7Ten thousand,236.8Ten thousand,1239Ten thousand,1022Ten thousand,650.7Ten thousand,345.8Ten thousand,819.3Ten thousand,605.6Ten thousand,357.8Ten thousand,177.2Ten thousand,695.0Ten thousand,525.0Ten thousand,348.2Ten thousand,172.3Ten thousand,333.7Ten thousand,116.3Ten thousand,-41.10Ten thousand,42.20Ten thousand,35.90Ten thousand,-8.000Ten thousand,-7.800Ten thousand,--,-1.800Ten thousand,4000,3000,1000,6000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-186.4Ten thousand,-374.4Ten thousand,-284.5Ten thousand,235.9Ten thousand,-405.2Ten thousand,203.2Ten thousand,879.8Ten thousand,846.4Ten thousand,908.5Ten thousand,-2265Ten thousand,-913.9Ten thousand,-630.3Ten thousand,-510.9Ten thousand,-736.2Ten thousand,-707.5Ten thousand,-412.7Ten thousand,-970.7Ten thousand,261.3Ten thousand,80.20Ten thousand,474.6Ten thousand,327.8Ten thousand,-781.7Ten thousand,-439.8Ten thousand,-244.5Ten thousand,74.10Ten thousand,77.50Ten thousand,-678.7Ten thousand,116.5Ten thousand,221.2Ten thousand,-242.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,26.40Ten thousand,537.2Ten thousand,199.0Ten thousand,29.30Ten thousand,111.1Ten thousand,-283.8Ten thousand,-681.5Ten thousand,-654.2Ten thousand,-660.7Ten thousand,81.70Ten thousand,-221.2Ten thousand,-228.4Ten thousand,-173.9Ten thousand,-520.0Ten thousand,-416.8Ten thousand,-454.9Ten thousand,-335.9Ten thousand,-499.4Ten thousand,-166.7Ten thousand,-146.7Ten thousand,-144.9Ten thousand,-123.1Ten thousand,-82.90Ten thousand,-16.60Ten thousand,-1.700Ten thousand,-304.6Ten thousand,-231.3Ten thousand,-292.1Ten thousand,-197.5Ten thousand,-269.7Ten thousand
Prepayments and other receivables,48.90Ten thousand,8.300Ten thousand,-87.70Ten thousand,52.20Ten thousand,152.0Ten thousand,-193.0Ten thousand,-396.4Ten thousand,36.60Ten thousand,-35.20Ten thousand,355.1Ten thousand,60.10Ten thousand,64.40Ten thousand,96.20Ten thousand,128.6Ten thousand,--,--,--,-136.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.9Ten thousand,199.5Ten thousand,127.3Ten thousand,--,-388.6Ten thousand,420.6Ten thousand,352.6Ten thousand,-857.6Ten thousand,-684.0Ten thousand,-88.30Ten thousand,-373.2Ten thousand,-31.80Ten thousand,-91.60Ten thousand,-36.40Ten thousand,8.700Ten thousand,-32.70Ten thousand
accounts payable and notes,-966.5Ten thousand,67.10Ten thousand,-359.3Ten thousand,-353.4Ten thousand,-394.1Ten thousand,-540.7Ten thousand,-1075Ten thousand,-793.8Ten thousand,-1588Ten thousand,711.1Ten thousand,-341.9Ten thousand,-895.6Ten thousand,-754.5Ten thousand,394.0Ten thousand,551.8Ten thousand,-247.6Ten thousand,-725.7Ten thousand,749.5Ten thousand,3.000Ten thousand,-189.1Ten thousand,-460.3Ten thousand,614.9Ten thousand,313.1Ten thousand,131.4Ten thousand,-37.70Ten thousand,218.5Ten thousand,172.9Ten thousand,-101.3Ten thousand,-238.8Ten thousand,-151.7Ten thousand
Deferred revenue,-332.6Ten thousand,-1048Ten thousand,-878.6Ten thousand,-235.4Ten thousand,-239.3Ten thousand,-2929Ten thousand,-2318Ten thousand,-1390Ten thousand,-848.6Ten thousand,-5650Ten thousand,-4402Ten thousand,-2417Ten thousand,-1081Ten thousand,-5773Ten thousand,-4635Ten thousand,-3374Ten thousand,-1423Ten thousand,-4339Ten thousand,-2728Ten thousand,-1717Ten thousand,-692.6Ten thousand,2.670Hundred million,2.756Hundred million,2.882Hundred million,2.958Hundred million,-113.7Ten thousand,317.5Ten thousand,506.6Ten thousand,396.6Ten thousand,146.9Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.00Ten thousand,-11.90Ten thousand,--,-21.50Ten thousand,-21.50Ten thousand,-21.50Ten thousand,-59.70Ten thousand,-53.70Ten thousand,1000,--,-18.20Ten thousand,-20.60Ten thousand,-20.70Ten thousand,--,2.400Ten thousand
Operating Activities Other Items,-204.1Ten thousand,-935.8Ten thousand,-639.6Ten thousand,-476.6Ten thousand,-255.1Ten thousand,-874.9Ten thousand,-676.4Ten thousand,-447.4Ten thousand,-223.7Ten thousand,-388.1Ten thousand,-287.6Ten thousand,-61.80Ten thousand,203.5Ten thousand,824.7Ten thousand,966.3Ten thousand,453.9Ten thousand,81.30Ten thousand,-116.2Ten thousand,-28.20Ten thousand,7.900Ten thousand,-33.30Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2848Ten thousand,-9521Ten thousand,-8272Ten thousand,-5566Ten thousand,-3835Ten thousand,-1.563Hundred million,-1.294Hundred million,-8271Ten thousand,-5915Ten thousand,-1.839Hundred million,-1.539Hundred million,-1.115Hundred million,-6445Ten thousand,-1.927Hundred million,-1.389Hundred million,-9546Ten thousand,-5825Ten thousand,-1.497Hundred million,-1.098Hundred million,-6268Ten thousand,-3161Ten thousand,2.054Hundred million,2.322Hundred million,2.623Hundred million,2.783Hundred million,-3226Ten thousand,-2685Ten thousand,-1516Ten thousand,-609.7Ten thousand,-3486Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-125.9Ten thousand,-366.4Ten thousand,-358.4Ten thousand,-324.0Ten thousand,-151.1Ten thousand,-1070Ten thousand,-939.9Ten thousand,-662.1Ten thousand,-292.4Ten thousand,-1635Ten thousand,-1381Ten thousand,-837.5Ten thousand,-307.7Ten thousand,-6175Ten thousand,-5250Ten thousand,-3788Ten thousand,-1584Ten thousand,-1880Ten thousand,-943.3Ten thousand,-522.6Ten thousand,-296.3Ten thousand,-1120Ten thousand,-878.4Ten thousand,-535.4Ten thousand,-383.1Ten thousand,-629.9Ten thousand,-380.4Ten thousand,-161.4Ten thousand,-59.40Ten thousand,-242.1Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,--,20.70Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9635Ten thousand,-1534Ten thousand,--,-2.998Hundred million,-1.077Hundred million,-1.077Hundred million,-8.842Hundred million,-7.721Hundred million,-3.587Hundred million,-2.709Hundred million,-1.465Hundred million,-1.371Hundred million,-1.109Hundred million,-8131Ten thousand,-1.253Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.695Hundred million,1.250Hundred million,--,5.322Hundred million,4.332Hundred million,2.535Hundred million,4.137Hundred million,2.525Hundred million,9650Ten thousand,5252Ten thousand,1.535Hundred million,1.140Hundred million,--,4522Ten thousand,1.639Hundred million
Investment cash payments,-5065Ten thousand,-2.443Hundred million,-1.995Hundred million,-1.362Hundred million,-5348Ten thousand,-4.296Hundred million,-3.076Hundred million,-1.885Hundred million,-8910Ten thousand,-2.788Hundred million,-1.137Hundred million,-8519Ten thousand,-6024Ten thousand,-3.165Hundred million,-2.380Hundred million,--,--,-6.950Hundred million,--,--,--,--,--,--,--,--,--,8052Ten thousand,--,--
Other investment business projects,7749Ten thousand,3.257Hundred million,2.587Hundred million,1.898Hundred million,9950Ten thousand,5.699Hundred million,4.434Hundred million,2.954Hundred million,1.550Hundred million,2.980Hundred million,2.280Hundred million,1.360Hundred million,1.010Hundred million,5.595Hundred million,4.045Hundred million,--,--,5.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2557Ten thousand,7779Ten thousand,5567Ten thousand,5039Ten thousand,4451Ten thousand,1.296Hundred million,1.264Hundred million,1.003Hundred million,6298Ten thousand,290.5Ten thousand,1.004Hundred million,4243Ten thousand,3769Ten thousand,1.812Hundred million,1.140Hundred million,1.353Hundred million,9382Ten thousand,-1.170Hundred million,2.230Hundred million,3.203Hundred million,1.428Hundred million,-4.817Hundred million,-5.284Hundred million,-2.675Hundred million,-2.222Hundred million,73.60Ten thousand,-2689Ten thousand,-3203Ten thousand,-3669Ten thousand,3643Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.722Hundred million,2.722Hundred million,--,--,3.209Hundred million,3.209Hundred million,--,--,--,--,--,--,4983Ten thousand
Proceeds from Exercising Stock Options,545.1Ten thousand,24.10Ten thousand,11.40Ten thousand,7.400Ten thousand,4.400Ten thousand,224.5Ten thousand,215.8Ten thousand,214.1Ten thousand,67.20Ten thousand,789.0Ten thousand,756.8Ten thousand,673.9Ten thousand,274.9Ten thousand,2672Ten thousand,2344Ten thousand,2051Ten thousand,1419Ten thousand,2175Ten thousand,1550Ten thousand,1130Ten thousand,495.9Ten thousand,406.4Ten thousand,231.6Ten thousand,198.9Ten thousand,13.00Ten thousand,126.8Ten thousand,98.50Ten thousand,92.30Ten thousand,47.30Ten thousand,22.20Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.10Ten thousand,-32.10Ten thousand,--,--,-498.6Ten thousand,-498.6Ten thousand,-336.0Ten thousand,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.000Ten thousand,-9000,-6000,-2.000Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-6000,-1.500Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,1.244Hundred million,1.247Hundred million,--,--,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,545.1Ten thousand,24.10Ten thousand,11.40Ten thousand,7.400Ten thousand,4.400Ten thousand,224.5Ten thousand,215.8Ten thousand,214.1Ten thousand,67.20Ten thousand,1.323Hundred million,1.323Hundred million,673.9Ten thousand,274.9Ten thousand,2715Ten thousand,2387Ten thousand,2094Ten thousand,1461Ten thousand,2.936Hundred million,2.873Hundred million,1130Ten thousand,495.9Ten thousand,3.199Hundred million,3.182Hundred million,-138.0Ten thousand,12.40Ten thousand,124.8Ten thousand,97.00Ten thousand,91.30Ten thousand,46.70Ten thousand,5003Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,254.0Ten thousand,-1718Ten thousand,-2693Ten thousand,-519.6Ten thousand,620.0Ten thousand,-2443Ten thousand,-79.40Ten thousand,1974Ten thousand,449.9Ten thousand,-4878Ten thousand,7878Ten thousand,-6235Ten thousand,-2402Ten thousand,1563Ten thousand,-103.5Ten thousand,6075Ten thousand,5019Ten thousand,2686Ten thousand,4.005Hundred million,2.689Hundred million,1.161Hundred million,4362Ten thousand,2199Ten thousand,-657.2Ten thousand,5625Ten thousand,-3028Ten thousand,-5277Ten thousand,-4628Ten thousand,-4232Ten thousand,5161Ten thousand
Beginning balance of cash and cash equivalents,5082Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,9243Ten thousand,9243Ten thousand,9243Ten thousand,9243Ten thousand,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.412Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,9871Ten thousand,9871Ten thousand,9871Ten thousand,9871Ten thousand,5509Ten thousand,5509Ten thousand,5509Ten thousand,5509Ten thousand,8537Ten thousand,8537Ten thousand,8537Ten thousand,8537Ten thousand,3376Ten thousand
Ending balance of cash and cash equivalents,5336Ten thousand,5082Ten thousand,4106Ten thousand,6280Ten thousand,7420Ten thousand,6800Ten thousand,9163Ten thousand,1.122Hundred million,9693Ten thousand,9243Ten thousand,2.200Hundred million,7886Ten thousand,1.172Hundred million,1.412Hundred million,1.245Hundred million,1.863Hundred million,1.758Hundred million,1.256Hundred million,4.992Hundred million,3.676Hundred million,2.148Hundred million,9871Ten thousand,7708Ten thousand,4852Ten thousand,1.113Hundred million,5509Ten thousand,3259Ten thousand,3909Ten thousand,4305Ten thousand,8537Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
