0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,-1.000Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,2.200Ten thousand,2.200Ten thousand,1.800Ten thousand,7000,-199.3Ten thousand,-195.1Ten thousand,-26.60Ten thousand,--,--,--,--,--,6.600Ten thousand,6.600Ten thousand,6.700Ten thousand,5.900Ten thousand,1.100Ten thousand,3.200Ten thousand,2.500Ten thousand,1.300Ten thousand,6.300Ten thousand,4.700Ten thousand,3.200Ten thousand,1.700Ten thousand,11.50Ten thousand,4000,3000,4.500Ten thousand,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-503.5Ten thousand,-504.2Ten thousand,-465.8Ten thousand,-244.0Ten thousand,-352.4Ten thousand,-171.3Ten thousand,-91.80Ten thousand,-69.70Ten thousand,110.0Ten thousand,163.4Ten thousand,97.20Ten thousand,--,-211.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,-1066Ten thousand,-1080Ten thousand,-1074Ten thousand,-261.2Ten thousand,-667.8Ten thousand,-484.4Ten thousand,-299.5Ten thousand,-351.0Ten thousand,1198Ten thousand,1015Ten thousand,953.4Ten thousand,914.5Ten thousand,396.2Ten thousand,276.9Ten thousand,220.1Ten thousand,142.8Ten thousand,-245.6Ten thousand,-96.50Ten thousand,-89.00Ten thousand,-113.2Ten thousand,1242Ten thousand,946.1Ten thousand,686.6Ten thousand,294.6Ten thousand,1081Ten thousand,8.900Ten thousand,7.000Ten thousand,--,-298.3Ten thousand,-254.9Ten thousand,-123.5Ten thousand,-98.90Ten thousand,--,3000,--,--,-1348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,659.3Ten thousand,516.2Ten thousand,--,--,-556.1Ten thousand,-1056Ten thousand,-835.2Ten thousand,-684.6Ten thousand,175.1Ten thousand,145.5Ten thousand,466.6Ten thousand,147.7Ten thousand,-297.3Ten thousand,-462.1Ten thousand,19.00Ten thousand,514.3Ten thousand,248.2Ten thousand,205.9Ten thousand,-77.10Ten thousand,-846.0Ten thousand,-915.9Ten thousand,-8.200Ten thousand,-580.6Ten thousand,182.4Ten thousand,-509.0Ten thousand,-393.2Ten thousand,-294.3Ten thousand,256.2Ten thousand,774.3Ten thousand,887.1Ten thousand,24.40Ten thousand,231.2Ten thousand,-342.8Ten thousand,7.200Ten thousand,459.9Ten thousand,670.8Ten thousand,708.8Ten thousand,731.4Ten thousand,355.9Ten thousand,1010Ten thousand,2561Ten thousand,2508Ten thousand,33.70Ten thousand,-224.3Ten thousand,-3372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-351.8Ten thousand,-298.8Ten thousand,-1099Ten thousand,-578.7Ten thousand,-556.6Ten thousand,-405.9Ten thousand,-1103Ten thousand,-717.5Ten thousand,-788.2Ten thousand,-518.8Ten thousand,-235.7Ten thousand,-170.5Ten thousand,-131.3Ten thousand,7.400Ten thousand,-767.4Ten thousand,-492.0Ten thousand,-665.2Ten thousand,-206.5Ten thousand,5000,89.80Ten thousand,176.0Ten thousand,-312.6Ten thousand,-186.5Ten thousand,-403.6Ten thousand,-369.5Ten thousand,-630.2Ten thousand,-782.4Ten thousand,-570.2Ten thousand,-461.3Ten thousand,-286.5Ten thousand,296.2Ten thousand,120.8Ten thousand,117.6Ten thousand,-150.7Ten thousand,519.3Ten thousand,306.6Ten thousand,221.2Ten thousand,207.8Ten thousand,966.1Ten thousand,527.4Ten thousand,330.3Ten thousand,-395.3Ten thousand,-1045Ten thousand,-673.8Ten thousand,-398.7Ten thousand,1372Ten thousand,-7336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,182.9Ten thousand,-362.2Ten thousand,--,--,596.3Ten thousand,800.1Ten thousand,--,--,--,--,105.1Ten thousand,105.1Ten thousand,105.1Ten thousand,--,-105.1Ten thousand,-156.1Ten thousand,-270.7Ten thousand,-426.3Ten thousand,--,--,--,--,--,--,--,--,27.00Ten thousand,26.20Ten thousand,-70.10Ten thousand,1.000Ten thousand,1304Ten thousand,1285Ten thousand,1283Ten thousand,--,407.8Ten thousand,685.8Ten thousand,991.8Ten thousand,-788.3Ten thousand,-1480Ten thousand,-682.9Ten thousand,-628.7Ten thousand,-352.6Ten thousand,-263.9Ten thousand,--,--,--,-13.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,675.6Ten thousand,652.5Ten thousand,-142.2Ten thousand,--,--,--,--,--,--,--,-147.2Ten thousand,9.300Ten thousand,-118.6Ten thousand,17.90Ten thousand,-32.90Ten thousand,68.00Ten thousand,45.90Ten thousand,3.900Ten thousand,-3.900Ten thousand,-52.30Ten thousand,-443.5Ten thousand,-260.8Ten thousand,-71.70Ten thousand,99.70Ten thousand,283.2Ten thousand,464.5Ten thousand,85.50Ten thousand,99.80Ten thousand,7.800Ten thousand,30.60Ten thousand,-415.7Ten thousand,-32.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-263.3Ten thousand,-69.00Ten thousand,274.6Ten thousand,-140.8Ten thousand,-68.40Ten thousand,-47.80Ten thousand,4.100Ten thousand,129.0Ten thousand,-57.40Ten thousand,192.4Ten thousand,-78.60Ten thousand,-222.3Ten thousand,-174.6Ten thousand,-262.3Ten thousand,471.2Ten thousand,137.2Ten thousand,362.9Ten thousand,405.3Ten thousand,-245.3Ten thousand,-165.4Ten thousand,87.10Ten thousand,228.4Ten thousand,-4.400Ten thousand,60.10Ten thousand,301.8Ten thousand,424.0Ten thousand,133.3Ten thousand,143.7Ten thousand,232.0Ten thousand,72.30Ten thousand,47.70Ten thousand,-7.700Ten thousand,-1.200Ten thousand,-34.80Ten thousand,-194.2Ten thousand,-184.4Ten thousand,-256.7Ten thousand,-197.5Ten thousand,-83.40Ten thousand,-182.7Ten thousand,-206.4Ten thousand,79.40Ten thousand,-1176Ten thousand,-1204Ten thousand,-249.6Ten thousand,-108.6Ten thousand,-44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.3Ten thousand,-536.7Ten thousand,-683.3Ten thousand,-30.30Ten thousand,-3.400Ten thousand,-56.90Ten thousand,--,87.90Ten thousand,306.3Ten thousand,51.20Ten thousand,6.000Ten thousand,-6.500Ten thousand,29.50Ten thousand,11.90Ten thousand,-1.100Ten thousand,77.10Ten thousand,1.100Ten thousand,-7.400Ten thousand,-11.00Ten thousand,-9.900Ten thousand,-356.7Ten thousand,-341.2Ten thousand,-319.7Ten thousand,-16.30Ten thousand,268.5Ten thousand,298.7Ten thousand,567.2Ten thousand,449.6Ten thousand,-754.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,10.60Ten thousand,4.900Ten thousand,4.900Ten thousand,4.100Ten thousand,204.8Ten thousand,103.9Ten thousand,66.10Ten thousand,36.20Ten thousand,159.5Ten thousand,120.6Ten thousand,78.50Ten thousand,41.70Ten thousand,174.3Ten thousand,131.4Ten thousand,115.5Ten thousand,70.90Ten thousand,21.80Ten thousand,292.4Ten thousand,316.7Ten thousand,1029Ten thousand,-183.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-408.0Ten thousand,-415.3Ten thousand,31.10Ten thousand,--,--,--,--,--,--,--,200.8Ten thousand,101.1Ten thousand,50.50Ten thousand,8.900Ten thousand,26.70Ten thousand,-126.9Ten thousand,-203.3Ten thousand,-225.1Ten thousand,-25.70Ten thousand,-214.9Ten thousand,-206.2Ten thousand,-453.4Ten thousand,-90.10Ten thousand,-600.4Ten thousand,-812.7Ten thousand,-1150Ten thousand,-676.6Ten thousand,-343.5Ten thousand,-25.50Ten thousand,-134.6Ten thousand,-214.6Ten thousand,332.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,135.4Ten thousand,-5.000Ten thousand,-317.8Ten thousand,-314.9Ten thousand,-230.7Ten thousand,132.5Ten thousand,579.3Ten thousand,210.7Ten thousand,147.6Ten thousand,211.1Ten thousand,-33.40Ten thousand,-3.500Ten thousand,-169.3Ten thousand,-80.80Ten thousand,29.40Ten thousand,--,--,--,--,--,--,--,--,--,-360.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,1240Ten thousand,1240Ten thousand,926.6Ten thousand,-1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1340Ten thousand,-1151Ten thousand,-908.3Ten thousand,-752.7Ten thousand,-627.1Ten thousand,265.2Ten thousand,1556Ten thousand,312.8Ten thousand,-507.8Ten thousand,-486.4Ten thousand,-1004Ten thousand,-1328Ten thousand,-1033Ten thousand,-732.6Ten thousand,-717.2Ten thousand,-751.5Ten thousand,-393.3Ten thousand,231.0Ten thousand,1812Ten thousand,1244Ten thousand,572.6Ten thousand,-335.8Ten thousand,562.9Ten thousand,613.3Ten thousand,-290.4Ten thousand,127.2Ten thousand,-1040Ten thousand,-1207Ten thousand,-1238Ten thousand,-579.2Ten thousand,1009Ten thousand,1201Ten thousand,828.0Ten thousand,-190.0Ten thousand,-169.5Ten thousand,-109.4Ten thousand,440.7Ten thousand,-236.0Ten thousand,-1137Ten thousand,-675.4Ten thousand,-1055Ten thousand,-246.0Ten thousand,6765Ten thousand,7107Ten thousand,5580Ten thousand,5273Ten thousand,-5716Ten thousand,-5140Ten thousand,-4256Ten thousand,-211.2Ten thousand,4322Ten thousand,4002Ten thousand,2322Ten thousand,2008Ten thousand,113.6Ten thousand,1182Ten thousand,543.1Ten thousand,712.1Ten thousand,2878Ten thousand,1702Ten thousand,1265Ten thousand,531.8Ten thousand,1734Ten thousand,1089Ten thousand,214.1Ten thousand,-524.4Ten thousand,-802.2Ten thousand,-1245Ten thousand,-1139Ten thousand,-918.6Ten thousand,1240Ten thousand,894.8Ten thousand,-918.6Ten thousand,1240Ten thousand,894.8Ten thousand,511.1Ten thousand,874.2Ten thousand,535.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-531.9Ten thousand,-357.2Ten thousand,-1218Ten thousand,-1176Ten thousand,-711.5Ten thousand,-333.7Ten thousand,-1388Ten thousand,-807.5Ten thousand,-176.1Ten thousand,-42.70Ten thousand,-596.2Ten thousand,-503.4Ten thousand,-287.7Ten thousand,-92.70Ten thousand,-530.9Ten thousand,-397.9Ten thousand,-173.2Ten thousand,-61.00Ten thousand,-840.3Ten thousand,-800.7Ten thousand,-802.3Ten thousand,-682.2Ten thousand,-3601Ten thousand,-3015Ten thousand,-2138Ten thousand,-1088Ten thousand,-823.4Ten thousand,-351.6Ten thousand,-213.8Ten thousand,-21.80Ten thousand,-163.2Ten thousand,-88.70Ten thousand,-48.30Ten thousand,-10.60Ten thousand,-236.9Ten thousand,-171.0Ten thousand,-129.0Ten thousand,-81.40Ten thousand,-616.2Ten thousand,-583.0Ten thousand,-321.7Ten thousand,-117.6Ten thousand,-3351Ten thousand,-3138Ten thousand,-2269Ten thousand,-1910Ten thousand,-4166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,183.5Ten thousand,15.40Ten thousand,3197Ten thousand,3095Ten thousand,3050Ten thousand,59.70Ten thousand,1588Ten thousand,1550Ten thousand,1302Ten thousand,66.90Ten thousand,1164Ten thousand,593.8Ten thousand,300.0Ten thousand,104.8Ten thousand,1064Ten thousand,999.7Ten thousand,999.3Ten thousand,11.20Ten thousand,435.3Ten thousand,346.2Ten thousand,228.0Ten thousand,118.6Ten thousand,1326Ten thousand,351.8Ten thousand,164.6Ten thousand,72.80Ten thousand,1012Ten thousand,453.3Ten thousand,410.4Ten thousand,99.70Ten thousand,488.4Ten thousand,442.4Ten thousand,243.9Ten thousand,191.5Ten thousand,158.4Ten thousand,128.0Ten thousand,19.70Ten thousand,3.500Ten thousand,427.8Ten thousand,454.7Ten thousand,357.0Ten thousand,24.40Ten thousand,1642Ten thousand,1605Ten thousand,855.1Ten thousand,809.2Ten thousand,2550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1084Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,-1792Ten thousand,-1116Ten thousand,-375.5Ten thousand,-190.5Ten thousand,-1924Ten thousand,-1604Ten thousand,-525.1Ten thousand,--,-2579Ten thousand,-2080Ten thousand,-560.2Ten thousand,-490.2Ten thousand,-630.6Ten thousand,-428.1Ten thousand,-187.5Ten thousand,-155.0Ten thousand,-2161Ten thousand,-586.7Ten thousand,--,--,-158.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,316.9Ten thousand,26.90Ten thousand,--,--,--,--,--,2561Ten thousand,2561Ten thousand,2486Ten thousand,1608Ten thousand,2846Ten thousand,2016Ten thousand,1332Ten thousand,589.8Ten thousand,1053Ten thousand,699.1Ten thousand,381.4Ten thousand,267.4Ten thousand,1637Ten thousand,1168Ten thousand,875.3Ten thousand,337.0Ten thousand,790.2Ten thousand,441.5Ten thousand,171.5Ten thousand,171.5Ten thousand,200.0Ten thousand,--,--,--,2114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-3208Ten thousand,-2403Ten thousand,-1929Ten thousand,--,-2478Ten thousand,--,--,--,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-1254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
