0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,2833Ten thousand,1.557Hundred million,1.279Hundred million,9895Ten thousand,6873Ten thousand,1.624Hundred million,1.350Hundred million,-1254Ten thousand,--,447.3Ten thousand,353.3Ten thousand,353.3Ten thousand,353.3Ten thousand,1307Ten thousand,1307Ten thousand,--,--,2163Ten thousand,--,--,--,--,--,--,99.60Ten thousand,--,119.3Ten thousand,98.10Ten thousand,86.50Ten thousand,108.8Ten thousand,108.8Ten thousand,89.60Ten thousand,--,64.00Ten thousand,--,--,--,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-323.4Ten thousand,-323.4Ten thousand,-120.0Ten thousand,352.0Ten thousand,240.0Ten thousand,1000Ten thousand,-384.0Ten thousand,96.00Ten thousand,2600Ten thousand,3472Ten thousand,2952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,434.7Ten thousand,--,--,1354Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,183.3Ten thousand,146.0Ten thousand,--,--,151.4Ten thousand,151.4Ten thousand,--,--,53.30Ten thousand,48.80Ten thousand,--,--,69.80Ten thousand,69.80Ten thousand,--,--,169.1Ten thousand,165.2Ten thousand,--,--,-62.10Ten thousand,21.80Ten thousand,-53.30Ten thousand,--,-245.5Ten thousand,-212.2Ten thousand,-117.1Ten thousand,-258.0Ten thousand,-176.8Ten thousand,-141.1Ten thousand,-89.80Ten thousand,-278.0Ten thousand,-224.4Ten thousand,-152.6Ten thousand,-76.30Ten thousand,-1484Ten thousand,1450Ten thousand,1487Ten thousand,-851.9Ten thousand,-982.1Ten thousand,-716.2Ten thousand,-650.0Ten thousand,-244.1Ten thousand,-179.0Ten thousand,-603.2Ten thousand,-274.6Ten thousand,-650.0Ten thousand,-244.1Ten thousand,-179.0Ten thousand,-603.2Ten thousand,-274.6Ten thousand,2359Ten thousand
Operating Adjustments Other Items,-59.30Ten thousand,459.8Ten thousand,63.10Ten thousand,62.20Ten thousand,72.50Ten thousand,-326.1Ten thousand,-471.4Ten thousand,-357.6Ten thousand,41.90Ten thousand,706.9Ten thousand,158.4Ten thousand,351.3Ten thousand,-48.50Ten thousand,713.6Ten thousand,557.6Ten thousand,58.20Ten thousand,165.9Ten thousand,3861Ten thousand,4587Ten thousand,3002Ten thousand,2508Ten thousand,385.1Ten thousand,-1000,-70.10Ten thousand,563.3Ten thousand,181.0Ten thousand,412.0Ten thousand,451.3Ten thousand,765.0Ten thousand,-2862Ten thousand,2868Ten thousand,2056Ten thousand,1306Ten thousand,-3282Ten thousand,-1754Ten thousand,-2250Ten thousand,-3656Ten thousand,-4.499Hundred million,-2.187Hundred million,-1.514Hundred million,-1.707Hundred million,-3236Ten thousand,2929Ten thousand,3326Ten thousand,626.7Ten thousand,2969Ten thousand,4993Ten thousand,2858Ten thousand,3326Ten thousand,626.7Ten thousand,2969Ten thousand,4993Ten thousand,2858Ten thousand,3.497Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8248Ten thousand,-4114Ten thousand,--,1.824Hundred million,1.781Hundred million,1.206Hundred million,-3391Ten thousand,-6688Ten thousand,-1.039Hundred million,-9535Ten thousand,-4559Ten thousand,-1.140Hundred million,-8316Ten thousand,-8942Ten thousand,-1.086Hundred million,-1.880Hundred million,-1.259Hundred million,-1.191Hundred million,-1295Ten thousand,-7091Ten thousand,-8355Ten thousand,-7436Ten thousand,1066Ten thousand,-6430Ten thousand,-4765Ten thousand,-7083Ten thousand,-729.5Ten thousand,-7256Ten thousand,-2551Ten thousand,-4101Ten thousand,-2317Ten thousand,-7700Ten thousand,-9439Ten thousand,-2551Ten thousand,-4101Ten thousand,-2317Ten thousand,-7700Ten thousand,-9439Ten thousand,1653Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1.359Hundred million,1721Ten thousand,-7145Ten thousand,-4738Ten thousand,-9652Ten thousand,5005Ten thousand,-4359Ten thousand,-7696Ten thousand,-6826Ten thousand,-1.447Hundred million,-1.980Hundred million,-1.785Hundred million,-1.273Hundred million,-1204Ten thousand,-8056Ten thousand,--,--,2.031Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.6Ten thousand,-1483Ten thousand,--,1087Ten thousand,2282Ten thousand,598.2Ten thousand,3994Ten thousand,357.7Ten thousand,-616.2Ten thousand,164.9Ten thousand,-1525Ten thousand,-1557Ten thousand,-709.0Ten thousand,666.6Ten thousand,-2100Ten thousand,-2044Ten thousand,-3264Ten thousand,-3167Ten thousand,-1461Ten thousand,-3761Ten thousand,-2899Ten thousand,-1665Ten thousand,-8013Ten thousand,-5019Ten thousand,-4425Ten thousand,-1058Ten thousand,-7193Ten thousand,-5681Ten thousand,-625.3Ten thousand,-80.70Ten thousand,-6031Ten thousand,-1309Ten thousand,-531.7Ten thousand,-625.3Ten thousand,-80.70Ten thousand,-6031Ten thousand,-1309Ten thousand,-531.7Ten thousand,-182.3Ten thousand
accounts payable and notes,2174Ten thousand,3271Ten thousand,5470Ten thousand,2218Ten thousand,3492Ten thousand,6053Ten thousand,9373Ten thousand,7248Ten thousand,6384Ten thousand,1.310Hundred million,6055Ten thousand,7374Ten thousand,7289Ten thousand,7035Ten thousand,2541Ten thousand,2516Ten thousand,1743Ten thousand,-3.041Hundred million,-2.639Hundred million,-2.402Hundred million,-119.7Ten thousand,-2723Ten thousand,3489Ten thousand,5743Ten thousand,1.318Hundred million,-2708Ten thousand,23.40Ten thousand,-859.7Ten thousand,9868Ten thousand,6703Ten thousand,5344Ten thousand,4170Ten thousand,6919Ten thousand,5679Ten thousand,842.4Ten thousand,1296Ten thousand,5584Ten thousand,872.1Ten thousand,6055Ten thousand,6204Ten thousand,6017Ten thousand,5213Ten thousand,2965Ten thousand,1455Ten thousand,2508Ten thousand,-1785Ten thousand,1.317Hundred million,1.526Hundred million,1455Ten thousand,2508Ten thousand,-1785Ten thousand,1.317Hundred million,1.526Hundred million,-1.355Hundred million
Deferred revenue,-143.4Ten thousand,-3828Ten thousand,-3192Ten thousand,-2314Ten thousand,-338.2Ten thousand,5218Ten thousand,3366Ten thousand,3216Ten thousand,261.3Ten thousand,-1551Ten thousand,-390.1Ten thousand,1026Ten thousand,654.5Ten thousand,-451.9Ten thousand,1672Ten thousand,117.5Ten thousand,863.6Ten thousand,1536Ten thousand,2834Ten thousand,2103Ten thousand,2231Ten thousand,-1248Ten thousand,-316.0Ten thousand,1493Ten thousand,158.9Ten thousand,812.7Ten thousand,4339Ten thousand,1767Ten thousand,1564Ten thousand,1386Ten thousand,3205Ten thousand,2571Ten thousand,3836Ten thousand,2266Ten thousand,1746Ten thousand,2204Ten thousand,2562Ten thousand,939.0Ten thousand,1637Ten thousand,1818Ten thousand,--,3864Ten thousand,--,--,3139Ten thousand,-568.2Ten thousand,--,--,--,3139Ten thousand,-568.2Ten thousand,--,--,--
Accrued expenses and other liabilities,-6223Ten thousand,-3132Ten thousand,-3386Ten thousand,-4714Ten thousand,-5429Ten thousand,48.70Ten thousand,-1295Ten thousand,435.5Ten thousand,-3156Ten thousand,-1186Ten thousand,-1999Ten thousand,-3137Ten thousand,-5975Ten thousand,5165Ten thousand,4060Ten thousand,3092Ten thousand,68.10Ten thousand,-1532Ten thousand,1274Ten thousand,1678Ten thousand,-2366Ten thousand,-1747Ten thousand,-2587Ten thousand,-2368Ten thousand,-4715Ten thousand,-1504Ten thousand,-3131Ten thousand,-3068Ten thousand,-5353Ten thousand,603.8Ten thousand,216.1Ten thousand,717.0Ten thousand,-3565Ten thousand,276.8Ten thousand,-2154Ten thousand,-2566Ten thousand,-3181Ten thousand,1827Ten thousand,1029Ten thousand,-2280Ten thousand,-2732Ten thousand,-530.1Ten thousand,-575.2Ten thousand,-3250Ten thousand,-3053Ten thousand,937.2Ten thousand,-2813Ten thousand,-3007Ten thousand,-3250Ten thousand,-3053Ten thousand,937.2Ten thousand,-2813Ten thousand,-3007Ten thousand,3688Ten thousand
Operating Activities Other Items,-967.8Ten thousand,-3480Ten thousand,-3624Ten thousand,-2456Ten thousand,-1253Ten thousand,-2719Ten thousand,-2194Ten thousand,-1140Ten thousand,-222.5Ten thousand,1409Ten thousand,1081Ten thousand,1721Ten thousand,1649Ten thousand,-3034Ten thousand,-1219Ten thousand,-1156Ten thousand,-748.8Ten thousand,-3167Ten thousand,-4089Ten thousand,-3270Ten thousand,-2504Ten thousand,-1.024Hundred million,-8752Ten thousand,-5163Ten thousand,-2972Ten thousand,-1.279Hundred million,-9685Ten thousand,-6506Ten thousand,-3718Ten thousand,-1.551Hundred million,-1.127Hundred million,-7148Ten thousand,-4263Ten thousand,-1.736Hundred million,-1.356Hundred million,-1.029Hundred million,-4687Ten thousand,-1.267Hundred million,-9696Ten thousand,-7859Ten thousand,1173Ten thousand,-2.947Hundred million,-1.898Hundred million,-1.514Hundred million,-6307Ten thousand,-1.785Hundred million,-3305Ten thousand,-3401Ten thousand,-1.514Hundred million,-6307Ten thousand,-1.785Hundred million,-3305Ten thousand,-3401Ten thousand,-3855Ten thousand
Net Cash Flow from Operating Activities,-8060Ten thousand,7059Ten thousand,-1215Ten thousand,-3996Ten thousand,-6809Ten thousand,5581Ten thousand,-3993Ten thousand,-9919Ten thousand,-7236Ten thousand,-2.797Hundred million,-3.180Hundred million,-2.150Hundred million,-1.408Hundred million,-4.182Hundred million,-4.105Hundred million,-3.385Hundred million,-1.977Hundred million,-7.732Hundred million,-5.908Hundred million,-3.968Hundred million,3943Ten thousand,5.789Hundred million,4.221Hundred million,2.565Hundred million,1.520Hundred million,7.248Hundred million,5.368Hundred million,3.418Hundred million,1.952Hundred million,6.780Hundred million,4.523Hundred million,2.751Hundred million,1.212Hundred million,6.799Hundred million,4.168Hundred million,2.514Hundred million,1.363Hundred million,5.294Hundred million,3.888Hundred million,2.420Hundred million,1.136Hundred million,1.817Hundred million,9574Ten thousand,5303Ten thousand,5616Ten thousand,1.571Hundred million,1.954Hundred million,9415Ten thousand,5303Ten thousand,5616Ten thousand,1.571Hundred million,1.954Hundred million,9415Ten thousand,3.058Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1789Ten thousand,-8415Ten thousand,-6805Ten thousand,-4779Ten thousand,-2768Ten thousand,-8742Ten thousand,-6861Ten thousand,-4819Ten thousand,-1811Ten thousand,-6949Ten thousand,-5347Ten thousand,-3338Ten thousand,-1740Ten thousand,-5430Ten thousand,-3041Ten thousand,-1724Ten thousand,-643.5Ten thousand,-6542Ten thousand,-4826Ten thousand,-3933Ten thousand,-2844Ten thousand,-1.152Hundred million,-9212Ten thousand,-6720Ten thousand,-3786Ten thousand,-2.839Hundred million,-2.057Hundred million,-1.319Hundred million,-6470Ten thousand,-3.164Hundred million,-2.428Hundred million,-1.674Hundred million,-8832Ten thousand,-3.276Hundred million,-2.542Hundred million,-1.646Hundred million,-7547Ten thousand,-2.867Hundred million,-2.031Hundred million,-1.280Hundred million,-6191Ten thousand,-2.272Hundred million,-1.542Hundred million,-1.065Hundred million,-4966Ten thousand,-2.095Hundred million,-1.115Hundred million,-5270Ten thousand,-1.065Hundred million,-4966Ten thousand,-2.095Hundred million,-1.115Hundred million,-5270Ten thousand,-1.670Hundred million
disposal of fixed assets,964.1Ten thousand,--,--,--,--,--,--,--,--,--,3.923Hundred million,3.923Hundred million,3.923Hundred million,--,2487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,5483Ten thousand,--,--,--,--,--,--,--,3.923Hundred million,--,--,--,--,--,2487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1120Ten thousand,--,--,--,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,--,--,--,--,--,--,--,--,--,-1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.641Hundred million,-1.645Hundred million,-1.650Hundred million,-1.587Hundred million,-4.423Hundred million,-4.416Hundred million,--,--,-3180Ten thousand,-3180Ten thousand,--,--,-3020Ten thousand,--,--,--,--,-3020Ten thousand,--,--,-7244Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,--,2792Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-1202Ten thousand,-1202Ten thousand,-1336Ten thousand,--,-6880Ten thousand,-7254Ten thousand,-698.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-437.5Ten thousand,-437.5Ten thousand,-441.3Ten thousand,-441.3Ten thousand,-2040Ten thousand,-1636Ten thousand,-896.7Ten thousand,--,868.1Ten thousand,--,--,--,-108.9Ten thousand,-14.10Ten thousand,--,--,--,--,--,--,--,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,23.50Ten thousand,-167.0Ten thousand,-5000,--,-27.60Ten thousand,-347.5Ten thousand,-17.90Ten thousand,-5000,--,-27.60Ten thousand,-347.5Ten thousand,-17.90Ten thousand,175.4Ten thousand
Other investment business projects,--,--,5483Ten thousand,--,--,--,--,--,--,--,--,--,--,2487Ten thousand,--,--,1484Ten thousand,6850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.788Hundred million,2.788Hundred million,2.788Hundred million,2.788Hundred million,-196.5Ten thousand,--,--,--,--,2050Ten thousand,880.1Ten thousand,--,--,--,2050Ten thousand,880.1Ten thousand,-679.2Ten thousand
Net cash flow from investing activities,-825.0Ten thousand,-2961Ten thousand,-1352Ten thousand,-4809Ten thousand,-2768Ten thousand,-1.100Hundred million,-8063Ten thousand,-6155Ten thousand,-1811Ten thousand,1.740Hundred million,1.863Hundred million,2.719Hundred million,3.749Hundred million,-2943Ten thousand,-553.5Ten thousand,763.4Ten thousand,840.5Ten thousand,-129.1Ten thousand,-5263Ten thousand,-4375Ten thousand,-3285Ten thousand,-2.430Hundred million,-1.085Hundred million,-7616Ten thousand,-3786Ten thousand,-2.753Hundred million,-2.057Hundred million,-1.319Hundred million,-6470Ten thousand,-3.175Hundred million,-2.430Hundred million,-1.674Hundred million,-8832Ten thousand,-4.458Hundred million,-4.187Hundred million,-3.296Hundred million,-2.341Hundred million,-4.502Hundred million,-3.657Hundred million,1.510Hundred million,2.171Hundred million,-2.608Hundred million,-1.877Hundred million,-1.065Hundred million,-4966Ten thousand,-2.400Hundred million,-8446Ten thousand,-4408Ten thousand,-1.065Hundred million,-4966Ten thousand,-2.400Hundred million,-8446Ten thousand,-4408Ten thousand,-2.166Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1600Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,5.979Hundred million,5.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.721Hundred million,--,--,-329.0Ten thousand,--,--,--,--,-329.0Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7764Ten thousand,-7764Ten thousand,-7764Ten thousand,-3215Ten thousand,-2628Ten thousand,-2628Ten thousand,-2628Ten thousand,--,-1.091Hundred million,-9767Ten thousand,-2221Ten thousand,-1154Ten thousand,-1.000Hundred million,--,--,--,-9877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-1604Ten thousand,-1604Ten thousand,-1069Ten thousand,-534.6Ten thousand,-2139Ten thousand,-1604Ten thousand,-1069Ten thousand,-534.6Ten thousand,-2163Ten thousand,-1628Ten thousand,-1086Ten thousand,-542.8Ten thousand,-4439Ten thousand,-3854Ten thousand,-3854Ten thousand,-3854Ten thousand,-1.535Hundred million,--,-7688Ten thousand,-3859Ten thousand,-1.541Hundred million,-1.156Hundred million,-7705Ten thousand,-3856Ten thousand,-1.549Hundred million,-1.165Hundred million,-7793Ten thousand,-3894Ten thousand,-1.444Hundred million,-1.084Hundred million,-7206Ten thousand,-3596Ten thousand,-9860Ten thousand,-7355Ten thousand,-4892Ten thousand,-2439Ten thousand,-4790Ten thousand,-2383Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,4110Ten thousand,1.835Hundred million,1.556Hundred million,1.463Hundred million,1.400Hundred million,2.186Hundred million,2.086Hundred million,1.786Hundred million,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
