0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Prepayments(Current),1031Ten thousand,1018Ten thousand,971.7Ten thousand,986.3Ten thousand,956.2Ten thousand,815.3Ten thousand,1074Ten thousand,1148Ten thousand,1567Ten thousand,1151Ten thousand,1425Ten thousand,1361Ten thousand,1102Ten thousand,1311Ten thousand,1480Ten thousand,1232Ten thousand,1262Ten thousand,1433Ten thousand,1595Ten thousand,1251Ten thousand,1308Ten thousand,1443Ten thousand,1535Ten thousand,1331Ten thousand,1397Ten thousand,1415Ten thousand,1259Ten thousand,1002Ten thousand,1135Ten thousand,1225Ten thousand,1071Ten thousand,897.1Ten thousand,1091Ten thousand,1219Ten thousand,1205Ten thousand,1101Ten thousand,1466Ten thousand,1429Ten thousand,1425Ten thousand,1440Ten thousand,1489Ten thousand,1502Ten thousand,1313Ten thousand,1331Ten thousand,1554Ten thousand,1533Ten thousand,1496Ten thousand,4227Ten thousand,3914Ten thousand,3101Ten thousand,2746Ten thousand,2727Ten thousand,2741Ten thousand,2790Ten thousand,2674Ten thousand,2401Ten thousand,2902Ten thousand,3337Ten thousand,4355Ten thousand,1876Ten thousand,2449Ten thousand,2079Ten thousand,2038Ten thousand,2264Ten thousand,2958Ten thousand,3781Ten thousand,2079Ten thousand,2038Ten thousand,2264Ten thousand,2958Ten thousand,3781Ten thousand,2849Ten thousand
Other current assets,633.6Ten thousand,1052Ten thousand,617.1Ten thousand,534.1Ten thousand,432.6Ten thousand,509.3Ten thousand,467.2Ten thousand,541.0Ten thousand,506.1Ten thousand,568.1Ten thousand,517.1Ten thousand,478.0Ten thousand,534.7Ten thousand,584.6Ten thousand,622.7Ten thousand,606.0Ten thousand,629.2Ten thousand,645.5Ten thousand,592.5Ten thousand,631.4Ten thousand,707.1Ten thousand,1326Ten thousand,1370Ten thousand,1212Ten thousand,1077Ten thousand,990.9Ten thousand,651.3Ten thousand,637.4Ten thousand,690.3Ten thousand,630.3Ten thousand,651.1Ten thousand,693.1Ten thousand,683.2Ten thousand,664.5Ten thousand,1020Ten thousand,998.7Ten thousand,1287Ten thousand,1277Ten thousand,1271Ten thousand,2034Ten thousand,2542Ten thousand,2010Ten thousand,1222Ten thousand,1355Ten thousand,2423Ten thousand,2371Ten thousand,2868Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,1300Ten thousand,--,--
Total current assets,2.288Hundred million,2.266Hundred million,2.352Hundred million,2.335Hundred million,2.290Hundred million,2.231Hundred million,2.285Hundred million,2.361Hundred million,2.117Hundred million,1.952Hundred million,1.996Hundred million,2.022Hundred million,1.872Hundred million,1.858Hundred million,1.658Hundred million,1.699Hundred million,1.914Hundred million,2.197Hundred million,2.212Hundred million,2.307Hundred million,2.252Hundred million,2.364Hundred million,2.310Hundred million,2.391Hundred million,2.257Hundred million,2.202Hundred million,2.074Hundred million,2.031Hundred million,2.062Hundred million,2.010Hundred million,1.865Hundred million,1.854Hundred million,1.950Hundred million,2.074Hundred million,2.385Hundred million,2.422Hundred million,2.666Hundred million,2.567Hundred million,3.018Hundred million,3.113Hundred million,3.222Hundred million,3.185Hundred million,3.039Hundred million,3.078Hundred million,3.087Hundred million,3.129Hundred million,2.969Hundred million,3.011Hundred million,2.914Hundred million,2.843Hundred million,2.808Hundred million,2.544Hundred million,2.547Hundred million,3.047Hundred million,3.493Hundred million,3.636Hundred million,3.740Hundred million,3.358Hundred million,3.905Hundred million,3.083Hundred million,2.885Hundred million,2.584Hundred million,2.356Hundred million,2.634Hundred million,2.780Hundred million,2.447Hundred million,2.584Hundred million,2.356Hundred million,2.634Hundred million,2.780Hundred million,2.447Hundred million,2.207Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9794Ten thousand,9706Ten thousand,9761Ten thousand,9851Ten thousand,9852Ten thousand,9963Ten thousand,9950Ten thousand,1.017Hundred million,1.050Hundred million,1.073Hundred million,1.092Hundred million,1.099Hundred million,1.127Hundred million,1.135Hundred million,1.153Hundred million,1.171Hundred million,1.199Hundred million,1.231Hundred million,1.235Hundred million,1.251Hundred million,1.257Hundred million,1.248Hundred million,1.229Hundred million,1.219Hundred million,1.228Hundred million,1.223Hundred million,1.231Hundred million,1.241Hundred million,1.257Hundred million,1.277Hundred million,1.299Hundred million,1.312Hundred million,1.351Hundred million,1.389Hundred million,1.432Hundred million,1.470Hundred million,1.485Hundred million,1.480Hundred million,1.490Hundred million,--,--,--,1.388Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,1.439Hundred million,1.418Hundred million,--,1.350Hundred million,1.308Hundred million,1.277Hundred million,1.254Hundred million,1.257Hundred million,1.187Hundred million,1.148Hundred million,1.153Hundred million,1.100Hundred million,1.051Hundred million,1.031Hundred million,1.042Hundred million,1.020Hundred million,1.007Hundred million,9967Ten thousand,9878Ten thousand,9797Ten thousand,1.003Hundred million,1.006Hundred million,1.035Hundred million,9980Ten thousand,9526Ten thousand,9285Ten thousand,1.006Hundred million,1.035Hundred million,9980Ten thousand,9526Ten thousand,9285Ten thousand,9304Ten thousand
Intangible assets,627.9Ten thousand,640.3Ten thousand,654.7Ten thousand,667.4Ten thousand,680.1Ten thousand,692.6Ten thousand,727.9Ten thousand,741.2Ten thousand,748.3Ten thousand,765.1Ten thousand,783.7Ten thousand,797.9Ten thousand,824.6Ten thousand,842.3Ten thousand,858.3Ten thousand,865.1Ten thousand,874.3Ten thousand,897.3Ten thousand,2.309Hundred million,1776Ten thousand,1708Ten thousand,1289Ten thousand,1305Ten thousand,972.4Ten thousand,978.6Ten thousand,922.1Ten thousand,939.6Ten thousand,953.3Ten thousand,970.5Ten thousand,981.3Ten thousand,993.6Ten thousand,1002Ten thousand,970.0Ten thousand,985.7Ten thousand,1004Ten thousand,1352Ten thousand,1267Ten thousand,1061Ten thousand,1064Ten thousand,1087Ten thousand,1204Ten thousand,1199Ten thousand,1095Ten thousand,1084Ten thousand,1034Ten thousand,926.6Ten thousand,872.1Ten thousand,845.8Ten thousand,833.5Ten thousand,808.2Ten thousand,822.1Ten thousand,796.9Ten thousand,820.2Ten thousand,839.9Ten thousand,866.0Ten thousand,891.1Ten thousand,919.1Ten thousand,946.9Ten thousand,652.0Ten thousand,663.7Ten thousand,678.0Ten thousand,690.7Ten thousand,699.2Ten thousand,709.6Ten thousand,689.1Ten thousand,698.4Ten thousand,690.7Ten thousand,699.2Ten thousand,709.6Ten thousand,689.1Ten thousand,698.4Ten thousand,704.0Ten thousand
goodwill,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9945Ten thousand,9938Ten thousand,--,2.134Hundred million,2.144Hundred million,2.191Hundred million,2.194Hundred million,2.229Hundred million,1.781Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.782Hundred million,1.787Hundred million,1.645Hundred million,1.645Hundred million,1.645Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.633Hundred million,1.628Hundred million,1.628Hundred million,1.623Hundred million,1.542Hundred million,1.542Hundred million,1.542Hundred million,1.542Hundred million,1.542Hundred million,1.542Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.388Hundred million,1.388Hundred million,1.486Hundred million,1.486Hundred million,1.486Hundred million,1.388Hundred million,1.388Hundred million,1.388Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6755Ten thousand,6961Ten thousand,6995Ten thousand,7053Ten thousand,6627Ten thousand,6920Ten thousand,7233Ten thousand,6877Ten thousand,6857Ten thousand,7065Ten thousand,6892Ten thousand,6770Ten thousand,7292Ten thousand,6797Ten thousand,7278Ten thousand,7494Ten thousand,7181Ten thousand,7122Ten thousand,6731Ten thousand,7130Ten thousand,6636Ten thousand,6466Ten thousand,1125Ten thousand,1298Ten thousand,1150Ten thousand,1156Ten thousand,1072Ten thousand,1557Ten thousand,1375Ten thousand,1519Ten thousand,2061Ten thousand,979.3Ten thousand,953.7Ten thousand,917.8Ten thousand,1169Ten thousand,1009Ten thousand,585.7Ten thousand,394.1Ten thousand,387.6Ten thousand,716.7Ten thousand,421.4Ten thousand,360.2Ten thousand,445.2Ten thousand,586.6Ten thousand,998.0Ten thousand,1191Ten thousand,1322Ten thousand,1217Ten thousand,1392Ten thousand,1309Ten thousand,1366Ten thousand,658.6Ten thousand,680.2Ten thousand,564.6Ten thousand,--,--,--,--,--,1712Ten thousand,2102Ten thousand,1980Ten thousand,1771Ten thousand,3291Ten thousand,2078Ten thousand,2011Ten thousand,1980Ten thousand,1771Ten thousand,3291Ten thousand,2078Ten thousand,2011Ten thousand,2602Ten thousand
Other non-current assets,3405Ten thousand,3479Ten thousand,3504Ten thousand,3342Ten thousand,3423Ten thousand,3422Ten thousand,3222Ten thousand,3298Ten thousand,3375Ten thousand,3339Ten thousand,3458Ten thousand,3751Ten thousand,4031Ten thousand,3901Ten thousand,4025Ten thousand,5154Ten thousand,5304Ten thousand,4928Ten thousand,5605Ten thousand,5321Ten thousand,5649Ten thousand,5636Ten thousand,5122Ten thousand,5995Ten thousand,5688Ten thousand,5479Ten thousand,5513Ten thousand,5134Ten thousand,4929Ten thousand,4766Ten thousand,4712Ten thousand,4672Ten thousand,4467Ten thousand,4379Ten thousand,4361Ten thousand,4415Ten thousand,4664Ten thousand,4631Ten thousand,4351Ten thousand,4441Ten thousand,4337Ten thousand,4116Ten thousand,3958Ten thousand,3461Ten thousand,3195Ten thousand,3034Ten thousand,2891Ten thousand,2774Ten thousand,2698Ten thousand,2759Ten thousand,2436Ten thousand,2157Ten thousand,2320Ten thousand,2123Ten thousand,1962Ten thousand,1633Ten thousand,1460Ten thousand,1502Ten thousand,1373Ten thousand,1219Ten thousand,1065Ten thousand,903.4Ten thousand,912.7Ten thousand,1389Ten thousand,1471Ten thousand,1948Ten thousand,903.4Ten thousand,912.7Ten thousand,1389Ten thousand,1471Ten thousand,1948Ten thousand,1919Ten thousand
Other non-current assets,5749Ten thousand,5649Ten thousand,5665Ten thousand,5569Ten thousand,5364Ten thousand,5384Ten thousand,5310Ten thousand,5546Ten thousand,5238Ten thousand,5659Ten thousand,5796Ten thousand,6017Ten thousand,6538Ten thousand,7030Ten thousand,6639Ten thousand,6923Ten thousand,7015Ten thousand,7494Ten thousand,7570Ten thousand,7624Ten thousand,7629Ten thousand,7754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.628Hundred million,3.638Hundred million,3.652Hundred million,3.643Hundred million,3.589Hundred million,3.633Hundred million,3.639Hundred million,3.657Hundred million,3.667Hundred million,3.750Hundred million,3.779Hundred million,3.827Hundred million,3.990Hundred million,3.986Hundred million,4.027Hundred million,4.209Hundred million,4.230Hundred million,4.269Hundred million,5.534Hundred million,5.570Hundred million,5.563Hundred million,5.553Hundred million,4.179Hundred million,4.275Hundred million,3.791Hundred million,3.770Hundred million,3.774Hundred million,3.796Hundred million,3.775Hundred million,3.794Hundred million,3.866Hundred million,3.768Hundred million,3.771Hundred million,3.798Hundred million,3.867Hundred million,3.929Hundred million,3.923Hundred million,3.733Hundred million,3.715Hundred million,3.739Hundred million,3.669Hundred million,3.619Hundred million,3.571Hundred million,3.496Hundred million,3.464Hundred million,3.426Hundred million,3.396Hundred million,3.374Hundred million,3.312Hundred million,3.264Hundred million,3.243Hundred million,3.085Hundred million,2.975Hundred million,2.926Hundred million,2.867Hundred million,2.814Hundred million,2.787Hundred million,2.784Hundred million,2.676Hundred million,2.825Hundred million,2.873Hundred million,2.849Hundred million,2.859Hundred million,3.023Hundred million,2.764Hundred million,2.782Hundred million,2.849Hundred million,2.859Hundred million,3.023Hundred million,2.764Hundred million,2.782Hundred million,2.841Hundred million
total assets,5.915Hundred million,5.904Hundred million,6.005Hundred million,5.978Hundred million,5.880Hundred million,5.864Hundred million,5.924Hundred million,6.018Hundred million,5.784Hundred million,5.702Hundred million,5.775Hundred million,5.849Hundred million,5.863Hundred million,5.844Hundred million,5.686Hundred million,5.908Hundred million,6.144Hundred million,6.466Hundred million,7.747Hundred million,7.877Hundred million,7.815Hundred million,7.918Hundred million,6.488Hundred million,6.666Hundred million,6.047Hundred million,5.971Hundred million,5.848Hundred million,5.827Hundred million,5.838Hundred million,5.804Hundred million,5.731Hundred million,5.621Hundred million,5.721Hundred million,5.873Hundred million,6.253Hundred million,6.351Hundred million,6.590Hundred million,6.300Hundred million,6.733Hundred million,6.851Hundred million,6.891Hundred million,6.804Hundred million,6.610Hundred million,6.575Hundred million,6.551Hundred million,6.554Hundred million,6.365Hundred million,6.385Hundred million,6.227Hundred million,6.107Hundred million,6.051Hundred million,5.629Hundred million,5.522Hundred million,5.973Hundred million,6.360Hundred million,6.450Hundred million,6.527Hundred million,6.142Hundred million,6.582Hundred million,5.908Hundred million,5.759Hundred million,5.433Hundred million,5.215Hundred million,5.657Hundred million,5.544Hundred million,5.229Hundred million,5.433Hundred million,5.215Hundred million,5.657Hundred million,5.544Hundred million,5.229Hundred million,5.048Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3850Ten thousand,3455Ten thousand,3363Ten thousand,3686Ten thousand,3249Ten thousand,3351Ten thousand,3410Ten thousand,3915Ten thousand,4585Ten thousand,3434Ten thousand,3611Ten thousand,3441Ten thousand,3502Ten thousand,2550Ten thousand,2303Ten thousand,2281Ten thousand,2369Ten thousand,3705Ten thousand,3561Ten thousand,4219Ten thousand,4200Ten thousand,4447Ten thousand,4116Ten thousand,4101Ten thousand,4528Ten thousand,4554Ten thousand,4170Ten thousand,3490Ten thousand,4161Ten thousand,3648Ten thousand,3372Ten thousand,3220Ten thousand,2940Ten thousand,3475Ten thousand,3347Ten thousand,4054Ten thousand,4232Ten thousand,5100Ten thousand,4708Ten thousand,4965Ten thousand,5129Ten thousand,5372Ten thousand,5082Ten thousand,5390Ten thousand,5593Ten thousand,5408Ten thousand,5517Ten thousand,4578Ten thousand,5128Ten thousand,4819Ten thousand,5764Ten thousand,4678Ten thousand,6133Ten thousand,4875Ten thousand,4471Ten thousand,3851Ten thousand,3953Ten thousand,3653Ten thousand,3301Ten thousand,2798Ten thousand,2684Ten thousand,2722Ten thousand,4159Ten thousand,3911Ten thousand,3868Ten thousand,3569Ten thousand,2722Ten thousand,4159Ten thousand,3911Ten thousand,3868Ten thousand,3569Ten thousand,3986Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4929Ten thousand,4804Ten thousand,3884Ten thousand,--,5072Ten thousand,4623Ten thousand,4348Ten thousand,5015Ten thousand,4522Ten thousand,4329Ten thousand,3833Ten thousand,4897Ten thousand,4203Ten thousand,4084Ten thousand,3657Ten thousand,3812Ten thousand,4003Ten thousand,3281Ten thousand,3352Ten thousand,3326Ten thousand,3611Ten thousand,3400Ten thousand,3548Ten thousand,3822Ten thousand,3947Ten thousand,3465Ten thousand,3762Ten thousand,3548Ten thousand,3822Ten thousand,3947Ten thousand,3465Ten thousand,3762Ten thousand,3720Ten thousand
