0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-190.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-230.0Ten thousand,--,--,--,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1200Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,280.0Ten thousand,230.0Ten thousand,--,470.0Ten thousand,420.0Ten thousand,570.0Ten thousand,310.0Ten thousand,5730Ten thousand,6440Ten thousand,890.0Ten thousand,340.0Ten thousand,590.0Ten thousand,1340Ten thousand,590.0Ten thousand,1240Ten thousand,1320Ten thousand,210.0Ten thousand,70.00Ten thousand,220.0Ten thousand,860.0Ten thousand,-1230Ten thousand,1710Ten thousand,-90.00Ten thousand,930.0Ten thousand,-100.0Ten thousand,140.0Ten thousand,-400.0Ten thousand,-610.0Ten thousand,-400.0Ten thousand,-610.0Ten thousand,3600Ten thousand,16.32Hundred million,200.0Ten thousand,1.000Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2000Ten thousand,-6200Ten thousand,-7600Ten thousand,-2200Ten thousand,-700.0Ten thousand,-9800Ten thousand,-7900Ten thousand,-2400Ten thousand,1300Ten thousand,-1.720Hundred million,-1.560Hundred million,-8300Ten thousand,-2300Ten thousand,-9200Ten thousand,-8120Ten thousand,-2780Ten thousand,-650.0Ten thousand,-2460Ten thousand,-1450Ten thousand,3230Ten thousand,600.0Ten thousand,-3830Ten thousand,-3700Ten thousand,-1270Ten thousand,370.0Ten thousand,-2990Ten thousand,-4670Ten thousand,-140.0Ten thousand,1980Ten thousand,-1.316Hundred million,-9860Ten thousand,-3170Ten thousand,240.0Ten thousand,-5920Ten thousand,-4910Ten thousand,-1640Ten thousand,310.0Ten thousand,-2010Ten thousand,-2080Ten thousand,290.0Ten thousand,-1300Ten thousand,-5950Ten thousand,-1300Ten thousand,-5950Ten thousand,-1.870Hundred million,-2.840Hundred million,-8500Ten thousand,-5300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,-230.0Ten thousand,-340.0Ten thousand,-1900Ten thousand,--,-760.0Ten thousand,-100.0Ten thousand,-1850Ten thousand,--,-710.0Ten thousand,-6500Ten thousand,-820.0Ten thousand,-6500Ten thousand,-820.0Ten thousand,-5800Ten thousand,-5100Ten thousand,--,-2900Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-590.0Ten thousand,20.00Ten thousand,-60.00Ten thousand,--,-440.0Ten thousand,-260.0Ten thousand,-340.0Ten thousand,410.0Ten thousand,280.0Ten thousand,1310Ten thousand,230.0Ten thousand,180.0Ten thousand,-220.0Ten thousand,-80.00Ten thousand,-180.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,-2500Ten thousand,--
accounts payable and notes,-1800Ten thousand,200.0Ten thousand,1700Ten thousand,1300Ten thousand,-200.0Ten thousand,700.0Ten thousand,1000Ten thousand,-600.0Ten thousand,800.0Ten thousand,-2300Ten thousand,-200.0Ten thousand,-2300Ten thousand,-900.0Ten thousand,2300Ten thousand,770.0Ten thousand,620.0Ten thousand,310.0Ten thousand,-640.0Ten thousand,-190.0Ten thousand,-1610Ten thousand,-1140Ten thousand,-1290Ten thousand,-160.0Ten thousand,1170Ten thousand,-230.0Ten thousand,-170.0Ten thousand,-350.0Ten thousand,1060Ten thousand,-30.00Ten thousand,-1000Ten thousand,-340.0Ten thousand,-1560Ten thousand,360.0Ten thousand,920.0Ten thousand,2510Ten thousand,-1320Ten thousand,-1650Ten thousand,-520.0Ten thousand,590.0Ten thousand,1440Ten thousand,1800Ten thousand,-2880Ten thousand,1800Ten thousand,-2880Ten thousand,3400Ten thousand,3200Ten thousand,200.0Ten thousand,5400Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,-420.0Ten thousand,-220.0Ten thousand,--,--,1040Ten thousand,2000Ten thousand,-500.0Ten thousand,2000Ten thousand,-500.0Ten thousand,5700Ten thousand,700.0Ten thousand,1600Ten thousand,2600Ten thousand
Accrued expenses and other liabilities,3900Ten thousand,2400Ten thousand,3400Ten thousand,1700Ten thousand,-600.0Ten thousand,1400Ten thousand,1700Ten thousand,2300Ten thousand,-2700Ten thousand,3100Ten thousand,-1700Ten thousand,-1500Ten thousand,-2800Ten thousand,1600Ten thousand,770.0Ten thousand,50.00Ten thousand,-2480Ten thousand,2140Ten thousand,-1320Ten thousand,-1170Ten thousand,-3120Ten thousand,1870Ten thousand,230.0Ten thousand,-1440Ten thousand,290.0Ten thousand,1390Ten thousand,660.0Ten thousand,-970.0Ten thousand,870.0Ten thousand,1940Ten thousand,3850Ten thousand,410.0Ten thousand,2120Ten thousand,3120Ten thousand,5630Ten thousand,2000Ten thousand,410.0Ten thousand,-430.0Ten thousand,670.0Ten thousand,-220.0Ten thousand,9100Ten thousand,-1130Ten thousand,9100Ten thousand,-1130Ten thousand,1.520Hundred million,-200.0Ten thousand,7600Ten thousand,2900Ten thousand
Operating Activities Other Items,-2000Ten thousand,-2600Ten thousand,-500.0Ten thousand,900.0Ten thousand,-600.0Ten thousand,-2200Ten thousand,-300.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-1000Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,--,--,--,-790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4700Ten thousand,2800Ten thousand,1600Ten thousand,-100.0Ten thousand
Net Cash Flow from Operating Activities,1.710Hundred million,12.25Hundred million,8.940Hundred million,5.580Hundred million,2.400Hundred million,10.86Hundred million,7.960Hundred million,5.160Hundred million,2.350Hundred million,9.170Hundred million,6.230Hundred million,3.590Hundred million,1.430Hundred million,7.430Hundred million,5.032Hundred million,3.279Hundred million,1.347Hundred million,6.109Hundred million,4.240Hundred million,2.804Hundred million,1.015Hundred million,6.356Hundred million,4.412Hundred million,2.726Hundred million,1.312Hundred million,5.591Hundred million,3.750Hundred million,2.329Hundred million,1.292Hundred million,3.491Hundred million,2.536Hundred million,1.263Hundred million,8990Ten thousand,4.334Hundred million,3.709Hundred million,2.081Hundred million,1.026Hundred million,4.963Hundred million,3.770Hundred million,2.482Hundred million,7.820Hundred million,4.692Hundred million,7.820Hundred million,4.692Hundred million,27.29Hundred million,14.02Hundred million,7.600Hundred million,35.93Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.0Ten thousand,560.0Ten thousand,290.0Ten thousand,320.0Ten thousand,660.0Ten thousand,1040Ten thousand,1.540Hundred million,3350Ten thousand,1.540Hundred million,3350Ten thousand,1.070Hundred million,1.430Hundred million,4.070Hundred million,-3.150Hundred million
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.608Hundred million,-5620Ten thousand,--,-3.257Hundred million,-1.425Hundred million,-3670Ten thousand,-6.000Hundred million,-6.049Hundred million,-3.940Hundred million,-34.38Hundred million,-6.145Hundred million,-34.38Hundred million,-6.145Hundred million,-84.42Hundred million,-59.96Hundred million,-25.82Hundred million,-102.9Hundred million
disposal of fixed assets,-8900Ten thousand,-7.500Hundred million,-5.490Hundred million,-3.390Hundred million,-1.180Hundred million,-9.800Hundred million,-8.580Hundred million,-5.660Hundred million,-2.800Hundred million,-10.40Hundred million,-7.700Hundred million,-5.060Hundred million,-2.560Hundred million,-4.820Hundred million,340.0Ten thousand,240.0Ten thousand,180.0Ten thousand,-1.450Hundred million,420.0Ten thousand,220.0Ten thousand,160.0Ten thousand,770.0Ten thousand,500.0Ten thousand,410.0Ten thousand,90.00Ten thousand,970.0Ten thousand,390.0Ten thousand,240.0Ten thousand,120.0Ten thousand,590.0Ten thousand,280.0Ten thousand,9030Ten thousand,4520Ten thousand,570.0Ten thousand,1.031Hundred million,7700Ten thousand,4290Ten thousand,1.579Hundred million,1.347Hundred million,1.033Hundred million,23.11Hundred million,1.954Hundred million,23.11Hundred million,1.954Hundred million,53.83Hundred million,37.62Hundred million,18.84Hundred million,73.37Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9700Ten thousand,--,-9700Ten thousand,--,-2.320Hundred million,-1.510Hundred million,-7500Ten thousand,-3.270Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,-2.130Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.722Hundred million,-2.572Hundred million,-9090Ten thousand,--,-2.732Hundred million,-1.615Hundred million,-8300Ten thousand,-6.426Hundred million,-5.067Hundred million,-2.571Hundred million,-8260Ten thousand,-7.714Hundred million,-6.175Hundred million,-3.005Hundred million,-8250Ten thousand,-5.014Hundred million,-3.563Hundred million,--,--,-4.683Hundred million,--,--,--,--,--,--,-9600Ten thousand,--,-9600Ten thousand,--,-6900Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-4100Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1530Ten thousand,1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.264Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1100Ten thousand,-6.000Hundred million,-5.670Hundred million,-2.900Hundred million,-1.480Hundred million,-4.300Hundred million,-3.320Hundred million,-2.720Hundred million,-1.380Hundred million,-5.150Hundred million,-4.410Hundred million,-3.170Hundred million,-7300Ten thousand,-4.310Hundred million,--,--,--,-4560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-500.0Ten thousand,--,8610Ten thousand,7100Ten thousand,4030Ten thousand,--,1.141Hundred million,6790Ten thousand,3460Ten thousand,2.282Hundred million,1.609Hundred million,1.256Hundred million,6960Ten thousand,2.723Hundred million,1.891Hundred million,1.301Hundred million,5290Ten thousand,1.601Hundred million,1.216Hundred million,--,--,1.154Hundred million,--,--,--,-50.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,-200.0Ten thousand
Other investment business projects,-3300Ten thousand,-1.610Hundred million,-1.270Hundred million,-7100Ten thousand,-3000Ten thousand,-1.560Hundred million,-1.190Hundred million,-7700Ten thousand,-3300Ten thousand,-1.040Hundred million,-8200Ten thousand,-2800Ten thousand,-1300Ten thousand,-4700Ten thousand,-3110Ten thousand,-2090Ten thousand,-1340Ten thousand,-1690Ten thousand,-3200Ten thousand,-2550Ten thousand,-1550Ten thousand,-5690Ten thousand,-3490Ten thousand,-2050Ten thousand,-1140Ten thousand,-7760Ten thousand,-5850Ten thousand,-3320Ten thousand,-1440Ten thousand,-7460Ten thousand,-5710Ten thousand,-2600Ten thousand,-1790Ten thousand,-4780Ten thousand,-2920Ten thousand,-1340Ten thousand,-470.0Ten thousand,-7690Ten thousand,--,--,--,-4370Ten thousand,--,-4370Ten thousand,--,--,--,--
Net cash flow from investing activities,-1.330Hundred million,-15.11Hundred million,-12.43Hundred million,-7.000Hundred million,-2.960Hundred million,-15.81Hundred million,-13.24Hundred million,-9.300Hundred million,-4.510Hundred million,-16.82Hundred million,-13.16Hundred million,-8.740Hundred million,-3.470Hundred million,-9.600Hundred million,-6.138Hundred million,-2.047Hundred million,-6220Ten thousand,-2.075Hundred million,-1.716Hundred million,-1.016Hundred million,-6230Ten thousand,-4.636Hundred million,-3.757Hundred million,-1.479Hundred million,-2350Ten thousand,-5.670Hundred million,-4.830Hundred million,-2.012Hundred million,-4280Ten thousand,-4.100Hundred million,-2.890Hundred million,-9650Ten thousand,-2890Ten thousand,-3.950Hundred million,-2.481Hundred million,-7330Ten thousand,440.0Ten thousand,-3.899Hundred million,-4.640Hundred million,-2.803Hundred million,-11.66Hundred million,-4.293Hundred million,-11.66Hundred million,-4.293Hundred million,-32.83Hundred million,-22.48Hundred million,-3.720Hundred million,-38.50Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-1.200Hundred million,-1.070Hundred million,-1.070Hundred million,-4400Ten thousand,-1.150Hundred million,-5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.045Hundred million,-2.617Hundred million,--,--,--,--,--,--,--,--,-5.550Hundred million
issue bonds,--,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,12.00Hundred million,--,--,--,--,--,--,--,--,--,--,12.35Hundred million,12.35Hundred million,12.35Hundred million,--,--,--,--,--,--,--,--,4.000Hundred million,4.140Hundred million,4.000Hundred million,22.75Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.645Hundred million,-8.645Hundred million,--,--,-1.235Hundred million,-1.235Hundred million,--,--,-2.470Hundred million,-1.235Hundred million,-1.235Hundred million,-1.235Hundred million,--,--,--,--,--,--,--,-10.27Hundred million,--,-10.27Hundred million,--,-2.070Hundred million,-9700Ten thousand,-9200Ten thousand,-10.45Hundred million
Dividend Payments,-2100Ten thousand,-7700Ten thousand,-5800Ten thousand,-3900Ten thousand,-2000Ten thousand,-7300Ten thousand,-5600Ten thousand,-3800Ten thousand,-2000Ten thousand,-6800Ten thousand,-5100Ten thousand,-3400Ten thousand,-1700Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,200.0Ten thousand,170.0Ten thousand,170.0Ten thousand,150.0Ten thousand,560.0Ten thousand,150.0Ten thousand,--,--,80.00Ten thousand,70.00Ten thousand,40.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,70.00Ten thousand,20.00Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,870.0Ten thousand,510.0Ten thousand,--,--,--,1800Ten thousand,--,1800Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.551Hundred million,-2.750Hundred million,-1.350Hundred million,--,-6.949Hundred million,-5.077Hundred million,-2.717Hundred million,-16.65Hundred million,-14.79Hundred million,-3.745Hundred million,-1.727Hundred million,-6.040Hundred million,-4.255Hundred million,-2.047Hundred million,-1.316Hundred million,-3.392Hundred million,-2.387Hundred million,-1.837Hundred million,-1.050Hundred million,-8.810Hundred million,-8.355Hundred million,-8.211Hundred million,-3.650Hundred million,-22.09Hundred million,-15.46Hundred million,-9.766Hundred million,-1.420Hundred million,-24.25Hundred million,-1.420Hundred million,-24.25Hundred million,-5.370Hundred million,--,--,-101.2Hundred million
Loan Income,-4100Ten thousand,-3.910Hundred million,-2.910Hundred million,-5.930Hundred million,8300Ten thousand,7.400Hundred million,7.390Hundred million,5.710Hundred million,2.930Hundred million,10.02Hundred million,8.520Hundred million,5.870Hundred million,2.270Hundred million,2.520Hundred million,4.829Hundred million,1.650Hundred million,7000Ten thousand,-3.967Hundred million,4.730Hundred million,3.880Hundred million,2.610Hundred million,12.35Hundred million,11.39Hundred million,2.578Hundred million,6700Ten thousand,7.439Hundred million,6.508Hundred million,1.860Hundred million,5100Ten thousand,6.814Hundred million,--,--,--,17.91Hundred million,--,--,--,--,--,--,1.750Hundred million,--,1.750Hundred million,--,5.280Hundred million,--,--,96.08Hundred million
related issuance expenses,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,-100.0Ten thousand,--,--,--,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4150Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,-100.0Ten thousand,--,-1200Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-5400Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,-400.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,-1100Ten thousand,2000Ten thousand
