0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-543.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,125.1Ten thousand,265.9Ten thousand,146.8Ten thousand,101.6Ten thousand,45.50Ten thousand,209.7Ten thousand,154.7Ten thousand,102.9Ten thousand,47.20Ten thousand,1129Ten thousand,1017Ten thousand,308.2Ten thousand,134.9Ten thousand,204.2Ten thousand,130.7Ten thousand,88.90Ten thousand,42.20Ten thousand,4.400Ten thousand,-10.30Ten thousand,-11.80Ten thousand,-1.700Ten thousand,-32.20Ten thousand,2.100Ten thousand,-7000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,7569Ten thousand,-4935Ten thousand,-132.2Ten thousand,2388Ten thousand,7218Ten thousand,-7572Ten thousand,836.7Ten thousand,4174Ten thousand,6129Ten thousand,-2441Ten thousand,1263Ten thousand,2294Ten thousand,6856Ten thousand,-6741Ten thousand,-887.6Ten thousand,2408Ten thousand,4644Ten thousand,-1.022Hundred million,-2319Ten thousand,2571Ten thousand,3251Ten thousand,-1192Ten thousand,1706Ten thousand,-2418Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,568.1Ten thousand,-582.6Ten thousand,-155.4Ten thousand,-339.7Ten thousand,-19.60Ten thousand,391.8Ten thousand,350.1Ten thousand,90.70Ten thousand,89.40Ten thousand,-159.5Ten thousand,-135.4Ten thousand,54.70Ten thousand,205.4Ten thousand,-768.1Ten thousand,--,--,--,-280.1Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-662.0Ten thousand,-757.9Ten thousand,-124.1Ten thousand,--,-99.60Ten thousand,-128.7Ten thousand,49.20Ten thousand,61.80Ten thousand,98.00Ten thousand,83.60Ten thousand
accounts payable and notes,-6258Ten thousand,3810Ten thousand,884.1Ten thousand,-1477Ten thousand,-5844Ten thousand,7969Ten thousand,414.1Ten thousand,-3008Ten thousand,-5539Ten thousand,2976Ten thousand,401.3Ten thousand,-1370Ten thousand,-5859Ten thousand,6830Ten thousand,1665Ten thousand,-1513Ten thousand,-4091Ten thousand,7736Ten thousand,1829Ten thousand,-1949Ten thousand,-1876Ten thousand,1847Ten thousand,-1192Ten thousand,1756Ten thousand
Accrued expenses and other liabilities,-1129Ten thousand,962.7Ten thousand,225.9Ten thousand,5.600Ten thousand,-178.4Ten thousand,303.5Ten thousand,321.4Ten thousand,187.5Ten thousand,-83.30Ten thousand,-102.4Ten thousand,-480.6Ten thousand,-556.5Ten thousand,-682.2Ten thousand,353.0Ten thousand,338.6Ten thousand,-4.000Ten thousand,-441.3Ten thousand,345.2Ten thousand,-50.60Ten thousand,-316.9Ten thousand,-486.1Ten thousand,239.5Ten thousand,-19.00Ten thousand,106.5Ten thousand
Operating Activities Other Items,-27.10Ten thousand,-633.4Ten thousand,-428.7Ten thousand,-269.3Ten thousand,-112.3Ten thousand,-668.2Ten thousand,-524.8Ten thousand,-405.4Ten thousand,-197.7Ten thousand,-325.0Ten thousand,-353.7Ten thousand,-230.2Ten thousand,-131.6Ten thousand,-321.0Ten thousand,-191.2Ten thousand,-104.4Ten thousand,-52.20Ten thousand,-71.80Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1562Ten thousand,7343Ten thousand,5538Ten thousand,3624Ten thousand,2429Ten thousand,8112Ten thousand,5245Ten thousand,2860Ten thousand,1275Ten thousand,8721Ten thousand,6785Ten thousand,3978Ten thousand,1931Ten thousand,8868Ten thousand,6020Ten thousand,3376Ten thousand,1269Ten thousand,2433Ten thousand,1571Ten thousand,1202Ten thousand,1470Ten thousand,3513Ten thousand,2248Ten thousand,1560Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-955.3Ten thousand,--,--
Purchase of Fixed Assets,-144.1Ten thousand,-1759Ten thousand,-1327Ten thousand,-153.7Ten thousand,-80.10Ten thousand,-1060Ten thousand,-542.4Ten thousand,-255.2Ten thousand,-141.7Ten thousand,-3587Ten thousand,-2696Ten thousand,-1238Ten thousand,-14.80Ten thousand,-3043Ten thousand,-2285Ten thousand,-1181Ten thousand,-26.20Ten thousand,-2418Ten thousand,-1289Ten thousand,-739.3Ten thousand,-127.9Ten thousand,--,-708.7Ten thousand,-518.7Ten thousand
Acquisition of Intangible Assets and Other Assets,-688.0Ten thousand,-2094Ten thousand,-1607Ten thousand,-1153Ten thousand,-723.1Ten thousand,-1769Ten thousand,-1373Ten thousand,-991.9Ten thousand,-600.1Ten thousand,-1302Ten thousand,-959.7Ten thousand,-677.7Ten thousand,-423.5Ten thousand,-892.9Ten thousand,-675.5Ten thousand,-3738Ten thousand,-2619Ten thousand,-722.6Ten thousand,-2795Ten thousand,-1761Ten thousand,-1319Ten thousand,-4349Ten thousand,-3500Ten thousand,-3146Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,960.0Ten thousand,--,2905Ten thousand,2075Ten thousand,1465Ten thousand,3095Ten thousand,2530Ten thousand,2390Ten thousand
Investment cash payments,-1531Ten thousand,-1.420Hundred million,-1.180Hundred million,-9657Ten thousand,-3434Ten thousand,-1.406Hundred million,-7693Ten thousand,-4672Ten thousand,-4034Ten thousand,-1.378Hundred million,-1.001Hundred million,-8262Ten thousand,-3942Ten thousand,-9056Ten thousand,-5312Ten thousand,--,--,-3672Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2809Ten thousand,-2809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1356Ten thousand,2.029Hundred million,1.570Hundred million,1.038Hundred million,3850Ten thousand,1.299Hundred million,8837Ten thousand,6537Ten thousand,2950Ten thousand,1.334Hundred million,6320Ten thousand,2820Ten thousand,1600Ten thousand,3320Ten thousand,2560Ten thousand,--,--,3825Ten thousand,--,--,--,--,--,--
Net cash flow from investing activities,-1007Ten thousand,2231Ten thousand,964.5Ten thousand,-587.0Ten thousand,-386.8Ten thousand,-3902Ten thousand,-770.8Ten thousand,618.7Ten thousand,-1826Ten thousand,-8137Ten thousand,-1.016Hundred million,-7358Ten thousand,-2781Ten thousand,-9672Ten thousand,-5712Ten thousand,-2819Ten thousand,-1685Ten thousand,-2988Ten thousand,-1179Ten thousand,-425.7Ten thousand,17.40Ten thousand,-2209Ten thousand,-1679Ten thousand,-1275Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,236.8Ten thousand,145.1Ten thousand,145.1Ten thousand,--,186.9Ten thousand,97.10Ten thousand,97.10Ten thousand,--,296.0Ten thousand,240.2Ten thousand,240.2Ten thousand,--,399.8Ten thousand,263.5Ten thousand,263.5Ten thousand,--,4581Ten thousand,--,--,--,--,--,--
repurchase shares,-500.0Ten thousand,-7533Ten thousand,-6540Ten thousand,-3587Ten thousand,-1750Ten thousand,-5927Ten thousand,-4148Ten thousand,-2348Ten thousand,-789.8Ten thousand,--,--,--,--,-5.200Ten thousand,-5.200Ten thousand,-5.200Ten thousand,-2.700Ten thousand,-3000,-1000,--,--,-5000,-5000,-30.10Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.8Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,56.30Ten thousand,176.5Ten thousand,157.8Ten thousand,127.4Ten thousand,93.90Ten thousand,154.9Ten thousand,121.0Ten thousand,93.70Ten thousand,31.40Ten thousand,119.5Ten thousand,106.0Ten thousand,83.80Ten thousand,48.10Ten thousand,542.3Ten thousand,332.7Ten thousand,207.8Ten thousand,45.10Ten thousand,240.9Ten thousand,9.400Ten thousand,7.400Ten thousand,7.400Ten thousand,4000,4000,-69.20Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.8Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,-3.500Ten thousand,-227.9Ten thousand,-224.6Ten thousand,-221.3Ten thousand,-218.0Ten thousand,-12.60Ten thousand,-9.300Ten thousand,-6.200Ten thousand,-3.100Ten thousand,-11.90Ten thousand,-8.800Ten thousand,-5.600Ten thousand,-2.800Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-447.2Ten thousand,-7348Ten thousand,-6462Ten thousand,-3536Ten thousand,-1874Ten thousand,-5598Ten thousand,-3939Ten thousand,-2163Ten thousand,-761.5Ten thousand,403.6Ten thousand,337.4Ten thousand,318.4Ten thousand,45.30Ten thousand,935.9Ten thousand,510.5Ten thousand,385.6Ten thousand,-38.10Ten thousand,5249Ten thousand,244.7Ten thousand,7.400Ten thousand,7.400Ten thousand,-1000,-1000,-799.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,108.0Ten thousand,2226Ten thousand,40.50Ten thousand,-498.8Ten thousand,168.5Ten thousand,-1387Ten thousand,534.8Ten thousand,1316Ten thousand,-1312Ten thousand,987.7Ten thousand,-3033Ten thousand,-3061Ten thousand,-803.8Ten thousand,131.7Ten thousand,818.8Ten thousand,943.2Ten thousand,-454.2Ten thousand,4694Ten thousand,636.2Ten thousand,783.9Ten thousand,1494Ten thousand,1304Ten thousand,569.5Ten thousand,-514.7Ten thousand
Beginning balance of cash and cash equivalents,1.005Hundred million,7851Ten thousand,7851Ten thousand,7851Ten thousand,7851Ten thousand,9238Ten thousand,9238Ten thousand,9238Ten thousand,9238Ten thousand,8251Ten thousand,8251Ten thousand,8251Ten thousand,8251Ten thousand,8119Ten thousand,8119Ten thousand,8119Ten thousand,8119Ten thousand,3425Ten thousand,3425Ten thousand,3425Ten thousand,3425Ten thousand,2122Ten thousand,2122Ten thousand,2636Ten thousand
Ending balance of cash and cash equivalents,1.018Hundred million,1.005Hundred million,7891Ten thousand,7352Ten thousand,8019Ten thousand,7851Ten thousand,9773Ten thousand,1.055Hundred million,7926Ten thousand,9238Ten thousand,5218Ten thousand,5189Ten thousand,7447Ten thousand,8251Ten thousand,8938Ten thousand,9062Ten thousand,7665Ten thousand,8119Ten thousand,4061Ten thousand,4209Ten thousand,4919Ten thousand,3425Ten thousand,2691Ten thousand,2122Ten thousand
Other changes during the period,27.90Ten thousand,-31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
