0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-10-01,2016-07-02,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2015-12-26
Operating Costs,--,--,--,10.37Hundred million,--,--,--,8.723Hundred million,4.034Hundred million,--,11.83Hundred million,7.781Hundred million,3.689Hundred million,13.56Hundred million,8.703Hundred million,5.543Hundred million,2.474Hundred million,9.702Hundred million,6.257Hundred million,3.889Hundred million,1.797Hundred million,6.337Hundred million,3.841Hundred million,2.417Hundred million,1.058Hundred million,4.104Hundred million,2.469Hundred million,1.525Hundred million,7346Ten thousand,3.129Hundred million,1.981Hundred million,1.232Hundred million,6125Ten thousand,2.776Hundred million,1.749Hundred million,1.119Hundred million,1.232Hundred million,6125Ten thousand,2.776Hundred million,1.749Hundred million,1.119Hundred million,2.301Hundred million
Gross profit,4.450Hundred million,18.06Hundred million,12.93Hundred million,8.130Hundred million,3.883Hundred million,15.23Hundred million,10.85Hundred million,7.159Hundred million,3.376Hundred million,14.41Hundred million,10.77Hundred million,7.200Hundred million,3.648Hundred million,14.09Hundred million,10.29Hundred million,6.650Hundred million,3.268Hundred million,8.082Hundred million,5.028Hundred million,2.879Hundred million,1.411Hundred million,4.952Hundred million,3.336Hundred million,2.151Hundred million,1.009Hundred million,3.321Hundred million,2.199Hundred million,1.409Hundred million,6311Ten thousand,1.998Hundred million,1.264Hundred million,7648Ten thousand,3884Ten thousand,1.210Hundred million,7638Ten thousand,5033Ten thousand,7648Ten thousand,3884Ten thousand,1.210Hundred million,7638Ten thousand,5033Ten thousand,8978Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.846Hundred million,7.201Hundred million,5.347Hundred million,3.559Hundred million,1.805Hundred million,8.785Hundred million,6.947Hundred million,4.125Hundred million,2.201Hundred million,7.889Hundred million,5.682Hundred million,3.606Hundred million,1.640Hundred million,4.616Hundred million,3.352Hundred million,2.149Hundred million,1.016Hundred million,3.558Hundred million,2.611Hundred million,1.727Hundred million,8828Ten thousand,2.650Hundred million,1.862Hundred million,1.177Hundred million,5574Ten thousand,1.707Hundred million,1.197Hundred million,7432Ten thousand,3413Ten thousand,1.079Hundred million,7665Ten thousand,4812Ten thousand,2234Ten thousand,7618Ten thousand,5670Ten thousand,3847Ten thousand,4812Ten thousand,2234Ten thousand,7618Ten thousand,5670Ten thousand,3847Ten thousand,5047Ten thousand
Marketing Expenses,2.237Hundred million,9.327Hundred million,6.608Hundred million,4.238Hundred million,2.021Hundred million,10.33Hundred million,7.688Hundred million,4.611Hundred million,2.339Hundred million,8.384Hundred million,5.409Hundred million,3.315Hundred million,1.465Hundred million,4.556Hundred million,2.923Hundred million,1.826Hundred million,8887Ten thousand,2.995Hundred million,2.034Hundred million,1.324Hundred million,6825Ten thousand,1.789Hundred million,1.170Hundred million,7038Ten thousand,3381Ten thousand,1.028Hundred million,6818Ten thousand,4258Ten thousand,2032Ten thousand,6407Ten thousand,4494Ten thousand,2872Ten thousand,1406Ten thousand,5289Ten thousand,3909Ten thousand,2625Ten thousand,2872Ten thousand,1406Ten thousand,5289Ten thousand,3909Ten thousand,2625Ten thousand,4515Ten thousand
General and administrative costs,9450Ten thousand,3.710Hundred million,2.765Hundred million,1.766Hundred million,7774Ten thousand,4.032Hundred million,3.094Hundred million,1.807Hundred million,9605Ten thousand,3.447Hundred million,2.486Hundred million,1.618Hundred million,7778Ten thousand,2.563Hundred million,1.878Hundred million,1.227Hundred million,6051Ten thousand,1.732Hundred million,1.237Hundred million,8023Ten thousand,3974Ten thousand,1.164Hundred million,7799Ten thousand,4812Ten thousand,2209Ten thousand,7197Ten thousand,5077Ten thousand,3100Ten thousand,1557Ten thousand,4744Ten thousand,3389Ten thousand,2086Ten thousand,1028Ten thousand,3534Ten thousand,2733Ten thousand,1826Ten thousand,2086Ten thousand,1028Ten thousand,3534Ten thousand,2733Ten thousand,1826Ten thousand,3171Ten thousand
Operating Expenses,5.028Hundred million,20.24Hundred million,14.72Hundred million,9.563Hundred million,4.603Hundred million,23.15Hundred million,17.73Hundred million,10.54Hundred million,5.501Hundred million,19.72Hundred million,13.58Hundred million,8.540Hundred million,3.883Hundred million,11.74Hundred million,8.152Hundred million,5.201Hundred million,2.510Hundred million,8.285Hundred million,5.882Hundred million,3.853Hundred million,1.963Hundred million,5.603Hundred million,3.813Hundred million,2.362Hundred million,1.116Hundred million,3.454Hundred million,2.386Hundred million,1.479Hundred million,7001Ten thousand,2.194Hundred million,1.555Hundred million,9770Ten thousand,4668Ten thousand,1.644Hundred million,1.231Hundred million,8297Ten thousand,9770Ten thousand,4668Ten thousand,1.644Hundred million,1.231Hundred million,8297Ten thousand,1.273Hundred million
Operating Profit,-5773Ten thousand,-2.182Hundred million,-1.790Hundred million,-1.433Hundred million,-7204Ten thousand,-7.924Hundred million,-6.882Hundred million,-3.384Hundred million,-2.125Hundred million,-5.309Hundred million,-2.810Hundred million,-1.340Hundred million,-2349Ten thousand,2.351Hundred million,2.137Hundred million,1.449Hundred million,7581Ten thousand,-2025Ten thousand,-8540Ten thousand,-9737Ten thousand,-5517Ten thousand,-6506Ten thousand,-4768Ten thousand,-2113Ten thousand,-1074Ten thousand,-1330Ten thousand,-1878Ten thousand,-703.4Ten thousand,-690.2Ten thousand,-1962Ten thousand,-2911Ten thousand,-2122Ten thousand,-783.5Ten thousand,-4336Ten thousand,-4674Ten thousand,-3264Ten thousand,-2122Ten thousand,-783.5Ten thousand,-4336Ten thousand,-4674Ten thousand,-3264Ten thousand,-3755Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-43.30Ten thousand,-41.10Ten thousand,--,--,-1.000Ten thousand,-73.00Ten thousand,--,--,-68.10Ten thousand,-516.1Ten thousand,-327.3Ten thousand,-211.6Ten thousand,-105.7Ten thousand,-298.0Ten thousand,-223.1Ten thousand,-148.8Ten thousand,-74.20Ten thousand,-343.2Ten thousand,-267.0Ten thousand,-189.7Ten thousand,-86.30Ten thousand,-236.6Ten thousand,-143.6Ten thousand,-66.90Ten thousand,-9.800Ten thousand,-34.60Ten thousand,-22.00Ten thousand,-10.80Ten thousand,-5.100Ten thousand,-161.2Ten thousand,-128.6Ten thousand,-47.10Ten thousand,-16.70Ten thousand,14.60Ten thousand,-16.30Ten thousand,-13.10Ten thousand,-47.10Ten thousand,-16.70Ten thousand,14.60Ten thousand,-16.30Ten thousand,-13.10Ten thousand,-69.60Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-233.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1765Ten thousand,9862Ten thousand,8496Ten thousand,5408Ten thousand,2596Ten thousand,9368Ten thousand,6532Ten thousand,4242Ten thousand,2310Ten thousand,4377Ten thousand,3015Ten thousand,223.8Ten thousand,40.90Ten thousand,446.7Ten thousand,246.1Ten thousand,196.1Ten thousand,44.10Ten thousand,523.3Ten thousand,302.0Ten thousand,181.8Ten thousand,126.1Ten thousand,650.6Ten thousand,427.2Ten thousand,220.7Ten thousand,96.70Ten thousand,430.9Ten thousand,297.1Ten thousand,80.90Ten thousand,44.80Ten thousand,70.50Ten thousand,42.30Ten thousand,21.10Ten thousand,8.300Ten thousand,-22.00Ten thousand,-6.600Ten thousand,-2.500Ten thousand,21.10Ten thousand,8.300Ten thousand,-22.00Ten thousand,-6.600Ten thousand,-2.500Ten thousand,-44.80Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4033Ten thousand,-4033Ten thousand,-265.1Ten thousand,-73.50Ten thousand,88.80Ten thousand,108.7Ten thousand,-39.40Ten thousand,-265.1Ten thousand,-73.50Ten thousand,88.80Ten thousand,108.7Ten thousand,-39.40Ten thousand,-176.8Ten thousand
Profit before tax from continuing operations,-4051Ten thousand,-1.200Hundred million,-9409Ten thousand,-8920Ten thousand,-4609Ten thousand,-6.994Hundred million,-6.229Hundred million,-2.960Hundred million,-1.900Hundred million,-4.923Hundred million,-2.541Hundred million,-1.339Hundred million,-2414Ten thousand,2.366Hundred million,2.140Hundred million,1.454Hundred million,7551Ten thousand,-1845Ten thousand,-8505Ten thousand,-9745Ten thousand,-5477Ten thousand,-6092Ten thousand,-4484Ten thousand,-1959Ten thousand,-987.1Ten thousand,-933.3Ten thousand,-1603Ten thousand,-633.3Ten thousand,-650.5Ten thousand,-6319Ten thousand,-7031Ten thousand,-2413Ten thousand,-865.4Ten thousand,-4255Ten thousand,-4588Ten thousand,-3319Ten thousand,-2413Ten thousand,-865.4Ten thousand,-4255Ten thousand,-4588Ten thousand,-3319Ten thousand,-4046Ten thousand
income tax,-1308Ten thousand,942.8Ten thousand,-24.90Ten thousand,-439.6Ten thousand,476.5Ten thousand,1013Ten thousand,837.8Ten thousand,519.4Ten thousand,356.4Ten thousand,572.2Ten thousand,669.7Ten thousand,474.6Ten thousand,216.8Ten thousand,-579.8Ten thousand,-473.2Ten thousand,-440.0Ten thousand,-79.10Ten thousand,-94.50Ten thousand,-24.10Ten thousand,30.70Ten thousand,-15.50Ten thousand,-98.20Ten thousand,-61.90Ten thousand,-52.30Ten thousand,-13.90Ten thousand,-47.60Ten thousand,-39.70Ten thousand,-22.50Ten thousand,12.90Ten thousand,31.50Ten thousand,14.40Ten thousand,8.600Ten thousand,4.800Ten thousand,21.10Ten thousand,10.30Ten thousand,5.300Ten thousand,8.600Ten thousand,4.800Ten thousand,21.10Ten thousand,10.30Ten thousand,5.300Ten thousand,14.70Ten thousand
Net profit from continuing operations,-2743Ten thousand,-1.294Hundred million,-9384Ten thousand,-8481Ten thousand,-5086Ten thousand,-7.096Hundred million,-6.313Hundred million,-3.012Hundred million,-1.936Hundred million,-4.980Hundred million,-2.608Hundred million,-1.386Hundred million,-2631Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,-8481Ten thousand,-9776Ten thousand,-5461Ten thousand,-5994Ten thousand,-4422Ten thousand,-1907Ten thousand,-973.2Ten thousand,-885.7Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,-7045Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-4061Ten thousand
Net profit,-2743Ten thousand,-1.294Hundred million,-9384Ten thousand,-8481Ten thousand,-5086Ten thousand,-7.096Hundred million,-6.313Hundred million,-3.012Hundred million,-1.936Hundred million,-4.980Hundred million,-2.608Hundred million,-1.386Hundred million,-2631Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,-8481Ten thousand,-9776Ten thousand,-5461Ten thousand,-5994Ten thousand,-4422Ten thousand,-1907Ten thousand,-973.2Ten thousand,-885.7Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,-7045Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-4061Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2743Ten thousand,-1.294Hundred million,-9384Ten thousand,-8481Ten thousand,-5086Ten thousand,-7.096Hundred million,-6.313Hundred million,-3.012Hundred million,-1.936Hundred million,-4.980Hundred million,-2.608Hundred million,-1.386Hundred million,-2631Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,-8481Ten thousand,-9776Ten thousand,-5461Ten thousand,-5994Ten thousand,-4422Ten thousand,-1907Ten thousand,-973.2Ten thousand,-885.7Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,-7045Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-4061Ten thousand
net profit attributable to parent company shareholders,-2743Ten thousand,-1.294Hundred million,-9384Ten thousand,-8481Ten thousand,-5086Ten thousand,-7.096Hundred million,-6.313Hundred million,-3.012Hundred million,-1.936Hundred million,-4.980Hundred million,-2.608Hundred million,-1.386Hundred million,-2631Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,-8481Ten thousand,-9776Ten thousand,-5461Ten thousand,-5994Ten thousand,-4422Ten thousand,-1907Ten thousand,-973.2Ten thousand,-885.7Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,-7045Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-2422Ten thousand,-870.2Ten thousand,-4276Ten thousand,-4599Ten thousand,-3324Ten thousand,-4061Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.190,-0.890,-0.650,-0.590,-0.350,-5.010,-4.470,-2.140,-1.380,-3.620,-1.900,-1.020,-0.190,1.830,1.660,1.140,0.590,-0.140,-0.690,-0.810,-0.450,-0.520,-0.390,-0.170,-0.090,-0.080,-0.150,-0.060,-0.070,-2.240,-14.09,-4.980,-1.790,-9.010,-9.730,-7.080,-4.980,-1.790,-9.010,-9.730,-7.080,-10.08
Diluted earnings per share-Common stock,-0.190,-0.890,-0.650,-0.590,-0.350,-5.010,-4.470,-2.140,-1.380,-3.620,-1.900,-1.020,-0.190,1.710,1.540,1.060,0.540,-0.140,-0.690,-0.810,-0.450,-0.520,-0.390,-0.170,-0.090,-0.080,-0.150,-0.060,-0.070,-2.240,-14.09,-4.980,-1.790,-9.010,-9.730,-7.080,-4.980,-1.790,-9.010,-9.730,-7.080,-10.08
basic weighted average shares-Common stock,1.462Hundred million,1.446Hundred million,1.443Hundred million,1.440Hundred million,1.438Hundred million,1.416Hundred million,1.411Hundred million,1.407Hundred million,1.403Hundred million,1.377Hundred million,1.370Hundred million,1.362Hundred million,1.355Hundred million,1.327Hundred million,1.320Hundred million,1.312Hundred million,1.297Hundred million,1.240Hundred million,1.228Hundred million,1.214Hundred million,1.202Hundred million,1.152Hundred million,1.141Hundred million,1.127Hundred million,1.109Hundred million,1.046Hundred million,1.030Hundred million,1.011Hundred million,9949Ten thousand,2831Ten thousand,499.9Ten thousand,486.6Ten thousand,485.0Ten thousand,474.6Ten thousand,472.5Ten thousand,469.6Ten thousand,486.6Ten thousand,485.0Ten thousand,474.6Ten thousand,472.5Ten thousand,469.6Ten thousand,403.0Ten thousand
Diluted weighted average shares-Common stock,1.462Hundred million,1.446Hundred million,1.443Hundred million,1.440Hundred million,1.438Hundred million,1.416Hundred million,1.411Hundred million,1.407Hundred million,1.403Hundred million,1.377Hundred million,1.370Hundred million,1.362Hundred million,1.355Hundred million,1.417Hundred million,1.416Hundred million,1.412Hundred million,1.403Hundred million,1.240Hundred million,1.228Hundred million,1.214Hundred million,1.202Hundred million,1.152Hundred million,1.141Hundred million,1.127Hundred million,1.109Hundred million,1.046Hundred million,1.030Hundred million,1.011Hundred million,9949Ten thousand,2831Ten thousand,499.9Ten thousand,486.6Ten thousand,485.0Ten thousand,474.6Ten thousand,472.5Ten thousand,469.6Ten thousand,486.6Ten thousand,485.0Ten thousand,474.6Ten thousand,472.5Ten thousand,469.6Ten thousand,403.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2645Ten thousand,-1.313Hundred million,-9404Ten thousand,-8563Ten thousand,-5119Ten thousand,-7.091Hundred million,-6.311Hundred million,-3.008Hundred million,--,-4.983Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,98.10Ten thousand,-189.6Ten thousand,-20.60Ten thousand,-82.00Ten thousand,-33.70Ten thousand,45.10Ten thousand,12.60Ten thousand,36.30Ten thousand,32.70Ten thousand,-33.30Ten thousand,-111.5Ten thousand,-41.20Ten thousand,-8.200Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,4.600Ten thousand,--,--,--,-1.700Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,98.10Ten thousand,-189.6Ten thousand,-20.60Ten thousand,-82.00Ten thousand,-33.70Ten thousand,45.10Ten thousand,12.60Ten thousand,36.30Ten thousand,32.70Ten thousand,-33.30Ten thousand,-111.5Ten thousand,-41.20Ten thousand,-8.200Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,4.600Ten thousand,--,--,--,-1.700Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2645Ten thousand,-1.313Hundred million,-9404Ten thousand,-8563Ten thousand,-5119Ten thousand,-7.091Hundred million,-6.311Hundred million,-3.008Hundred million,-1.933Hundred million,-4.983Hundred million,-2.619Hundred million,-1.390Hundred million,-2639Ten thousand,2.424Hundred million,2.187Hundred million,1.498Hundred million,7630Ten thousand,-1751Ten thousand,--,--,--,-5989Ten thousand,--,--,--,-887.4Ten thousand,-1564Ten thousand,-610.8Ten thousand,-663.4Ten thousand,-6351Ten thousand,--,--,--,-4276Ten thousand,--,--,--,--,-4276Ten thousand,--,--,--
Non-operating items,25.51Hundred million,103.2Hundred million,72.87Hundred million,28.60Hundred million,22.24Hundred million,87.61Hundred million,62.07Hundred million,26.85Hundred million,13.13Hundred million,78.04Hundred million,36.44Hundred million,23.52Hundred million,11.21Hundred million,39.40Hundred million,10.29Hundred million,6.655Hundred million,4.028Hundred million,26.09Hundred million,5.031Hundred million,2.879Hundred million,1.415Hundred million,4.994Hundred million,3.364Hundred million,2.166Hundred million,86.90Ten thousand,3.361Hundred million,2.226Hundred million,1.416Hundred million,6351Ten thousand,1.563Hundred million,8518Ten thousand,7357Ten thousand,1.994Hundred million,1.210Hundred million,7724Ten thousand,4978Ten thousand,7357Ten thousand,1.994Hundred million,1.210Hundred million,7724Ten thousand,4978Ten thousand,8687Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
