0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-12-29
Foreign exchange gains and losses,21.00Ten thousand,2024Ten thousand,576.7Ten thousand,500.2Ten thousand,432.1Ten thousand,-307.8Ten thousand,2000,-297.7Ten thousand,-167.5Ten thousand,1717Ten thousand,2751Ten thousand,1491Ten thousand,367.2Ten thousand,2068Ten thousand,635.6Ten thousand,--,-248.9Ten thousand,-2325Ten thousand,--,228.5Ten thousand,--,--,--,--
Operating Adjustments Other Items,-749.9Ten thousand,-2474Ten thousand,165.9Ten thousand,627.8Ten thousand,1015Ten thousand,2024Ten thousand,2208Ten thousand,860.2Ten thousand,352.4Ten thousand,-56.30Ten thousand,1562Ten thousand,968.1Ten thousand,523.1Ten thousand,-218.3Ten thousand,6082Ten thousand,8489Ten thousand,6478Ten thousand,64.30Ten thousand,2849Ten thousand,1878Ten thousand,3.900Ten thousand,198.4Ten thousand,89.70Ten thousand,1010Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2645Ten thousand,-4819Ten thousand,-3775Ten thousand,-4725Ten thousand,-1735Ten thousand,1356Ten thousand,246.4Ten thousand,-3037Ten thousand,-4408Ten thousand,-5884Ten thousand,-4030Ten thousand,-5958Ten thousand,-2112Ten thousand,-3640Ten thousand,-2879Ten thousand,-2417Ten thousand,-1969Ten thousand,-1527Ten thousand,-1235Ten thousand,-2613Ten thousand,-1407Ten thousand,-717.3Ten thousand,-2145Ten thousand,214.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,331.0Ten thousand,261.8Ten thousand,133.7Ten thousand,1131Ten thousand,-100.5Ten thousand,-1173Ten thousand,-1253Ten thousand,-1111Ten thousand,-547.3Ten thousand,-2271Ten thousand,-1790Ten thousand,-689.9Ten thousand,-178.7Ten thousand,-572.3Ten thousand,-327.9Ten thousand,-39.60Ten thousand,13.50Ten thousand,-290.4Ten thousand,-132.8Ten thousand,-57.70Ten thousand,-185.1Ten thousand,-545.2Ten thousand,-156.8Ten thousand,-26.90Ten thousand
Prepayments and other receivables,-1196Ten thousand,1426Ten thousand,-58.20Ten thousand,455.5Ten thousand,-29.40Ten thousand,-682.4Ten thousand,-952.1Ten thousand,-821.4Ten thousand,-1321Ten thousand,-4275Ten thousand,3878Ten thousand,55.80Ten thousand,1761Ten thousand,-2579Ten thousand,-1873Ten thousand,366.5Ten thousand,306.1Ten thousand,-565.8Ten thousand,755.1Ten thousand,405.1Ten thousand,-7000,--,-139.4Ten thousand,-97.50Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2089Ten thousand,-818.4Ten thousand,--,175.5Ten thousand,-966.5Ten thousand,243.5Ten thousand,-231.3Ten thousand,-824.0Ten thousand,-122.5Ten thousand
accounts payable and notes,2085Ten thousand,2940Ten thousand,1150Ten thousand,396.8Ten thousand,1417Ten thousand,739.0Ten thousand,2491Ten thousand,1623Ten thousand,2560Ten thousand,-3463Ten thousand,-1232Ten thousand,2021Ten thousand,50.90Ten thousand,690.5Ten thousand,-390.3Ten thousand,386.0Ten thousand,63.80Ten thousand,-445.4Ten thousand,1031Ten thousand,1170Ten thousand,2140Ten thousand,1385Ten thousand,1675Ten thousand,-909.9Ten thousand
Unearned revenues and other payables,6.900Ten thousand,93.40Ten thousand,64.20Ten thousand,-42.80Ten thousand,-33.10Ten thousand,41.80Ten thousand,65.80Ten thousand,33.00Ten thousand,45.50Ten thousand,340.7Ten thousand,91.70Ten thousand,-17.80Ten thousand,-3.900Ten thousand,-189.9Ten thousand,-120.5Ten thousand,--,--,-192.7Ten thousand,--,--,--,--,--,--
Deferred revenue,-25.50Ten thousand,83.20Ten thousand,124.8Ten thousand,97.10Ten thousand,165.9Ten thousand,193.7Ten thousand,196.1Ten thousand,158.5Ten thousand,16.10Ten thousand,192.5Ten thousand,222.2Ten thousand,49.70Ten thousand,45.50Ten thousand,667.8Ten thousand,398.3Ten thousand,299.4Ten thousand,155.1Ten thousand,627.8Ten thousand,343.8Ten thousand,-278.0Ten thousand,-117.3Ten thousand,252.4Ten thousand,344.0Ten thousand,140.5Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.4Ten thousand,--,--,--,16.20Ten thousand,--,--
Accrued expenses and other liabilities,1812Ten thousand,1759Ten thousand,2736Ten thousand,802.2Ten thousand,629.3Ten thousand,-5285Ten thousand,-2944Ten thousand,-117.1Ten thousand,-96.00Ten thousand,289.8Ten thousand,-5984Ten thousand,-4595Ten thousand,-6162Ten thousand,1.289Hundred million,2560Ten thousand,970.7Ten thousand,-645.1Ten thousand,1946Ten thousand,892.6Ten thousand,34.90Ten thousand,-1592Ten thousand,-761.7Ten thousand,-437.0Ten thousand,1095Ten thousand
Operating Activities Other Items,-667.5Ten thousand,-9052Ten thousand,-6722Ten thousand,-5992Ten thousand,-2565Ten thousand,-5668Ten thousand,-4013Ten thousand,-3422Ten thousand,-647.6Ten thousand,-1068Ten thousand,-837.9Ten thousand,-320.3Ten thousand,-694.0Ten thousand,986.9Ten thousand,-4200Ten thousand,-1930Ten thousand,-1371Ten thousand,312.3Ten thousand,-3052Ten thousand,-1189Ten thousand,446.2Ten thousand,453.4Ten thousand,429.1Ten thousand,-666.8Ten thousand
Net Cash Flow from Operating Activities,7513Ten thousand,2.414Hundred million,2.085Hundred million,1.072Hundred million,6028Ten thousand,2.352Hundred million,2.120Hundred million,1.146Hundred million,3679Ten thousand,1.972Hundred million,1.677Hundred million,7539Ten thousand,904.0Ten thousand,2.838Hundred million,1.982Hundred million,1.247Hundred million,3259Ten thousand,8399Ten thousand,6646Ten thousand,1356Ten thousand,588.3Ten thousand,4137Ten thousand,3106Ten thousand,3875Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5623Ten thousand,-2.885Hundred million,-2.193Hundred million,-1.559Hundred million,-8948Ten thousand,-5.965Hundred million,-4.826Hundred million,-3.201Hundred million,-1.692Hundred million,-4.362Hundred million,-2.762Hundred million,-1.488Hundred million,-6897Ten thousand,-1.608Hundred million,-9363Ten thousand,-4622Ten thousand,-2328Ten thousand,-5246Ten thousand,-3512Ten thousand,-2492Ten thousand,-1617Ten thousand,-2823Ten thousand,-1571Ten thousand,-2216Ten thousand
disposal of fixed assets,1222Ten thousand,3.505Hundred million,2.735Hundred million,1.247Hundred million,5723Ten thousand,2.046Hundred million,1.751Hundred million,1.438Hundred million,1677Ten thousand,3.590Hundred million,1.565Hundred million,5827Ten thousand,4016Ten thousand,1.467Hundred million,7339Ten thousand,--,--,1.002Hundred million,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4917Ten thousand,4102Ten thousand,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.5Ten thousand,448.1Ten thousand,--,--,--,--,--,--,435.9Ten thousand
Acquisition of subsidiaries,--,-299.0Ten thousand,-275.9Ten thousand,-275.9Ten thousand,-202.4Ten thousand,-5957Ten thousand,-5364Ten thousand,-4487Ten thousand,-2931Ten thousand,-7.631Hundred million,-6.521Hundred million,-3.944Hundred million,-2.245Hundred million,-8.008Hundred million,-4.425Hundred million,-2.056Hundred million,-2673Ten thousand,-1.050Hundred million,857.5Ten thousand,-2849Ten thousand,-97.50Ten thousand,-4.542Hundred million,-1.346Hundred million,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4401Ten thousand,5902Ten thousand,5143Ten thousand,-3403Ten thousand,-3428Ten thousand,-4.514Hundred million,-3.612Hundred million,-2.211Hundred million,-1.817Hundred million,-8.403Hundred million,-7.718Hundred million,-4.849Hundred million,-2.533Hundred million,-8.149Hundred million,-4.627Hundred million,-1.968Hundred million,-450.8Ten thousand,-5732Ten thousand,-2655Ten thousand,-5341Ten thousand,-1715Ten thousand,-4.824Hundred million,-1.503Hundred million,-1780Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,7.607Hundred million,6.615Hundred million,6.615Hundred million,6.615Hundred million,260.9Ten thousand,--,--,--,--,--,--
repurchase shares,--,--,--,-2000,--,-4996Ten thousand,-4996Ten thousand,-71.60Ten thousand,--,--,--,--,--,-4304Ten thousand,-4304Ten thousand,-4304Ten thousand,-4298Ten thousand,--,--,--,--,--,--,--
issue bonds,--,--,2.748Hundred million,--,--,--,--,--,--,--,--,--,--,9.500Hundred million,--,--,--,6.250Hundred million,1.750Hundred million,--,--,5.750Hundred million,5.750Hundred million,2.730Hundred million
Redemption of Bonds,--,-4.654Hundred million,-4.225Hundred million,-3401Ten thousand,--,-2797Ten thousand,-2097Ten thousand,-1396Ten thousand,-700.2Ten thousand,-2391Ten thousand,-1577Ten thousand,-968.2Ten thousand,-482.0Ten thousand,-7.215Hundred million,-7.165Hundred million,-7.126Hundred million,-7.074Hundred million,-4.482Hundred million,-1162Ten thousand,-1281Ten thousand,-326.3Ten thousand,-1099Ten thousand,-772.5Ten thousand,-1.978Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,611.7Ten thousand,611.7Ten thousand,175.8Ten thousand,138.0Ten thousand,34.00Ten thousand,65.10Ten thousand,18.80Ten thousand,--,50.50Ten thousand,33.90Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-64.40Ten thousand,-64.40Ten thousand,-64.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.539Hundred million,-1.332Hundred million,--,-1.923Hundred million,-11.70Ten thousand,--,--,--,-1960Ten thousand
Loan Income,-4242Ten thousand,2.168Hundred million,-2500Ten thousand,-2500Ten thousand,-761.6Ten thousand,2.480Hundred million,2.150Hundred million,1.100Hundred million,1.150Hundred million,3.650Hundred million,3.000Hundred million,1.050Hundred million,--,-1746Ten thousand,2.290Hundred million,2.138Hundred million,1.148Hundred million,-3587Ten thousand,1.521Hundred million,7950Ten thousand,3950Ten thousand,5950Ten thousand,--,--
related issuance expenses,-141.4Ten thousand,-964.6Ten thousand,-964.6Ten thousand,-87.10Ten thousand,--,--,--,--,--,-717.2Ten thousand,--,--,--,-1976Ten thousand,-215.3Ten thousand,-240.8Ten thousand,--,-2293Ten thousand,-1264Ten thousand,-242.1Ten thousand,-10.40Ten thousand,-1406Ten thousand,-1212Ten thousand,-704.6Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,-32.60Ten thousand,-32.20Ten thousand,-6.400Ten thousand,-3.200Ten thousand,161.1Ten thousand,-7.000Ten thousand,-3.600Ten thousand,-2.000Ten thousand,8.900Ten thousand,10.20Ten thousand,15.20Ten thousand,--,142.3Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,-393.5Ten thousand,-4390Ten thousand,-4367Ten thousand,-4154Ten thousand,-2560Ten thousand,-516.5Ten thousand,-202.0Ten thousand,-188.9Ten thousand,-85.40Ten thousand,750.1Ten thousand,-222.9Ten thousand,-115.6Ten thousand,-87.90Ten thousand,-2403Ten thousand,7564Ten thousand,7740Ten thousand,7740Ten thousand,-337.8Ten thousand,64.90Ten thousand,-178.3Ten thousand,-178.3Ten thousand,-1.629Hundred million,-1.530Hundred million,-5805Ten thousand
Net Cash Flow from Financing Activities,-4777Ten thousand,-3.028Hundred million,-2.267Hundred million,-1.021Hundred million,-3322Ten thousand,1.707Hundred million,1.479Hundred million,9513Ten thousand,1.085Hundred million,3.434Hundred million,2.826Hundred million,9431Ten thousand,-571.9Ten thousand,8.855Hundred million,2.048Hundred million,4083Ten thousand,-2987Ten thousand,1.186Hundred million,1.112Hundred million,6237Ten thousand,3435Ten thousand,4.465Hundred million,4.022Hundred million,-949.3Ten thousand
Impact of exchange rate changes,154.9Ten thousand,-410.3Ten thousand,7.100Ten thousand,-161.5Ten thousand,113.3Ten thousand,48.40Ten thousand,36.50Ten thousand,208.7Ten thousand,239.2Ten thousand,-228.3Ten thousand,-770.5Ten thousand,-445.4Ten thousand,-59.20Ten thousand,55.80Ten thousand,-228.5Ten thousand,181.3Ten thousand,65.00Ten thousand,446.8Ten thousand,46.80Ten thousand,-33.70Ten thousand,385.0Ten thousand,-12.00Ten thousand,-26.30Ten thousand,19.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1510Ten thousand,-647.4Ten thousand,3334Ten thousand,-3048Ten thousand,-608.4Ten thousand,-4506Ten thousand,-95.90Ten thousand,-930.2Ten thousand,-3401Ten thousand,-3.020Hundred million,-3.292Hundred million,-3.196Hundred million,-2.506Hundred million,3.550Hundred million,-6197Ten thousand,-2951Ten thousand,-114.3Ten thousand,1.498Hundred million,1.515Hundred million,2218Ten thousand,2694Ten thousand,535.9Ten thousand,2.827Hundred million,1165Ten thousand
Beginning balance of cash and cash equivalents,2.092Hundred million,2.157Hundred million,2.157Hundred million,2.157Hundred million,2.157Hundred million,2.608Hundred million,2.608Hundred million,2.608Hundred million,2.608Hundred million,5.628Hundred million,5.628Hundred million,5.628Hundred million,5.628Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,2.078Hundred million,5803Ten thousand,5803Ten thousand,5803Ten thousand,5803Ten thousand,5267Ten thousand,5267Ten thousand,4101Ten thousand
Ending balance of cash and cash equivalents,1.941Hundred million,2.092Hundred million,2.491Hundred million,1.852Hundred million,2.096Hundred million,2.157Hundred million,2.598Hundred million,2.515Hundred million,2.268Hundred million,2.608Hundred million,2.336Hundred million,2.432Hundred million,3.122Hundred million,5.628Hundred million,1.458Hundred million,1.783Hundred million,2.067Hundred million,2.078Hundred million,2.096Hundred million,8021Ten thousand,8496Ten thousand,5803Ten thousand,3.354Hundred million,5267Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
