0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Investment gains and losses,--,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,2000Ten thousand,700.0Ten thousand,--,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-400.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,-600.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,--,-600.0Ten thousand,-400.0Ten thousand,--,-1500Ten thousand,--,-600.0Ten thousand,-400.0Ten thousand,--,-1500Ten thousand,-1600Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,300.0Ten thousand,1600Ten thousand,1500Ten thousand,1300Ten thousand,1.080Hundred million,1.160Hundred million,-4600Ten thousand,1400Ten thousand,-5200Ten thousand,-5800Ten thousand,-3900Ten thousand,-1000Ten thousand,-500.0Ten thousand,-2.000Hundred million,2500Ten thousand,1800Ten thousand,--,-1300Ten thousand,-1000Ten thousand,--,-2300Ten thousand,--,-1300Ten thousand,-1000Ten thousand,--,-2300Ten thousand,-3000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1600Ten thousand,3400Ten thousand,600.0Ten thousand,700.0Ten thousand,-5200Ten thousand,2600Ten thousand,1900Ten thousand,5000Ten thousand,4200Ten thousand,5400Ten thousand,2400Ten thousand,-200.0Ten thousand,2700Ten thousand,-4500Ten thousand,-3400Ten thousand,400.0Ten thousand,200.0Ten thousand,-1400Ten thousand,-3600Ten thousand,-4400Ten thousand,-4200Ten thousand,1.070Hundred million,-8400Ten thousand,-6400Ten thousand,-6000Ten thousand,1.330Hundred million,-4000Ten thousand,1400Ten thousand,-7500Ten thousand,3200Ten thousand,-7600Ten thousand,-7000Ten thousand,-1.100Hundred million,-2300Ten thousand,--,-1.100Hundred million,-1.410Hundred million,2.430Hundred million,3100Ten thousand,-8500Ten thousand,--,-4400Ten thousand,2.430Hundred million,3100Ten thousand,-8500Ten thousand,--,-4400Ten thousand,-2.030Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,-5800Ten thousand,--,-5100Ten thousand,-4100Ten thousand,-4200Ten thousand,-1400Ten thousand,-3400Ten thousand,-7900Ten thousand,-1.120Hundred million,-1.110Hundred million,-1.160Hundred million,-9500Ten thousand,-4900Ten thousand,-3200Ten thousand,-3500Ten thousand,-4700Ten thousand,-3400Ten thousand,-9600Ten thousand,--,-6600Ten thousand,-2600Ten thousand,-8600Ten thousand,-7300Ten thousand,-1.910Hundred million,--,-1.680Hundred million,-8600Ten thousand,-7300Ten thousand,-1.910Hundred million,--,-1.680Hundred million,-2.080Hundred million
accounts payable and notes,-600.0Ten thousand,-1400Ten thousand,-1700Ten thousand,-2800Ten thousand,-1000Ten thousand,-5200Ten thousand,-5500Ten thousand,-6800Ten thousand,-6500Ten thousand,-1000Ten thousand,600.0Ten thousand,-3700Ten thousand,-3300Ten thousand,2300Ten thousand,500.0Ten thousand,-2100Ten thousand,-3900Ten thousand,3900Ten thousand,-500.0Ten thousand,-1800Ten thousand,-5100Ten thousand,-1500Ten thousand,-1.280Hundred million,-8200Ten thousand,5800Ten thousand,-1400Ten thousand,-3600Ten thousand,-2500Ten thousand,-4000Ten thousand,-4900Ten thousand,-8600Ten thousand,-8500Ten thousand,-4900Ten thousand,-6000Ten thousand,-1.540Hundred million,-1.390Hundred million,-6600Ten thousand,2200Ten thousand,-4500Ten thousand,-9800Ten thousand,--,--,2200Ten thousand,-4500Ten thousand,-9800Ten thousand,--,--,-1.410Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,--,--,-1.520Hundred million,-1.520Hundred million,-1.310Hundred million,-2.470Hundred million,-1.990Hundred million,-1.420Hundred million,-1200Ten thousand,1.610Hundred million,3800Ten thousand,-1100Ten thousand,4300Ten thousand,-1.250Hundred million,-8000Ten thousand,-5400Ten thousand,-1700Ten thousand,-2.100Hundred million,-1.640Hundred million,-9000Ten thousand,-1100Ten thousand,--,1.910Hundred million,-4000Ten thousand,--,5700Ten thousand,--,1.910Hundred million,-4000Ten thousand,--,5700Ten thousand,6500Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-1500Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,-800.0Ten thousand,100.0Ten thousand,--,--,--,-800.0Ten thousand,100.0Ten thousand,--,--,--,--
Operating Activities Other Items,-6000Ten thousand,-3200Ten thousand,400.0Ten thousand,1400Ten thousand,800.0Ten thousand,-1.120Hundred million,-1.770Hundred million,-1.070Hundred million,-4000Ten thousand,-1.780Hundred million,-1.530Hundred million,-9400Ten thousand,-5000Ten thousand,-1.160Hundred million,-1.100Hundred million,700.0Ten thousand,400.0Ten thousand,-2.180Hundred million,1000Ten thousand,2300Ten thousand,900.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,900.0Ten thousand,-900.0Ten thousand,5200Ten thousand,5200Ten thousand,200.0Ten thousand,4500Ten thousand,2800Ten thousand,2200Ten thousand,-600.0Ten thousand,6600Ten thousand,9900Ten thousand,-7600Ten thousand,-2500Ten thousand,1.320Hundred million,-4.080Hundred million,-5000Ten thousand,--,3800Ten thousand,1.320Hundred million,-4.080Hundred million,-5000Ten thousand,--,3800Ten thousand,-4900Ten thousand
Net Cash Flow from Operating Activities,-5800Ten thousand,-5000Ten thousand,-9100Ten thousand,-7800Ten thousand,-3700Ten thousand,8900Ten thousand,-3300Ten thousand,-2200Ten thousand,-1200Ten thousand,1.440Hundred million,9300Ten thousand,-500.0Ten thousand,1100Ten thousand,2.430Hundred million,1.580Hundred million,1.030Hundred million,-200.0Ten thousand,1.610Hundred million,-1100Ten thousand,-1.180Hundred million,-1.920Hundred million,1.320Hundred million,-2.160Hundred million,-2.340Hundred million,-4900Ten thousand,2.830Hundred million,3000Ten thousand,6000Ten thousand,-3800Ten thousand,3.000Hundred million,6400Ten thousand,-4000Ten thousand,-1.070Hundred million,9500Ten thousand,-3800Ten thousand,-1.780Hundred million,-1.170Hundred million,4.930Hundred million,500.0Ten thousand,-1.230Hundred million,-1.410Hundred million,6.650Hundred million,4.930Hundred million,500.0Ten thousand,-1.230Hundred million,-1.410Hundred million,6.650Hundred million,3.790Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1400Ten thousand,-2800Ten thousand,-3900Ten thousand,-3100Ten thousand,-1300Ten thousand,-5100Ten thousand,-3300Ten thousand,-2000Ten thousand,-1100Ten thousand,-9200Ten thousand,-6200Ten thousand,-5100Ten thousand,-3400Ten thousand,-8000Ten thousand,-5200Ten thousand,-3900Ten thousand,-1400Ten thousand,-7600Ten thousand,-4800Ten thousand,-3000Ten thousand,-1100Ten thousand,-1.480Hundred million,-1.090Hundred million,-7600Ten thousand,-5300Ten thousand,-1.790Hundred million,-1.190Hundred million,-7600Ten thousand,-3300Ten thousand,-9600Ten thousand,-5700Ten thousand,-3700Ten thousand,-1700Ten thousand,-1.490Hundred million,-8600Ten thousand,-5500Ten thousand,-3000Ten thousand,-1.590Hundred million,-1.310Hundred million,-1.060Hundred million,--,-1.890Hundred million,-1.590Hundred million,-1.310Hundred million,-1.060Hundred million,--,-1.890Hundred million,-2.400Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1300Ten thousand,1200Ten thousand,1200Ten thousand,--,3300Ten thousand,8900Ten thousand,3300Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,4000Ten thousand
Acquisition of Intangible Assets and Other Assets,-400.0Ten thousand,-2800Ten thousand,-2300Ten thousand,-1500Ten thousand,-800.0Ten thousand,-4200Ten thousand,-3100Ten thousand,-2200Ten thousand,-1100Ten thousand,-6100Ten thousand,-4800Ten thousand,-3200Ten thousand,-1600Ten thousand,-6700Ten thousand,-4900Ten thousand,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.950Hundred million,-4200Ten thousand,--,-3.060Hundred million,--,-1.950Hundred million,-4200Ten thousand,--,-3.060Hundred million,-3100Ten thousand
Sale of subsidiaries,100.0Ten thousand,8.510Hundred million,8.230Hundred million,5.990Hundred million,1.640Hundred million,--,--,--,--,3.260Hundred million,3.260Hundred million,3.250Hundred million,3.230Hundred million,500.0Ten thousand,400.0Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5300Ten thousand,-5600Ten thousand,--,9.390Hundred million,9.330Hundred million,--,1600Ten thousand,--,9.390Hundred million,9.330Hundred million,--,1600Ten thousand,100.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,--,--,--,--,--,--,--,--,--,-5400Ten thousand,--,--,7.420Hundred million,--,--,--,--,7.420Hundred million,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,-700.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,--,-400.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,-1600Ten thousand,--,-4700Ten thousand,-3000Ten thousand,-1200Ten thousand,-1.570Hundred million,-5600Ten thousand,-4500Ten thousand,-2600Ten thousand,6.300Hundred million,6.410Hundred million,3.860Hundred million,-600.0Ten thousand,1.370Hundred million,-2600Ten thousand,-1500Ten thousand,-800.0Ten thousand,1.660Hundred million,1200Ten thousand,-2000Ten thousand,-1200Ten thousand,-6400Ten thousand,-4400Ten thousand,-1400Ten thousand,--,-500.0Ten thousand,-6400Ten thousand,-4400Ten thousand,-1400Ten thousand,--,-500.0Ten thousand,-6800Ten thousand
Net cash flow from investing activities,-1700Ten thousand,7.950Hundred million,7.610Hundred million,5.530Hundred million,1.430Hundred million,-9300Ten thousand,-6400Ten thousand,-4200Ten thousand,-2200Ten thousand,1.730Hundred million,2.160Hundred million,2.420Hundred million,2.730Hundred million,-1.420Hundred million,-9700Ten thousand,-6900Ten thousand,-2900Ten thousand,-1.340Hundred million,-9200Ten thousand,-5800Ten thousand,-2300Ten thousand,-3.100Hundred million,-2.530Hundred million,-2.090Hundred million,-1.680Hundred million,4.600Hundred million,5.340Hundred million,3.220Hundred million,-3900Ten thousand,7400Ten thousand,1.220Hundred million,-1900Ten thousand,-2500Ten thousand,1600Ten thousand,-1.290Hundred million,-1.280Hundred million,-9700Ten thousand,5.220Hundred million,5.700Hundred million,7.730Hundred million,-6200Ten thousand,-4.880Hundred million,5.220Hundred million,5.700Hundred million,7.730Hundred million,-6200Ten thousand,-4.880Hundred million,-3.000Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-1.820Hundred million,-1.820Hundred million,-1.680Hundred million,-1700Ten thousand,-2700Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,--,--,--,--,5300Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1200Ten thousand,-600.0Ten thousand,--,--,--,--,-7600Ten thousand,--,--,--,--,-7600Ten thousand,--
Dividend Payments,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,400.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-2300Ten thousand,--,-4100Ten thousand,-2800Ten thousand,-1500Ten thousand,-5400Ten thousand,-4200Ten thousand,-2800Ten thousand,-1400Ten thousand,-5.190Hundred million,-5.130Hundred million,-2900Ten thousand,-2100Ten thousand,-2.410Hundred million,-2.320Hundred million,-1.530Hundred million,-1.440Hundred million,-3200Ten thousand,--,--,--,-2.930Hundred million,-2.870Hundred million,-2.800Hundred million,--,--,-2.930Hundred million,-2.870Hundred million,-2.800Hundred million,--,--,-5600Ten thousand
Loan Income,-800.0Ten thousand,-6.760Hundred million,-5.870Hundred million,-5.030Hundred million,-1.750Hundred million,-4100Ten thousand,-3000Ten thousand,-2000Ten thousand,-1000Ten thousand,-1.200Hundred million,-1.240Hundred million,-1.160Hundred million,-1.080Hundred million,-1.030Hundred million,-1.040Hundred million,--,--,-5000Ten thousand,1.520Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,19.69Hundred million,--,400.0Ten thousand,--,2800Ten thousand,3000Ten thousand,--,--,--,2800Ten thousand,3000Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,--,1000Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,1000Ten thousand,200.0Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1000Ten thousand,500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1000Ten thousand,-100.0Ten thousand
Financing Activities Other Items,--,-900.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-1000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,-1400Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-2100Ten thousand,-1100Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1.080Hundred million,-1.070Hundred million,-600.0Ten thousand,-400.0Ten thousand,-1.740Hundred million,-1.750Hundred million,-1.720Hundred million,-1.640Hundred million,-17.87Hundred million,1.960Hundred million,3.620Hundred million,2.200Hundred million,-7.630Hundred million,-3.240Hundred million,-3.880Hundred million,--,-1.260Hundred million,-7.630Hundred million,-3.240Hundred million,-3.880Hundred million,--,-1.260Hundred million,-1100Ten thousand
Net Cash Flow from Financing Activities,-1000Ten thousand,-8.770Hundred million,-7.810Hundred million,-6.810Hundred million,-1.990Hundred million,-8100Ten thousand,-4800Ten thousand,-3200Ten thousand,-1900Ten thousand,-1.310Hundred million,-1.320Hundred million,-1.210Hundred million,-1.100Hundred million,-1.320Hundred million,-1.120Hundred million,-8700Ten thousand,-2500Ten thousand,-7400Ten thousand,9900Ten thousand,1.140Hundred million,1.300Hundred million,-8500Ten thousand,-6000Ten thousand,-3900Ten thousand,-2200Ten thousand,-6.370Hundred million,-6.270Hundred million,-4000Ten thousand,-2700Ten thousand,-1.240Hundred million,-1.110Hundred million,-2500Ten thousand,-600.0Ten thousand,1.500Hundred million,1.770Hundred million,3.260Hundred million,2.160Hundred million,-10.23Hundred million,-5.630Hundred million,-6.390Hundred million,1.920Hundred million,-1.490Hundred million,-10.23Hundred million,-5.630Hundred million,-6.390Hundred million,1.920Hundred million,-1.490Hundred million,-6600Ten thousand
