0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-04-24,2014-04-25
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,719.9Ten thousand,1721Ten thousand
Prepayments(Current),7662Ten thousand,6291Ten thousand,6711Ten thousand,5796Ten thousand,6173Ten thousand,4733Ten thousand,6974Ten thousand,6515Ten thousand,5929Ten thousand,5803Ten thousand,5005Ten thousand,3536Ten thousand,4103Ten thousand,7337Ten thousand,2681Ten thousand,2882Ten thousand,2875Ten thousand,2274Ten thousand,3203Ten thousand,3484Ten thousand,4240Ten thousand,2860Ten thousand,2251Ten thousand,2487Ten thousand,3428Ten thousand,2957Ten thousand,3767Ten thousand,3562Ten thousand,3110Ten thousand,3904Ten thousand,5518Ten thousand,4921Ten thousand,1.164Hundred million,5165Ten thousand,1.018Hundred million,9909Ten thousand,1.018Hundred million,9909Ten thousand,8991Ten thousand,6900Ten thousand,778.3Ten thousand,659.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,76.00Ten thousand,252.0Ten thousand,8.200Ten thousand,1.066Hundred million,9593Ten thousand,1.054Hundred million,6748Ten thousand,7259Ten thousand,--,--,--,--,--,--,--,--,--,--,2.708Hundred million,2.643Hundred million,1412Ten thousand,1386Ten thousand,1762Ten thousand,3.244Hundred million,--,--,--,--,--,--,--,--
Total current assets,11.71Hundred million,11.27Hundred million,10.93Hundred million,10.47Hundred million,10.40Hundred million,9.882Hundred million,9.539Hundred million,9.418Hundred million,9.030Hundred million,8.861Hundred million,8.512Hundred million,7.719Hundred million,8.096Hundred million,6.792Hundred million,6.464Hundred million,8.091Hundred million,6.906Hundred million,7.080Hundred million,6.731Hundred million,6.724Hundred million,6.169Hundred million,5.494Hundred million,5.468Hundred million,5.684Hundred million,5.406Hundred million,5.333Hundred million,5.732Hundred million,5.547Hundred million,8.481Hundred million,8.699Hundred million,7.221Hundred million,6.714Hundred million,6.607Hundred million,8.127Hundred million,6.473Hundred million,6.623Hundred million,6.473Hundred million,6.623Hundred million,6.837Hundred million,6.734Hundred million,2.407Hundred million,2.204Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.777Hundred million,1.703Hundred million,1.693Hundred million,1.581Hundred million,1.522Hundred million,1.542Hundred million,1.493Hundred million,1.496Hundred million,1.491Hundred million,1.472Hundred million,1.392Hundred million,1.433Hundred million,1.480Hundred million,1.501Hundred million,1.527Hundred million,1.574Hundred million,1.579Hundred million,1.638Hundred million,1.905Hundred million,1.857Hundred million,1.835Hundred million,1.814Hundred million,1.795Hundred million,1.851Hundred million,1.859Hundred million,1.914Hundred million,1.885Hundred million,1.862Hundred million,1.917Hundred million,1.924Hundred million,2.138Hundred million,2.112Hundred million,2.051Hundred million,2.037Hundred million,2.451Hundred million,2.450Hundred million,2.451Hundred million,2.450Hundred million,2.538Hundred million,2.446Hundred million,4029Ten thousand,3954Ten thousand
Intangible assets,2.366Hundred million,2.373Hundred million,2.485Hundred million,2.482Hundred million,2.539Hundred million,2.612Hundred million,3.477Hundred million,3.574Hundred million,3.641Hundred million,3.686Hundred million,3.650Hundred million,3.894Hundred million,3.905Hundred million,3.997Hundred million,4.090Hundred million,4.192Hundred million,4.239Hundred million,4.376Hundred million,5.838Hundred million,5.835Hundred million,5.870Hundred million,6.075Hundred million,6.995Hundred million,7.210Hundred million,7.585Hundred million,7.704Hundred million,7.843Hundred million,7.984Hundred million,6.920Hundred million,5.354Hundred million,7.176Hundred million,7.132Hundred million,6.058Hundred million,4.416Hundred million,6.504Hundred million,6.593Hundred million,6.504Hundred million,6.593Hundred million,6.747Hundred million,6.589Hundred million,1017Ten thousand,1166Ten thousand
goodwill,7.619Hundred million,7.500Hundred million,7.816Hundred million,7.664Hundred million,7.718Hundred million,7.829Hundred million,7.671Hundred million,7.792Hundred million,7.744Hundred million,7.688Hundred million,7.424Hundred million,8.981Hundred million,8.966Hundred million,8.995Hundred million,9.052Hundred million,9.183Hundred million,9.100Hundred million,9.223Hundred million,9.185Hundred million,9.022Hundred million,8.886Hundred million,9.158Hundred million,9.455Hundred million,9.617Hundred million,9.521Hundred million,9.568Hundred million,9.693Hundred million,9.657Hundred million,8.756Hundred million,7.842Hundred million,7.811Hundred million,7.635Hundred million,6.983Hundred million,6.917Hundred million,7.311Hundred million,7.312Hundred million,7.311Hundred million,7.312Hundred million,7.645Hundred million,7.454Hundred million,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,3498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.095Hundred million,1.119Hundred million,1.100Hundred million,1.130Hundred million,1.137Hundred million,1.189Hundred million,150.6Ten thousand,211.3Ten thousand,153.3Ten thousand,138.4Ten thousand,141.5Ten thousand,242.2Ten thousand,269.9Ten thousand,219.7Ten thousand,201.2Ten thousand,188.3Ten thousand,292.1Ten thousand,299.0Ten thousand,2267Ten thousand,2315Ten thousand,8901Ten thousand,6868Ten thousand,5358Ten thousand,9762Ten thousand,7488Ten thousand,6815Ten thousand,6581Ten thousand,6554Ten thousand,6890Ten thousand,1156Ten thousand,435.6Ten thousand,1198Ten thousand,940.1Ten thousand,601.7Ten thousand,600.0Ten thousand,830.0Ten thousand,600.0Ten thousand,830.0Ten thousand,1.578Hundred million,1.535Hundred million,607.8Ten thousand,577.1Ten thousand
Other investments,2272Ten thousand,2508Ten thousand,1810Ten thousand,1722Ten thousand,2268Ten thousand,2284Ten thousand,2270Ten thousand,2173Ten thousand,2147Ten thousand,1627Ten thousand,1394Ten thousand,1397Ten thousand,1675Ten thousand,1660Ten thousand,1658Ten thousand,1528Ten thousand,3677Ten thousand,3109Ten thousand,3036Ten thousand,3025Ten thousand,3004Ten thousand,2726Ten thousand,2494Ten thousand,2510Ten thousand,2476Ten thousand,2482Ten thousand,2411Ten thousand,2113Ten thousand,2208Ten thousand,3449Ten thousand,4638Ten thousand,4101Ten thousand,5873Ten thousand,5623Ten thousand,6740Ten thousand,7222Ten thousand,6740Ten thousand,7222Ten thousand,7768Ten thousand,7749Ten thousand,1713Ten thousand,1594Ten thousand
Other non-current assets,1388Ten thousand,1413Ten thousand,1437Ten thousand,1436Ten thousand,1337Ten thousand,1206Ten thousand,1212Ten thousand,1348Ten thousand,1395Ten thousand,1623Ten thousand,1654Ten thousand,7875Ten thousand,1.146Hundred million,1310Ten thousand,2541Ten thousand,2550Ten thousand,9725Ten thousand,8355Ten thousand,4994Ten thousand,5435Ten thousand,668.9Ten thousand,735.6Ten thousand,574.9Ten thousand,582.1Ten thousand,564.2Ten thousand,478.1Ten thousand,552.0Ten thousand,548.9Ten thousand,656.1Ten thousand,7598Ten thousand,1.179Hundred million,1.214Hundred million,1.327Hundred million,1.307Hundred million,1.496Hundred million,1.465Hundred million,1.496Hundred million,1.465Hundred million,552.1Ten thousand,544.5Ten thousand,156.3Ten thousand,85.60Ten thousand
Other non-current assets,6535Ten thousand,7057Ten thousand,8697Ten thousand,8929Ten thousand,9188Ten thousand,8934Ten thousand,7520Ten thousand,7620Ten thousand,6735Ten thousand,9022Ten thousand,4822Ten thousand,3842Ten thousand,3817Ten thousand,4060Ten thousand,4622Ten thousand,4989Ten thousand,4986Ten thousand,5053Ten thousand,5283Ten thousand,5111Ten thousand,5268Ten thousand,5437Ten thousand,5428Ten thousand,5683Ten thousand,5707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.88Hundred million,13.79Hundred million,14.29Hundred million,14.06Hundred million,14.20Hundred million,14.41Hundred million,13.76Hundred million,14.00Hundred million,13.92Hundred million,14.09Hundred million,13.62Hundred million,15.64Hundred million,16.07Hundred million,15.22Hundred million,15.57Hundred million,15.87Hundred million,16.79Hundred million,16.92Hundred million,18.49Hundred million,18.30Hundred million,18.38Hundred million,18.62Hundred million,19.63Hundred million,20.53Hundred million,20.59Hundred million,20.16Hundred million,20.37Hundred million,20.42Hundred million,18.57Hundred million,16.34Hundred million,18.81Hundred million,18.62Hundred million,17.10Hundred million,15.30Hundred million,18.50Hundred million,18.63Hundred million,18.50Hundred million,18.63Hundred million,19.34Hundred million,18.85Hundred million,7522Ten thousand,7376Ten thousand
total assets,25.59Hundred million,25.06Hundred million,25.22Hundred million,24.53Hundred million,24.60Hundred million,24.30Hundred million,23.29Hundred million,23.42Hundred million,22.95Hundred million,22.95Hundred million,22.13Hundred million,23.36Hundred million,24.17Hundred million,22.01Hundred million,22.03Hundred million,23.97Hundred million,23.69Hundred million,24.00Hundred million,25.22Hundred million,25.03Hundred million,24.54Hundred million,24.12Hundred million,25.10Hundred million,26.22Hundred million,26.00Hundred million,25.50Hundred million,26.11Hundred million,25.97Hundred million,27.05Hundred million,25.04Hundred million,26.03Hundred million,25.34Hundred million,23.71Hundred million,23.43Hundred million,24.97Hundred million,25.25Hundred million,24.97Hundred million,25.25Hundred million,26.18Hundred million,25.59Hundred million,3.159Hundred million,2.942Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8764Ten thousand,6973Ten thousand,7789Ten thousand,8132Ten thousand,7594Ten thousand,8085Ten thousand,6278Ten thousand,7821Ten thousand,7573Ten thousand,7431Ten thousand,6962Ten thousand,7435Ten thousand,7392Ten thousand,6800Ten thousand,6025Ten thousand,6133Ten thousand,6245Ten thousand,7367Ten thousand,7160Ten thousand,6907Ten thousand,9122Ten thousand,8589Ten thousand,7552Ten thousand,8852Ten thousand,8020Ten thousand,7674Ten thousand,8888Ten thousand,8691Ten thousand,8992Ten thousand,8592Ten thousand,1.027Hundred million,1.051Hundred million,1.020Hundred million,7193Ten thousand,1.045Hundred million,1.212Hundred million,1.045Hundred million,1.212Hundred million,1.189Hundred million,1.096Hundred million,725.1Ten thousand,757.0Ten thousand
payable taxes(Current),3955Ten thousand,3246Ten thousand,2651Ten thousand,2332Ten thousand,2976Ten thousand,2334Ten thousand,2230Ten thousand,1984Ten thousand,2228Ten thousand,1651Ten thousand,1240Ten thousand,1489Ten thousand,2259Ten thousand,1514Ten thousand,2051Ten thousand,1843Ten thousand,1854Ten thousand,1646Ten thousand,1012Ten thousand,836.5Ten thousand,788.4Ten thousand,1272Ten thousand,1013Ten thousand,1157Ten thousand,983.4Ten thousand,2253Ten thousand,1888Ten thousand,2309Ten thousand,1212Ten thousand,1283Ten thousand,2895Ten thousand,2265Ten thousand,2668Ten thousand,1838Ten thousand,1670Ten thousand,2013Ten thousand,1670Ten thousand,2013Ten thousand,2695Ten thousand,2670Ten thousand,208.3Ten thousand,60.20Ten thousand
Unearned and accrued expenses,1.084Hundred million,1.185Hundred million,1.045Hundred million,9797Ten thousand,9403Ten thousand,1.073Hundred million,8968Ten thousand,8204Ten thousand,9635Ten thousand,8148Ten thousand,7901Ten thousand,--,--,8894Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8395Ten thousand,9203Ten thousand,--,9750Ten thousand,1.002Hundred million,9203Ten thousand,8804Ten thousand,9831Ten thousand,9724Ten thousand,9354Ten thousand,1.201Hundred million,1.285Hundred million,1.407Hundred million,1.505Hundred million,1.243Hundred million,1.187Hundred million,8615Ten thousand,8175Ten thousand,7894Ten thousand,9221Ten thousand,9005Ten thousand,6842Ten thousand,7105Ten thousand,6200Ten thousand,6323Ten thousand,6200Ten thousand,6323Ten thousand,8053Ten thousand,6305Ten thousand,833.4Ten thousand,476.9Ten thousand
Short-term debt,7957Ten thousand,7800Ten thousand,2195Ten thousand,1974Ten thousand,1970Ten thousand,1811Ten thousand,1903Ten thousand,1907Ten thousand,2230Ten thousand,2343Ten thousand,2170Ten thousand,624.0Ten thousand,475.2Ten thousand,2.297Hundred million,2.278Hundred million,2.320Hundred million,1179Ten thousand,1334Ten thousand,1395Ten thousand,744.9Ten thousand,2.233Hundred million,7740Ten thousand,6878Ten thousand,3773Ten thousand,3944Ten thousand,2879Ten thousand,4898Ten thousand,1.106Hundred million,1.197Hundred million,8403Ten thousand,5207Ten thousand,5578Ten thousand,4546Ten thousand,4765Ten thousand,5360Ten thousand,6887Ten thousand,5360Ten thousand,6887Ten thousand,7554Ten thousand,8251Ten thousand,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,357.2Ten thousand,323.2Ten thousand,192.8Ten thousand,1.831Hundred million,1.514Hundred million,1.749Hundred million,--,737.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2712Ten thousand,2968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,5277Ten thousand,8054Ten thousand,7743Ten thousand,6467Ten thousand,9135Ten thousand,9463Ten thousand,7491Ten thousand,6665Ten thousand,8016Ten thousand,7219Ten thousand,5774Ten thousand,5027Ten thousand,8257Ten thousand,7927Ten thousand,6751Ten thousand,6221Ten thousand,5686Ten thousand,5188Ten thousand,5299Ten thousand,4883Ten thousand,7074Ten thousand,7042Ten thousand,6484Ten thousand,6079Ten thousand,9025Ten thousand,8255Ten thousand,7159Ten thousand,6128Ten thousand,7098Ten thousand,6622Ten thousand,8047Ten thousand,6886Ten thousand,8132Ten thousand,5764Ten thousand,8000Ten thousand,7054Ten thousand,8000Ten thousand,7054Ten thousand,7967Ten thousand,7727Ten thousand,1378Ten thousand,1696Ten thousand
Other current liabilities,3.736Hundred million,1292Ten thousand,1610Ten thousand,1597Ten thousand,1698Ten thousand,1076Ten thousand,2670Ten thousand,2235Ten thousand,1931Ten thousand,2948Ten thousand,4399Ten thousand,3096Ten thousand,3013Ten thousand,3285Ten thousand,3353Ten thousand,5318Ten thousand,2657Ten thousand,2861Ten thousand,3479Ten thousand,3742Ten thousand,4303Ten thousand,1.460Hundred million,1.215Hundred million,2.566Hundred million,2.521Hundred million,1.619Hundred million,--,--,8499Ten thousand,7808Ten thousand,--,--,--,8324Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,7.416Hundred million,3.921Hundred million,3.244Hundred million,3.030Hundred million,3.278Hundred million,3.350Hundred million,2.954Hundred million,2.882Hundred million,3.161Hundred million,2.974Hundred million,2.880Hundred million,2.639Hundred million,3.079Hundred million,6.970Hundred million,6.585Hundred million,7.022Hundred million,2.954Hundred million,3.091Hundred million,2.818Hundred million,2.684Hundred million,5.297Hundred million,5.126Hundred million,4.692Hundred million,5.959Hundred million,6.223Hundred million,4.967Hundred million,3.471Hundred million,3.680Hundred million,4.595Hundred million,4.060Hundred million,3.564Hundred million,3.424Hundred million,3.238Hundred million,3.499Hundred million,3.169Hundred million,3.439Hundred million,3.169Hundred million,3.439Hundred million,3.815Hundred million,3.591Hundred million,3145Ten thousand,2990Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1063Ten thousand,1092Ten thousand,1184Ten thousand,1084Ten thousand,1097Ten thousand,1157Ten thousand,992.9Ten thousand,892.4Ten thousand,862.7Ten thousand,851.6Ten thousand,652.5Ten thousand,766.1Ten thousand,787.9Ten thousand,772.8Ten thousand,831.2Ten thousand,1046Ten thousand,815.1Ten thousand,708.9Ten thousand,2836Ten thousand,3011Ten thousand,2599Ten thousand,3222Ten thousand,1613Ten thousand,1.088Hundred million,7314Ten thousand,6819Ten thousand,1.501Hundred million,1.544Hundred million,1.497Hundred million,1.233Hundred million,1.521Hundred million,1.692Hundred million,1.670Hundred million,1.525Hundred million,2.131Hundred million,2.124Hundred million,2.131Hundred million,2.124Hundred million,2.505Hundred million,2.355Hundred million,--,--
Long-term liabilities,5.492Hundred million,5.496Hundred million,6.043Hundred million,6.054Hundred million,6.048Hundred million,5.685Hundred million,5.682Hundred million,5.680Hundred million,5.202Hundred million,5.181Hundred million,5.182Hundred million,4.598Hundred million,4.558Hundred million,984.9Ten thousand,1080Ten thousand,4.310Hundred million,6.464Hundred million,6.423Hundred million,6.371Hundred million,6.392Hundred million,3.156Hundred million,2.603Hundred million,2.729Hundred million,1.744Hundred million,1.419Hundred million,1.395Hundred million,1.081Hundred million,5041Ten thousand,6365Ten thousand,6196Ten thousand,7185Ten thousand,6974Ten thousand,7607Ten thousand,7522Ten thousand,9090Ten thousand,8327Ten thousand,9090Ten thousand,8327Ten thousand,9606Ten thousand,9179Ten thousand,--,--
Other non-current liabilities,4729Ten thousand,4448Ten thousand,4704Ten thousand,4490Ten thousand,4809Ten thousand,4773Ten thousand,4626Ten thousand,4563Ten thousand,4627Ten thousand,4585Ten thousand,4239Ten thousand,4719Ten thousand,4977Ten thousand,4991Ten thousand,5240Ten thousand,4695Ten thousand,4632Ten thousand,5762Ten thousand,679.2Ten thousand,1268Ten thousand,1462Ten thousand,1532Ten thousand,1392Ten thousand,1510Ten thousand,1658Ten thousand,2264Ten thousand,2546Ten thousand,3349Ten thousand,1.840Hundred million,3511Ten thousand,7440Ten thousand,7567Ten thousand,3776Ten thousand,3507Ten thousand,2720Ten thousand,2961Ten thousand,2720Ten thousand,2961Ten thousand,3181Ten thousand,2974Ten thousand,661.0Ten thousand,471.1Ten thousand
Derivative Liabilities(Non-current),3723Ten thousand,5182Ten thousand,8416Ten thousand,1.054Hundred million,1.049Hundred million,4557Ten thousand,5330Ten thousand,5371Ten thousand,4129Ten thousand,8568Ten thousand,8315Ten thousand,1.341Hundred million,1.707Hundred million,--,--,20.00Ten thousand,1.483Hundred million,1.219Hundred million,5959Ten thousand,7150Ten thousand,--,6.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4033Ten thousand,4011Ten thousand,4408Ten thousand,4351Ten thousand,4372Ten thousand,4539Ten thousand,2519Ten thousand,2723Ten thousand,2878Ten thousand,2955Ten thousand,2824Ten thousand,3186Ten thousand,3088Ten thousand,3592Ten thousand,3869Ten thousand,4272Ten thousand,4233Ten thousand,4222Ten thousand,4312Ten thousand,4239Ten thousand,4337Ten thousand,4603Ten thousand,4472Ten thousand,4738Ten thousand,4723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1304Ten thousand,1285Ten thousand,1487Ten thousand,1639Ten thousand,1706Ten thousand,1725Ten thousand,1589Ten thousand,1672Ten thousand,1613Ten thousand,1680Ten thousand,1751Ten thousand,1792Ten thousand,1878Ten thousand,1911Ten thousand,1817Ten thousand,1840Ten thousand,1901Ten thousand,2063Ten thousand,2311Ten thousand,2240Ten thousand,2119Ten thousand,2280Ten thousand,2584Ten thousand,2699Ten thousand,2255Ten thousand,2526Ten thousand,3032Ten thousand,2933Ten thousand,2909Ten thousand,2818Ten thousand,3396Ten thousand,3310Ten thousand,3110Ten thousand,2301Ten thousand,3200Ten thousand,3190Ten thousand,3200Ten thousand,3190Ten thousand,3253Ten thousand,3114Ten thousand,131.1Ten thousand,48.20Ten thousand
Other non-current liabilities,8514Ten thousand,8422Ten thousand,8124Ten thousand,8117Ten thousand,8077Ten thousand,8090Ten thousand,8981Ten thousand,9263Ten thousand,9012Ten thousand,8529Ten thousand,8185Ten thousand,9184Ten thousand,8334Ten thousand,8683Ten thousand,1.041Hundred million,1.040Hundred million,9759Ten thousand,8985Ten thousand,9111Ten thousand,8285Ten thousand,1.113Hundred million,1.388Hundred million,1.720Hundred million,1.698Hundred million,1.891Hundred million,2.936Hundred million,1.646Hundred million,1.784Hundred million,--,3397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.829Hundred million,7.940Hundred million,8.875Hundred million,9.077Hundred million,9.103Hundred million,8.170Hundred million,8.085Hundred million,8.128Hundred million,7.514Hundred million,7.898Hundred million,7.779Hundred million,7.903Hundred million,8.171Hundred million,2.093Hundred million,2.324Hundred million,6.538Hundred million,10.08Hundred million,9.816Hundred million,8.892Hundred million,9.011Hundred million,5.320Hundred million,5.155Hundred million,5.455Hundred million,5.424Hundred million,4.904Hundred million,5.492Hundred million,4.786Hundred million,4.461Hundred million,4.264Hundred million,2.826Hundred million,3.323Hundred million,3.477Hundred million,3.119Hundred million,2.858Hundred million,3.632Hundred million,3.571Hundred million,3.632Hundred million,3.571Hundred million,4.109Hundred million,3.882Hundred million,792.1Ten thousand,519.3Ten thousand
total liabilities,15.24Hundred million,11.86Hundred million,12.12Hundred million,12.11Hundred million,12.38Hundred million,11.52Hundred million,11.04Hundred million,11.01Hundred million,10.68Hundred million,10.87Hundred million,10.66Hundred million,10.54Hundred million,11.25Hundred million,9.063Hundred million,8.909Hundred million,13.56Hundred million,13.03Hundred million,12.91Hundred million,11.71Hundred million,11.69Hundred million,10.62Hundred million,10.28Hundred million,10.15Hundred million,11.38Hundred million,11.13Hundred million,10.46Hundred million,8.257Hundred million,8.141Hundred million,8.859Hundred million,6.886Hundred million,6.887Hundred million,6.902Hundred million,6.357Hundred million,6.357Hundred million,6.801Hundred million,7.010Hundred million,6.801Hundred million,7.010Hundred million,7.925Hundred million,7.473Hundred million,3937Ten thousand,3509Ten thousand
