0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Investment gains and losses,--,--,--,--,--,222.4Ten thousand,222.4Ten thousand,222.4Ten thousand,--,--,--,--,--,8396Ten thousand,8396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,25.30Ten thousand,79.30Ten thousand,123.9Ten thousand,156.2Ten thousand,-1313Ten thousand,-134.3Ten thousand,-77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3631Ten thousand,3631Ten thousand,3631Ten thousand,--,-964.0Ten thousand,-964.0Ten thousand,-964.0Ten thousand,-112.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,41.60Ten thousand,51.00Ten thousand,30.90Ten thousand,20.30Ten thousand,10.00Ten thousand,40.30Ten thousand,30.40Ten thousand,21.90Ten thousand,10.80Ten thousand,45.60Ten thousand,34.50Ten thousand,23.10Ten thousand,11.50Ten thousand,41.90Ten thousand,30.30Ten thousand,8415Ten thousand,448.1Ten thousand,1391Ten thousand,--,--,--,--,5796Ten thousand,5796Ten thousand,--,1965Ten thousand,-2155Ten thousand,-2155Ten thousand,-1930Ten thousand,--,--,--,--,1461Ten thousand,1461Ten thousand,1461Ten thousand,--,225.1Ten thousand,847.2Ten thousand,450.0Ten thousand,97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-478.5Ten thousand,297.1Ten thousand,117.7Ten thousand,-607.8Ten thousand,-101.7Ten thousand,483.3Ten thousand,435.6Ten thousand,307.0Ten thousand,740.5Ten thousand,-1748Ten thousand,-1229Ten thousand,-727.0Ten thousand,-457.1Ten thousand,192.5Ten thousand,-52.00Ten thousand,87.10Ten thousand,358.6Ten thousand,131.5Ten thousand,861.9Ten thousand,1285Ten thousand,422.0Ten thousand,-902.3Ten thousand,-698.6Ten thousand,1591Ten thousand,1055Ten thousand,96.40Ten thousand,-2850Ten thousand,-2352Ten thousand,-1405Ten thousand,-4380Ten thousand,-3813Ten thousand,-1332Ten thousand,-287.2Ten thousand,-426.5Ten thousand,687.4Ten thousand,440.9Ten thousand,-149.1Ten thousand,-2156Ten thousand,-368.5Ten thousand,158.0Ten thousand,600.2Ten thousand,-2304Ten thousand,-1082Ten thousand,-608.5Ten thousand,-397.9Ten thousand,-101.5Ten thousand,-270.5Ten thousand,-79.10Ten thousand,-144.1Ten thousand,-328.8Ten thousand,174.8Ten thousand,56.80Ten thousand,368.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,414.8Ten thousand,-1622Ten thousand,-1166Ten thousand,-587.1Ten thousand,-611.1Ten thousand,-1369Ten thousand,-1330Ten thousand,-1076Ten thousand,-500.3Ten thousand,-1552Ten thousand,-1262Ten thousand,-856.7Ten thousand,-249.1Ten thousand,-586.2Ten thousand,-185.0Ten thousand,69.20Ten thousand,-44.60Ten thousand,709.1Ten thousand,9.800Ten thousand,-228.7Ten thousand,-219.6Ten thousand,1167Ten thousand,501.9Ten thousand,-529.7Ten thousand,-111.8Ten thousand,-132.8Ten thousand,-3745Ten thousand,-622.3Ten thousand,-1230Ten thousand,472.3Ten thousand,164.5Ten thousand,-177.5Ten thousand,-96.90Ten thousand,-2933Ten thousand,-1465Ten thousand,-415.5Ten thousand,-103.3Ten thousand,97.60Ten thousand,2000,-82.30Ten thousand,-221.1Ten thousand,-826.7Ten thousand,-360.0Ten thousand,104.0Ten thousand,195.3Ten thousand,-149.7Ten thousand,-273.9Ten thousand,-429.4Ten thousand,-125.2Ten thousand,-302.6Ten thousand,47.20Ten thousand,202.3Ten thousand,98.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-352.7Ten thousand,-1342Ten thousand,-1361Ten thousand,-1115Ten thousand,-590.4Ten thousand,-4989Ten thousand,-3745Ten thousand,-1515Ten thousand,-863.2Ten thousand,835.1Ten thousand,1286Ten thousand,-7.900Ten thousand,39.20Ten thousand,-2084Ten thousand,-2679Ten thousand,--,--,-27.70Ten thousand,--,--,--,--,--,-148.6Ten thousand,-392.3Ten thousand,--,-404.0Ten thousand,-298.6Ten thousand,-183.4Ten thousand,2041Ten thousand,1172Ten thousand,637.4Ten thousand,355.9Ten thousand,1465Ten thousand,1016Ten thousand,937.9Ten thousand,778.7Ten thousand,3690Ten thousand,2250Ten thousand,1512Ten thousand,862.6Ten thousand,3351Ten thousand,1500Ten thousand,919.9Ten thousand,557.7Ten thousand,1391Ten thousand,1075Ten thousand,871.7Ten thousand,581.9Ten thousand,2158Ten thousand,601.1Ten thousand,434.0Ten thousand,452.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.6Ten thousand,-102.9Ten thousand,--,230.6Ten thousand,-41.50Ten thousand,-358.7Ten thousand,-49.70Ten thousand,87.30Ten thousand,406.1Ten thousand,322.3Ten thousand,283.5Ten thousand,-830.7Ten thousand,-835.2Ten thousand,-303.4Ten thousand,1.900Ten thousand,114.1Ten thousand,96.20Ten thousand,776.4Ten thousand,-2158Ten thousand,-1811Ten thousand,-1243Ten thousand,-982.6Ten thousand,271.7Ten thousand,384.8Ten thousand,-24.20Ten thousand,58.50Ten thousand,207.0Ten thousand,291.9Ten thousand,-25.30Ten thousand,-198.0Ten thousand,-137.8Ten thousand,-286.7Ten thousand,-21.60Ten thousand,-68.80Ten thousand,-103.2Ten thousand,-13.90Ten thousand,-71.70Ten thousand,-10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,12.60Ten thousand,-1130Ten thousand,975.0Ten thousand,784.0Ten thousand,480.9Ten thousand,365.8Ten thousand,252.6Ten thousand,400.0Ten thousand,119.1Ten thousand,-254.0Ten thousand,111.6Ten thousand,85.80Ten thousand,-85.70Ten thousand,380.6Ten thousand,247.4Ten thousand,334.9Ten thousand,29.20Ten thousand,496.3Ten thousand,57.70Ten thousand,413.2Ten thousand,610.8Ten thousand,-26.40Ten thousand,242.5Ten thousand,573.6Ten thousand,284.3Ten thousand,-281.1Ten thousand,556.8Ten thousand,926.3Ten thousand,1176Ten thousand,340.2Ten thousand,-124.6Ten thousand,144.4Ten thousand,109.4Ten thousand,-311.8Ten thousand,217.4Ten thousand,-159.8Ten thousand,-1.800Ten thousand,-430.7Ten thousand,-514.6Ten thousand,-572.5Ten thousand,-1018Ten thousand,833.6Ten thousand,540.6Ten thousand,-262.4Ten thousand,-247.5Ten thousand,228.1Ten thousand,-167.0Ten thousand,-80.10Ten thousand,140.6Ten thousand,256.1Ten thousand,104.8Ten thousand,-192.4Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-243.8Ten thousand,362.1Ten thousand,84.40Ten thousand,86.40Ten thousand,114.6Ten thousand,-241.1Ten thousand,-170.8Ten thousand,-153.4Ten thousand,-105.4Ten thousand,158.9Ten thousand,-22.20Ten thousand,-31.80Ten thousand,-22.60Ten thousand,-128.2Ten thousand,-84.90Ten thousand,-63.20Ten thousand,64.60Ten thousand,89.80Ten thousand,27.70Ten thousand,27.10Ten thousand,30.80Ten thousand,-26.00Ten thousand,-18.60Ten thousand,-385.8Ten thousand,225.7Ten thousand,-450.8Ten thousand,-221.6Ten thousand,122.3Ten thousand,544.0Ten thousand,2148Ten thousand,1108Ten thousand,502.4Ten thousand,258.6Ten thousand,2698Ten thousand,2001Ten thousand,1468Ten thousand,573.9Ten thousand,4510Ten thousand,3968Ten thousand,3147Ten thousand,2502Ten thousand,2062Ten thousand,978.9Ten thousand,158.6Ten thousand,114.8Ten thousand,666.2Ten thousand,533.2Ten thousand,191.4Ten thousand,32.00Ten thousand,375.1Ten thousand,398.2Ten thousand,254.0Ten thousand,108.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,67.00Ten thousand,1287Ten thousand,1264Ten thousand,392.6Ten thousand,-144.4Ten thousand,-505.8Ten thousand,-1466Ten thousand,-1691Ten thousand,-949.0Ten thousand,-838.4Ten thousand,-1453Ten thousand,-220.7Ten thousand,-457.7Ten thousand,549.5Ten thousand,921.1Ten thousand,-648.3Ten thousand,-1042Ten thousand,525.7Ten thousand,-1219Ten thousand,-793.5Ten thousand,-688.2Ten thousand,224.5Ten thousand,-183.5Ten thousand,-687.7Ten thousand,-1938Ten thousand,-53.00Ten thousand,1321Ten thousand,649.8Ten thousand,-722.9Ten thousand,2494Ten thousand,2140Ten thousand,256.5Ten thousand,-562.6Ten thousand,498.2Ten thousand,275.0Ten thousand,-287.3Ten thousand,-633.3Ten thousand,2537Ten thousand,1563Ten thousand,1147Ten thousand,72.80Ten thousand,-182.3Ten thousand,141.2Ten thousand,-129.6Ten thousand,-846.9Ten thousand,1087Ten thousand,639.8Ten thousand,31.80Ten thousand,-565.8Ten thousand,591.9Ten thousand,563.6Ten thousand,326.0Ten thousand,-325.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-477.4Ten thousand,-477.4Ten thousand,-477.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-857.6Ten thousand,2756Ten thousand,--,2638Ten thousand,-5000,2641Ten thousand,-2965Ten thousand,-199.3Ten thousand,-2838Ten thousand,-1951Ten thousand,-95.50Ten thousand,-2496Ten thousand,--,-2496Ten thousand,721.3Ten thousand,-1774Ten thousand,96.30Ten thousand,-2087Ten thousand,3583Ten thousand,1603Ten thousand,301.2Ten thousand,-339.7Ten thousand,450.8Ten thousand,111.6Ten thousand,394.3Ten thousand,56.20Ten thousand,7000,9000,-4000,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-273.8Ten thousand,-702.8Ten thousand,-534.6Ten thousand,51.50Ten thousand,14.00Ten thousand,26.50Ten thousand,209.4Ten thousand,-178.9Ten thousand,47.10Ten thousand,-578.1Ten thousand,-519.9Ten thousand,-425.1Ten thousand,-302.0Ten thousand,-531.4Ten thousand,-385.1Ten thousand,-411.4Ten thousand,-263.4Ten thousand,-1.461Hundred million,-6359Ten thousand,-1263Ten thousand,1158Ten thousand,1.323Hundred million,7299Ten thousand,-2112Ten thousand,-676.3Ten thousand,-8478Ten thousand,-1567Ten thousand,-911.4Ten thousand,302.0Ten thousand,-15.20Ten thousand,8.400Ten thousand,5.700Ten thousand,--,74.20Ten thousand,-432.2Ten thousand,-564.1Ten thousand,-413.6Ten thousand,-240.5Ten thousand,28.60Ten thousand,19.20Ten thousand,-1.900Ten thousand,43.50Ten thousand,29.60Ten thousand,21.90Ten thousand,-23.80Ten thousand,184.9Ten thousand,61.30Ten thousand,45.00Ten thousand,32.70Ten thousand,-273.4Ten thousand,-327.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3247Ten thousand,4142Ten thousand,7974Ten thousand,5461Ten thousand,2966Ten thousand,7897Ten thousand,5282Ten thousand,3414Ten thousand,1851Ten thousand,1.034Hundred million,7194Ten thousand,4424Ten thousand,1787Ten thousand,6549Ten thousand,3555Ten thousand,880.1Ten thousand,2383Ten thousand,-1.327Hundred million,-3569Ten thousand,-855.6Ten thousand,3803Ten thousand,6406Ten thousand,7534Ten thousand,553.5Ten thousand,-615.6Ten thousand,-8231Ten thousand,-9190Ten thousand,-2903Ten thousand,-4621Ten thousand,6026Ten thousand,-420.9Ten thousand,238.8Ten thousand,-1405Ten thousand,6499Ten thousand,4515Ten thousand,2436Ten thousand,-240.8Ten thousand,1.049Hundred million,8734Ten thousand,6595Ten thousand,3361Ten thousand,2897Ten thousand,1886Ten thousand,323.8Ten thousand,-680.9Ten thousand,1779Ten thousand,257.2Ten thousand,-267.9Ten thousand,-28.40Ten thousand,3005Ten thousand,2365Ten thousand,1995Ten thousand,1189Ten thousand,993.1Ten thousand,481.0Ten thousand,263.0Ten thousand,133.1Ten thousand,-4229Ten thousand,-4288Ten thousand,-8856Ten thousand,263.0Ten thousand,133.1Ten thousand,-4229Ten thousand,-4288Ten thousand,-8856Ten thousand,-8622Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,-1.400Ten thousand,--,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-249.9Ten thousand,-456.5Ten thousand,32.30Ten thousand,27.30Ten thousand,--,-25.70Ten thousand,-15.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-275.1Ten thousand,-1350Ten thousand,-925.4Ten thousand,-483.7Ten thousand,-145.1Ten thousand,-1627Ten thousand,-1401Ten thousand,-1041Ten thousand,-311.2Ten thousand,-4391Ten thousand,-3519Ten thousand,-1748Ten thousand,-759.8Ten thousand,-426.4Ten thousand,-283.3Ten thousand,-128.4Ten thousand,-36.00Ten thousand,-181.8Ten thousand,-44.80Ten thousand,-25.80Ten thousand,-15.00Ten thousand,-149.0Ten thousand,-109.1Ten thousand,-3360Ten thousand,-2315Ten thousand,-272.9Ten thousand,-1.071Hundred million,-1.036Hundred million,-5689Ten thousand,-2.524Hundred million,-1.905Hundred million,-1.289Hundred million,-6366Ten thousand,-1.483Hundred million,-1.071Hundred million,-7105Ten thousand,-3102Ten thousand,-1.352Hundred million,-1.051Hundred million,-8566Ten thousand,-5261Ten thousand,-1.321Hundred million,-9494Ten thousand,-5967Ten thousand,-3191Ten thousand,-1.052Hundred million,-8298Ten thousand,-5871Ten thousand,-2939Ten thousand,-6745Ten thousand,-4546Ten thousand,-2463Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,1000,1000,--,7.500Ten thousand,--,--,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,--,22.60Ten thousand,22.00Ten thousand,22.00Ten thousand,8.500Ten thousand,86.00Ten thousand,60.90Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.1Ten thousand,-54.20Ten thousand,-34.20Ten thousand,--,-591.5Ten thousand,-481.2Ten thousand,-72.60Ten thousand,-498.3Ten thousand,-422.9Ten thousand,-864.7Ten thousand,-455.7Ten thousand,-4724Ten thousand,-5664Ten thousand,-5089Ten thousand,-4510Ten thousand,-3.453Hundred million,-2.374Hundred million,-2.107Hundred million,-1.174Hundred million,-3.920Hundred million,-3.005Hundred million,-2.731Hundred million,-641.1Ten thousand,-3.873Hundred million,-2.624Hundred million,-859.0Ten thousand,-425.3Ten thousand,-1747Ten thousand,-1457Ten thousand,-931.8Ten thousand,-418.8Ten thousand,-1614Ten thousand,-1103Ten thousand,-739.7Ten thousand,-410.8Ten thousand,-1201Ten thousand,-901.1Ten thousand,-659.7Ten thousand,-373.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,1980Ten thousand,-485.9Ten thousand,2480Ten thousand,6.800Ten thousand,-2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
