0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.808Hundred million,1.768Hundred million,1.695Hundred million,1.582Hundred million,1.501Hundred million,1.467Hundred million,1.403Hundred million,1.300Hundred million,1.275Hundred million,1.222Hundred million,1.208Hundred million,1.190Hundred million,1.170Hundred million,1.168Hundred million,1.164Hundred million,1.185Hundred million,1.184Hundred million,1.202Hundred million,1.224Hundred million,1.229Hundred million,1.086Hundred million,1.165Hundred million,1.135Hundred million,1.131Hundred million,1.122Hundred million,1.079Hundred million,9941Ten thousand,9682Ten thousand,9378Ten thousand,9300Ten thousand,9452Ten thousand,9186Ten thousand,9209Ten thousand,9419Ten thousand,8498Ten thousand,8442Ten thousand,8498Ten thousand,8442Ten thousand,8532Ten thousand,9565Ten thousand,9239Ten thousand,9601Ten thousand
Intangible assets,1.537Hundred million,1.618Hundred million,1.736Hundred million,1.722Hundred million,1.421Hundred million,1.520Hundred million,1.633Hundred million,2.210Hundred million,2.199Hundred million,3.153Hundred million,3.236Hundred million,3.319Hundred million,3.402Hundred million,3.485Hundred million,3.569Hundred million,3.653Hundred million,3.713Hundred million,3.760Hundred million,3.847Hundred million,3.895Hundred million,693.0Ten thousand,733.6Ten thousand,778.6Ten thousand,823.9Ten thousand,868.6Ten thousand,913.3Ten thousand,972.7Ten thousand,1041Ten thousand,1111Ten thousand,1180Ten thousand,1265Ten thousand,1346Ten thousand,1429Ten thousand,1512Ten thousand,2408Ten thousand,2607Ten thousand,2408Ten thousand,2607Ten thousand,2785Ten thousand,2050Ten thousand,2447Ten thousand,2961Ten thousand
goodwill,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,6119Ten thousand,5863Ten thousand,5777Ten thousand,5777Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand,1571Ten thousand
Deferred income tax assets(Non-current),1.689Hundred million,1.702Hundred million,1.446Hundred million,1.512Hundred million,1.389Hundred million,1.502Hundred million,1.522Hundred million,1.342Hundred million,1.339Hundred million,1.106Hundred million,4681Ten thousand,5516Ten thousand,4787Ten thousand,6276Ten thousand,6649Ten thousand,6478Ten thousand,6283Ten thousand,7015Ten thousand,6935Ten thousand,6744Ten thousand,7045Ten thousand,7183Ten thousand,7775Ten thousand,7917Ten thousand,7976Ten thousand,8145Ten thousand,7936Ten thousand,8204Ten thousand,8366Ten thousand,8701Ten thousand,--,--,--,6.500Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,3647Ten thousand,4424Ten thousand,4618Ten thousand,4949Ten thousand,5134Ten thousand,5526Ten thousand,5621Ten thousand,3913Ten thousand,3361Ten thousand,3436Ten thousand,4163Ten thousand,4216Ten thousand,4220Ten thousand,3876Ten thousand,4529Ten thousand,6187Ten thousand,6136Ten thousand,6063Ten thousand,6082Ten thousand,6092Ten thousand,2204Ten thousand,2163Ten thousand,3325Ten thousand,3415Ten thousand,3204Ten thousand,3023Ten thousand,2965Ten thousand,2977Ten thousand,2908Ten thousand,2849Ten thousand,2154Ten thousand,2122Ten thousand,2079Ten thousand,2000Ten thousand,1973Ten thousand,2004Ten thousand,1973Ten thousand,2004Ten thousand,2034Ten thousand,2051Ten thousand,2012Ten thousand,2058Ten thousand
Investments in securities(Non-current),3038Ten thousand,3949Ten thousand,1.588Hundred million,1.164Hundred million,1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.314Hundred million,6.537Hundred million,7.539Hundred million,7.087Hundred million,6.825Hundred million,5.653Hundred million,5.732Hundred million,5.855Hundred million,5.760Hundred million,6.436Hundred million,5.940Hundred million,6.094Hundred million,6.084Hundred million,6.280Hundred million,6.463Hundred million,6.716Hundred million,6.751Hundred million,6.856Hundred million,6.951Hundred million,6.985Hundred million,2.237Hundred million,2.330Hundred million,2.480Hundred million,2.504Hundred million,2.484Hundred million,2.444Hundred million,2.339Hundred million,2.347Hundred million,2.333Hundred million,2.360Hundred million,1.444Hundred million,1.423Hundred million,1.429Hundred million,1.451Hundred million,1.445Hundred million,1.462Hundred million,1.445Hundred million,1.462Hundred million,1.492Hundred million,1.524Hundred million,1.527Hundred million,1.619Hundred million
total assets,20.55Hundred million,19.80Hundred million,20.50Hundred million,19.40Hundred million,18.31Hundred million,16.51Hundred million,15.22Hundred million,13.38Hundred million,13.49Hundred million,13.21Hundred million,10.96Hundred million,10.14Hundred million,9.332Hundred million,8.638Hundred million,8.478Hundred million,8.578Hundred million,8.434Hundred million,8.698Hundred million,8.796Hundred million,8.797Hundred million,4.041Hundred million,4.059Hundred million,4.024Hundred million,3.903Hundred million,4.439Hundred million,4.398Hundred million,4.248Hundred million,4.018Hundred million,3.926Hundred million,3.839Hundred million,2.810Hundred million,2.679Hundred million,2.496Hundred million,2.559Hundred million,2.550Hundred million,2.593Hundred million,2.550Hundred million,2.593Hundred million,2.493Hundred million,2.424Hundred million,2.361Hundred million,2.432Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4487Ten thousand,3456Ten thousand,4491Ten thousand,4977Ten thousand,3753Ten thousand,4119Ten thousand,3708Ten thousand,3886Ten thousand,3080Ten thousand,2056Ten thousand,3014Ten thousand,2115Ten thousand,2238Ten thousand,2079Ten thousand,2051Ten thousand,2147Ten thousand,1910Ten thousand,1628Ten thousand,2407Ten thousand,1630Ten thousand,1898Ten thousand,1861Ten thousand,1649Ten thousand,1715Ten thousand,1532Ten thousand,1796Ten thousand,2036Ten thousand,1531Ten thousand,2101Ten thousand,1746Ten thousand,1876Ten thousand,1767Ten thousand,1757Ten thousand,1894Ten thousand,1362Ten thousand,1278Ten thousand,1362Ten thousand,1278Ten thousand,1298Ten thousand,1166Ten thousand,1070Ten thousand,1567Ten thousand
Unearned and accrued expenses,2.024Hundred million,2.050Hundred million,1.745Hundred million,2.126Hundred million,1.989Hundred million,1.453Hundred million,1.388Hundred million,1.148Hundred million,1.455Hundred million,1.271Hundred million,1.905Hundred million,1.838Hundred million,1.424Hundred million,5807Ten thousand,4604Ten thousand,4198Ten thousand,3524Ten thousand,4173Ten thousand,3979Ten thousand,4289Ten thousand,3284Ten thousand,3736Ten thousand,3293Ten thousand,2607Ten thousand,2459Ten thousand,3205Ten thousand,3146Ten thousand,2519Ten thousand,2163Ten thousand,2654Ten thousand,2458Ten thousand,2264Ten thousand,1881Ten thousand,2125Ten thousand,2185Ten thousand,1766Ten thousand,2185Ten thousand,1766Ten thousand,1485Ten thousand,1850Ten thousand,1997Ten thousand,2486Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand
Long-term liabilities(Current period portion),74.70Ten thousand,97.40Ten thousand,5.647Hundred million,86.80Ten thousand,73.40Ten thousand,82.30Ten thousand,70.30Ten thousand,38.40Ten thousand,42.20Ten thousand,35.40Ten thousand,1537Ten thousand,1407Ten thousand,1288Ten thousand,1164Ten thousand,1036Ten thousand,1037Ten thousand,1025Ten thousand,2070Ten thousand,1814Ten thousand,1714Ten thousand,1014Ten thousand,1014Ten thousand,1017Ten thousand,1014Ten thousand,285.4Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,275.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,365.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,9970Ten thousand,9970Ten thousand,--,--,--,--,--,--,--,179.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.5Ten thousand,--,--
Total current liabilities,2.480Hundred million,2.405Hundred million,7.841Hundred million,2.633Hundred million,2.372Hundred million,1.874Hundred million,1.766Hundred million,1.540Hundred million,2.764Hundred million,2.477Hundred million,2.360Hundred million,2.190Hundred million,1.777Hundred million,9050Ten thousand,7690Ten thousand,7383Ten thousand,6459Ten thousand,8050Ten thousand,8200Ten thousand,7634Ten thousand,6196Ten thousand,6611Ten thousand,5959Ten thousand,5336Ten thousand,4277Ten thousand,5276Ten thousand,5458Ten thousand,4325Ten thousand,4540Ten thousand,4675Ten thousand,4609Ten thousand,4306Ten thousand,3913Ten thousand,4384Ten thousand,3912Ten thousand,3409Ten thousand,3912Ten thousand,3409Ten thousand,3148Ten thousand,3552Ten thousand,3432Ten thousand,4853Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,5.661Hundred million,5.653Hundred million,61.30Ten thousand,5.632Hundred million,5.625Hundred million,5.617Hundred million,5.606Hundred million,5.592Hundred million,5.585Hundred million,5.577Hundred million,1.521Hundred million,1.557Hundred million,1.594Hundred million,1.631Hundred million,1.667Hundred million,1.692Hundred million,1.715Hundred million,1.977Hundred million,2.047Hundred million,2.100Hundred million,1.815Hundred million,1.839Hundred million,1.864Hundred million,1.887Hundred million,2.633Hundred million,2.637Hundred million,2.641Hundred million,2.646Hundred million,2.650Hundred million,2.654Hundred million,2.655Hundred million,2.659Hundred million,2.663Hundred million,2.745Hundred million,2.946Hundred million,3.488Hundred million,2.946Hundred million,3.488Hundred million,3.493Hundred million,3.499Hundred million,3.504Hundred million,3.929Hundred million
Other non-current liabilities,5819Ten thousand,6318Ten thousand,6199Ten thousand,6354Ten thousand,6311Ten thousand,6332Ten thousand,6285Ten thousand,4907Ten thousand,4621Ten thousand,4616Ten thousand,4649Ten thousand,4962Ten thousand,5878Ten thousand,1.249Hundred million,8964Ten thousand,9179Ten thousand,6486Ten thousand,6339Ten thousand,6538Ten thousand,6416Ten thousand,2904Ten thousand,2840Ten thousand,4272Ten thousand,4370Ten thousand,4274Ten thousand,4079Ten thousand,3932Ten thousand,3848Ten thousand,3786Ten thousand,3801Ten thousand,3718Ten thousand,3617Ten thousand,3563Ten thousand,3475Ten thousand,3372Ten thousand,3406Ten thousand,3372Ten thousand,3406Ten thousand,3424Ten thousand,3414Ten thousand,3352Ten thousand,3360Ten thousand
Other non-current liabilities,1874Ten thousand,2334Ten thousand,2324Ten thousand,2313Ten thousand,2302Ten thousand,2292Ten thousand,2282Ten thousand,2273Ten thousand,2264Ten thousand,2254Ten thousand,2336Ten thousand,2220Ten thousand,2151Ten thousand,2083Ten thousand,1519Ten thousand,1480Ten thousand,1441Ten thousand,1402Ten thousand,1396Ten thousand,1360Ten thousand,1324Ten thousand,1288Ten thousand,1256Ten thousand,1224Ten thousand,1190Ten thousand,1157Ten thousand,1128Ten thousand,1099Ten thousand,1070Ten thousand,1041Ten thousand,1015Ten thousand,989.1Ten thousand,963.0Ten thousand,937.0Ten thousand,871.0Ten thousand,865.0Ten thousand,871.0Ten thousand,865.0Ten thousand,841.7Ten thousand,814.5Ten thousand,807.4Ten thousand,743.5Ten thousand
Total non-current liabilities,6.430Hundred million,6.518Hundred million,8584Ten thousand,6.499Hundred million,6.486Hundred million,6.479Hundred million,6.462Hundred million,6.310Hundred million,6.274Hundred million,6.264Hundred million,2.219Hundred million,2.275Hundred million,2.397Hundred million,3.088Hundred million,2.716Hundred million,2.758Hundred million,2.507Hundred million,2.751Hundred million,2.840Hundred million,2.878Hundred million,2.238Hundred million,2.252Hundred million,2.417Hundred million,2.446Hundred million,3.179Hundred million,3.161Hundred million,3.147Hundred million,3.140Hundred million,3.135Hundred million,3.138Hundred million,3.129Hundred million,3.120Hundred million,3.116Hundred million,3.186Hundred million,3.370Hundred million,3.915Hundred million,3.370Hundred million,3.915Hundred million,3.920Hundred million,3.921Hundred million,3.920Hundred million,4.339Hundred million
total liabilities,8.910Hundred million,8.923Hundred million,8.699Hundred million,9.131Hundred million,8.858Hundred million,8.353Hundred million,8.229Hundred million,7.851Hundred million,9.038Hundred million,8.741Hundred million,4.579Hundred million,4.465Hundred million,4.173Hundred million,3.993Hundred million,3.485Hundred million,3.497Hundred million,3.153Hundred million,3.556Hundred million,3.660Hundred million,3.641Hundred million,2.857Hundred million,2.913Hundred million,3.012Hundred million,2.980Hundred million,3.607Hundred million,3.688Hundred million,3.693Hundred million,3.573Hundred million,3.589Hundred million,3.606Hundred million,3.589Hundred million,3.551Hundred million,3.507Hundred million,3.624Hundred million,3.761Hundred million,4.256Hundred million,3.761Hundred million,4.256Hundred million,4.235Hundred million,4.277Hundred million,4.263Hundred million,4.824Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,71.60Ten thousand,70.90Ten thousand,70.90Ten thousand,70.80Ten thousand,70.60Ten thousand,69.90Ten thousand,69.80Ten thousand,69.80Ten thousand,69.60Ten thousand,68.90Ten thousand,68.80Ten thousand,68.70Ten thousand,68.60Ten thousand,67.70Ten thousand,67.70Ten thousand,67.60Ten thousand,67.40Ten thousand,66.90Ten thousand,66.80Ten thousand,66.80Ten thousand,39.80Ten thousand,39.30Ten thousand,39.20Ten thousand,39.00Ten thousand,38.80Ten thousand,38.50Ten thousand,38.50Ten thousand,38.30Ten thousand,38.00Ten thousand,37.80Ten thousand,37.50Ten thousand,37.30Ten thousand,37.10Ten thousand,36.70Ten thousand,35.70Ten thousand,30.30Ten thousand,35.70Ten thousand,30.30Ten thousand,30.30Ten thousand,30.30Ten thousand,30.30Ten thousand,18.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.750Hundred million,-1.750Hundred million,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.60Ten thousand
Retained earnings,5.189Hundred million,4.459Hundred million,4.577Hundred million,3.266Hundred million,2.646Hundred million,1.335Hundred million,3012Ten thousand,-1.018Hundred million,-1.960Hundred million,-1.932Hundred million,-7397Ten thousand,-1.352Hundred million,-1.783Hundred million,-2.212Hundred million,-1.810Hundred million,-1.676Hundred million,-1.409Hundred million,-1.499Hundred million,-1.465Hundred million,-1.401Hundred million,-1.331Hundred million,-1.365Hundred million,-1.469Hundred million,-1.518Hundred million,-1.582Hundred million,-1.681Hundred million,-1.814Hundred million,-1.907Hundred million,-2.004Hundred million,-2.090Hundred million,-3.061Hundred million,-3.147Hundred million,-3.283Hundred million,-3.324Hundred million,-3.373Hundred million,-3.415Hundred million,-3.373Hundred million,-3.415Hundred million,-3.488Hundred million,-3.592Hundred million,-3.631Hundred million,-3.444Hundred million
Share Premium,8.213Hundred million,8.180Hundred million,7.974Hundred million,7.755Hundred million,7.564Hundred million,7.577Hundred million,7.440Hundred million,7.297Hundred million,7.172Hundred million,7.159Hundred million,7.083Hundred million,6.995Hundred million,6.915Hundred million,6.855Hundred million,6.808Hundred million,6.761Hundred million,6.696Hundred million,6.655Hundred million,6.620Hundred million,6.577Hundred million,2.535Hundred million,2.516Hundred million,2.487Hundred million,2.446Hundred million,2.421Hundred million,2.399Hundred million,2.376Hundred million,2.359Hundred million,2.348Hundred million,2.330Hundred million,2.289Hundred million,2.281Hundred million,2.277Hundred million,2.265Hundred million,2.168Hundred million,1.765Hundred million,2.168Hundred million,1.765Hundred million,1.760Hundred million,1.756Hundred million,1.751Hundred million,1.067Hundred million
Other comprehensive income,-175.8Ten thousand,-161.5Ten thousand,-116.6Ten thousand,-121.0Ten thousand,-117.8Ten thousand,-103.7Ten thousand,-103.5Ten thousand,-95.20Ten thousand,-137.8Ten thousand,-125.9Ten thousand,299.4Ten thousand,232.4Ten thousand,191.1Ten thousand,-48.50Ten thousand,-114.2Ten thousand,-100.0Ten thousand,-124.0Ten thousand,-204.8Ten thousand,-251.0Ten thousand,-260.6Ten thousand,-239.4Ten thousand,-96.00Ten thousand,-99.70Ten thousand,-96.40Ten thousand,-105.2Ten thousand,-110.8Ten thousand,-103.2Ten thousand,-103.0Ten thousand,-103.4Ten thousand,-103.4Ten thousand,-108.6Ten thousand,-97.10Ten thousand,-95.10Ten thousand,-94.70Ten thousand,-106.0Ten thousand,-172.9Ten thousand,-106.0Ten thousand,-172.9Ten thousand,-164.5Ten thousand,-198.5Ten thousand,-244.7Ten thousand,-163.0Ten thousand
equity attributable to parent company shareholders,11.64Hundred million,10.88Hundred million,11.80Hundred million,10.27Hundred million,9.455Hundred million,8.159Hundred million,6.988Hundred million,5.526Hundred million,4.455Hundred million,4.471Hundred million,6.381Hundred million,5.673Hundred million,5.159Hundred million,4.644Hundred million,4.993Hundred million,5.081Hundred million,5.281Hundred million,5.142Hundred million,5.136Hundred million,5.156Hundred million,1.184Hundred million,1.146Hundred million,1.012Hundred million,9225Ten thousand,8321Ten thousand,7100Ten thousand,5551Ten thousand,4453Ten thousand,3366Ten thousand,2329Ten thousand,-7792Ten thousand,-8718Ten thousand,-1.012Hundred million,-1.065Hundred million,-1.212Hundred million,-1.664Hundred million,-1.212Hundred million,-1.664Hundred million,-1.742Hundred million,-1.853Hundred million,-1.901Hundred million,-2.393Hundred million
Total Shareholders' Equity,11.64Hundred million,10.88Hundred million,11.80Hundred million,10.27Hundred million,9.455Hundred million,8.159Hundred million,6.988Hundred million,5.526Hundred million,4.455Hundred million,4.471Hundred million,6.381Hundred million,5.673Hundred million,5.159Hundred million,4.644Hundred million,4.993Hundred million,5.081Hundred million,5.281Hundred million,5.142Hundred million,5.136Hundred million,5.156Hundred million,1.184Hundred million,1.146Hundred million,1.012Hundred million,9225Ten thousand,8321Ten thousand,7100Ten thousand,5551Ten thousand,4453Ten thousand,3366Ten thousand,2329Ten thousand,-7792Ten thousand,-8718Ten thousand,-1.012Hundred million,-1.065Hundred million,-1.212Hundred million,-1.664Hundred million,-1.212Hundred million,-1.664Hundred million,-1.742Hundred million,-1.853Hundred million,-1.901Hundred million,-2.393Hundred million
Total Liabilities and Shareholders' Equity,20.55Hundred million,19.80Hundred million,20.50Hundred million,19.40Hundred million,18.31Hundred million,16.51Hundred million,15.22Hundred million,13.38Hundred million,13.49Hundred million,13.21Hundred million,10.96Hundred million,10.14Hundred million,9.332Hundred million,8.638Hundred million,8.478Hundred million,8.578Hundred million,8.434Hundred million,8.698Hundred million,8.796Hundred million,8.797Hundred million,4.041Hundred million,4.059Hundred million,4.024Hundred million,3.903Hundred million,4.439Hundred million,4.398Hundred million,4.248Hundred million,4.018Hundred million,3.926Hundred million,3.839Hundred million,2.810Hundred million,2.679Hundred million,2.496Hundred million,2.559Hundred million,2.550Hundred million,2.593Hundred million,2.550Hundred million,2.593Hundred million,2.493Hundred million,2.424Hundred million,2.361Hundred million,2.432Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
