0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,2.899Hundred million,11.40Hundred million,8.428Hundred million,5.532Hundred million,2.794Hundred million,10.18Hundred million,7.442Hundred million,4.793Hundred million,2.319Hundred million,8.296Hundred million,6.046Hundred million,3.902Hundred million,1.905Hundred million,6.811Hundred million,4.882Hundred million,3.215Hundred million,1.616Hundred million,6.271Hundred million,4.558Hundred million,2.983Hundred million,1.429Hundred million,5.462Hundred million,4.009Hundred million,2.585Hundred million,1.261Hundred million,4.690Hundred million,3.437Hundred million,2.208Hundred million,1.031Hundred million,3.750Hundred million,2.781Hundred million,1.817Hundred million,8763Ten thousand,3.442Hundred million,2.564Hundred million,1.705Hundred million,8438Ten thousand,3.197Hundred million,2.365Hundred million,1.561Hundred million,7749Ten thousand,2.999Hundred million,2.237Hundred million,1.481Hundred million,7409Ten thousand,2.636Hundred million,1.896Hundred million,1.201Hundred million,2.636Hundred million,1.896Hundred million,1.201Hundred million,5796Ten thousand,2.538Hundred million,2.801Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,6287Ten thousand,2.727Hundred million,2.057Hundred million,1.350Hundred million,6720Ten thousand,1.624Hundred million,9894Ten thousand,4425Ten thousand,1255Ten thousand,1453Ten thousand,988.4Ten thousand,660.5Ten thousand,346.4Ten thousand,1214Ten thousand,842.7Ten thousand,581.8Ten thousand,301.4Ten thousand,1762Ten thousand,1412Ten thousand,1017Ten thousand,558.1Ten thousand,2328Ten thousand,1718Ten thousand,1097Ten thousand,534.1Ten thousand,1836Ten thousand,1337Ten thousand,853.3Ten thousand,391.6Ten thousand,1679Ten thousand,1351Ten thousand,894.1Ten thousand,444.0Ten thousand,1840Ten thousand,1391Ten thousand,935.5Ten thousand,479.5Ten thousand,1614Ten thousand,1221Ten thousand,825.9Ten thousand,414.7Ten thousand,1320Ten thousand,917.7Ten thousand,615.0Ten thousand,308.9Ten thousand,1387Ten thousand,1058Ten thousand,718.6Ten thousand,1387Ten thousand,1058Ten thousand,718.6Ten thousand,371.2Ten thousand,1818Ten thousand,2527Ten thousand
Interest expense on loans,40.20Ten thousand,129.7Ten thousand,94.90Ten thousand,69.70Ten thousand,34.40Ten thousand,105.6Ten thousand,142.8Ten thousand,93.90Ten thousand,49.60Ten thousand,132.9Ten thousand,69.80Ten thousand,48.40Ten thousand,22.00Ten thousand,71.30Ten thousand,52.90Ten thousand,35.10Ten thousand,17.40Ten thousand,64.60Ten thousand,47.30Ten thousand,30.00Ten thousand,12.80Ten thousand,21.50Ten thousand,12.30Ten thousand,7.600Ten thousand,3.800Ten thousand,9.500Ten thousand,10.50Ten thousand,4.200Ten thousand,1.600Ten thousand,7.900Ten thousand,5.500Ten thousand,3.400Ten thousand,1.500Ten thousand,6.700Ten thousand,4.900Ten thousand,3.200Ten thousand,1.800Ten thousand,8.100Ten thousand,6.300Ten thousand,4.200Ten thousand,2.700Ten thousand,--,13.50Ten thousand,10.10Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,2072Ten thousand,7262Ten thousand,5077Ten thousand,2843Ten thousand,424.9Ten thousand,2691Ten thousand,2691Ten thousand,2691Ten thousand,2361Ten thousand,1732Ten thousand,462.8Ten thousand,131.0Ten thousand,1.200Ten thousand,--,--,--,--,73.30Ten thousand,68.40Ten thousand,61.40Ten thousand,34.60Ten thousand,902.3Ten thousand,893.7Ten thousand,690.2Ten thousand,305.5Ten thousand,888.0Ten thousand,673.4Ten thousand,460.2Ten thousand,208.9Ten thousand,674.8Ten thousand,464.2Ten thousand,324.4Ten thousand,151.0Ten thousand,622.1Ten thousand,484.4Ten thousand,331.7Ten thousand,165.2Ten thousand,884.1Ten thousand,668.5Ten thousand,441.2Ten thousand,219.5Ten thousand,976.9Ten thousand,731.7Ten thousand,496.1Ten thousand,251.4Ten thousand,1061Ten thousand,802.9Ten thousand,529.9Ten thousand,1061Ten thousand,802.9Ten thousand,529.9Ten thousand,265.1Ten thousand,1280Ten thousand,1291Ten thousand
Subordinated debt and notes,222.7Ten thousand,574.7Ten thousand,425.1Ten thousand,284.4Ten thousand,143.8Ten thousand,577.9Ten thousand,430.8Ten thousand,284.3Ten thousand,141.2Ten thousand,488.9Ten thousand,359.0Ten thousand,200.1Ten thousand,87.20Ten thousand,340.7Ten thousand,256.3Ten thousand,171.8Ten thousand,86.30Ten thousand,471.5Ten thousand,370.5Ten thousand,270.2Ten thousand,145.2Ten thousand,656.1Ten thousand,501.4Ten thousand,336.2Ten thousand,166.8Ten thousand,594.9Ten thousand,434.5Ten thousand,278.7Ten thousand,126.8Ten thousand,438.6Ten thousand,322.8Ten thousand,209.6Ten thousand,101.9Ten thousand,373.4Ten thousand,273.7Ten thousand,180.2Ten thousand,89.20Ten thousand,319.4Ten thousand,237.2Ten thousand,156.5Ten thousand,77.20Ten thousand,313.7Ten thousand,234.2Ten thousand,155.4Ten thousand,77.40Ten thousand,320.5Ten thousand,241.0Ten thousand,161.5Ten thousand,320.5Ten thousand,241.0Ten thousand,161.5Ten thousand,81.60Ten thousand,342.8Ten thousand,496.1Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.6Ten thousand,134.0Ten thousand,68.90Ten thousand,--,278.3Ten thousand,189.7Ten thousand,98.90Ten thousand,369.4Ten thousand,268.7Ten thousand,168.8Ten thousand,80.20Ten thousand,224.8Ten thousand,154.1Ten thousand,97.10Ten thousand,48.50Ten thousand,185.8Ten thousand,136.2Ten thousand,82.50Ten thousand,38.20Ten thousand,120.7Ten thousand,88.20Ten thousand,59.30Ten thousand,31.80Ten thousand,102.1Ten thousand,73.40Ten thousand,47.30Ten thousand,24.10Ten thousand,86.50Ten thousand,62.70Ten thousand,40.20Ten thousand,21.00Ten thousand,86.70Ten thousand,64.60Ten thousand,43.70Ten thousand,86.70Ten thousand,64.60Ten thousand,43.70Ten thousand,22.70Ten thousand,130.8Ten thousand,135.3Ten thousand
Other interest expense items,1373Ten thousand,8282Ten thousand,6800Ten thousand,5326Ten thousand,3970Ten thousand,1.298Hundred million,8735Ten thousand,4614Ten thousand,763.8Ten thousand,320.0Ten thousand,143.5Ten thousand,76.00Ten thousand,39.30Ten thousand,230.3Ten thousand,--,--,--,360.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.60Ten thousand,16.00Ten thousand,10.60Ten thousand,20.60Ten thousand,16.00Ten thousand,10.60Ten thousand,5.200Ten thousand,--,--
Total interest expenses,9995Ten thousand,4.352Hundred million,3.296Hundred million,2.203Hundred million,1.129Hundred million,3.260Hundred million,2.189Hundred million,1.211Hundred million,4570Ten thousand,4126Ten thousand,2024Ten thousand,1116Ten thousand,496.1Ten thousand,1856Ten thousand,1336Ten thousand,922.7Ten thousand,474.0Ten thousand,2732Ten thousand,2177Ten thousand,1568Ten thousand,849.6Ten thousand,4277Ten thousand,3394Ten thousand,2299Ten thousand,1090Ten thousand,3553Ten thousand,2610Ten thousand,1694Ten thousand,777.4Ten thousand,2986Ten thousand,2279Ten thousand,1514Ten thousand,736.6Ten thousand,2963Ten thousand,2242Ten thousand,1510Ten thousand,767.5Ten thousand,2928Ten thousand,2206Ten thousand,1475Ten thousand,738.2Ten thousand,2697Ten thousand,1960Ten thousand,1317Ten thousand,664.0Ten thousand,2876Ten thousand,2183Ten thousand,1464Ten thousand,2876Ten thousand,2183Ten thousand,1464Ten thousand,745.8Ten thousand,3571Ten thousand,4449Ten thousand
Loan Loss Provisions,781.4Ten thousand,2831Ten thousand,1977Ten thousand,1177Ten thousand,824.9Ten thousand,1480Ten thousand,1178Ten thousand,824.3Ten thousand,547.0Ten thousand,1996Ten thousand,1384Ten thousand,549.8Ten thousand,703.1Ten thousand,2308Ten thousand,-488.0Ten thousand,-560.5Ten thousand,4.800Ten thousand,3977Ten thousand,4130Ten thousand,3611Ten thousand,1919Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,995.3Ten thousand,870.7Ten thousand,551.3Ten thousand,79.50Ten thousand,1082Ten thousand,793.8Ten thousand,461.1Ten thousand,159.8Ten thousand,233.3Ten thousand,119.4Ten thousand,56.80Ten thousand,56.80Ten thousand,228.4Ten thousand,187.3Ten thousand,104.7Ten thousand,76.50Ten thousand,191.2Ten thousand,172.1Ten thousand,136.1Ten thousand,112.2Ten thousand,688.7Ten thousand,508.5Ten thousand,317.8Ten thousand,688.7Ten thousand,508.5Ten thousand,317.8Ten thousand,210.0Ten thousand,2153Ten thousand,6450Ten thousand
Net Interest Income After Loan Loss Provisions,1.822Hundred million,6.763Hundred million,4.934Hundred million,3.212Hundred million,1.582Hundred million,6.769Hundred million,5.134Hundred million,3.499Hundred million,1.807Hundred million,7.684Hundred million,5.705Hundred million,3.735Hundred million,1.785Hundred million,6.394Hundred million,4.798Hundred million,3.179Hundred million,1.568Hundred million,5.600Hundred million,3.927Hundred million,2.465Hundred million,1.152Hundred million,5.033Hundred million,3.669Hundred million,2.355Hundred million,1.152Hundred million,4.235Hundred million,3.089Hundred million,1.983Hundred million,9450Ten thousand,3.343Hundred million,2.474Hundred million,1.619Hundred million,7866Ten thousand,3.122Hundred million,2.328Hundred million,1.548Hundred million,7614Ten thousand,2.881Hundred million,2.125Hundred million,1.403Hundred million,6934Ten thousand,2.710Hundred million,2.024Hundred million,1.335Hundred million,6633Ten thousand,2.279Hundred million,1.627Hundred million,1.023Hundred million,2.279Hundred million,1.627Hundred million,1.023Hundred million,4840Ten thousand,1.965Hundred million,1.711Hundred million
Net interest income,1.900Hundred million,7.046Hundred million,5.132Hundred million,3.330Hundred million,1.665Hundred million,6.917Hundred million,5.252Hundred million,3.582Hundred million,1.862Hundred million,7.884Hundred million,5.843Hundred million,3.790Hundred million,1.856Hundred million,6.625Hundred million,4.749Hundred million,3.123Hundred million,1.568Hundred million,5.997Hundred million,4.340Hundred million,2.826Hundred million,1.344Hundred million,5.034Hundred million,3.670Hundred million,2.355Hundred million,1.152Hundred million,4.335Hundred million,3.176Hundred million,2.038Hundred million,9529Ten thousand,3.452Hundred million,2.553Hundred million,1.665Hundred million,8026Ten thousand,3.145Hundred million,2.340Hundred million,1.554Hundred million,7671Ten thousand,2.904Hundred million,2.144Hundred million,1.414Hundred million,7010Ten thousand,2.730Hundred million,2.041Hundred million,1.349Hundred million,6745Ten thousand,2.348Hundred million,1.678Hundred million,1.055Hundred million,2.348Hundred million,1.678Hundred million,1.055Hundred million,5050Ten thousand,2.180Hundred million,2.356Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1882Ten thousand,7889Ten thousand,5857Ten thousand,3799Ten thousand,1856Ten thousand,7516Ten thousand,5604Ten thousand,3674Ten thousand,1777Ten thousand,7212Ten thousand,5339Ten thousand,3442Ten thousand,1711Ten thousand,5932Ten thousand,5003Ten thousand,3229Ten thousand,1557Ten thousand,5250Ten thousand,4384Ten thousand,2835Ten thousand,1531Ten thousand,7325Ten thousand,5711Ten thousand,4020Ten thousand,1898Ten thousand,8169Ten thousand,6071Ten thousand,3940Ten thousand,1835Ten thousand,7208Ten thousand,5372Ten thousand,3520Ten thousand,1661Ten thousand,6702Ten thousand,5014Ten thousand,3264Ten thousand,1570Ten thousand,6356Ten thousand,4387Ten thousand,3081Ten thousand,1416Ten thousand,5604Ten thousand,4366Ten thousand,2800Ten thousand,1325Ten thousand,4948Ten thousand,3977Ten thousand,2240Ten thousand,4948Ten thousand,3977Ten thousand,2240Ten thousand,1168Ten thousand,4534Ten thousand,4419Ten thousand
Asset Disposal Gains and Losses,431.1Ten thousand,1689Ten thousand,1296Ten thousand,803.5Ten thousand,337.8Ten thousand,1371Ten thousand,977.2Ten thousand,579.1Ten thousand,228.6Ten thousand,2065Ten thousand,1796Ten thousand,1420Ten thousand,946.1Ten thousand,6243Ten thousand,5169Ten thousand,3795Ten thousand,2191Ten thousand,1.006Hundred million,7425Ten thousand,3871Ten thousand,1273Ten thousand,4848Ten thousand,3809Ten thousand,1391Ten thousand,601.1Ten thousand,2602Ten thousand,2074Ten thousand,1385Ten thousand,576.4Ten thousand,2978Ten thousand,2249Ten thousand,1327Ten thousand,625.8Ten thousand,3214Ten thousand,2314Ten thousand,1414Ten thousand,610.0Ten thousand,2641Ten thousand,2023Ten thousand,1294Ten thousand,543.5Ten thousand,1961Ten thousand,1421Ten thousand,827.4Ten thousand,354.4Ten thousand,2822Ten thousand,2328Ten thousand,1667Ten thousand,2822Ten thousand,2328Ten thousand,1667Ten thousand,895.2Ten thousand,3223Ten thousand,2148Ten thousand
loan-related income inflows,466.4Ten thousand,1869Ten thousand,1415Ten thousand,918.3Ten thousand,436.2Ten thousand,1694Ten thousand,1245Ten thousand,812.9Ten thousand,396.7Ten thousand,1535Ten thousand,1145Ten thousand,740.5Ten thousand,355.5Ten thousand,1204Ten thousand,--,--,--,734.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.3Ten thousand,391.9Ten thousand
Other non-interest income,484.9Ten thousand,1397Ten thousand,1121Ten thousand,699.0Ten thousand,368.6Ten thousand,1228Ten thousand,894.9Ten thousand,631.6Ten thousand,387.1Ten thousand,1261Ten thousand,945.6Ten thousand,582.1Ten thousand,343.6Ten thousand,1104Ten thousand,873.7Ten thousand,540.2Ten thousand,264.3Ten thousand,1243Ten thousand,1007Ten thousand,743.2Ten thousand,524.2Ten thousand,904.8Ten thousand,715.8Ten thousand,520.2Ten thousand,348.1Ten thousand,1111Ten thousand,888.5Ten thousand,466.9Ten thousand,197.4Ten thousand,1038Ten thousand,832.6Ten thousand,487.7Ten thousand,281.8Ten thousand,815.7Ten thousand,603.0Ten thousand,423.7Ten thousand,245.0Ten thousand,879.1Ten thousand,684.0Ten thousand,474.8Ten thousand,310.2Ten thousand,995.4Ten thousand,845.5Ten thousand,562.3Ten thousand,259.6Ten thousand,1037Ten thousand,699.7Ten thousand,486.1Ten thousand,1037Ten thousand,699.7Ten thousand,486.1Ten thousand,232.3Ten thousand,956.3Ten thousand,860.8Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,335.4Ten thousand,--,--,469.6Ten thousand,--,--,--,498.2Ten thousand,--,224.2Ten thousand,498.2Ten thousand,--,224.2Ten thousand,--,--,--
Total non-interest income,3264Ten thousand,1.284Hundred million,9690Ten thousand,6219Ten thousand,2999Ten thousand,1.181Hundred million,8721Ten thousand,5697Ten thousand,2790Ten thousand,1.207Hundred million,9225Ten thousand,6184Ten thousand,3356Ten thousand,1.448Hundred million,1.105Hundred million,7564Ten thousand,4012Ten thousand,1.729Hundred million,1.282Hundred million,7450Ten thousand,3327Ten thousand,1.308Hundred million,1.024Hundred million,5931Ten thousand,2847Ten thousand,1.188Hundred million,9033Ten thousand,5791Ten thousand,2609Ten thousand,1.122Hundred million,8453Ten thousand,5335Ten thousand,2569Ten thousand,1.073Hundred million,7930Ten thousand,5101Ten thousand,2425Ten thousand,9876Ten thousand,7429Ten thousand,4850Ten thousand,2269Ten thousand,9030Ten thousand,6632Ten thousand,4189Ten thousand,1939Ten thousand,9305Ten thousand,7005Ten thousand,4617Ten thousand,9305Ten thousand,7005Ten thousand,4617Ten thousand,2295Ten thousand,9150Ten thousand,7820Ten thousand
Total income,2.226Hundred million,8.331Hundred million,6.101Hundred million,3.952Hundred million,1.965Hundred million,8.098Hundred million,6.124Hundred million,4.151Hundred million,2.141Hundred million,9.091Hundred million,6.766Hundred million,4.408Hundred million,2.191Hundred million,8.073Hundred million,5.854Hundred million,3.879Hundred million,1.969Hundred million,7.726Hundred million,5.622Hundred million,3.571Hundred million,1.676Hundred million,6.342Hundred million,4.693Hundred million,2.948Hundred million,1.437Hundred million,5.523Hundred million,4.079Hundred million,2.618Hundred million,1.214Hundred million,4.574Hundred million,3.399Hundred million,2.199Hundred million,1.060Hundred million,4.218Hundred million,3.133Hundred million,2.064Hundred million,1.010Hundred million,3.892Hundred million,2.887Hundred million,1.898Hundred million,9280Ten thousand,3.633Hundred million,2.705Hundred million,1.768Hundred million,8684Ten thousand,3.279Hundred million,2.379Hundred million,1.516Hundred million,3.279Hundred million,2.379Hundred million,1.516Hundred million,7345Ten thousand,3.095Hundred million,3.138Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,9144Ten thousand,3.369Hundred million,2.553Hundred million,1.702Hundred million,8579Ten thousand,3.090Hundred million,2.376Hundred million,1.602Hundred million,8148Ten thousand,3.193Hundred million,2.395Hundred million,1.589Hundred million,7907Ten thousand,2.706Hundred million,1.929Hundred million,1.266Hundred million,6247Ten thousand,2.530Hundred million,1.825Hundred million,1.176Hundred million,5966Ten thousand,2.228Hundred million,1.672Hundred million,1.047Hundred million,5273Ten thousand,1.951Hundred million,1.447Hundred million,9474Ten thousand,4572Ten thousand,1.605Hundred million,1.200Hundred million,7874Ten thousand,3925Ten thousand,1.517Hundred million,1.129Hundred million,7450Ten thousand,3694Ten thousand,1.344Hundred million,9851Ten thousand,6497Ten thousand,3224Ten thousand,1.186Hundred million,8776Ten thousand,5762Ten thousand,2863Ten thousand,1.042Hundred million,7696Ten thousand,4949Ten thousand,1.042Hundred million,7696Ten thousand,4949Ten thousand,2458Ten thousand,9537Ten thousand,8569Ten thousand
occupancy and equipment fees,1229Ten thousand,4706Ten thousand,3547Ten thousand,2348Ten thousand,1188Ten thousand,4358Ten thousand,3305Ten thousand,2249Ten thousand,1167Ten thousand,4326Ten thousand,3253Ten thousand,2173Ten thousand,1096Ten thousand,3939Ten thousand,2814Ten thousand,1872Ten thousand,951.5Ten thousand,3767Ten thousand,2795Ten thousand,1858Ten thousand,921.9Ten thousand,3450Ten thousand,2535Ten thousand,1662Ten thousand,843.7Ten thousand,3073Ten thousand,2285Ten thousand,1494Ten thousand,727.4Ten thousand,2663Ten thousand,1971Ten thousand,1321Ten thousand,664.6Ten thousand,2598Ten thousand,1929Ten thousand,1312Ten thousand,667.6Ten thousand,2548Ten thousand,1893Ten thousand,1249Ten thousand,606.0Ten thousand,2272Ten thousand,2031Ten thousand,1335Ten thousand,661.3Ten thousand,2488Ten thousand,1815Ten thousand,1173Ten thousand,2488Ten thousand,1815Ten thousand,1173Ten thousand,582.5Ten thousand,2384Ten thousand,2360Ten thousand
marketing expenses,414.4Ten thousand,1613Ten thousand,1241Ten thousand,834.5Ten thousand,398.3Ten thousand,1543Ten thousand,1202Ten thousand,796.8Ten thousand,423.5Ten thousand,1432Ten thousand,1077Ten thousand,699.8Ten thousand,323.2Ten thousand,1195Ten thousand,851.3Ten thousand,527.7Ten thousand,237.1Ten thousand,1020Ten thousand,740.4Ten thousand,462.5Ten thousand,248.7Ten thousand,1062Ten thousand,787.4Ten thousand,515.5Ten thousand,238.8Ten thousand,956.6Ten thousand,713.2Ten thousand,470.0Ten thousand,217.0Ten thousand,840.5Ten thousand,638.1Ten thousand,414.2Ten thousand,197.3Ten thousand,843.3Ten thousand,630.8Ten thousand,421.0Ten thousand,212.5Ten thousand,866.1Ten thousand,--,--,192.7Ten thousand,791.2Ten thousand,586.6Ten thousand,372.5Ten thousand,177.7Ten thousand,691.3Ten thousand,--,316.9Ten thousand,691.3Ten thousand,--,316.9Ten thousand,154.8Ten thousand,641.3Ten thousand,646.9Ten thousand
