0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9450Ten thousand,3.253Hundred million,2.430Hundred million,1.620Hundred million,8240Ten thousand,2.676Hundred million,1.978Hundred million,1.300Hundred million,6660Ten thousand,2.209Hundred million,1.625Hundred million,1.056Hundred million,5402Ten thousand,2.010Hundred million,1.485Hundred million,9536Ten thousand,4678Ten thousand,1.629Hundred million,1.213Hundred million,8061Ten thousand,4161Ten thousand,1.256Hundred million,8902Ten thousand,5638Ten thousand,2793Ten thousand,1.009Hundred million,7536Ten thousand,4918Ten thousand,2291Ten thousand,8885Ten thousand,6705Ten thousand,4552Ten thousand,2237Ten thousand,7640Ten thousand,5654Ten thousand,3718Ten thousand,1764Ten thousand,6576Ten thousand,4904Ten thousand,3199Ten thousand,1515Ten thousand,5543Ten thousand,4172Ten thousand,2749Ten thousand,1235Ten thousand,4676Ten thousand,3515Ten thousand,2359Ten thousand,1210Ten thousand,3276Ten thousand,2271Ten thousand,1299Ten thousand,501.5Ten thousand,--,1542Ten thousand,1040Ten thousand,526.8Ten thousand,--,1257Ten thousand,832.0Ten thousand,419.7Ten thousand,1394Ten thousand,969.7Ten thousand,624.3Ten thousand,317.8Ten thousand,--,967.7Ten thousand,655.5Ten thousand,341.4Ten thousand,1245Ten thousand,936.6Ten thousand,634.0Ten thousand,341.4Ten thousand,1245Ten thousand,936.6Ten thousand,634.0Ten thousand,307.0Ten thousand,1201Ten thousand
Marketing Expenses,3.689Hundred million,13.64Hundred million,10.56Hundred million,7.245Hundred million,3.661Hundred million,9.899Hundred million,7.432Hundred million,4.762Hundred million,2.263Hundred million,6.842Hundred million,5.107Hundred million,3.253Hundred million,1.440Hundred million,6.220Hundred million,4.834Hundred million,3.033Hundred million,1.387Hundred million,5.358Hundred million,4.022Hundred million,2.556Hundred million,1.251Hundred million,4.086Hundred million,3.088Hundred million,2.072Hundred million,8809Ten thousand,3.599Hundred million,2.907Hundred million,2.015Hundred million,8849Ten thousand,3.184Hundred million,2.408Hundred million,1.681Hundred million,7640Ten thousand,2.965Hundred million,2.311Hundred million,1.557Hundred million,7520Ten thousand,3.022Hundred million,2.424Hundred million,1.619Hundred million,6948Ten thousand,1.503Hundred million,1.093Hundred million,1.321Hundred million,2775Ten thousand,9871Ten thousand,1.603Hundred million,1.111Hundred million,2698Ten thousand,8411Ten thousand,5758Ten thousand,3557Ten thousand,1555Ten thousand,--,4499Ten thousand,2753Ten thousand,1325Ten thousand,--,3853Ten thousand,2551Ten thousand,1263Ten thousand,4251Ten thousand,3054Ten thousand,1891Ten thousand,916.1Ten thousand,--,6713Ten thousand,4539Ten thousand,2190Ten thousand,5178Ten thousand,7039Ten thousand,4746Ten thousand,2190Ten thousand,5178Ten thousand,7039Ten thousand,4746Ten thousand,2250Ten thousand,7666Ten thousand
General and administrative costs,1.411Hundred million,4.391Hundred million,3.143Hundred million,2.084Hundred million,9850Ten thousand,3.815Hundred million,2.744Hundred million,1.801Hundred million,8950Ten thousand,3.387Hundred million,2.466Hundred million,1.553Hundred million,7796Ten thousand,2.568Hundred million,1.867Hundred million,1.221Hundred million,6385Ten thousand,2.997Hundred million,1.816Hundred million,1.163Hundred million,5887Ten thousand,1.787Hundred million,1.279Hundred million,8241Ten thousand,4008Ten thousand,1.567Hundred million,1.177Hundred million,7865Ten thousand,4059Ten thousand,1.461Hundred million,1.046Hundred million,6855Ten thousand,3400Ten thousand,1.233Hundred million,8828Ten thousand,5770Ten thousand,2748Ten thousand,1.155Hundred million,8635Ten thousand,5527Ten thousand,2536Ten thousand,1.039Hundred million,7654Ten thousand,--,2490Ten thousand,9696Ten thousand,--,--,2982Ten thousand,7715Ten thousand,5960Ten thousand,3999Ten thousand,1449Ten thousand,--,4338Ten thousand,2674Ten thousand,1090Ten thousand,--,3717Ten thousand,2473Ten thousand,1128Ten thousand,4425Ten thousand,3359Ten thousand,2202Ten thousand,1045Ten thousand,--,--,--,--,3657Ten thousand,--,--,--,3657Ten thousand,--,--,--,--
Depreciation and amortization,1720Ten thousand,4430Ten thousand,3150Ten thousand,2120Ten thousand,1100Ten thousand,4220Ten thousand,3130Ten thousand,2100Ten thousand,1060Ten thousand,7360Ten thousand,6062Ten thousand,3097Ten thousand,1609Ten thousand,7480Ten thousand,5589Ten thousand,3676Ten thousand,1842Ten thousand,6246Ten thousand,4468Ten thousand,2642Ten thousand,1148Ten thousand,3400Ten thousand,2247Ten thousand,1486Ten thousand,768.2Ten thousand,3088Ten thousand,2295Ten thousand,1462Ten thousand,580.3Ten thousand,1767Ten thousand,1364Ten thousand,934.4Ten thousand,477.4Ten thousand,2273Ten thousand,1760Ten thousand,1205Ten thousand,622.3Ten thousand,2793Ten thousand,2126Ten thousand,1411Ten thousand,714.2Ten thousand,2843Ten thousand,2070Ten thousand,--,329.9Ten thousand,1518Ten thousand,--,--,412.5Ten thousand,1361Ten thousand,903.8Ten thousand,421.4Ten thousand,63.40Ten thousand,--,162.4Ten thousand,108.9Ten thousand,54.30Ten thousand,--,176.2Ten thousand,122.2Ten thousand,69.00Ten thousand,341.2Ten thousand,253.0Ten thousand,168.8Ten thousand,94.60Ten thousand,--,--,--,--,506.3Ten thousand,--,--,--,506.3Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-761.3Ten thousand,--,--,--,-761.3Ten thousand,--,--,--,--
Operating Expenses,6.217Hundred million,21.73Hundred million,16.45Hundred million,11.16Hundred million,5.580Hundred million,16.81Hundred million,12.47Hundred million,8.073Hundred million,3.930Hundred million,13.17Hundred million,9.805Hundred million,6.172Hundred million,2.921Hundred million,11.55Hundred million,8.745Hundred million,5.575Hundred million,2.677Hundred million,10.61Hundred million,7.498Hundred million,4.789Hundred million,2.371Hundred million,7.469Hundred million,5.482Hundred million,3.608Hundred million,1.638Hundred million,6.483Hundred million,5.067Hundred million,3.439Hundred million,1.578Hundred million,5.710Hundred million,4.261Hundred million,2.915Hundred million,1.375Hundred million,5.189Hundred million,3.935Hundred million,2.626Hundred million,1.265Hundred million,5.114Hundred million,3.991Hundred million,2.633Hundred million,1.171Hundred million,3.381Hundred million,2.483Hundred million,1.596Hundred million,6829Ten thousand,2.576Hundred million,1.954Hundred million,1.346Hundred million,7303Ten thousand,2.076Hundred million,1.489Hundred million,9276Ten thousand,3569Ten thousand,1.418Hundred million,1.054Hundred million,6576Ten thousand,2996Ten thousand,1.199Hundred million,9003Ten thousand,5978Ten thousand,2879Ten thousand,1.041Hundred million,7635Ten thousand,4886Ten thousand,2374Ten thousand,9923Ten thousand,7680Ten thousand,5194Ten thousand,2531Ten thousand,9825Ten thousand,7975Ten thousand,5380Ten thousand,2531Ten thousand,9825Ten thousand,7975Ten thousand,5380Ten thousand,2557Ten thousand,8867Ten thousand
Operating Profit,-4280Ten thousand,470.0Ten thousand,-3530Ten thousand,-5890Ten thousand,-4280Ten thousand,2.823Hundred million,2.130Hundred million,1.514Hundred million,7220Ten thousand,4.510Hundred million,3.238Hundred million,2.385Hundred million,1.283Hundred million,4.323Hundred million,2.920Hundred million,2.022Hundred million,1.012Hundred million,2.892Hundred million,2.340Hundred million,1.572Hundred million,7586Ten thousand,3.635Hundred million,2.626Hundred million,1.683Hundred million,9349Ten thousand,2.736Hundred million,1.679Hundred million,9722Ten thousand,5345Ten thousand,1.738Hundred million,1.231Hundred million,6555Ten thousand,3766Ten thousand,1.449Hundred million,9802Ten thousand,5842Ten thousand,3030Ten thousand,1146Ten thousand,-2407Ten thousand,-2364Ten thousand,-350.7Ten thousand,8088Ten thousand,5753Ten thousand,3405Ten thousand,1714Ten thousand,5415Ten thousand,3246Ten thousand,1269Ten thousand,-259.8Ten thousand,2744Ten thousand,1754Ten thousand,858.9Ten thousand,860.2Ten thousand,2177Ten thousand,1401Ten thousand,1101Ten thousand,709.6Ten thousand,2278Ten thousand,1573Ten thousand,959.3Ten thousand,510.2Ten thousand,3184Ten thousand,2588Ten thousand,1893Ten thousand,1074Ten thousand,3979Ten thousand,2702Ten thousand,1574Ten thousand,723.0Ten thousand,1785Ten thousand,551.9Ten thousand,168.2Ten thousand,723.0Ten thousand,1785Ten thousand,551.9Ten thousand,168.2Ten thousand,143.6Ten thousand,1408Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3850Ten thousand,2.125Hundred million,1.653Hundred million,1.097Hundred million,5620Ten thousand,2.136Hundred million,1.539Hundred million,9540Ten thousand,4350Ten thousand,3210Ten thousand,-46.10Ten thousand,-1112Ten thousand,-771.8Ten thousand,-3160Ten thousand,-2370Ten thousand,--,--,-1740Ten thousand,--,--,--,--,--,--,494.5Ten thousand,--,867.4Ten thousand,563.9Ten thousand,298.7Ten thousand,404.4Ten thousand,158.9Ten thousand,103.4Ten thousand,42.90Ten thousand,177.3Ten thousand,58.70Ten thousand,24.30Ten thousand,8.400Ten thousand,53.70Ten thousand,47.30Ten thousand,43.10Ten thousand,29.40Ten thousand,51.60Ten thousand,24.50Ten thousand,--,13.70Ten thousand,32.60Ten thousand,--,--,10.40Ten thousand,52.60Ten thousand,-258.2Ten thousand,-81.90Ten thousand,25.00Ten thousand,79.80Ten thousand,57.40Ten thousand,38.00Ten thousand,20.20Ten thousand,73.50Ten thousand,59.00Ten thousand,43.40Ten thousand,23.80Ten thousand,125.3Ten thousand,102.7Ten thousand,76.40Ten thousand,44.20Ten thousand,491.4Ten thousand,--,--,--,804.5Ten thousand,--,--,--,804.5Ten thousand,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1576Ten thousand,-787.8Ten thousand,--,-948.2Ten thousand,-194.5Ten thousand,165.1Ten thousand,1674Ten thousand,1330Ten thousand,889.0Ten thousand,-73.20Ten thousand,1054Ten thousand,-213.5Ten thousand,-141.8Ten thousand,-69.00Ten thousand,-901.4Ten thousand,-828.0Ten thousand,-537.9Ten thousand,-268.6Ten thousand,-1002Ten thousand,-746.2Ten thousand,-496.4Ten thousand,-250.9Ten thousand,-941.1Ten thousand,-706.0Ten thousand,-469.7Ten thousand,-234.3Ten thousand,-1048Ten thousand,-806.6Ten thousand,--,-161.5Ten thousand,-694.3Ten thousand,--,--,-175.5Ten thousand,-483.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-240.0Ten thousand,-710.0Ten thousand,-490.0Ten thousand,-340.0Ten thousand,-190.0Ten thousand,540.0Ten thousand,160.0Ten thousand,120.0Ten thousand,60.00Ten thousand,340.0Ten thousand,359.6Ten thousand,220.7Ten thousand,86.40Ten thousand,330.0Ten thousand,234.3Ten thousand,79.70Ten thousand,-5.000Ten thousand,-82.70Ten thousand,2.900Ten thousand,36.70Ten thousand,84.10Ten thousand,1066Ten thousand,77.90Ten thousand,53.90Ten thousand,--,-8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-378.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-516.9Ten thousand,--,--,-501.0Ten thousand,-332.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,413.2Ten thousand,318.1Ten thousand,193.8Ten thousand,--,582.5Ten thousand,375.3Ten thousand,193.8Ten thousand,--,582.5Ten thousand,375.3Ten thousand,186.2Ten thousand,684.5Ten thousand
Profit before tax from continuing operations,-670.0Ten thousand,2.101Hundred million,1.251Hundred million,4740Ten thousand,1150Ten thousand,5.013Hundred million,3.685Hundred million,2.480Hundred million,1.163Hundred million,4.865Hundred million,3.269Hundred million,2.295Hundred million,1.214Hundred million,4.040Hundred million,2.706Hundred million,1.873Hundred million,9328Ten thousand,2.710Hundred million,2.245Hundred million,1.556Hundred million,7836Ten thousand,3.909Hundred million,2.766Hundred million,1.777Hundred million,9771Ten thousand,2.840Hundred million,1.744Hundred million,1.014Hundred million,5574Ten thousand,1.651Hundred million,1.164Hundred million,6120Ten thousand,3541Ten thousand,1.367Hundred million,9114Ten thousand,5370Ten thousand,2788Ten thousand,258.1Ten thousand,-3065Ten thousand,-2790Ten thousand,-555.6Ten thousand,7091Ten thousand,4971Ten thousand,2888Ten thousand,1566Ten thousand,4754Ten thousand,2745Ten thousand,935.9Ten thousand,-424.9Ten thousand,2313Ten thousand,1495Ten thousand,777.0Ten thousand,885.2Ten thousand,2257Ten thousand,1458Ten thousand,1139Ten thousand,729.8Ten thousand,2351Ten thousand,1632Ten thousand,1003Ten thousand,534.0Ten thousand,3309Ten thousand,2691Ten thousand,1970Ten thousand,1118Ten thousand,4470Ten thousand,3115Ten thousand,1892Ten thousand,916.8Ten thousand,2590Ten thousand,1134Ten thousand,543.5Ten thousand,916.8Ten thousand,2590Ten thousand,1134Ten thousand,543.5Ten thousand,329.8Ten thousand,2093Ten thousand
income tax,810.0Ten thousand,7140Ten thousand,4620Ten thousand,2150Ten thousand,480.0Ten thousand,1.266Hundred million,9030Ten thousand,6030Ten thousand,2920Ten thousand,1.170Hundred million,8184Ten thousand,5676Ten thousand,3210Ten thousand,1.114Hundred million,7093Ten thousand,5190Ten thousand,1907Ten thousand,4385Ten thousand,3320Ten thousand,2245Ten thousand,556.3Ten thousand,7599Ten thousand,4961Ten thousand,2930Ten thousand,1254Ten thousand,4568Ten thousand,1962Ten thousand,537.4Ten thousand,351.1Ten thousand,4236Ten thousand,3788Ten thousand,1689Ten thousand,1328Ten thousand,5159Ten thousand,3564Ten thousand,2140Ten thousand,1116Ten thousand,604.6Ten thousand,-419.9Ten thousand,-680.9Ten thousand,57.10Ten thousand,2604Ten thousand,1876Ten thousand,1089Ten thousand,592.3Ten thousand,1780Ten thousand,1051Ten thousand,347.6Ten thousand,-183.9Ten thousand,1322Ten thousand,975.2Ten thousand,934.8Ten thousand,372.0Ten thousand,791.3Ten thousand,510.3Ten thousand,421.6Ten thousand,276.6Ten thousand,1022Ten thousand,679.6Ten thousand,388.7Ten thousand,245.1Ten thousand,1440Ten thousand,1186Ten thousand,897.4Ten thousand,507.7Ten thousand,2008Ten thousand,1403Ten thousand,844.4Ten thousand,412.6Ten thousand,994.6Ten thousand,510.5Ten thousand,244.6Ten thousand,412.6Ten thousand,994.6Ten thousand,510.5Ten thousand,244.6Ten thousand,148.4Ten thousand,851.6Ten thousand
