0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7825Ten thousand,3.155Hundred million,2.381Hundred million,1.582Hundred million,7714Ten thousand,3.053Hundred million,2.135Hundred million,1.444Hundred million,7383Ten thousand,2.924Hundred million,2.221Hundred million,1.478Hundred million,7206Ten thousand,2.846Hundred million,2.127Hundred million,1.446Hundred million,6872Ten thousand,2.711Hundred million,2.019Hundred million,1.374Hundred million,7733Ten thousand,2.938Hundred million,1.938Hundred million,1.302Hundred million,6581Ten thousand,2.628Hundred million,2.020Hundred million,1.367Hundred million,6739Ten thousand,3.077Hundred million,2.425Hundred million,1.718Hundred million,9691Ten thousand,2.898Hundred million,2.205Hundred million,1.491Hundred million,6832Ten thousand,2.881Hundred million,2.136Hundred million,1.441Hundred million,7099Ten thousand,3.578Hundred million,2.810Hundred million,1.956Hundred million,1.159Hundred million,3.013Hundred million,2.242Hundred million,1.546Hundred million,1.159Hundred million,3.013Hundred million,2.242Hundred million,1.546Hundred million,8080Ten thousand,2.698Hundred million
Operating Expenses,7825Ten thousand,3.155Hundred million,2.381Hundred million,1.582Hundred million,7714Ten thousand,3.053Hundred million,2.135Hundred million,1.444Hundred million,7383Ten thousand,2.924Hundred million,2.221Hundred million,1.478Hundred million,7206Ten thousand,2.846Hundred million,2.127Hundred million,1.446Hundred million,6872Ten thousand,2.711Hundred million,2.019Hundred million,1.374Hundred million,7733Ten thousand,2.938Hundred million,1.938Hundred million,1.302Hundred million,6581Ten thousand,2.628Hundred million,2.020Hundred million,1.367Hundred million,6739Ten thousand,3.077Hundred million,2.425Hundred million,1.718Hundred million,9691Ten thousand,2.898Hundred million,2.205Hundred million,1.491Hundred million,6832Ten thousand,2.881Hundred million,2.136Hundred million,1.441Hundred million,7099Ten thousand,3.578Hundred million,2.810Hundred million,1.956Hundred million,1.159Hundred million,3.013Hundred million,2.242Hundred million,1.546Hundred million,1.159Hundred million,3.013Hundred million,2.242Hundred million,1.546Hundred million,8080Ten thousand,2.698Hundred million
Operating Profit,5353Ten thousand,1.916Hundred million,1.496Hundred million,9906Ten thousand,4941Ten thousand,1.550Hundred million,1.470Hundred million,1.024Hundred million,5084Ten thousand,1.968Hundred million,1.555Hundred million,1.080Hundred million,5279Ten thousand,1.700Hundred million,1.296Hundred million,8265Ten thousand,4690Ten thousand,1.527Hundred million,1.178Hundred million,7669Ten thousand,3456Ten thousand,1.211Hundred million,1.356Hundred million,9679Ten thousand,4942Ten thousand,2.034Hundred million,1.581Hundred million,1.079Hundred million,5568Ten thousand,1.678Hundred million,1.204Hundred million,6842Ten thousand,2404Ten thousand,1.856Hundred million,1.423Hundred million,9118Ten thousand,4752Ten thousand,1.663Hundred million,1.347Hundred million,9151Ten thousand,4645Ten thousand,1.307Hundred million,9442Ten thousand,5833Ten thousand,858.6Ten thousand,1.738Hundred million,1.349Hundred million,8502Ten thousand,858.6Ten thousand,1.738Hundred million,1.349Hundred million,8502Ten thousand,3634Ten thousand,1.929Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-734.1Ten thousand,-2878Ten thousand,-2239Ten thousand,-1470Ten thousand,-704.5Ten thousand,-2517Ten thousand,-1865Ten thousand,-1235Ten thousand,-600.2Ten thousand,-1455Ten thousand,-974.8Ten thousand,-607.6Ten thousand,-299.3Ten thousand,-1254Ten thousand,-979.2Ten thousand,-675.5Ten thousand,-343.3Ten thousand,-1481Ten thousand,-1141Ten thousand,-791.5Ten thousand,-430.7Ten thousand,-2011Ten thousand,-1554Ten thousand,-1060Ten thousand,-540.2Ten thousand,-2185Ten thousand,-1652Ten thousand,-1111Ten thousand,-555.5Ten thousand,-1938Ten thousand,-1447Ten thousand,-952.8Ten thousand,-481.1Ten thousand,-1832Ten thousand,-1402Ten thousand,-943.7Ten thousand,-480.0Ten thousand,-1695Ten thousand,-1232Ten thousand,-802.1Ten thousand,-391.5Ten thousand,-1607Ten thousand,-1187Ten thousand,-784.9Ten thousand,-413.1Ten thousand,-1615Ten thousand,-1232Ten thousand,-826.9Ten thousand,-413.1Ten thousand,-1615Ten thousand,-1232Ten thousand,-826.9Ten thousand,-426.1Ten thousand,-1690Ten thousand
Profit before tax from continuing operations,4619Ten thousand,1.628Hundred million,1.272Hundred million,8437Ten thousand,4236Ten thousand,1.299Hundred million,1.283Hundred million,9008Ten thousand,4484Ten thousand,1.822Hundred million,1.458Hundred million,1.020Hundred million,4980Ten thousand,1.575Hundred million,1.198Hundred million,7590Ten thousand,4346Ten thousand,1.378Hundred million,1.064Hundred million,6877Ten thousand,3025Ten thousand,1.010Hundred million,1.200Hundred million,8619Ten thousand,4402Ten thousand,1.815Hundred million,1.416Hundred million,9675Ten thousand,5013Ten thousand,1.484Hundred million,1.060Hundred million,5889Ten thousand,1923Ten thousand,1.673Hundred million,1.283Hundred million,8175Ten thousand,4272Ten thousand,1.494Hundred million,1.224Hundred million,8349Ten thousand,4253Ten thousand,1.146Hundred million,8256Ten thousand,5048Ten thousand,445.5Ten thousand,1.576Hundred million,1.226Hundred million,7675Ten thousand,445.5Ten thousand,1.576Hundred million,1.226Hundred million,7675Ten thousand,3208Ten thousand,1.760Hundred million
income tax,1173Ten thousand,3813Ten thousand,3263Ten thousand,2249Ten thousand,1142Ten thousand,3646Ten thousand,2909Ten thousand,2239Ten thousand,1119Ten thousand,4132Ten thousand,3401Ten thousand,2624Ten thousand,1273Ten thousand,3874Ten thousand,2830Ten thousand,1829Ten thousand,1180Ten thousand,2837Ten thousand,2213Ten thousand,1738Ten thousand,948.1Ten thousand,1896Ten thousand,2103Ten thousand,1905Ten thousand,1121Ten thousand,2417Ten thousand,1710Ten thousand,1944Ten thousand,1193Ten thousand,5882Ten thousand,2977Ten thousand,1492Ten thousand,603.4Ten thousand,4437Ten thousand,3675Ten thousand,2580Ten thousand,1153Ten thousand,4215Ten thousand,3450Ten thousand,2322Ten thousand,1180Ten thousand,3283Ten thousand,2712Ten thousand,1770Ten thousand,182.4Ten thousand,4334Ten thousand,3656Ten thousand,2303Ten thousand,182.4Ten thousand,4334Ten thousand,3656Ten thousand,2303Ten thousand,1064Ten thousand,5090Ten thousand
Net profit from continuing operations,3446Ten thousand,1.247Hundred million,9456Ten thousand,6187Ten thousand,3094Ten thousand,9339Ten thousand,9923Ten thousand,6768Ten thousand,3365Ten thousand,1.409Hundred million,1.118Hundred million,7572Ten thousand,3707Ten thousand,1.187Hundred million,9152Ten thousand,5760Ten thousand,3167Ten thousand,1.095Hundred million,8430Ten thousand,5139Ten thousand,2077Ten thousand,8205Ten thousand,9901Ten thousand,6714Ten thousand,3281Ten thousand,1.574Hundred million,1.245Hundred million,7732Ten thousand,3819Ten thousand,8960Ten thousand,7618Ten thousand,4397Ten thousand,1319Ten thousand,1.229Hundred million,9156Ten thousand,5594Ten thousand,3119Ten thousand,1.072Hundred million,8792Ten thousand,6028Ten thousand,3074Ten thousand,8177Ten thousand,5544Ten thousand,3278Ten thousand,263.1Ten thousand,1.143Hundred million,8601Ten thousand,5372Ten thousand,263.1Ten thousand,1.143Hundred million,8601Ten thousand,5372Ten thousand,2144Ten thousand,1.251Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.3Ten thousand,334.3Ten thousand,334.3Ten thousand,-2.200Ten thousand,-46.20Ten thousand,--,-30.10Ten thousand,-20.90Ten thousand,-812.5Ten thousand,-715.1Ten thousand,-579.2Ten thousand,-470.6Ten thousand,-100.3Ten thousand,-76.30Ten thousand,--,-470.6Ten thousand,-100.3Ten thousand,-76.30Ten thousand,--,--,-117.4Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3446Ten thousand,1.247Hundred million,9456Ten thousand,6187Ten thousand,3094Ten thousand,9339Ten thousand,9923Ten thousand,6768Ten thousand,3365Ten thousand,1.409Hundred million,1.118Hundred million,7572Ten thousand,3707Ten thousand,1.187Hundred million,9152Ten thousand,5760Ten thousand,3167Ten thousand,1.095Hundred million,8430Ten thousand,5139Ten thousand,2077Ten thousand,8205Ten thousand,9901Ten thousand,6714Ten thousand,3281Ten thousand,1.574Hundred million,1.245Hundred million,7732Ten thousand,3819Ten thousand,8960Ten thousand,7618Ten thousand,4397Ten thousand,1319Ten thousand,1.263Hundred million,9491Ten thousand,5929Ten thousand,3117Ten thousand,1.068Hundred million,8757Ten thousand,5998Ten thousand,3053Ten thousand,7365Ten thousand,4829Ten thousand,2699Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,2144Ten thousand,1.239Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3446Ten thousand,1.247Hundred million,9456Ten thousand,6187Ten thousand,3094Ten thousand,9339Ten thousand,9923Ten thousand,6768Ten thousand,3365Ten thousand,1.409Hundred million,1.118Hundred million,7572Ten thousand,3707Ten thousand,1.187Hundred million,9152Ten thousand,5760Ten thousand,3167Ten thousand,1.095Hundred million,8430Ten thousand,5139Ten thousand,2077Ten thousand,8205Ten thousand,9901Ten thousand,6714Ten thousand,3281Ten thousand,1.574Hundred million,1.245Hundred million,7732Ten thousand,3819Ten thousand,8960Ten thousand,7618Ten thousand,4397Ten thousand,1319Ten thousand,1.263Hundred million,9491Ten thousand,5929Ten thousand,3117Ten thousand,1.068Hundred million,8757Ten thousand,5998Ten thousand,3053Ten thousand,7365Ten thousand,4829Ten thousand,2699Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,2144Ten thousand,1.239Hundred million
net profit attributable to parent company shareholders,3446Ten thousand,1.247Hundred million,9456Ten thousand,6187Ten thousand,3094Ten thousand,9339Ten thousand,9923Ten thousand,6768Ten thousand,3365Ten thousand,1.409Hundred million,1.118Hundred million,7572Ten thousand,3707Ten thousand,1.187Hundred million,9152Ten thousand,5760Ten thousand,3167Ten thousand,1.095Hundred million,8430Ten thousand,5139Ten thousand,2077Ten thousand,8205Ten thousand,9901Ten thousand,6714Ten thousand,3281Ten thousand,1.574Hundred million,1.245Hundred million,7732Ten thousand,3819Ten thousand,8960Ten thousand,7618Ten thousand,4397Ten thousand,1319Ten thousand,1.263Hundred million,9491Ten thousand,5929Ten thousand,3117Ten thousand,1.068Hundred million,8757Ten thousand,5998Ten thousand,3053Ten thousand,7365Ten thousand,4829Ten thousand,2699Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,2144Ten thousand,1.239Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.410,--,1.230,0.820,0.410,--,1.230,0.820,0.410,--,1.230,0.820,0.410,--,1.170,0.780,0.390,--,1.170,0.780,0.390,--,1.080,0.720,0.360,--,0.990,0.660,0.330,--,0.900,0.600,0.300,--,0.810,0.540,0.270,--,0.770,0.500,0.250,--,0.730,0.480,0.480,--,0.680,0.450,0.480,--,0.680,0.450,0.220,--
basic earnings per share-Common stock,0.820,2.960,2.240,1.470,0.730,2.220,2.360,1.610,0.800,3.360,2.670,1.810,0.890,2.820,2.170,1.370,0.750,2.590,1.990,1.220,0.490,1.940,2.340,1.590,0.780,3.710,2.930,1.820,0.890,2.050,1.730,1.000,0.300,2.840,2.130,1.330,0.700,2.330,1.890,1.280,0.650,1.520,0.990,0.550,-0.040,2.280,1.710,1.080,-0.040,2.280,1.710,1.080,0.430,2.500
Diluted earnings per share-Common stock,0.810,2.940,2.230,1.460,0.730,2.210,2.350,1.600,0.800,3.340,2.650,1.800,0.880,2.810,2.160,1.360,0.750,2.590,1.990,1.210,0.490,1.940,2.340,1.590,0.780,3.700,2.920,1.810,0.890,2.030,1.720,0.990,0.300,2.820,2.110,1.320,0.690,2.310,1.880,1.270,0.650,1.510,0.980,0.550,-0.040,2.270,1.710,1.080,-0.040,2.270,1.710,1.080,0.430,2.490
basic weighted average shares-Common stock,4220Ten thousand,4215Ten thousand,4214Ten thousand,4213Ten thousand,4210Ten thousand,4203Ten thousand,4202Ten thousand,4201Ten thousand,4197Ten thousand,4189Ten thousand,4189Ten thousand,4188Ten thousand,4187Ten thousand,4208Ten thousand,4214Ten thousand,4220Ten thousand,4226Ten thousand,4230Ten thousand,4230Ten thousand,4229Ten thousand,4228Ten thousand,4226Ten thousand,4226Ten thousand,4226Ten thousand,4224Ten thousand,4240Ten thousand,4246Ten thousand,4258Ten thousand,4288Ten thousand,4378Ten thousand,4395Ten thousand,4411Ten thousand,4420Ten thousand,4452Ten thousand,4460Ten thousand,4464Ten thousand,4472Ten thousand,4591Ten thousand,4624Ten thousand,4667Ten thousand,4718Ten thousand,4853Ten thousand,4880Ten thousand,4926Ten thousand,4985Ten thousand,4976Ten thousand,4974Ten thousand,4973Ten thousand,4985Ten thousand,4976Ten thousand,4974Ten thousand,4973Ten thousand,4971Ten thousand,4960Ten thousand
Diluted weighted average shares-Common stock,4247Ten thousand,4240Ten thousand,4238Ten thousand,4235Ten thousand,4231Ten thousand,4224Ten thousand,4224Ten thousand,4225Ten thousand,4226Ten thousand,4221Ten thousand,4220Ten thousand,4218Ten thousand,4215Ten thousand,4226Ten thousand,4229Ten thousand,4233Ten thousand,4239Ten thousand,4235Ten thousand,4233Ten thousand,4232Ten thousand,4231Ten thousand,4229Ten thousand,4229Ten thousand,4229Ten thousand,4228Ten thousand,4250Ten thousand,4257Ten thousand,4270Ten thousand,4303Ten thousand,4403Ten thousand,4421Ten thousand,4438Ten thousand,4448Ten thousand,4484Ten thousand,4487Ten thousand,4490Ten thousand,4498Ten thousand,4620Ten thousand,4654Ten thousand,4698Ten thousand,4750Ten thousand,4882Ten thousand,4908Ten thousand,4951Ten thousand,5008Ten thousand,4993Ten thousand,4991Ten thousand,4989Ten thousand,5008Ten thousand,4993Ten thousand,4991Ten thousand,4989Ten thousand,4987Ten thousand,4982Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4943Ten thousand,6994Ten thousand,7407Ten thousand,3581Ten thousand,2733Ten thousand,1.220Hundred million,1.094Hundred million,9115Ten thousand,--,1.148Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-5472Ten thousand,--,--,--,2857Ten thousand,--,--,--,-2606Ten thousand,--,--,--,-1554Ten thousand,-1206Ten thousand,--,-1514Ten thousand,391.7Ten thousand,--,--,--,254.7Ten thousand,--,--,--,-1483Ten thousand,--,--,--,6413Ten thousand,--,--,--,-4340Ten thousand,--,--,--,-8493Ten thousand,--,--,-6144Ten thousand,-9113Ten thousand,--,--,--,1059Ten thousand,--,--,--,1059Ten thousand,--,--,--,3446Ten thousand
Total of other comprehensive income items,1497Ten thousand,-5472Ten thousand,-2049Ten thousand,-2606Ten thousand,-361.1Ten thousand,2857Ten thousand,1015Ten thousand,2347Ten thousand,--,-2606Ten thousand,-5560Ten thousand,--,--,-1554Ten thousand,-1206Ten thousand,--,-1514Ten thousand,391.7Ten thousand,-2339Ten thousand,-4172Ten thousand,-4435Ten thousand,254.7Ten thousand,--,--,--,-1483Ten thousand,--,-1278Ten thousand,2386Ten thousand,6413Ten thousand,--,--,--,-4340Ten thousand,--,--,--,-8493Ten thousand,--,--,-6144Ten thousand,-9113Ten thousand,--,--,15.50Ten thousand,1059Ten thousand,--,--,15.50Ten thousand,1059Ten thousand,--,--,--,3446Ten thousand
Total comprehensive income,4943Ten thousand,6994Ten thousand,7407Ten thousand,3581Ten thousand,2733Ten thousand,1.220Hundred million,1.094Hundred million,9115Ten thousand,4995Ten thousand,1.148Hundred million,5617Ten thousand,4717Ten thousand,3683Ten thousand,1.032Hundred million,7945Ten thousand,6077Ten thousand,1653Ten thousand,1.134Hundred million,6091Ten thousand,967.7Ten thousand,-2358Ten thousand,8459Ten thousand,8325Ten thousand,6915Ten thousand,3209Ten thousand,1.425Hundred million,--,6454Ten thousand,6206Ten thousand,1.537Hundred million,--,--,--,8285Ten thousand,8671Ten thousand,5392Ten thousand,4675Ten thousand,2185Ten thousand,--,1785Ten thousand,-3091Ten thousand,-1748Ten thousand,-329.9Ten thousand,3221Ten thousand,-192.0Ten thousand,1.239Hundred million,--,--,-192.0Ten thousand,1.239Hundred million,--,--,--,1.584Hundred million
Non-operating items,3.315Hundred million,14.62Hundred million,10.09Hundred million,6.744Hundred million,3.282Hundred million,13.70Hundred million,9.415Hundred million,6.285Hundred million,3.122Hundred million,13.67Hundred million,9.230Hundred million,6.131Hundred million,2.997Hundred million,11.98Hundred million,--,--,--,11.65Hundred million,8.681Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5650,4230,2640,1390,4640,2493Ten thousand,2570,--,3020,2120,1090,-80.00,4550,3410,--,-80.00,4550,3410,--,--,1.239Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
