0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31
Operating Costs,2.743Hundred million,2.122Hundred million,1.349Hundred million,8509Ten thousand,2.151Hundred million,1.622Hundred million,9987Ten thousand,5960Ten thousand,1.776Hundred million,1.347Hundred million,7562Ten thousand,4335Ten thousand,5875Ten thousand,4163Ten thousand,1119Ten thousand,240.8Ten thousand,2231Ten thousand,838.3Ten thousand,104.4Ten thousand,33.40Ten thousand,1.543Hundred million,1.269Hundred million,8030Ten thousand,4955Ten thousand,1.734Hundred million,1.347Hundred million,9282Ten thousand,6036Ten thousand,1.759Hundred million,1.392Hundred million,9382Ten thousand,6018Ten thousand,1.739Hundred million,1.390Hundred million,9227Ten thousand,6236Ten thousand,1.670Hundred million,1.305Hundred million,8480Ten thousand,5556Ten thousand,1.607Hundred million,1.285Hundred million,8788Ten thousand,5939Ten thousand,1.490Hundred million,1.167Hundred million,7524Ten thousand,5115Ten thousand,1.407Hundred million,1.072Hundred million,6576Ten thousand,4025Ten thousand,1.084Hundred million,8355Ten thousand,5340Ten thousand,3094Ten thousand,6365Ten thousand,4934Ten thousand,3082Ten thousand,1986Ten thousand,1986Ten thousand,4328Ten thousand,3298Ten thousand,2099Ten thousand,1312Ten thousand,4356Ten thousand
Gross profit,7.040Hundred million,5.206Hundred million,3.307Hundred million,1.694Hundred million,5.674Hundred million,4.174Hundred million,2.655Hundred million,1.371Hundred million,4.155Hundred million,3.098Hundred million,1.984Hundred million,9939Ten thousand,2.452Hundred million,1.737Hundred million,8912Ten thousand,3043Ten thousand,1.411Hundred million,7584Ten thousand,2637Ten thousand,602.7Ten thousand,3.572Hundred million,2.797Hundred million,1.794Hundred million,9219Ten thousand,3.126Hundred million,2.311Hundred million,1.482Hundred million,7705Ten thousand,4.994Hundred million,3.782Hundred million,2.512Hundred million,1.319Hundred million,2.737Hundred million,1.886Hundred million,1.121Hundred million,5887Ten thousand,1.690Hundred million,1.176Hundred million,7435Ten thousand,3810Ten thousand,1.389Hundred million,1.026Hundred million,6750Ten thousand,3545Ten thousand,1.064Hundred million,7787Ten thousand,4932Ten thousand,2601Ten thousand,8817Ten thousand,6639Ten thousand,4404Ten thousand,2388Ten thousand,8818Ten thousand,6609Ten thousand,4244Ten thousand,2110Ten thousand,6107Ten thousand,4401Ten thousand,2673Ten thousand,1386Ten thousand,1386Ten thousand,4028Ten thousand,2946Ten thousand,1860Ten thousand,950.7Ten thousand,2499Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.653Hundred million,1.232Hundred million,7588Ten thousand,4008Ten thousand,1.233Hundred million,9171Ten thousand,5562Ten thousand,3059Ten thousand,1.016Hundred million,7840Ten thousand,4953Ten thousand,2477Ten thousand,5103Ten thousand,3897Ten thousand,1674Ten thousand,514.7Ten thousand,2274Ten thousand,1097Ten thousand,317.8Ten thousand,88.40Ten thousand,1.666Hundred million,1.396Hundred million,9458Ten thousand,5453Ten thousand,1.921Hundred million,1.504Hundred million,1.007Hundred million,5593Ten thousand,4.518Hundred million,3.579Hundred million,2.490Hundred million,1.330Hundred million,2.244Hundred million,1.456Hundred million,1.010Hundred million,5268Ten thousand,1.090Hundred million,5600Ten thousand,2704Ten thousand,1227Ten thousand,4272Ten thousand,--,--,--,2789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2712Ten thousand,2012Ten thousand,1336Ten thousand,666.0Ten thousand,2727Ten thousand,2028Ten thousand,1354Ten thousand,680.4Ten thousand,2740Ten thousand,2050Ten thousand,1370Ten thousand,692.6Ten thousand,2950Ten thousand,2254Ten thousand,1477Ten thousand,740.1Ten thousand,3301Ten thousand,2525Ten thousand,1735Ten thousand,848.3Ten thousand,3368Ten thousand,2521Ten thousand,1672Ten thousand,817.2Ten thousand,2682Ten thousand,1991Ten thousand,1333Ten thousand,671.8Ten thousand,3271Ten thousand,2209Ten thousand,1515Ten thousand,744.7Ten thousand,2970Ten thousand,806.4Ten thousand,468.7Ten thousand,219.1Ten thousand,1092Ten thousand,658.9Ten thousand,425.5Ten thousand,206.7Ten thousand,795.5Ten thousand,587.5Ten thousand,395.5Ten thousand,203.6Ten thousand,569.2Ten thousand,403.0Ten thousand,261.9Ten thousand,131.6Ten thousand,375.3Ten thousand,250.4Ten thousand,148.8Ten thousand,71.92Ten thousand,279.0Ten thousand,193.8Ten thousand,123.0Ten thousand,56.78Ten thousand,191.1Ten thousand,139.9Ten thousand,90.28Ten thousand,44.90Ten thousand,44.90Ten thousand,157.0Ten thousand,115.0Ten thousand,74.74Ten thousand,36.45Ten thousand,155.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.920Hundred million,2.889Hundred million,1.876Hundred million,9488Ten thousand,3.524Hundred million,2.575Hundred million,1.711Hundred million,8093Ten thousand,2.657Hundred million,1.979Hundred million,1.295Hundred million,6347Ten thousand,1.985Hundred million,1.492Hundred million,8584Ten thousand,3773Ten thousand,1.567Hundred million,1.099Hundred million,6827Ten thousand,3261Ten thousand,3.152Hundred million,2.150Hundred million,1.431Hundred million,7242Ten thousand,2.469Hundred million,1.829Hundred million,1.196Hundred million,5995Ten thousand,2.347Hundred million,1.762Hundred million,1.167Hundred million,5942Ten thousand,1.553Hundred million,9533Ten thousand,6347Ten thousand,3181Ten thousand,1.170Hundred million,8831Ten thousand,5935Ten thousand,3002Ten thousand,1.037Hundred million,1.070Hundred million,7092Ten thousand,3707Ten thousand,8945Ten thousand,8649Ten thousand,5818Ten thousand,3025Ten thousand,1.025Hundred million,7326Ten thousand,4577Ten thousand,2336Ten thousand,8139Ten thousand,6015Ten thousand,3848Ten thousand,1875Ten thousand,5510Ten thousand,3958Ten thousand,2424Ten thousand,1215Ten thousand,1215Ten thousand,4472Ten thousand,3310Ten thousand,2331Ten thousand,1477Ten thousand,3405Ten thousand
Operating Expenses,5.844Hundred million,4.322Hundred million,2.769Hundred million,1.416Hundred million,5.030Hundred million,3.695Hundred million,2.402Hundred million,1.183Hundred million,3.947Hundred million,2.968Hundred million,1.927Hundred million,9517Ten thousand,2.790Hundred million,2.107Hundred million,1.173Hundred million,5028Ten thousand,2.125Hundred million,1.461Hundred million,8880Ten thousand,4197Ten thousand,7.877Hundred million,3.798Hundred million,2.544Hundred million,1.351Hundred million,4.658Hundred million,3.532Hundred million,2.337Hundred million,1.226Hundred million,7.193Hundred million,5.562Hundred million,3.808Hundred million,1.999Hundred million,4.094Hundred million,2.490Hundred million,1.692Hundred million,8668Ten thousand,2.369Hundred million,1.509Hundred million,9064Ten thousand,4436Ten thousand,1.543Hundred million,1.129Hundred million,7488Ten thousand,3910Ten thousand,1.230Hundred million,9052Ten thousand,6079Ten thousand,3157Ten thousand,1.062Hundred million,7576Ten thousand,4726Ten thousand,2408Ten thousand,8418Ten thousand,6209Ten thousand,3971Ten thousand,1931Ten thousand,5701Ten thousand,4098Ten thousand,2514Ten thousand,1260Ten thousand,1260Ten thousand,4629Ten thousand,3425Ten thousand,2405Ten thousand,1514Ten thousand,3561Ten thousand
Other gains,31.70Ten thousand,22.90Ten thousand,19.20Ten thousand,5.000Ten thousand,77.00Ten thousand,58.70Ten thousand,52.90Ten thousand,32.20Ten thousand,279.8Ten thousand,264.4Ten thousand,248.8Ten thousand,4.800Ten thousand,349.0Ten thousand,328.2Ten thousand,72.00Ten thousand,33.70Ten thousand,367.2Ten thousand,225.5Ten thousand,177.6Ten thousand,136.0Ten thousand,106.3Ten thousand,96.80Ten thousand,18.70Ten thousand,3.500Ten thousand,22.00Ten thousand,15.20Ten thousand,7.800Ten thousand,3000,43.50Ten thousand,25.80Ten thousand,9.000Ten thousand,1.200Ten thousand,36.30Ten thousand,29.90Ten thousand,20.60Ten thousand,--,101.4Ten thousand,101.4Ten thousand,101.4Ten thousand,12.90Ten thousand,85.30Ten thousand,73.00Ten thousand,73.00Ten thousand,28.80Ten thousand,131.2Ten thousand,14.38Ten thousand,14.38Ten thousand,11.01Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.199Hundred million,8866Ten thousand,5397Ten thousand,2786Ten thousand,6521Ten thousand,4849Ten thousand,2585Ten thousand,1913Ten thousand,2360Ten thousand,1563Ten thousand,816.5Ten thousand,426.6Ten thousand,-3037Ten thousand,-3372Ten thousand,-2751Ten thousand,-1952Ten thousand,-6768Ten thousand,-6800Ten thousand,-6066Ten thousand,-3459Ten thousand,-4.294Hundred million,-9915Ten thousand,-7478Ten thousand,-4290Ten thousand,-1.529Hundred million,-1.220Hundred million,-8538Ten thousand,-4554Ten thousand,-2.194Hundred million,-1.777Hundred million,-1.296Hundred million,-6800Ten thousand,-1.354Hundred million,-6007Ten thousand,-5693Ten thousand,-2781Ten thousand,-6683Ten thousand,-3233Ten thousand,-1528Ten thousand,-613.0Ten thousand,-1454Ten thousand,-955.7Ten thousand,-664.6Ten thousand,-336.2Ten thousand,-1532Ten thousand,-1251Ten thousand,-1133Ten thousand,-544.8Ten thousand,-1806Ten thousand,-936.9Ten thousand,-322.1Ten thousand,-19.78Ten thousand,400.5Ten thousand,400.7Ten thousand,272.4Ten thousand,179.2Ten thousand,406.2Ten thousand,302.8Ten thousand,158.5Ten thousand,125.9Ten thousand,125.9Ten thousand,-601.0Ten thousand,-479.6Ten thousand,-545.1Ten thousand,-562.9Ten thousand,-1062Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,-6.400Ten thousand,-10.80Ten thousand,-8.900Ten thousand,-1.500Ten thousand,5.200Ten thousand,4.100Ten thousand,-1000,4.800Ten thousand,1.000Ten thousand,6.400Ten thousand,6.500Ten thousand,2.500Ten thousand,3.400Ten thousand,-1.700Ten thousand,-5.300Ten thousand,-8.900Ten thousand,-16.80Ten thousand,-14.20Ten thousand,-5.900Ten thousand,1.800Ten thousand,-6.500Ten thousand,-1000,1.400Ten thousand,6.500Ten thousand,-1081Ten thousand,-70.10Ten thousand,-42.80Ten thousand,-28.60Ten thousand,-199.8Ten thousand,-187.3Ten thousand,-117.4Ten thousand,-65.10Ten thousand,-170.2Ten thousand,-122.5Ten thousand,-83.70Ten thousand,-41.70Ten thousand,-281.9Ten thousand,-233.5Ten thousand,-142.6Ten thousand,-5.600Ten thousand,-13.90Ten thousand,-12.20Ten thousand,-8.100Ten thousand,-2.900Ten thousand,-17.10Ten thousand,-11.98Ten thousand,-9.239Ten thousand,-5.020Ten thousand,-18.60Ten thousand,-12.06Ten thousand,-7.652Ten thousand,-3.111Ten thousand,-6.596Ten thousand,-1.127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-393.5Ten thousand,-361.6Ten thousand,118.7Ten thousand,167.5Ten thousand,2767Ten thousand,-359.2Ten thousand,-507.4Ten thousand,-59.30Ten thousand,-3576Ten thousand,-3320Ten thousand,-2552Ten thousand,-1441Ten thousand,-1634Ten thousand,-943.8Ten thousand,-602.6Ten thousand,-539.2Ten thousand,730.2Ten thousand,856.0Ten thousand,470.3Ten thousand,-13.50Ten thousand,-1807Ten thousand,-966.7Ten thousand,-445.7Ten thousand,20.90Ten thousand,-487.0Ten thousand,-502.4Ten thousand,-1238Ten thousand,-536.7Ten thousand,128.8Ten thousand,350.2Ten thousand,6.700Ten thousand,23.20Ten thousand,2698Ten thousand,2427Ten thousand,412.9Ten thousand,1395Ten thousand,-1874Ten thousand,-388.0Ten thousand,-240.2Ten thousand,-73.70Ten thousand,-354.4Ten thousand,-267.8Ten thousand,-200.2Ten thousand,-54.70Ten thousand,-533.4Ten thousand,-554.0Ten thousand,-515.2Ten thousand,-353.9Ten thousand,-74.20Ten thousand,20.88Ten thousand,62.58Ten thousand,-75.37Ten thousand,-296.9Ten thousand,-313.7Ten thousand,-190.4Ten thousand,-104.3Ten thousand,-192.4Ten thousand,-188.5Ten thousand,-206.9Ten thousand,5.209Ten thousand,5.209Ten thousand,-18.88Ten thousand,-13.28Ten thousand,-11.27Ten thousand,4.654Ten thousand,324.4Ten thousand
Profit before tax from continuing operations,1.159Hundred million,8493Ten thousand,5507Ten thousand,2952Ten thousand,9294Ten thousand,4494Ten thousand,2077Ten thousand,1859Ten thousand,-1214Ten thousand,-1750Ten thousand,-1729Ten thousand,-1012Ten thousand,-4667Ten thousand,-4317Ten thousand,-3359Ten thousand,-2500Ten thousand,-6055Ten thousand,-5958Ten thousand,-5601Ten thousand,-3470Ten thousand,-4.475Hundred million,-1.088Hundred million,-7922Ten thousand,-4262Ten thousand,-1.686Hundred million,-1.277Hundred million,-9819Ten thousand,-5120Ten thousand,-2.201Hundred million,-1.761Hundred million,-1.307Hundred million,-6842Ten thousand,-1.101Hundred million,-3703Ten thousand,-5363Ten thousand,-1428Ten thousand,-8839Ten thousand,-3854Ten thousand,-1910Ten thousand,-692.3Ten thousand,-1822Ten thousand,-1236Ten thousand,-872.9Ten thousand,-393.8Ten thousand,-2083Ten thousand,-1817Ten thousand,-1658Ten thousand,-903.7Ten thousand,-1899Ten thousand,-928.1Ten thousand,-267.2Ten thousand,-98.27Ten thousand,97.02Ten thousand,85.88Ten thousand,82.02Ten thousand,74.91Ten thousand,213.8Ten thousand,114.3Ten thousand,-48.43Ten thousand,131.1Ten thousand,131.1Ten thousand,-619.9Ten thousand,-492.8Ten thousand,-556.3Ten thousand,-558.2Ten thousand,-737.4Ten thousand
income tax,2062Ten thousand,1888Ten thousand,1608Ten thousand,847.2Ten thousand,-1.238Hundred million,12.50Ten thousand,17.30Ten thousand,-1.100Ten thousand,-97.60Ten thousand,-88.90Ten thousand,-50.80Ten thousand,-11.40Ten thousand,-110.7Ten thousand,-166.3Ten thousand,-111.0Ten thousand,-54.30Ten thousand,-450.7Ten thousand,-33.90Ten thousand,-26.60Ten thousand,-13.40Ten thousand,-2.900Ten thousand,8.600Ten thousand,17.40Ten thousand,-3.200Ten thousand,-74.00Ten thousand,-19.40Ten thousand,5000,3.500Ten thousand,9.100Ten thousand,5000,8.900Ten thousand,3.900Ten thousand,19.30Ten thousand,17.90Ten thousand,12.70Ten thousand,3.000Ten thousand,15.50Ten thousand,8.100Ten thousand,5.100Ten thousand,1.300Ten thousand,13.50Ten thousand,5.600Ten thousand,2.500Ten thousand,2.600Ten thousand,7.900Ten thousand,7.528Ten thousand,3.885Ten thousand,5.470Ten thousand,859.9Ten thousand,-200.7Ten thousand,-63.35Ten thousand,-17.22Ten thousand,-607.8Ten thousand,-7892,-4920,-1796,-269.2Ten thousand,--,1209,1209,1209,8428,2838,3385,3385,-2.529Ten thousand
Net profit from continuing operations,9527Ten thousand,6605Ten thousand,3899Ten thousand,2105Ten thousand,2.167Hundred million,4482Ten thousand,2060Ten thousand,1860Ten thousand,-1117Ten thousand,-1661Ten thousand,-1679Ten thousand,-1001Ten thousand,-4557Ten thousand,-4151Ten thousand,-3248Ten thousand,-2445Ten thousand,-5604Ten thousand,-5924Ten thousand,-5575Ten thousand,-3457Ten thousand,-4.475Hundred million,-1.089Hundred million,-7940Ten thousand,-4259Ten thousand,-1.679Hundred million,-1.275Hundred million,-9820Ten thousand,-5123Ten thousand,-2.202Hundred million,-1.761Hundred million,-1.308Hundred million,-6845Ten thousand,-1.103Hundred million,-3721Ten thousand,-5376Ten thousand,-1431Ten thousand,-8854Ten thousand,-3863Ten thousand,-1916Ten thousand,-693.6Ten thousand,-1836Ten thousand,-1241Ten thousand,-875.4Ten thousand,-396.4Ten thousand,-2091Ten thousand,-1824Ten thousand,-1661Ten thousand,-909.1Ten thousand,-2759Ten thousand,-727.4Ten thousand,-203.8Ten thousand,-81.05Ten thousand,704.8Ten thousand,86.66Ten thousand,82.52Ten thousand,75.09Ten thousand,483.0Ten thousand,114.3Ten thousand,-48.55Ten thousand,131.0Ten thousand,131.0Ten thousand,-620.7Ten thousand,-493.1Ten thousand,-556.7Ten thousand,-558.6Ten thousand,-734.8Ten thousand
