0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
deposit interest expenses,9560Ten thousand,4.086Hundred million,3.066Hundred million,1.988Hundred million,9269Ten thousand,2.723Hundred million,1.874Hundred million,1.113Hundred million,4734Ten thousand,6811Ten thousand,3206Ten thousand,1740Ten thousand,875.4Ten thousand,5291Ten thousand,4423Ten thousand,3265Ten thousand,1736Ten thousand,1.025Hundred million,8275Ten thousand,6029Ten thousand,3502Ten thousand,1.114Hundred million,7863Ten thousand,5169Ten thousand,2513Ten thousand,7138Ten thousand,4974Ten thousand,3053Ten thousand,1447Ten thousand,4631Ten thousand,3373Ten thousand,2135Ten thousand,990.8Ten thousand,3913Ten thousand,2965Ten thousand,2025Ten thousand,1021Ten thousand,3607Ten thousand,2750Ten thousand,1875Ten thousand,957.7Ten thousand,3787Ten thousand,3055Ten thousand,2031Ten thousand,938.7Ten thousand,3522Ten thousand,2617Ten thousand,1786Ten thousand,3522Ten thousand,2617Ten thousand,1786Ten thousand,869.0Ten thousand,3449Ten thousand,4098Ten thousand
Interest expense on loans,3049Ten thousand,1.816Hundred million,1.420Hundred million,9523Ten thousand,4895Ten thousand,2.063Hundred million,1.539Hundred million,9175Ten thousand,3440Ten thousand,1885Ten thousand,416.9Ten thousand,45.00Ten thousand,--,--,--,--,--,355.0Ten thousand,351.7Ten thousand,346.5Ten thousand,293.2Ten thousand,2132Ten thousand,1521Ten thousand,1087Ten thousand,531.7Ten thousand,2424Ten thousand,1660Ten thousand,901.9Ten thousand,297.3Ten thousand,1291Ten thousand,1006Ten thousand,651.6Ten thousand,247.6Ten thousand,306.5Ten thousand,194.4Ten thousand,119.2Ten thousand,48.20Ten thousand,150.8Ten thousand,96.70Ten thousand,49.40Ten thousand,12.90Ten thousand,77.20Ten thousand,57.20Ten thousand,34.70Ten thousand,15.80Ten thousand,149.7Ten thousand,182.1Ten thousand,83.40Ten thousand,149.7Ten thousand,182.1Ten thousand,83.40Ten thousand,36.20Ten thousand,135.2Ten thousand,91.20Ten thousand
Subordinated debt and notes,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,549.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.400Ten thousand,79.10Ten thousand,79.10Ten thousand,79.10Ten thousand,79.10Ten thousand,406.0Ten thousand,369.7Ten thousand,186.2Ten thousand,77.50Ten thousand,255.1Ten thousand,92.10Ten thousand,121.1Ten thousand,255.1Ten thousand,92.10Ten thousand,121.1Ten thousand,60.50Ten thousand,259.3Ten thousand,298.4Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.40Ten thousand,44.60Ten thousand,21.20Ten thousand,--,62.00Ten thousand,--,20.30Ten thousand,93.80Ten thousand,--,49.10Ten thousand,--,120.1Ten thousand,--,--,120.1Ten thousand,--,--,29.20Ten thousand,70.50Ten thousand,--
Other interest expense items,133.4Ten thousand,695.4Ten thousand,545.3Ten thousand,379.1Ten thousand,203.2Ten thousand,940.4Ten thousand,731.0Ten thousand,477.7Ten thousand,210.3Ten thousand,264.1Ten thousand,91.60Ten thousand,42.90Ten thousand,18.50Ten thousand,70.20Ten thousand,51.80Ten thousand,32.30Ten thousand,15.90Ten thousand,162.7Ten thousand,590.2Ten thousand,409.3Ten thousand,225.7Ten thousand,445.8Ten thousand,250.4Ten thousand,159.0Ten thousand,75.90Ten thousand,199.1Ten thousand,132.7Ten thousand,76.10Ten thousand,35.00Ten thousand,127.2Ten thousand,92.20Ten thousand,56.60Ten thousand,23.10Ten thousand,93.20Ten thousand,--,--,--,81.80Ten thousand,--,41.10Ten thousand,--,--,--,--,23.70Ten thousand,--,127.3Ten thousand,60.40Ten thousand,--,127.3Ten thousand,60.40Ten thousand,--,--,36.90Ten thousand
Total interest expenses,1.274Hundred million,5.972Hundred million,4.540Hundred million,2.978Hundred million,1.437Hundred million,4.881Hundred million,3.487Hundred million,2.078Hundred million,8384Ten thousand,8960Ten thousand,3715Ten thousand,1827Ten thousand,893.9Ten thousand,5362Ten thousand,4475Ten thousand,3297Ten thousand,1752Ten thousand,1.132Hundred million,9216Ten thousand,6785Ten thousand,4021Ten thousand,1.372Hundred million,9634Ten thousand,6415Ten thousand,3120Ten thousand,9762Ten thousand,6767Ten thousand,4031Ten thousand,1780Ten thousand,6049Ten thousand,4470Ten thousand,2843Ten thousand,1262Ten thousand,4316Ten thousand,3232Ten thousand,2193Ten thousand,1093Ten thousand,3919Ten thousand,2988Ten thousand,2044Ten thousand,1070Ten thousand,4364Ten thousand,3481Ten thousand,2301Ten thousand,1056Ten thousand,4047Ten thousand,3019Ten thousand,2051Ten thousand,4047Ten thousand,3019Ten thousand,2051Ten thousand,994.9Ten thousand,3914Ten thousand,4524Ten thousand
Loan Loss Provisions,--,906.6Ten thousand,906.6Ten thousand,906.6Ten thousand,--,1854Ten thousand,1854Ten thousand,1854Ten thousand,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,1000Ten thousand,--,430.0Ten thousand,260.0Ten thousand,150.0Ten thousand,70.00Ten thousand,1635Ten thousand,1535Ten thousand,1300Ten thousand,900.0Ten thousand,1433Ten thousand,1233Ten thousand,542.5Ten thousand,267.5Ten thousand,2400Ten thousand,2200Ten thousand,2000Ten thousand,1400Ten thousand,756.0Ten thousand,706.0Ten thousand,175.0Ten thousand,125.0Ten thousand,1828Ten thousand,1193Ten thousand,692.5Ten thousand,60.00Ten thousand,1724Ten thousand,937.5Ten thousand,535.0Ten thousand,1724Ten thousand,937.5Ten thousand,535.0Ten thousand,280.0Ten thousand,610.0Ten thousand,520.0Ten thousand
Net Interest Income After Loan Loss Provisions,2.654Hundred million,10.17Hundred million,7.497Hundred million,4.880Hundred million,2.382Hundred million,9.379Hundred million,7.009Hundred million,4.614Hundred million,2.435Hundred million,10.05Hundred million,7.491Hundred million,4.884Hundred million,2.399Hundred million,9.933Hundred million,7.485Hundred million,5.000Hundred million,2.546Hundred million,10.11Hundred million,7.531Hundred million,5.050Hundred million,2.560Hundred million,6.915Hundred million,4.611Hundred million,3.082Hundred million,1.542Hundred million,6.132Hundred million,4.570Hundred million,3.020Hundred million,1.442Hundred million,6.025Hundred million,4.485Hundred million,2.992Hundred million,1.498Hundred million,6.086Hundred million,4.568Hundred million,3.047Hundred million,1.523Hundred million,6.230Hundred million,4.702Hundred million,3.194Hundred million,1.617Hundred million,6.529Hundred million,4.815Hundred million,3.108Hundred million,1.431Hundred million,4.816Hundred million,3.440Hundred million,2.215Hundred million,4.816Hundred million,3.440Hundred million,2.215Hundred million,1.053Hundred million,3.746Hundred million,3.215Hundred million
Net interest income,2.654Hundred million,10.26Hundred million,7.587Hundred million,4.970Hundred million,2.382Hundred million,9.564Hundred million,7.195Hundred million,4.799Hundred million,2.435Hundred million,10.05Hundred million,7.491Hundred million,4.884Hundred million,2.399Hundred million,9.933Hundred million,7.485Hundred million,5.000Hundred million,2.546Hundred million,10.31Hundred million,7.731Hundred million,5.150Hundred million,2.560Hundred million,6.958Hundred million,4.637Hundred million,3.097Hundred million,1.549Hundred million,6.296Hundred million,4.723Hundred million,3.150Hundred million,1.532Hundred million,6.169Hundred million,4.608Hundred million,3.047Hundred million,1.524Hundred million,6.326Hundred million,4.788Hundred million,3.247Hundred million,1.663Hundred million,6.305Hundred million,4.773Hundred million,3.211Hundred million,1.629Hundred million,6.712Hundred million,4.934Hundred million,3.177Hundred million,1.437Hundred million,4.988Hundred million,3.534Hundred million,2.268Hundred million,4.988Hundred million,3.534Hundred million,2.268Hundred million,1.081Hundred million,3.807Hundred million,3.267Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,914.7Ten thousand,3542Ten thousand,2546Ten thousand,1644Ten thousand,828.8Ten thousand,3369Ten thousand,2533Ten thousand,1661Ten thousand,809.5Ten thousand,3401Ten thousand,2550Ten thousand,1661Ten thousand,812.4Ten thousand,2961Ten thousand,4931Ten thousand,3191Ten thousand,1621Ten thousand,3030Ten thousand,4933Ten thousand,3312Ten thousand,1886Ten thousand,6781Ten thousand,4901Ten thousand,3214Ten thousand,1608Ten thousand,6661Ten thousand,4959Ten thousand,3237Ten thousand,1646Ten thousand,6483Ten thousand,4816Ten thousand,3206Ten thousand,1615Ten thousand,6506Ten thousand,4831Ten thousand,3179Ten thousand,1610Ten thousand,6536Ten thousand,4266Ten thousand,1132Ten thousand,1351Ten thousand,9037Ten thousand,4431Ten thousand,2857Ten thousand,487.8Ten thousand,4956Ten thousand,3571Ten thousand,680.1Ten thousand,4956Ten thousand,3571Ten thousand,680.1Ten thousand,1174Ten thousand,1176Ten thousand,1054Ten thousand
Asset Disposal Gains and Losses,-23.50Ten thousand,1407Ten thousand,1349Ten thousand,1008Ten thousand,26.30Ten thousand,198.6Ten thousand,207.0Ten thousand,211.5Ten thousand,12.10Ten thousand,393.4Ten thousand,184.7Ten thousand,179.7Ten thousand,68.90Ten thousand,109.7Ten thousand,-6.800Ten thousand,-32.30Ten thousand,-7.900Ten thousand,-553.3Ten thousand,-485.8Ten thousand,-433.0Ten thousand,-38.50Ten thousand,-181.3Ten thousand,5.700Ten thousand,6.000Ten thousand,5.800Ten thousand,-76.80Ten thousand,-5.300Ten thousand,-5.700Ten thousand,--,134.9Ten thousand,130.8Ten thousand,124.6Ten thousand,175.9Ten thousand,186.4Ten thousand,138.9Ten thousand,135.2Ten thousand,102.0Ten thousand,240.3Ten thousand,182.2Ten thousand,--,137.9Ten thousand,465.8Ten thousand,463.4Ten thousand,461.1Ten thousand,--,-1.300Ten thousand,-5.300Ten thousand,-17.90Ten thousand,-1.300Ten thousand,-5.300Ten thousand,-17.90Ten thousand,1000,-23.10Ten thousand,-58.10Ten thousand
Investment banking and brokerage business income,126.2Ten thousand,474.2Ten thousand,367.9Ten thousand,242.1Ten thousand,123.5Ten thousand,427.5Ten thousand,321.6Ten thousand,214.9Ten thousand,114.9Ten thousand,365.4Ten thousand,274.9Ten thousand,180.9Ten thousand,89.20Ten thousand,332.0Ten thousand,--,--,--,250.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,740.8Ten thousand,2650Ten thousand,1951Ten thousand,1284Ten thousand,640.6Ten thousand,2458Ten thousand,1827Ten thousand,1200Ten thousand,592.6Ten thousand,2473Ten thousand,1880Ten thousand,1258Ten thousand,621.1Ten thousand,2439Ten thousand,--,--,--,2386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,100.9Ten thousand,309.6Ten thousand,231.7Ten thousand,135.5Ten thousand,61.00Ten thousand,229.8Ten thousand,175.6Ten thousand,89.90Ten thousand,23.80Ten thousand,139.9Ten thousand,129.7Ten thousand,95.70Ten thousand,45.50Ten thousand,830.2Ten thousand,761.7Ten thousand,622.1Ten thousand,330.7Ten thousand,1078Ten thousand,678.8Ten thousand,383.0Ten thousand,201.0Ten thousand,500.6Ten thousand,255.1Ten thousand,171.2Ten thousand,72.20Ten thousand,335.5Ten thousand,272.8Ten thousand,187.2Ten thousand,76.30Ten thousand,405.3Ten thousand,322.7Ten thousand,237.3Ten thousand,126.6Ten thousand,707.6Ten thousand,538.6Ten thousand,324.3Ten thousand,147.1Ten thousand,572.0Ten thousand,443.1Ten thousand,--,114.8Ten thousand,426.4Ten thousand,321.5Ten thousand,180.1Ten thousand,--,403.8Ten thousand,348.9Ten thousand,255.8Ten thousand,403.8Ten thousand,348.9Ten thousand,255.8Ten thousand,--,268.1Ten thousand,21.10Ten thousand
card income,873.9Ten thousand,3731Ten thousand,2787Ten thousand,1825Ten thousand,886.1Ten thousand,3647Ten thousand,2716Ten thousand,1787Ten thousand,866.6Ten thousand,3476Ten thousand,2595Ten thousand,1706Ten thousand,817.9Ten thousand,3468Ten thousand,--,--,--,3125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,--,563.8Ten thousand,--,1710Ten thousand,1118Ten thousand,--,2246Ten thousand,1780Ten thousand,1349Ten thousand,2246Ten thousand,1780Ten thousand,1349Ten thousand,648.7Ten thousand,2106Ten thousand,1539Ten thousand
Other non-interest income,1037Ten thousand,2993Ten thousand,2243Ten thousand,1573Ten thousand,905.1Ten thousand,3669Ten thousand,2900Ten thousand,1973Ten thousand,1085Ten thousand,3038Ten thousand,2252Ten thousand,1633Ten thousand,786.9Ten thousand,2829Ten thousand,2156Ten thousand,1481Ten thousand,653.6Ten thousand,2879Ten thousand,2068Ten thousand,1271Ten thousand,643.0Ten thousand,2642Ten thousand,1802Ten thousand,1174Ten thousand,531.1Ten thousand,2177Ten thousand,1613Ten thousand,982.7Ten thousand,475.9Ten thousand,2198Ten thousand,1650Ten thousand,1079Ten thousand,569.3Ten thousand,2087Ten thousand,1621Ten thousand,1113Ten thousand,637.9Ten thousand,2376Ten thousand,1795Ten thousand,--,474.1Ten thousand,2155Ten thousand,--,1125Ten thousand,--,1503Ten thousand,1051Ten thousand,727.3Ten thousand,1503Ten thousand,1051Ten thousand,727.3Ten thousand,320.2Ten thousand,940.9Ten thousand,604.3Ten thousand
Other non-interest income,360.1Ten thousand,1475Ten thousand,1124Ten thousand,775.7Ten thousand,415.6Ten thousand,1327Ten thousand,990.9Ten thousand,658.3Ten thousand,322.5Ten thousand,1225Ten thousand,875.2Ten thousand,557.8Ten thousand,270.3Ten thousand,1028Ten thousand,2579Ten thousand,1695Ten thousand,803.1Ten thousand,959.8Ten thousand,2305Ten thousand,1474Ten thousand,747.4Ten thousand,2687Ten thousand,1914Ten thousand,1245Ten thousand,597.1Ten thousand,2505Ten thousand,1854Ten thousand,1230Ten thousand,596.1Ten thousand,2443Ten thousand,1821Ten thousand,1214Ten thousand,595.3Ten thousand,2356Ten thousand,1766Ten thousand,1176Ten thousand,582.7Ten thousand,2353Ten thousand,604.2Ten thousand,4740Ten thousand,200.9Ten thousand,--,2220Ten thousand,384.4Ten thousand,2379Ten thousand,435.6Ten thousand,281.4Ten thousand,1877Ten thousand,435.6Ten thousand,281.4Ten thousand,1877Ten thousand,200.8Ten thousand,3086Ten thousand,2444Ten thousand
Total non-interest income,4130Ten thousand,1.658Hundred million,1.260Hundred million,8487Ten thousand,3887Ten thousand,1.533Hundred million,1.167Hundred million,7795Ten thousand,3827Ten thousand,1.451Hundred million,1.074Hundred million,7272Ten thousand,3512Ten thousand,1.400Hundred million,1.042Hundred million,6956Ten thousand,3401Ten thousand,1.315Hundred million,9499Ten thousand,6006Ten thousand,3439Ten thousand,1.243Hundred million,8878Ten thousand,5810Ten thousand,2814Ten thousand,1.160Hundred million,8693Ten thousand,5631Ten thousand,2794Ten thousand,1.166Hundred million,8741Ten thousand,5860Ten thousand,3082Ten thousand,1.184Hundred million,8895Ten thousand,5927Ten thousand,3079Ten thousand,1.208Hundred million,9050Ten thousand,5872Ten thousand,2842Ten thousand,1.208Hundred million,9145Ten thousand,6126Ten thousand,2866Ten thousand,9543Ten thousand,7027Ten thousand,4872Ten thousand,9543Ten thousand,7027Ten thousand,4872Ten thousand,2344Ten thousand,7554Ten thousand,5604Ten thousand
Total income,3.067Hundred million,11.92Hundred million,8.847Hundred million,5.819Hundred million,2.771Hundred million,11.10Hundred million,8.361Hundred million,5.579Hundred million,2.817Hundred million,11.50Hundred million,8.565Hundred million,5.611Hundred million,2.751Hundred million,11.33Hundred million,8.528Hundred million,5.695Hundred million,2.886Hundred million,11.62Hundred million,8.681Hundred million,5.750Hundred million,2.904Hundred million,8.201Hundred million,5.525Hundred million,3.679Hundred million,1.831Hundred million,7.456Hundred million,5.593Hundred million,3.713Hundred million,1.812Hundred million,7.335Hundred million,5.482Hundred million,3.633Hundred million,1.833Hundred million,7.510Hundred million,5.677Hundred million,3.840Hundred million,1.971Hundred million,7.513Hundred million,5.678Hundred million,3.799Hundred million,1.913Hundred million,7.920Hundred million,5.849Hundred million,3.790Hundred million,1.724Hundred million,5.943Hundred million,4.236Hundred million,2.755Hundred million,5.943Hundred million,4.236Hundred million,2.755Hundred million,1.315Hundred million,4.562Hundred million,3.827Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,8948Ten thousand,3.524Hundred million,2.637Hundred million,1.754Hundred million,8577Ten thousand,3.284Hundred million,2.479Hundred million,1.625Hundred million,7780Ten thousand,3.147Hundred million,2.394Hundred million,1.598Hundred million,7941Ten thousand,3.106Hundred million,2.341Hundred million,1.556Hundred million,8004Ten thousand,3.093Hundred million,2.315Hundred million,1.564Hundred million,7728Ten thousand,2.263Hundred million,1.570Hundred million,1.040Hundred million,5107Ten thousand,2.075Hundred million,1.557Hundred million,1.038Hundred million,5040Ten thousand,1.924Hundred million,1.437Hundred million,9579Ten thousand,4844Ten thousand,1.979Hundred million,1.467Hundred million,9834Ten thousand,5011Ten thousand,1.929Hundred million,1.444Hundred million,9779Ten thousand,4997Ten thousand,1.993Hundred million,1.497Hundred million,9753Ten thousand,4341Ten thousand,1.485Hundred million,1.079Hundred million,7073Ten thousand,1.485Hundred million,1.079Hundred million,7073Ten thousand,3321Ten thousand,1.155Hundred million,9206Ten thousand
occupancy and equipment fees,1262Ten thousand,4948Ten thousand,3708Ten thousand,2443Ten thousand,1203Ten thousand,4993Ten thousand,3727Ten thousand,2412Ten thousand,1149Ten thousand,4545Ten thousand,3380Ten thousand,2201Ten thousand,1077Ten thousand,4421Ten thousand,3294Ten thousand,2176Ten thousand,1073Ten thousand,4751Ten thousand,3636Ten thousand,2469Ten thousand,1218Ten thousand,3366Ten thousand,2323Ten thousand,1541Ten thousand,773.6Ten thousand,3279Ten thousand,2474Ten thousand,1649Ten thousand,818.9Ten thousand,3299Ten thousand,2464Ten thousand,1633Ten thousand,820.5Ten thousand,3462Ten thousand,2615Ten thousand,1729Ten thousand,856.3Ten thousand,3476Ten thousand,2617Ten thousand,1742Ten thousand,877.3Ten thousand,3637Ten thousand,2675Ten thousand,1699Ten thousand,807.6Ten thousand,2841Ten thousand,2104Ten thousand,1355Ten thousand,2841Ten thousand,2104Ten thousand,1355Ten thousand,647.4Ten thousand,2463Ten thousand,2158Ten thousand
merger and reorganization expenses,--,444.4Ten thousand,444.4Ten thousand,438.1Ten thousand,--,1513Ten thousand,1486Ten thousand,1375Ten thousand,86.00Ten thousand,27.20Ten thousand,--,--,--,--,--,--,--,801.8Ten thousand,801.8Ten thousand,801.8Ten thousand,54.40Ten thousand,4640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
