0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Other current liabilities,1.922Hundred million,1.890Hundred million,1.941Hundred million,1.668Hundred million,1.923Hundred million,1.775Hundred million,1.431Hundred million,1.023Hundred million,1.069Hundred million,1.111Hundred million,1.049Hundred million,--,--,7048Ten thousand,--,--,--,--
Total current liabilities,3.522Hundred million,3.290Hundred million,3.241Hundred million,3.418Hundred million,3.678Hundred million,3.668Hundred million,3.004Hundred million,2.267Hundred million,1.975Hundred million,2.091Hundred million,2.158Hundred million,2.519Hundred million,1.506Hundred million,1.416Hundred million,1.727Hundred million,1.305Hundred million,1.818Hundred million,1.446Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,1500Ten thousand,1.500Hundred million,1.300Hundred million,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1023Ten thousand,931.9Ten thousand,974.2Ten thousand,825.6Ten thousand,665.3Ten thousand,565.3Ten thousand,81.20Ten thousand,89.50Ten thousand,1363Ten thousand,105.0Ten thousand,139.9Ten thousand,107.5Ten thousand,110.6Ten thousand,81.30Ten thousand,90.10Ten thousand,89.20Ten thousand,82.70Ten thousand,1.500Ten thousand
Capital Lease Debt(Non-current),1473Ten thousand,907.3Ten thousand,577.0Ten thousand,618.9Ten thousand,534.5Ten thousand,447.7Ten thousand,574.9Ten thousand,723.9Ten thousand,866.5Ten thousand,567.4Ten thousand,666.7Ten thousand,793.3Ten thousand,436.2Ten thousand,290.7Ten thousand,362.3Ten thousand,270.3Ten thousand,400.8Ten thousand,539.7Ten thousand
Total non-current liabilities,2495Ten thousand,1839Ten thousand,1551Ten thousand,2945Ten thousand,1.620Hundred million,1.401Hundred million,656.1Ten thousand,4213Ten thousand,2230Ten thousand,672.4Ten thousand,806.6Ten thousand,900.8Ten thousand,546.8Ten thousand,372.0Ten thousand,452.4Ten thousand,359.5Ten thousand,483.5Ten thousand,541.2Ten thousand
total liabilities,3.771Hundred million,3.474Hundred million,3.396Hundred million,3.713Hundred million,5.298Hundred million,5.070Hundred million,3.070Hundred million,2.688Hundred million,2.198Hundred million,2.159Hundred million,2.238Hundred million,2.609Hundred million,1.560Hundred million,1.453Hundred million,1.772Hundred million,1.341Hundred million,1.866Hundred million,1.500Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,3000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.907Hundred million,3.877Hundred million,3.029Hundred million
Retained earnings,-5.169Hundred million,-5.283Hundred million,-5.226Hundred million,-5.245Hundred million,-5.124Hundred million,-4.913Hundred million,-4.563Hundred million,-4.206Hundred million,-4.018Hundred million,-3.735Hundred million,-3.541Hundred million,-3.210Hundred million,-2.828Hundred million,-2.594Hundred million,-2.429Hundred million,-2.299Hundred million,-2.207Hundred million,-1.881Hundred million
Share Premium,12.40Hundred million,11.95Hundred million,11.51Hundred million,11.04Hundred million,10.62Hundred million,10.20Hundred million,9.832Hundred million,9.365Hundred million,8.976Hundred million,8.543Hundred million,8.229Hundred million,7.892Hundred million,7.540Hundred million,7.395Hundred million,7.303Hundred million,1719Ten thousand,876.6Ten thousand,129.2Ten thousand
Other comprehensive income,7.500Ten thousand,-165.8Ten thousand,188.1Ten thousand,-40.40Ten thousand,-30.70Ten thousand,33.50Ten thousand,-114.2Ten thousand,-15.00Ten thousand,-39.50Ten thousand,-74.30Ten thousand,-238.9Ten thousand,-101.4Ten thousand,25.70Ten thousand,25.30Ten thousand,28.20Ten thousand,57.50Ten thousand,59.10Ten thousand,3.400Ten thousand
equity attributable to parent company shareholders,7.235Hundred million,6.655Hundred million,6.308Hundred million,5.789Hundred million,5.494Hundred million,5.293Hundred million,5.258Hundred million,5.157Hundred million,4.954Hundred million,4.801Hundred million,4.665Hundred million,4.672Hundred million,4.715Hundred million,4.803Hundred million,4.877Hundred million,1.786Hundred million,1.764Hundred million,1.161Hundred million
Total Shareholders' Equity,7.235Hundred million,6.655Hundred million,6.308Hundred million,5.789Hundred million,5.494Hundred million,5.293Hundred million,5.258Hundred million,5.157Hundred million,4.954Hundred million,4.801Hundred million,4.665Hundred million,4.672Hundred million,4.715Hundred million,4.803Hundred million,4.877Hundred million,1.786Hundred million,1.764Hundred million,1.161Hundred million
Total Liabilities and Shareholders' Equity,11.01Hundred million,10.13Hundred million,9.704Hundred million,9.502Hundred million,10.79Hundred million,10.36Hundred million,8.328Hundred million,7.845Hundred million,7.152Hundred million,6.960Hundred million,6.903Hundred million,7.281Hundred million,6.275Hundred million,6.257Hundred million,6.649Hundred million,3.126Hundred million,3.630Hundred million,2.661Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.53Hundred million,-2.121Hundred million,-2.113Hundred million,-1.868Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
