0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.422Hundred million,6.682Hundred million,5.132Hundred million,3.437Hundred million,1.647Hundred million,5.271Hundred million,3.662Hundred million,2.244Hundred million,1.032Hundred million,3.677Hundred million,2.667Hundred million,1.654Hundred million,7420Ten thousand,3.545Hundred million,2.580Hundred million,1.756Hundred million,8440Ten thousand,4.223Hundred million,3.707Hundred million,2.458Hundred million,1.332Hundred million,5.740Hundred million,4.634Hundred million,2.989Hundred million,1.414Hundred million,5.703Hundred million,4.258Hundred million,2.854Hundred million,1.333Hundred million,6.222Hundred million,6.912Hundred million,4.403Hundred million,2.171Hundred million,7.778Hundred million,8.696Hundred million,5.852Hundred million,2.980Hundred million,17.36Hundred million,13.06Hundred million,8.728Hundred million,4.156Hundred million,15.50Hundred million,11.64Hundred million,7.735Hundred million,3.865Hundred million,10.43Hundred million,7.497Hundred million,4.757Hundred million,2.218Hundred million,7.604Hundred million,5.484Hundred million,3.692Hundred million,1.660Hundred million,5.808Hundred million,4.303Hundred million,2.733Hundred million,1.339Hundred million,4.659Hundred million,3.552Hundred million,2.248Hundred million,1.004Hundred million,4.802Hundred million,3.743Hundred million,2.668Hundred million,1.348Hundred million,8.025Hundred million,6.340Hundred million,3.974Hundred million,1.824Hundred million,7.417Hundred million,5.350Hundred million,3.315Hundred million,1.824Hundred million,7.417Hundred million,5.350Hundred million,3.315Hundred million,1.628Hundred million,5.907Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2540Ten thousand,--,--,--,--,4150Ten thousand,--,--,--,4970Ten thousand,--,--,--,--,2350Ten thousand,1.136Hundred million,--,1.181Hundred million,5660Ten thousand,--,--,--,6140Ten thousand,--,2.022Hundred million,1.307Hundred million,6130Ten thousand,--,1.697Hundred million,1.055Hundred million,--,1.804Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,5000Ten thousand,2.357Hundred million,1.741Hundred million,1.136Hundred million,5230Ten thousand,2.019Hundred million,1.533Hundred million,1.042Hundred million,4990Ten thousand,1.854Hundred million,1.377Hundred million,8970Ten thousand,2250Ten thousand,1.796Hundred million,--,9090Ten thousand,4470Ten thousand,1.896Hundred million,1.723Hundred million,--,6430Ten thousand,2.170Hundred million,1.915Hundred million,--,5960Ten thousand,2.966Hundred million,2.246Hundred million,1.490Hundred million,--,--,3.301Hundred million,--,--,3.139Hundred million,3.055Hundred million,2.032Hundred million,--,4.764Hundred million,--,--,--,4.036Hundred million,--,--,8360Ten thousand,--,2.111Hundred million,1.405Hundred million,6900Ten thousand,2.241Hundred million,1.595Hundred million,1.037Hundred million,5070Ten thousand,1.940Hundred million,1.513Hundred million,9780Ten thousand,5030Ten thousand,1.863Hundred million,1.426Hundred million,9390Ten thousand,4840Ten thousand,1.859Hundred million,1.391Hundred million,9620Ten thousand,4890Ten thousand,2.430Hundred million,1.840Hundred million,1.212Hundred million,5620Ten thousand,2.289Hundred million,1.683Hundred million,1.117Hundred million,5620Ten thousand,2.289Hundred million,1.683Hundred million,1.117Hundred million,5410Ten thousand,2.081Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.964Hundred million,3.694Hundred million,3.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-760.0Ten thousand,-6330Ten thousand,-4040Ten thousand,-2700Ten thousand,-280.0Ten thousand,-8960Ten thousand,-5320Ten thousand,-4570Ten thousand,--,-1.527Hundred million,-9250Ten thousand,--,2220Ten thousand,--,4610Ten thousand,--,--,--,--,7960Ten thousand,--,--,--,5040Ten thousand,-1000Ten thousand,-4140Ten thousand,--,--,4990Ten thousand,2.257Hundred million,-4180Ten thousand,7170Ten thousand,4460Ten thousand,-1500Ten thousand,-1450Ten thousand,--,3510Ten thousand,--,1.371Hundred million,2610Ten thousand,3700Ten thousand,--,1990Ten thousand,7450Ten thousand,--,8970Ten thousand,-990.0Ten thousand,-770.0Ten thousand,-670.0Ten thousand,--,-2700Ten thousand,-970.0Ten thousand,-740.0Ten thousand,-4000Ten thousand,-730.0Ten thousand,-540.0Ten thousand,-190.0Ten thousand,-2420Ten thousand,-1020Ten thousand,--,--,3.250Hundred million,3.250Hundred million,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,430.0Ten thousand,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-40.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-370.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,1090Ten thousand,1050Ten thousand,580.0Ten thousand,550.0Ten thousand,1460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4240Ten thousand,1.767Hundred million,1.337Hundred million,8660Ten thousand,4950Ten thousand,1.101Hundred million,9790Ten thousand,5630Ten thousand,4950Ten thousand,3370Ten thousand,4620Ten thousand,9070Ten thousand,4470Ten thousand,1.759Hundred million,7040Ten thousand,8990Ten thousand,4440Ten thousand,5.969Hundred million,5.522Hundred million,4.963Hundred million,6980Ten thousand,2.316Hundred million,1.915Hundred million,1.001Hundred million,4960Ten thousand,2.552Hundred million,2.246Hundred million,1.490Hundred million,7340Ten thousand,3.393Hundred million,2.883Hundred million,1.898Hundred million,1.012Hundred million,2.989Hundred million,2.910Hundred million,2.032Hundred million,9650Ten thousand,4.764Hundred million,3.393Hundred million,1.568Hundred million,9830Ten thousand,4.036Hundred million,1.896Hundred million,1.800Hundred million,8360Ten thousand,2.701Hundred million,2.012Hundred million,1.328Hundred million,6230Ten thousand,2.241Hundred million,1.325Hundred million,9400Ten thousand,4330Ten thousand,1.540Hundred million,1.440Hundred million,9240Ten thousand,4840Ten thousand,1.621Hundred million,1.324Hundred million,9390Ten thousand,4840Ten thousand,5.109Hundred million,4.641Hundred million,4.212Hundred million,4890Ten thousand,2.430Hundred million,1.840Hundred million,1.212Hundred million,5620Ten thousand,2.289Hundred million,1.683Hundred million,1.117Hundred million,5620Ten thousand,2.289Hundred million,1.683Hundred million,1.117Hundred million,5410Ten thousand,2.081Hundred million
Other gains,--,--,--,--,--,--,--,--,1530Ten thousand,--,--,5310Ten thousand,2530Ten thousand,7820Ten thousand,--,2360Ten thousand,1150Ten thousand,2000Ten thousand,2010Ten thousand,1620Ten thousand,960.0Ten thousand,5440Ten thousand,4720Ten thousand,--,--,--,2410Ten thousand,1370Ten thousand,220.0Ten thousand,8540Ten thousand,--,--,--,--,--,1300Ten thousand,190.0Ten thousand,1.788Hundred million,--,--,1580Ten thousand,1.044Hundred million,--,9980Ten thousand,8840Ten thousand,--,--,--,--,3850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9980Ten thousand,4.915Hundred million,3.795Hundred million,2.571Hundred million,1.152Hundred million,4.170Hundred million,2.683Hundred million,1.681Hundred million,6900Ten thousand,3.340Hundred million,2.205Hundred million,1.278Hundred million,5480Ten thousand,2.568Hundred million,1.876Hundred million,1.093Hundred million,5150Ten thousand,-1.546Hundred million,-1.614Hundred million,-2.343Hundred million,7300Ten thousand,3.968Hundred million,3.191Hundred million,1.988Hundred million,9180Ten thousand,3.151Hundred million,2.253Hundred million,1.501Hundred million,6210Ten thousand,3.683Hundred million,4.029Hundred million,2.505Hundred million,1.159Hundred million,4.789Hundred million,5.786Hundred million,3.950Hundred million,2.034Hundred million,14.39Hundred million,9.663Hundred million,7.160Hundred million,3.331Hundred million,12.51Hundred million,9.745Hundred million,6.933Hundred million,3.913Hundred million,7.729Hundred million,5.485Hundred million,3.429Hundred million,1.595Hundred million,5.748Hundred million,4.159Hundred million,2.752Hundred million,1.227Hundred million,4.268Hundred million,2.863Hundred million,1.809Hundred million,8550Ten thousand,3.038Hundred million,2.228Hundred million,1.309Hundred million,5200Ten thousand,-3070Ten thousand,-8980Ten thousand,-1.544Hundred million,8590Ten thousand,5.595Hundred million,4.500Hundred million,2.762Hundred million,1.262Hundred million,5.128Hundred million,3.667Hundred million,2.198Hundred million,1.262Hundred million,5.128Hundred million,3.667Hundred million,2.198Hundred million,1.087Hundred million,3.826Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,470.0Ten thousand,290.0Ten thousand,130.0Ten thousand,1190Ten thousand,1000Ten thousand,760.0Ten thousand,390.0Ten thousand,1040Ten thousand,710.0Ten thousand,400.0Ten thousand,170.0Ten thousand,530.0Ten thousand,390.0Ten thousand,250.0Ten thousand,120.0Ten thousand,220.0Ten thousand,160.0Ten thousand,100.0Ten thousand,50.00Ten thousand,190.0Ten thousand,150.0Ten thousand,110.0Ten thousand,40.00Ten thousand,210.0Ten thousand,140.0Ten thousand,80.00Ten thousand,40.00Ten thousand,150.0Ten thousand,110.0Ten thousand,80.00Ten thousand,40.00Ten thousand,150.0Ten thousand,120.0Ten thousand,70.00Ten thousand,30.00Ten thousand,140.0Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,170.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,510.0Ten thousand,460.0Ten thousand,330.0Ten thousand,230.0Ten thousand,1220Ten thousand,880.0Ten thousand,630.0Ten thousand,230.0Ten thousand,1220Ten thousand,880.0Ten thousand,630.0Ten thousand,370.0Ten thousand,1480Ten thousand
Interest expenses,-6610Ten thousand,-2.735Hundred million,-2.066Hundred million,-1.392Hundred million,-6910Ten thousand,-2.655Hundred million,-1.978Hundred million,-1.290Hundred million,-6210Ten thousand,-2.091Hundred million,-1.482Hundred million,-9320Ten thousand,-4350Ten thousand,-1.914Hundred million,-1.475Hundred million,-1.023Hundred million,-5130Ten thousand,-2.110Hundred million,-1.586Hundred million,-1.069Hundred million,-6130Ten thousand,-2.145Hundred million,-1.655Hundred million,-1.097Hundred million,-5270Ten thousand,-1.793Hundred million,-1.329Hundred million,-9010Ten thousand,-4630Ten thousand,-1.840Hundred million,-1.375Hundred million,-9070Ten thousand,-4500Ten thousand,-1.819Hundred million,-1.367Hundred million,-9140Ten thousand,-4580Ten thousand,-1.947Hundred million,-1.488Hundred million,-1.021Hundred million,-5150Ten thousand,-1.934Hundred million,-1.414Hundred million,-9320Ten thousand,-4630Ten thousand,-1.873Hundred million,-1.415Hundred million,-9570Ten thousand,-4920Ten thousand,-1.947Hundred million,-1.436Hundred million,-9580Ten thousand,-4790Ten thousand,-1.853Hundred million,-1.362Hundred million,-8830Ten thousand,-4450Ten thousand,-1.821Hundred million,-1.363Hundred million,-9100Ten thousand,-4570Ten thousand,-1.232Hundred million,-8940Ten thousand,-5780Ten thousand,-2900Ten thousand,-1.094Hundred million,-7810Ten thousand,-5020Ten thousand,-2320Ten thousand,-7620Ten thousand,-5580Ten thousand,-3630Ten thousand,-2320Ten thousand,-7620Ten thousand,-5580Ten thousand,-3630Ten thousand,-1750Ten thousand,-6410Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1170Ten thousand,-1170Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),270.0Ten thousand,380.0Ten thousand,140.0Ten thousand,--,-340.0Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-290.0Ten thousand,-160.0Ten thousand,160.0Ten thousand,270.0Ten thousand,210.0Ten thousand,160.0Ten thousand,90.00Ten thousand,-130.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-250.0Ten thousand,-50.00Ten thousand,150.0Ten thousand,80.00Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,390.0Ten thousand,350.0Ten thousand,310.0Ten thousand,120.0Ten thousand,70.00Ten thousand,-110.0Ten thousand,--,-10.00Ten thousand,770.0Ten thousand,540.0Ten thousand,560.0Ten thousand,70.00Ten thousand,560.0Ten thousand,1580Ten thousand,300.0Ten thousand,230.0Ten thousand,460.0Ten thousand,290.0Ten thousand,130.0Ten thousand,10.00Ten thousand,280.0Ten thousand,230.0Ten thousand,180.0Ten thousand,270.0Ten thousand,430.0Ten thousand,450.0Ten thousand,300.0Ten thousand,290.0Ten thousand,-400.0Ten thousand,-420.0Ten thousand,110.0Ten thousand,50.00Ten thousand,-680.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-180.0Ten thousand,530.0Ten thousand,490.0Ten thousand,50.00Ten thousand,-200.0Ten thousand,-140.0Ten thousand,360.0Ten thousand,1330Ten thousand,110.0Ten thousand,1440Ten thousand,1450Ten thousand,1090Ten thousand,110.0Ten thousand,1440Ten thousand,1450Ten thousand,1090Ten thousand,100.0Ten thousand,1520Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.028Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,-1110Ten thousand,--,--,--,-1.565Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,3640Ten thousand,2.218Hundred million,1.743Hundred million,1.179Hundred million,4270Ten thousand,1.490Hundred million,6850Ten thousand,3620Ten thousand,530.0Ten thousand,1.265Hundred million,7350Ten thousand,3520Ten thousand,1290Ten thousand,5520Ten thousand,2710Ten thousand,-670.0Ten thousand,-100.0Ten thousand,-5.246Hundred million,-3.255Hundred million,-3.447Hundred million,1490Ten thousand,1.812Hundred million,1.581Hundred million,9180Ten thousand,4010Ten thousand,1.516Hundred million,1.059Hundred million,7070Ten thousand,2090Ten thousand,1.954Hundred million,2.714Hundred million,1.638Hundred million,7250Ten thousand,3.100Hundred million,4.512Hundred million,3.117Hundred million,1.595Hundred million,12.52Hundred million,9.377Hundred million,6.179Hundred million,2.844Hundred million,10.64Hundred million,8.375Hundred million,6.025Hundred million,3.455Hundred million,5.905Hundred million,4.107Hundred million,2.498Hundred million,1.134Hundred million,3.859Hundred million,2.779Hundred million,1.832Hundred million,7810Ten thousand,2.390Hundred million,1.471Hundred million,9440Ten thousand,4180Ten thousand,1.163Hundred million,8640Ten thousand,3970Ten thousand,490.0Ten thousand,-1.469Hundred million,-1.734Hundred million,-2.111Hundred million,5520Ten thousand,4.538Hundred million,3.801Hundred million,2.426Hundred million,1.064Hundred million,4.632Hundred million,3.342Hundred million,2.007Hundred million,1.064Hundred million,4.632Hundred million,3.342Hundred million,2.007Hundred million,9590Ten thousand,3.485Hundred million
