0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-12-31.1,2018-09-30.1,2018-06-30,2018-03-31,2017-12-31,2016-12-31
Other current assets,808.9Ten thousand,811.2Ten thousand,897.1Ten thousand,1920Ten thousand,1940Ten thousand,--,--,--,--,--,--,761.3Ten thousand,623.5Ten thousand,--,577.9Ten thousand,567.3Ten thousand,868.6Ten thousand,825.9Ten thousand,984.7Ten thousand,445.8Ten thousand,391.1Ten thousand,791.2Ten thousand,1281Ten thousand,563.2Ten thousand,1281Ten thousand,563.2Ten thousand,689.9Ten thousand,449.0Ten thousand,715.0Ten thousand,210.4Ten thousand
Total current assets,9.186Hundred million,9.361Hundred million,9.592Hundred million,9.353Hundred million,9.422Hundred million,9.333Hundred million,9.184Hundred million,9.248Hundred million,9.161Hundred million,9.602Hundred million,9.633Hundred million,10.26Hundred million,10.63Hundred million,10.80Hundred million,11.04Hundred million,11.62Hundred million,13.20Hundred million,13.72Hundred million,13.94Hundred million,14.02Hundred million,14.04Hundred million,15.73Hundred million,6506Ten thousand,8598Ten thousand,6506Ten thousand,8598Ten thousand,1.231Hundred million,5856Ten thousand,2670Ten thousand,808.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.392Hundred million,1.332Hundred million,1.625Hundred million,3696Ten thousand,3717Ten thousand,5947Ten thousand,5560Ten thousand,5770Ten thousand,5979Ten thousand,6056Ten thousand,6058Ten thousand,6632Ten thousand,7183Ten thousand,7407Ten thousand,1.886Hundred million,1.939Hundred million,1.921Hundred million,1.876Hundred million,1.714Hundred million,1.643Hundred million,1.542Hundred million,1.599Hundred million,1.719Hundred million,1.276Hundred million,1.719Hundred million,1.276Hundred million,9366Ten thousand,6386Ten thousand,5617Ten thousand,1412Ten thousand
Intangible assets,1063Ten thousand,1126Ten thousand,424.7Ten thousand,1910Ten thousand,2002Ten thousand,2108Ten thousand,2424Ten thousand,2546Ten thousand,2590Ten thousand,2670Ten thousand,2143Ten thousand,2372Ten thousand,1788Ten thousand,1808Ten thousand,2047Ten thousand,7041Ten thousand,7009Ten thousand,6972Ten thousand,6860Ten thousand,6940Ten thousand,7260Ten thousand,7124Ten thousand,1123Ten thousand,1135Ten thousand,1123Ten thousand,1135Ten thousand,1104Ten thousand,1119Ten thousand,1121Ten thousand,1121Ten thousand
goodwill,6327Ten thousand,6345Ten thousand,3803Ten thousand,102.4Ten thousand,103.5Ten thousand,105.7Ten thousand,103.1Ten thousand,105.7Ten thousand,103.6Ten thousand,103.3Ten thousand,101.2Ten thousand,108.7Ten thousand,111.9Ten thousand,109.8Ten thousand,110.4Ten thousand,1.795Hundred million,1.795Hundred million,1.795Hundred million,1.795Hundred million,1.797Hundred million,2.147Hundred million,2.145Hundred million,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand,179.2Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,2173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),250.6Ten thousand,257.1Ten thousand,--,--,--,22.60Ten thousand,74.10Ten thousand,113.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,275.5Ten thousand,281.3Ten thousand,290.0Ten thousand,2439Ten thousand,4028Ten thousand,5474Ten thousand,8040Ten thousand,8557Ten thousand,8115Ten thousand,8975Ten thousand,1.138Hundred million,1.087Hundred million,1.288Hundred million,1.352Hundred million,1.295Hundred million,1.314Hundred million,1922Ten thousand,1924Ten thousand,1906Ten thousand,93.30Ten thousand,108.9Ten thousand,55.70Ten thousand,419.7Ten thousand,506.6Ten thousand,419.7Ten thousand,506.6Ten thousand,457.6Ten thousand,483.5Ten thousand,515.4Ten thousand,769.3Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.90Ten thousand,48.70Ten thousand,--,46.10Ten thousand,1860Ten thousand,1708Ten thousand,1944Ten thousand,694.1Ten thousand,--,694.1Ten thousand,--,--,--,--,--
Other non-current assets,--,--,13.00Ten thousand,4.100Ten thousand,5.800Ten thousand,--,--,--,148.3Ten thousand,19.30Ten thousand,16.80Ten thousand,8.900Ten thousand,7.000Ten thousand,10.00Ten thousand,78.00Ten thousand,--,--,46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,1559Ten thousand,1553Ten thousand,1609Ten thousand,7317Ten thousand,6655Ten thousand,6904Ten thousand,6830Ten thousand,7108Ten thousand,7205Ten thousand,7235Ten thousand,7206Ten thousand,7844Ten thousand,8153Ten thousand,8064Ten thousand,8146Ten thousand,9411Ten thousand,9095Ten thousand,8719Ten thousand,7615Ten thousand,6537Ten thousand,5415Ten thousand,4497Ten thousand,--,267.4Ten thousand,--,267.4Ten thousand,130.4Ten thousand,--,--,--
Other non-current assets,132.0Ten thousand,139.0Ten thousand,105.2Ten thousand,107.9Ten thousand,121.3Ten thousand,135.6Ten thousand,141.7Ten thousand,157.1Ten thousand,203.8Ten thousand,227.3Ten thousand,510.3Ten thousand,611.3Ten thousand,632.5Ten thousand,888.2Ten thousand,938.6Ten thousand,668.7Ten thousand,853.8Ten thousand,977.6Ten thousand,984.0Ten thousand,1010Ten thousand,1038Ten thousand,654.6Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,2.352Hundred million,2.302Hundred million,2.250Hundred million,1.558Hundred million,1.663Hundred million,2.070Hundred million,2.317Hundred million,2.436Hundred million,2.434Hundred million,2.529Hundred million,2.741Hundred million,3.062Hundred million,3.076Hundred million,3.180Hundred million,4.313Hundred million,6.765Hundred million,5.609Hundred million,5.535Hundred million,5.250Hundred million,5.084Hundred million,5.241Hundred million,5.172Hundred million,1.961Hundred million,1.485Hundred million,1.961Hundred million,1.485Hundred million,1.124Hundred million,8168Ten thousand,7433Ten thousand,3481Ten thousand
total assets,11.54Hundred million,11.66Hundred million,11.84Hundred million,10.91Hundred million,11.09Hundred million,11.40Hundred million,11.50Hundred million,11.68Hundred million,11.60Hundred million,12.13Hundred million,12.37Hundred million,13.32Hundred million,13.71Hundred million,13.98Hundred million,15.35Hundred million,18.39Hundred million,18.81Hundred million,19.26Hundred million,19.19Hundred million,19.10Hundred million,19.28Hundred million,20.90Hundred million,2.611Hundred million,2.345Hundred million,2.611Hundred million,2.345Hundred million,2.354Hundred million,1.402Hundred million,1.010Hundred million,4290Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,949.9Ten thousand,1697Ten thousand,653.2Ten thousand,784.0Ten thousand,940.1Ten thousand,1213Ten thousand,474.9Ten thousand,934.0Ten thousand,1284Ten thousand,1116Ten thousand,998.9Ten thousand,1245Ten thousand,1090Ten thousand,1111Ten thousand,3212Ten thousand,2983Ten thousand,2921Ten thousand,1935Ten thousand,3901Ten thousand,2832Ten thousand,3429Ten thousand,3530Ten thousand,1553Ten thousand,306.6Ten thousand,1553Ten thousand,306.6Ten thousand,233.3Ten thousand,280.0Ten thousand,784.8Ten thousand,117.6Ten thousand
payable taxes(Current),1.200Ten thousand,9000,9.400Ten thousand,6.100Ten thousand,7.300Ten thousand,6.400Ten thousand,63.50Ten thousand,43.80Ten thousand,26.60Ten thousand,3296Ten thousand,--,--,--,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2255Ten thousand,3165Ten thousand,3177Ten thousand,2385Ten thousand,2250Ten thousand,2774Ten thousand,2387Ten thousand,1657Ten thousand,1433Ten thousand,2227Ten thousand,2563Ten thousand,2391Ten thousand,2308Ten thousand,2564Ten thousand,--,--,--,2276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.3Ten thousand,--,646.3Ten thousand,--,--,--,--
Derivative Liabilities(Current),1.300Ten thousand,4.000Ten thousand,19.20Ten thousand,2.100Ten thousand,11.80Ten thousand,10.20Ten thousand,2.900Ten thousand,3.700Ten thousand,8.000Ten thousand,1.500Ten thousand,7.300Ten thousand,57.40Ten thousand,409.9Ten thousand,1438Ten thousand,3453Ten thousand,1.696Hundred million,2.723Hundred million,1.634Hundred million,1.027Hundred million,2.057Hundred million,1.662Hundred million,2.972Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),97.70Ten thousand,102.5Ten thousand,98.00Ten thousand,93.10Ten thousand,95.80Ten thousand,99.40Ten thousand,94.90Ten thousand,117.4Ten thousand,123.6Ten thousand,133.0Ten thousand,190.0Ten thousand,226.7Ten thousand,217.3Ten thousand,271.1Ten thousand,295.9Ten thousand,120.6Ten thousand,113.0Ten thousand,132.2Ten thousand,127.4Ten thousand,120.6Ten thousand,105.7Ten thousand,42.70Ten thousand,--,--,--,--,--,3.900Ten thousand,--,--
Other current liabilities,--,--,--,35.80Ten thousand,36.60Ten thousand,37.30Ten thousand,35.40Ten thousand,36.40Ten thousand,37.50Ten thousand,38.40Ten thousand,37.90Ten thousand,--,--,43.30Ten thousand,--,--,--,--,--,--,--,--,2996Ten thousand,--,2996Ten thousand,--,--,--,3.000Ten thousand,659.0Ten thousand
Total current liabilities,3305Ten thousand,4970Ten thousand,3956Ten thousand,3306Ten thousand,3342Ten thousand,4140Ten thousand,3058Ten thousand,2793Ten thousand,2913Ten thousand,6812Ten thousand,3797Ten thousand,3920Ten thousand,4025Ten thousand,5437Ten thousand,6960Ten thousand,2.006Hundred million,3.026Hundred million,2.068Hundred million,1.429Hundred million,2.352Hundred million,2.015Hundred million,3.329Hundred million,4549Ten thousand,952.9Ten thousand,4549Ten thousand,952.9Ten thousand,233.3Ten thousand,283.9Ten thousand,787.8Ten thousand,776.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),456.3Ten thousand,356.4Ten thousand,1114Ten thousand,--,--,18.10Ten thousand,--,67.50Ten thousand,37.80Ten thousand,--,191.7Ten thousand,4.600Ten thousand,39.60Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,185.0Ten thousand,265.6Ten thousand,185.0Ten thousand,265.6Ten thousand,26.80Ten thousand,55.50Ten thousand,141.6Ten thousand,145.7Ten thousand
Capital Lease Debt(Non-current),84.00Ten thousand,99.30Ten thousand,87.20Ten thousand,106.2Ten thousand,130.5Ten thousand,155.9Ten thousand,175.4Ten thousand,205.0Ten thousand,229.6Ten thousand,254.6Ten thousand,499.4Ten thousand,665.3Ten thousand,709.4Ten thousand,709.5Ten thousand,734.3Ten thousand,633.3Ten thousand,823.1Ten thousand,849.2Ten thousand,861.2Ten thousand,895.8Ten thousand,945.4Ten thousand,668.0Ten thousand,--,--,--,--,--,15.00Ten thousand,--,--
Other non-current liabilities,61.10Ten thousand,107.3Ten thousand,124.3Ten thousand,113.7Ten thousand,103.3Ten thousand,100.3Ten thousand,100.9Ten thousand,102.3Ten thousand,137.0Ten thousand,138.3Ten thousand,134.6Ten thousand,135.6Ten thousand,188.8Ten thousand,191.3Ten thousand,182.9Ten thousand,176.8Ten thousand,212.9Ten thousand,218.8Ten thousand,288.9Ten thousand,304.8Ten thousand,168.1Ten thousand,184.4Ten thousand,213.6Ten thousand,--,213.6Ten thousand,--,556.5Ten thousand,540.5Ten thousand,536.7Ten thousand,--
Total non-current liabilities,601.4Ten thousand,563.0Ten thousand,1326Ten thousand,219.9Ten thousand,233.8Ten thousand,274.3Ten thousand,276.3Ten thousand,374.8Ten thousand,404.4Ten thousand,392.9Ten thousand,825.7Ten thousand,805.5Ten thousand,937.8Ten thousand,908.9Ten thousand,917.2Ten thousand,810.1Ten thousand,1036Ten thousand,1068Ten thousand,1150Ten thousand,1201Ten thousand,1114Ten thousand,852.4Ten thousand,398.6Ten thousand,265.6Ten thousand,398.6Ten thousand,265.6Ten thousand,583.3Ten thousand,611.0Ten thousand,678.3Ten thousand,145.7Ten thousand
total liabilities,3906Ten thousand,5533Ten thousand,5282Ten thousand,3526Ten thousand,3576Ten thousand,4414Ten thousand,3335Ten thousand,3167Ten thousand,3318Ten thousand,7205Ten thousand,4623Ten thousand,4725Ten thousand,4963Ten thousand,6346Ten thousand,7877Ten thousand,2.087Hundred million,3.130Hundred million,2.175Hundred million,1.544Hundred million,2.472Hundred million,2.127Hundred million,3.414Hundred million,4948Ten thousand,1219Ten thousand,4948Ten thousand,1219Ten thousand,816.6Ten thousand,894.9Ten thousand,1466Ten thousand,922.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.690Hundred million,6.699Hundred million,6.164Hundred million,6.164Hundred million,6.156Hundred million,6.622Hundred million,6.133Hundred million,6.132Hundred million,6.122Hundred million,6.113Hundred million,6.052Hundred million,6.046Hundred million,5.964Hundred million,5.955Hundred million,5.869Hundred million,5.729Hundred million,5.849Hundred million,5.693Hundred million,5.666Hundred million,5.652Hundred million,5.632Hundred million,5.612Hundred million,2.255Hundred million,2.255Hundred million,2.255Hundred million,2.255Hundred million,2.247Hundred million,1.286Hundred million,8356Ten thousand,3359Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,624.1Ten thousand,--,624.1Ten thousand,--,--,--,228.9Ten thousand,--
Retained earnings,4.638Hundred million,4.577Hundred million,4.140Hundred million,4.057Hundred million,4.145Hundred million,4.167Hundred million,4.615Hundred million,4.632Hundred million,4.715Hundred million,4.907Hundred million,5.696Hundred million,6.066Hundred million,6.268Hundred million,6.594Hundred million,7.933Hundred million,9.557Hundred million,8.955Hundred million,10.65Hundred million,11.76Hundred million,11.07Hundred million,12.14Hundred million,11.38Hundred million,-2272Ten thousand,-1126Ten thousand,-2272Ten thousand,-1126Ten thousand,-405.1Ten thousand,-477.4Ten thousand,-372.4Ten thousand,-621.5Ten thousand
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.0Ten thousand,--,--
Share Premium,--,--,5152Ten thousand,4930Ten thousand,4805Ten thousand,--,4713Ten thousand,4532Ten thousand,4404Ten thousand,4268Ten thousand,3832Ten thousand,3520Ten thousand,3537Ten thousand,3247Ten thousand,3037Ten thousand,3237Ten thousand,3209Ten thousand,3460Ten thousand,3249Ten thousand,2705Ten thousand,2548Ten thousand,2323Ten thousand,--,--,--,--,--,--,--,--
Other comprehensive income,-6645Ten thousand,-6353Ten thousand,-36.10Ten thousand,-1201Ten thousand,-179.3Ten thousand,2068Ten thousand,-211.0Ten thousand,1807Ten thousand,153.7Ten thousand,-79.70Ten thousand,-1898Ten thousand,4169Ten thousand,6609Ten thousand,4987Ten thousand,4893Ten thousand,7173Ten thousand,5814Ten thousand,4300Ten thousand,-782.0Ten thousand,-3397Ten thousand,-8588Ten thousand,2784Ten thousand,93.00Ten thousand,111.9Ten thousand,93.00Ten thousand,111.9Ten thousand,88.40Ten thousand,84.50Ten thousand,88.00Ten thousand,231.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.8Ten thousand,654.7Ten thousand,154.8Ten thousand,654.7Ten thousand,569.5Ten thousand,363.9Ten thousand,336.4Ten thousand,398.3Ten thousand
equity attributable to parent company shareholders,10.66Hundred million,10.64Hundred million,10.82Hundred million,10.59Hundred million,10.76Hundred million,11.00Hundred million,11.20Hundred million,11.40Hundred million,11.29Hundred million,11.44Hundred million,11.94Hundred million,12.88Hundred million,13.25Hundred million,13.37Hundred million,14.59Hundred million,16.33Hundred million,15.71Hundred million,17.11Hundred million,17.67Hundred million,16.65Hundred million,17.16Hundred million,17.50Hundred million,2.115Hundred million,2.220Hundred million,2.115Hundred million,2.220Hundred million,2.273Hundred million,1.313Hundred million,8637Ten thousand,3368Ten thousand
minority shareholder equity,4836Ten thousand,4692Ten thousand,4975Ten thousand,-352.2Ten thousand,-358.0Ten thousand,-344.7Ten thousand,-305.7Ten thousand,-301.6Ten thousand,-292.9Ten thousand,-292.1Ten thousand,-290.5Ten thousand,-310.6Ten thousand,-322.8Ten thousand,-296.7Ten thousand,-302.9Ten thousand,-276.4Ten thousand,-237.0Ten thousand,-319.6Ten thousand,-250.3Ten thousand,-195.1Ten thousand,-118.9Ten thousand,-85.30Ten thousand,13.60Ten thousand,31.10Ten thousand,13.60Ten thousand,31.10Ten thousand,--,--,--,--
Total Shareholders' Equity,11.15Hundred million,11.11Hundred million,11.31Hundred million,10.56Hundred million,10.73Hundred million,10.96Hundred million,11.17Hundred million,11.37Hundred million,11.26Hundred million,11.41Hundred million,11.91Hundred million,12.85Hundred million,13.21Hundred million,13.34Hundred million,14.56Hundred million,16.30Hundred million,15.68Hundred million,17.08Hundred million,17.64Hundred million,16.63Hundred million,17.15Hundred million,17.49Hundred million,2.116Hundred million,2.223Hundred million,2.116Hundred million,2.223Hundred million,2.273Hundred million,1.313Hundred million,8637Ten thousand,3368Ten thousand
Total Liabilities and Shareholders' Equity,11.54Hundred million,11.66Hundred million,11.84Hundred million,10.91Hundred million,11.09Hundred million,11.40Hundred million,11.50Hundred million,11.68Hundred million,11.60Hundred million,12.13Hundred million,12.37Hundred million,13.32Hundred million,13.71Hundred million,13.98Hundred million,15.35Hundred million,18.39Hundred million,18.81Hundred million,19.26Hundred million,19.19Hundred million,19.10Hundred million,19.28Hundred million,20.90Hundred million,2.611Hundred million,2.345Hundred million,2.611Hundred million,2.345Hundred million,2.354Hundred million,1.402Hundred million,1.010Hundred million,4290Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
