0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),223.7Ten thousand,530.6Ten thousand,444.4Ten thousand,259.5Ten thousand,489.7Ten thousand,361.2Ten thousand,1118Ten thousand,251.2Ten thousand,863.9Ten thousand,1132Ten thousand,491.0Ten thousand,688.1Ten thousand,310.0Ten thousand,142.1Ten thousand,960.6Ten thousand,820.1Ten thousand,818.4Ten thousand,2298Ten thousand,142.1Ten thousand,960.6Ten thousand,820.1Ten thousand,818.4Ten thousand,2298Ten thousand,1987Ten thousand
Other current liabilities,1037Ten thousand,1031Ten thousand,986.2Ten thousand,820.2Ten thousand,785.9Ten thousand,813.8Ten thousand,858.9Ten thousand,877.5Ten thousand,961.2Ten thousand,888.4Ten thousand,957.6Ten thousand,707.3Ten thousand,452.3Ten thousand,465.6Ten thousand,--,--,--,486.1Ten thousand,465.6Ten thousand,--,--,--,486.1Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5090Ten thousand,4907Ten thousand,5735Ten thousand,5132Ten thousand,5453Ten thousand,5467Ten thousand,5559Ten thousand,5092Ten thousand,6304Ten thousand,6034Ten thousand,6148Ten thousand,7889Ten thousand,8446Ten thousand,9325Ten thousand,6641Ten thousand,5535Ten thousand,6804Ten thousand,5981Ten thousand,9325Ten thousand,6641Ten thousand,5535Ten thousand,6804Ten thousand,5981Ten thousand,3372Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3000
Long-term liabilities,1017Ten thousand,946.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.40Ten thousand,--,--,--,--,78.40Ten thousand,783.3Ten thousand
Other non-current liabilities,220.6Ten thousand,242.2Ten thousand,305.6Ten thousand,368.4Ten thousand,440.6Ten thousand,481.0Ten thousand,528.6Ten thousand,562.3Ten thousand,607.2Ten thousand,682.2Ten thousand,447.9Ten thousand,515.7Ten thousand,559.0Ten thousand,556.6Ten thousand,566.2Ten thousand,454.7Ten thousand,391.4Ten thousand,299.4Ten thousand,556.6Ten thousand,566.2Ten thousand,454.7Ten thousand,391.4Ten thousand,299.4Ten thousand,71.50Ten thousand
Derivative Liabilities(Non-current),491.6Ten thousand,952.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),34.40Ten thousand,41.10Ten thousand,88.30Ten thousand,110.7Ten thousand,93.40Ten thousand,112.4Ten thousand,131.0Ten thousand,149.7Ten thousand,168.1Ten thousand,78.60Ten thousand,99.60Ten thousand,109.3Ten thousand,119.0Ten thousand,134.0Ten thousand,--,--,--,35.50Ten thousand,134.0Ten thousand,--,--,--,35.50Ten thousand,--
Total non-current liabilities,1764Ten thousand,2182Ten thousand,393.9Ten thousand,479.1Ten thousand,534.0Ten thousand,593.4Ten thousand,659.6Ten thousand,712.0Ten thousand,775.3Ten thousand,760.8Ten thousand,547.5Ten thousand,660.8Ten thousand,678.0Ten thousand,690.6Ten thousand,566.2Ten thousand,454.7Ten thousand,391.4Ten thousand,413.3Ten thousand,690.6Ten thousand,566.2Ten thousand,454.7Ten thousand,391.4Ten thousand,413.3Ten thousand,855.1Ten thousand
total liabilities,6853Ten thousand,7089Ten thousand,6129Ten thousand,5611Ten thousand,5987Ten thousand,6060Ten thousand,6219Ten thousand,5804Ten thousand,7080Ten thousand,6795Ten thousand,6695Ten thousand,8550Ten thousand,9124Ten thousand,1.002Hundred million,7207Ten thousand,5989Ten thousand,7196Ten thousand,6394Ten thousand,1.002Hundred million,7207Ten thousand,5989Ten thousand,7196Ten thousand,6394Ten thousand,4228Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1000,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,8000,8000,1000,1000,9000,8000,8000,1000,1000,1000
Retained earnings,-3.516Hundred million,-3.477Hundred million,-3.355Hundred million,-3.201Hundred million,-3.079Hundred million,-2.991Hundred million,-2.880Hundred million,-2.710Hundred million,-2.606Hundred million,-2.488Hundred million,-2.283Hundred million,-2.027Hundred million,-1.770Hundred million,-1.492Hundred million,-1.254Hundred million,-1.059Hundred million,-5009Ten thousand,-4264Ten thousand,-1.492Hundred million,-1.254Hundred million,-1.059Hundred million,-5009Ten thousand,-4264Ten thousand,-2672Ten thousand
Share Premium,3.676Hundred million,3.673Hundred million,3.661Hundred million,3.648Hundred million,3.635Hundred million,3.619Hundred million,3.625Hundred million,3.509Hundred million,3.289Hundred million,3.153Hundred million,3.102Hundred million,3.026Hundred million,2.971Hundred million,2.921Hundred million,2.887Hundred million,2.867Hundred million,5058Ten thousand,5010Ten thousand,2.921Hundred million,2.887Hundred million,2.867Hundred million,5058Ten thousand,5010Ten thousand,1827Ten thousand
Other comprehensive income,-51.40Ten thousand,-54.20Ten thousand,-23.10Ten thousand,-43.80Ten thousand,-47.40Ten thousand,-29.30Ten thousand,-51.20Ten thousand,-47.40Ten thousand,-6.600Ten thousand,-6.100Ten thousand,-35.00Ten thousand,12.40Ten thousand,6.400Ten thousand,7000,6000,3000,-4000,-3000,7000,6000,3000,-4000,-3000,--
equity attributable to parent company shareholders,1553Ten thousand,1904Ten thousand,3041Ten thousand,4424Ten thousand,5516Ten thousand,6247Ten thousand,7407Ten thousand,7939Ten thousand,6824Ten thousand,6645Ten thousand,8153Ten thousand,10000Ten thousand,1.202Hundred million,1.429Hundred million,1.634Hundred million,1.808Hundred million,49.60Ten thousand,745.1Ten thousand,1.429Hundred million,1.634Hundred million,1.808Hundred million,49.60Ten thousand,745.1Ten thousand,-844.5Ten thousand
Total Shareholders' Equity,1553Ten thousand,1904Ten thousand,3041Ten thousand,4424Ten thousand,5516Ten thousand,6247Ten thousand,7407Ten thousand,7939Ten thousand,6824Ten thousand,6645Ten thousand,8153Ten thousand,10000Ten thousand,1.202Hundred million,1.429Hundred million,1.634Hundred million,1.808Hundred million,49.60Ten thousand,745.1Ten thousand,1.429Hundred million,1.634Hundred million,1.808Hundred million,49.60Ten thousand,745.1Ten thousand,-844.5Ten thousand
Total Liabilities and Shareholders' Equity,8406Ten thousand,8993Ten thousand,9169Ten thousand,1.004Hundred million,1.150Hundred million,1.231Hundred million,1.363Hundred million,1.374Hundred million,1.390Hundred million,1.344Hundred million,1.485Hundred million,1.855Hundred million,2.114Hundred million,2.430Hundred million,2.354Hundred million,2.407Hundred million,7245Ten thousand,7139Ten thousand,2.430Hundred million,2.354Hundred million,2.407Hundred million,7245Ten thousand,7139Ten thousand,3383Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
