0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9.838Hundred million,7.286Hundred million,4.824Hundred million,2.417Hundred million,10.97Hundred million,8.571Hundred million,5.911Hundred million,2.985Hundred million,11.18Hundred million,8.200Hundred million,5.376Hundred million,2.690Hundred million,9.891Hundred million,7.300Hundred million,4.846Hundred million,2.384Hundred million,8.364Hundred million,6.079Hundred million,3.978Hundred million,1.980Hundred million,8.778Hundred million,6.560Hundred million,4.389Hundred million,2.191Hundred million,8.263Hundred million,6.116Hundred million,3.938Hundred million,1.719Hundred million,5.293Hundred million,3.957Hundred million,2.640Hundred million,1.305Hundred million,5.453Hundred million,4.181Hundred million,2.857Hundred million,1.479Hundred million,3.726Hundred million,2.770Hundred million,1.799Hundred million,8468Ten thousand,3.495Hundred million,2.619Hundred million,1.732Hundred million,8437Ten thousand,3.050Hundred million,2.277Hundred million,1.513Hundred million,7309Ten thousand,2.547Hundred million,1.843Hundred million,1.129Hundred million,4883Ten thousand,1.827Hundred million,1.349Hundred million,9068Ten thousand,4530Ten thousand,1.706Hundred million,1.264Hundred million,8425Ten thousand,4053Ten thousand,1.208Hundred million,8754Ten thousand,5720Ten thousand,2764Ten thousand,1.155Hundred million,8987Ten thousand,6290Ten thousand,3155Ten thousand,1.209Hundred million,8936Ten thousand,5905Ten thousand,2975Ten thousand,2975Ten thousand,1.137Hundred million,8515Ten thousand,5711Ten thousand,2802Ten thousand,9493Ten thousand
Marketing Expenses,6.177Hundred million,4.657Hundred million,3.075Hundred million,1.505Hundred million,7.342Hundred million,5.724Hundred million,4.002Hundred million,2.036Hundred million,7.977Hundred million,5.942Hundred million,3.913Hundred million,1.889Hundred million,7.189Hundred million,5.317Hundred million,3.542Hundred million,1.743Hundred million,6.103Hundred million,4.452Hundred million,2.910Hundred million,1.463Hundred million,6.766Hundred million,5.109Hundred million,3.402Hundred million,1.679Hundred million,6.829Hundred million,5.155Hundred million,3.407Hundred million,1.640Hundred million,4.521Hundred million,3.376Hundred million,2.286Hundred million,1.143Hundred million,4.998Hundred million,3.887Hundred million,2.776Hundred million,1.575Hundred million,3.017Hundred million,2.234Hundred million,1.471Hundred million,6685Ten thousand,2.748Hundred million,2.070Hundred million,1.404Hundred million,6926Ten thousand,2.673Hundred million,2.019Hundred million,1.865Hundred million,9339Ten thousand,2.615Hundred million,2.683Hundred million,1.593Hundred million,5964Ten thousand,2.083Hundred million,1.668Hundred million,1.130Hundred million,5759Ten thousand,2.222Hundred million,1.709Hundred million,1.148Hundred million,5721Ten thousand,1.672Hundred million,1.205Hundred million,7743Ten thousand,3638Ten thousand,1.612Hundred million,1.279Hundred million,9104Ten thousand,4541Ten thousand,1.756Hundred million,1.303Hundred million,8675Ten thousand,4378Ten thousand,4378Ten thousand,1.632Hundred million,1.225Hundred million,8230Ten thousand,4078Ten thousand,1.296Hundred million
Depreciation and amortization,4.909Hundred million,3.683Hundred million,2.457Hundred million,1.230Hundred million,6.054Hundred million,4.542Hundred million,3.029Hundred million,1.515Hundred million,6.699Hundred million,5.025Hundred million,3.351Hundred million,1.676Hundred million,8.625Hundred million,6.470Hundred million,4.313Hundred million,2.156Hundred million,9.323Hundred million,6.999Hundred million,4.683Hundred million,2.354Hundred million,9.939Hundred million,7.454Hundred million,4.967Hundred million,2.485Hundred million,6.741Hundred million,4.972Hundred million,3.036Hundred million,1.337Hundred million,4.855Hundred million,3.628Hundred million,2.418Hundred million,1.208Hundred million,3.377Hundred million,2.434Hundred million,1.606Hundred million,8017Ten thousand,1.749Hundred million,1.268Hundred million,7845Ten thousand,3461Ten thousand,1.767Hundred million,1.297Hundred million,8208Ten thousand,3664Ten thousand,9453Ten thousand,7323Ten thousand,--,--,1.115Hundred million,--,--,--,1096Ten thousand,--,--,--,1241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,7920Ten thousand,760.0Ten thousand,410.0Ten thousand,260.0Ten thousand,-1230Ten thousand,460.0Ten thousand,350.0Ten thousand,170.0Ten thousand,-400.0Ten thousand,-610.0Ten thousand,-1260Ten thousand,-1690Ten thousand,2950Ten thousand,2040Ten thousand,2070Ten thousand,1050Ten thousand,170.0Ten thousand,890.0Ten thousand,460.0Ten thousand,30.00Ten thousand,4670Ten thousand,2950Ten thousand,1170Ten thousand,810.0Ten thousand,3370Ten thousand,5700Ten thousand,5830Ten thousand,4010Ten thousand,1750Ten thousand,1730Ten thousand,1710Ten thousand,-280.0Ten thousand,9860Ten thousand,5252Ten thousand,3158Ten thousand,2204Ten thousand,400.0Ten thousand,318.7Ten thousand,820.5Ten thousand,155.7Ten thousand,284.0Ten thousand,208.2Ten thousand,107.9Ten thousand,30.40Ten thousand,302.4Ten thousand,249.1Ten thousand,169.0Ten thousand,170.1Ten thousand,3218Ten thousand,2495Ten thousand,2239Ten thousand,--,83.70Ten thousand,-66.00Ten thousand,--,--,186.5Ten thousand,167.9Ten thousand,103.3Ten thousand,47.50Ten thousand,123.8Ten thousand,123.8Ten thousand,123.8Ten thousand,123.8Ten thousand,643.4Ten thousand,50.00Ten thousand,--,--,2676Ten thousand,2676Ten thousand,2676Ten thousand,--,--,--,--,--,--,--
Operating Expenses,21.72Hundred million,15.70Hundred million,10.40Hundred million,5.178Hundred million,24.25Hundred million,18.88Hundred million,12.98Hundred million,6.553Hundred million,25.82Hundred million,19.11Hundred million,12.51Hundred million,6.086Hundred million,26.00Hundred million,19.29Hundred million,12.91Hundred million,6.388Hundred million,23.81Hundred million,17.62Hundred million,11.62Hundred million,5.800Hundred million,25.95Hundred million,19.42Hundred million,12.88Hundred million,6.436Hundred million,22.17Hundred million,16.81Hundred million,10.96Hundred million,5.097Hundred million,14.84Hundred million,11.13Hundred million,7.515Hundred million,3.628Hundred million,14.81Hundred million,11.03Hundred million,7.555Hundred million,4.076Hundred million,8.532Hundred million,6.303Hundred million,4.137Hundred million,1.877Hundred million,8.039Hundred million,6.007Hundred million,3.967Hundred million,1.906Hundred million,6.699Hundred million,5.053Hundred million,3.395Hundred million,1.682Hundred million,6.599Hundred million,4.776Hundred million,2.946Hundred million,1.085Hundred million,4.028Hundred million,3.010Hundred million,2.037Hundred million,1.029Hundred million,4.071Hundred million,2.990Hundred million,2.001Hundred million,9822Ten thousand,2.893Hundred million,2.093Hundred million,1.359Hundred million,6526Ten thousand,2.832Hundred million,2.183Hundred million,1.539Hundred million,7697Ten thousand,3.233Hundred million,2.464Hundred million,1.726Hundred million,7353Ten thousand,7353Ten thousand,2.769Hundred million,2.076Hundred million,1.394Hundred million,6880Ten thousand,2.245Hundred million
Operating Profit,2.963Hundred million,3.966Hundred million,3.657Hundred million,2.191Hundred million,25.71Hundred million,23.18Hundred million,17.88Hundred million,9.031Hundred million,31.16Hundred million,22.68Hundred million,14.56Hundred million,7.013Hundred million,18.50Hundred million,13.00Hundred million,7.851Hundred million,3.688Hundred million,9.981Hundred million,6.901Hundred million,4.445Hundred million,2.183Hundred million,6.471Hundred million,4.864Hundred million,3.552Hundred million,1.716Hundred million,7.143Hundred million,4.296Hundred million,2.349Hundred million,1.323Hundred million,9.363Hundred million,6.922Hundred million,4.470Hundred million,2.216Hundred million,2.758Hundred million,1.217Hundred million,365.6Ten thousand,-5910Ten thousand,3.523Hundred million,2.724Hundred million,1.963Hundred million,1.213Hundred million,4.256Hundred million,3.153Hundred million,2.173Hundred million,1.159Hundred million,4.589Hundred million,3.328Hundred million,2.159Hundred million,9840Ten thousand,1.786Hundred million,1.218Hundred million,1.044Hundred million,9633Ten thousand,3.965Hundred million,3.026Hundred million,2.145Hundred million,1.169Hundred million,4.742Hundred million,3.498Hundred million,2.324Hundred million,1.092Hundred million,2.450Hundred million,1.565Hundred million,8390Ten thousand,3118Ten thousand,2.333Hundred million,2.143Hundred million,1.738Hundred million,8663Ten thousand,3.017Hundred million,2.199Hundred million,1.407Hundred million,8502Ten thousand,8502Ten thousand,3.478Hundred million,2.625Hundred million,1.810Hundred million,8968Ten thousand,3.264Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,920.0Ten thousand,650.0Ten thousand,480.0Ten thousand,280.0Ten thousand,760.0Ten thousand,510.0Ten thousand,310.0Ten thousand,150.0Ten thousand,210.0Ten thousand,110.0Ten thousand,30.00Ten thousand,10.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,170.0Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,280.0Ten thousand,230.0Ten thousand,170.0Ten thousand,70.00Ten thousand,810.0Ten thousand,730.0Ten thousand,660.0Ten thousand,570.0Ten thousand,2200Ten thousand,1440Ten thousand,810.0Ten thousand,350.0Ten thousand,310.0Ten thousand,176.5Ten thousand,126.4Ten thousand,81.90Ten thousand,2440Ten thousand,1861Ten thousand,1193Ten thousand,552.8Ten thousand,1953Ten thousand,1420Ten thousand,927.3Ten thousand,474.2Ten thousand,1649Ten thousand,1218Ten thousand,793.5Ten thousand,392.5Ten thousand,1556Ten thousand,1189Ten thousand,807.6Ten thousand,433.2Ten thousand,1799Ten thousand,1241Ten thousand,803.4Ten thousand,400.6Ten thousand,1600Ten thousand,1237Ten thousand,841.6Ten thousand,434.6Ten thousand,1533Ten thousand,1273Ten thousand,778.1Ten thousand,330.2Ten thousand,3255Ten thousand,2776Ten thousand,2035Ten thousand,1020Ten thousand,5485Ten thousand,4279Ten thousand,2932Ten thousand,1490Ten thousand,1490Ten thousand,5838Ten thousand,4391Ten thousand,2891Ten thousand,1393Ten thousand,3275Ten thousand
Interest expenses,-2.592Hundred million,-1.896Hundred million,-1.209Hundred million,-6180Ten thousand,-1.983Hundred million,-1.432Hundred million,-9400Ten thousand,-4720Ten thousand,-2.039Hundred million,-1.564Hundred million,-1.036Hundred million,-5030Ten thousand,-2.570Hundred million,-1.992Hundred million,-1.371Hundred million,-7230Ten thousand,-3.569Hundred million,-2.789Hundred million,-1.924Hundred million,-9910Ten thousand,-4.973Hundred million,-3.819Hundred million,-2.622Hundred million,-1.326Hundred million,-5.029Hundred million,-3.667Hundred million,-2.290Hundred million,-9040Ten thousand,-1.990Hundred million,-1.487Hundred million,-9890Ten thousand,-4950Ten thousand,-1.463Hundred million,-1.047Hundred million,-6954Ten thousand,-3442Ten thousand,-1.040Hundred million,-7720Ten thousand,-4970Ten thousand,-2405Ten thousand,-6203Ten thousand,-4192Ten thousand,-2770Ten thousand,-1368Ten thousand,-4872Ten thousand,-3676Ten thousand,-2421Ten thousand,-1186Ten thousand,-4092Ten thousand,-3098Ten thousand,-1991Ten thousand,-914.8Ten thousand,-3427Ten thousand,-2592Ten thousand,-1693Ten thousand,-801.5Ten thousand,-3152Ten thousand,-2346Ten thousand,-1578Ten thousand,-773.9Ten thousand,-3115Ten thousand,-2331Ten thousand,-1555Ten thousand,-751.9Ten thousand,-2944Ten thousand,-2161Ten thousand,-1451Ten thousand,-764.2Ten thousand,-796.6Ten thousand,-163.5Ten thousand,--,--,--,-541.6Ten thousand,-514.6Ten thousand,-425.6Ten thousand,-248.9Ten thousand,-196.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-16.70Ten thousand,-11.20Ten thousand,-5.600Ten thousand,-30.00Ten thousand,-28.90Ten thousand,-23.30Ten thousand,-17.70Ten thousand,-31.70Ten thousand,-12.90Ten thousand,-6.700Ten thousand,-3.200Ten thousand,-17.70Ten thousand,-21.10Ten thousand,--,--,-61.70Ten thousand,--,--,--,-19.50Ten thousand,--,--,--,15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-570.0Ten thousand,-600.0Ten thousand,370.0Ten thousand,170.0Ten thousand,-220.0Ten thousand,-100.0Ten thousand,-310.0Ten thousand,--,380.0Ten thousand,350.0Ten thousand,90.00Ten thousand,170.0Ten thousand,280.0Ten thousand,350.0Ten thousand,-110.0Ten thousand,50.00Ten thousand,-380.0Ten thousand,-290.0Ten thousand,-250.0Ten thousand,-320.0Ten thousand,320.0Ten thousand,-20.00Ten thousand,130.0Ten thousand,270.0Ten thousand,-220.0Ten thousand,-1240Ten thousand,-1000Ten thousand,-980.0Ten thousand,-580.0Ten thousand,740.0Ten thousand,1010Ten thousand,450.0Ten thousand,130.0Ten thousand,-65.80Ten thousand,-77.90Ten thousand,201.0Ten thousand,890.0Ten thousand,1016Ten thousand,1525Ten thousand,1695Ten thousand,1374Ten thousand,-353.5Ten thousand,-107.8Ten thousand,1.300Ten thousand,589.8Ten thousand,609.3Ten thousand,--,--,-40.40Ten thousand,--,--,--,-35.20Ten thousand,--,--,--,187.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1380Ten thousand,--,--,--,--,--,--,--,--,-5063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-170.0Ten thousand,-30.00Ten thousand,--,--,-1220Ten thousand,-1220Ten thousand,-1220Ten thousand,-910.0Ten thousand,-830.0Ten thousand,-830.0Ten thousand,-830.0Ten thousand,-620.0Ten thousand,-1.134Hundred million,-1.016Hundred million,-8550Ten thousand,-30.00Ten thousand,-2.996Hundred million,-2.140Hundred million,-7190Ten thousand,-2680Ten thousand,-540.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-190.0Ten thousand,-1260Ten thousand,-430.0Ten thousand,-410.0Ten thousand,--,-1600Ten thousand,-1600Ten thousand,-1380Ten thousand,--,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,190.8Ten thousand,-13.40Ten thousand,--,-7.100Ten thousand,38.60Ten thousand,-65.30Ten thousand,--,-132.2Ten thousand,-149.2Ten thousand,97.50Ten thousand,--,193.2Ten thousand,127.7Ten thousand,-55.30Ten thousand,867.9Ten thousand,792.9Ten thousand,780.1Ten thousand,569.4Ten thousand,-435.4Ten thousand,-1596Ten thousand,441.6Ten thousand,274.5Ten thousand,243.5Ten thousand,107.9Ten thousand,87.40Ten thousand,82.20Ten thousand,82.20Ten thousand,31.20Ten thousand,45.20Ten thousand,19.20Ten thousand,17.60Ten thousand,203.5Ten thousand
Profit before tax from continuing operations,3890Ten thousand,2.072Hundred million,2.533Hundred million,1.618Hundred million,23.66Hundred million,21.66Hundred million,16.82Hundred million,8.483Hundred million,29.10Hundred million,21.08Hundred million,13.46Hundred million,6.466Hundred million,14.83Hundred million,10.03Hundred million,5.618Hundred million,2.970Hundred million,3.395Hundred million,1.951Hundred million,1.783Hundred million,8950Ten thousand,1.504Hundred million,1.046Hundred million,9400Ten thousand,4050Ten thousand,2.045Hundred million,5330Ten thousand,-170.0Ten thousand,3770Ten thousand,7.373Hundred million,5.491Hundred million,3.524Hundred million,1.662Hundred million,8980Ten thousand,1799Ten thousand,-6551Ten thousand,-9075Ten thousand,2.813Hundred million,2.237Hundred million,1.735Hundred million,1.196Hundred million,3.459Hundred million,2.839Hundred million,1.977Hundred million,1.070Hundred million,4.324Hundred million,3.141Hundred million,2.015Hundred million,9034Ten thousand,1.522Hundred million,1.027Hundred million,9298Ten thousand,9086Ten thousand,3.797Hundred million,2.878Hundred million,2.041Hundred million,1.138Hundred million,4.607Hundred million,3.407Hundred million,2.263Hundred million,1.053Hundred million,2.378Hundred million,1.538Hundred million,8394Ten thousand,3266Ten thousand,2.321Hundred million,2.045Hundred million,1.841Hundred million,9193Ten thousand,3.510Hundred million,2.622Hundred million,1.709Hundred million,1.007Hundred million,1.007Hundred million,4.011Hundred million,3.017Hundred million,2.059Hundred million,1.013Hundred million,3.592Hundred million
