0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Investment gains and losses,-12.50Ten thousand,-127.4Ten thousand,-112.4Ten thousand,-81.80Ten thousand,-36.90Ten thousand,-178.5Ten thousand,-163.5Ten thousand,-123.9Ten thousand,-59.80Ten thousand,-293.9Ten thousand,3397Ten thousand,2397Ten thousand,1078Ten thousand,3822Ten thousand,2824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,-5.500Ten thousand,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.500Ten thousand
Loans held for sale,-439.0Ten thousand,-2165Ten thousand,-1936Ten thousand,-1741Ten thousand,-1545Ten thousand,-4792Ten thousand,-3992Ten thousand,-3213Ten thousand,-2401Ten thousand,-6017Ten thousand,-4499Ten thousand,-3696Ten thousand,-2117Ten thousand,-4986Ten thousand,-3521Ten thousand,-2236Ten thousand,-1302Ten thousand,-9840Ten thousand,-6019Ten thousand,-2901Ten thousand,-2189Ten thousand,-4185Ten thousand,-2855Ten thousand,-1392Ten thousand,-572.5Ten thousand,-6000Ten thousand,-4702Ten thousand,-2861Ten thousand,-1839Ten thousand,-7081Ten thousand,-5512Ten thousand,-3190Ten thousand,-1312Ten thousand,-7215Ten thousand,-2430Ten thousand,-1436Ten thousand,-1144Ten thousand,-8678Ten thousand,-1899Ten thousand,-1025Ten thousand,-300.0Ten thousand,-6085Ten thousand
Operating Adjustments Other Items,168.5Ten thousand,1904Ten thousand,1711Ten thousand,1261Ten thousand,543.8Ten thousand,3790Ten thousand,3187Ten thousand,2458Ten thousand,1319Ten thousand,5358Ten thousand,-102.2Ten thousand,-67.30Ten thousand,-32.40Ten thousand,-23.70Ten thousand,-18.00Ten thousand,73.10Ten thousand,203.5Ten thousand,214.7Ten thousand,575.8Ten thousand,687.3Ten thousand,-10.60Ten thousand,8000,5.000Ten thousand,3.300Ten thousand,1.600Ten thousand,1.100Ten thousand,5.600Ten thousand,4.000Ten thousand,2.300Ten thousand,5.200Ten thousand,3.900Ten thousand,2.600Ten thousand,1.300Ten thousand,-2.300Ten thousand,3.200Ten thousand,2.200Ten thousand,1.000Ten thousand,3.500Ten thousand,2.500Ten thousand,-2.000Ten thousand,-9000,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,-8.200Ten thousand,-4.800Ten thousand,-8.700Ten thousand,4.200Ten thousand,-7.100Ten thousand,-24.60Ten thousand,-18.20Ten thousand,-34.10Ten thousand,-59.40Ten thousand,-32.60Ten thousand,-19.20Ten thousand,-90.00Ten thousand,-27.30Ten thousand,-84.90Ten thousand,4.100Ten thousand,-39.90Ten thousand,-68.00Ten thousand,-40.00Ten thousand,-31.30Ten thousand,-16.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.10Ten thousand,-20.30Ten thousand,-9.200Ten thousand,-16.30Ten thousand,33.40Ten thousand,15.40Ten thousand,17.80Ten thousand,-1.500Ten thousand,-63.20Ten thousand,-21.40Ten thousand,-41.50Ten thousand,--,67.50Ten thousand,--,19.40Ten thousand,7.100Ten thousand,16.50Ten thousand,50.40Ten thousand,15.90Ten thousand,2000,16.50Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-122.3Ten thousand,-148.5Ten thousand,-354.8Ten thousand,-393.9Ten thousand,-158.2Ten thousand,-121.7Ten thousand,6.900Ten thousand,-3.600Ten thousand,-10.90Ten thousand,-10.20Ten thousand,-5.200Ten thousand,-11.20Ten thousand,-2.700Ten thousand,1.500Ten thousand,-17.20Ten thousand,-14.60Ten thousand,--,-5.300Ten thousand,3000,--,2.900Ten thousand,1.200Ten thousand,--,3000,-1.300Ten thousand,3.800Ten thousand,-1.300Ten thousand
payable interest,382.1Ten thousand,-261.1Ten thousand,-419.5Ten thousand,-780.8Ten thousand,-394.1Ten thousand,189.7Ten thousand,1446Ten thousand,927.7Ten thousand,158.0Ten thousand,736.3Ten thousand,234.2Ten thousand,129.5Ten thousand,358.8Ten thousand,-23.00Ten thousand,342.2Ten thousand,724.6Ten thousand,24.50Ten thousand,169.0Ten thousand,31.80Ten thousand,-28.60Ten thousand,-81.50Ten thousand,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-191.0Ten thousand,161.9Ten thousand,73.20Ten thousand,358.3Ten thousand,180.9Ten thousand,-460.8Ten thousand,-623.7Ten thousand,-396.0Ten thousand,-456.4Ten thousand,-607.4Ten thousand,-324.0Ten thousand,-155.7Ten thousand,188.0Ten thousand,-305.0Ten thousand,-141.9Ten thousand,--,--,--,--,--,--,--,-4.500Ten thousand,-3.000Ten thousand,-1.500Ten thousand,--,-4.600Ten thousand,-3.000Ten thousand,-1.500Ten thousand,-6.200Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-42.50Ten thousand,--,25.60Ten thousand,-3.300Ten thousand,-1.700Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,1547Ten thousand,5179Ten thousand,3379Ten thousand,1627Ten thousand,24.70Ten thousand,3891Ten thousand,4055Ten thousand,2562Ten thousand,69.40Ten thousand,4598Ten thousand,2751Ten thousand,1133Ten thousand,348.6Ten thousand,2866Ten thousand,2469Ten thousand,2177Ten thousand,860.1Ten thousand,5148Ten thousand,2113Ten thousand,2281Ten thousand,-360.1Ten thousand,93.00Ten thousand,-113.8Ten thousand,118.6Ten thousand,168.1Ten thousand,207.3Ten thousand,-94.70Ten thousand,-388.0Ten thousand,68.60Ten thousand,-47.70Ten thousand,-180.9Ten thousand,-26.00Ten thousand,-207.6Ten thousand,356.2Ten thousand,-48.70Ten thousand,-246.5Ten thousand,53.00Ten thousand,25.00Ten thousand,-183.6Ten thousand,-179.0Ten thousand,25.40Ten thousand,-18.20Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),9.700Ten thousand,173.7Ten thousand,174.0Ten thousand,176.1Ten thousand,-2.000Ten thousand,399.1Ten thousand,287.8Ten thousand,250.6Ten thousand,23.20Ten thousand,461.5Ten thousand,424.8Ten thousand,362.3Ten thousand,--,924.1Ten thousand,650.1Ten thousand,425.4Ten thousand,-199.1Ten thousand,-376.1Ten thousand,-225.5Ten thousand,836.3Ten thousand,225.5Ten thousand,-224.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-10.00Ten thousand,-62.80Ten thousand,-52.20Ten thousand,-31.20Ten thousand,-10.80Ten thousand,-65.30Ten thousand,-47.00Ten thousand,-33.50Ten thousand,-24.00Ten thousand,-48.10Ten thousand,-40.60Ten thousand,-31.10Ten thousand,-22.40Ten thousand,-71.70Ten thousand,-37.50Ten thousand,-24.50Ten thousand,-11.30Ten thousand,-83.30Ten thousand,-71.40Ten thousand,-42.10Ten thousand,-12.40Ten thousand,-13.30Ten thousand,-9.600Ten thousand,-2.900Ten thousand,-9000,-11.20Ten thousand,-12.70Ten thousand,-6.800Ten thousand,-2.400Ten thousand,-36.20Ten thousand,-33.10Ten thousand,-24.00Ten thousand,-17.10Ten thousand,-87.50Ten thousand,-66.50Ten thousand,-42.90Ten thousand,-33.40Ten thousand,-36.10Ten thousand,-33.00Ten thousand,-27.20Ten thousand,-15.30Ten thousand,-26.20Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7186Ten thousand,-2876Ten thousand,-9972Ten thousand,-8372Ten thousand,-3379Ten thousand,-1666Ten thousand,-1291Ten thousand,-841.4Ten thousand,-536.9Ten thousand,-222.5Ten thousand,-399.3Ten thousand,-230.2Ten thousand,-180.5Ten thousand,-47.30Ten thousand,-808.0Ten thousand,-848.0Ten thousand,-352.6Ten thousand,-198.3Ten thousand,-1528Ten thousand,-1260Ten thousand,-722.7Ten thousand,-393.7Ten thousand,-1038Ten thousand,-491.7Ten thousand,-167.6Ten thousand,-1.600Ten thousand,-511.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,1598Ten thousand,4641Ten thousand,3994Ten thousand,3223Ten thousand,1870Ten thousand,1287Ten thousand,849.4Ten thousand,503.2Ten thousand,256.2Ten thousand,190.1Ten thousand,159.1Ten thousand,91.50Ten thousand,39.00Ten thousand,678.4Ten thousand,697.8Ten thousand,363.5Ten thousand,95.50Ten thousand,2236Ten thousand,2142Ten thousand,1375Ten thousand,808.6Ten thousand,1645Ten thousand,1229Ten thousand,431.4Ten thousand,202.7Ten thousand,1003Ten thousand
Investment cash payments,--,--,--,--,--,-526.1Ten thousand,-411.0Ten thousand,-411.0Ten thousand,--,-686.5Ten thousand,-586.4Ten thousand,-586.4Ten thousand,-164.2Ten thousand,-1.002Hundred million,-9258Ten thousand,--,--,--,--,--,--,86.30Ten thousand,2.400Ten thousand,1.400Ten thousand,5000,101.3Ten thousand,63.30Ten thousand,62.80Ten thousand,16.30Ten thousand,135.8Ten thousand,--,--,--,--,--,--,--,6.100Ten thousand,--,--,--,--
Debt repayment,-8640Ten thousand,-4.428Hundred million,-3.697Hundred million,-1.750Hundred million,-1150Ten thousand,-2.843Hundred million,-2.121Hundred million,-1.288Hundred million,-6945Ten thousand,-8.483Hundred million,-6.390Hundred million,-4.362Hundred million,-1.350Hundred million,-4.269Hundred million,-1.963Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-293.1Ten thousand,-501.0Ten thousand,-801.1Ten thousand,16.50Ten thousand,-29.70Ten thousand,695.9Ten thousand,613.4Ten thousand,351.2Ten thousand,89.90Ten thousand,1409Ten thousand,1162Ten thousand,755.0Ten thousand,330.4Ten thousand,6352Ten thousand,5211Ten thousand,-7856Ten thousand,-3772Ten thousand,-3.147Hundred million,-3.597Hundred million,-3.319Hundred million,-6695Ten thousand,751.3Ten thousand,594.5Ten thousand,374.6Ten thousand,197.6Ten thousand,-1818Ten thousand,-1567Ten thousand,-737.6Ten thousand,-341.4Ten thousand,-3717Ten thousand,-2745Ten thousand,-1630Ten thousand,-992.3Ten thousand,-2479Ten thousand,-1201Ten thousand,-816.1Ten thousand,-405.6Ten thousand,-1329Ten thousand,-1012Ten thousand,-638.7Ten thousand,-76.40Ten thousand,-1209Ten thousand
Net cash flow from investing activities,-8934Ten thousand,-4.467Hundred million,-3.765Hundred million,-1.734Hundred million,-1192Ten thousand,-2.793Hundred million,-2.077Hundred million,-1.272Hundred million,-6856Ten thousand,-8.369Hundred million,-6.294Hundred million,-4.312Hundred million,-1.335Hundred million,-4.550Hundred million,-2.306Hundred million,-1.224Hundred million,-5261Ten thousand,-3.726Hundred million,-4.064Hundred million,-3.256Hundred million,-6279Ten thousand,820.2Ten thousand,595.3Ten thousand,339.4Ten thousand,230.9Ten thousand,-1937Ten thousand,-1587Ten thousand,-770.6Ten thousand,-335.8Ten thousand,-3747Ten thousand,-2928Ten thousand,-1643Ten thousand,-1112Ten thousand,-1859Ten thousand,-385.6Ten thousand,-206.5Ten thousand,-24.10Ten thousand,-750.9Ten thousand,-307.3Ten thousand,-402.1Ten thousand,109.4Ten thousand,-743.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,8087Ten thousand,8087Ten thousand,8087Ten thousand,--,--,--,--,--,--,--,--,--,1.112Hundred million,1.112Hundred million,1.112Hundred million,--,1340Ten thousand,1340Ten thousand,--,--,2272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,--,--,--,-106.2Ten thousand,-105.2Ten thousand,--,--,--,--,--,--,-6000,-6000,--,--,-1.800Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-681.7Ten thousand,--,-1008Ten thousand
Dividend Payments,-426.6Ten thousand,-1624Ten thousand,-1198Ten thousand,-771.5Ten thousand,-345.1Ten thousand,-1294Ten thousand,-949.1Ten thousand,-604.0Ten thousand,-258.9Ten thousand,-1530Ten thousand,-1271Ten thousand,-1013Ten thousand,-754.0Ten thousand,-5194Ten thousand,-4936Ten thousand,-4678Ten thousand,-1100Ten thousand,-2637Ten thousand,-1889Ten thousand,-1161Ten thousand,-677.2Ten thousand,-2628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.80Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2215Ten thousand,1765Ten thousand,1665Ten thousand,1212Ten thousand,6730Ten thousand,4655Ten thousand,2600Ten thousand,1250Ten thousand,8100Ten thousand,850.0Ten thousand,--,--,-79.60Ten thousand,-61.90Ten thousand,-88.50Ten thousand,-95.70Ten thousand,-150.0Ten thousand,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,1.050Hundred million,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-4258Ten thousand,-3321Ten thousand,-3029Ten thousand,-1893Ten thousand,-5999Ten thousand,-3720Ten thousand,-2236Ten thousand,-1259Ten thousand,-7337Ten thousand,-1229Ten thousand,-816.6Ten thousand,-405.3Ten thousand,-1428Ten thousand,-1181Ten thousand,-535.1Ten thousand,-289.5Ten thousand,-1283Ten thousand,-1152Ten thousand,-9.900Ten thousand,-215.3Ten thousand,--
Loan Income,--,--,-1.700Hundred million,-1.700Hundred million,--,--,-1000Ten thousand,--,--,4625Ten thousand,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,650.1Ten thousand,550.1Ten thousand,2500Ten thousand,1350Ten thousand,350.0Ten thousand,350.0Ten thousand,1250Ten thousand,1100Ten thousand,1100Ten thousand,250.0Ten thousand,2100Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-145.4Ten thousand,-145.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.784Hundred million,5.311Hundred million,3.731Hundred million,1.227Hundred million,-7112Ten thousand,2.449Hundred million,2.502Hundred million,1.477Hundred million,1.384Hundred million,4.961Hundred million,3.284Hundred million,2.154Hundred million,2.172Hundred million,5.019Hundred million,3.844Hundred million,2.823Hundred million,1.991Hundred million,4.723Hundred million,5.798Hundred million,6.471Hundred million,--,1295Ten thousand,1027Ten thousand,985.7Ten thousand,278.8Ten thousand,592.4Ten thousand,269.3Ten thousand,527.3Ten thousand,6.600Ten thousand,3376Ten thousand,1662Ten thousand,1890Ten thousand,375.0Ten thousand,-262.7Ten thousand,-703.3Ten thousand,2627Ten thousand,202.8Ten thousand,1025Ten thousand,483.2Ten thousand,237.6Ten thousand,102.2Ten thousand,-470.6Ten thousand
Financing Activities Other Items,--,-1.700Hundred million,--,--,-5000Ten thousand,7000Ten thousand,--,--,2000Ten thousand,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,8040Ten thousand,--,-59.50Ten thousand,--,--,--,34.50Ten thousand,--,--,61.10Ten thousand,235.7Ten thousand,27.70Ten thousand,777.5Ten thousand,899.0Ten thousand,899.0Ten thousand,--,--,65.60Ten thousand,37.40Ten thousand,--,-20.40Ten thousand,--
Net Cash Flow from Financing Activities,1.741Hundred million,4.257Hundred million,2.720Hundred million,2589Ten thousand,-1.246Hundred million,3.019Hundred million,2.307Hundred million,1.417Hundred million,1.558Hundred million,6.256Hundred million,4.943Hundred million,2.653Hundred million,2.097Hundred million,5.612Hundred million,4.463Hundred million,3.468Hundred million,1.881Hundred million,4.343Hundred million,5.493Hundred million,6.105Hundred million,7363Ten thousand,-749.0Ten thousand,-589.0Ten thousand,-378.6Ten thousand,-401.4Ten thousand,1320Ten thousand,1239Ten thousand,891.2Ten thousand,-2.100Ten thousand,4094Ten thousand,3063Ten thousand,1751Ten thousand,1297Ten thousand,1629Ten thousand,302.6Ten thousand,2354Ten thousand,167.6Ten thousand,907.1Ten thousand,468.2Ten thousand,646.0Ten thousand,116.5Ten thousand,605.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.002Hundred million,3077Ten thousand,-7072Ten thousand,-1.312Hundred million,-1.363Hundred million,6159Ten thousand,6356Ten thousand,4013Ten thousand,8795Ten thousand,-1.653Hundred million,-1.077Hundred million,-1.546Hundred million,7964Ten thousand,1.348Hundred million,2.403Hundred million,2.461Hundred million,1.441Hundred million,1.131Hundred million,1.640Hundred million,3.077Hundred million,724.0Ten thousand,164.2Ten thousand,-107.5Ten thousand,79.40Ten thousand,-2.400Ten thousand,-410.6Ten thousand,-443.2Ten thousand,-267.4Ten thousand,-269.3Ten thousand,299.0Ten thousand,-45.60Ten thousand,82.20Ten thousand,-22.50Ten thousand,126.0Ten thousand,-131.7Ten thousand,1901Ten thousand,196.5Ten thousand,181.2Ten thousand,-22.70Ten thousand,64.90Ten thousand,251.3Ten thousand,-156.3Ten thousand
Beginning balance of cash and cash equivalents,3.523Hundred million,3.216Hundred million,3.216Hundred million,3.216Hundred million,3.216Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,4.253Hundred million,4.253Hundred million,4.253Hundred million,4.253Hundred million,2.905Hundred million,2.905Hundred million,2.905Hundred million,2.905Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,1.774Hundred million,629.1Ten thousand,629.1Ten thousand,629.1Ten thousand,629.1Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,1040Ten thousand,740.7Ten thousand,740.7Ten thousand,740.7Ten thousand,740.7Ten thousand,614.7Ten thousand,614.7Ten thousand,614.7Ten thousand,614.7Ten thousand,433.5Ten thousand,433.5Ten thousand,433.5Ten thousand,433.5Ten thousand,589.8Ten thousand
Ending balance of cash and cash equivalents,4.526Hundred million,3.523Hundred million,2.509Hundred million,1.904Hundred million,1.853Hundred million,3.216Hundred million,3.235Hundred million,3.001Hundred million,3.479Hundred million,2.600Hundred million,3.177Hundred million,2.708Hundred million,5.050Hundred million,4.253Hundred million,5.308Hundred million,5.366Hundred million,4.346Hundred million,2.905Hundred million,3.414Hundred million,4.851Hundred million,1.846Hundred million,793.3Ten thousand,521.6Ten thousand,708.5Ten thousand,626.7Ten thousand,629.1Ten thousand,596.5Ten thousand,772.3Ten thousand,770.4Ten thousand,1040Ten thousand,695.1Ten thousand,822.9Ten thousand,718.2Ten thousand,740.7Ten thousand,483.0Ten thousand,2515Ten thousand,811.2Ten thousand,614.7Ten thousand,410.8Ten thousand,498.4Ten thousand,684.8Ten thousand,433.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
