0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,--,--,--,--,1329Ten thousand,1329Ten thousand,1329Ten thousand,1329Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-592.0Ten thousand,--,--,--,-228.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2672Ten thousand,--,--,--,--,--,--,1031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,2362Ten thousand,1906Ten thousand,771.8Ten thousand,-1253Ten thousand,-1675Ten thousand,-2438Ten thousand,997.0Ten thousand,-1783Ten thousand,-3543Ten thousand,-1890Ten thousand,178.3Ten thousand,4653Ten thousand,1467Ten thousand,2173Ten thousand,1564Ten thousand,-1944Ten thousand,-1334Ten thousand,-1857Ten thousand,-1291Ten thousand,1386Ten thousand,-118.7Ten thousand,476.3Ten thousand,--,383.0Ten thousand,486.3Ten thousand,479.0Ten thousand,389.5Ten thousand,988.6Ten thousand,-122.1Ten thousand,-88.30Ten thousand,229.1Ten thousand,-417.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1218Ten thousand,-1154Ten thousand,--,-1540Ten thousand,-197.6Ten thousand,--,--,--,-2019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,41.50Ten thousand,41.50Ten thousand,--,--,--,--,--,--,8280Ten thousand,--,--,--,--,--,--,--,2254Ten thousand,102.0Ten thousand,--,--,--,--,--,--,--,--,--,98.00Ten thousand,--,--,--,--,--,--,--,-1139Ten thousand,--,-1519Ten thousand,1.150Hundred million,--,-2055Ten thousand,--,--,--,-1420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-513.3Ten thousand,-513.3Ten thousand,-513.3Ten thousand,-513.3Ten thousand,-1725Ten thousand,-418.2Ten thousand,-339.9Ten thousand,--,265.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.003Hundred million,-4.863Hundred million,-9166Ten thousand,-8089Ten thousand,1.411Hundred million,-5325Ten thousand,1.070Hundred million,-4853Ten thousand,-1.536Hundred million,-4.957Hundred million,-5507Ten thousand,-5.103Hundred million,-3.183Hundred million,-4.447Hundred million,-1.804Hundred million,-2.032Hundred million,-1.011Hundred million,-1.172Hundred million,7300Ten thousand,-1.184Hundred million,-1.288Hundred million,-2.019Hundred million,-7521Ten thousand,-1.462Hundred million,-9259Ten thousand,-1979Ten thousand,3608Ten thousand,-7603Ten thousand,-7813Ten thousand,-1.695Hundred million,-9562Ten thousand,3975Ten thousand,-1.271Hundred million,-6263Ten thousand,-3824Ten thousand,-829.2Ten thousand,-2969Ten thousand,1.570Hundred million,1.249Hundred million,-1.185Hundred million,-1.622Hundred million,-1.610Hundred million,3926Ten thousand,3259Ten thousand,-3419Ten thousand,-5079Ten thousand,--,1.592Hundred million,2.323Hundred million,8958Ten thousand,1.669Hundred million,-1.139Hundred million,-5229Ten thousand,4541Ten thousand,1.292Hundred million,-1.282Hundred million,-1.143Hundred million,-7923Ten thousand,-5034Ten thousand,-2.209Hundred million,-1.074Hundred million,-8384Ten thousand,-2828Ten thousand,2.773Hundred million,2.401Hundred million,1.623Hundred million,--,1.493Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.067Hundred million,563.2Ten thousand,-5933Ten thousand,-1.641Hundred million,-1.312Hundred million,-1.596Hundred million,-1.384Hundred million,-7.490Hundred million,-6.044Hundred million,-3.932Hundred million,-2.655Hundred million,-5.670Hundred million,-3.964Hundred million,-2.399Hundred million,-1.382Hundred million,-2.701Hundred million,-1.464Hundred million,-1.122Hundred million,-8599Ten thousand,-7482Ten thousand,-1821Ten thousand,-656.8Ten thousand,-509.1Ten thousand,-5956Ten thousand,-7274Ten thousand,-7085Ten thousand,-5574Ten thousand,-1.796Hundred million,-1.049Hundred million,-4443Ten thousand,-2019Ten thousand,-4655Ten thousand,-1397Ten thousand,1432Ten thousand,118.7Ten thousand,-6758Ten thousand,-9398Ten thousand,-6791Ten thousand,-3124Ten thousand,2750Ten thousand,1100Ten thousand,-1274Ten thousand,-2345Ten thousand,-2617Ten thousand,-4748Ten thousand,-3274Ten thousand,--,1479Ten thousand,67.10Ten thousand,-1047Ten thousand,-3929Ten thousand,-9315Ten thousand,-8654Ten thousand,-7684Ten thousand,-4370Ten thousand,-1.701Hundred million,-1.500Hundred million,-1.032Hundred million,-6345Ten thousand,-2772Ten thousand,-125.4Ten thousand,2435Ten thousand,2697Ten thousand,1.202Hundred million,6714Ten thousand,1358Ten thousand,--,1.002Hundred million,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.3Ten thousand,--,-3248Ten thousand,-1178Ten thousand,2007Ten thousand,-1115Ten thousand,-2927Ten thousand,-537.2Ten thousand,-893.0Ten thousand,-4712Ten thousand,1506Ten thousand,1813Ten thousand,-1685Ten thousand,-4175Ten thousand,1628Ten thousand,8229Ten thousand,-422.2Ten thousand,-2596Ten thousand,-2759Ten thousand,-883.8Ten thousand,1948Ten thousand,1461Ten thousand,465.9Ten thousand,-366.3Ten thousand,3438Ten thousand,1114Ten thousand,-6249Ten thousand,-8259Ten thousand,-273.2Ten thousand,-2627Ten thousand,847.0Ten thousand,-3999Ten thousand,--,603.5Ten thousand,336.7Ten thousand,61.50Ten thousand,1968Ten thousand,5804Ten thousand,1963Ten thousand,6182Ten thousand,9179Ten thousand,-5674Ten thousand,-7111Ten thousand,-2727Ten thousand,1087Ten thousand,1.020Hundred million,7530Ten thousand,5518Ten thousand,-4637Ten thousand,1773Ten thousand,5867Ten thousand,3431Ten thousand,--,-9479Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,4239Ten thousand,5462Ten thousand,-1246Ten thousand,2498Ten thousand,79.90Ten thousand,1104Ten thousand,834.5Ten thousand,-1.447Hundred million,-3882Ten thousand,8079Ten thousand,3647Ten thousand,1.016Hundred million,8238Ten thousand,4058Ten thousand,4187Ten thousand,7937Ten thousand,3095Ten thousand,-178.3Ten thousand,-982.2Ten thousand,6114Ten thousand,4124Ten thousand,5414Ten thousand,1889Ten thousand,-2163Ten thousand,-1780Ten thousand,-1721Ten thousand,-1477Ten thousand,2178Ten thousand,2138Ten thousand,219.2Ten thousand,-887.7Ten thousand,3997Ten thousand,3326Ten thousand,1024Ten thousand,-154.7Ten thousand,310.9Ten thousand,2296Ten thousand,1921Ten thousand,415.8Ten thousand,84.80Ten thousand,70.00Ten thousand,575.4Ten thousand,527.6Ten thousand,-1233Ten thousand,512.1Ten thousand,2594Ten thousand,--,-2281Ten thousand,-3087Ten thousand,-3542Ten thousand,-2310Ten thousand,-373.2Ten thousand,-349.7Ten thousand,-1398Ten thousand,-2856Ten thousand,3426Ten thousand,3367Ten thousand,1468Ten thousand,3010Ten thousand,4438Ten thousand,2846Ten thousand,2362Ten thousand,1129Ten thousand,-4680Ten thousand,-5352Ten thousand,-914.5Ten thousand,--,716.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-5290Ten thousand,1.455Hundred million,-7279Ten thousand,5.372Hundred million,4.718Hundred million,3.070Hundred million,1996Ten thousand,2.390Hundred million,6837Ten thousand,6481Ten thousand,-7290Ten thousand,3.431Hundred million,2.223Hundred million,1.793Hundred million,--,117.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3838Ten thousand,--,630.1Ten thousand,-6303Ten thousand,-8628Ten thousand,8047Ten thousand,6161Ten thousand,-3836Ten thousand,-917.0Ten thousand,-61.00Ten thousand,-8391Ten thousand,-1.006Hundred million,-9314Ten thousand,9946Ten thousand,7915Ten thousand,6918Ten thousand,2841Ten thousand,631.0Ten thousand,1497Ten thousand,1939Ten thousand,1109Ten thousand,2586Ten thousand,--,--,--,--,-156.9Ten thousand,--,-5912Ten thousand,-1004Ten thousand,--,--,--,1075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.253Hundred million,--,2.416Hundred million,3.412Hundred million,1.010Hundred million,-2465Ten thousand,-1846Ten thousand,1.071Hundred million,9104Ten thousand,-5127Ten thousand,-5477Ten thousand,2038Ten thousand,9375Ten thousand,3.689Hundred million,3.779Hundred million,3.584Hundred million,1.606Hundred million,3146Ten thousand,-1191Ten thousand,-4936Ten thousand,-2634Ten thousand,-2780Ten thousand,-4567Ten thousand,-9821Ten thousand,-4942Ten thousand,9015Ten thousand,5901Ten thousand,-141.2Ten thousand,-1733Ten thousand,1.023Hundred million,4134Ten thousand,-90.80Ten thousand,--,5620Ten thousand,3040Ten thousand,-3863Ten thousand,-4581Ten thousand,1686Ten thousand,1.609Hundred million,122.2Ten thousand,-1.086Hundred million,1.231Hundred million,1.302Hundred million,1798Ten thousand,-2669Ten thousand,7618Ten thousand,6993Ten thousand,3656Ten thousand,3625Ten thousand,-3.485Hundred million,-2.718Hundred million,-2.728Hundred million,--,-4514Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9247Ten thousand,-7574Ten thousand,2.021Hundred million,-5.184Hundred million,-5.952Hundred million,-2.801Hundred million,5564Ten thousand,7.134Hundred million,6.600Hundred million,4.317Hundred million,3.590Hundred million,3.272Hundred million,3.966Hundred million,4.735Hundred million,--,1.494Hundred million,--,--,--,-2152Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4453Ten thousand,-1684Ten thousand,-1450Ten thousand,76.80Ten thousand,--,--,--,--,1563Ten thousand,--,--,--,-1040Ten thousand,955.7Ten thousand,-529.2Ten thousand,-4512Ten thousand,-864.1Ten thousand,-162.0Ten thousand,-5622Ten thousand,-1243Ten thousand,2531Ten thousand,3673Ten thousand,-310.1Ten thousand,1.089Hundred million,7114Ten thousand,5176Ten thousand,1890Ten thousand,-5498Ten thousand,-7661Ten thousand,-6737Ten thousand,--,-5095Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,29.17Hundred million,18.45Hundred million,9.952Hundred million,33.09Hundred million,24.16Hundred million,15.06Hundred million,8.837Hundred million,36.70Hundred million,27.11Hundred million,17.00Hundred million,10.12Hundred million,33.13Hundred million,24.93Hundred million,16.75Hundred million,8.638Hundred million,21.85Hundred million,17.19Hundred million,10.73Hundred million,5.122Hundred million,17.79Hundred million,13.26Hundred million,8.840Hundred million,4.962Hundred million,11.53Hundred million,8.272Hundred million,6.636Hundred million,3.814Hundred million,12.29Hundred million,8.556Hundred million,5.030Hundred million,3.736Hundred million,10.80Hundred million,6.170Hundred million,3.922Hundred million,1.698Hundred million,7.597Hundred million,4.056Hundred million,2.941Hundred million,1.938Hundred million,6.059Hundred million,2.884Hundred million,4601Ten thousand,3493Ten thousand,7.789Hundred million,5.302Hundred million,2.925Hundred million,1.772Hundred million,9.132Hundred million,7.376Hundred million,3.228Hundred million,2.454Hundred million,9.416Hundred million,6.683Hundred million,4.062Hundred million,2.190Hundred million,8.232Hundred million,5.334Hundred million,2.895Hundred million,9553Ten thousand,4.478Hundred million,3.645Hundred million,2.369Hundred million,7325Ten thousand,1.957Hundred million,1.222Hundred million,4576Ten thousand,8136Ten thousand,6.626Hundred million,4.758Hundred million,3.310Hundred million,2.058Hundred million,6.107Hundred million,2.058Hundred million,6.107Hundred million,4.552Hundred million,2.566Hundred million,1.070Hundred million,3.152Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.377Hundred million,-1.527Hundred million,-6039Ten thousand,-2.774Hundred million,-2.166Hundred million,-1.448Hundred million,-6805Ten thousand,-3.416Hundred million,-2.629Hundred million,-1.780Hundred million,-8435Ten thousand,-3.073Hundred million,-2.342Hundred million,-1.339Hundred million,-6896Ten thousand,-2.316Hundred million,-1.763Hundred million,-1.151Hundred million,-5593Ten thousand,-1.527Hundred million,-1.109Hundred million,-6744Ten thousand,-3257Ten thousand,-1.305Hundred million,-7465Ten thousand,-4870Ten thousand,-2233Ten thousand,-6695Ten thousand,-4412Ten thousand,-2913Ten thousand,--,-3859Ten thousand,-2793Ten thousand,-1851Ten thousand,-988.3Ten thousand,-3174Ten thousand,-2423Ten thousand,-1528Ten thousand,-734.1Ten thousand,-4579Ten thousand,-3655Ten thousand,-2623Ten thousand,-1345Ten thousand,-6750Ten thousand,-5444Ten thousand,-3622Ten thousand,--,-7457Ten thousand,-5566Ten thousand,-3736Ten thousand,-2027Ten thousand,-5760Ten thousand,-4132Ten thousand,-2705Ten thousand,-1213Ten thousand,-5115Ten thousand,-3654Ten thousand,-2272Ten thousand,-1116Ten thousand,-3020Ten thousand,-2441Ten thousand,-1437Ten thousand,-363.5Ten thousand,-2223Ten thousand,-2025Ten thousand,-1710Ten thousand,--,-5732Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,16.10Ten thousand,16.10Ten thousand,--,507.9Ten thousand,507.9Ten thousand,507.9Ten thousand,--,--,--,--,--,2766Ten thousand,--,--,--,185.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.869Hundred million,--,-8.790Hundred million,-5.274Hundred million,-2.505Hundred million,-9.087Hundred million,-6.333Hundred million,-4.304Hundred million,-2.728Hundred million,-1.632Hundred million,-6574Ten thousand,-3479Ten thousand,-461.9Ten thousand,-5.476Hundred million,-5.072Hundred million,-3.602Hundred million,-2.036Hundred million,-17.28Hundred million,-13.03Hundred million,-9.061Hundred million,-5.114Hundred million,-12.44Hundred million,-9.222Hundred million,-6.599Hundred million,-3.616Hundred million,-17.92Hundred million,-14.83Hundred million,-11.34Hundred million,-6.474Hundred million,-19.00Hundred million,-12.10Hundred million,-8.289Hundred million,--,-16.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
