0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,606.7Ten thousand,404.3Ten thousand,204.2Ten thousand,--,559.0Ten thousand,378.2Ten thousand,187.6Ten thousand,669.4Ten thousand,-595.0Ten thousand,-747.4Ten thousand,135.8Ten thousand,643.7Ten thousand,498.1Ten thousand,330.7Ten thousand,177.6Ten thousand,697.2Ten thousand,548.4Ten thousand,379.8Ten thousand,212.7Ten thousand,751.2Ten thousand,543.1Ten thousand,364.0Ten thousand,170.3Ten thousand,413.3Ten thousand,125.0Ten thousand,79.30Ten thousand,-30.70Ten thousand,799.0Ten thousand,537.3Ten thousand,247.6Ten thousand,173.2Ten thousand,676.8Ten thousand,405.1Ten thousand,256.7Ten thousand,676.8Ten thousand,405.1Ten thousand,256.7Ten thousand,102.9Ten thousand,529.5Ten thousand,348.5Ten thousand
Operating Adjustments Other Items,510.0Ten thousand,-310.3Ten thousand,-957.3Ten thousand,-403.4Ten thousand,110.6Ten thousand,-1038Ten thousand,-706.1Ten thousand,-1711Ten thousand,94.00Ten thousand,239.9Ten thousand,-83.00Ten thousand,-55.10Ten thousand,-26.90Ten thousand,-203.7Ten thousand,-257.4Ten thousand,-125.7Ten thousand,-51.60Ten thousand,-25.90Ten thousand,-53.00Ten thousand,-35.40Ten thousand,-17.60Ten thousand,-1184Ten thousand,-54.10Ten thousand,-36.00Ten thousand,-17.90Ten thousand,-73.50Ten thousand,-55.30Ten thousand,-36.90Ten thousand,-18.30Ten thousand,-55.90Ten thousand,-37.30Ten thousand,-22.50Ten thousand,-12.90Ten thousand,-113.8Ten thousand,-91.30Ten thousand,-50.40Ten thousand,-23.60Ten thousand,-142.9Ten thousand,-97.40Ten thousand,--,--,-168.5Ten thousand,--,-80.00Ten thousand,-35.10Ten thousand,-101.8Ten thousand,-75.20Ten thousand,-71.60Ten thousand,-101.8Ten thousand,-75.20Ten thousand,-71.60Ten thousand,41.00Ten thousand,-70.70Ten thousand,-8.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-703.4Ten thousand,-1194Ten thousand,-171.8Ten thousand,--,-696.4Ten thousand,32.40Ten thousand,274.3Ten thousand,-657.8Ten thousand,-809.4Ten thousand,-238.8Ten thousand,-321.2Ten thousand,-493.7Ten thousand,-576.5Ten thousand,-418.2Ten thousand,-135.2Ten thousand,-1043Ten thousand,-1008Ten thousand,-528.9Ten thousand,-162.6Ten thousand,-522.9Ten thousand,-683.3Ten thousand,-363.0Ten thousand,80.80Ten thousand,-251.9Ten thousand,-327.7Ten thousand,-389.6Ten thousand,13.60Ten thousand,80.80Ten thousand,-93.60Ten thousand,-135.3Ten thousand,214.7Ten thousand,-115.6Ten thousand,-176.0Ten thousand,-213.3Ten thousand,-115.6Ten thousand,-176.0Ten thousand,-213.3Ten thousand,--,-212.5Ten thousand,-58.50Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-1241Ten thousand,2403Ten thousand,2191Ten thousand,2580Ten thousand,-23.50Ten thousand,9.600Ten thousand,1841Ten thousand,1410Ten thousand,-1091Ten thousand,2040Ten thousand,2598Ten thousand,1860Ten thousand,191.1Ten thousand,1487Ten thousand,1940Ten thousand,1944Ten thousand,-167.5Ten thousand,1392Ten thousand,2185Ten thousand,2394Ten thousand,-374.3Ten thousand,604.2Ten thousand,1934Ten thousand,1941Ten thousand,180.6Ten thousand,265.3Ten thousand,1082Ten thousand,1032Ten thousand,-555.8Ten thousand,1085Ten thousand,1859Ten thousand,1277Ten thousand,259.5Ten thousand,786.2Ten thousand,1756Ten thousand,589.1Ten thousand,501.3Ten thousand,-43.80Ten thousand,608.6Ten thousand,330.6Ten thousand,-339.9Ten thousand,269.9Ten thousand,253.1Ten thousand,-219.0Ten thousand,-680.0Ten thousand,456.4Ten thousand,155.1Ten thousand,109.9Ten thousand,456.4Ten thousand,155.1Ten thousand,109.9Ten thousand,-640.0Ten thousand,689.9Ten thousand,263.4Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,477.0Ten thousand,339.1Ten thousand,188.9Ten thousand,--,215.3Ten thousand,133.6Ten thousand,34.00Ten thousand,182.1Ten thousand,227.4Ten thousand,191.3Ten thousand,83.30Ten thousand,34.20Ten thousand,124.0Ten thousand,189.1Ten thousand,110.5Ten thousand,115.4Ten thousand,140.3Ten thousand,161.0Ten thousand,90.90Ten thousand,144.9Ten thousand,157.1Ten thousand,166.0Ten thousand,66.10Ten thousand,148.0Ten thousand,141.7Ten thousand,151.7Ten thousand,71.50Ten thousand,57.90Ten thousand,94.50Ten thousand,131.3Ten thousand,64.70Ten thousand,109.5Ten thousand,126.7Ten thousand,118.9Ten thousand,109.5Ten thousand,126.7Ten thousand,118.9Ten thousand,82.10Ten thousand,15.40Ten thousand,-67.80Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.40Ten thousand,27.20Ten thousand,-23.30Ten thousand,74.30Ten thousand,50.70Ten thousand,19.00Ten thousand,-28.80Ten thousand,41.10Ten thousand,-29.30Ten thousand,35.30Ten thousand,-2.600Ten thousand,56.70Ten thousand,51.80Ten thousand,106.2Ten thousand,56.70Ten thousand,51.80Ten thousand,106.2Ten thousand,--,354.5Ten thousand,-85.30Ten thousand
Operating Activities Other Items,169.4Ten thousand,-44.50Ten thousand,122.3Ten thousand,201.3Ten thousand,70.50Ten thousand,-35.00Ten thousand,140.2Ten thousand,148.7Ten thousand,-260.0Ten thousand,153.2Ten thousand,774.7Ten thousand,237.3Ten thousand,543.2Ten thousand,-532.4Ten thousand,--,--,--,-776.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.463Hundred million,6.311Hundred million,4.664Hundred million,3.210Hundred million,1.502Hundred million,6.111Hundred million,4.688Hundred million,2.991Hundred million,1.367Hundred million,5.915Hundred million,4.465Hundred million,2.843Hundred million,1.307Hundred million,4.492Hundred million,3.429Hundred million,2.174Hundred million,9818Ten thousand,3.510Hundred million,2.678Hundred million,1.885Hundred million,8095Ten thousand,3.318Hundred million,2.599Hundred million,1.773Hundred million,7546Ten thousand,3.043Hundred million,2.346Hundred million,1.557Hundred million,6613Ten thousand,2.919Hundred million,2.237Hundred million,1.470Hundred million,6791Ten thousand,2.633Hundred million,2.031Hundred million,1.256Hundred million,6353Ten thousand,2.173Hundred million,1.625Hundred million,1.007Hundred million,4343Ten thousand,1.660Hundred million,1.189Hundred million,7158Ten thousand,3058Ten thousand,1.429Hundred million,1.039Hundred million,6531Ten thousand,1.429Hundred million,1.039Hundred million,6531Ten thousand,2646Ten thousand,1.184Hundred million,8433Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.00Ten thousand,13.70Ten thousand,16.20Ten thousand,6.900Ten thousand,9.900Ten thousand,-6.300Ten thousand,-3.100Ten thousand,52.80Ten thousand,28.30Ten thousand,30.40Ten thousand,30.60Ten thousand,147.6Ten thousand,132.4Ten thousand,46.80Ten thousand,147.6Ten thousand,132.4Ten thousand,46.80Ten thousand,-7.100Ten thousand,309.6Ten thousand,9.000Ten thousand
Purchase of Fixed Assets,--,-130.1Ten thousand,-31.60Ten thousand,-31.00Ten thousand,-30.50Ten thousand,-2.100Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-5000,-2.100Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-5000,-2826Ten thousand,-2826Ten thousand,-1175Ten thousand,-666.4Ten thousand,-702.2Ten thousand,-591.4Ten thousand,-590.8Ten thousand,-587.7Ten thousand,-1026Ten thousand,-655.8Ten thousand,-316.6Ten thousand,-10.70Ten thousand,-1922Ten thousand,-1915Ten thousand,-1415Ten thousand,-1032Ten thousand,-30.10Ten thousand,-19.10Ten thousand,--,--,-1218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,23.80Ten thousand,23.80Ten thousand,--,--,4319Ten thousand,4319Ten thousand,4319Ten thousand,4319Ten thousand,4403Ten thousand,5247Ten thousand,685.5Ten thousand,495.8Ten thousand,1247Ten thousand,456.6Ten thousand,314.9Ten thousand,181.5Ten thousand,1095Ten thousand,551.3Ten thousand,386.7Ten thousand,207.2Ten thousand,2510Ten thousand,641.9Ten thousand,424.6Ten thousand,225.7Ten thousand,1578Ten thousand,611.3Ten thousand,-2475Ten thousand,-1586Ten thousand,811.3Ten thousand,-1.341Hundred million,-9450Ten thousand,-2827Ten thousand,-7227Ten thousand,-5840Ten thousand,-3703Ten thousand,-915.5Ten thousand,-1009Ten thousand,-355.2Ten thousand,78.20Ten thousand,-748.8Ten thousand,6980Ten thousand,995.1Ten thousand,-656.4Ten thousand,6980Ten thousand,995.1Ten thousand,-656.4Ten thousand,833.8Ten thousand,-422.7Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9338Ten thousand,-5002Ten thousand,-789.4Ten thousand,--,-1.249Hundred million,-1.036Hundred million,-2101Ten thousand,-1.556Hundred million,-9202Ten thousand,-6190Ten thousand,-3125Ten thousand,-2.421Hundred million,-1.026Hundred million,-3759Ten thousand,-942.8Ten thousand,-9701Ten thousand,-3636Ten thousand,-2878Ten thousand,-727.1Ten thousand,-4.183Hundred million,-3.370Hundred million,-2.488Hundred million,-1.651Hundred million,-3.004Hundred million,-1.802Hundred million,-9750Ten thousand,-4630Ten thousand,-5.675Hundred million,-2.687Hundred million,-2.202Hundred million,-8173Ten thousand,-2.019Hundred million,-1.467Hundred million,-1.031Hundred million,-2.019Hundred million,-1.467Hundred million,-1.031Hundred million,-1109Ten thousand,-3.243Hundred million,-4.712Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5263Ten thousand,4446Ten thousand
Acquisition of subsidiaries,--,-9958Ten thousand,-2060Ten thousand,-2015Ten thousand,-2015Ten thousand,-2243Ten thousand,--,--,--,-8900Ten thousand,-8900Ten thousand,-6854Ten thousand,-3976Ten thousand,-18.31Hundred million,--,--,--,-4.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-4.673Hundred million,-7308Ten thousand,-5195Ten thousand,-3411Ten thousand,-1377Ten thousand,-7161Ten thousand,-5875Ten thousand,-4744Ten thousand,-2556Ten thousand,-293.5Ten thousand,1461Ten thousand,-2472Ten thousand,-1252Ten thousand,-3790Ten thousand,-6078Ten thousand,-3305Ten thousand,-1093Ten thousand,-9890Ten thousand,-3416Ten thousand,-1818Ten thousand,-970.9Ten thousand,-2.208Hundred million,-2.122Hundred million,-1.896Hundred million,-4975Ten thousand,-8600Ten thousand,-6972Ten thousand,-5320Ten thousand,-3966Ten thousand,-6878Ten thousand,-5371Ten thousand,390.0Ten thousand,197.4Ten thousand,-1.369Hundred million,-194.1Ten thousand,-387.0Ten thousand,-370.7Ten thousand,-198.2Ten thousand,58.50Ten thousand,-110.0Ten thousand,155.3Ten thousand,5435Ten thousand,5303Ten thousand,5220Ten thousand,47.40Ten thousand,-1.523Hundred million,519.2Ten thousand,519.2Ten thousand,-1.523Hundred million,519.2Ten thousand,519.2Ten thousand,519.2Ten thousand,90.90Ten thousand,-1546Ten thousand
Net cash flow from investing activities,-4.673Hundred million,-1.740Hundred million,-7286Ten thousand,-5456Ten thousand,-3422Ten thousand,-9382Ten thousand,-5853Ten thousand,-4745Ten thousand,-2556Ten thousand,-4877Ten thousand,-3122Ten thousand,-5008Ten thousand,-908.8Ten thousand,-18.53Hundred million,-1.299Hundred million,-8797Ten thousand,-2053Ten thousand,-5.114Hundred million,-1.604Hundred million,-1.245Hundred million,-3478Ten thousand,-3.757Hundred million,-3.053Hundred million,-2.508Hundred million,-7903Ten thousand,-3.223Hundred million,-1.850Hundred million,-1.007Hundred million,-5715Ten thousand,-1.503Hundred million,-8415Ten thousand,-4963Ten thousand,-2115Ten thousand,-5.593Hundred million,-4.721Hundred million,-3.471Hundred million,-1.969Hundred million,-3.746Hundred million,-2.379Hundred million,-1.357Hundred million,-5393Ten thousand,-5.227Hundred million,-2.190Hundred million,-1.669Hundred million,-8844Ten thousand,-2.829Hundred million,-1.303Hundred million,-1.040Hundred million,-2.829Hundred million,-1.303Hundred million,-1.040Hundred million,237.3Ten thousand,-2.719Hundred million,-4.421Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-16.70Ten thousand,1.183Hundred million,3272Ten thousand,-4.800Ten thousand,-9000,-27.60Ten thousand,-22.50Ten thousand,-14.60Ten thousand,-9.100Ten thousand,487.7Ten thousand,489.0Ten thousand,-16.40Ten thousand,-12.30Ten thousand,9.656Hundred million,2.000Hundred million,1.421Hundred million,9969Ten thousand,1.207Hundred million,-23.20Ten thousand,-18.80Ten thousand,-11.80Ten thousand,1.963Hundred million,1.963Hundred million,1.351Hundred million,2458Ten thousand,1.318Hundred million,1.083Hundred million,9542Ten thousand,-4.300Ten thousand,2964Ten thousand,-21.80Ten thousand,-17.70Ten thousand,-7.200Ten thousand,1.361Hundred million,1.362Hundred million,8860Ten thousand,6289Ten thousand,2.341Hundred million,1.367Hundred million,5648Ten thousand,2944Ten thousand,4.160Hundred million,2.360Hundred million,1.261Hundred million,4616Ten thousand,1.003Hundred million,5250Ten thousand,2039Ten thousand,1.003Hundred million,5250Ten thousand,2039Ten thousand,151.4Ten thousand,1.021Hundred million,2.789Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.198Hundred million,-4.648Hundred million,-3.482Hundred million,-2.320Hundred million,-1.160Hundred million,-4.453Hundred million,-3.339Hundred million,-2.226Hundred million,-1.113Hundred million,-3.972Hundred million,-2.996Hundred million,-1.970Hundred million,-9946Ten thousand,-2.824Hundred million,--,--,--,-2.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,994.1Ten thousand,994.1Ten thousand,471.9Ten thousand,20.10Ten thousand,271.6Ten thousand,271.6Ten thousand,271.6Ten thousand,91.50Ten thousand,159.0Ten thousand,159.0Ten thousand,122.6Ten thousand,122.6Ten thousand,786.5Ten thousand,786.5Ten thousand,524.7Ten thousand,117.2Ten thousand,96.10Ten thousand,62.60Ten thousand,13.50Ten thousand,--,368.6Ten thousand,366.6Ten thousand,201.1Ten thousand,104.9Ten thousand,383.5Ten thousand,383.5Ten thousand,378.3Ten thousand,2000,236.4Ten thousand,86.50Ten thousand,9.400Ten thousand,3.000Ten thousand,1328Ten thousand,1257Ten thousand,1220Ten thousand,588.7Ten thousand,1749Ten thousand,1340Ten thousand,935.9Ten thousand,843.8Ten thousand,1380Ten thousand,226.6Ten thousand,96.70Ten thousand,56.00Ten thousand,371.0Ten thousand,248.7Ten thousand,127.8Ten thousand,371.0Ten thousand,248.7Ten thousand,127.8Ten thousand,78.50Ten thousand,162.9Ten thousand,12.10Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.567Hundred million,--,--,--,--,--,--,6.551Hundred million,3.013Hundred million,--,--,3.787Hundred million,--,7.125Hundred million,5.780Hundred million,4.472Hundred million,--,--,3.506Hundred million,--,--,3.506Hundred million,--,--,--,--
Increase in cash and equity(Decrease),--,37.20Ten thousand,30.90Ten thousand,30.90Ten thousand,30.90Ten thousand,110.0Ten thousand,79.70Ten thousand,79.70Ten thousand,--,35.00Ten thousand,--,--,--,463.4Ten thousand,-2.025Hundred million,-1.375Hundred million,-6837Ten thousand,--,-1.942Hundred million,-1.295Hundred million,-6475Ten thousand,-2.464Hundred million,-1.837Hundred million,-1.217Hundred million,-6069Ten thousand,-2.230Hundred million,-1.664Hundred million,-1.099Hundred million,-5457Ten thousand,-1.962Hundred million,-1.562Hundred million,-1.055Hundred million,-4883Ten thousand,-1.529Hundred million,-1.129Hundred million,-7350Ten thousand,-3869Ten thousand,-1.147Hundred million,-8512Ten thousand,-5644Ten thousand,-2796Ten thousand,-8239Ten thousand,-6064Ten thousand,-3973Ten thousand,-1944Ten thousand,-6545Ten thousand,-4947Ten thousand,-3291Ten thousand,-6545Ten thousand,-4947Ten thousand,-3291Ten thousand,-1642Ten thousand,-1.107Hundred million,-3377Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4579Ten thousand,-4522Ten thousand,-4465Ten thousand,--,-189.8Ten thousand,-126.2Ten thousand,-63.30Ten thousand,-1165Ten thousand,-1103Ten thousand,-138.5Ten thousand,-70.10Ten thousand,-981.6Ten thousand,-913.7Ten thousand,-847.9Ten thousand,-1.098Hundred million,-866.6Ten thousand,-802.2Ten thousand,-740.0Ten thousand,-681.1Ten thousand,-3726Ten thousand,-3665Ten thousand,-5.188Hundred million,-2.566Hundred million,-8491Ten thousand,-7693Ten thousand,-3.506Hundred million,-128.3Ten thousand,-7.032Hundred million,-6.272Hundred million,-4.316Hundred million,-130.9Ten thousand,-3650Ten thousand,-3.292Hundred million,-1335Ten thousand,-3650Ten thousand,-3.292Hundred million,-1335Ten thousand,-158.4Ten thousand,-2.363Hundred million,-3578Ten thousand
Loan Income,3.821Hundred million,-5044Ten thousand,-5019Ten thousand,-3936Ten thousand,-15.60Ten thousand,-7539Ten thousand,-7784Ten thousand,-2940Ten thousand,-13.80Ten thousand,-1.514Hundred million,-1.257Hundred million,-4220Ten thousand,-2511Ten thousand,7.483Hundred million,--,--,--,2.675Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-6.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-3.900Ten thousand,-388.5Ten thousand,-13.60Ten thousand,--,--,-1255Ten thousand,--,--,--,-376.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.964Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,--,--,--,--,1.032Hundred million,1.032Hundred million,1.032Hundred million,--,2.985Hundred million,2.985Hundred million,--,--,2.493Hundred million,--,--,--,--,--,--,--,2.475Hundred million,--,--,2.475Hundred million,--,--,--,2.496Hundred million,--
