0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31.1,2012-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,10.03Hundred million,10.49Hundred million,--,--,--,--,--,--,--,--,--,--,11.33Hundred million,5.480Hundred million,9.656Hundred million,--,6.603Hundred million,--,--,10.72Hundred million,--,--,--,--,--,--,2325Ten thousand,--,--,--,--,2325Ten thousand,--,--,--,--,--
Financial assets measured at fair value,1.797Hundred million,1.862Hundred million,2.110Hundred million,1.940Hundred million,4891Ten thousand,4579Ten thousand,4545Ten thousand,4052Ten thousand,3932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,1.895Hundred million,1.900Hundred million,1.882Hundred million,1.829Hundred million,1.768Hundred million,1.783Hundred million,1.764Hundred million,1.826Hundred million,1.835Hundred million,1.819Hundred million,1.865Hundred million,1.993Hundred million,2.045Hundred million,2.112Hundred million,2.160Hundred million,2.187Hundred million,2.143Hundred million,2.030Hundred million,2.048Hundred million,1.954Hundred million,1.793Hundred million,1.696Hundred million,1.572Hundred million,2.161Hundred million,2.105Hundred million,1.969Hundred million,1.245Hundred million,1.856Hundred million,1.757Hundred million,1.674Hundred million,1.672Hundred million,1.553Hundred million,1.480Hundred million,1.454Hundred million,1.475Hundred million,1.507Hundred million,1.473Hundred million,1.622Hundred million,1.120Hundred million,1.144Hundred million,1.166Hundred million,1.276Hundred million,1.622Hundred million,1.120Hundred million,1.144Hundred million,1.166Hundred million,1.276Hundred million,1.411Hundred million
Assets Other Items,--,--,--,--,--,--,--,2.000Hundred million,--,3944Ten thousand,3792Ten thousand,3778Ten thousand,4958Ten thousand,5987Ten thousand,5892Ten thousand,5885Ten thousand,5896Ten thousand,5777Ten thousand,7175Ten thousand,7362Ten thousand,7486Ten thousand,9014Ten thousand,9047Ten thousand,6.336Hundred million,5.276Hundred million,5.673Hundred million,24.67Hundred million,6.777Hundred million,3.530Hundred million,1.973Hundred million,5.947Hundred million,3.920Hundred million,7.195Hundred million,2.245Hundred million,6.828Hundred million,1.442Hundred million,8098Ten thousand,8940Ten thousand,2.400Hundred million,2.204Hundred million,8604Ten thousand,7812Ten thousand,8940Ten thousand,2.400Hundred million,2.204Hundred million,8604Ten thousand,7812Ten thousand,3200Ten thousand
total assets,48.84Hundred million,35.92Hundred million,43.82Hundred million,42.59Hundred million,43.76Hundred million,31.76Hundred million,38.58Hundred million,40.82Hundred million,30.75Hundred million,48.87Hundred million,49.41Hundred million,54.16Hundred million,51.33Hundred million,55.71Hundred million,39.53Hundred million,45.94Hundred million,45.02Hundred million,57.28Hundred million,39.27Hundred million,65.48Hundred million,53.92Hundred million,50.45Hundred million,34.33Hundred million,87.32Hundred million,68.49Hundred million,67.77Hundred million,54.30Hundred million,72.53Hundred million,51.81Hundred million,49.08Hundred million,50.48Hundred million,48.12Hundred million,51.12Hundred million,45.50Hundred million,39.83Hundred million,41.18Hundred million,39.72Hundred million,52.90Hundred million,27.51Hundred million,26.84Hundred million,24.52Hundred million,20.79Hundred million,52.90Hundred million,27.51Hundred million,26.84Hundred million,24.52Hundred million,20.79Hundred million,16.39Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,191.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.56Hundred million,--,--,9.658Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,35.52Hundred million,22.85Hundred million,31.49Hundred million,30.17Hundred million,30.06Hundred million,20.71Hundred million,28.28Hundred million,30.85Hundred million,21.48Hundred million,28.97Hundred million,29.21Hundred million,23.84Hundred million,20.38Hundred million,31.60Hundred million,15.81Hundred million,22.32Hundred million,21.87Hundred million,33.78Hundred million,18.02Hundred million,43.83Hundred million,32.29Hundred million,29.02Hundred million,15.65Hundred million,47.72Hundred million,31.58Hundred million,31.92Hundred million,13.24Hundred million,37.97Hundred million,34.19Hundred million,33.19Hundred million,20.12Hundred million,32.35Hundred million,35.82Hundred million,30.32Hundred million,22.72Hundred million,26.44Hundred million,24.26Hundred million,38.84Hundred million,18.78Hundred million,17.45Hundred million,15.45Hundred million,11.20Hundred million,38.84Hundred million,18.78Hundred million,17.45Hundred million,15.45Hundred million,11.20Hundred million,10.07Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,381.8Ten thousand,422.1Ten thousand,367.7Ten thousand,599.7Ten thousand,351.0Ten thousand,384.9Ten thousand,354.6Ten thousand,365.2Ten thousand,384.7Ten thousand,496.2Ten thousand,480.3Ten thousand,521.9Ten thousand,513.3Ten thousand,516.2Ten thousand,499.5Ten thousand,518.7Ten thousand,601.7Ten thousand,604.6Ten thousand,631.3Ten thousand,1.500Hundred million,--,--,--,--,--,--,7500Ten thousand,5000Ten thousand,6000Ten thousand,--,--,--,--,6000Ten thousand,--,--,--,--,--
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,7.994Hundred million,8.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1815Ten thousand,--,--,--,--,1815Ten thousand,--,--,--,--,--
Liabilities Other Items,1.892Hundred million,2.279Hundred million,1.893Hundred million,2.006Hundred million,4.449Hundred million,2.064Hundred million,1.745Hundred million,1.771Hundred million,1.768Hundred million,12.39Hundred million,12.63Hundred million,15.25Hundred million,14.30Hundred million,15.16Hundred million,15.37Hundred million,15.33Hundred million,15.26Hundred million,16.07Hundred million,13.72Hundred million,13.36Hundred million,12.81Hundred million,12.34Hundred million,9.749Hundred million,20.15Hundred million,19.71Hundred million,20.92Hundred million,29.14Hundred million,5.611Hundred million,4.408Hundred million,3.961Hundred million,3.834Hundred million,3.330Hundred million,3.222Hundred million,2.927Hundred million,4.218Hundred million,3.622Hundred million,3.659Hundred million,3.447Hundred million,2.317Hundred million,2.366Hundred million,2.056Hundred million,1.899Hundred million,3.447Hundred million,2.317Hundred million,2.366Hundred million,2.056Hundred million,1.899Hundred million,1.258Hundred million
total liabilities,37.42Hundred million,25.13Hundred million,33.39Hundred million,32.17Hundred million,34.51Hundred million,22.78Hundred million,30.03Hundred million,32.63Hundred million,23.26Hundred million,41.40Hundred million,41.88Hundred million,47.12Hundred million,43.25Hundred million,46.80Hundred million,31.21Hundred million,37.68Hundred million,37.16Hundred million,49.89Hundred million,31.78Hundred million,57.24Hundred million,45.15Hundred million,41.41Hundred million,25.45Hundred million,67.92Hundred million,51.34Hundred million,52.91Hundred million,42.44Hundred million,63.20Hundred million,40.10Hundred million,37.15Hundred million,33.61Hundred million,35.68Hundred million,39.04Hundred million,33.25Hundred million,26.94Hundred million,30.81Hundred million,28.41Hundred million,43.06Hundred million,21.10Hundred million,19.82Hundred million,17.51Hundred million,13.10Hundred million,43.06Hundred million,21.10Hundred million,19.82Hundred million,17.51Hundred million,13.10Hundred million,11.33Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,540.9Ten thousand,533.9Ten thousand,528.4Ten thousand,524.8Ten thousand,519.8Ten thousand,513.1Ten thousand,506.7Ten thousand,554.5Ten thousand,517.8Ten thousand,497.7Ten thousand,491.4Ten thousand,471.9Ten thousand,462.8Ten thousand,431.7Ten thousand,419.4Ten thousand,411.7Ten thousand,409.7Ten thousand,407.5Ten thousand,404.3Ten thousand,398.7Ten thousand,394.3Ten thousand,389.8Ten thousand,387.6Ten thousand,3952Ten thousand,4011Ten thousand,4393Ten thousand,4388Ten thousand,4510Ten thousand,4166Ten thousand,4579Ten thousand,4575Ten thousand,4792Ten thousand,4762Ten thousand,5307Ten thousand,5300Ten thousand,5835Ten thousand,5733Ten thousand,5940Ten thousand,4993Ten thousand,2600Ten thousand,1184Ten thousand,1443Ten thousand,5940Ten thousand,4993Ten thousand,2600Ten thousand,1184Ten thousand,1443Ten thousand,2064Ten thousand
treasury stock,-3.551Hundred million,-3.317Hundred million,-2.815Hundred million,-2.171Hundred million,-1.375Hundred million,-6741Ten thousand,-4034Ten thousand,-7.533Hundred million,-7.115Hundred million,-6.485Hundred million,-6.237Hundred million,-5.140Hundred million,-4.067Hundred million,-3.189Hundred million,-3.153Hundred million,-3.153Hundred million,-3.153Hundred million,-3.153Hundred million,-3.153Hundred million,-3.153Hundred million,-3.152Hundred million,-3.152Hundred million,-3.142Hundred million,-3.134Hundred million,-3.129Hundred million,-3.039Hundred million,-3.039Hundred million,-3.012Hundred million,-2.974Hundred million,-2.936Hundred million,-2.887Hundred million,-2.774Hundred million,-2.677Hundred million,-2.618Hundred million,-2.123Hundred million,-2.078Hundred million,-2.068Hundred million,-2.065Hundred million,-2.010Hundred million,-1.795Hundred million,-1.578Hundred million,-1.218Hundred million,-2.065Hundred million,-2.010Hundred million,-1.795Hundred million,-1.578Hundred million,-1.218Hundred million,-1.101Hundred million
Retained earnings,-9.811Hundred million,-10.26Hundred million,-10.42Hundred million,-10.47Hundred million,-10.75Hundred million,-11.19Hundred million,-11.34Hundred million,-11.46Hundred million,-11.38Hundred million,-11.39Hundred million,-11.50Hundred million,-12.45Hundred million,-12.12Hundred million,-12.26Hundred million,-12.81Hundred million,-12.38Hundred million,-12.53Hundred million,-12.78Hundred million,-12.53Hundred million,-11.77Hundred million,-11.25Hundred million,-10.91Hundred million,-11.05Hundred million,-7.987Hundred million,-8.601Hundred million,-8.378Hundred million,-8.590Hundred million,-6.861Hundred million,-4.151Hundred million,-3.854Hundred million,-2.129Hundred million,-3.095Hundred million,-3.260Hundred million,-2.978Hundred million,-2.902Hundred million,-3.032Hundred million,-3.065Hundred million,-2.814Hundred million,-2.689Hundred million,-2.239Hundred million,-2.048Hundred million,-1.679Hundred million,-2.814Hundred million,-2.689Hundred million,-2.239Hundred million,-2.048Hundred million,-1.679Hundred million,-1.475Hundred million
Share Premium,23.48Hundred million,23.11Hundred million,22.24Hundred million,21.67Hundred million,21.62Hundred million,21.05Hundred million,20.59Hundred million,26.68Hundred million,25.59Hundred million,24.99Hundred million,24.81Hundred million,24.21Hundred million,23.67Hundred million,23.66Hundred million,23.75Hundred million,23.18Hundred million,23.09Hundred million,22.93Hundred million,22.72Hundred million,22.44Hundred million,22.29Hundred million,22.10Hundred million,22.08Hundred million,21.17Hundred million,21.05Hundred million,19.84Hundred million,17.63Hundred million,16.35Hundred million,15.21Hundred million,14.96Hundred million,16.63Hundred million,14.49Hundred million,14.13Hundred million,13.80Hundred million,11.09Hundred million,10.06Hundred million,10.19Hundred million,8.408Hundred million,8.172Hundred million,8.015Hundred million,7.725Hundred million,7.457Hundred million,8.408Hundred million,8.172Hundred million,8.015Hundred million,7.725Hundred million,7.457Hundred million,5.754Hundred million
Other comprehensive income,-5370Ten thousand,-5985Ten thousand,-4563Ten thousand,-4991Ten thousand,-4327Ten thousand,-3858Ten thousand,-4582Ten thousand,-4113Ten thousand,-4543Ten thousand,-4646Ten thousand,-3712Ten thousand,-3623Ten thousand,-3061Ten thousand,-3228Ten thousand,-2893Ten thousand,-3941Ten thousand,-4657Ten thousand,-4408Ten thousand,-3310Ten thousand,-3365Ten thousand,-2639Ten thousand,-2355Ten thousand,-2447Ten thousand,-2155Ten thousand,-1937Ten thousand,-875.4Ten thousand,-1049Ten thousand,-823.6Ten thousand,-1300Ten thousand,-1777Ten thousand,-2320Ten thousand,-1998Ten thousand,-2074Ten thousand,-1907Ten thousand,-2506Ten thousand,-2594Ten thousand,-1625Ten thousand,-1785Ten thousand,430.3Ten thousand,619.6Ten thousand,-598.1Ten thousand,-606.0Ten thousand,-1785Ten thousand,430.3Ten thousand,619.6Ten thousand,-598.1Ten thousand,-606.0Ten thousand,-418.2Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5183Ten thousand,--,5644Ten thousand,5546Ten thousand,5545Ten thousand,--,6173Ten thousand,5898Ten thousand,--,5950Ten thousand,6103Ten thousand,6807Ten thousand,6692Ten thousand,--,5950Ten thousand,6103Ten thousand,6807Ten thousand,6692Ten thousand,7884Ten thousand
equity attributable to parent company shareholders,9.638Hundred million,8.985Hundred million,8.601Hundred million,8.581Hundred million,9.121Hundred million,8.851Hundred million,8.441Hundred million,7.325Hundred million,6.696Hundred million,6.708Hundred million,6.758Hundred million,6.309Hundred million,7.229Hundred million,7.927Hundred million,7.542Hundred million,7.294Hundred million,6.978Hundred million,6.598Hundred million,6.746Hundred million,7.222Hundred million,7.663Hundred million,7.846Hundred million,7.684Hundred million,10.22Hundred million,9.526Hundred million,8.778Hundred million,6.339Hundred million,6.844Hundred million,8.369Hundred million,8.967Hundred million,11.84Hundred million,9.460Hundred million,9.019Hundred million,9.102Hundred million,6.344Hundred million,5.895Hundred million,6.057Hundred million,3.945Hundred million,4.610Hundred million,4.913Hundred million,4.838Hundred million,5.313Hundred million,3.945Hundred million,4.610Hundred million,4.913Hundred million,4.838Hundred million,5.313Hundred million,4.131Hundred million
minority shareholder equity,1.792Hundred million,1.807Hundred million,1.830Hundred million,1.837Hundred million,1276Ten thousand,1307Ten thousand,1151Ten thousand,8660Ten thousand,7908Ten thousand,7635Ten thousand,7764Ten thousand,7293Ten thousand,8602Ten thousand,9768Ten thousand,7774Ten thousand,9646Ten thousand,8826Ten thousand,7962Ten thousand,7396Ten thousand,1.019Hundred million,1.100Hundred million,1.192Hundred million,1.195Hundred million,9.181Hundred million,7.619Hundred million,6.089Hundred million,5.523Hundred million,2.485Hundred million,3.340Hundred million,2.959Hundred million,5.026Hundred million,2.975Hundred million,3.061Hundred million,3.148Hundred million,5.975Hundred million,4.470Hundred million,5.246Hundred million,5.298Hundred million,1.804Hundred million,2.105Hundred million,2.180Hundred million,2.384Hundred million,5.298Hundred million,1.804Hundred million,2.105Hundred million,2.180Hundred million,2.384Hundred million,9312Ten thousand
Total Shareholders' Equity,11.43Hundred million,10.79Hundred million,10.43Hundred million,10.42Hundred million,9.249Hundred million,8.982Hundred million,8.557Hundred million,8.191Hundred million,7.487Hundred million,7.471Hundred million,7.535Hundred million,7.038Hundred million,8.089Hundred million,8.904Hundred million,8.320Hundred million,8.259Hundred million,7.860Hundred million,7.394Hundred million,7.486Hundred million,8.241Hundred million,8.764Hundred million,9.038Hundred million,8.879Hundred million,19.40Hundred million,17.14Hundred million,14.87Hundred million,11.86Hundred million,9.329Hundred million,11.71Hundred million,11.93Hundred million,16.86Hundred million,12.43Hundred million,12.08Hundred million,12.25Hundred million,12.32Hundred million,10.37Hundred million,11.30Hundred million,9.243Hundred million,6.414Hundred million,7.019Hundred million,7.017Hundred million,7.697Hundred million,9.243Hundred million,6.414Hundred million,7.019Hundred million,7.017Hundred million,7.697Hundred million,5.063Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5715Ten thousand,--,--,5948Ten thousand,--,--,--,--,5948Ten thousand,--,--,--,--,--
Total Liabilities and Shareholders' Equity,48.84Hundred million,35.92Hundred million,43.82Hundred million,42.59Hundred million,43.76Hundred million,31.76Hundred million,38.58Hundred million,40.82Hundred million,30.75Hundred million,48.87Hundred million,49.41Hundred million,54.16Hundred million,51.33Hundred million,55.71Hundred million,39.53Hundred million,45.94Hundred million,45.02Hundred million,57.28Hundred million,39.27Hundred million,65.48Hundred million,53.92Hundred million,50.45Hundred million,34.33Hundred million,87.32Hundred million,68.49Hundred million,67.77Hundred million,54.30Hundred million,72.53Hundred million,51.81Hundred million,49.08Hundred million,50.48Hundred million,48.12Hundred million,51.12Hundred million,45.50Hundred million,39.83Hundred million,41.18Hundred million,39.72Hundred million,52.90Hundred million,27.51Hundred million,26.84Hundred million,24.52Hundred million,20.79Hundred million,52.90Hundred million,27.51Hundred million,26.84Hundred million,24.52Hundred million,20.79Hundred million,16.39Hundred million
Non-operating items,--,--,--,--,--,--,--,--,1552Ten thousand,7.307Hundred million,7.357Hundred million,61.01Hundred million,7.893Hundred million,8.704Hundred million,8.113Hundred million,8.026Hundred million,7.627Hundred million,13.76Hundred million,7.250Hundred million,7.995Hundred million,--,8.786Hundred million,8.632Hundred million,18.90Hundred million,16.67Hundred million,14.39Hundred million,--,--,--,--,16.34Hundred million,20.77Hundred million,11.52Hundred million,20.24Hundred million,--,9.748Hundred million,--,--,--,10.71Hundred million,--,11.67Hundred million,--,--,10.71Hundred million,--,11.67Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
