0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.7Ten thousand,174.7Ten thousand,174.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,242.0Ten thousand,-446.8Ten thousand,1227Ten thousand,823.1Ten thousand,910.6Ten thousand,349.4Ten thousand,867.3Ten thousand,668.7Ten thousand,202.4Ten thousand,517.0Ten thousand,551.3Ten thousand,366.7Ten thousand,118.5Ten thousand,-826.7Ten thousand,-409.6Ten thousand,748.0Ten thousand,-74.20Ten thousand,268.4Ten thousand,7049Ten thousand,5405Ten thousand,664.3Ten thousand,2734Ten thousand,2168Ten thousand,1729Ten thousand,1121Ten thousand,1878Ten thousand,1430Ten thousand,1101Ten thousand,537.4Ten thousand,1503Ten thousand,1.014Hundred million,9860Ten thousand,382.8Ten thousand,1017Ten thousand,137.8Ten thousand,73.70Ten thousand,-30.50Ten thousand,1263Ten thousand,429.5Ten thousand,293.1Ten thousand,93.40Ten thousand,304.9Ten thousand,198.8Ten thousand,98.60Ten thousand,--,--,--,--,210.3Ten thousand,849.0Ten thousand,670.9Ten thousand,431.2Ten thousand,193.8Ten thousand,1097Ten thousand,949.8Ten thousand,709.0Ten thousand,452.8Ten thousand,1192Ten thousand,794.5Ten thousand,597.7Ten thousand,205.1Ten thousand,1328Ten thousand,669.9Ten thousand,448.5Ten thousand,204.2Ten thousand,498.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6742Ten thousand,1068Ten thousand,--,-242.2Ten thousand,534.5Ten thousand,-4149Ten thousand,--,2010Ten thousand,-1432Ten thousand,-241.4Ten thousand,1617Ten thousand,88.70Ten thousand,1961Ten thousand,-843.1Ten thousand,924.7Ten thousand,472.2Ten thousand,2277Ten thousand,1277Ten thousand,2799Ten thousand,669.6Ten thousand,626.9Ten thousand,-1925Ten thousand,1056Ten thousand,-1661Ten thousand,-8.100Ten thousand,-557.0Ten thousand,463.7Ten thousand,-605.7Ten thousand,159.1Ten thousand,107.2Ten thousand,2753Ten thousand,580.4Ten thousand,1797Ten thousand,-4214Ten thousand,259.0Ten thousand,-83.90Ten thousand,-4105Ten thousand,413.2Ten thousand,-462.6Ten thousand,-218.2Ten thousand,-2493Ten thousand,-4579Ten thousand,-5003Ten thousand,-678.2Ten thousand,--,--,--,--,-3671Ten thousand,-2442Ten thousand,-3041Ten thousand,-854.3Ten thousand,-3495Ten thousand,2690Ten thousand,-599.1Ten thousand,-927.1Ten thousand,1792Ten thousand,-6866Ten thousand,-5953Ten thousand,-5317Ten thousand,-3645Ten thousand,3375Ten thousand,-1694Ten thousand,-1158Ten thousand,-1240Ten thousand,-665.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,40.30Ten thousand,383.1Ten thousand,--,128.9Ten thousand,130.2Ten thousand,-173.2Ten thousand,--,-141.2Ten thousand,-39.10Ten thousand,-16.20Ten thousand,-36.00Ten thousand,-58.70Ten thousand,-43.10Ten thousand,-301.4Ten thousand,-129.9Ten thousand,-31.60Ten thousand,31.80Ten thousand,36.70Ten thousand,-8.400Ten thousand,-5000,14.90Ten thousand,-175.7Ten thousand,-164.9Ten thousand,-63.10Ten thousand,-61.00Ten thousand,-35.10Ten thousand,-42.90Ten thousand,-36.20Ten thousand,6.000Ten thousand,42.10Ten thousand,9.700Ten thousand,13.70Ten thousand,32.20Ten thousand,55.90Ten thousand,21.30Ten thousand,19.40Ten thousand,21.20Ten thousand,-14.20Ten thousand,-37.30Ten thousand,-7.800Ten thousand,2000,53.50Ten thousand,31.80Ten thousand,-15.30Ten thousand,--,--,--,--,49.90Ten thousand,161.0Ten thousand,102.9Ten thousand,52.20Ten thousand,20.00Ten thousand,-94.00Ten thousand,-116.0Ten thousand,-95.40Ten thousand,-23.90Ten thousand,-15.10Ten thousand,-40.80Ten thousand,-43.50Ten thousand,-6.600Ten thousand,2.900Ten thousand,-49.90Ten thousand,-66.80Ten thousand,-51.40Ten thousand,-89.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,3286Ten thousand,641.9Ten thousand,-454.5Ten thousand,-950.1Ten thousand,2578Ten thousand,1184Ten thousand,1231Ten thousand,358.4Ten thousand,2035Ten thousand,140.1Ten thousand,-902.0Ten thousand,371.6Ten thousand,2663Ten thousand,-2691Ten thousand,-2187Ten thousand,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-675.1Ten thousand,-87.20Ten thousand,--,-1172Ten thousand,-302.1Ten thousand,625.9Ten thousand,-1545Ten thousand,-1498Ten thousand,-695.4Ten thousand,-500.0Ten thousand,-820.9Ten thousand,-1096Ten thousand,-578.0Ten thousand,-321.8Ten thousand,-1132Ten thousand,-881.1Ten thousand,-572.5Ten thousand,-113.7Ten thousand,-547.7Ten thousand,-734.0Ten thousand,-624.1Ten thousand,95.60Ten thousand,-133.7Ten thousand,-60.50Ten thousand,-273.6Ten thousand,-138.2Ten thousand,159.3Ten thousand,126.0Ten thousand,-604.9Ten thousand,--,--,--,--,-416.3Ten thousand,-524.1Ten thousand,-239.0Ten thousand,-161.1Ten thousand,-182.1Ten thousand,-513.3Ten thousand,-355.7Ten thousand,-571.1Ten thousand,-292.0Ten thousand,-406.6Ten thousand,-171.7Ten thousand,-197.0Ten thousand,-117.0Ten thousand,-213.3Ten thousand,130.3Ten thousand,316.6Ten thousand,79.90Ten thousand,578.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2259Ten thousand,-927.9Ten thousand,-1964Ten thousand,-1950Ten thousand,-4301Ten thousand,-934.8Ten thousand,-1582Ten thousand,856.1Ten thousand,-2411Ten thousand,1534Ten thousand,-1577Ten thousand,-2400Ten thousand,-3033Ten thousand,983.2Ten thousand,633.0Ten thousand,-1082Ten thousand,-1837Ten thousand,1910Ten thousand,3453Ten thousand,1330Ten thousand,-703.7Ten thousand,2842Ten thousand,2862Ten thousand,-417.5Ten thousand,34.80Ten thousand,893.5Ten thousand,1218Ten thousand,-1491Ten thousand,-791.1Ten thousand,1289Ten thousand,244.8Ten thousand,-693.1Ten thousand,-1077Ten thousand,89.10Ten thousand,--,-487.9Ten thousand,-756.7Ten thousand,47.60Ten thousand,--,-185.4Ten thousand,-953.8Ten thousand,-2630Ten thousand,-2968Ten thousand,-3358Ten thousand,--,--,--,--,-69.80Ten thousand,495.4Ten thousand,445.4Ten thousand,-359.3Ten thousand,-389.4Ten thousand,-139.7Ten thousand,265.4Ten thousand,-660.3Ten thousand,-1214Ten thousand,1381Ten thousand,1248Ten thousand,303.5Ten thousand,-38.10Ten thousand,-810.9Ten thousand,-458.4Ten thousand,-400.5Ten thousand,-790.0Ten thousand,558.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.2Ten thousand,1466Ten thousand,1389Ten thousand,561.3Ten thousand,172.6Ten thousand,1855Ten thousand,34.40Ten thousand,-542.5Ten thousand,--,--,1128Ten thousand,--,--,--,--,--,--,824.8Ten thousand,258.5Ten thousand,-142.2Ten thousand,-209.8Ten thousand,1474Ten thousand,-114.6Ten thousand,888.5Ten thousand,39.90Ten thousand,784.4Ten thousand,146.8Ten thousand,490.6Ten thousand,510.0Ten thousand,1282Ten thousand,-133.2Ten thousand,713.8Ten thousand,-458.0Ten thousand,1291Ten thousand,-319.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1009Ten thousand,575.9Ten thousand,--,1074Ten thousand,138.3Ten thousand,-606.7Ten thousand,1235Ten thousand,904.5Ten thousand,583.3Ten thousand,645.9Ten thousand,345.1Ten thousand,719.0Ten thousand,488.9Ten thousand,375.8Ten thousand,856.1Ten thousand,604.6Ten thousand,375.4Ten thousand,199.2Ten thousand,710.5Ten thousand,683.5Ten thousand,414.5Ten thousand,-14.00Ten thousand,132.0Ten thousand,52.40Ten thousand,296.6Ten thousand,--,848.4Ten thousand,537.0Ten thousand,464.4Ten thousand,--,--,--,--,328.2Ten thousand,832.9Ten thousand,664.8Ten thousand,449.3Ten thousand,524.1Ten thousand,454.8Ten thousand,356.7Ten thousand,451.4Ten thousand,322.7Ten thousand,599.9Ten thousand,396.0Ten thousand,293.8Ten thousand,272.4Ten thousand,27.20Ten thousand,-163.2Ten thousand,-348.1Ten thousand,48.60Ten thousand,-642.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.60Ten thousand,71.00Ten thousand,--,129.8Ten thousand,--,38.80Ten thousand,139.9Ten thousand,127.7Ten thousand,117.5Ten thousand,88.70Ten thousand,72.10Ten thousand,41.00Ten thousand,18.60Ten thousand,--,141.9Ten thousand,147.2Ten thousand,143.7Ten thousand,--,48.00Ten thousand,20.40Ten thousand,--,--,114.5Ten thousand,46.70Ten thousand,18.90Ten thousand,--,104.0Ten thousand,75.50Ten thousand,55.30Ten thousand,--,--,--,--,97.60Ten thousand,30.60Ten thousand,107.8Ten thousand,77.30Ten thousand,30.90Ten thousand,54.80Ten thousand,89.90Ten thousand,45.00Ten thousand,18.50Ten thousand,40.70Ten thousand,77.00Ten thousand,43.40Ten thousand,15.10Ten thousand,32.70Ten thousand,58.80Ten thousand,34.30Ten thousand,32.20Ten thousand,119.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,431.0Ten thousand,-174.2Ten thousand,-198.8Ten thousand,90.80Ten thousand,152.0Ten thousand,226.2Ten thousand,198.1Ten thousand,247.4Ten thousand,263.0Ten thousand,-4768Ten thousand,-4891Ten thousand,78.20Ten thousand,212.4Ten thousand,301.0Ten thousand,90.20Ten thousand,-2668Ten thousand,1837Ten thousand,293.2Ten thousand,-278.3Ten thousand,2496Ten thousand,1001Ten thousand,326.9Ten thousand,123.0Ten thousand,-258.7Ten thousand,889.1Ten thousand,1890Ten thousand,2386Ten thousand,1014Ten thousand,1364Ten thousand,-2610Ten thousand,1243Ten thousand,--,83.80Ten thousand,-719.5Ten thousand,--,-9000,-5.900Ten thousand,-1404Ten thousand,--,-638.2Ten thousand,1149Ten thousand,-517.2Ten thousand,444.9Ten thousand,535.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3274Ten thousand,4.175Hundred million,2.526Hundred million,1.621Hundred million,8455Ten thousand,3.303Hundred million,2.217Hundred million,1.928Hundred million,6049Ten thousand,3.099Hundred million,2.097Hundred million,1.577Hundred million,1.011Hundred million,3.086Hundred million,2.450Hundred million,1.320Hundred million,1.067Hundred million,4.893Hundred million,4.024Hundred million,2.778Hundred million,8933Ten thousand,3.012Hundred million,2.376Hundred million,1.089Hundred million,7359Ten thousand,2.871Hundred million,2.306Hundred million,1.210Hundred million,6519Ten thousand,1.625Hundred million,1.910Hundred million,1.003Hundred million,6879Ten thousand,1.354Hundred million,1.284Hundred million,7345Ten thousand,722.3Ten thousand,1.715Hundred million,1.131Hundred million,6964Ten thousand,1237Ten thousand,1.103Hundred million,5101Ten thousand,4511Ten thousand,-1185Ten thousand,1.508Hundred million,1.359Hundred million,8467Ten thousand,814.1Ten thousand,1.318Hundred million,7734Ten thousand,5466Ten thousand,1038Ten thousand,1.743Hundred million,1.079Hundred million,5113Ten thousand,4854Ten thousand,8601Ten thousand,5799Ten thousand,2028Ten thousand,765.1Ten thousand,1.608Hundred million,8055Ten thousand,4312Ten thousand,2510Ten thousand,1.121Hundred million,8953Ten thousand,4177Ten thousand,3953Ten thousand,9958Ten thousand,9014Ten thousand,3022Ten thousand,3953Ten thousand,9958Ten thousand,9014Ten thousand,3022Ten thousand,3470Ten thousand,9859Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1328Ten thousand,-4953Ten thousand,-3677Ten thousand,-2323Ten thousand,-1216Ten thousand,-5685Ten thousand,-4508Ten thousand,-3342Ten thousand,-1702Ten thousand,-5733Ten thousand,-3907Ten thousand,-2561Ten thousand,-1265Ten thousand,-5868Ten thousand,-4447Ten thousand,-3360Ten thousand,-1770Ten thousand,-5883Ten thousand,-4267Ten thousand,-3225Ten thousand,-1990Ten thousand,-5302Ten thousand,-3975Ten thousand,-2831Ten thousand,-1387Ten thousand,-5287Ten thousand,-3655Ten thousand,-2387Ten thousand,-1265Ten thousand,-6430Ten thousand,-5025Ten thousand,-2813Ten thousand,-902.0Ten thousand,-3977Ten thousand,-2971Ten thousand,-1998Ten thousand,-1147Ten thousand,-4414Ten thousand,-3019Ten thousand,-1885Ten thousand,-855.3Ten thousand,-4357Ten thousand,-3175Ten thousand,-1945Ten thousand,--,--,--,--,-540.6Ten thousand,-3525Ten thousand,-2649Ten thousand,-1847Ten thousand,-1202Ten thousand,-2959Ten thousand,-2346Ten thousand,-1496Ten thousand,-617.3Ten thousand,-2564Ten thousand,-1911Ten thousand,-1194Ten thousand,-542.4Ten thousand,-2150Ten thousand,-1447Ten thousand,-813.6Ten thousand,-337.6Ten thousand,-2609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,11.20Ten thousand,331.5Ten thousand,306.0Ten thousand,291.6Ten thousand,8.600Ten thousand,64.00Ten thousand,50.60Ten thousand,36.00Ten thousand,14.60Ten thousand,233.0Ten thousand,203.7Ten thousand,175.7Ten thousand,48.50Ten thousand,90.40Ten thousand,--,52.20Ten thousand,--,169.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,--,151.9Ten thousand,149.6Ten thousand,136.0Ten thousand,38.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-22.50Ten thousand,-9740Ten thousand,-9740Ten thousand,-9230Ten thousand,-730.0Ten thousand,-399.4Ten thousand,-399.4Ten thousand,-30.50Ten thousand,--,-352.9Ten thousand,-204.4Ten thousand,-165.0Ten thousand,-165.0Ten thousand,--,--,--,--,-360.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-145.2Ten thousand,-1.380Hundred million,-1.380Hundred million,--,--,-5318Ten thousand,-1288Ten thousand,-187.5Ten thousand,-145.0Ten thousand,-472.5Ten thousand,-52.50Ten thousand,-52.50Ten thousand,--,--,--,--,--,-661.4Ten thousand,-661.4Ten thousand,-661.4Ten thousand,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,-590.0Ten thousand,-590.0Ten thousand,-150.0Ten thousand,-41.50Ten thousand,-366.4Ten thousand,-368.9Ten thousand,-368.9Ten thousand,--,-946.9Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,-191.9Ten thousand,-185.9Ten thousand,-185.9Ten thousand,-194.4Ten thousand,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-28.10Ten thousand,-29.50Ten thousand,-28.10Ten thousand,-26.50Ten thousand,-8000,-43.40Ten thousand,-40.90Ten thousand,-16.90Ten thousand,-13.90Ten thousand,-87.80Ten thousand,-84.10Ten thousand,-13.20Ten thousand,-13.40Ten thousand,1.400Ten thousand,76.00Ten thousand,--,--,-82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
