0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Gross profit,248.7Ten thousand,1406Ten thousand,1.167Hundred million,7561Ten thousand,402.1Ten thousand,4284Ten thousand,1.072Hundred million,7128Ten thousand,3267Ten thousand,1.205Hundred million,9101Ten thousand,7959Ten thousand,5659Ten thousand,2.224Hundred million,2.090Hundred million,5631Ten thousand,3503Ten thousand,1.675Hundred million,1.051Hundred million,6324Ten thousand,2343Ten thousand,2.554Hundred million,2.484Hundred million,2.154Hundred million,2386Ten thousand,2.130Hundred million,1.049Hundred million,7588Ten thousand,3193Ten thousand,1.310Hundred million,1.003Hundred million,5971Ten thousand,2944Ten thousand,1.832Hundred million,1.477Hundred million,1.176Hundred million,2828Ten thousand,1.808Hundred million,1.564Hundred million,1.368Hundred million,1630Ten thousand,1.376Hundred million,1.215Hundred million,1.078Hundred million,1788Ten thousand,1.022Hundred million,8978Ten thousand,1853Ten thousand,1.078Hundred million,1788Ten thousand,1.022Hundred million,8978Ten thousand,1853Ten thousand,6593Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,917.5Ten thousand,9569Ten thousand,9421Ten thousand,7250Ten thousand,3649Ten thousand,2.665Hundred million,2.312Hundred million,1.700Hundred million,7449Ten thousand,2.968Hundred million,2.352Hundred million,1.600Hundred million,8902Ten thousand,3.870Hundred million,2.731Hundred million,1.972Hundred million,7468Ten thousand,2.529Hundred million,1.748Hundred million,1.163Hundred million,5490Ten thousand,2.093Hundred million,1.525Hundred million,1.025Hundred million,5050Ten thousand,2.358Hundred million,1.656Hundred million,1.091Hundred million,5697Ten thousand,1.965Hundred million,1.440Hundred million,9371Ten thousand,4673Ten thousand,1.872Hundred million,1.366Hundred million,9604Ten thousand,4365Ten thousand,2.141Hundred million,1.542Hundred million,1.021Hundred million,5054Ten thousand,1.508Hundred million,9954Ten thousand,5892Ten thousand,2565Ten thousand,8571Ten thousand,5628Ten thousand,3309Ten thousand,5892Ten thousand,2565Ten thousand,8571Ten thousand,5628Ten thousand,3309Ten thousand,7422Ten thousand
Marketing Expenses,810.6Ten thousand,4933Ten thousand,6265Ten thousand,4510Ten thousand,1671Ten thousand,8648Ten thousand,9103Ten thousand,6546Ten thousand,3428Ten thousand,1.247Hundred million,9072Ten thousand,6082Ten thousand,3056Ten thousand,1.239Hundred million,8919Ten thousand,6333Ten thousand,3078Ten thousand,1.064Hundred million,6416Ten thousand,1.131Hundred million,4960Ten thousand,1.355Hundred million,8477Ten thousand,4895Ten thousand,2221Ten thousand,6381Ten thousand,4596Ten thousand,3061Ten thousand,1555Ten thousand,5176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,961.0Ten thousand,--,--,--,1650Ten thousand,961.0Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3791Ten thousand,2496Ten thousand,1153Ten thousand,4603Ten thousand,3344Ten thousand,2179Ten thousand,1142Ten thousand,4436Ten thousand,3140Ten thousand,2016Ten thousand,1048Ten thousand,3691Ten thousand,2409Ten thousand,1395Ten thousand,643.2Ten thousand,2441Ten thousand,--,--,1395Ten thousand,643.2Ten thousand,2441Ten thousand,--,--,1893Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,12.60Ten thousand,1945Ten thousand,1855Ten thousand,--,--,1261Ten thousand,1261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1741Ten thousand,1.645Hundred million,1.754Hundred million,1.176Hundred million,5320Ten thousand,3.656Hundred million,3.348Hundred million,2.354Hundred million,1.088Hundred million,4.215Hundred million,3.259Hundred million,2.208Hundred million,1.196Hundred million,5.110Hundred million,3.623Hundred million,2.606Hundred million,1.055Hundred million,3.593Hundred million,2.389Hundred million,2.295Hundred million,1.045Hundred million,3.447Hundred million,2.372Hundred million,1.515Hundred million,7271Ten thousand,2.997Hundred million,2.115Hundred million,1.397Hundred million,7252Ten thousand,2.483Hundred million,1.820Hundred million,1.187Hundred million,5826Ten thousand,2.332Hundred million,1.700Hundred million,1.178Hundred million,5507Ten thousand,2.585Hundred million,1.856Hundred million,1.223Hundred million,6102Ten thousand,1.877Hundred million,1.236Hundred million,7287Ten thousand,3208Ten thousand,1.101Hundred million,7277Ten thousand,4270Ten thousand,7287Ten thousand,3208Ten thousand,1.101Hundred million,7277Ten thousand,4270Ten thousand,9316Ten thousand
Operating Profit,-1492Ten thousand,-1.504Hundred million,-5876Ten thousand,-4198Ten thousand,-4918Ten thousand,-3.227Hundred million,-2.276Hundred million,-1.641Hundred million,-7609Ten thousand,-3.010Hundred million,-2.349Hundred million,-1.412Hundred million,-6299Ten thousand,-2.885Hundred million,-1.533Hundred million,-2.043Hundred million,-7043Ten thousand,-1.919Hundred million,-1.339Hundred million,-1.662Hundred million,-8107Ten thousand,-8931Ten thousand,1112Ten thousand,6398Ten thousand,-4884Ten thousand,-8669Ten thousand,-1.066Hundred million,-6384Ten thousand,-4060Ten thousand,-1.173Hundred million,-8170Ten thousand,-5896Ten thousand,-2882Ten thousand,-5004Ten thousand,-2237Ten thousand,-27.20Ten thousand,-2679Ten thousand,-7763Ten thousand,-2918Ten thousand,1459Ten thousand,-4472Ten thousand,-5010Ten thousand,-212.8Ten thousand,3497Ten thousand,-1421Ten thousand,-794.9Ten thousand,1701Ten thousand,-2417Ten thousand,3497Ten thousand,-1421Ten thousand,-794.9Ten thousand,1701Ten thousand,-2417Ten thousand,-2722Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,41.30Ten thousand,529.6Ten thousand,509.2Ten thousand,128.9Ten thousand,223.5Ten thousand,759.4Ten thousand,798.4Ten thousand,368.7Ten thousand,103.6Ten thousand,759.6Ten thousand,667.2Ten thousand,487.6Ten thousand,-32.20Ten thousand,-107.8Ten thousand,-212.0Ten thousand,-81.70Ten thousand,-45.30Ten thousand,555.3Ten thousand,529.2Ten thousand,381.0Ten thousand,316.5Ten thousand,1555Ten thousand,1250Ten thousand,830.3Ten thousand,417.7Ten thousand,1157Ten thousand,779.6Ten thousand,471.7Ten thousand,207.1Ten thousand,643.3Ten thousand,278.3Ten thousand,167.7Ten thousand,64.50Ten thousand,262.8Ten thousand,241.1Ten thousand,154.5Ten thousand,141.6Ten thousand,312.1Ten thousand,300.8Ten thousand,155.0Ten thousand,84.30Ten thousand,170.6Ten thousand,135.8Ten thousand,107.5Ten thousand,69.20Ten thousand,370.8Ten thousand,--,--,107.5Ten thousand,69.20Ten thousand,370.8Ten thousand,--,--,439.7Ten thousand
Interest expenses,-225.7Ten thousand,-824.7Ten thousand,-1477Ten thousand,-977.9Ten thousand,-209.2Ten thousand,-809.5Ten thousand,-1046Ten thousand,-544.1Ten thousand,-237.2Ten thousand,-144.0Ten thousand,-32.10Ten thousand,-23.80Ten thousand,-9.700Ten thousand,-107.5Ten thousand,-96.50Ten thousand,-85.60Ten thousand,-50.10Ten thousand,-240.2Ten thousand,-186.4Ten thousand,-128.4Ten thousand,-63.30Ten thousand,-287.6Ten thousand,-220.9Ten thousand,-150.7Ten thousand,-77.00Ten thousand,-1099Ten thousand,-825.7Ten thousand,-551.9Ten thousand,-276.9Ten thousand,-970.6Ten thousand,-790.1Ten thousand,-513.2Ten thousand,-237.5Ten thousand,-1073Ten thousand,-797.5Ten thousand,-521.5Ten thousand,-277.7Ten thousand,-1103Ten thousand,-827.8Ten thousand,-552.0Ten thousand,-275.8Ten thousand,-1111Ten thousand,-817.4Ten thousand,-545.1Ten thousand,-272.6Ten thousand,-1070Ten thousand,-799.9Ten thousand,-530.7Ten thousand,-545.1Ten thousand,-272.6Ten thousand,-1070Ten thousand,-799.9Ten thousand,-530.7Ten thousand,-1003Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.3Ten thousand,200.4Ten thousand,--,--,--,282.3Ten thousand,200.4Ten thousand,--
Profit before tax from continuing operations,-1676Ten thousand,-1.534Hundred million,-6844Ten thousand,-5047Ten thousand,-4904Ten thousand,-3.232Hundred million,-2.301Hundred million,-1.659Hundred million,-7743Ten thousand,-2.949Hundred million,-2.285Hundred million,-1.366Hundred million,-6341Ten thousand,-2.907Hundred million,-1.564Hundred million,-2.059Hundred million,-7138Ten thousand,-1.887Hundred million,-1.305Hundred million,-1.637Hundred million,-7854Ten thousand,-7664Ten thousand,2141Ten thousand,7077Ten thousand,-4544Ten thousand,-8612Ten thousand,-1.071Hundred million,-6464Ten thousand,-4130Ten thousand,-1.206Hundred million,-8682Ten thousand,-6241Ten thousand,-3055Ten thousand,-5814Ten thousand,-2794Ten thousand,-394.2Ten thousand,-2815Ten thousand,-8554Ten thousand,-3445Ten thousand,1062Ten thousand,-4664Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,-3267Ten thousand
income tax,2000,-26.90Ten thousand,-21.70Ten thousand,-22.90Ten thousand,7000,-25.20Ten thousand,-7.700Ten thousand,-16.10Ten thousand,7.400Ten thousand,35.80Ten thousand,25.00Ten thousand,13.60Ten thousand,11.30Ten thousand,34.70Ten thousand,23.50Ten thousand,13.00Ten thousand,13.40Ten thousand,36.00Ten thousand,19.00Ten thousand,-2.500Ten thousand,-19.40Ten thousand,32.80Ten thousand,25.60Ten thousand,18.00Ten thousand,-2.500Ten thousand,30.40Ten thousand,29.90Ten thousand,17.40Ten thousand,9.900Ten thousand,32.10Ten thousand,16.60Ten thousand,10.90Ten thousand,6.000Ten thousand,-7.100Ten thousand,-26.00Ten thousand,-41.80Ten thousand,-30.50Ten thousand,24.20Ten thousand,-3.800Ten thousand,-6.600Ten thousand,-27.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand
Net profit from continuing operations,-1677Ten thousand,-1.531Hundred million,-6823Ten thousand,-5024Ten thousand,-4905Ten thousand,-3.230Hundred million,-2.300Hundred million,-1.657Hundred million,-7750Ten thousand,-2.952Hundred million,-2.288Hundred million,-1.367Hundred million,-6353Ten thousand,-2.910Hundred million,-1.566Hundred million,-2.061Hundred million,-7152Ten thousand,-1.891Hundred million,-1.306Hundred million,-1.637Hundred million,-7835Ten thousand,-7697Ten thousand,2115Ten thousand,7059Ten thousand,-4541Ten thousand,-8642Ten thousand,-1.074Hundred million,-6482Ten thousand,-4140Ten thousand,-1.209Hundred million,-8698Ten thousand,-6252Ten thousand,-3061Ten thousand,-5807Ten thousand,-2768Ten thousand,-352.4Ten thousand,-2784Ten thousand,-8578Ten thousand,-3441Ten thousand,1069Ten thousand,-4637Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,-3257Ten thousand
net profit from discontinued or non-continuing operations,2141Ten thousand,1.055Hundred million,--,--,1611Ten thousand,3874Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,266.4Ten thousand,176.6Ten thousand,--,--,202.3Ten thousand,134.6Ten thousand,79.60Ten thousand,157.3Ten thousand,129.3Ten thousand,88.50Ten thousand,32.00Ten thousand,100.7Ten thousand,66.40Ten thousand,32.30Ten thousand,-24.00Ten thousand,-20.20Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,463.9Ten thousand,-4758Ten thousand,-6556Ten thousand,-4848Ten thousand,-3293Ten thousand,-2.842Hundred million,-2.280Hundred million,-1.644Hundred million,-7671Ten thousand,-2.937Hundred million,-2.275Hundred million,-1.358Hundred million,-6321Ten thousand,-2.900Hundred million,-1.559Hundred million,-2.057Hundred million,-7176Ten thousand,-1.893Hundred million,-1.307Hundred million,-1.637Hundred million,-7835Ten thousand,-7697Ten thousand,2115Ten thousand,7059Ten thousand,-4541Ten thousand,-8642Ten thousand,-1.074Hundred million,-6482Ten thousand,-4140Ten thousand,-1.209Hundred million,-8698Ten thousand,-6252Ten thousand,-3061Ten thousand,-5807Ten thousand,-2768Ten thousand,-352.4Ten thousand,-2784Ten thousand,-8578Ten thousand,-3441Ten thousand,1069Ten thousand,-4637Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,-3257Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,463.9Ten thousand,-4758Ten thousand,-6556Ten thousand,-4848Ten thousand,-3293Ten thousand,-2.842Hundred million,-2.280Hundred million,-1.644Hundred million,-7671Ten thousand,-2.937Hundred million,-2.275Hundred million,-1.358Hundred million,-6321Ten thousand,-2.900Hundred million,-1.559Hundred million,-2.057Hundred million,-7176Ten thousand,-1.893Hundred million,-1.307Hundred million,-1.637Hundred million,-7835Ten thousand,-7697Ten thousand,2115Ten thousand,7059Ten thousand,-4541Ten thousand,-8642Ten thousand,-1.074Hundred million,-6482Ten thousand,-4140Ten thousand,-1.209Hundred million,-8698Ten thousand,-6252Ten thousand,-3061Ten thousand,-5807Ten thousand,-2768Ten thousand,-352.4Ten thousand,-2784Ten thousand,-8578Ten thousand,-3441Ten thousand,1069Ten thousand,-4637Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,-3257Ten thousand
net profit attributable to parent company shareholders,463.9Ten thousand,-4758Ten thousand,-6556Ten thousand,-4848Ten thousand,-3293Ten thousand,-2.842Hundred million,-2.280Hundred million,-1.644Hundred million,-7671Ten thousand,-2.937Hundred million,-2.275Hundred million,-1.358Hundred million,-6321Ten thousand,-2.900Hundred million,-1.559Hundred million,-2.057Hundred million,-7176Ten thousand,-1.893Hundred million,-1.307Hundred million,-1.637Hundred million,-7835Ten thousand,-7697Ten thousand,2115Ten thousand,7059Ten thousand,-4541Ten thousand,-8642Ten thousand,-1.074Hundred million,-6482Ten thousand,-4140Ten thousand,-1.209Hundred million,-8698Ten thousand,-6252Ten thousand,-3061Ten thousand,-5807Ten thousand,-2768Ten thousand,-352.4Ten thousand,-2784Ten thousand,-8578Ten thousand,-3441Ten thousand,1069Ten thousand,-4637Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,1183Ten thousand,-2747Ten thousand,-3257Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,-0.480,-0.660,-0.490,-0.330,-2.920,-2.350,-1.710,-0.810,-3.140,-2.430,-1.460,-0.680,-3.140,-1.690,-2.240,-0.780,-2.110,-1.460,-1.840,-0.890,-0.890,0.240,0.820,-0.530,-1.030,-1.280,-0.780,-0.500,-1.660,-1.240,-0.940,-0.480,-0.930,-0.440,-0.060,-0.450,-1.420,-0.570,0.180,-0.780,-3.170,-0.670,0.740,-1.230,-1.130,0.040,-0.830,0.740,-1.230,-1.130,0.040,-0.830,-2.480
Diluted earnings per share-Common stock,0.050,-0.480,-0.660,-0.490,-0.330,-2.920,-2.350,-1.710,-0.810,-3.140,-2.430,-1.460,-0.680,-3.140,-1.690,-2.240,-0.780,-2.110,-1.460,-1.840,-0.890,-0.890,0.230,0.770,-0.530,-1.030,-1.280,-0.780,-0.500,-1.660,-1.240,-0.940,-0.480,-0.930,-0.440,-0.060,-0.450,-1.420,-0.570,0.150,-0.780,-3.170,-0.670,0.460,-1.230,-1.130,0.030,-0.830,0.460,-1.230,-1.130,0.030,-0.830,-2.480
basic weighted average shares-Common stock,1.010Hundred million,1.000Hundred million,9978Ten thousand,9941Ten thousand,9898Ten thousand,9730Ten thousand,9690Ten thousand,9622Ten thousand,9469Ten thousand,9358Ten thousand,9343Ten thousand,9326Ten thousand,9304Ten thousand,9235Ten thousand,9221Ten thousand,9198Ten thousand,9169Ten thousand,8985Ten thousand,8941Ten thousand,8884Ten thousand,8822Ten thousand,8663Ten thousand,8639Ten thousand,8608Ten thousand,8570Ten thousand,8406Ten thousand,8371Ten thousand,8331Ten thousand,8286Ten thousand,7299Ten thousand,6990Ten thousand,6685Ten thousand,6404Ten thousand,6274Ten thousand,6254Ten thousand,6238Ten thousand,6218Ten thousand,6034Ten thousand,5993Ten thousand,5950Ten thousand,5920Ten thousand,1878Ten thousand,1336Ten thousand,1328Ten thousand,1321Ten thousand,1319Ten thousand,--,--,1328Ten thousand,1321Ten thousand,1319Ten thousand,--,--,1313Ten thousand
Diluted weighted average shares-Common stock,1.010Hundred million,1.000Hundred million,9978Ten thousand,9941Ten thousand,9898Ten thousand,9730Ten thousand,9690Ten thousand,9622Ten thousand,9469Ten thousand,9358Ten thousand,9343Ten thousand,9326Ten thousand,9304Ten thousand,9235Ten thousand,9221Ten thousand,9198Ten thousand,9169Ten thousand,8985Ten thousand,8941Ten thousand,8884Ten thousand,8822Ten thousand,8663Ten thousand,9200Ten thousand,9207Ten thousand,8570Ten thousand,8406Ten thousand,8371Ten thousand,8331Ten thousand,8286Ten thousand,7299Ten thousand,6990Ten thousand,6685Ten thousand,6404Ten thousand,6274Ten thousand,6254Ten thousand,6238Ten thousand,6218Ten thousand,6034Ten thousand,5993Ten thousand,6935Ten thousand,5920Ten thousand,1878Ten thousand,1336Ten thousand,2164Ten thousand,1321Ten thousand,1319Ten thousand,--,--,2164Ten thousand,1321Ten thousand,1319Ten thousand,--,--,1313Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,593.7Ten thousand,-4644Ten thousand,-6431Ten thousand,-4541Ten thousand,-3257Ten thousand,-2.854Hundred million,-2.292Hundred million,-1.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,947.5Ten thousand,-2874Ten thousand,--,--,--,947.5Ten thousand,-2874Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
