0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Investment gains and losses,5201Ten thousand,2.023Hundred million,1.517Hundred million,1.044Hundred million,4918Ten thousand,1.610Hundred million,5903Ten thousand,3682Ten thousand,1672Ten thousand,8194Ten thousand,5928Ten thousand,3346Ten thousand,2147Ten thousand,9204Ten thousand,--,--,--,-174.5Ten thousand,--,--,--,--,--,-12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,604.9Ten thousand,--,--,--,22.60Ten thousand,--,--,--,--
Revaluation surplus,-80.00Ten thousand,-447.5Ten thousand,570.0Ten thousand,500.0Ten thousand,-10.00Ten thousand,-1.277Hundred million,-1.250Hundred million,-1.265Hundred million,240.0Ten thousand,-2590Ten thousand,-3220Ten thousand,-2690Ten thousand,-1170Ten thousand,-50.00Ten thousand,1160Ten thousand,80.00Ten thousand,10.00Ten thousand,2328Ten thousand,1698Ten thousand,858.0Ten thousand,90.00Ten thousand,4836Ten thousand,3596Ten thousand,2646Ten thousand,2116Ten thousand,1934Ten thousand,3000,--,--,--,3000,3000,--,-4.700Ten thousand,4.400Ten thousand,4.700Ten thousand,-4.700Ten thousand,-14.00Ten thousand,-15.20Ten thousand,-7.200Ten thousand,4.100Ten thousand,13.00Ten thousand,7.800Ten thousand,3.800Ten thousand,5.500Ten thousand,-3.800Ten thousand,--,--,--,-178.3Ten thousand,--,--,--,--
Foreign exchange gains and losses,225.1Ten thousand,-1037Ten thousand,-14.70Ten thousand,-19.80Ten thousand,26.90Ten thousand,-1411Ten thousand,339.4Ten thousand,-1333Ten thousand,-1006Ten thousand,1326Ten thousand,7125Ten thousand,3636Ten thousand,213.5Ten thousand,4739Ten thousand,3328Ten thousand,1598Ten thousand,2469Ten thousand,-5698Ten thousand,-2708Ten thousand,-324.8Ten thousand,867.5Ten thousand,-1162Ten thousand,20.50Ten thousand,6.200Ten thousand,86.50Ten thousand,-5.900Ten thousand,-97.70Ten thousand,-76.40Ten thousand,-130.0Ten thousand,-45.90Ten thousand,-36.40Ten thousand,164.8Ten thousand,82.00Ten thousand,120.2Ten thousand,140.1Ten thousand,96.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-257.2Ten thousand,--,--,--,-251.7Ten thousand,--,--,--,799.2Ten thousand,1132Ten thousand,1136Ten thousand,647.7Ten thousand,-167.3Ten thousand,--,-411.0Ten thousand,--,--,-85.20Ten thousand,--,--,--,-252.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3118Ten thousand,-1.749Hundred million,-1.247Hundred million,-7106Ten thousand,-2289Ten thousand,-6144Ten thousand,-1274Ten thousand,631.8Ten thousand,-1030Ten thousand,-2856Ten thousand,-2403Ten thousand,-1311Ten thousand,-612.6Ten thousand,-1607Ten thousand,-26.40Ten thousand,-135.4Ten thousand,-1250Ten thousand,8013Ten thousand,1.152Hundred million,1.104Hundred million,1116Ten thousand,1354Ten thousand,902.9Ten thousand,531.1Ten thousand,198.2Ten thousand,751.8Ten thousand,556.3Ten thousand,364.4Ten thousand,178.0Ten thousand,675.5Ten thousand,499.9Ten thousand,327.4Ten thousand,160.0Ten thousand,606.5Ten thousand,448.7Ten thousand,294.1Ten thousand,144.6Ten thousand,214.6Ten thousand,73.60Ten thousand,--,--,--,--,--,--,13.00Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2863Ten thousand,-942.0Ten thousand,-2501Ten thousand,--,12.10Ten thousand,186.0Ten thousand,234.6Ten thousand,1153Ten thousand,587.9Ten thousand,-970.2Ten thousand,2079Ten thousand,-2959Ten thousand,-268.1Ten thousand,-2043Ten thousand,-422.3Ten thousand,-1220Ten thousand,-1099Ten thousand,-676.2Ten thousand,-674.6Ten thousand,-1484Ten thousand,-1604Ten thousand,-848.0Ten thousand,-1068Ten thousand,-690.7Ten thousand,-358.2Ten thousand,-66.90Ten thousand,126.7Ten thousand,-348.7Ten thousand,-33.80Ten thousand,10.00Ten thousand,12.00Ten thousand,5.600Ten thousand,--,--,--,23.00Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,219.1Ten thousand,--,-492.2Ten thousand,-181.6Ten thousand,12.00Ten thousand,--,-1412Ten thousand,-979.5Ten thousand,-461.2Ten thousand,--,-76.80Ten thousand,2.700Ten thousand,35.00Ten thousand,180.0Ten thousand,247.6Ten thousand,190.6Ten thousand,196.3Ten thousand,184.1Ten thousand,39.00Ten thousand,94.30Ten thousand,10.20Ten thousand,-345.6Ten thousand,-157.4Ten thousand,-85.20Ten thousand,-33.40Ten thousand,-582.3Ten thousand,-325.2Ten thousand,-339.3Ten thousand,-144.6Ten thousand,-645.4Ten thousand,-362.5Ten thousand,-280.6Ten thousand,-135.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-6422Ten thousand,1.005Hundred million,6893Ten thousand,6848Ten thousand,5440Ten thousand,-4653Ten thousand,4958Ten thousand,4593Ten thousand,1419Ten thousand,-1.001Hundred million,-6039Ten thousand,-1312Ten thousand,-325.4Ten thousand,-6030Ten thousand,--,--,--,-2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,816.1Ten thousand,1565Ten thousand,1561Ten thousand,--,-928.9Ten thousand,-1657Ten thousand,-667.5Ten thousand,-883.5Ten thousand,-1177Ten thousand,-725.0Ten thousand,-19.10Ten thousand,-160.9Ten thousand,-130.1Ten thousand,25.40Ten thousand,95.80Ten thousand,-178.4Ten thousand,-57.00Ten thousand,-41.60Ten thousand,9.300Ten thousand,117.1Ten thousand,109.5Ten thousand,116.3Ten thousand,70.20Ten thousand,-210.7Ten thousand,-74.80Ten thousand,-35.60Ten thousand,-223.1Ten thousand,-228.6Ten thousand,-123.2Ten thousand,-99.80Ten thousand,-35.80Ten thousand,-76.00Ten thousand,--,--,--,245.2Ten thousand,--,--,--,--
accounts payable and notes,1850Ten thousand,-3332Ten thousand,-41.70Ten thousand,-1870Ten thousand,-538.9Ten thousand,4835Ten thousand,4043Ten thousand,3244Ten thousand,3352Ten thousand,2754Ten thousand,156.8Ten thousand,-906.0Ten thousand,-3068Ten thousand,4566Ten thousand,888.8Ten thousand,-922.3Ten thousand,-2876Ten thousand,7196Ten thousand,5439Ten thousand,-749.7Ten thousand,-400.0Ten thousand,2684Ten thousand,69.50Ten thousand,-754.6Ten thousand,-2865Ten thousand,4388Ten thousand,1861Ten thousand,222.5Ten thousand,-681.0Ten thousand,2401Ten thousand,1181Ten thousand,1245Ten thousand,-392.3Ten thousand,425.9Ten thousand,208.0Ten thousand,-343.5Ten thousand,-245.2Ten thousand,1698Ten thousand,287.1Ten thousand,-603.9Ten thousand,-558.9Ten thousand,1691Ten thousand,428.6Ten thousand,-86.60Ten thousand,-347.2Ten thousand,518.3Ten thousand,--,--,--,-602.6Ten thousand,--,--,--,--
Unearned revenues and other payables,-468.4Ten thousand,-180.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,-960.0Ten thousand,--,--,--,--,--,--,--,-116.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,720.0Ten thousand,491.7Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-80.10Ten thousand,-55.00Ten thousand,-12.70Ten thousand,-135.1Ten thousand,-113.7Ten thousand,135.1Ten thousand,--,--,--,-401.0Ten thousand,-405.5Ten thousand,-408.5Ten thousand,-215.4Ten thousand,-803.2Ten thousand,-594.0Ten thousand,-392.5Ten thousand,-120.0Ten thousand,-138.8Ten thousand,158.1Ten thousand,251.1Ten thousand,57.40Ten thousand,651.4Ten thousand,593.3Ten thousand,320.4Ten thousand,140.9Ten thousand,946.9Ten thousand,1071Ten thousand,460.4Ten thousand,58.20Ten thousand,152.6Ten thousand,76.80Ten thousand,58.70Ten thousand,24.30Ten thousand,-330.7Ten thousand,-331.0Ten thousand,-335.4Ten thousand,-298.1Ten thousand,247.6Ten thousand,-10.90Ten thousand,-63.60Ten thousand,-38.60Ten thousand,-1655Ten thousand,--,--,--,-2197Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.0Ten thousand,-308.3Ten thousand,-191.6Ten thousand,--,-409.6Ten thousand,-413.2Ten thousand,-436.3Ten thousand,-377.1Ten thousand,-356.7Ten thousand,739.5Ten thousand,806.5Ten thousand,193.2Ten thousand,161.7Ten thousand,48.50Ten thousand,-47.50Ten thousand,73.30Ten thousand,80.70Ten thousand,45.70Ten thousand,-62.40Ten thousand,-79.90Ten thousand,68.20Ten thousand,1000,-2.300Ten thousand,-9.200Ten thousand,-6.900Ten thousand,-4.600Ten thousand,-2.300Ten thousand,-8.000Ten thousand,-6.800Ten thousand,-4.600Ten thousand,-2.300Ten thousand,-28.50Ten thousand,--,--,--,10.30Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.40Ten thousand,-28.90Ten thousand,13.60Ten thousand,--,-21.70Ten thousand,-17.50Ten thousand,-19.20Ten thousand,-48.40Ten thousand,-107.3Ten thousand,-965.6Ten thousand,-1075Ten thousand,-109.3Ten thousand,-38.50Ten thousand,-41.90Ten thousand,-30.80Ten thousand,-54.40Ten thousand,-48.50Ten thousand,-46.30Ten thousand,-22.60Ten thousand,-27.80Ten thousand,-15.40Ten thousand,-17.00Ten thousand,-1.200Ten thousand,13.10Ten thousand,18.30Ten thousand,25.80Ten thousand,13.80Ten thousand,-34.00Ten thousand,-93.70Ten thousand,-67.80Ten thousand,1.700Ten thousand,4.800Ten thousand,--,--,--,8.400Ten thousand,--,--,--,--
Operating Activities Other Items,-106.9Ten thousand,2429Ten thousand,317.6Ten thousand,717.0Ten thousand,1718Ten thousand,291.5Ten thousand,284.1Ten thousand,388.1Ten thousand,-324.5Ten thousand,-747.1Ten thousand,-466.0Ten thousand,-514.1Ten thousand,-359.9Ten thousand,-693.6Ten thousand,--,--,--,-459.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,889.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.701Hundred million,-1.077Hundred million,-7768Ten thousand,-69.20Ten thousand,7076Ten thousand,-1.584Hundred million,-5813Ten thousand,-4361Ten thousand,-2949Ten thousand,-3.567Hundred million,-1.907Hundred million,-1.526Hundred million,-9740Ten thousand,-2.513Hundred million,-1.825Hundred million,-1.313Hundred million,-1.002Hundred million,-1.941Hundred million,-1.297Hundred million,-1.564Hundred million,-8155Ten thousand,-9864Ten thousand,-8843Ten thousand,-7293Ten thousand,-4241Ten thousand,-2764Ten thousand,-1250Ten thousand,-1588Ten thousand,-1588Ten thousand,-1006Ten thousand,-3135Ten thousand,-1558Ten thousand,-2890Ten thousand,-1.036Hundred million,-9025Ten thousand,-6617Ten thousand,-4159Ten thousand,-1.243Hundred million,-9401Ten thousand,-6624Ten thousand,-3643Ten thousand,-5727Ten thousand,-4928Ten thousand,-3225Ten thousand,-1344Ten thousand,-4692Ten thousand,-3246Ten thousand,-2728Ten thousand,-784.7Ten thousand,-4793Ten thousand,-3689Ten thousand,-3070Ten thousand,-1658Ten thousand,-2077Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-172.4Ten thousand,-650.2Ten thousand,-273.5Ten thousand,-221.3Ten thousand,-958.8Ten thousand,-2844Ten thousand,-2287Ten thousand,-1652Ten thousand,-1027Ten thousand,-3202Ten thousand,-2339Ten thousand,-1801Ten thousand,-931.2Ten thousand,-2821Ten thousand,-1949Ten thousand,-1364Ten thousand,-566.9Ten thousand,-1784Ten thousand,-1149Ten thousand,-818.3Ten thousand,-602.3Ten thousand,-1376Ten thousand,-910.4Ten thousand,-485.1Ten thousand,-286.5Ten thousand,-709.7Ten thousand,-248.9Ten thousand,-118.7Ten thousand,-47.90Ten thousand,-310.1Ten thousand,-105.8Ten thousand,-57.90Ten thousand,-22.50Ten thousand,-177.6Ten thousand,-54.00Ten thousand,-27.50Ten thousand,-26.50Ten thousand,-272.0Ten thousand,-176.4Ten thousand,-117.7Ten thousand,-88.30Ten thousand,-466.4Ten thousand,-115.6Ten thousand,-83.70Ten thousand,-18.60Ten thousand,-84.60Ten thousand,--,--,--,-18.90Ten thousand,--,--,--,--
disposal of fixed assets,7.000Ten thousand,1.781Hundred million,2806Ten thousand,2804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.819Hundred million,-3.930Hundred million,-3.421Hundred million,--,-10.07Hundred million,-3.671Hundred million,-2.988Hundred million,-4.981Hundred million,-2.434Hundred million,-2.303Hundred million,-1.657Hundred million,-6861Ten thousand,-2866Ten thousand,-2866Ten thousand,-2268Ten thousand,-1.585Hundred million,-9663Ten thousand,-1947Ten thousand,-1947Ten thousand,-8538Ten thousand,-7369Ten thousand,-4626Ten thousand,-1941Ten thousand,-2.238Hundred million,-1.343Hundred million,-4499Ten thousand,-1911Ten thousand,-2.478Hundred million,-1.326Hundred million,-1.326Hundred million,-2535Ten thousand,-1.560Hundred million,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,259.4Ten thousand,259.4Ten thousand,259.4Ten thousand,--,--,--,--,--,--,6.941Hundred million,5.147Hundred million,3.921Hundred million,--,7.006Hundred million,4.285Hundred million,2.250Hundred million,1.563Hundred million,1.145Hundred million,5842Ten thousand,1809Ten thousand,9042Ten thousand,6592Ten thousand,3594Ten thousand,2151Ten thousand,1.747Hundred million,1.648Hundred million,1.444Hundred million,4411Ten thousand,1.916Hundred million,1.556Hundred million,8965Ten thousand,4180Ten thousand,2.057Hundred million,1.671Hundred million,8347Ten thousand,4060Ten thousand,1.073Hundred million,1.018Hundred million,5308Ten thousand,2127Ten thousand,2906Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,-1.819Hundred million,-6963Ten thousand,-1.938Hundred million,-1.519Hundred million,-5058Ten thousand,-5871Ten thousand,724.4Ten thousand,763.4Ten thousand,1470Ten thousand,4.426Hundred million,3.832Hundred million,2.207Hundred million,1.305Hundred million,3.045Hundred million,--,--,--,-4.956Hundred million,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-80.80Ten thousand,-6775Ten thousand,-6502Ten thousand,-5476Ten thousand,-5476Ten thousand,-9218Ten thousand,-6929Ten thousand,-4644Ten thousand,-3340Ten thousand,-1.204Hundred million,-1.021Hundred million,-8143Ten thousand,-7213Ten thousand,-5712Ten thousand,-4181Ten thousand,-2184Ten thousand,-1419Ten thousand,-3813Ten thousand,-2562Ten thousand,-242.2Ten thousand,-1143Ten thousand,-3168Ten thousand,-2025Ten thousand,-1198Ten thousand,--,-5733Ten thousand,-5280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-7642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.844Hundred million,4418Ten thousand,-2.235Hundred million,-1.809Hundred million,-1.149Hundred million,-1.767Hundred million,-8232Ten thousand,-5272Ten thousand,-2897Ten thousand,2.902Hundred million,2.577Hundred million,1.213Hundred million,4904Ten thousand,2.192Hundred million,1.509Hundred million,8620Ten thousand,3015Ten thousand,-5.615Hundred million,-3.534Hundred million,4078Ten thousand,-1.013Hundred million,-3.872Hundred million,-1.582Hundred million,-1.887Hundred million,-1.505Hundred million,-4261Ten thousand,-1802Ten thousand,609.6Ten thousand,-164.8Ten thousand,1312Ten thousand,6716Ten thousand,4789Ten thousand,2442Ten thousand,1.045Hundred million,8135Ten thousand,4311Ten thousand,2212Ten thousand,-2081Ten thousand,3102Ten thousand,3730Ten thousand,2061Ten thousand,-1.452Hundred million,-3198Ten thousand,-8036Ten thousand,-426.7Ten thousand,-1.278Hundred million,-1.337Hundred million,-1168Ten thousand,-2.100Ten thousand,-18.90Ten thousand,-18.35Ten thousand,-17.92Ten thousand,-15.84Ten thousand,2770Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,2809Ten thousand,2809Ten thousand,1895Ten thousand,1350Ten thousand,3.238Hundred million,3.243Hundred million,2.245Hundred million,2.244Hundred million,1.179Hundred million,1.192Hundred million,1.192Hundred million,--,246.8Ten thousand,136.2Ten thousand,55.70Ten thousand,55.70Ten thousand,--,--,--,--,--,--,--,--,2.360Hundred million,--,--,--,--,--,--,--,2936Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.793Hundred million,2.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.900Ten thousand,-4.900Ten thousand,-4.900Ten thousand,-3.700Ten thousand,-499.6Ten thousand,--,--,--,-694.4Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,1575Ten thousand,2857Ten thousand,532.0Ten thousand,474.7Ten thousand,203.0Ten thousand,2404Ten thousand,2377Ten thousand,2033Ten thousand,565.5Ten thousand,1463Ten thousand,1320Ten thousand,319.8Ten thousand,244.4Ten thousand,1731Ten thousand,1612Ten thousand,1314Ten thousand,1176Ten thousand,7018Ten thousand,3299Ten thousand,2505Ten thousand,998.7Ten thousand,1828Ten thousand,1220Ten thousand,412.9Ten thousand,128.1Ten thousand,1087Ten thousand,863.1Ten thousand,359.2Ten thousand,113.6Ten thousand,218.2Ten thousand,143.7Ten thousand,53.50Ten thousand,10.60Ten thousand,96.80Ten thousand,92.60Ten thousand,3.400Ten thousand,3.400Ten thousand,871.1Ten thousand,868.9Ten thousand,807.2Ten thousand,301.9Ten thousand,119.6Ten thousand,38.90Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2833Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1167Ten thousand,-666.7Ten thousand,-166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
