0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25
Other investments,260.3Hundred million,263.4Hundred million,1830Hundred million,1610Hundred million,1550Hundred million,273.9Hundred million,1450Hundred million,1380Hundred million,1320Hundred million,1306Hundred million,1270Hundred million,--,--,887.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,2101Hundred million,1962Hundred million,1920Hundred million,1840Hundred million,1840Hundred million,1834Hundred million,1780Hundred million,1780Hundred million,1780Hundred million,1793Hundred million,1770Hundred million,1760Hundred million,1660Hundred million,1586Hundred million,1430Hundred million,1310Hundred million,1210Hundred million,1161Hundred million,1120Hundred million,1170Hundred million,1280Hundred million,1089Hundred million,1050Hundred million,--,--,978.4Hundred million,--,--,--,659.3Hundred million,--,539.5Hundred million,503.9Hundred million,496.7Hundred million,490.6Hundred million,482.1Hundred million,479.2Hundred million,454.1Hundred million,421.9Hundred million,384.0Hundred million,326.2Hundred million,289.4Hundred million,--,--,--,149.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,1651Hundred million,1337Hundred million,1450Hundred million,1420Hundred million,1600Hundred million,1325Hundred million,1410Hundred million,1570Hundred million,1450Hundred million,1354Hundred million,1660Hundred million,--,--,1607Hundred million,--,--,--,--,--,--,--,--,--,1680Hundred million,1560Hundred million,--,1590Hundred million,1630Hundred million,1800Hundred million,--,1500Hundred million,593.4Hundred million,802.1Hundred million,477.8Hundred million,538.6Hundred million,784.4Hundred million,494.0Hundred million,464.3Hundred million,990.0Hundred million,563.5Hundred million,585.9Hundred million,638.1Hundred million,976.3Hundred million,910.1Hundred million,865.9Hundred million,740.4Hundred million,977.2Hundred million,973.6Hundred million,984.2Hundred million,913.5Hundred million,803.4Hundred million,868.2Hundred million,821.0Hundred million,744.7Hundred million,883.5Hundred million,941.5Hundred million,876.2Hundred million,781.4Hundred million,773.2Hundred million,707.5Hundred million,714.4Hundred million,679.0Hundred million,699.4Hundred million,723.2Hundred million,704.9Hundred million,905.6Hundred million,1042Hundred million,1231Hundred million,1443Hundred million,1482Hundred million,1356Hundred million,1352Hundred million,1093Hundred million,930.1Hundred million,893.1Hundred million,936.2Hundred million,836.2Hundred million,753.8Hundred million
Lent securities,2119Hundred million,1946Hundred million,--,--,--,1994Hundred million,--,--,--,1890Hundred million,--,--,--,1788Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Own Financial Instruments Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3710Hundred million,3630Hundred million,--,3510Hundred million,3480Hundred million,3370Hundred million,3160Hundred million,3330Hundred million,3277Hundred million,3089Hundred million,2960Hundred million,2924Hundred million,2800Hundred million,2869Hundred million,3135Hundred million,2905Hundred million,3035Hundred million,3259Hundred million,3122Hundred million,3253Hundred million,3458Hundred million,3325Hundred million,3391Hundred million,3243Hundred million,3562Hundred million,3874Hundred million,4070Hundred million,4153Hundred million,3872Hundred million,3855Hundred million,3642Hundred million,3715Hundred million,3706Hundred million,3748Hundred million,3570Hundred million,3518Hundred million,3349Hundred million,--,3424Hundred million,--,--,--,--,4001Hundred million,4112Hundred million,4989Hundred million,--,4282Hundred million,3840Hundred million,3729Hundred million,3346Hundred million,3092Hundred million,3102Hundred million,2923Hundred million,2770Hundred million
Other assets,339.1Hundred million,341.9Hundred million,350.0Hundred million,350.0Hundred million,350.0Hundred million,365.9Hundred million,370.0Hundred million,390.0Hundred million,420.0Hundred million,392.1Hundred million,390.0Hundred million,390.0Hundred million,370.0Hundred million,346.1Hundred million,360.0Hundred million,380.0Hundred million,380.0Hundred million,374.5Hundred million,380.0Hundred million,380.0Hundred million,370.0Hundred million,348.8Hundred million,340.0Hundred million,390.0Hundred million,380.0Hundred million,290.0Hundred million,300.0Hundred million,290.0Hundred million,270.0Hundred million,283.5Hundred million,290.0Hundred million,284.5Hundred million,268.4Hundred million,254.8Hundred million,252.2Hundred million,245.0Hundred million,242.7Hundred million,252.2Hundred million,249.2Hundred million,255.5Hundred million,232.5Hundred million,222.0Hundred million,222.2Hundred million,233.9Hundred million,234.5Hundred million,225.1Hundred million,369.3Hundred million,322.6Hundred million,384.9Hundred million,396.2Hundred million,237.2Hundred million,241.6Hundred million,229.5Hundred million,231.5Hundred million,246.9Hundred million,274.7Hundred million,283.6Hundred million,280.6Hundred million,290.7Hundred million,292.0Hundred million,303.2Hundred million,294.7Hundred million,296.8Hundred million,291.1Hundred million,288.1Hundred million,304.4Hundred million,277.5Hundred million,259.1Hundred million,267.7Hundred million,240.7Hundred million,240.2Hundred million,246.2Hundred million,220.1Hundred million,218.8Hundred million,203.0Hundred million,194.2Hundred million,189.4Hundred million,173.1Hundred million
Assets Other Items,--,--,4170Hundred million,4030Hundred million,4470Hundred million,--,3880Hundred million,3880Hundred million,4050Hundred million,--,3790Hundred million,1.098Trillion,1.112Trillion,--,1.052Trillion,9790Hundred million,9520Hundred million,7115Hundred million,8290Hundred million,8540Hundred million,8190Hundred million,5796Hundred million,7740Hundred million,2760Hundred million,2800Hundred million,3999Hundred million,2980Hundred million,2980Hundred million,3090Hundred million,847.9Hundred million,3010Hundred million,322.9Hundred million,--,180.4Hundred million,802.1Hundred million,646.2Hundred million,812.6Hundred million,254.5Hundred million,581.7Hundred million,736.8Hundred million,820.4Hundred million,823.9Hundred million,715.7Hundred million,689.0Hundred million,884.7Hundred million,735.1Hundred million,--,519.3Hundred million,410.4Hundred million,496.7Hundred million,536.0Hundred million,566.9Hundred million,531.0Hundred million,642.6Hundred million,774.2Hundred million,614.9Hundred million,535.1Hundred million,537.3Hundred million,521.9Hundred million,564.1Hundred million,430.5Hundred million,366.6Hundred million,429.6Hundred million,538.1Hundred million,695.9Hundred million,1067Hundred million,994.3Hundred million,848.8Hundred million,1045Hundred million,1199Hundred million,976.8Hundred million,782.7Hundred million,782.8Hundred million,809.9Hundred million,763.1Hundred million,707.4Hundred million,609.6Hundred million,514.1Hundred million
total assets,1.766Trillion,1.676Trillion,1.728Trillion,1.653Trillion,1.698Trillion,1.642Trillion,1.577Trillion,1.571Trillion,1.538Trillion,1.442Trillion,1.556Trillion,1.601Trillion,1.589Trillion,1.464Trillion,1.443Trillion,1.388Trillion,1.302Trillion,1.163Trillion,1.132Trillion,1.142Trillion,1.090Trillion,9930Hundred million,1.007Trillion,9450Hundred million,9250Hundred million,9318Hundred million,9570Hundred million,9690Hundred million,9740Hundred million,9168Hundred million,9300Hundred million,9065Hundred million,8941Hundred million,8602Hundred million,8800Hundred million,8968Hundred million,8780Hundred million,8614Hundred million,8806Hundred million,8599Hundred million,8655Hundred million,8558Hundred million,8689Hundred million,8599Hundred million,9157Hundred million,9115Hundred million,9232Hundred million,9385Hundred million,9592Hundred million,9386Hundred million,9492Hundred million,9486Hundred million,9509Hundred million,9232Hundred million,9489Hundred million,9369Hundred million,9333Hundred million,9113Hundred million,9087Hundred million,8832Hundred million,8805Hundred million,8489Hundred million,8822Hundred million,8895Hundred million,9253Hundred million,8845Hundred million,1.082Trillion,1.088Trillion,1.189Trillion,1.120Trillion,1.046Trillion,9432Hundred million,9125Hundred million,8382Hundred million,7983Hundred million,7989Hundred million,7588Hundred million,7068Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),4711Hundred million,4330Hundred million,4450Hundred million,4330Hundred million,4410Hundred million,4284Hundred million,4030Hundred million,3990Hundred million,3760Hundred million,3867Hundred million,3950Hundred million,3910Hundred million,3870Hundred million,3642Hundred million,3330Hundred million,3060Hundred million,2860Hundred million,2600Hundred million,2610Hundred million,2690Hundred million,2200Hundred million,1900Hundred million,1830Hundred million,1660Hundred million,1640Hundred million,1583Hundred million,1510Hundred million,1530Hundred million,1510Hundred million,1386Hundred million,1330Hundred million,1255Hundred million,1279Hundred million,1241Hundred million,1246Hundred million,1237Hundred million,1049Hundred million,975.2Hundred million,914.6Hundred million,890.6Hundred million,860.7Hundred million,828.8Hundred million,779.5Hundred million,737.5Hundred million,714.6Hundred million,708.1Hundred million,715.7Hundred million,694.0Hundred million,726.9Hundred million,701.2Hundred million,615.3Hundred million,573.2Hundred million,508.7Hundred million,461.1Hundred million,418.0Hundred million,390.0Hundred million,387.3Hundred million,385.7Hundred million,384.4Hundred million,370.2Hundred million,384.3Hundred million,394.2Hundred million,424.3Hundred million,414.6Hundred million,445.0Hundred million,276.4Hundred million,290.5Hundred million,295.2Hundred million,269.6Hundred million,153.7Hundred million,140.9Hundred million,129.3Hundred million,--,107.0Hundred million,--,--,--,--
accounts payable and other payables,2538Hundred million,2233Hundred million,2510Hundred million,2430Hundred million,2570Hundred million,2307Hundred million,2530Hundred million,2580Hundred million,2660Hundred million,2620Hundred million,2780Hundred million,--,--,2519Hundred million,--,--,--,--,--,--,--,--,--,1850Hundred million,1810Hundred million,--,1900Hundred million,1930Hundred million,1910Hundred million,--,2030Hundred million,--,1963Hundred million,--,--,2179Hundred million,--,--,2228Hundred million,--,--,--,--,--,--,--,2019Hundred million,2093Hundred million,2035Hundred million,1945Hundred million,2055Hundred million,2217Hundred million,2103Hundred million,1983Hundred million,2193Hundred million,2098Hundred million,1934Hundred million,1905Hundred million,1899Hundred million,1903Hundred million,1857Hundred million,1856Hundred million,1872Hundred million,1964Hundred million,2200Hundred million,2538Hundred million,3582Hundred million,3464Hundred million,3492Hundred million,3185Hundred million,2764Hundred million,2254Hundred million,2217Hundred million,2132Hundred million,2205Hundred million,2049Hundred million,1881Hundred million,1883Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.7Hundred million,111.9Hundred million,143.6Hundred million,136.4Hundred million,121.2Hundred million,133.1Hundred million,188.9Hundred million,178.2Hundred million,172.5Hundred million,134.5Hundred million,160.8Hundred million,148.5Hundred million,145.0Hundred million,121.2Hundred million,160.4Hundred million,298.2Hundred million,263.1Hundred million,385.5Hundred million,424.0Hundred million,400.0Hundred million,354.7Hundred million,321.8Hundred million,318.0Hundred million,310.9Hundred million,299.1Hundred million,355.5Hundred million,300.1Hundred million,313.8Hundred million,304.0Hundred million,297.3Hundred million,338.6Hundred million,359.5Hundred million,316.1Hundred million,247.5Hundred million,232.2Hundred million,290.3Hundred million,280.8Hundred million,301.4Hundred million,389.1Hundred million,439.0Hundred million,403.1Hundred million,337.3Hundred million,318.7Hundred million,312.7Hundred million,287.3Hundred million,248.2Hundred million,138.3Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2490Hundred million,2744Hundred million,--,--,--,2499Hundred million,--,--,--,1103Hundred million,--,--,--,1659Hundred million,--,--,--,1482Hundred million,--,--,--,1327Hundred million,--,--,--,787.2Hundred million,--,--,--,995.1Hundred million,--,956.4Hundred million,885.3Hundred million,793.4Hundred million,791.6Hundred million,815.0Hundred million,820.4Hundred million,896.8Hundred million,930.0Hundred million,949.0Hundred million,925.7Hundred million,937.9Hundred million,1030Hundred million,1164Hundred million,183.4Hundred million,1835Hundred million,1768Hundred million,1590Hundred million,1760Hundred million,1718Hundred million,1798Hundred million,1699Hundred million,1812Hundred million,1717Hundred million,1522Hundred million,1699Hundred million,1655Hundred million,1736Hundred million,1504Hundred million,1499Hundred million,1535Hundred million,1284Hundred million,1270Hundred million,1330Hundred million,1334Hundred million,628.8Hundred million,294.2Hundred million,344.4Hundred million,261.3Hundred million,1592Hundred million,237.6Hundred million,380.7Hundred million,263.3Hundred million,222.1Hundred million,264.1Hundred million,1857Hundred million,1901Hundred million,233.3Hundred million
Loans,3339Hundred million,3123Hundred million,3260Hundred million,3120Hundred million,3120Hundred million,3178Hundred million,2940Hundred million,3010Hundred million,3060Hundred million,3081Hundred million,2920Hundred million,3090Hundred million,3160Hundred million,3010Hundred million,2920Hundred million,3010Hundred million,2770Hundred million,2664Hundred million,2620Hundred million,2670Hundred million,2630Hundred million,2554Hundred million,2690Hundred million,2710Hundred million,2700Hundred million,2647Hundred million,2710Hundred million,2710Hundred million,2740Hundred million,2646Hundred million,2570Hundred million,2466Hundred million,2352Hundred million,2284Hundred million,2334Hundred million,2266Hundred million,2269Hundred million,2182Hundred million,2171Hundred million,2166Hundred million,2080Hundred million,2118Hundred million,2136Hundred million,2128Hundred million,2120Hundred million,2057Hundred million,2073Hundred million,2038Hundred million,2080Hundred million,2116Hundred million,2151Hundred million,2127Hundred million,2203Hundred million,2226Hundred million,2303Hundred million,2318Hundred million,2275Hundred million,2222Hundred million,2291Hundred million,2177Hundred million,2212Hundred million,2226Hundred million,2283Hundred million,2264Hundred million,2331Hundred million,2209Hundred million,2410Hundred million,2532Hundred million,2523Hundred million,2357Hundred million,2174Hundred million,2022Hundred million,1868Hundred million,1707Hundred million,2020Hundred million,1879Hundred million,1730Hundred million,1316Hundred million
Trading liabilities,2332Hundred million,2026Hundred million,2150Hundred million,2000Hundred million,2010Hundred million,2004Hundred million,1950Hundred million,1940Hundred million,1940Hundred million,1913Hundred million,2320Hundred million,2550Hundred million,2330Hundred million,1814Hundred million,2040Hundred million,1990Hundred million,2010Hundred million,1537Hundred million,1620Hundred million,1620Hundred million,1370Hundred million,1088Hundred million,1160Hundred million,--,--,1089Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1401Hundred million,--,1504Hundred million,1473Hundred million,1472Hundred million,1760Hundred million,--,--,--,2150Hundred million,--,--,--,--,--,--,--,--
Borrowed securities,563.0Hundred million,560.6Hundred million,--,--,--,604.8Hundred million,--,--,--,307.3Hundred million,--,--,--,465.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,118.1Hundred million,--,--,--,--,--,--,96.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.2Hundred million,--,137.7Hundred million,--,--,--,--,--,--,122.2Hundred million,--,120.4Hundred million,110.5Hundred million,148.4Hundred million,152.1Hundred million,175.7Hundred million,202.9Hundred million,189.3Hundred million,170.6Hundred million,--,--,--,286.2Hundred million,--,--,--,--,--,--,--,--
liabilities for sold but not purchased financial instruments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Hundred million,1010Hundred million,--,1130Hundred million,1130Hundred million,1240Hundred million,1119Hundred million,1150Hundred million,1180Hundred million,1159Hundred million,1171Hundred million,1152Hundred million,1229Hundred million,1270Hundred million,1152Hundred million,1254Hundred million,1243Hundred million,1328Hundred million,1321Hundred million,1320Hundred million,1242Hundred million,1305Hundred million,1274Hundred million,1312Hundred million,1450Hundred million,1537Hundred million,1266Hundred million,1442Hundred million,1499Hundred million,1513Hundred million,1450Hundred million,1621Hundred million,1496Hundred million,1510Hundred million,1407Hundred million,1552Hundred million,1472Hundred million,--,1290Hundred million,--,--,--,--,1864Hundred million,1829Hundred million,2301Hundred million,--,1961Hundred million,1772Hundred million,1665Hundred million,1558Hundred million,1566Hundred million,1598Hundred million,1539Hundred million,1491Hundred million
Other liabilities,445.9Hundred million,523.7Hundred million,230.0Hundred million,210.0Hundred million,200.0Hundred million,370.0Hundred million,200.0Hundred million,190.0Hundred million,170.0Hundred million,354.0Hundred million,210.0Hundred million,200.0Hundred million,180.0Hundred million,430.5Hundred million,270.0Hundred million,240.0Hundred million,230.0Hundred million,224.5Hundred million,230.0Hundred million,240.0Hundred million,180.0Hundred million,216.5Hundred million,190.0Hundred million,180.0Hundred million,160.0Hundred million,176.1Hundred million,160.0Hundred million,160.0Hundred million,120.0Hundred million,169.2Hundred million,140.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,3470Hundred million,3250Hundred million,3490Hundred million,--,2950Hundred million,2840Hundred million,2620Hundred million,--,2190Hundred million,5080Hundred million,5200Hundred million,--,4810Hundred million,4560Hundred million,4170Hundred million,2164Hundred million,3310Hundred million,3300Hundred million,3600Hundred million,1941Hundred million,3280Hundred million,1030Hundred million,1030Hundred million,2017Hundred million,1290Hundred million,1360Hundred million,1380Hundred million,2030Hundred million,1220Hundred million,2220Hundred million,223.8Hundred million,2100Hundred million,2270Hundred million,255.3Hundred million,2371Hundred million,2351Hundred million,252.2Hundred million,2301Hundred million,2474Hundred million,2364Hundred million,2453Hundred million,2367Hundred million,3921Hundred million,2296Hundred million,270.5Hundred million,273.3Hundred million,294.7Hundred million,320.1Hundred million,293.9Hundred million,287.9Hundred million,331.4Hundred million,373.6Hundred million,420.2Hundred million,345.2Hundred million,369.1Hundred million,383.8Hundred million,265.9Hundred million,258.3Hundred million,240.4Hundred million,241.3Hundred million,279.8Hundred million,303.0Hundred million,397.9Hundred million,386.8Hundred million,1630Hundred million,1688Hundred million,2316Hundred million,657.1Hundred million,2350Hundred million,2087Hundred million,2405Hundred million,1979Hundred million,1281Hundred million,--,--,1727Hundred million
