0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Gross profit,789.2Hundred million,3215Hundred million,2304Hundred million,1508Hundred million,681.8Hundred million,2795Hundred million,2022Hundred million,1313Hundred million,633.3Hundred million,2415Hundred million,1697Hundred million,1166Hundred million,544.7Hundred million,2062Hundred million,1536Hundred million,1004Hundred million,465.3Hundred million,1897Hundred million,1379Hundred million,893.5Hundred million,458.4Hundred million,1915Hundred million,1394Hundred million,907.9Hundred million,427.9Hundred million,1752Hundred million,1254Hundred million,870.8Hundred million,413.6Hundred million,1621Hundred million,1231Hundred million,811.0Hundred million,393.6Hundred million,1482Hundred million,1036Hundred million,663.5Hundred million,311.8Hundred million,1232Hundred million,864.2Hundred million,551.5Hundred million,256.9Hundred million,1102Hundred million,875.4Hundred million,569.2Hundred million,265.1Hundred million,1097Hundred million,1013Hundred million,843.0Hundred million,843.0Hundred million,709.7Hundred million,679.4Hundred million,558.2Hundred million,678.2Hundred million,627.8Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,554.2Hundred million,2120Hundred million,1547Hundred million,1020Hundred million,466.8Hundred million,1887Hundred million,1361Hundred million,883.7Hundred million,440.3Hundred million,1491Hundred million,1085Hundred million,741.5Hundred million,352.7Hundred million,1291Hundred million,974.3Hundred million,640.7Hundred million,308.9Hundred million,1234Hundred million,922.0Hundred million,611.6Hundred million,310.3Hundred million,1219Hundred million,895.5Hundred million,589.9Hundred million,287.2Hundred million,1146Hundred million,831.7Hundred million,579.4Hundred million,284.6Hundred million,1059Hundred million,832.5Hundred million,544.5Hundred million,273.7Hundred million,955.5Hundred million,675.4Hundred million,431.8Hundred million,209.2Hundred million,763.8Hundred million,545.1Hundred million,352.6Hundred million,170.2Hundred million,690.2Hundred million,559.3Hundred million,368.6Hundred million,177.9Hundred million,695.7Hundred million,620.9Hundred million,506.9Hundred million,506.9Hundred million,406.8Hundred million,389.7Hundred million,321.8Hundred million,389.6Hundred million,441.5Hundred million
General and administrative costs,99.67Hundred million,390.9Hundred million,275.1Hundred million,178.4Hundred million,83.49Hundred million,323.1Hundred million,238.7Hundred million,157.7Hundred million,66.36Hundred million,280.8Hundred million,205.3Hundred million,150.0Hundred million,72.94Hundred million,229.4Hundred million,193.2Hundred million,124.0Hundred million,58.31Hundred million,229.9Hundred million,161.9Hundred million,102.8Hundred million,50.20Hundred million,199.3Hundred million,148.7Hundred million,95.19Hundred million,46.97Hundred million,173.1Hundred million,128.9Hundred million,91.94Hundred million,42.92Hundred million,152.2Hundred million,121.5Hundred million,80.93Hundred million,42.26Hundred million,147.3Hundred million,104.8Hundred million,70.82Hundred million,34.04Hundred million,117.1Hundred million,81.58Hundred million,52.93Hundred million,25.47Hundred million,102.4Hundred million,82.73Hundred million,54.15Hundred million,26.34Hundred million,99.63Hundred million,95.52Hundred million,81.72Hundred million,81.72Hundred million,77.66Hundred million,78.35Hundred million,62.92Hundred million,91.21Hundred million,--
Other operating expenses,-3600Ten thousand,94.40Hundred million,1.540Hundred million,3.880Hundred million,2.170Hundred million,62.52Hundred million,1.040Hundred million,5.120Hundred million,-2.560Hundred million,28.96Hundred million,2.030Hundred million,2.130Hundred million,1100Ten thousand,--,3.890Hundred million,--,2.920Hundred million,90.38Hundred million,11.43Hundred million,9.370Hundred million,2.780Hundred million,38.92Hundred million,14.39Hundred million,13.49Hundred million,3.990Hundred million,22.74Hundred million,18.63Hundred million,8.060Hundred million,1.970Hundred million,19.15Hundred million,1.540Hundred million,-1.420Hundred million,-3.350Hundred million,47.52Hundred million,2200Ten thousand,-1.000Hundred million,4400Ten thousand,23.18Hundred million,9.440Hundred million,3.980Hundred million,2.660Hundred million,1.790Hundred million,9.780Hundred million,6.030Hundred million,1.440Hundred million,7.880Hundred million,2.280Hundred million,16.91Hundred million,16.91Hundred million,--,--,--,--,--
Operating Expenses,653.5Hundred million,2605Hundred million,1824Hundred million,1202Hundred million,552.5Hundred million,2273Hundred million,1601Hundred million,1047Hundred million,504.1Hundred million,1801Hundred million,1293Hundred million,893.6Hundred million,425.8Hundred million,1520Hundred million,1171Hundred million,764.7Hundred million,370.1Hundred million,1554Hundred million,1095Hundred million,723.8Hundred million,363.3Hundred million,1457Hundred million,1059Hundred million,698.6Hundred million,338.2Hundred million,1342Hundred million,979.2Hundred million,679.4Hundred million,329.5Hundred million,1230Hundred million,955.5Hundred million,624.0Hundred million,312.6Hundred million,1150Hundred million,780.4Hundred million,501.6Hundred million,243.7Hundred million,904.0Hundred million,636.1Hundred million,409.5Hundred million,198.3Hundred million,794.4Hundred million,651.8Hundred million,428.7Hundred million,205.7Hundred million,803.3Hundred million,718.7Hundred million,605.5Hundred million,605.5Hundred million,484.4Hundred million,468.1Hundred million,384.7Hundred million,480.8Hundred million,441.5Hundred million
Operating Profit,135.7Hundred million,610.2Hundred million,479.9Hundred million,305.8Hundred million,129.4Hundred million,522.2Hundred million,420.7Hundred million,266.1Hundred million,129.1Hundred million,614.0Hundred million,404.5Hundred million,272.7Hundred million,118.9Hundred million,541.9Hundred million,364.8Hundred million,239.3Hundred million,95.25Hundred million,342.2Hundred million,283.2Hundred million,169.7Hundred million,95.18Hundred million,457.9Hundred million,335.3Hundred million,209.3Hundred million,89.78Hundred million,410.1Hundred million,275.1Hundred million,191.4Hundred million,84.12Hundred million,390.7Hundred million,275.8Hundred million,187.1Hundred million,80.93Hundred million,331.8Hundred million,255.5Hundred million,161.9Hundred million,68.18Hundred million,327.8Hundred million,228.1Hundred million,142.0Hundred million,58.58Hundred million,307.3Hundred million,223.6Hundred million,140.5Hundred million,59.46Hundred million,293.3Hundred million,294.3Hundred million,237.5Hundred million,237.5Hundred million,225.3Hundred million,211.3Hundred million,173.5Hundred million,197.4Hundred million,186.4Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,21.34Hundred million,119.1Hundred million,90.92Hundred million,68.37Hundred million,26.94Hundred million,176.1Hundred million,126.6Hundred million,98.62Hundred million,85.00Hundred million,37.69Hundred million,26.94Hundred million,15.26Hundred million,7.370Hundred million,14.88Hundred million,8.760Hundred million,5.430Hundred million,2.600Hundred million,21.00Hundred million,18.46Hundred million,13.19Hundred million,6.900Hundred million,31.68Hundred million,24.62Hundred million,15.28Hundred million,7.440Hundred million,28.32Hundred million,20.02Hundred million,13.34Hundred million,7.670Hundred million,14.70Hundred million,10.83Hundred million,6.360Hundred million,3.390Hundred million,12.99Hundred million,8.210Hundred million,4.730Hundred million,1.940Hundred million,10.24Hundred million,7.910Hundred million,4.970Hundred million,2.400Hundred million,8.620Hundred million,7.450Hundred million,5.030Hundred million,3.050Hundred million,12.25Hundred million,7.830Hundred million,10.14Hundred million,10.14Hundred million,11.04Hundred million,12.05Hundred million,8.650Hundred million,7.690Hundred million,7.920Hundred million
Interest expenses,-51.80Hundred million,-200.0Hundred million,-147.5Hundred million,-102.7Hundred million,-46.55Hundred million,-149.2Hundred million,-86.33Hundred million,-56.53Hundred million,-35.74Hundred million,-158.5Hundred million,-119.7Hundred million,-81.44Hundred million,-39.40Hundred million,-166.3Hundred million,-127.2Hundred million,-87.14Hundred million,-38.35Hundred million,-175.2Hundred million,-125.5Hundred million,-95.18Hundred million,-53.38Hundred million,-141.3Hundred million,-104.6Hundred million,-69.70Hundred million,-34.70Hundred million,-98.25Hundred million,-71.52Hundred million,-48.84Hundred million,-25.92Hundred million,-110.9Hundred million,-85.44Hundred million,-57.97Hundred million,-31.08Hundred million,-96.46Hundred million,-69.58Hundred million,-44.43Hundred million,-20.34Hundred million,-77.77Hundred million,-52.42Hundred million,-34.43Hundred million,-16.62Hundred million,-67.01Hundred million,-51.62Hundred million,-33.60Hundred million,-16.79Hundred million,-43.31Hundred million,-25.06Hundred million,-23.02Hundred million,-23.02Hundred million,-32.65Hundred million,-40.11Hundred million,-38.23Hundred million,-47.21Hundred million,-44.69Hundred million
Equity investment gains and losses,-8900Ten thousand,-31.02Hundred million,-3.110Hundred million,-3.340Hundred million,-3400Ten thousand,-8.460Hundred million,-5.380Hundred million,-4.240Hundred million,-2.110Hundred million,-6.070Hundred million,8700Ten thousand,-1.020Hundred million,-4800Ten thousand,2800Ten thousand,--,--,--,-10.00Hundred million,--,--,--,62.28Hundred million,--,--,--,62.52Hundred million,--,20.62Hundred million,--,--,--,31.12Hundred million,--,--,--,--,--,60.45Hundred million,--,--,--,51.39Hundred million,--,--,--,48.31Hundred million,84.70Hundred million,49.67Hundred million,49.67Hundred million,--,--,--,--,--
Other income(Expenditure),-8.300Hundred million,35.88Hundred million,-6.640Hundred million,-6.240Hundred million,-4.870Hundred million,131.0Hundred million,95.83Hundred million,94.71Hundred million,-3.070Hundred million,10.51Hundred million,-1.460Hundred million,-1.040Hundred million,1.290Hundred million,18.41Hundred million,30.08Hundred million,5.630Hundred million,4.390Hundred million,--,-96.53Hundred million,-70.98Hundred million,1.430Hundred million,--,-6.670Hundred million,-2.650Hundred million,-2.540Hundred million,--,--,-6.030Hundred million,-1.890Hundred million,--,277.9Hundred million,10.79Hundred million,22.61Hundred million,--,-22.61Hundred million,-10.29Hundred million,-3.350Hundred million,--,-4.950Hundred million,-2.350Hundred million,2500Ten thousand,--,2.100Hundred million,-5200Ten thousand,3800Ten thousand,--,--,--,--,-2.820Hundred million,-18.77Hundred million,-20.19Hundred million,-12.97Hundred million,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.910Hundred million,--,--,--,--,--,2.600Hundred million,--,--,--,2.160Hundred million,1.170Hundred million,--,--,15.90Hundred million,--,--,--,24.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,119.3Hundred million,--,50.08Hundred million,--,-98.49Hundred million,--,-91.83Hundred million,-25.47Hundred million,-36.96Hundred million,-2.110Hundred million,-14.22Hundred million,-15.33Hundred million,13.21Hundred million,5.350Hundred million,-9.610Hundred million,15.24Hundred million,7.690Hundred million,53.26Hundred million,81.17Hundred million,83.25Hundred million,-24.67Hundred million,-2.700Hundred million,-18.79Hundred million,-11.87Hundred million,-2.480Hundred million,-26.49Hundred million,7.110Hundred million,-49.33Hundred million,49.34Hundred million,-14.09Hundred million,-21.70Hundred million,-16.66Hundred million,11.31Hundred million,--,-1.440Hundred million,-3.210Hundred million,-11.93Hundred million,-12.64Hundred million,-2.390Hundred million,-1.900Hundred million,-12.22Hundred million,-3.500Hundred million,500.0Ten thousand,-4600Ten thousand,-11.51Hundred million,-1.890Hundred million,11.48Hundred million,11.48Hundred million,-6.140Hundred million,-4.310Hundred million,-14.31Hundred million,6.910Hundred million,--
Asset Disposal Gains and Losses,--,2.090Hundred million,--,--,--,9400Ten thousand,--,--,--,5.310Hundred million,--,--,--,7.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,--,--,--,3.280Hundred million,--,--,--,--,--,--,--,--,--,5300Ten thousand,5300Ten thousand,--,--,--,--,--
Financing Income(Expenditure),16.33Hundred million,--,84.50Hundred million,-3.370Hundred million,-14.16Hundred million,--,-40.71Hundred million,-800.0Ten thousand,-3.150Hundred million,--,-3.460Hundred million,-3.170Hundred million,-8.010Hundred million,--,3.510Hundred million,--,1.520Hundred million,--,2.700Hundred million,1.810Hundred million,1.040Hundred million,--,-6600Ten thousand,-1800Ten thousand,2400Ten thousand,--,--,-3.260Hundred million,-2.560Hundred million,--,28.19Hundred million,8.440Hundred million,10.27Hundred million,--,11.59Hundred million,6.800Hundred million,3.830Hundred million,--,2.540Hundred million,2.250Hundred million,8600Ten thousand,7300Ten thousand,-6.810Hundred million,-4.020Hundred million,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.19Hundred million,-3000Ten thousand,8.540Hundred million,--,11.06Hundred million,-11.85Hundred million,3.930Hundred million,-3.200Hundred million,49.30Hundred million,31.47Hundred million,9.440Hundred million,-3.550Hundred million,46.84Hundred million,--,--,77.19Hundred million,--,--,--,65.07Hundred million,--,21.62Hundred million,11.46Hundred million,--,44.07Hundred million,23.01Hundred million,14.10Hundred million,--,29.73Hundred million,13.71Hundred million,7.030Hundred million,--,--,-1.090Hundred million,-1.090Hundred million,41.60Hundred million,7.420Hundred million,-2.030Hundred million,17.08Hundred million,-4.920Hundred million
Profit before tax from continuing operations,112.3Hundred million,655.5Hundred million,498.1Hundred million,308.6Hundred million,90.38Hundred million,574.1Hundred million,510.8Hundred million,306.7Hundred million,144.6Hundred million,466.0Hundred million,304.1Hundred million,187.0Hundred million,64.36Hundred million,429.8Hundred million,377.5Hundred million,156.2Hundred million,89.19Hundred million,185.8Hundred million,146.7Hundred million,87.86Hundred million,138.4Hundred million,385.2Hundred million,294.6Hundred million,164.8Hundred million,57.79Hundred million,398.8Hundred million,245.1Hundred million,174.4Hundred million,12.09Hundred million,436.9Hundred million,493.2Hundred million,164.1Hundred million,69.46Hundred million,350.6Hundred million,183.1Hundred million,138.8Hundred million,58.51Hundred million,312.1Hundred million,212.6Hundred million,133.0Hundred million,57.67Hundred million,288.8Hundred million,201.0Hundred million,121.2Hundred million,52.78Hundred million,299.1Hundred million,360.0Hundred million,285.2Hundred million,285.2Hundred million,236.3Hundred million,167.6Hundred million,107.4Hundred million,168.9Hundred million,144.7Hundred million
income tax,47.81Hundred million,254.3Hundred million,158.9Hundred million,99.36Hundred million,33.56Hundred million,129.7Hundred million,160.0Hundred million,91.90Hundred million,42.05Hundred million,132.8Hundred million,111.2Hundred million,66.97Hundred million,20.22Hundred million,135.7Hundred million,101.8Hundred million,59.70Hundred million,26.59Hundred million,148.2Hundred million,116.5Hundred million,104.6Hundred million,47.23Hundred million,104.8Hundred million,74.94Hundred million,41.09Hundred million,19.30Hundred million,101.7Hundred million,64.97Hundred million,51.82Hundred million,6.030Hundred million,102.1Hundred million,91.97Hundred million,31.05Hundred million,16.49Hundred million,78.88Hundred million,48.27Hundred million,33.83Hundred million,14.95Hundred million,79.32Hundred million,54.85Hundred million,36.53Hundred million,14.18Hundred million,62.53Hundred million,50.60Hundred million,37.89Hundred million,15.00Hundred million,77.56Hundred million,79.49Hundred million,76.18Hundred million,76.18Hundred million,56.71Hundred million,49.59Hundred million,31.08Hundred million,49.50Hundred million,46.08Hundred million
Net profit from continuing operations,64.53Hundred million,401.2Hundred million,339.2Hundred million,209.3Hundred million,56.83Hundred million,444.4Hundred million,350.8Hundred million,214.9Hundred million,110.4Hundred million,333.2Hundred million,192.8Hundred million,120.1Hundred million,44.14Hundred million,294.1Hundred million,275.7Hundred million,96.49Hundred million,62.60Hundred million,37.56Hundred million,30.18Hundred million,-16.69Hundred million,91.12Hundred million,280.5Hundred million,219.6Hundred million,123.7Hundred million,38.49Hundred million,297.1Hundred million,180.2Hundred million,122.5Hundred million,6.060Hundred million,334.8Hundred million,401.3Hundred million,133.1Hundred million,52.97Hundred million,271.8Hundred million,134.8Hundred million,105.0Hundred million,43.56Hundred million,232.8Hundred million,157.7Hundred million,96.49Hundred million,43.49Hundred million,226.3Hundred million,150.4Hundred million,83.26Hundred million,37.78Hundred million,221.6Hundred million,280.5Hundred million,209.0Hundred million,209.0Hundred million,179.6Hundred million,118.0Hundred million,76.30Hundred million,119.4Hundred million,98.60Hundred million
net profit from discontinued or non-continuing operations,24.90Hundred million,1.150Hundred million,-32.27Hundred million,5.250Hundred million,1.110Hundred million,322.4Hundred million,369.1Hundred million,377.7Hundred million,392.9Hundred million,14.23Hundred million,75.09Hundred million,14.97Hundred million,14.34Hundred million,82.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,33.66Hundred million,5.760Hundred million,--,--,37.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.060Hundred million,32.83Hundred million,16.48Hundred million,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8.720Hundred million,--,55.68Hundred million,--,12.93Hundred million,--,48.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,266.2Hundred million,--,--,--,--
Net profit,89.43Hundred million,402.4Hundred million,307.0Hundred million,214.5Hundred million,57.94Hundred million,766.8Hundred million,719.9Hundred million,592.5Hundred million,503.3Hundred million,347.4Hundred million,267.9Hundred million,135.0Hundred million,58.48Hundred million,376.8Hundred million,275.7Hundred million,115.1Hundred million,62.60Hundred million,37.56Hundred million,30.18Hundred million,-16.69Hundred million,91.12Hundred million,280.5Hundred million,219.6Hundred million,123.7Hundred million,38.49Hundred million,330.8Hundred million,185.9Hundred million,122.5Hundred million,14.78Hundred million,372.1Hundred million,456.9Hundred million,133.1Hundred million,65.90Hundred million,271.8Hundred million,183.6Hundred million,105.0Hundred million,43.56Hundred million,232.8Hundred million,157.7Hundred million,96.49Hundred million,43.49Hundred million,226.3Hundred million,150.4Hundred million,83.26Hundred million,37.78Hundred million,221.6Hundred million,280.5Hundred million,209.0Hundred million,209.0Hundred million,452.9Hundred million,150.8Hundred million,92.78Hundred million,119.4Hundred million,98.60Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,31.38Hundred million,135.0Hundred million,93.31Hundred million,2.930Hundred million,29.23Hundred million,109.9Hundred million,80.30Hundred million,50.13Hundred million,22.51Hundred million,108.3Hundred million,68.13Hundred million,42.93Hundred million,18.61Hundred million,91.83Hundred million,58.00Hundred million,38.67Hundred million,16.94Hundred million,56.86Hundred million,37.10Hundred million,22.42Hundred million,13.25Hundred million,73.49Hundred million,60.66Hundred million,37.27Hundred million,16.16Hundred million,90.89Hundred million,--,34.57Hundred million,14.76Hundred million,-52.02Hundred million,63.25Hundred million,50.60Hundred million,32.99Hundred million,60.35Hundred million,38.79Hundred million,26.39Hundred million,13.57Hundred million,55.93Hundred million,37.25Hundred million,26.38Hundred million,12.14Hundred million,59.29Hundred million,46.47Hundred million,27.35Hundred million,12.90Hundred million,62.33Hundred million,73.44Hundred million,55.69Hundred million,55.69Hundred million,50.39Hundred million,51.74Hundred million,25.70Hundred million,34.25Hundred million,27.33Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,58.05Hundred million,267.4Hundred million,213.7Hundred million,154.6Hundred million,28.71Hundred million,656.9Hundred million,639.6Hundred million,542.4Hundred million,480.8Hundred million,239.1Hundred million,199.8Hundred million,92.11Hundred million,39.87Hundred million,285.0Hundred million,217.7Hundred million,76.47Hundred million,45.66Hundred million,-19.30Hundred million,-6.920Hundred million,-39.11Hundred million,77.87Hundred million,207.0Hundred million,159.0Hundred million,86.39Hundred million,22.33Hundred million,239.9Hundred million,185.9Hundred million,87.97Hundred million,200.0Ten thousand,424.1Hundred million,393.7Hundred million,82.47Hundred million,32.91Hundred million,211.4Hundred million,144.8Hundred million,78.62Hundred million,29.99Hundred million,176.8Hundred million,120.5Hundred million,70.11Hundred million,31.35Hundred million,167.0Hundred million,103.9Hundred million,55.91Hundred million,24.88Hundred million,159.2Hundred million,207.1Hundred million,153.3Hundred million,153.3Hundred million,402.5Hundred million,99.08Hundred million,67.08Hundred million,85.11Hundred million,71.27Hundred million
net profit attributable to parent company shareholders,58.05Hundred million,267.4Hundred million,213.7Hundred million,154.6Hundred million,28.71Hundred million,656.9Hundred million,639.6Hundred million,542.4Hundred million,480.8Hundred million,239.1Hundred million,199.8Hundred million,92.11Hundred million,39.87Hundred million,285.0Hundred million,217.7Hundred million,76.47Hundred million,45.66Hundred million,-19.30Hundred million,-6.920Hundred million,-39.11Hundred million,77.87Hundred million,207.0Hundred million,159.0Hundred million,86.39Hundred million,22.33Hundred million,239.9Hundred million,185.9Hundred million,87.97Hundred million,200.0Ten thousand,424.1Hundred million,393.7Hundred million,82.47Hundred million,32.91Hundred million,211.4Hundred million,144.8Hundred million,78.62Hundred million,29.99Hundred million,176.8Hundred million,120.5Hundred million,70.11Hundred million,31.35Hundred million,167.0Hundred million,103.9Hundred million,55.91Hundred million,24.88Hundred million,159.2Hundred million,207.1Hundred million,153.3Hundred million,153.3Hundred million,402.5Hundred million,99.08Hundred million,67.08Hundred million,85.11Hundred million,71.27Hundred million
