0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.3Ten thousand,148.3Ten thousand,165.6Ten thousand,171.0Ten thousand,--,--,--,--,126.4Ten thousand,126.4Ten thousand,126.4Ten thousand,126.4Ten thousand,32.70Ten thousand,63.80Ten thousand,44.10Ten thousand,173.5Ten thousand,720.9Ten thousand,708.2Ten thousand,674.3Ten thousand,263.8Ten thousand,223.9Ten thousand,263.7Ten thousand,214.7Ten thousand,187.0Ten thousand,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3020Ten thousand,2690Ten thousand,6100Ten thousand,3600Ten thousand,3650Ten thousand,4790Ten thousand,6240Ten thousand,4470Ten thousand,4170Ten thousand,5790Ten thousand,1.399Hundred million,1.254Hundred million,8180Ten thousand,7030Ten thousand,8830Ten thousand,6610Ten thousand,4220Ten thousand,3650Ten thousand,7740Ten thousand,3210Ten thousand,2410Ten thousand,2500Ten thousand,4920Ten thousand,6500Ten thousand,5860Ten thousand,3150Ten thousand,2005Ten thousand,2117Ten thousand,2767Ten thousand,1720Ten thousand,1575Ten thousand,1496Ten thousand,1341Ten thousand,1623Ten thousand,1844Ten thousand,2205Ten thousand,2561Ten thousand,1846Ten thousand,2275Ten thousand,2160Ten thousand,2442Ten thousand,2410Ten thousand,2648Ten thousand,1635Ten thousand,1498Ten thousand,1290Ten thousand,1318Ten thousand,1120Ten thousand,970.3Ten thousand,921.3Ten thousand,975.9Ten thousand,748.9Ten thousand,790.7Ten thousand,827.6Ten thousand,903.3Ten thousand,774.2Ten thousand,787.5Ten thousand,881.4Ten thousand,869.0Ten thousand,773.2Ten thousand,727.1Ten thousand,783.8Ten thousand,613.1Ten thousand,430.3Ten thousand,425.3Ten thousand,662.3Ten thousand,425.3Ten thousand,662.3Ten thousand,570.0Ten thousand,469.1Ten thousand,307.4Ten thousand,286.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.2Ten thousand,1667Ten thousand,1780Ten thousand,565.1Ten thousand,58.80Ten thousand,650.2Ten thousand,1076Ten thousand,--,961.8Ten thousand,1042Ten thousand,1980Ten thousand,1169Ten thousand,2820Ten thousand,2240Ten thousand,3052Ten thousand,1097Ten thousand,1342Ten thousand,900.3Ten thousand,524.8Ten thousand,278.9Ten thousand,1898Ten thousand,1747Ten thousand,--,--,--,--,--,--,--,--
Other current assets,610.0Ten thousand,--,--,3370Ten thousand,--,--,--,--,2.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.068Hundred million,5.987Hundred million,6.614Hundred million,6.545Hundred million,6.824Hundred million,6.795Hundred million,7.208Hundred million,7.777Hundred million,12.21Hundred million,12.10Hundred million,11.19Hundred million,10.84Hundred million,11.00Hundred million,12.72Hundred million,11.12Hundred million,11.62Hundred million,11.81Hundred million,11.96Hundred million,9.588Hundred million,7.959Hundred million,6.266Hundred million,6.862Hundred million,7.000Hundred million,6.927Hundred million,5.285Hundred million,6.208Hundred million,5.631Hundred million,5.413Hundred million,4.766Hundred million,4.854Hundred million,5.560Hundred million,5.097Hundred million,4.892Hundred million,5.102Hundred million,4.800Hundred million,5.280Hundred million,5.282Hundred million,5.374Hundred million,4.735Hundred million,4.355Hundred million,4.058Hundred million,4.322Hundred million,3.836Hundred million,3.454Hundred million,3.272Hundred million,2.731Hundred million,2.340Hundred million,2.482Hundred million,2.371Hundred million,2.633Hundred million,2.529Hundred million,2.432Hundred million,2.395Hundred million,2.544Hundred million,2.368Hundred million,2.238Hundred million,2.162Hundred million,2.435Hundred million,2.108Hundred million,1.944Hundred million,1.915Hundred million,1.938Hundred million,1.954Hundred million,2.037Hundred million,1.639Hundred million,1.527Hundred million,1.639Hundred million,1.527Hundred million,1.520Hundred million,1.400Hundred million,1.396Hundred million,1.443Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.210Hundred million,2.706Hundred million,2.781Hundred million,3.062Hundred million,3.794Hundred million,3.828Hundred million,3.954Hundred million,3.955Hundred million,7.168Hundred million,8.176Hundred million,8.067Hundred million,7.984Hundred million,8.075Hundred million,8.001Hundred million,7.687Hundred million,7.435Hundred million,6.929Hundred million,6.441Hundred million,6.065Hundred million,5.801Hundred million,5.492Hundred million,5.423Hundred million,5.291Hundred million,5.205Hundred million,5.134Hundred million,5.102Hundred million,4.351Hundred million,4.192Hundred million,4.113Hundred million,4.072Hundred million,3.865Hundred million,3.802Hundred million,3.811Hundred million,3.764Hundred million,3.625Hundred million,3.590Hundred million,3.421Hundred million,3.278Hundred million,3.276Hundred million,3.201Hundred million,3.155Hundred million,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.042Hundred million,3.025Hundred million,3.035Hundred million,2.642Hundred million,2.631Hundred million,2.485Hundred million,2.423Hundred million,2.418Hundred million,2.323Hundred million,2.249Hundred million,2.187Hundred million,2.090Hundred million,1.882Hundred million,1.725Hundred million,1.580Hundred million,1.527Hundred million,1.413Hundred million,1.368Hundred million,1.335Hundred million,1.318Hundred million,1.126Hundred million,1.104Hundred million,1.272Hundred million,1.247Hundred million,1.272Hundred million,1.247Hundred million,1.209Hundred million,1.184Hundred million,1.154Hundred million,1.102Hundred million
Intangible assets,4.852Hundred million,5.015Hundred million,5.178Hundred million,5.341Hundred million,5.504Hundred million,5.666Hundred million,5.828Hundred million,5.928Hundred million,6.089Hundred million,7.288Hundred million,7.227Hundred million,5.766Hundred million,5.906Hundred million,6.046Hundred million,6.186Hundred million,6.331Hundred million,6.482Hundred million,6.631Hundred million,6.781Hundred million,6.932Hundred million,7.081Hundred million,7.129Hundred million,7.277Hundred million,7.424Hundred million,7.571Hundred million,7.616Hundred million,1.079Hundred million,1.118Hundred million,1.157Hundred million,1.196Hundred million,2920Ten thousand,3076Ten thousand,3231Ten thousand,3387Ten thousand,3542Ten thousand,5265Ten thousand,5501Ten thousand,4076Ten thousand,5974Ten thousand,6211Ten thousand,5620Ten thousand,5834Ten thousand,6446Ten thousand,6668Ten thousand,6893Ten thousand,3015Ten thousand,3077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,2.182Hundred million,2.182Hundred million,2.182Hundred million,2.249Hundred million,2.249Hundred million,2.249Hundred million,2.249Hundred million,2.665Hundred million,2.666Hundred million,2.665Hundred million,2.667Hundred million,2.665Hundred million,2.663Hundred million,2.664Hundred million,2.666Hundred million,2.686Hundred million,2.683Hundred million,2.677Hundred million,2.597Hundred million,4913Ten thousand,4913Ten thousand,4913Ten thousand,4910Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,5490Ten thousand,5490Ten thousand,4100Ten thousand,5259Ten thousand,5259Ten thousand,4198Ten thousand,5259Ten thousand,4130Ten thousand,4719Ten thousand,4719Ten thousand,1395Ten thousand,1429Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,550.2Ten thousand,502.9Ten thousand,502.9Ten thousand,502.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,--,--,--,--,1340Ten thousand,1265Ten thousand,1265Ten thousand,1266Ten thousand,280.0Ten thousand,486.4Ten thousand,502.2Ten thousand,502.2Ten thousand,609.6Ten thousand,1129Ten thousand,1819Ten thousand,1112Ten thousand,1129Ten thousand,1375Ten thousand,1348Ten thousand,1286Ten thousand,1276Ten thousand,1704Ten thousand,1641Ten thousand,120.3Ten thousand,--,1109Ten thousand,1109Ten thousand,1109Ten thousand,1109Ten thousand,672.8Ten thousand,1102Ten thousand,834.9Ten thousand,1400Ten thousand,1828Ten thousand,2797Ten thousand,2681Ten thousand,3376Ten thousand,8.600Ten thousand,39.90Ten thousand,317.4Ten thousand,389.4Ten thousand,708.1Ten thousand,1095Ten thousand,1125Ten thousand,1207Ten thousand,1125Ten thousand,1207Ten thousand,1260Ten thousand,1296Ten thousand,1181Ten thousand,1240Ten thousand
Other non-current assets,1310Ten thousand,1890Ten thousand,2050Ten thousand,1870Ten thousand,1.914Hundred million,1.943Hundred million,1.941Hundred million,1.946Hundred million,1.846Hundred million,1.913Hundred million,3570Ten thousand,5130Ten thousand,5710Ten thousand,5730Ten thousand,1.022Hundred million,1.099Hundred million,1.114Hundred million,1.134Hundred million,1.064Hundred million,1.016Hundred million,8180Ten thousand,9030Ten thousand,6740Ten thousand,5640Ten thousand,4600Ten thousand,1370Ten thousand,575.7Ten thousand,486.9Ten thousand,307.8Ten thousand,610.0Ten thousand,664.4Ten thousand,372.3Ten thousand,303.7Ten thousand,248.3Ten thousand,178.1Ten thousand,184.6Ten thousand,211.7Ten thousand,215.5Ten thousand,684.4Ten thousand,724.7Ten thousand,769.6Ten thousand,821.6Ten thousand,5864Ten thousand,5907Ten thousand,7526Ten thousand,4517Ten thousand,4224Ten thousand,4236Ten thousand,4237Ten thousand,4253Ten thousand,4255Ten thousand,4251Ten thousand,4255Ten thousand,6397Ten thousand,6417Ten thousand,6466Ten thousand,6527Ten thousand,6534Ten thousand,1406Ten thousand,1406Ten thousand,1459Ten thousand,1515Ten thousand,165.9Ten thousand,132.9Ten thousand,137.1Ten thousand,138.0Ten thousand,137.1Ten thousand,138.0Ten thousand,192.6Ten thousand,656.4Ten thousand,678.0Ten thousand,658.3Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,2900Ten thousand,2900Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,4180Ten thousand,4250Ten thousand,7707Ten thousand,4250Ten thousand,5233Ten thousand,7780Ten thousand,6063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.193Hundred million,7.910Hundred million,8.164Hundred million,8.590Hundred million,11.21Hundred million,11.44Hundred million,11.72Hundred million,14.01Hundred million,17.29Hundred million,19.56Hundred million,17.90Hundred million,16.51Hundred million,16.80Hundred million,16.87Hundred million,17.56Hundred million,17.53Hundred million,17.19Hundred million,16.87Hundred million,16.58Hundred million,16.70Hundred million,16.52Hundred million,16.41Hundred million,16.34Hundred million,16.29Hundred million,16.25Hundred million,16.09Hundred million,6.105Hundred million,5.976Hundred million,5.918Hundred million,5.848Hundred million,4.682Hundred million,4.607Hundred million,4.625Hundred million,4.599Hundred million,4.520Hundred million,5.284Hundred million,5.077Hundred million,5.001Hundred million,5.031Hundred million,5.078Hundred million,5.120Hundred million,5.065Hundred million,4.857Hundred million,4.918Hundred million,4.960Hundred million,3.535Hundred million,3.614Hundred million,3.075Hundred million,3.013Hundred million,3.009Hundred million,2.871Hundred million,2.839Hundred million,2.751Hundred million,2.924Hundred million,2.762Hundred million,2.701Hundred million,2.551Hundred million,2.568Hundred million,1.554Hundred million,1.513Hundred million,1.513Hundred million,1.509Hundred million,1.214Hundred million,1.227Hundred million,1.399Hundred million,1.381Hundred million,1.399Hundred million,1.381Hundred million,1.354Hundred million,1.379Hundred million,1.340Hundred million,1.292Hundred million
total assets,14.26Hundred million,13.90Hundred million,14.78Hundred million,15.14Hundred million,18.04Hundred million,18.23Hundred million,18.93Hundred million,21.79Hundred million,29.50Hundred million,31.66Hundred million,29.09Hundred million,27.35Hundred million,27.80Hundred million,29.59Hundred million,28.68Hundred million,29.15Hundred million,29.00Hundred million,28.83Hundred million,26.16Hundred million,24.66Hundred million,22.79Hundred million,23.27Hundred million,23.34Hundred million,23.21Hundred million,21.54Hundred million,22.29Hundred million,11.74Hundred million,11.39Hundred million,10.68Hundred million,10.70Hundred million,10.24Hundred million,9.705Hundred million,9.516Hundred million,9.701Hundred million,9.320Hundred million,10.56Hundred million,10.36Hundred million,10.37Hundred million,9.765Hundred million,9.433Hundred million,9.178Hundred million,9.387Hundred million,8.693Hundred million,8.372Hundred million,8.233Hundred million,6.266Hundred million,5.955Hundred million,5.556Hundred million,5.384Hundred million,5.642Hundred million,5.400Hundred million,5.271Hundred million,5.147Hundred million,5.469Hundred million,5.130Hundred million,4.940Hundred million,4.713Hundred million,5.003Hundred million,3.662Hundred million,3.457Hundred million,3.428Hundred million,3.447Hundred million,3.168Hundred million,3.264Hundred million,3.038Hundred million,2.908Hundred million,3.038Hundred million,2.908Hundred million,2.874Hundred million,2.779Hundred million,2.736Hundred million,2.735Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5810Ten thousand,6090Ten thousand,8210Ten thousand,9590Ten thousand,1.002Hundred million,1.122Hundred million,1.127Hundred million,1.083Hundred million,1.242Hundred million,1.035Hundred million,1.038Hundred million,1.062Hundred million,1.073Hundred million,1.289Hundred million,1.352Hundred million,1.518Hundred million,1.422Hundred million,1.361Hundred million,1.028Hundred million,8480Ten thousand,8420Ten thousand,9480Ten thousand,9130Ten thousand,1.245Hundred million,7860Ten thousand,8070Ten thousand,3887Ten thousand,4163Ten thousand,4622Ten thousand,4180Ten thousand,3011Ten thousand,2960Ten thousand,2718Ten thousand,3465Ten thousand,4634Ten thousand,5897Ten thousand,4561Ten thousand,3797Ten thousand,4125Ten thousand,4182Ten thousand,4058Ten thousand,4093Ten thousand,3935Ten thousand,3697Ten thousand,3664Ten thousand,2752Ten thousand,2902Ten thousand,2571Ten thousand,2387Ten thousand,3130Ten thousand,2735Ten thousand,2330Ten thousand,2832Ten thousand,4053Ten thousand,3390Ten thousand,3218Ten thousand,2403Ten thousand,2541Ten thousand,2252Ten thousand,2030Ten thousand,1616Ten thousand,1716Ten thousand,2124Ten thousand,1757Ten thousand,1719Ten thousand,1825Ten thousand,1719Ten thousand,1825Ten thousand,1667Ten thousand,1993Ten thousand,1786Ten thousand,2026Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,3154Ten thousand,2600Ten thousand,2312Ten thousand,2587Ten thousand,1978Ten thousand,1655Ten thousand,1319Ten thousand,2433Ten thousand,1750Ten thousand,1560Ten thousand,1112Ten thousand,2205Ten thousand,1589Ten thousand,1502Ten thousand,1494Ten thousand,2528Ten thousand,1505Ten thousand,1272Ten thousand,1092Ten thousand,1650Ten thousand,1548Ten thousand,1112Ten thousand,946.1Ten thousand,1278Ten thousand,946.1Ten thousand,1278Ten thousand,1184Ten thousand,858.2Ten thousand,809.1Ten thousand,1128Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,277.1Ten thousand,--,--,187.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1320Ten thousand,1770Ten thousand,1610Ten thousand,1720Ten thousand,1430Ten thousand,1860Ten thousand,1700Ten thousand,3120Ten thousand,2130Ten thousand,3490Ten thousand,3590Ten thousand,--,--,5170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,742.5Ten thousand,1055Ten thousand,684.0Ten thousand,480.0Ten thousand,391.8Ten thousand,187.4Ten thousand,434.6Ten thousand,636.8Ten thousand,427.9Ten thousand,248.2Ten thousand,418.7Ten thousand,620.7Ten thousand,421.4Ten thousand,644.2Ten thousand,460.6Ten thousand,627.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
