0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),7577Ten thousand,7650Ten thousand,5382Ten thousand,5439Ten thousand,6132Ten thousand,6135Ten thousand,5749Ten thousand,7247Ten thousand,5741Ten thousand,5872Ten thousand,4829Ten thousand,4266Ten thousand,5170Ten thousand,4976Ten thousand,3938Ten thousand,4223Ten thousand,4496Ten thousand,4917Ten thousand,3573Ten thousand,3316Ten thousand,4004Ten thousand,3982Ten thousand,3355Ten thousand,3378Ten thousand,3567Ten thousand,2703Ten thousand,2802Ten thousand,2458Ten thousand,3516Ten thousand,3448Ten thousand,2683Ten thousand,3477Ten thousand,3802Ten thousand,3203Ten thousand,3356Ten thousand,4194Ten thousand,5281Ten thousand,3894Ten thousand,2161Ten thousand,2181Ten thousand,3526Ten thousand,3083Ten thousand,3083Ten thousand,1980Ten thousand,2050Ten thousand,2638Ten thousand,2108Ten thousand,2304Ten thousand
Other current assets,1156Ten thousand,1105Ten thousand,1088Ten thousand,1101Ten thousand,1114Ten thousand,1112Ten thousand,1134Ten thousand,1158Ten thousand,1189Ten thousand,1189Ten thousand,988.5Ten thousand,1075Ten thousand,944.0Ten thousand,589.8Ten thousand,641.9Ten thousand,493.7Ten thousand,489.3Ten thousand,442.2Ten thousand,523.5Ten thousand,492.3Ten thousand,446.0Ten thousand,474.5Ten thousand,528.5Ten thousand,498.2Ten thousand,446.6Ten thousand,900.7Ten thousand,903.8Ten thousand,950.9Ten thousand,902.9Ten thousand,1213Ten thousand,883.4Ten thousand,829.3Ten thousand,822.6Ten thousand,430.0Ten thousand,427.5Ten thousand,522.0Ten thousand,501.2Ten thousand,393.6Ten thousand,514.4Ten thousand,507.2Ten thousand,490.7Ten thousand,496.8Ten thousand,496.8Ten thousand,748.9Ten thousand,813.6Ten thousand,814.4Ten thousand,695.2Ten thousand,718.5Ten thousand
Other receivables,2503Ten thousand,3606Ten thousand,1325Ten thousand,1185Ten thousand,1139Ten thousand,5212Ten thousand,1098Ten thousand,1116Ten thousand,1149Ten thousand,1102Ten thousand,1147Ten thousand,--,--,1309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.252Hundred million,6.756Hundred million,6.919Hundred million,7.672Hundred million,7.585Hundred million,8.848Hundred million,8.901Hundred million,8.652Hundred million,9.170Hundred million,9.898Hundred million,9.980Hundred million,9.356Hundred million,8.606Hundred million,7.761Hundred million,9.531Hundred million,8.435Hundred million,7.687Hundred million,7.582Hundred million,7.302Hundred million,9.020Hundred million,8.695Hundred million,6.644Hundred million,6.580Hundred million,6.515Hundred million,6.065Hundred million,6.492Hundred million,6.316Hundred million,5.901Hundred million,5.321Hundred million,5.223Hundred million,5.190Hundred million,5.017Hundred million,4.641Hundred million,4.911Hundred million,5.329Hundred million,5.479Hundred million,5.338Hundred million,5.521Hundred million,5.805Hundred million,5.619Hundred million,5.290Hundred million,5.150Hundred million,5.150Hundred million,5.245Hundred million,4.772Hundred million,4.329Hundred million,4.185Hundred million,3.861Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.44Hundred million,20.38Hundred million,20.45Hundred million,19.78Hundred million,19.29Hundred million,19.06Hundred million,18.38Hundred million,17.95Hundred million,17.61Hundred million,17.39Hundred million,16.68Hundred million,16.26Hundred million,15.93Hundred million,15.82Hundred million,15.57Hundred million,15.19Hundred million,14.94Hundred million,14.93Hundred million,14.93Hundred million,14.68Hundred million,14.60Hundred million,14.71Hundred million,14.71Hundred million,14.46Hundred million,14.04Hundred million,13.97Hundred million,13.88Hundred million,13.48Hundred million,13.18Hundred million,13.18Hundred million,12.83Hundred million,12.63Hundred million,12.29Hundred million,12.22Hundred million,11.91Hundred million,11.62Hundred million,11.29Hundred million,11.19Hundred million,11.02Hundred million,4.244Hundred million,10.28Hundred million,4.099Hundred million,4.099Hundred million,10.09Hundred million,9.924Hundred million,9.615Hundred million,9.600Hundred million,9.529Hundred million
Intangible assets,2.710Hundred million,2.710Hundred million,2.737Hundred million,2.727Hundred million,2.749Hundred million,2.745Hundred million,2.737Hundred million,2.748Hundred million,2.811Hundred million,2.809Hundred million,2.951Hundred million,2.993Hundred million,3.040Hundred million,3.026Hundred million,2.222Hundred million,2.236Hundred million,2.230Hundred million,2.182Hundred million,2.145Hundred million,2.123Hundred million,2.126Hundred million,2.099Hundred million,2.124Hundred million,2.099Hundred million,2.099Hundred million,2.075Hundred million,2.039Hundred million,2.023Hundred million,2.044Hundred million,2.031Hundred million,2.042Hundred million,2.024Hundred million,2.032Hundred million,2.014Hundred million,2.164Hundred million,2.066Hundred million,2.066Hundred million,2.038Hundred million,1.933Hundred million,7127Ten thousand,1.923Hundred million,7281Ten thousand,7281Ten thousand,1.877Hundred million,1.857Hundred million,1.872Hundred million,1.864Hundred million,1.827Hundred million
goodwill,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.048Hundred million,3.073Hundred million,2.991Hundred million,2.990Hundred million,3.003Hundred million,8637Ten thousand,8637Ten thousand,8832Ten thousand,8832Ten thousand,8832Ten thousand,8832Ten thousand,8832Ten thousand,8832Ten thousand,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.083Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.089Hundred million,1.105Hundred million,9657Ten thousand,9658Ten thousand,9647Ten thousand,8128Ten thousand,8126Ten thousand,8070Ten thousand,7708Ten thousand,7708Ten thousand,7708Ten thousand,7775Ten thousand,7645Ten thousand,7645Ten thousand,7319Ten thousand
Deferred income tax assets(Non-current),927.3Ten thousand,953.6Ten thousand,829.3Ten thousand,997.4Ten thousand,1003Ten thousand,814.0Ten thousand,761.8Ten thousand,691.8Ten thousand,728.7Ten thousand,634.2Ten thousand,556.3Ten thousand,565.5Ten thousand,532.4Ten thousand,547.0Ten thousand,654.4Ten thousand,641.9Ten thousand,628.9Ten thousand,615.8Ten thousand,697.5Ten thousand,750.7Ten thousand,814.5Ten thousand,772.5Ten thousand,612.8Ten thousand,629.6Ten thousand,690.5Ten thousand,746.8Ten thousand,596.7Ten thousand,622.6Ten thousand,609.5Ten thousand,596.5Ten thousand,274.7Ten thousand,272.2Ten thousand,306.4Ten thousand,297.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9018Ten thousand,9239Ten thousand,7474Ten thousand,7403Ten thousand,7312Ten thousand,1.014Hundred million,1.045Hundred million,1.066Hundred million,9699Ten thousand,1.019Hundred million,1.020Hundred million,9957Ten thousand,1.031Hundred million,1.016Hundred million,7473Ten thousand,7627Ten thousand,7655Ten thousand,7750Ten thousand,7406Ten thousand,7410Ten thousand,7370Ten thousand,7987Ten thousand,8514Ten thousand,8040Ten thousand,7836Ten thousand,7408Ten thousand,7480Ten thousand,6526Ten thousand,6503Ten thousand,6437Ten thousand,6692Ten thousand,6539Ten thousand,6538Ten thousand,6610Ten thousand,6550Ten thousand,5605Ten thousand,5599Ten thousand,5453Ten thousand,5318Ten thousand,5317Ten thousand,5338Ten thousand,--,--,5318Ten thousand,5310Ten thousand,5335Ten thousand,5261Ten thousand,5163Ten thousand
Other non-current assets,-9.371Hundred million,-9.618Hundred million,-9.840Hundred million,-9.979Hundred million,-9.934Hundred million,-9.941Hundred million,-9.808Hundred million,-9.388Hundred million,-9.371Hundred million,-9.283Hundred million,-9.354Hundred million,-9.716Hundred million,-9.552Hundred million,-9.554Hundred million,-9.372Hundred million,-9.133Hundred million,-8.890Hundred million,-8.621Hundred million,-8.608Hundred million,-8.816Hundred million,-8.776Hundred million,-8.705Hundred million,-8.706Hundred million,-8.684Hundred million,-8.544Hundred million,-9.045Hundred million,-8.950Hundred million,-8.876Hundred million,-8.760Hundred million,-8.561Hundred million,-8.408Hundred million,-8.322Hundred million,-8.292Hundred million,-8.104Hundred million,-7.956Hundred million,-7.863Hundred million,-7.770Hundred million,-7.629Hundred million,-7.656Hundred million,--,-7.417Hundred million,--,--,-7.111Hundred million,-7.011Hundred million,-6.899Hundred million,-6.766Hundred million,-6.120Hundred million
Total non-current assets,17.82Hundred million,17.54Hundred million,17.22Hundred million,16.41Hundred million,15.99Hundred million,16.00Hundred million,15.47Hundred million,15.49Hundred million,15.15Hundred million,15.05Hundred million,14.42Hundred million,13.58Hundred million,13.49Hundred million,13.37Hundred million,10.09Hundred million,9.979Hundred million,9.993Hundred million,10.21Hundred million,10.16Hundred million,9.687Hundred million,9.648Hundred million,9.868Hundred million,10.13Hundred million,9.825Hundred million,9.531Hundred million,8.900Hundred million,8.861Hundred million,8.422Hundred million,8.259Hundred million,8.433Hundred million,8.254Hundred million,8.106Hundred million,7.804Hundred million,7.910Hundred million,7.880Hundred million,7.353Hundred million,7.115Hundred million,7.108Hundred million,6.638Hundred million,6.301Hundred million,6.127Hundred million,5.597Hundred million,5.597Hundred million,6.161Hundred million,6.078Hundred million,5.887Hundred million,5.988Hundred million,6.484Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5290Ten thousand,5290Ten thousand,--,--,--,--,--
total assets,24.07Hundred million,24.30Hundred million,24.14Hundred million,24.09Hundred million,23.57Hundred million,24.85Hundred million,24.37Hundred million,24.14Hundred million,24.32Hundred million,24.94Hundred million,24.40Hundred million,22.94Hundred million,22.10Hundred million,21.13Hundred million,19.62Hundred million,18.41Hundred million,17.68Hundred million,17.79Hundred million,17.46Hundred million,18.71Hundred million,18.34Hundred million,16.51Hundred million,16.71Hundred million,16.34Hundred million,15.60Hundred million,15.39Hundred million,15.18Hundred million,14.32Hundred million,13.58Hundred million,13.66Hundred million,13.44Hundred million,13.12Hundred million,12.44Hundred million,12.82Hundred million,13.21Hundred million,12.83Hundred million,12.45Hundred million,12.63Hundred million,12.44Hundred million,11.92Hundred million,11.42Hundred million,11.28Hundred million,11.28Hundred million,11.41Hundred million,10.85Hundred million,10.22Hundred million,10.17Hundred million,10.34Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.669Hundred million,1.689Hundred million,2.047Hundred million,2.223Hundred million,2.099Hundred million,2.140Hundred million,2.459Hundred million,2.460Hundred million,2.536Hundred million,2.699Hundred million,3.299Hundred million,3.461Hundred million,3.410Hundred million,3.114Hundred million,2.279Hundred million,2.041Hundred million,1.779Hundred million,1.709Hundred million,1.620Hundred million,1.406Hundred million,1.276Hundred million,1.344Hundred million,1.601Hundred million,1.668Hundred million,1.456Hundred million,1.438Hundred million,1.545Hundred million,1.760Hundred million,1.398Hundred million,1.291Hundred million,1.479Hundred million,1.424Hundred million,1.308Hundred million,1.333Hundred million,1.500Hundred million,1.454Hundred million,1.396Hundred million,1.309Hundred million,1.444Hundred million,1.478Hundred million,1.156Hundred million,1.203Hundred million,1.203Hundred million,1.350Hundred million,1.212Hundred million,1.104Hundred million,8909Ten thousand,8429Ten thousand
payable taxes(Current),--,--,480.8Ten thousand,--,8000,1041Ten thousand,139.0Ten thousand,--,1946Ten thousand,1602Ten thousand,766.8Ten thousand,1711Ten thousand,836.4Ten thousand,1209Ten thousand,653.5Ten thousand,735.7Ten thousand,--,31.60Ten thousand,5000,318.1Ten thousand,3.100Ten thousand,1.200Ten thousand,19.80Ten thousand,194.2Ten thousand,24.10Ten thousand,168.8Ten thousand,13.80Ten thousand,51.10Ten thousand,9.300Ten thousand,32.40Ten thousand,16.70Ten thousand,--,--,--,--,--,--,9.100Ten thousand,848.9Ten thousand,486.9Ten thousand,25.70Ten thousand,52.70Ten thousand,52.70Ten thousand,1681Ten thousand,694.7Ten thousand,16.20Ten thousand,178.2Ten thousand,5.900Ten thousand
Unearned and accrued expenses,3.567Hundred million,3.987Hundred million,3.607Hundred million,3.323Hundred million,3.135Hundred million,3.780Hundred million,3.228Hundred million,2.993Hundred million,2.787Hundred million,3.385Hundred million,3.316Hundred million,3.044Hundred million,2.769Hundred million,3.059Hundred million,2.916Hundred million,2.602Hundred million,2.352Hundred million,2.467Hundred million,2.492Hundred million,2.170Hundred million,2.177Hundred million,2.323Hundred million,2.349Hundred million,2.290Hundred million,2.115Hundred million,2.431Hundred million,2.331Hundred million,2.219Hundred million,2.027Hundred million,2.105Hundred million,2.024Hundred million,2.001Hundred million,1.908Hundred million,1.987Hundred million,1.878Hundred million,1.841Hundred million,1.769Hundred million,1.887Hundred million,1.940Hundred million,1.878Hundred million,1.767Hundred million,1.947Hundred million,1.947Hundred million,1.877Hundred million,1.791Hundred million,1.714Hundred million,1.736Hundred million,1.587Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,--,--,1591Ten thousand,1722Ten thousand,1501Ten thousand,1361Ten thousand,1365Ten thousand
Long-term liabilities(Current period portion),6669Ten thousand,6398Ten thousand,6220Ten thousand,5862Ten thousand,6318Ten thousand,6695Ten thousand,6686Ten thousand,6488Ten thousand,6449Ten thousand,6625Ten thousand,6352Ten thousand,5605Ten thousand,8977Ten thousand,5062Ten thousand,6790Ten thousand,6664Ten thousand,6606Ten thousand,6711Ten thousand,6589Ten thousand,5905Ten thousand,5698Ten thousand,5731Ten thousand,5020Ten thousand,4721Ten thousand,4881Ten thousand,5408Ten thousand,5456Ten thousand,5156Ten thousand,5606Ten thousand,6193Ten thousand,6284Ten thousand,6259Ten thousand,6000Ten thousand,6414Ten thousand,6125Ten thousand,5541Ten thousand,4591Ten thousand,4491Ten thousand,3505Ten thousand,2402Ten thousand,2264Ten thousand,2526Ten thousand,2526Ten thousand,4009Ten thousand,3619Ten thousand,3073Ten thousand,3151Ten thousand,4304Ten thousand
Capital Lease Debt(Current),3408Ten thousand,3436Ten thousand,3313Ten thousand,3267Ten thousand,3199Ten thousand,3217Ten thousand,3141Ten thousand,3105Ten thousand,2847Ten thousand,2623Ten thousand,2469Ten thousand,--,--,2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,4339Ten thousand,5167Ten thousand,--,2453Ten thousand,2413Ten thousand,--,2177Ten thousand,2195Ten thousand,2163Ten thousand,2148Ten thousand,2043Ten thousand,1977Ten thousand,2054Ten thousand,2027Ten thousand,2041Ten thousand,2650Ten thousand,2566Ten thousand,865.9Ten thousand,1264Ten thousand,--,--,75.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.243Hundred million,6.660Hundred million,6.656Hundred million,6.459Hundred million,6.186Hundred million,7.016Hundred million,6.684Hundred million,6.413Hundred million,6.880Hundred million,7.685Hundred million,7.574Hundred million,7.482Hundred million,7.401Hundred million,7.027Hundred million,6.157Hundred million,5.603Hundred million,5.007Hundred million,5.065Hundred million,4.975Hundred million,4.397Hundred million,4.229Hundred million,4.443Hundred million,4.657Hundred million,4.715Hundred million,4.318Hundred million,4.513Hundred million,4.549Hundred million,4.500Hundred million,3.986Hundred million,4.026Hundred million,4.133Hundred million,4.050Hundred million,3.816Hundred million,3.962Hundred million,3.990Hundred million,3.850Hundred million,3.624Hundred million,3.646Hundred million,3.819Hundred million,3.645Hundred million,3.295Hundred million,3.408Hundred million,3.408Hundred million,3.955Hundred million,3.607Hundred million,3.277Hundred million,3.096Hundred million,2.997Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7932Ten thousand,7865Ten thousand,6574Ten thousand,4559Ten thousand,4480Ten thousand,5579Ten thousand,5037Ten thousand,5270Ten thousand,5141Ten thousand,6049Ten thousand,6914Ten thousand,5909Ten thousand,6386Ten thousand,6489Ten thousand,6422Ten thousand,6496Ten thousand,6761Ten thousand,7241Ten thousand,6763Ten thousand,6039Ten thousand,6317Ten thousand,6621Ten thousand,7007Ten thousand,6111Ten thousand,5587Ten thousand,5644Ten thousand,5374Ten thousand,4110Ten thousand,4824Ten thousand,4916Ten thousand,6063Ten thousand,5823Ten thousand,5077Ten thousand,5468Ten thousand,9263Ten thousand,8777Ten thousand,7926Ten thousand,7806Ten thousand,5627Ten thousand,5961Ten thousand,6425Ten thousand,6440Ten thousand,6440Ten thousand,5648Ten thousand,6029Ten thousand,5760Ten thousand,6403Ten thousand,4531Ten thousand
Long-term liabilities,1.475Hundred million,1.252Hundred million,1.183Hundred million,1.450Hundred million,1.490Hundred million,1.620Hundred million,1.763Hundred million,1.681Hundred million,1.860Hundred million,1.984Hundred million,1.898Hundred million,1.694Hundred million,1.689Hundred million,1.749Hundred million,1.765Hundred million,1.711Hundred million,2.008Hundred million,2.171Hundred million,2.260Hundred million,4.739Hundred million,4.769Hundred million,2.662Hundred million,2.482Hundred million,2.350Hundred million,2.276Hundred million,2.376Hundred million,2.360Hundred million,1.981Hundred million,1.964Hundred million,2.070Hundred million,2.002Hundred million,1.947Hundred million,1.671Hundred million,1.795Hundred million,1.764Hundred million,1.700Hundred million,1.575Hundred million,1.676Hundred million,1.566Hundred million,1.368Hundred million,1.328Hundred million,1.025Hundred million,1.025Hundred million,8574Ten thousand,8297Ten thousand,7436Ten thousand,8133Ten thousand,1.129Hundred million
Other non-current liabilities,3297Ten thousand,4224Ten thousand,3999Ten thousand,3761Ten thousand,3442Ten thousand,4055Ten thousand,3855Ten thousand,3731Ten thousand,3425Ten thousand,4275Ten thousand,1.347Hundred million,1.329Hundred million,1.305Hundred million,1.355Hundred million,3821Ten thousand,3572Ten thousand,3399Ten thousand,3795Ten thousand,3538Ten thousand,3608Ten thousand,3506Ten thousand,3889Ten thousand,3815Ten thousand,3727Ten thousand,3641Ten thousand,4469Ten thousand,4037Ten thousand,3846Ten thousand,1232Ten thousand,1562Ten thousand,1659Ten thousand,1519Ten thousand,1584Ten thousand,1679Ten thousand,1516Ten thousand,1230Ten thousand,1221Ten thousand,1269Ten thousand,1276Ten thousand,1230Ten thousand,1274Ten thousand,1667Ten thousand,1667Ten thousand,1448Ten thousand,1466Ten thousand,1322Ten thousand,1504Ten thousand,1283Ten thousand
Capital Lease Debt(Non-current),2.146Hundred million,1.900Hundred million,1.920Hundred million,1.856Hundred million,1.741Hundred million,1.766Hundred million,1.718Hundred million,1.741Hundred million,1.703Hundred million,1.478Hundred million,1.461Hundred million,--,--,8884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1338Ten thousand,1336Ten thousand,1327Ten thousand,1326Ten thousand,1332Ten thousand,1332Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1220Ten thousand,1668Ten thousand,--,--,1673Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3617Ten thousand,3698Ten thousand,--,4017Ten thousand,3703Ten thousand,3754Ten thousand,3585Ten thousand,4252Ten thousand,4560Ten thousand,5660Ten thousand,5124Ten thousand,4998Ten thousand,3962Ten thousand,4445Ten thousand,4242Ten thousand,4242Ten thousand,3727Ten thousand,3398Ten thousand,3459Ten thousand,2685Ten thousand,1.047Hundred million
Other non-current liabilities,--,--,1216Ten thousand,1.041Hundred million,1.002Hundred million,9290Ten thousand,9920Ten thousand,1.170Hundred million,8365Ten thousand,1.128Hundred million,--,1.209Hundred million,1.232Hundred million,--,1.067Hundred million,1.113Hundred million,1.130Hundred million,1.164Hundred million,1.170Hundred million,8570Ten thousand,7713Ten thousand,7257Ten thousand,8484Ten thousand,8591Ten thousand,8614Ten thousand,3150Ten thousand,2761Ten thousand,--,--,3983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
