0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Deferred income tax assets(Non-current),2630Ten thousand,2610Ten thousand,3030Ten thousand,2960Ten thousand,3270Ten thousand,3150Ten thousand,2230Ten thousand,2350Ten thousand,2350Ten thousand,2230Ten thousand,1720Ten thousand,1830Ten thousand,1940Ten thousand,2800Ten thousand,2130Ten thousand,2120Ten thousand,1650Ten thousand,1560Ten thousand,960.0Ten thousand,1370Ten thousand,3470Ten thousand,300.0Ten thousand,110.0Ten thousand,110.0Ten thousand,120.0Ten thousand,130.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,100.0Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,75.40Ten thousand,140.0Ten thousand,943.8Ten thousand
Other non-current assets,4.489Hundred million,4.572Hundred million,4.796Hundred million,4.404Hundred million,5.478Hundred million,5.494Hundred million,5.497Hundred million,5.454Hundred million,5.253Hundred million,5.091Hundred million,5.533Hundred million,4.908Hundred million,4.665Hundred million,4.687Hundred million,4.550Hundred million,4.734Hundred million,3.239Hundred million,3.293Hundred million,3.436Hundred million,3.570Hundred million,3.821Hundred million,2.122Hundred million,1.923Hundred million,1.955Hundred million,1.992Hundred million,1.401Hundred million,1.357Hundred million,1.355Hundred million,1.381Hundred million,1.346Hundred million,1.346Hundred million,1.297Hundred million,1.394Hundred million,1.502Hundred million,1.431Hundred million,1.193Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,140.3Hundred million,138.5Hundred million,140.2Hundred million,140.0Hundred million,115.2Hundred million,115.1Hundred million,114.2Hundred million,113.0Hundred million,113.2Hundred million,108.0Hundred million,104.8Hundred million,106.7Hundred million,109.2Hundred million,110.4Hundred million,108.9Hundred million,104.6Hundred million,117.1Hundred million,122.0Hundred million,121.5Hundred million,121.1Hundred million,124.3Hundred million,30.85Hundred million,30.60Hundred million,31.30Hundred million,31.69Hundred million,31.56Hundred million,31.09Hundred million,31.59Hundred million,32.62Hundred million,31.58Hundred million,31.58Hundred million,31.49Hundred million,31.56Hundred million,31.30Hundred million,31.28Hundred million,33.05Hundred million
total assets,183.8Hundred million,180.1Hundred million,182.1Hundred million,178.4Hundred million,155.3Hundred million,155.6Hundred million,151.5Hundred million,150.3Hundred million,150.0Hundred million,147.7Hundred million,142.3Hundred million,142.2Hundred million,151.0Hundred million,151.5Hundred million,149.2Hundred million,161.8Hundred million,158.6Hundred million,160.6Hundred million,156.1Hundred million,154.3Hundred million,153.6Hundred million,46.28Hundred million,45.54Hundred million,45.94Hundred million,45.67Hundred million,44.87Hundred million,45.16Hundred million,46.05Hundred million,47.75Hundred million,46.21Hundred million,46.21Hundred million,45.53Hundred million,44.23Hundred million,43.13Hundred million,43.16Hundred million,44.62Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.804Hundred million,8.436Hundred million,7.438Hundred million,7.485Hundred million,6.940Hundred million,8.012Hundred million,6.631Hundred million,6.692Hundred million,7.309Hundred million,7.787Hundred million,6.989Hundred million,7.009Hundred million,7.014Hundred million,6.705Hundred million,6.329Hundred million,6.608Hundred million,6.742Hundred million,5.364Hundred million,6.247Hundred million,6.835Hundred million,7.646Hundred million,3.229Hundred million,3.366Hundred million,3.318Hundred million,3.424Hundred million,3.400Hundred million,3.200Hundred million,3.109Hundred million,2.846Hundred million,2.697Hundred million,2.697Hundred million,2.636Hundred million,2.464Hundred million,2.176Hundred million,2.149Hundred million,1.569Hundred million
Unearned and accrued expenses,10.45Hundred million,9.722Hundred million,10.29Hundred million,10.12Hundred million,9.993Hundred million,9.955Hundred million,9.577Hundred million,9.236Hundred million,9.353Hundred million,8.588Hundred million,7.913Hundred million,--,--,7.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7.237Hundred million,7.021Hundred million,--,9.324Hundred million,10.54Hundred million,7.548Hundred million,7.089Hundred million,7.610Hundred million,7.549Hundred million,5.897Hundred million,2.441Hundred million,2.515Hundred million,2.515Hundred million,2.659Hundred million,2.485Hundred million,2.589Hundred million,2.526Hundred million,3.054Hundred million,2.712Hundred million,2.712Hundred million,2.749Hundred million,2.484Hundred million,2.411Hundred million,2.585Hundred million,2.490Hundred million
Short-term debt,170.0Ten thousand,310.0Ten thousand,290.0Ten thousand,450.0Ten thousand,3130Ten thousand,3060Ten thousand,3390Ten thousand,3130Ten thousand,3390Ten thousand,3650Ten thousand,3280Ten thousand,3160Ten thousand,4010Ten thousand,3880Ten thousand,4010Ten thousand,4070Ten thousand,4060Ten thousand,4040Ten thousand,4010Ten thousand,3980Ten thousand,3570Ten thousand,760.0Ten thousand,770.0Ten thousand,800.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,790.0Ten thousand,2110Ten thousand,2090Ten thousand,2090Ten thousand,2110Ten thousand,590.0Ten thousand,2455Ten thousand,2450Ten thousand,2539Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,860.0Ten thousand,1000Ten thousand,1710Ten thousand,2720Ten thousand,6790Ten thousand,6670Ten thousand,2.129Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,18.27Hundred million,18.19Hundred million,17.76Hundred million,17.65Hundred million,17.25Hundred million,18.27Hundred million,16.55Hundred million,16.24Hundred million,17.00Hundred million,16.74Hundred million,15.23Hundred million,14.65Hundred million,14.54Hundred million,14.68Hundred million,16.33Hundred million,18.23Hundred million,15.36Hundred million,14.99Hundred million,14.26Hundred million,14.78Hundred million,13.90Hundred million,5.746Hundred million,5.958Hundred million,5.913Hundred million,6.162Hundred million,5.964Hundred million,5.868Hundred million,5.714Hundred million,6.111Hundred million,5.618Hundred million,5.618Hundred million,5.596Hundred million,5.007Hundred million,4.833Hundred million,4.979Hundred million,4.313Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.566Hundred million,7.576Hundred million,8.027Hundred million,8.382Hundred million,6.242Hundred million,6.126Hundred million,6.301Hundred million,6.635Hundred million,6.771Hundred million,6.106Hundred million,6.732Hundred million,6.783Hundred million,7.080Hundred million,7.086Hundred million,5.960Hundred million,6.245Hundred million,8.714Hundred million,7.024Hundred million,9.052Hundred million,9.133Hundred million,11.11Hundred million,2.510Hundred million,2.740Hundred million,2.729Hundred million,2.638Hundred million,2.655Hundred million,2.793Hundred million,2.597Hundred million,2.483Hundred million,2.375Hundred million,2.375Hundred million,4.092Hundred million,4.202Hundred million,4.821Hundred million,4.876Hundred million,5.790Hundred million
Long-term liabilities,47.70Hundred million,47.54Hundred million,47.83Hundred million,47.51Hundred million,26.87Hundred million,26.93Hundred million,26.99Hundred million,26.99Hundred million,27.09Hundred million,27.16Hundred million,27.20Hundred million,27.26Hundred million,33.76Hundred million,34.02Hundred million,34.22Hundred million,38.23Hundred million,38.23Hundred million,38.59Hundred million,38.37Hundred million,38.17Hundred million,34.27Hundred million,16.04Hundred million,15.94Hundred million,16.24Hundred million,16.22Hundred million,16.64Hundred million,17.47Hundred million,19.04Hundred million,20.34Hundred million,20.19Hundred million,20.19Hundred million,20.07Hundred million,19.77Hundred million,27.57Hundred million,27.54Hundred million,27.69Hundred million
Other non-current liabilities,3.294Hundred million,2.943Hundred million,3.581Hundred million,3.097Hundred million,4.240Hundred million,4.339Hundred million,4.051Hundred million,4.156Hundred million,3.814Hundred million,3.608Hundred million,3.162Hundred million,3.241Hundred million,3.149Hundred million,3.101Hundred million,3.012Hundred million,3.038Hundred million,3.390Hundred million,3.437Hundred million,3.370Hundred million,3.122Hundred million,4.053Hundred million,2.294Hundred million,2.141Hundred million,2.302Hundred million,2.349Hundred million,1.902Hundred million,1.890Hundred million,2.074Hundred million,2.141Hundred million,2.260Hundred million,2.260Hundred million,1.753Hundred million,1.869Hundred million,1.828Hundred million,1.822Hundred million,1.628Hundred million
Retirement Benefits and Other Employee Compensation,1.425Hundred million,1.393Hundred million,1.531Hundred million,1.509Hundred million,1.495Hundred million,1.500Hundred million,1.450Hundred million,1.465Hundred million,1.459Hundred million,1.472Hundred million,1.781Hundred million,1.845Hundred million,1.894Hundred million,1.951Hundred million,2.480Hundred million,2.557Hundred million,2.663Hundred million,2.725Hundred million,2.754Hundred million,2.711Hundred million,2.693Hundred million,9970Ten thousand,8560Ten thousand,9110Ten thousand,9190Ten thousand,9480Ten thousand,9050Ten thousand,9350Ten thousand,1.002Hundred million,9980Ten thousand,9980Ten thousand,1.298Hundred million,1.295Hundred million,1.236Hundred million,1.227Hundred million,1.141Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.928Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,59.99Hundred million,59.46Hundred million,60.96Hundred million,60.50Hundred million,38.85Hundred million,38.90Hundred million,38.80Hundred million,39.24Hundred million,39.13Hundred million,38.35Hundred million,38.88Hundred million,39.13Hundred million,45.88Hundred million,46.16Hundred million,45.67Hundred million,50.07Hundred million,53.00Hundred million,53.71Hundred million,53.55Hundred million,53.13Hundred million,52.13Hundred million,21.84Hundred million,21.68Hundred million,22.18Hundred million,22.13Hundred million,22.15Hundred million,23.06Hundred million,24.64Hundred million,25.97Hundred million,25.83Hundred million,25.83Hundred million,27.21Hundred million,27.13Hundred million,35.46Hundred million,35.46Hundred million,36.25Hundred million
total liabilities,78.26Hundred million,77.65Hundred million,78.72Hundred million,78.14Hundred million,56.09Hundred million,57.17Hundred million,55.34Hundred million,55.48Hundred million,56.13Hundred million,55.09Hundred million,54.11Hundred million,53.77Hundred million,60.42Hundred million,60.83Hundred million,62.00Hundred million,68.30Hundred million,68.36Hundred million,68.69Hundred million,67.81Hundred million,67.92Hundred million,66.03Hundred million,27.59Hundred million,27.63Hundred million,28.09Hundred million,28.29Hundred million,28.11Hundred million,28.93Hundred million,30.36Hundred million,32.08Hundred million,31.44Hundred million,31.44Hundred million,32.81Hundred million,32.14Hundred million,40.29Hundred million,40.44Hundred million,40.57Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,150.5Ten thousand,150.0Ten thousand,150.2Ten thousand
treasury stock,-15.03Hundred million,-14.94Hundred million,-14.31Hundred million,-13.70Hundred million,-13.08Hundred million,-12.41Hundred million,-11.11Hundred million,-11.12Hundred million,-10.58Hundred million,-9.845Hundred million,-9.837Hundred million,-9.979Hundred million,-8.468Hundred million,-7.484Hundred million,-7.496Hundred million,-3460Ten thousand,-3480Ten thousand,-3330Ten thousand,-3480Ten thousand,-3580Ten thousand,-3620Ten thousand,-3680Ten thousand,-3630Ten thousand,-3740Ten thousand,-4700Ten thousand,-5300Ten thousand,-2980Ten thousand,-2240Ten thousand,-2760Ten thousand,-2300Ten thousand,-2300Ten thousand,-2200Ten thousand,-2200Ten thousand,-2197Ten thousand,-1940Ten thousand,-531.4Ten thousand
Retained earnings,26.82Hundred million,25.04Hundred million,22.82Hundred million,20.68Hundred million,18.91Hundred million,16.97Hundred million,14.76Hundred million,12.75Hundred million,11.04Hundred million,9.509Hundred million,7.416Hundred million,6.046Hundred million,4.741Hundred million,3.786Hundred million,9380Ten thousand,-3220Ten thousand,-2.661Hundred million,-1.757Hundred million,-3.273Hundred million,-3.568Hundred million,-1.792Hundred million,-1.414Hundred million,-1.671Hundred million,-2.084Hundred million,-2.534Hundred million,-3.087Hundred million,-4.032Hundred million,-4.754Hundred million,-5.357Hundred million,-5.778Hundred million,-5.778Hundred million,-7.214Hundred million,-7.495Hundred million,-6.032Hundred million,-5.962Hundred million,-5.596Hundred million
Share Premium,96.52Hundred million,96.34Hundred million,96.15Hundred million,95.95Hundred million,95.70Hundred million,95.51Hundred million,95.27Hundred million,95.10Hundred million,94.94Hundred million,94.77Hundred million,94.63Hundred million,94.57Hundred million,94.32Hundred million,94.09Hundred million,93.87Hundred million,93.76Hundred million,93.38Hundred million,93.10Hundred million,92.77Hundred million,92.57Hundred million,92.42Hundred million,23.02Hundred million,22.94Hundred million,22.88Hundred million,22.89Hundred million,22.83Hundred million,22.81Hundred million,22.78Hundred million,22.82Hundred million,22.75Hundred million,22.75Hundred million,22.65Hundred million,22.60Hundred million,12.25Hundred million,12.22Hundred million,12.19Hundred million
Other comprehensive income,-3.505Hundred million,-4.685Hundred million,-2.021Hundred million,-3.401Hundred million,-3.026Hundred million,-2.276Hundred million,-3.416Hundred million,-2.632Hundred million,-2.264Hundred million,-2.517Hundred million,-4.740Hundred million,-2.910Hundred million,-7150Ten thousand,-4160Ten thousand,-8130Ten thousand,-3550Ten thousand,-8440Ten thousand,1420Ten thousand,-1.474Hundred million,-2.932Hundred million,-3.441Hundred million,-2.560Hundred million,-3.025Hundred million,-2.589Hundred million,-2.532Hundred million,-2.470Hundred million,-2.264Hundred million,-2.134Hundred million,-1.533Hundred million,-1.998Hundred million,-1.998Hundred million,-2.517Hundred million,-2.817Hundred million,-3.174Hundred million,-3.424Hundred million,-2.655Hundred million
equity attributable to parent company shareholders,104.8Hundred million,101.8Hundred million,102.7Hundred million,99.58Hundred million,98.55Hundred million,97.84Hundred million,95.54Hundred million,94.15Hundred million,93.17Hundred million,91.96Hundred million,87.51Hundred million,87.77Hundred million,89.92Hundred million,90.02Hundred million,86.54Hundred million,92.78Hundred million,89.57Hundred million,91.20Hundred million,87.72Hundred million,85.75Hundred million,86.86Hundred million,18.70Hundred million,17.91Hundred million,17.85Hundred million,17.38Hundred million,16.76Hundred million,16.23Hundred million,15.69Hundred million,15.68Hundred million,14.77Hundred million,14.77Hundred million,12.72Hundred million,12.09Hundred million,2.837Hundred million,2.659Hundred million,3.902Hundred million
minority shareholder equity,6890Ten thousand,6630Ten thousand,6660Ten thousand,6600Ten thousand,6440Ten thousand,6290Ten thousand,6580Ten thousand,6560Ten thousand,6440Ten thousand,6140Ten thousand,6410Ten thousand,6710Ten thousand,7110Ten thousand,6970Ten thousand,6920Ten thousand,6850Ten thousand,6900Ten thousand,6980Ten thousand,5820Ten thousand,6690Ten thousand,6930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,590.0Ten thousand,1530Ten thousand
Total Shareholders' Equity,105.5Hundred million,102.5Hundred million,103.3Hundred million,100.2Hundred million,99.20Hundred million,98.47Hundred million,96.20Hundred million,94.80Hundred million,93.82Hundred million,92.57Hundred million,88.15Hundred million,88.44Hundred million,90.63Hundred million,90.71Hundred million,87.23Hundred million,93.46Hundred million,90.26Hundred million,91.90Hundred million,88.30Hundred million,86.42Hundred million,87.56Hundred million,18.70Hundred million,17.91Hundred million,17.85Hundred million,17.38Hundred million,16.76Hundred million,16.23Hundred million,15.69Hundred million,15.68Hundred million,14.77Hundred million,14.77Hundred million,12.72Hundred million,12.09Hundred million,2.837Hundred million,2.718Hundred million,4.055Hundred million
Total Liabilities and Shareholders' Equity,183.8Hundred million,180.1Hundred million,182.1Hundred million,178.4Hundred million,155.3Hundred million,155.6Hundred million,151.5Hundred million,150.3Hundred million,150.0Hundred million,147.7Hundred million,142.3Hundred million,142.2Hundred million,151.0Hundred million,151.5Hundred million,149.2Hundred million,161.8Hundred million,158.6Hundred million,160.6Hundred million,156.1Hundred million,154.3Hundred million,153.6Hundred million,46.28Hundred million,45.54Hundred million,45.94Hundred million,45.67Hundred million,44.87Hundred million,45.16Hundred million,46.05Hundred million,47.75Hundred million,46.21Hundred million,46.21Hundred million,45.53Hundred million,44.23Hundred million,43.13Hundred million,43.16Hundred million,44.62Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
