0,2025-03-01,2024-11-30,2024-08-31,2024-06-01,2024-03-02,2023-12-02,2023-09-02,2023-06-03,2023-03-04,2022-12-03,2022-09-03,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-29,2019-11-30,2019-08-31,2019-06-01,2019-03-02,2018-12-01,2018-09-01,2018-06-02,2018-03-03,2017-12-02,2017-09-02,2017-06-03,2017-03-04,2016-12-03,2016-09-03,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-03-01,2013-11-30,2013-08-31,2013-06-01,2013-03-02,2012-12-01,2012-09-01,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-05-26,2007-12-01.1,2007-09-01.1,2007-05-26.1,2007-02-24,2006-11-25,2006-08-26
Revaluation surplus,26.90Ten thousand,24.50Ten thousand,90.60Ten thousand,66.10Ten thousand,44.10Ten thousand,22.00Ten thousand,10.40Ten thousand,--,--,--,-87.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1111Ten thousand,573.8Ten thousand,269.1Ten thousand,-48.20Ten thousand,472.2Ten thousand,252.0Ten thousand,1822Ten thousand,1369Ten thousand,972.9Ten thousand,487.2Ten thousand,1412Ten thousand,1258Ten thousand,801.2Ten thousand,422.3Ten thousand,1858Ten thousand,1165Ten thousand,753.7Ten thousand,434.2Ten thousand,2270Ten thousand,1685Ten thousand,1106Ten thousand,554.4Ten thousand,--,--,--,--,--,--,--,--,9.400Ten thousand,9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,108.7Ten thousand,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1051Ten thousand,45.50Ten thousand,1885Ten thousand,1259Ten thousand,646.8Ten thousand,2117Ten thousand,2.477Hundred million,2.476Hundred million,2.738Hundred million,5.600Ten thousand,-1.236Hundred million,-1.137Hundred million,-6429Ten thousand,-2181Ten thousand,-7304Ten thousand,-7713Ten thousand,-3942Ten thousand,-365.5Ten thousand,3677Ten thousand,-1379Ten thousand,-210.5Ten thousand,256.5Ten thousand,-2695Ten thousand,-3018Ten thousand,-2051Ten thousand,-1063Ten thousand,-4983Ten thousand,-3443Ten thousand,-3246Ten thousand,-929.1Ten thousand,-7223Ten thousand,-5073Ten thousand,-4168Ten thousand,-102.1Ten thousand,259.5Ten thousand,199.0Ten thousand,758.1Ten thousand,1257Ten thousand,-2935Ten thousand,-2955Ten thousand,-2822Ten thousand,-1014Ten thousand,-4146Ten thousand,-2663Ten thousand,-2167Ten thousand,-383.1Ten thousand,-1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-369.5Ten thousand,549.1Ten thousand,8510Ten thousand,6425Ten thousand,4448Ten thousand,1722Ten thousand,-486.0Ten thousand,-625.5Ten thousand,-2779Ten thousand,-951.6Ten thousand,-8149Ten thousand,-5587Ten thousand,-3402Ten thousand,-75.50Ten thousand,-1.070Hundred million,-8286Ten thousand,-1865Ten thousand,2295Ten thousand,1646Ten thousand,-1705Ten thousand,344.9Ten thousand,2063Ten thousand,-3253Ten thousand,-3367Ten thousand,-4464Ten thousand,-980.3Ten thousand,-3324Ten thousand,-2674Ten thousand,-3365Ten thousand,-425.9Ten thousand,-1587Ten thousand,-2283Ten thousand,-2129Ten thousand,-1030Ten thousand,6105Ten thousand,4403Ten thousand,4115Ten thousand,1383Ten thousand,-5901Ten thousand,-6283Ten thousand,-5806Ten thousand,-4479Ten thousand,-3034Ten thousand,-982.6Ten thousand,2588Ten thousand,318.5Ten thousand,2341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1083Ten thousand,-262.9Ten thousand,202.7Ten thousand,448.8Ten thousand,-2271Ten thousand,-1559Ten thousand,-660.5Ten thousand,591.7Ten thousand,-689.5Ten thousand,-2276Ten thousand,-652.1Ten thousand,-285.9Ten thousand,-835.8Ten thousand,417.2Ten thousand,-1014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3807Ten thousand,-2672Ten thousand,-184.4Ten thousand,-873.1Ten thousand,-1507Ten thousand,-657.8Ten thousand,48.70Ten thousand,-1038Ten thousand,-1145Ten thousand,-1490Ten thousand,-129.1Ten thousand,-377.1Ten thousand,419.6Ten thousand,-112.7Ten thousand,-41.10Ten thousand,-688.0Ten thousand,-228.8Ten thousand,71.30Ten thousand,332.7Ten thousand,-616.1Ten thousand,254.4Ten thousand,-970.9Ten thousand,-264.3Ten thousand,-8.600Ten thousand,432.3Ten thousand,-928.4Ten thousand,-472.5Ten thousand,-446.2Ten thousand,-299.4Ten thousand,-354.9Ten thousand,291.0Ten thousand,-340.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1879Ten thousand,2472Ten thousand,-5407Ten thousand,-4592Ten thousand,-4931Ten thousand,-3341Ten thousand,1002Ten thousand,-1236Ten thousand,-3565Ten thousand,105.7Ten thousand,2029Ten thousand,-32.90Ten thousand,-2001Ten thousand,-1505Ten thousand,8441Ten thousand,8264Ten thousand,5176Ten thousand,2262Ten thousand,-557.4Ten thousand,-1059Ten thousand,-751.1Ten thousand,-2799Ten thousand,234.9Ten thousand,-2972Ten thousand,-1058Ten thousand,138.3Ten thousand,3134Ten thousand,856.4Ten thousand,700.4Ten thousand,1489Ten thousand,1218Ten thousand,206.4Ten thousand,957.7Ten thousand,932.6Ten thousand,527.1Ten thousand,-108.6Ten thousand,-826.5Ten thousand,1877Ten thousand,380.3Ten thousand,1424Ten thousand,-776.7Ten thousand,3902Ten thousand,1763Ten thousand,3178Ten thousand,146.0Ten thousand,2561Ten thousand,1241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1224Ten thousand,-630.6Ten thousand,-2023Ten thousand,-1370Ten thousand,-842.1Ten thousand,-566.3Ten thousand,-2055Ten thousand,-1506Ten thousand,-1072Ten thousand,-535.1Ten thousand,-1750Ten thousand,-1408Ten thousand,-962.8Ten thousand,-427.3Ten thousand,-3437Ten thousand,-2558Ten thousand,-907.4Ten thousand,-410.3Ten thousand,-2218Ten thousand,-1663Ten thousand,-1093Ten thousand,-542.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.563Hundred million,1.019Hundred million,4.107Hundred million,3.034Hundred million,1.599Hundred million,8117Ten thousand,6.996Hundred million,5.671Hundred million,4.164Hundred million,7602Ten thousand,2.462Hundred million,1.353Hundred million,5742Ten thousand,5780Ten thousand,2.245Hundred million,1.394Hundred million,1.189Hundred million,1.032Hundred million,3.967Hundred million,2.149Hundred million,1.558Hundred million,8511Ten thousand,3.284Hundred million,1.872Hundred million,9858Ten thousand,7687Ten thousand,3.397Hundred million,2.302Hundred million,1.182Hundred million,8198Ten thousand,2.468Hundred million,1.591Hundred million,9666Ten thousand,7596Ten thousand,4.011Hundred million,2.858Hundred million,1.830Hundred million,1.221Hundred million,2.498Hundred million,1.630Hundred million,4761Ten thousand,5775Ten thousand,2.724Hundred million,2.266Hundred million,1.515Hundred million,1.044Hundred million,3.254Hundred million,2.454Hundred million,1.350Hundred million,8937Ten thousand,2.343Hundred million,1.452Hundred million,7406Ten thousand,4619Ten thousand,2.100Hundred million,1.453Hundred million,8032Ten thousand,4193Ten thousand,1.499Hundred million,1.093Hundred million,7426Ten thousand,4683Ten thousand,2.854Hundred million,2.391Hundred million,1.478Hundred million,7237Ten thousand,2.186Hundred million,1.444Hundred million,6699Ten thousand,3197Ten thousand,1.652Hundred million,1.253Hundred million,3197Ten thousand,1.652Hundred million,1.253Hundred million,7372Ten thousand,5676Ten thousand,1.335Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4996Ten thousand,-2017Ten thousand,-9941Ten thousand,-7335Ten thousand,-4378Ten thousand,-1843Ten thousand,-9249Ten thousand,-6411Ten thousand,-4057Ten thousand,-2550Ten thousand,-6137Ten thousand,-4494Ten thousand,-3118Ten thousand,-1526Ten thousand,-5375Ten thousand,-3760Ten thousand,-1995Ten thousand,-789.3Ten thousand,-4699Ten thousand,-3592Ten thousand,-2574Ten thousand,-1269Ten thousand,-5177Ten thousand,-3596Ten thousand,-2316Ten thousand,-1005Ten thousand,-4492Ten thousand,-3079Ten thousand,-1726Ten thousand,-902.8Ten thousand,-4655Ten thousand,-3792Ten thousand,-2551Ten thousand,-1250Ten thousand,-8793Ten thousand,-3471Ten thousand,-2678Ten thousand,-1558Ten thousand,-5141Ten thousand,-3818Ten thousand,-2515Ten thousand,-1336Ten thousand,-7062Ten thousand,-5588Ten thousand,-3393Ten thousand,-1251Ten thousand,-8925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,2475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2703Ten thousand,2703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-79.00Ten thousand,-24.00Ten thousand,-2399Ten thousand,-985.9Ten thousand,-986.8Ten thousand,--,-2018Ten thousand,-2018Ten thousand,-2053Ten thousand,-8.700Ten thousand,-5787Ten thousand,--,--,--,-2200Ten thousand,--,--,--,-228.6Ten thousand,-228.6Ten thousand,-228.6Ten thousand,--,-1163Ten thousand,-1163Ten thousand,-1163Ten thousand,--,-8700Ten thousand,-8585Ten thousand,-73.80Ten thousand,-73.80Ten thousand,-4235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,143.4Ten thousand,143.4Ten thousand,143.4Ten thousand,143.4Ten thousand,-5.488Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2502Ten thousand,-2501Ten thousand,-2402Ten thousand,-2037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5075Ten thousand,-2041Ten thousand,-1.234Hundred million,-8321Ten thousand,-5365Ten thousand,-1843Ten thousand,-1.127Hundred million,-8430Ten thousand,-6110Ten thousand,-2559Ten thousand,-9449Ten thousand,-4494Ten thousand,-3118Ten thousand,-1526Ten thousand,-7575Ten thousand,-3760Ten thousand,-1995Ten thousand,-789.3Ten thousand,-4928Ten thousand,-3821Ten thousand,-2802Ten thousand,-1269Ten thousand,-3637Ten thousand,-2056Ten thousand,-3478Ten thousand,-1005Ten thousand,-1.319Hundred million,-1.166Hundred million,-1800Ten thousand,-976.6Ten thousand,-8889Ten thousand,-3792Ten thousand,-2551Ten thousand,-1250Ten thousand,-8793Ten thousand,-3471Ten thousand,-2678Ten thousand,-1558Ten thousand,-5141Ten thousand,-3818Ten thousand,-2515Ten thousand,-1336Ten thousand,-9421Ten thousand,-7946Ten thousand,-5652Ten thousand,-3144Ten thousand,-6.380Hundred million,-6.111Hundred million,-4031Ten thousand,-1699Ten thousand,-8114Ten thousand,-6220Ten thousand,-4972Ten thousand,-951.7Ten thousand,-5443Ten thousand,-2956Ten thousand,-2501Ten thousand,-445.5Ten thousand,-3030Ten thousand,-2152Ten thousand,-1272Ten thousand,-513.5Ten thousand,-2229Ten thousand,-1760Ten thousand,-1228Ten thousand,-635.0Ten thousand,-1913Ten thousand,-1121Ten thousand,-594.0Ten thousand,-255.2Ten thousand,-3919Ten thousand,-3415Ten thousand,-255.2Ten thousand,-3919Ten thousand,-3415Ten thousand,-2753Ten thousand,-1533Ten thousand,-3.338Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,223.7Ten thousand,102.9Ten thousand,442.6Ten thousand,346.5Ten thousand,232.7Ten thousand,114.4Ten thousand,441.5Ten thousand,344.9Ten thousand,233.2Ten thousand,105.6Ten thousand,429.6Ten thousand,336.4Ten thousand,225.9Ten thousand,102.9Ten thousand,413.6Ten thousand,311.2Ten thousand,204.0Ten thousand,96.30Ten thousand,414.0Ten thousand,328.7Ten thousand,220.2Ten thousand,103.1Ten thousand,460.0Ten thousand,347.2Ten thousand,242.9Ten thousand,95.40Ten thousand,446.1Ten thousand,339.8Ten thousand,237.6Ten thousand,95.90Ten thousand,424.3Ten thousand,316.5Ten thousand,219.6Ten thousand,90.90Ten thousand,408.4Ten thousand,289.6Ten thousand,198.2Ten thousand,82.60Ten thousand,428.5Ten thousand,327.1Ten thousand,232.6Ten thousand,94.20Ten thousand,399.8Ten thousand,292.2Ten thousand,198.9Ten thousand,81.30Ten thousand,378.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3054Ten thousand,-1807Ten thousand,-1.877Hundred million,-1.672Hundred million,-1.487Hundred million,-1.320Hundred million,-9578Ten thousand,-3107Ten thousand,-3101Ten thousand,-1854Ten thousand,-2736Ten thousand,-494.4Ten thousand,-481.3Ten thousand,-455.9Ten thousand,-7126Ten thousand,-5070Ten thousand,-351.9Ten thousand,-315.9Ten thousand,-344.4Ten thousand,-323.6Ten thousand,-320.8Ten thousand,-300.9Ten thousand,-8461Ten thousand,-8446Ten thousand,-8443Ten thousand,-6353Ten thousand,-8237Ten thousand,-2538Ten thousand,-2173Ten thousand,-401.8Ten thousand,-4918Ten thousand,-339.2Ten thousand,-337.7Ten thousand,-320.7Ten thousand,-3.838Hundred million,-1937Ten thousand,-1921Ten thousand,-579.6Ten thousand,-3341Ten thousand,-2641Ten thousand,-2630Ten thousand,-359.0Ten thousand,-1.914Hundred million,-1.156Hundred million,-1.154Hundred million,-1.150Hundred million,-377.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-9493Ten thousand,-4754Ten thousand,-1.873Hundred million,-1.407Hundred million,-9396Ten thousand,-4719Ten thousand,-1.767Hundred million,-1.325Hundred million,-8831Ten thousand,-4421Ten thousand,-1.674Hundred million,-1.255Hundred million,-8359Ten thousand,--,-3.627Hundred million,-3.211Hundred million,-2.790Hundred million,-4182Ten thousand,-4.442Hundred million,-4.025Hundred million,-3.608Hundred million,-4154Ten thousand,-1.457Hundred million,-1.043Hundred million,-6955Ten thousand,-3486Ten thousand,-1.254Hundred million,-9263Ten thousand,-5987Ten thousand,-2709Ten thousand,-1.022Hundred million,-7663Ten thousand,-5101Ten thousand,-2550Ten thousand,-1.058Hundred million,-7935Ten thousand,-5295Ten thousand,-2639Ten thousand,-2.842Hundred million,-2.595Hundred million,-2.349Hundred million,-2.088Hundred million,-8261Ten thousand,-6201Ten thousand,-4143Ten thousand,-2092Ten thousand,-7586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
