0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01
Depreciation and amortization,3322Ten thousand,2402Ten thousand,1572Ten thousand,771.6Ten thousand,2782Ten thousand,2020Ten thousand,1314Ten thousand,648.3Ten thousand,2291Ten thousand,1670Ten thousand,1083Ten thousand,524.7Ten thousand,1936Ten thousand,1411Ten thousand,915.3Ten thousand,448.4Ten thousand,1671Ten thousand,1230Ten thousand,806.6Ten thousand,394.4Ten thousand,1458Ten thousand,1069Ten thousand,692.1Ten thousand,340.9Ten thousand,1166Ten thousand,853.1Ten thousand,561.7Ten thousand,276.3Ten thousand,981.7Ten thousand,715.0Ten thousand,464.7Ten thousand,227.2Ten thousand,844.3Ten thousand,618.8Ten thousand,404.6Ten thousand,197.8Ten thousand,717.2Ten thousand,526.5Ten thousand,345.5Ten thousand,169.5Ten thousand,698.7Ten thousand,529.1Ten thousand,169.5Ten thousand,698.7Ten thousand,529.1Ten thousand,351.8Ten thousand,--,801.1Ten thousand
Other operating expenses,1932Ten thousand,1450Ten thousand,732.1Ten thousand,272.6Ten thousand,1408Ten thousand,1244Ten thousand,615.0Ten thousand,328.1Ten thousand,1170Ten thousand,1014Ten thousand,568.0Ten thousand,266.0Ten thousand,967.5Ten thousand,841.9Ten thousand,507.6Ten thousand,253.5Ten thousand,1027Ten thousand,892.3Ten thousand,526.7Ten thousand,372.2Ten thousand,1309Ten thousand,1093Ten thousand,762.9Ten thousand,520.9Ten thousand,1114Ten thousand,846.0Ten thousand,368.1Ten thousand,176.4Ten thousand,790.0Ten thousand,700.5Ten thousand,385.3Ten thousand,159.8Ten thousand,688.3Ten thousand,615.2Ten thousand,327.3Ten thousand,124.9Ten thousand,633.7Ten thousand,525.2Ten thousand,287.2Ten thousand,99.00Ten thousand,491.0Ten thousand,418.6Ten thousand,99.00Ten thousand,491.0Ten thousand,418.6Ten thousand,305.4Ten thousand,172.0Ten thousand,483.3Ten thousand
Operating Expenses,6.649Hundred million,4.811Hundred million,3.111Hundred million,1.529Hundred million,6.046Hundred million,4.392Hundred million,2.842Hundred million,1.400Hundred million,5.252Hundred million,3.864Hundred million,2.512Hundred million,1.242Hundred million,4.767Hundred million,3.511Hundred million,2.287Hundred million,1.114Hundred million,4.459Hundred million,3.259Hundred million,2.122Hundred million,9739Ten thousand,3.837Hundred million,2.828Hundred million,1.852Hundred million,9195Ten thousand,3.356Hundred million,2.408Hundred million,1.547Hundred million,7689Ten thousand,2.959Hundred million,2.098Hundred million,1.360Hundred million,6560Ten thousand,2.582Hundred million,1.854Hundred million,1.199Hundred million,5804Ten thousand,2.233Hundred million,1.578Hundred million,1.018Hundred million,4856Ten thousand,1.907Hundred million,1.355Hundred million,4856Ten thousand,1.907Hundred million,1.355Hundred million,8858Ten thousand,4340Ten thousand,1.667Hundred million
Operating Profit,2.495Hundred million,1.618Hundred million,1.173Hundred million,5650Ten thousand,2.278Hundred million,1.301Hundred million,9108Ten thousand,3854Ten thousand,1.309Hundred million,6322Ten thousand,3369Ten thousand,1715Ten thousand,2.046Hundred million,1.471Hundred million,1.169Hundred million,7122Ten thousand,2.775Hundred million,1.928Hundred million,1.350Hundred million,4298Ten thousand,1.719Hundred million,1.073Hundred million,7154Ten thousand,4078Ten thousand,1.621Hundred million,1.001Hundred million,7085Ten thousand,3599Ten thousand,1.358Hundred million,8136Ten thousand,5715Ten thousand,2733Ten thousand,1.022Hundred million,6161Ten thousand,4296Ten thousand,2098Ten thousand,7957Ten thousand,4627Ten thousand,3233Ten thousand,1549Ten thousand,6278Ten thousand,3866Ten thousand,1549Ten thousand,6278Ten thousand,3866Ten thousand,2603Ten thousand,1202Ten thousand,5016Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1631Ten thousand,1226Ten thousand,822.9Ten thousand,430.1Ten thousand,1469Ten thousand,1005Ten thousand,607.7Ten thousand,267.5Ten thousand,296.5Ten thousand,88.00Ten thousand,1.400Ten thousand,-10.90Ten thousand,-20.90Ten thousand,-11.10Ten thousand,-4.100Ten thousand,--,27.80Ten thousand,--,--,8.300Ten thousand,--,65.90Ten thousand,51.70Ten thousand,14.50Ten thousand,-126.1Ten thousand,-118.8Ten thousand,-81.60Ten thousand,-53.80Ten thousand,-447.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,20.20Ten thousand,10.90Ten thousand,--,87.80Ten thousand,--,--,--,--,--,--,--,--,-360.1Ten thousand,-245.8Ten thousand,-133.4Ten thousand,-593.5Ten thousand,-454.0Ten thousand,-313.5Ten thousand,-166.4Ten thousand,-1542Ten thousand,-1229Ten thousand,-899.7Ten thousand,-457.4Ten thousand,-1843Ten thousand,-1380Ten thousand,-457.4Ten thousand,-1843Ten thousand,-1380Ten thousand,-904.2Ten thousand,--,-1749Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-79.80Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-39.70Ten thousand,--,--,--,--,-671.0Ten thousand,-235.1Ten thousand,-235.1Ten thousand,--,-67.10Ten thousand,-67.10Ten thousand,--,-67.10Ten thousand,-67.10Ten thousand,-67.10Ten thousand,--,-184.8Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.3Ten thousand,--
Profit before tax from continuing operations,2.658Hundred million,1.740Hundred million,1.255Hundred million,6080Ten thousand,2.425Hundred million,1.402Hundred million,9715Ten thousand,4121Ten thousand,1.339Hundred million,6410Ten thousand,3370Ten thousand,1704Ten thousand,2.044Hundred million,1.470Hundred million,1.169Hundred million,7125Ten thousand,2.778Hundred million,1.930Hundred million,1.351Hundred million,4306Ten thousand,1.727Hundred million,1.079Hundred million,7205Ten thousand,4093Ten thousand,1.606Hundred million,9885Ten thousand,6993Ten thousand,3535Ten thousand,1.305Hundred million,7736Ten thousand,5430Ten thousand,2560Ten thousand,9626Ten thousand,5707Ten thousand,3983Ten thousand,1932Ten thousand,5745Ten thousand,3163Ten thousand,2098Ten thousand,1091Ten thousand,4368Ten thousand,2419Ten thousand,1091Ten thousand,4368Ten thousand,2419Ten thousand,1632Ten thousand,702.4Ten thousand,3082Ten thousand
income tax,6605Ten thousand,4283Ten thousand,3016Ten thousand,1446Ten thousand,6105Ten thousand,3524Ten thousand,2399Ten thousand,1023Ten thousand,3109Ten thousand,1440Ten thousand,708.4Ten thousand,451.3Ten thousand,4693Ten thousand,3430Ten thousand,2734Ten thousand,1603Ten thousand,3508Ten thousand,1496Ten thousand,227.6Ten thousand,960.7Ten thousand,3160Ten thousand,1708Ten thousand,816.5Ten thousand,221.2Ten thousand,2563Ten thousand,1373Ten thousand,963.0Ten thousand,489.3Ten thousand,289.3Ten thousand,1982Ten thousand,1562Ten thousand,663.7Ten thousand,3650Ten thousand,2173Ten thousand,1495Ten thousand,756.7Ten thousand,2161Ten thousand,1185Ten thousand,796.7Ten thousand,425.2Ten thousand,1676Ten thousand,928.5Ten thousand,425.2Ten thousand,1676Ten thousand,928.5Ten thousand,626.3Ten thousand,269.6Ten thousand,1128Ten thousand
Net profit from continuing operations,1.998Hundred million,1.312Hundred million,9532Ten thousand,4634Ten thousand,1.814Hundred million,1.050Hundred million,7316Ten thousand,3098Ten thousand,1.028Hundred million,4970Ten thousand,2662Ten thousand,1252Ten thousand,1.575Hundred million,1.127Hundred million,8954Ten thousand,5522Ten thousand,2.427Hundred million,1.780Hundred million,1.328Hundred million,3346Ten thousand,1.411Hundred million,9084Ten thousand,6389Ten thousand,3872Ten thousand,1.350Hundred million,8512Ten thousand,6030Ten thousand,3045Ten thousand,1.276Hundred million,5754Ten thousand,3868Ten thousand,1897Ten thousand,5976Ten thousand,3534Ten thousand,2488Ten thousand,1175Ten thousand,3584Ten thousand,1978Ten thousand,1301Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,1006Ten thousand,432.8Ten thousand,1954Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.998Hundred million,1.312Hundred million,9532Ten thousand,4634Ten thousand,1.814Hundred million,1.050Hundred million,7316Ten thousand,3098Ten thousand,1.028Hundred million,4970Ten thousand,2662Ten thousand,1252Ten thousand,1.575Hundred million,1.127Hundred million,8954Ten thousand,5522Ten thousand,2.427Hundred million,1.780Hundred million,1.328Hundred million,3346Ten thousand,1.411Hundred million,9084Ten thousand,6389Ten thousand,3872Ten thousand,1.350Hundred million,8512Ten thousand,6030Ten thousand,3045Ten thousand,1.276Hundred million,5754Ten thousand,3868Ten thousand,1897Ten thousand,5976Ten thousand,3534Ten thousand,2488Ten thousand,1175Ten thousand,3584Ten thousand,1978Ten thousand,1301Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,1006Ten thousand,432.8Ten thousand,1954Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.998Hundred million,1.312Hundred million,9532Ten thousand,4634Ten thousand,1.814Hundred million,1.050Hundred million,7316Ten thousand,3098Ten thousand,1.028Hundred million,4970Ten thousand,2662Ten thousand,1252Ten thousand,1.575Hundred million,1.127Hundred million,8954Ten thousand,5522Ten thousand,2.427Hundred million,1.780Hundred million,1.328Hundred million,3346Ten thousand,1.411Hundred million,9084Ten thousand,6389Ten thousand,3872Ten thousand,1.350Hundred million,8512Ten thousand,6030Ten thousand,3045Ten thousand,1.276Hundred million,5754Ten thousand,3868Ten thousand,1897Ten thousand,5976Ten thousand,3534Ten thousand,2488Ten thousand,1175Ten thousand,3584Ten thousand,1978Ten thousand,1301Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,1006Ten thousand,432.8Ten thousand,1954Ten thousand
net profit attributable to parent company shareholders,1.998Hundred million,1.312Hundred million,9532Ten thousand,4634Ten thousand,1.814Hundred million,1.050Hundred million,7316Ten thousand,3098Ten thousand,1.028Hundred million,4970Ten thousand,2662Ten thousand,1252Ten thousand,1.575Hundred million,1.127Hundred million,8954Ten thousand,5522Ten thousand,2.427Hundred million,1.780Hundred million,1.328Hundred million,3346Ten thousand,1.411Hundred million,9084Ten thousand,6389Ten thousand,3872Ten thousand,1.350Hundred million,8512Ten thousand,6030Ten thousand,3045Ten thousand,1.276Hundred million,5754Ten thousand,3868Ten thousand,1897Ten thousand,5976Ten thousand,3534Ten thousand,2488Ten thousand,1175Ten thousand,3584Ten thousand,1978Ten thousand,1301Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,666.1Ten thousand,2692Ten thousand,1491Ten thousand,1006Ten thousand,432.8Ten thousand,1954Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.260,2.140,1.550,0.760,2.940,1.700,1.180,0.500,1.640,0.790,0.420,0.200,2.440,1.740,1.370,0.840,3.750,2.760,2.070,0.530,2.230,1.440,1.010,0.610,2.160,1.360,0.970,0.490,2.080,0.940,0.630,0.310,0.990,0.590,0.420,0.200,0.670,0.380,0.260,0.140,0.560,0.310,0.140,0.560,0.310,0.210,0.090,0.400
Diluted earnings per share-Common stock,3.230,2.130,1.540,0.750,2.920,1.690,1.180,0.500,1.640,0.790,0.420,0.200,2.430,1.720,1.360,0.840,3.680,2.710,2.020,0.510,2.140,1.380,0.960,0.590,2.050,1.290,0.920,0.460,1.960,0.890,0.600,0.290,0.960,0.570,0.400,0.190,0.640,0.370,0.260,0.130,0.550,0.310,0.130,0.550,0.310,0.210,0.090,0.400
basic weighted average shares-Common stock,6134Ten thousand,6134Ten thousand,6135Ten thousand,6138Ten thousand,6174Ten thousand,6181Ten thousand,6187Ten thousand,6197Ten thousand,6250Ten thousand,6260Ten thousand,6265Ten thousand,6287Ten thousand,6445Ten thousand,6491Ten thousand,6541Ten thousand,6550Ten thousand,6475Ten thousand,6452Ten thousand,6409Ten thousand,6306Ten thousand,6321Ten thousand,6329Ten thousand,6335Ten thousand,6319Ten thousand,6257Ten thousand,6245Ten thousand,6231Ten thousand,6217Ten thousand,6135Ten thousand,6119Ten thousand,6104Ten thousand,6088Ten thousand,6016Ten thousand,6001Ten thousand,5986Ten thousand,5967Ten thousand,5384Ten thousand,5226Ten thousand,4915Ten thousand,4820Ten thousand,4820Ten thousand,4820Ten thousand,4820Ten thousand,4820Ten thousand,4820Ten thousand,4820Ten thousand,--,4852Ten thousand
Diluted weighted average shares-Common stock,6177Ten thousand,6174Ten thousand,6173Ten thousand,6174Ten thousand,6207Ten thousand,6211Ten thousand,6213Ten thousand,6221Ten thousand,6270Ten thousand,6281Ten thousand,6284Ten thousand,6301Ten thousand,6488Ten thousand,6541Ten thousand,6597Ten thousand,6612Ten thousand,6587Ten thousand,6580Ten thousand,6564Ten thousand,6524Ten thousand,6587Ten thousand,6605Ten thousand,6624Ten thousand,6618Ten thousand,6591Ten thousand,6586Ten thousand,6575Ten thousand,6562Ten thousand,6495Ten thousand,6479Ten thousand,6464Ten thousand,6439Ten thousand,6242Ten thousand,6225Ten thousand,6211Ten thousand,6187Ten thousand,5580Ten thousand,5410Ten thousand,5080Ten thousand,4955Ten thousand,4861Ten thousand,4842Ten thousand,4955Ten thousand,4861Ten thousand,4842Ten thousand,4820Ten thousand,--,4852Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.998Hundred million,1.312Hundred million,9532Ten thousand,--,1.814Hundred million,1.050Hundred million,7316Ten thousand,--,1.028Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.998Hundred million,1.312Hundred million,9532Ten thousand,--,1.814Hundred million,1.050Hundred million,7316Ten thousand,--,1.028Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,20.39Hundred million,14.55Hundred million,9.782Hundred million,4.566Hundred million,18.90Hundred million,13.34Hundred million,8.887Hundred million,4.233Hundred million,16.99Hundred million,12.15Hundred million,8.255Hundred million,3.894Hundred million,15.48Hundred million,11.05Hundred million,--,--,15.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
