0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-12-30.1,2016-09-30.1,2016-07-01.1,2016-04-01,2016-01-01,2014-10-31
Marketing Expenses,13.48Hundred million,9.890Hundred million,6.540Hundred million,3.010Hundred million,12.44Hundred million,9.490Hundred million,6.550Hundred million,3.270Hundred million,13.75Hundred million,9.880Hundred million,6.730Hundred million,3.490Hundred million,14.08Hundred million,10.93Hundred million,7.530Hundred million,3.830Hundred million,20.66Hundred million,15.95Hundred million,10.78Hundred million,5.390Hundred million,20.50Hundred million,15.14Hundred million,9.960Hundred million,5.070Hundred million,19.59Hundred million,15.00Hundred million,10.09Hundred million,4.400Hundred million,18.90Hundred million,14.84Hundred million,10.37Hundred million,3.930Hundred million,12.82Hundred million,9.310Hundred million,5.980Hundred million,3.050Hundred million,9.310Hundred million,5.980Hundred million,3.050Hundred million,10.59Hundred million,8.080Hundred million,22.51Hundred million
Depreciation and amortization,12.87Hundred million,9.750Hundred million,6.550Hundred million,3.260Hundred million,14.04Hundred million,10.55Hundred million,7.050Hundred million,3.440Hundred million,15.19Hundred million,11.44Hundred million,7.690Hundred million,3.890Hundred million,17.17Hundred million,12.94Hundred million,8.700Hundred million,4.220Hundred million,19.70Hundred million,14.92Hundred million,10.17Hundred million,4.920Hundred million,19.42Hundred million,14.16Hundred million,9.370Hundred million,4.700Hundred million,19.68Hundred million,14.63Hundred million,9.550Hundred million,4.710Hundred million,17.95Hundred million,12.64Hundred million,8.240Hundred million,3.420Hundred million,6.470Hundred million,4.940Hundred million,3.330Hundred million,1.660Hundred million,4.940Hundred million,3.330Hundred million,1.660Hundred million,6.580Hundred million,5.030Hundred million,3.980Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.94Hundred million,29.40Hundred million,28.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-3.170Hundred million,-4700Ten thousand,-2700Ten thousand,-2400Ten thousand,2.230Hundred million,-2.200Hundred million,-9100Ten thousand,-4200Ten thousand,9.590Hundred million,--,-2.170Hundred million,--,--,-7.140Hundred million,3.090Hundred million,2800Ten thousand,--,--,--,--,-7.200Hundred million,--,--,--,-3.060Hundred million,--,--,--,--,1.610Hundred million,1.150Hundred million,5800Ten thousand,--,6400Ten thousand,4100Ten thousand,1700Ten thousand,6400Ten thousand,4100Ten thousand,1700Ten thousand,1.800Hundred million,1.710Hundred million,--
Restructuring expenses,1.530Hundred million,1.240Hundred million,8100Ten thousand,3900Ten thousand,1.110Hundred million,9100Ten thousand,5500Ten thousand,2000Ten thousand,2.160Hundred million,1.350Hundred million,8600Ten thousand,3300Ten thousand,3.180Hundred million,2.480Hundred million,2.120Hundred million,6700Ten thousand,5.510Hundred million,4.410Hundred million,3.370Hundred million,7200Ten thousand,2.520Hundred million,2.480Hundred million,1.740Hundred million,1.420Hundred million,4.650Hundred million,4.180Hundred million,3.420Hundred million,1.850Hundred million,7.890Hundred million,5.850Hundred million,3.750Hundred million,1.870Hundred million,2.380Hundred million,8500Ten thousand,8200Ten thousand,5700Ten thousand,8500Ten thousand,8200Ten thousand,5700Ten thousand,2300Ten thousand,1200Ten thousand,10.48Hundred million
Operating Expenses,24.71Hundred million,20.41Hundred million,13.63Hundred million,6.420Hundred million,29.82Hundred million,18.75Hundred million,13.24Hundred million,6.490Hundred million,40.69Hundred million,22.67Hundred million,13.11Hundred million,7.710Hundred million,34.43Hundred million,19.21Hundred million,21.44Hundred million,9.000Hundred million,45.87Hundred million,35.28Hundred million,24.32Hundred million,11.03Hundred million,103.2Hundred million,61.18Hundred million,49.94Hundred million,11.19Hundred million,40.86Hundred million,33.81Hundred million,23.06Hundred million,10.96Hundred million,44.74Hundred million,34.94Hundred million,23.51Hundred million,9.800Hundred million,21.67Hundred million,15.74Hundred million,10.54Hundred million,5.450Hundred million,15.74Hundred million,10.54Hundred million,5.450Hundred million,19.20Hundred million,14.94Hundred million,36.97Hundred million
Operating Profit,6.300Hundred million,2.920Hundred million,1.610Hundred million,6800Ten thousand,1.090Hundred million,4.180Hundred million,2.060Hundred million,7800Ten thousand,-8.850Hundred million,6800Ten thousand,2.570Hundred million,600.0Ten thousand,1.390Hundred million,8.140Hundred million,-3.190Hundred million,-1400Ten thousand,-9.440Hundred million,-7.090Hundred million,-5.680Hundred million,-2.300Hundred million,-56.42Hundred million,-24.84Hundred million,-25.54Hundred million,1.490Hundred million,17.21Hundred million,9.820Hundred million,6.040Hundred million,3.190Hundred million,9.420Hundred million,4.250Hundred million,1.590Hundred million,-5300Ten thousand,-1.090Hundred million,1300Ten thousand,-3700Ten thousand,-3600Ten thousand,1300Ten thousand,-3700Ten thousand,-3600Ten thousand,100.0Ten thousand,8000Ten thousand,-12.98Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,8900Ten thousand,--,2000Ten thousand,6500Ten thousand,--,3600Ten thousand,2000Ten thousand,9800Ten thousand,7600Ten thousand,4800Ten thousand,2300Ten thousand,1.650Hundred million,1.300Hundred million,9700Ten thousand,3000Ten thousand,1.280Hundred million,9200Ten thousand,6500Ten thousand,3200Ten thousand,8900Ten thousand,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,-2.280Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,-1.370Hundred million,-8100Ten thousand,-3700Ten thousand,-2.040Hundred million,-1.610Hundred million,-1.230Hundred million,-6200Ten thousand,-3.610Hundred million,-2.840Hundred million,-2.020Hundred million,-1.060Hundred million,-3.830Hundred million,-2.880Hundred million,-1.950Hundred million,-9100Ten thousand,-3.340Hundred million,-2.490Hundred million,-1.680Hundred million,-8500Ten thousand,-3.200Hundred million,--,--,--,-1.170Hundred million,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,2.700Hundred million,--,1.040Hundred million,10.81Hundred million,--,2.050Hundred million,1.030Hundred million,-1.020Hundred million,3.180Hundred million,1.910Hundred million,8800Ten thousand,--,3.440Hundred million,2.270Hundred million,1.180Hundred million,--,3.360Hundred million,1.910Hundred million,9400Ten thousand,5.930Hundred million,2.910Hundred million,2.160Hundred million,1.440Hundred million,1700Ten thousand,--,--,--,--,--,--,900.0Ten thousand,300.0Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1200Ten thousand,--,--,3.710Hundred million,--,--,3.770Hundred million,20.04Hundred million,20.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,-3.110Hundred million,-3.110Hundred million,3.770Hundred million,--,-4100Ten thousand,--,--,--,6.320Hundred million,6.320Hundred million,6.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.300Hundred million,2.920Hundred million,1.610Hundred million,6800Ten thousand,1.090Hundred million,4.180Hundred million,2.060Hundred million,7800Ten thousand,-8.850Hundred million,2.780Hundred million,1.760Hundred million,1.220Hundred million,11.41Hundred million,3.420Hundred million,1.760Hundred million,4.240Hundred million,6.540Hundred million,14.47Hundred million,-5.310Hundred million,-2.250Hundred million,-52.28Hundred million,-16.66Hundred million,-17.93Hundred million,2.060Hundred million,15.15Hundred million,11.61Hundred million,6.920Hundred million,3.600Hundred million,13.04Hundred million,7.160Hundred million,3.750Hundred million,9100Ten thousand,-1.740Hundred million,1300Ten thousand,-3700Ten thousand,-3600Ten thousand,1300Ten thousand,-3700Ten thousand,-3600Ten thousand,1000Ten thousand,1.970Hundred million,-15.26Hundred million
income tax,2.340Hundred million,1.590Hundred million,9100Ten thousand,4300Ten thousand,2300Ten thousand,1.370Hundred million,6500Ten thousand,3600Ten thousand,-3.190Hundred million,8600Ten thousand,4500Ten thousand,1900Ten thousand,4.050Hundred million,1.450Hundred million,8100Ten thousand,1.420Hundred million,8.000Hundred million,7.890Hundred million,-8600Ten thousand,-2600Ten thousand,1.300Hundred million,1.910Hundred million,1.540Hundred million,3800Ten thousand,2.880Hundred million,2.050Hundred million,2.020Hundred million,1.290Hundred million,-2.420Hundred million,-3.030Hundred million,6200Ten thousand,-1700Ten thousand,-7400Ten thousand,-2500Ten thousand,-3800Ten thousand,-1600Ten thousand,-2500Ten thousand,-3800Ten thousand,-1600Ten thousand,-6200Ten thousand,1700Ten thousand,-1.180Hundred million
Net profit from continuing operations,3.960Hundred million,1.330Hundred million,7000Ten thousand,2500Ten thousand,8600Ten thousand,2.810Hundred million,1.410Hundred million,4200Ten thousand,-5.660Hundred million,1.920Hundred million,1.310Hundred million,1.030Hundred million,7.360Hundred million,1.970Hundred million,9500Ten thousand,2.820Hundred million,-1.460Hundred million,6.580Hundred million,-4.450Hundred million,-1.990Hundred million,-53.58Hundred million,-18.57Hundred million,-19.47Hundred million,1.680Hundred million,12.27Hundred million,9.560Hundred million,4.900Hundred million,2.310Hundred million,15.46Hundred million,10.19Hundred million,3.130Hundred million,1.080Hundred million,-1.000Hundred million,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,7200Ten thousand,1.800Hundred million,-14.08Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,2.360Hundred million,1.980Hundred million,1.250Hundred million,6500Ten thousand,--,--,--,--,--,--,--,1.910Hundred million,2.160Hundred million,--
Net profit,3.960Hundred million,1.330Hundred million,7000Ten thousand,2500Ten thousand,8600Ten thousand,2.810Hundred million,1.410Hundred million,4200Ten thousand,-5.660Hundred million,1.920Hundred million,1.310Hundred million,1.030Hundred million,7.360Hundred million,1.970Hundred million,9500Ten thousand,2.820Hundred million,-1.460Hundred million,6.580Hundred million,-4.450Hundred million,-1.990Hundred million,-53.58Hundred million,-18.57Hundred million,-19.47Hundred million,1.680Hundred million,12.62Hundred million,9.910Hundred million,5.250Hundred million,2.660Hundred million,17.82Hundred million,12.17Hundred million,4.380Hundred million,1.730Hundred million,-1.000Hundred million,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,3800Ten thousand,100.0Ten thousand,-2000Ten thousand,2.630Hundred million,3.960Hundred million,-14.08Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,700.0Ten thousand,800.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-1000Ten thousand,600.0Ten thousand,600.0Ten thousand,200.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1800Ten thousand,900.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,900.0Ten thousand,400.0Ten thousand,600.0Ten thousand,1100Ten thousand,1700Ten thousand,900.0Ten thousand,500.0Ten thousand,500.0Ten thousand,800.0Ten thousand,400.0Ten thousand,700.0Ten thousand,3100Ten thousand,2600Ten thousand,2300Ten thousand,1400Ten thousand,2300Ten thousand,1300Ten thousand,700.0Ten thousand,100.0Ten thousand,1300Ten thousand,700.0Ten thousand,100.0Ten thousand,1200Ten thousand,1200Ten thousand,--
net profit attributable to common shareholders,3.890Hundred million,1.250Hundred million,6800Ten thousand,2600Ten thousand,9100Ten thousand,2.910Hundred million,1.350Hundred million,3600Ten thousand,-5.680Hundred million,1.880Hundred million,1.290Hundred million,1.020Hundred million,7.180Hundred million,1.880Hundred million,9000Ten thousand,2.780Hundred million,-1.490Hundred million,6.490Hundred million,-4.490Hundred million,-2.050Hundred million,-53.69Hundred million,-18.74Hundred million,-19.56Hundred million,1.630Hundred million,12.57Hundred million,9.830Hundred million,5.210Hundred million,2.590Hundred million,17.51Hundred million,11.91Hundred million,4.150Hundred million,1.590Hundred million,-1.230Hundred million,2500Ten thousand,-600.0Ten thousand,-2100Ten thousand,2500Ten thousand,-600.0Ten thousand,-2100Ten thousand,2.510Hundred million,3.840Hundred million,-14.08Hundred million
net profit attributable to parent company shareholders,3.890Hundred million,1.250Hundred million,6800Ten thousand,2600Ten thousand,9100Ten thousand,2.910Hundred million,1.350Hundred million,3600Ten thousand,-5.680Hundred million,1.880Hundred million,1.290Hundred million,1.020Hundred million,7.180Hundred million,1.880Hundred million,9000Ten thousand,2.780Hundred million,-1.490Hundred million,6.490Hundred million,-4.490Hundred million,-2.050Hundred million,-53.69Hundred million,-18.74Hundred million,-19.56Hundred million,1.630Hundred million,12.57Hundred million,9.830Hundred million,5.210Hundred million,2.590Hundred million,17.51Hundred million,11.91Hundred million,4.150Hundred million,1.590Hundred million,-1.230Hundred million,2500Ten thousand,-600.0Ten thousand,-2100Ten thousand,2500Ten thousand,-600.0Ten thousand,-2100Ten thousand,2.510Hundred million,3.840Hundred million,-14.08Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.360,0.180,--,0.420,0.280,0.140,0.420,0.280,0.140,2.990,2.850,--
basic earnings per share-Common stock,2.150,0.690,0.380,0.140,0.460,1.450,0.660,0.170,-2.480,0.820,0.560,0.440,2.870,0.740,0.350,1.090,-0.590,2.550,-1.770,-0.810,-20.76,-7.200,-7.440,0.610,4.530,3.500,1.840,0.910,6.150,4.180,1.460,0.560,-0.880,0.180,-0.040,-0.150,0.180,-0.040,-0.150,1.820,--,--
Diluted earnings per share-Common stock,2.100,0.680,0.370,0.140,0.460,1.430,0.650,0.170,-2.480,0.800,0.550,0.430,2.810,0.730,0.350,1.070,-0.590,2.540,-1.770,-0.810,-20.76,-7.200,-7.440,0.610,4.470,3.450,1.810,0.900,6.040,4.110,1.430,0.550,-0.880,0.170,-0.040,-0.150,0.170,-0.040,-0.150,1.780,--,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.590Hundred million,1.390Hundred million,1.370Hundred million,3100Ten thousand,1.330Hundred million,3.230Hundred million,1.350Hundred million,7100Ten thousand,-9.570Hundred million,-1.630Hundred million,-2.100Hundred million,-7600Ten thousand,6.350Hundred million,1.050Hundred million,-9000Ten thousand,1.540Hundred million,1.520Hundred million,8.450Hundred million,-4.080Hundred million,-2.010Hundred million,-57.28Hundred million,-18.06Hundred million,-21.40Hundred million,5600Ten thousand,9.550Hundred million,4.610Hundred million,8100Ten thousand,-1.110Hundred million,19.71Hundred million,12.35Hundred million,5.070Hundred million,3.280Hundred million,-1.740Hundred million,-1.500Hundred million,-1000Ten thousand,-7900Ten thousand,-1.500Hundred million,-1000Ten thousand,-7900Ten thousand,1.500Hundred million,1.500Hundred million,--
Non-controlling interests in total comprehensive income,700.0Ten thousand,700.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-1200Ten thousand,-1800Ten thousand,500.0Ten thousand,600.0Ten thousand,--,200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,2900Ten thousand,2000Ten thousand,1500Ten thousand,1300Ten thousand,600.0Ten thousand,1200Ten thousand,600.0Ten thousand,500.0Ten thousand,2200Ten thousand,2600Ten thousand,-1300Ten thousand,-1900Ten thousand,200.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,3100Ten thousand,3400Ten thousand,2800Ten thousand,-800.0Ten thousand,700.0Ten thousand,1300Ten thousand,700.0Ten thousand,100.0Ten thousand,1300Ten thousand,700.0Ten thousand,100.0Ten thousand,1200Ten thousand,1200Ten thousand,--
Other comprehensive income items,-3000Ten thousand,1300Ten thousand,6900Ten thousand,500.0Ten thousand,3500Ten thousand,2400Ten thousand,-100.0Ten thousand,3500Ten thousand,-3.910Hundred million,-3.530Hundred million,-3.430Hundred million,-1.780Hundred million,-7200Ten thousand,-7200Ten thousand,-1.700Hundred million,-1.150Hundred million,3.040Hundred million,1.990Hundred million,4300Ten thousand,300.0Ten thousand,-3.480Hundred million,7700Ten thousand,-2.060Hundred million,-1.310Hundred million,-3.050Hundred million,-5.220Hundred million,-4.450Hundred million,-3.760Hundred million,2.200Hundred million,5200Ten thousand,9700Ten thousand,1.470Hundred million,-6700Ten thousand,-1.750Hundred million,-400.0Ten thousand,-5800Ten thousand,-1.750Hundred million,-400.0Ten thousand,-5800Ten thousand,-1.010Hundred million,-1.010Hundred million,-4.860Hundred million
Total of other comprehensive income items,-3000Ten thousand,1300Ten thousand,6900Ten thousand,500.0Ten thousand,3500Ten thousand,2400Ten thousand,-100.0Ten thousand,3500Ten thousand,-3.910Hundred million,-3.530Hundred million,-3.430Hundred million,-1.780Hundred million,-7200Ten thousand,-7200Ten thousand,-1.700Hundred million,-1.150Hundred million,3.040Hundred million,1.990Hundred million,4300Ten thousand,300.0Ten thousand,-3.480Hundred million,7700Ten thousand,-2.060Hundred million,-1.310Hundred million,-3.050Hundred million,-5.220Hundred million,-4.450Hundred million,-3.760Hundred million,2.200Hundred million,5200Ten thousand,9700Ten thousand,1.470Hundred million,-6700Ten thousand,-1.750Hundred million,-400.0Ten thousand,-5800Ten thousand,-1.750Hundred million,-400.0Ten thousand,-5800Ten thousand,-1.010Hundred million,-1.010Hundred million,-4.860Hundred million
Total comprehensive income,3.660Hundred million,1.460Hundred million,1.390Hundred million,3000Ten thousand,1.210Hundred million,3.050Hundred million,1.400Hundred million,7700Ten thousand,-9.570Hundred million,-1.610Hundred million,-2.120Hundred million,-7500Ten thousand,6.640Hundred million,1.250Hundred million,-7500Ten thousand,1.670Hundred million,1.580Hundred million,8.570Hundred million,-4.020Hundred million,-1.960Hundred million,-57.06Hundred million,-17.80Hundred million,-21.53Hundred million,3700Ten thousand,9.570Hundred million,4.690Hundred million,8000Ten thousand,-1.100Hundred million,20.02Hundred million,12.69Hundred million,5.350Hundred million,3.200Hundred million,-1.670Hundred million,-1.370Hundred million,-300.0Ten thousand,-7800Ten thousand,-1.370Hundred million,-300.0Ten thousand,-7800Ten thousand,1.620Hundred million,1.620Hundred million,-18.94Hundred million
Non-operating items,122.3Hundred million,94.07Hundred million,63.14Hundred million,31.67Hundred million,135.5Hundred million,98.53Hundred million,66.74Hundred million,33.66Hundred million,152.8Hundred million,215.4Hundred million,140.3Hundred million,74.00Hundred million,322.6Hundred million,228.8Hundred million,79.88Hundred million,39.97Hundred million,373.4Hundred million,118.8Hundred million,95.87Hundred million,47.18Hundred million,194.4Hundred million,164.2Hundred million,115.3Hundred million,46.83Hundred million,192.1Hundred million,142.9Hundred million,96.01Hundred million,49.23Hundred million,204.7Hundred million,154.3Hundred million,103.1Hundred million,51.46Hundred million,77.66Hundred million,56.95Hundred million,38.31Hundred million,19.63Hundred million,56.95Hundred million,38.31Hundred million,19.63Hundred million,70.81Hundred million,--,226.4Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
