0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other current assets,4300Ten thousand,4200Ten thousand,4000Ten thousand,3800Ten thousand,3600Ten thousand,3500Ten thousand,3500Ten thousand,3000Ten thousand,3000Ten thousand,2700Ten thousand,2900Ten thousand,2600Ten thousand,2600Ten thousand,2200Ten thousand,2400Ten thousand,--,2100Ten thousand,--,--,--,200.0Ten thousand,500.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,400.0Ten thousand,--,200.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,2200Ten thousand,2.110Hundred million,2.100Hundred million,1.950Hundred million,2.390Hundred million,1.150Hundred million,1.150Hundred million,1.300Hundred million,1.620Hundred million,9200Ten thousand,9200Ten thousand,5000Ten thousand,5200Ten thousand,4.050Hundred million,6.720Hundred million,2.790Hundred million
Total current assets,18.69Hundred million,17.99Hundred million,21.29Hundred million,15.49Hundred million,16.78Hundred million,21.02Hundred million,20.66Hundred million,16.13Hundred million,22.43Hundred million,12.42Hundred million,9.350Hundred million,10.29Hundred million,13.73Hundred million,9.390Hundred million,8.610Hundred million,8.280Hundred million,7.960Hundred million,7.660Hundred million,16.06Hundred million,8.360Hundred million,6.240Hundred million,8.990Hundred million,7.000Hundred million,9.270Hundred million,8.520Hundred million,6.920Hundred million,5.480Hundred million,6.090Hundred million,5.780Hundred million,5.830Hundred million,4.900Hundred million,4.840Hundred million,4.660Hundred million,4.860Hundred million,5.230Hundred million,4.580Hundred million,4.190Hundred million,4.770Hundred million,6.220Hundred million,7.800Hundred million,7.540Hundred million,9.370Hundred million,9.430Hundred million,9.320Hundred million,8.250Hundred million,8.120Hundred million,7.850Hundred million,5.400Hundred million,5.400Hundred million,5.050Hundred million,5.930Hundred million,7.820Hundred million,12.44Hundred million,9.860Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.460Hundred million,1.500Hundred million,1.530Hundred million,1.490Hundred million,1.570Hundred million,1.260Hundred million,1.370Hundred million,1.420Hundred million,2.010Hundred million,2.190Hundred million,3.090Hundred million,2.840Hundred million,2.730Hundred million,4.170Hundred million,2.500Hundred million,4.220Hundred million,4.190Hundred million,4.250Hundred million,4.280Hundred million,4.590Hundred million,7.410Hundred million,10.89Hundred million,11.69Hundred million,10.79Hundred million,10.56Hundred million,13.45Hundred million,13.36Hundred million,13.76Hundred million,13.62Hundred million,13.63Hundred million,14.01Hundred million,14.56Hundred million,16.90Hundred million,17.08Hundred million,16.54Hundred million,17.67Hundred million,18.36Hundred million,18.51Hundred million,18.54Hundred million,16.60Hundred million,16.84Hundred million,17.66Hundred million,18.43Hundred million,19.54Hundred million,19.34Hundred million,19.17Hundred million,18.89Hundred million,9.500Hundred million,9.500Hundred million,9.970Hundred million,10.11Hundred million,9.420Hundred million,9.670Hundred million,13.56Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.810Hundred million,--,5.090Hundred million,4.380Hundred million,4.080Hundred million,3.540Hundred million,3.540Hundred million,3.420Hundred million,3.130Hundred million,3.080Hundred million,3.000Hundred million,2.770Hundred million,2.710Hundred million,2.660Hundred million,2.680Hundred million,2.530Hundred million,2.600Hundred million,2.740Hundred million,2.830Hundred million,2.840Hundred million,3.000Hundred million,3.020Hundred million,3.080Hundred million,3.420Hundred million,3.450Hundred million,3.350Hundred million,3.270Hundred million,3.210Hundred million,1.610Hundred million,1.610Hundred million,1.540Hundred million,1.430Hundred million,1.210Hundred million,1.220Hundred million,1.200Hundred million
goodwill,10.42Hundred million,10.70Hundred million,10.99Hundred million,11.16Hundred million,11.44Hundred million,11.60Hundred million,11.95Hundred million,12.48Hundred million,12.93Hundred million,13.21Hundred million,13.76Hundred million,14.61Hundred million,11.43Hundred million,9.890Hundred million,9.670Hundred million,13.73Hundred million,8.580Hundred million,12.51Hundred million,12.26Hundred million,2.360Hundred million,6.430Hundred million,8400Ten thousand,8000Ten thousand,8300Ten thousand,9300Ten thousand,9400Ten thousand,9200Ten thousand,9400Ten thousand,9200Ten thousand,8800Ten thousand,9600Ten thousand,9300Ten thousand,9200Ten thousand,8800Ten thousand,7800Ten thousand,8300Ten thousand,8200Ten thousand,8000Ten thousand,9500Ten thousand,1.420Hundred million,1.430Hundred million,2.150Hundred million,2.280Hundred million,2.240Hundred million,2.210Hundred million,2.210Hundred million,2.190Hundred million,1.100Hundred million,1.100Hundred million,1.090Hundred million,1.090Hundred million,1.120Hundred million,1.160Hundred million,1.180Hundred million
Long-term investments,2.120Hundred million,1.970Hundred million,1.850Hundred million,1.630Hundred million,1.560Hundred million,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.220Hundred million,1.220Hundred million,1.340Hundred million,1.310Hundred million,1.260Hundred million,1.300Hundred million,1.470Hundred million,1.400Hundred million,1.130Hundred million,9400Ten thousand,6600Ten thousand,6500Ten thousand,6300Ten thousand,6800Ten thousand,7800Ten thousand,5200Ten thousand,6900Ten thousand,4600Ten thousand,4900Ten thousand,7100Ten thousand,8700Ten thousand,9700Ten thousand,1.080Hundred million,1.610Hundred million,2.040Hundred million,2.020Hundred million,1.450Hundred million,1.530Hundred million,1.060Hundred million,1.110Hundred million,1.160Hundred million,1.330Hundred million,8800Ten thousand,--,--,--,9500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.280Hundred million,--,5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3.370Hundred million,3.230Hundred million,2.980Hundred million,2.770Hundred million,2.520Hundred million,2.890Hundred million,3.330Hundred million,3.240Hundred million,3.170Hundred million,2.880Hundred million,3.280Hundred million,1.050Hundred million,2.970Hundred million,1.360Hundred million,1.410Hundred million,1.570Hundred million,1.110Hundred million,1.360Hundred million,1.360Hundred million,1.280Hundred million,1.160Hundred million,1.150Hundred million,8500Ten thousand,8700Ten thousand,8400Ten thousand,8300Ten thousand,9000Ten thousand,9100Ten thousand,8700Ten thousand,7400Ten thousand,8000Ten thousand,4600Ten thousand,4300Ten thousand,4400Ten thousand,4300Ten thousand,4400Ten thousand,4500Ten thousand,4600Ten thousand,4400Ten thousand,4200Ten thousand,4300Ten thousand,4600Ten thousand,5000Ten thousand,6700Ten thousand,6500Ten thousand,6500Ten thousand,6600Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,3900Ten thousand,4100Ten thousand,4200Ten thousand
Other non-current assets,--,--,--,--,300.0Ten thousand,1.690Hundred million,100.0Ten thousand,1.840Hundred million,1.680Hundred million,1.740Hundred million,2.840Hundred million,2.680Hundred million,2.600Hundred million,2.690Hundred million,2.280Hundred million,2.640Hundred million,2.480Hundred million,2.570Hundred million,2.840Hundred million,2.840Hundred million,2.520Hundred million,2.300Hundred million,2.360Hundred million,2.600Hundred million,1.550Hundred million,1.440Hundred million,1.450Hundred million,1.460Hundred million,1.560Hundred million,1.450Hundred million,1.540Hundred million,1.400Hundred million,1.350Hundred million,1.480Hundred million,1.510Hundred million,1.360Hundred million,1.300Hundred million,1.650Hundred million,1.550Hundred million,1.530Hundred million,1.520Hundred million,1.690Hundred million,1.730Hundred million,1.700Hundred million,1.880Hundred million,1.970Hundred million,1.840Hundred million,1.000Hundred million,1.000Hundred million,9600Ten thousand,1.070Hundred million,1.080Hundred million,1.140Hundred million,1.130Hundred million
Other long-term receivables,3500Ten thousand,3600Ten thousand,1300Ten thousand,1400Ten thousand,--,--,--,1700Ten thousand,1500Ten thousand,1800Ten thousand,2800Ten thousand,4000Ten thousand,3100Ten thousand,2400Ten thousand,1600Ten thousand,2300Ten thousand,3100Ten thousand,3700Ten thousand,4000Ten thousand,3400Ten thousand,3700Ten thousand,1500Ten thousand,1600Ten thousand,2300Ten thousand,2400Ten thousand,4200Ten thousand,4200Ten thousand,4100Ten thousand,4100Ten thousand,--,--,--,--,1.430Hundred million,8600Ten thousand,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9.850Hundred million,8.790Hundred million,8.020Hundred million,7.530Hundred million,7.000Hundred million,6.850Hundred million,6.640Hundred million,6.700Hundred million,6.890Hundred million,7.840Hundred million,8.680Hundred million,8.900Hundred million,8.450Hundred million,3.060Hundred million,7.810Hundred million,400.0Ten thousand,2.300Hundred million,--,--,--,800.0Ten thousand,900.0Ten thousand,700.0Ten thousand,7800Ten thousand,9900Ten thousand,5800Ten thousand,2600Ten thousand,3000Ten thousand,2100Ten thousand,2800Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,400.0Ten thousand,1000Ten thousand,1800Ten thousand,1200Ten thousand,900.0Ten thousand,2300Ten thousand,5500Ten thousand,4000Ten thousand,3300Ten thousand,2000Ten thousand,6400Ten thousand,4900Ten thousand,5700Ten thousand,8400Ten thousand,--,--,--,--,--,--,--
Total non-current assets,28.79Hundred million,27.77Hundred million,26.84Hundred million,26.03Hundred million,25.38Hundred million,25.59Hundred million,26.50Hundred million,27.25Hundred million,27.96Hundred million,28.98Hundred million,32.59Hundred million,31.13Hundred million,29.12Hundred million,22.09Hundred million,24.61Hundred million,22.95Hundred million,19.66Hundred million,21.52Hundred million,21.63Hundred million,20.93Hundred million,18.84Hundred million,21.48Hundred million,23.67Hundred million,21.79Hundred million,26.03Hundred million,23.22Hundred million,22.18Hundred million,22.44Hundred million,21.73Hundred million,21.09Hundred million,21.30Hundred million,21.45Hundred million,23.19Hundred million,24.03Hundred million,22.75Hundred million,23.98Hundred million,24.74Hundred million,24.34Hundred million,24.55Hundred million,23.52Hundred million,23.64Hundred million,25.37Hundred million,26.56Hundred million,28.24Hundred million,27.92Hundred million,27.84Hundred million,27.63Hundred million,13.53Hundred million,13.53Hundred million,13.88Hundred million,14.02Hundred million,13.22Hundred million,13.60Hundred million,17.49Hundred million
Assets Other Items,--,--,--,--,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.060Hundred million,3.100Hundred million,--,--,2.260Hundred million,--,2.360Hundred million,2.180Hundred million,2.170Hundred million,2.170Hundred million,2.250Hundred million,2.580Hundred million,2.690Hundred million,--,--,8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,47.48Hundred million,45.76Hundred million,48.13Hundred million,41.52Hundred million,42.16Hundred million,46.61Hundred million,47.16Hundred million,43.85Hundred million,50.39Hundred million,41.40Hundred million,41.94Hundred million,41.42Hundred million,42.85Hundred million,31.48Hundred million,33.22Hundred million,31.23Hundred million,27.62Hundred million,29.18Hundred million,37.69Hundred million,32.35Hundred million,28.18Hundred million,30.47Hundred million,30.67Hundred million,33.32Hundred million,34.55Hundred million,32.50Hundred million,29.84Hundred million,30.70Hundred million,29.68Hundred million,29.17Hundred million,28.78Hundred million,28.98Hundred million,27.85Hundred million,28.89Hundred million,28.80Hundred million,28.56Hundred million,28.93Hundred million,29.11Hundred million,30.77Hundred million,31.32Hundred million,31.18Hundred million,34.74Hundred million,35.99Hundred million,37.56Hundred million,36.17Hundred million,35.96Hundred million,35.48Hundred million,18.93Hundred million,18.93Hundred million,18.93Hundred million,19.95Hundred million,21.04Hundred million,26.04Hundred million,27.35Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.500Hundred million,6.250Hundred million,7.110Hundred million,6.050Hundred million,6.970Hundred million,--,5.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),5200Ten thousand,4000Ten thousand,5100Ten thousand,2100Ten thousand,3200Ten thousand,2600Ten thousand,5200Ten thousand,3000Ten thousand,3000Ten thousand,3700Ten thousand,5000Ten thousand,5100Ten thousand,5000Ten thousand,4600Ten thousand,6400Ten thousand,5300Ten thousand,5000Ten thousand,6800Ten thousand,8500Ten thousand,4700Ten thousand,4700Ten thousand,3500Ten thousand,4700Ten thousand,4300Ten thousand,5400Ten thousand,7100Ten thousand,7600Ten thousand,7300Ten thousand,1.200Hundred million,1.220Hundred million,1.200Hundred million,1.410Hundred million,1.670Hundred million,2.380Hundred million,1.880Hundred million,1.650Hundred million,1.940Hundred million,3.450Hundred million,3.410Hundred million,3.450Hundred million,3.740Hundred million,4.030Hundred million,4.280Hundred million,4.340Hundred million,4.260Hundred million,4.670Hundred million,4.730Hundred million,2.240Hundred million,2.240Hundred million,2.310Hundred million,2.140Hundred million,2.310Hundred million,3.260Hundred million,3.240Hundred million
Other payables and accrued expenses,--,--,--,--,--,5.180Hundred million,--,4.810Hundred million,4.660Hundred million,3.710Hundred million,5.680Hundred million,4.940Hundred million,6.160Hundred million,5.020Hundred million,5.950Hundred million,6.410Hundred million,5.260Hundred million,5.850Hundred million,6.160Hundred million,8.210Hundred million,7.690Hundred million,7.190Hundred million,7.480Hundred million,6.910Hundred million,7.090Hundred million,7.410Hundred million,6.710Hundred million,6.700Hundred million,7.070Hundred million,6.930Hundred million,6.450Hundred million,6.510Hundred million,7.220Hundred million,7.400Hundred million,7.130Hundred million,6.680Hundred million,6.680Hundred million,7.140Hundred million,7.390Hundred million,6.830Hundred million,7.460Hundred million,8.600Hundred million,7.830Hundred million,7.560Hundred million,7.840Hundred million,7.840Hundred million,7.360Hundred million,3.810Hundred million,3.810Hundred million,4.020Hundred million,4.000Hundred million,4.280Hundred million,4.470Hundred million,4.680Hundred million
Short-term debt,3.980Hundred million,5.950Hundred million,5.990Hundred million,6900Ten thousand,5500Ten thousand,2.780Hundred million,2.920Hundred million,5300Ten thousand,8.690Hundred million,7.900Hundred million,8700Ten thousand,5800Ten thousand,1.040Hundred million,8900Ten thousand,1.100Hundred million,1.160Hundred million,1.060Hundred million,4.750Hundred million,4.270Hundred million,5.250Hundred million,1.260Hundred million,1600Ten thousand,1.300Hundred million,1600Ten thousand,2.080Hundred million,2100Ten thousand,2100Ten thousand,2100Ten thousand,2100Ten thousand,1600Ten thousand,5400Ten thousand,1700Ten thousand,1800Ten thousand,2900Ten thousand,1.110Hundred million,1.040Hundred million,1.060Hundred million,2400Ten thousand,2200Ten thousand,2000Ten thousand,2100Ten thousand,1600Ten thousand,1700Ten thousand,1700Ten thousand,1600Ten thousand,1600Ten thousand,1400Ten thousand,500.0Ten thousand,500.0Ten thousand,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,2400Ten thousand,200.0Ten thousand
Derivative Liabilities(Current),--,3400Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,300.0Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7.660Hundred million,7.730Hundred million,7.520Hundred million,7.160Hundred million,6.810Hundred million,6.580Hundred million,6.170Hundred million,5.170Hundred million,4.520Hundred million,3.410Hundred million,5.550Hundred million,6.070Hundred million,5.720Hundred million,5.490Hundred million,4.900Hundred million,--,4.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2600Ten thousand,2900Ten thousand,3000Ten thousand,2700Ten thousand,2600Ten thousand,2500Ten thousand,3500Ten thousand,3100Ten thousand,3400Ten thousand,6400Ten thousand,6500Ten thousand,6300Ten thousand,5500Ten thousand,--,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3600Ten thousand,2700Ten thousand,2200Ten thousand,5100Ten thousand,5300Ten thousand,5100Ten thousand,4900Ten thousand,2000Ten thousand,1600Ten thousand,2700Ten thousand,4000Ten thousand,1100Ten thousand,1000Ten thousand,1600Ten thousand,300.0Ten thousand,3.290Hundred million,300.0Ten thousand,2.640Hundred million,2.380Hundred million,1300Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1200Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,3000Ten thousand,2400Ten thousand,3800Ten thousand,4500Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,19.28Hundred million,21.23Hundred million,21.90Hundred million,14.89Hundred million,15.44Hundred million,15.56Hundred million,16.24Hundred million,11.32Hundred million,18.67Hundred million,16.30Hundred million,13.65Hundred million,12.84Hundred million,14.07Hundred million,12.02Hundred million,13.06Hundred million,11.39Hundred million,11.50Hundred million,13.92Hundred million,13.69Hundred million,14.06Hundred million,9.430Hundred million,7.730Hundred million,9.280Hundred million,7.540Hundred million,9.720Hundred million,8.340Hundred million,7.700Hundred million,7.650Hundred million,8.600Hundred million,8.550Hundred million,8.450Hundred million,8.350Hundred million,9.430Hundred million,10.37Hundred million,10.56Hundred million,9.820Hundred million,10.40Hundred million,10.83Hundred million,11.02Hundred million,10.48Hundred million,11.41Hundred million,12.79Hundred million,12.28Hundred million,12.07Hundred million,12.26Hundred million,12.67Hundred million,12.23Hundred million,6.100Hundred million,6.100Hundred million,6.430Hundred million,6.190Hundred million,6.640Hundred million,7.970Hundred million,7.940Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
