0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Gross profit,7.363Hundred million,28.03Hundred million,23.55Hundred million,16.20Hundred million,7.536Hundred million,29.28Hundred million,24.20Hundred million,16.62Hundred million,8.605Hundred million,27.72Hundred million,22.65Hundred million,15.42Hundred million,7.812Hundred million,28.93Hundred million,21.67Hundred million,14.61Hundred million,6.956Hundred million,21.88Hundred million,16.27Hundred million,10.86Hundred million,6.886Hundred million,28.62Hundred million,21.52Hundred million,14.85Hundred million,7.760Hundred million,28.31Hundred million,21.31Hundred million,14.73Hundred million,7.643Hundred million,29.06Hundred million,21.62Hundred million,15.03Hundred million,7.900Hundred million,29.06Hundred million,22.04Hundred million,15.21Hundred million,7.889Hundred million,29.58Hundred million,22.44Hundred million,15.57Hundred million,8.146Hundred million,30.07Hundred million,22.53Hundred million,15.36Hundred million,7.842Hundred million,27.95Hundred million,14.36Hundred million,7.423Hundred million,7.842Hundred million,27.95Hundred million,14.36Hundred million,7.423Hundred million,27.07Hundred million,26.15Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,6138Ten thousand,2.194Hundred million,1.964Hundred million,1.279Hundred million,5948Ten thousand,2.336Hundred million,1.914Hundred million,1.292Hundred million,6580Ten thousand,2.129Hundred million,1.740Hundred million,1.179Hundred million,5867Ten thousand,2.456Hundred million,1.826Hundred million,1.237Hundred million,5725Ten thousand,2.544Hundred million,1.977Hundred million,1.403Hundred million,8480Ten thousand,2.752Hundred million,2.091Hundred million,1.425Hundred million,7059Ten thousand,2.827Hundred million,2.125Hundred million,1.448Hundred million,6870Ten thousand,3.070Hundred million,2.151Hundred million,1.490Hundred million,7194Ten thousand,2.680Hundred million,2.087Hundred million,1.436Hundred million,7503Ten thousand,2.876Hundred million,2.188Hundred million,1.492Hundred million,7325Ten thousand,3.044Hundred million,2.217Hundred million,1.463Hundred million,7405Ten thousand,2.689Hundred million,1.376Hundred million,7249Ten thousand,7405Ten thousand,2.689Hundred million,1.376Hundred million,7249Ten thousand,3.265Hundred million,2.911Hundred million
Depreciation and amortization,4395Ten thousand,1.756Hundred million,1.490Hundred million,9881Ten thousand,4270Ten thousand,1.693Hundred million,1.419Hundred million,9387Ten thousand,4630Ten thousand,1.499Hundred million,1.252Hundred million,8303Ten thousand,4178Ten thousand,1.634Hundred million,1.226Hundred million,8177Ten thousand,4123Ten thousand,1.803Hundred million,1.375Hundred million,9405Ten thousand,4827Ten thousand,1.968Hundred million,1.472Hundred million,9927Ten thousand,4948Ten thousand,2.016Hundred million,1.515Hundred million,1.009Hundred million,5012Ten thousand,1.923Hundred million,1.425Hundred million,9465Ten thousand,4659Ten thousand,1.938Hundred million,1.452Hundred million,9666Ten thousand,4765Ten thousand,1.904Hundred million,1.413Hundred million,9386Ten thousand,4649Ten thousand,1.909Hundred million,1.435Hundred million,9479Ten thousand,4617Ten thousand,1.641Hundred million,8109Ten thousand,4020Ten thousand,4617Ten thousand,1.641Hundred million,8109Ten thousand,4020Ten thousand,1.555Hundred million,1.537Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,896.2Ten thousand,737.7Ten thousand,220.0Ten thousand,--,6622Ten thousand,6628Ten thousand,4132Ten thousand,908.5Ten thousand,691.7Ten thousand,552.6Ten thousand,358.6Ten thousand,3686Ten thousand,1559Ten thousand,1163Ten thousand,273.9Ten thousand,5233Ten thousand,3825Ten thousand,1967Ten thousand,1908Ten thousand,1.046Hundred million,4918Ten thousand,4444Ten thousand,316.4Ten thousand,3667Ten thousand,1172Ten thousand,1003Ten thousand,913.3Ten thousand,5208Ten thousand,3617Ten thousand,708.9Ten thousand,606.4Ten thousand,2284Ten thousand,258.5Ten thousand,189.6Ten thousand,606.4Ten thousand,2284Ten thousand,258.5Ten thousand,189.6Ten thousand,1301Ten thousand,1404Ten thousand
Other operating expenses,5.737Hundred million,22.68Hundred million,18.69Hundred million,12.70Hundred million,5.805Hundred million,22.42Hundred million,18.18Hundred million,12.29Hundred million,6.278Hundred million,21.03Hundred million,17.19Hundred million,11.46Hundred million,5.735Hundred million,21.75Hundred million,16.22Hundred million,10.32Hundred million,5.039Hundred million,19.28Hundred million,13.93Hundred million,9.392Hundred million,5.558Hundred million,21.89Hundred million,16.41Hundred million,11.12Hundred million,5.699Hundred million,21.64Hundred million,16.27Hundred million,11.05Hundred million,5.644Hundred million,22.16Hundred million,16.43Hundred million,11.22Hundred million,5.755Hundred million,22.16Hundred million,16.69Hundred million,11.36Hundred million,5.764Hundred million,22.12Hundred million,16.74Hundred million,11.43Hundred million,5.880Hundred million,22.68Hundred million,17.01Hundred million,11.36Hundred million,5.679Hundred million,21.14Hundred million,10.50Hundred million,5.308Hundred million,5.679Hundred million,21.14Hundred million,10.50Hundred million,5.308Hundred million,20.31Hundred million,19.43Hundred million
Operating Expenses,6.791Hundred million,26.63Hundred million,22.14Hundred million,14.97Hundred million,6.826Hundred million,26.45Hundred million,21.52Hundred million,14.52Hundred million,7.399Hundred million,24.66Hundred million,20.18Hundred million,13.47Hundred million,6.739Hundred million,25.84Hundred million,19.37Hundred million,12.45Hundred million,6.046Hundred million,23.63Hundred million,17.95Hundred million,12.40Hundred million,7.302Hundred million,26.70Hundred million,20.04Hundred million,13.59Hundred million,6.935Hundred million,26.86Hundred million,20.07Hundred million,13.62Hundred million,6.860Hundred million,27.67Hundred million,20.39Hundred million,13.85Hundred million,7.131Hundred million,27.82Hundred million,20.72Hundred million,14.21Hundred million,7.022Hundred million,27.27Hundred million,20.45Hundred million,13.96Hundred million,7.169Hundred million,28.15Hundred million,21.02Hundred million,13.84Hundred million,6.942Hundred million,25.70Hundred million,12.71Hundred million,6.454Hundred million,6.942Hundred million,25.70Hundred million,12.71Hundred million,6.454Hundred million,25.26Hundred million,24.02Hundred million
Operating Profit,5723Ten thousand,1.398Hundred million,1.404Hundred million,1.232Hundred million,7092Ten thousand,2.828Hundred million,2.683Hundred million,2.101Hundred million,1.206Hundred million,3.061Hundred million,2.463Hundred million,1.950Hundred million,1.073Hundred million,3.090Hundred million,2.305Hundred million,2.156Hundred million,9100Ten thousand,-1.750Hundred million,-1.677Hundred million,-1.535Hundred million,-4157Ten thousand,1.911Hundred million,1.479Hundred million,1.260Hundred million,8249Ten thousand,1.453Hundred million,1.238Hundred million,1.113Hundred million,7837Ten thousand,1.387Hundred million,1.234Hundred million,1.182Hundred million,7683Ten thousand,1.238Hundred million,1.318Hundred million,1.000Hundred million,8668Ten thousand,2.309Hundred million,1.990Hundred million,1.603Hundred million,9770Ten thousand,1.920Hundred million,1.513Hundred million,1.524Hundred million,9003Ten thousand,2.254Hundred million,1.647Hundred million,9686Ten thousand,9003Ten thousand,2.254Hundred million,1.647Hundred million,9686Ten thousand,1.811Hundred million,2.135Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1119Ten thousand,-6259Ten thousand,-4437Ten thousand,-2842Ten thousand,-1368Ten thousand,-5158Ten thousand,-3825Ten thousand,-2541Ten thousand,-1244Ten thousand,-5336Ten thousand,-3888Ten thousand,-2618Ten thousand,-1363Ten thousand,-5759Ten thousand,-4386Ten thousand,-2962Ten thousand,-1463Ten thousand,-6444Ten thousand,-4665Ten thousand,-2835Ten thousand,-1171Ten thousand,-4926Ten thousand,-3689Ten thousand,-2363Ten thousand,-1118Ten thousand,-4494Ten thousand,-3323Ten thousand,-2163Ten thousand,-1031Ten thousand,-4139Ten thousand,-2939Ten thousand,-1868Ten thousand,-914.1Ten thousand,-4573Ten thousand,-3339Ten thousand,-2318Ten thousand,-1288Ten thousand,-5618Ten thousand,-4092Ten thousand,-2607Ten thousand,-1320Ten thousand,-5966Ten thousand,-4554Ten thousand,-3171Ten thousand,-1660Ten thousand,-7477Ten thousand,-3890Ten thousand,-2088Ten thousand,-1660Ten thousand,-7477Ten thousand,-3890Ten thousand,-2088Ten thousand,-8664Ten thousand,-8339Ten thousand
Equity investment gains and losses,-129.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3661Ten thousand,--,--,--,3661Ten thousand,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,2.100Ten thousand,2.100Ten thousand,13.10Ten thousand,-21.10Ten thousand,-21.20Ten thousand,-79.30Ten thousand,-14.30Ten thousand,-14.50Ten thousand,-15.60Ten thousand,-16.80Ten thousand,-1.100Ten thousand,-6000,-5000,1000,1491Ten thousand,1476Ten thousand,723.0Ten thousand,-5.100Ten thousand,160.9Ten thousand,205.9Ten thousand,-2.000Ten thousand,-1.900Ten thousand,-93.90Ten thousand,-135.6Ten thousand,-109.0Ten thousand,-114.7Ten thousand,-124.4Ten thousand,17.10Ten thousand,15.30Ten thousand,-16.40Ten thousand,-24.60Ten thousand,-35.00Ten thousand,-21.70Ten thousand,-16.40Ten thousand,-24.60Ten thousand,-35.00Ten thousand,-21.70Ten thousand,-12.80Ten thousand,83.00Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,-1769Ten thousand,-1769Ten thousand,-1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1.360Hundred million,-1.360Hundred million,-1.358Hundred million,-1.358Hundred million,--,--,--,--,-1.076Hundred million,-1.076Hundred million,-1.076Hundred million,--,-207.3Ten thousand,-207.3Ten thousand,-207.3Ten thousand,--,-23.70Ten thousand,-23.70Ten thousand,-23.70Ten thousand,--,--,--,--,--,--,--,--,--,-106.9Ten thousand,-26.00Ten thousand,-26.00Ten thousand,--,-2700Ten thousand,-2700Ten thousand,-2658Ten thousand,-2658Ten thousand,-295.6Ten thousand,-263.8Ten thousand,-263.8Ten thousand,--,-1109Ten thousand,-1109Ten thousand,-1109Ten thousand,--,-1459Ten thousand,-1459Ten thousand,--,--,-1459Ten thousand,-1459Ten thousand,--,-2096Ten thousand,--
Profit before tax from continuing operations,4475Ten thousand,-5881Ten thousand,-3996Ten thousand,-4099Ten thousand,-7856Ten thousand,2.312Hundred million,2.300Hundred million,1.847Hundred million,1.082Hundred million,1.274Hundred million,8209Ten thousand,4348Ten thousand,9362Ten thousand,2.493Hundred million,1.846Hundred million,1.840Hundred million,7639Ten thousand,-2.395Hundred million,-2.148Hundred million,-1.823Hundred million,-5407Ten thousand,1.417Hundred million,1.109Hundred million,1.022Hundred million,7115Ten thousand,1.003Hundred million,9060Ten thousand,8966Ten thousand,6806Ten thousand,1.111Hundred million,1.085Hundred million,1.065Hundred million,6764Ten thousand,5264Ten thousand,7342Ten thousand,5024Ten thousand,4721Ten thousand,1.709Hundred million,1.541Hundred million,1.305Hundred million,8336Ten thousand,1.200Hundred million,9483Ten thousand,1.098Hundred million,7326Ten thousand,1.724Hundred million,1.109Hundred million,7576Ten thousand,7326Ten thousand,1.724Hundred million,1.109Hundred million,7576Ten thousand,7341Ten thousand,1.309Hundred million
income tax,90.30Ten thousand,-1213Ten thousand,515.9Ten thousand,1167Ten thousand,664.2Ten thousand,1840Ten thousand,2119Ten thousand,2124Ten thousand,1476Ten thousand,3425Ten thousand,3303Ten thousand,2747Ten thousand,1593Ten thousand,2638Ten thousand,2483Ten thousand,2928Ten thousand,659.3Ten thousand,-8073Ten thousand,-7021Ten thousand,-5543Ten thousand,-1966Ten thousand,757.3Ten thousand,605.1Ten thousand,671.1Ten thousand,549.6Ten thousand,-923.3Ten thousand,-651.6Ten thousand,-319.9Ten thousand,192.5Ten thousand,752.9Ten thousand,1774Ten thousand,2099Ten thousand,1800Ten thousand,864.8Ten thousand,2437Ten thousand,2242Ten thousand,1133Ten thousand,3929Ten thousand,4156Ten thousand,3536Ten thousand,2127Ten thousand,2404Ten thousand,2284Ten thousand,2695Ten thousand,1816Ten thousand,-4221Ten thousand,-3061Ten thousand,1071Ten thousand,1816Ten thousand,-4221Ten thousand,-3061Ten thousand,1071Ten thousand,1211Ten thousand,2172Ten thousand
Net profit from continuing operations,4385Ten thousand,-4667Ten thousand,-4512Ten thousand,-5266Ten thousand,-8520Ten thousand,2.128Hundred million,2.089Hundred million,1.634Hundred million,9343Ten thousand,9315Ten thousand,4906Ten thousand,1601Ten thousand,7769Ten thousand,2.229Hundred million,1.597Hundred million,1.547Hundred million,6980Ten thousand,-1.588Hundred million,-1.446Hundred million,-1.268Hundred million,-3441Ten thousand,1.341Hundred million,1.048Hundred million,9546Ten thousand,6565Ten thousand,1.095Hundred million,9711Ten thousand,9286Ten thousand,6614Ten thousand,1.036Hundred million,9076Ten thousand,8547Ten thousand,4964Ten thousand,4399Ten thousand,4905Ten thousand,2782Ten thousand,3588Ten thousand,1.316Hundred million,1.125Hundred million,9514Ten thousand,6208Ten thousand,9593Ten thousand,7199Ten thousand,8282Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,6130Ten thousand,1.092Hundred million
net profit from discontinued or non-continuing operations,-25.40Ten thousand,-7598Ten thousand,--,--,290.8Ten thousand,4163Ten thousand,--,--,--,1605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4360Ten thousand,-1.227Hundred million,-4512Ten thousand,-5266Ten thousand,-8229Ten thousand,2.544Hundred million,2.089Hundred million,1.634Hundred million,9343Ten thousand,1.092Hundred million,4906Ten thousand,1601Ten thousand,7769Ten thousand,2.229Hundred million,1.597Hundred million,1.547Hundred million,6980Ten thousand,-1.588Hundred million,-1.446Hundred million,-1.268Hundred million,-3441Ten thousand,1.341Hundred million,1.048Hundred million,9546Ten thousand,6565Ten thousand,1.095Hundred million,9711Ten thousand,9286Ten thousand,6614Ten thousand,1.036Hundred million,9076Ten thousand,8547Ten thousand,4964Ten thousand,4399Ten thousand,4905Ten thousand,2782Ten thousand,3588Ten thousand,1.316Hundred million,1.125Hundred million,9514Ten thousand,6208Ten thousand,9593Ten thousand,7199Ten thousand,8282Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,5510Ten thousand,2.146Hundred million,1.415Hundred million,6506Ten thousand,6130Ten thousand,1.092Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,144.4Ten thousand,536.3Ten thousand,343.9Ten thousand,281.0Ten thousand,158.2Ten thousand,702.8Ten thousand,474.5Ten thousand,384.2Ten thousand,211.7Ten thousand,729.6Ten thousand,520.2Ten thousand,413.8Ten thousand,218.3Ten thousand,735.8Ten thousand,487.9Ten thousand,327.7Ten thousand,93.60Ten thousand,-8.000Ten thousand,-11.60Ten thousand,2.500Ten thousand,19.70Ten thousand,354.4Ten thousand,226.2Ten thousand,213.7Ten thousand,134.9Ten thousand,244.0Ten thousand,92.20Ten thousand,74.10Ten thousand,73.90Ten thousand,231.5Ten thousand,142.2Ten thousand,171.2Ten thousand,101.3Ten thousand,459.9Ten thousand,301.5Ten thousand,252.0Ten thousand,140.8Ten thousand,423.3Ten thousand,291.8Ten thousand,232.4Ten thousand,149.4Ten thousand,483.6Ten thousand,331.1Ten thousand,269.8Ten thousand,136.7Ten thousand,620.1Ten thousand,342.9Ten thousand,183.3Ten thousand,136.7Ten thousand,620.1Ten thousand,342.9Ten thousand,183.3Ten thousand,1133Ten thousand,917.4Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.6Ten thousand,349.6Ten thousand,349.6Ten thousand,349.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4215Ten thousand,-1.280Hundred million,-4856Ten thousand,-5547Ten thousand,-8387Ten thousand,2.474Hundred million,2.041Hundred million,1.596Hundred million,9131Ten thousand,1.019Hundred million,4386Ten thousand,1188Ten thousand,7551Ten thousand,2.156Hundred million,1.549Hundred million,1.514Hundred million,6886Ten thousand,-1.622Hundred million,-1.480Hundred million,-1.304Hundred million,-3811Ten thousand,1.306Hundred million,1.026Hundred million,9332Ten thousand,6430Ten thousand,1.071Hundred million,9619Ten thousand,9212Ten thousand,6540Ten thousand,1.013Hundred million,8934Ten thousand,8376Ten thousand,4863Ten thousand,3939Ten thousand,4603Ten thousand,2530Ten thousand,3448Ten thousand,1.273Hundred million,1.096Hundred million,9281Ten thousand,6059Ten thousand,9109Ten thousand,6868Ten thousand,8012Ten thousand,5373Ten thousand,2.084Hundred million,1.381Hundred million,6322Ten thousand,5373Ten thousand,2.084Hundred million,1.381Hundred million,6322Ten thousand,4997Ten thousand,1.000Hundred million
net profit attributable to parent company shareholders,4215Ten thousand,-1.280Hundred million,-4856Ten thousand,-5547Ten thousand,-8387Ten thousand,2.474Hundred million,2.041Hundred million,1.596Hundred million,9131Ten thousand,1.019Hundred million,4386Ten thousand,1188Ten thousand,7551Ten thousand,2.156Hundred million,1.549Hundred million,1.514Hundred million,6886Ten thousand,-1.587Hundred million,-1.445Hundred million,-1.269Hundred million,-3461Ten thousand,1.306Hundred million,1.026Hundred million,9332Ten thousand,6430Ten thousand,1.071Hundred million,9619Ten thousand,9212Ten thousand,6540Ten thousand,1.013Hundred million,8934Ten thousand,8376Ten thousand,4863Ten thousand,3939Ten thousand,4603Ten thousand,2530Ten thousand,3448Ten thousand,1.273Hundred million,1.096Hundred million,9281Ten thousand,6059Ten thousand,9109Ten thousand,6868Ten thousand,8012Ten thousand,5373Ten thousand,2.084Hundred million,1.381Hundred million,6322Ten thousand,5373Ten thousand,2.084Hundred million,1.381Hundred million,6322Ten thousand,4997Ten thousand,1.000Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,0.960,--,--,--,0.960,--,--,--,0.560,--,--,--,--,--,--,--,0.200,--,--,--,0.400,--,--,--,0.360,--,--,--,0.320,0.240,0.160,0.080,0.280,0.210,0.140,0.070,0.240,0.180,0.120,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.500,-1.490,-0.560,-0.640,-0.960,2.840,2.300,1.800,1.020,1.150,0.490,0.130,0.850,2.420,1.740,1.710,0.780,-1.850,-1.690,-1.490,-0.440,1.470,1.150,1.030,0.700,1.160,1.040,1.000,0.710,1.050,0.910,0.830,0.470,0.350,0.410,0.220,0.290,1.040,0.890,0.750,0.480,0.730,0.550,0.640,0.430,1.690,1.130,0.520,0.430,1.690,1.130,0.520,0.450,0.940
Diluted earnings per share-Common stock,0.500,-1.490,-0.560,-0.640,-0.960,2.560,2.080,1.630,0.930,1.030,0.440,0.120,0.730,2.000,1.420,1.380,0.630,-1.850,-1.690,-1.490,-0.440,1.450,1.140,1.020,0.690,1.140,1.020,0.970,0.680,1.020,0.880,0.800,0.460,0.340,0.400,0.210,0.290,1.010,0.870,0.730,0.470,0.710,0.540,0.630,0.420,1.630,1.080,0.500,0.420,1.630,1.080,0.500,0.440,0.940
