0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-06-30,2018-04-30,2016-12-31
Revaluation surplus,-158.8Ten thousand,-58.81Ten thousand,-66.62Ten thousand,4.575Ten thousand,-28.14Ten thousand,-33.81Ten thousand,-41.09Ten thousand,-61.06Ten thousand,-97.24Ten thousand,-35.15Ten thousand,-49.00Ten thousand,-638.8Ten thousand,-418.3Ten thousand,-214.3Ten thousand,-55.19Ten thousand,-282.6Ten thousand,-166.9Ten thousand,-98.42Ten thousand,-71.67Ten thousand,-67.43Ten thousand,-71.93Ten thousand,-27.99Ten thousand,--,--,-27.99Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-293.4Ten thousand,-103.4Ten thousand,-124.3Ten thousand,323.4Ten thousand,536.1Ten thousand,739.4Ten thousand,36.67Ten thousand,626.8Ten thousand,607.0Ten thousand,1019Ten thousand,719.3Ten thousand,1784Ten thousand,1264Ten thousand,706.0Ten thousand,281.8Ten thousand,1538Ten thousand,686.0Ten thousand,737.5Ten thousand,3243Ten thousand,-111.1Ten thousand,1977Ten thousand,5196Ten thousand,4058Ten thousand,1879Ten thousand,5196Ten thousand,4058Ten thousand,1879Ten thousand,3442Ten thousand,-11.94Ten thousand,1466Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,752.6Ten thousand,-2397Ten thousand,1132Ten thousand,-4668Ten thousand,-4843Ten thousand,-3843Ten thousand,-3101Ten thousand,-5687Ten thousand,-4077Ten thousand,-6304Ten thousand,-2971Ten thousand,-2497Ten thousand,-2246Ten thousand,-3452Ten thousand,-613.0Ten thousand,198.7Ten thousand,-961.0Ten thousand,-2517Ten thousand,-2174Ten thousand,-914.4Ten thousand,-2161Ten thousand,4149Ten thousand,2369Ten thousand,-2836Ten thousand,4149Ten thousand,2369Ten thousand,-2836Ten thousand,1732Ten thousand,--,-1135Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3284Ten thousand,1934Ten thousand,743.8Ten thousand,1418Ten thousand,757.8Ten thousand,1373Ten thousand,-19.75Ten thousand,-1107Ten thousand,-1937Ten thousand,-2346Ten thousand,-739.2Ten thousand,-5531Ten thousand,-5066Ten thousand,-3520Ten thousand,-5104Ten thousand,-3450Ten thousand,-2999Ten thousand,-1315Ten thousand,-530.6Ten thousand,-274.9Ten thousand,-586.8Ten thousand,-863.9Ten thousand,-387.4Ten thousand,-476.3Ten thousand,-863.9Ten thousand,-387.4Ten thousand,-476.3Ten thousand,1036Ten thousand,--,297.7Ten thousand
Prepayments and other receivables,-707.4Ten thousand,-377.4Ten thousand,-783.3Ten thousand,-18.46Ten thousand,190.1Ten thousand,1195Ten thousand,1084Ten thousand,-2763Ten thousand,-2335Ten thousand,-598.7Ten thousand,-566.6Ten thousand,-82.88Ten thousand,-388.8Ten thousand,-482.8Ten thousand,-375.0Ten thousand,-833.0Ten thousand,-402.0Ten thousand,-345.7Ten thousand,-486.5Ten thousand,-454.5Ten thousand,-281.4Ten thousand,576.8Ten thousand,330.5Ten thousand,282.6Ten thousand,576.8Ten thousand,330.5Ten thousand,282.6Ten thousand,51.32Ten thousand,--,-345.1Ten thousand
accounts payable and notes,-4224Ten thousand,-2144Ten thousand,-1760Ten thousand,1423Ten thousand,1666Ten thousand,1187Ten thousand,750.0Ten thousand,-450.1Ten thousand,-374.1Ten thousand,1222Ten thousand,-1811Ten thousand,5348Ten thousand,5785Ten thousand,3193Ten thousand,3853Ten thousand,-583.2Ten thousand,94.84Ten thousand,325.2Ten thousand,826.8Ten thousand,548.7Ten thousand,1133Ten thousand,-3370Ten thousand,-2417Ten thousand,368.5Ten thousand,-3370Ten thousand,-2417Ten thousand,368.5Ten thousand,-3529Ten thousand,6.181Ten thousand,-317.1Ten thousand
Deferred revenue,-53.90Ten thousand,-103.9Ten thousand,174.5Ten thousand,-2109Ten thousand,-1861Ten thousand,-269.8Ten thousand,804.1Ten thousand,1332Ten thousand,2412Ten thousand,5378Ten thousand,37.32Ten thousand,-37.36Ten thousand,-310.6Ten thousand,74.54Ten thousand,-105.1Ten thousand,241.2Ten thousand,-167.2Ten thousand,-179.7Ten thousand,84.40Ten thousand,21.23Ten thousand,334.8Ten thousand,6.616Ten thousand,-10.31Ten thousand,23.37Ten thousand,6.616Ten thousand,-10.31Ten thousand,23.37Ten thousand,-16.25Ten thousand,--,63.44Ten thousand
payable taxes,--,--,--,-85.33Ten thousand,--,--,-16.32Ten thousand,-407.2Ten thousand,-346.9Ten thousand,-664.2Ten thousand,-142.8Ten thousand,-705.9Ten thousand,-153.6Ten thousand,370.1Ten thousand,284.3Ten thousand,397.7Ten thousand,342.0Ten thousand,456.0Ten thousand,120.7Ten thousand,--,225.3Ten thousand,107.2Ten thousand,-2.768Ten thousand,235.3Ten thousand,107.2Ten thousand,-2.768Ten thousand,235.3Ten thousand,-19.79Ten thousand,--,-149.7Ten thousand
Accrued expenses and other liabilities,-41.06Ten thousand,88.94Ten thousand,100.0Ten thousand,-228.9Ten thousand,-179.1Ten thousand,-138.8Ten thousand,41.25Ten thousand,125.9Ten thousand,32.00Ten thousand,218.5Ten thousand,322.7Ten thousand,300.4Ten thousand,219.4Ten thousand,160.4Ten thousand,49.19Ten thousand,-69.31Ten thousand,-161.0Ten thousand,-100.9Ten thousand,--,-210.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,464.6Ten thousand,364.6Ten thousand,47.57Ten thousand,306.9Ten thousand,130.1Ten thousand,152.8Ten thousand,261.5Ten thousand,575.5Ten thousand,468.3Ten thousand,349.4Ten thousand,219.5Ten thousand,-3022Ten thousand,-2646Ten thousand,-1513Ten thousand,-634.6Ten thousand,-1176Ten thousand,-1467Ten thousand,-1096Ten thousand,-1618Ten thousand,-1342Ten thousand,-1006Ten thousand,-1750Ten thousand,-1390Ten thousand,-649.2Ten thousand,-1750Ten thousand,-1390Ten thousand,-649.2Ten thousand,-62.92Ten thousand,--,376.1Ten thousand
Net Cash Flow from Operating Activities,2310Ten thousand,-20.04Ten thousand,515.7Ten thousand,4172Ten thousand,1846Ten thousand,3585Ten thousand,1473Ten thousand,258.9Ten thousand,1108Ten thousand,883.1Ten thousand,-3240Ten thousand,-1752Ten thousand,-1209Ten thousand,-1987Ten thousand,-1374Ten thousand,-620.6Ten thousand,-2755Ten thousand,-2365Ten thousand,931.8Ten thousand,553.6Ten thousand,628.1Ten thousand,2969Ten thousand,1741Ten thousand,-190.0Ten thousand,2969Ten thousand,1741Ten thousand,-190.0Ten thousand,1839Ten thousand,-36.25Ten thousand,-122.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-523.4Ten thousand,-393.4Ten thousand,-127.8Ten thousand,-979.0Ten thousand,-777.3Ten thousand,-607.0Ten thousand,-398.5Ten thousand,-1136Ten thousand,-732.0Ten thousand,-382.4Ten thousand,-141.5Ten thousand,-345.9Ten thousand,-295.6Ten thousand,-175.6Ten thousand,-77.94Ten thousand,-280.6Ten thousand,-252.5Ten thousand,-251.4Ten thousand,-164.7Ten thousand,-136.2Ten thousand,-100.7Ten thousand,-204.4Ten thousand,-180.1Ten thousand,-136.9Ten thousand,-204.4Ten thousand,-180.1Ten thousand,-136.9Ten thousand,-279.2Ten thousand,--,-60.81Ten thousand
disposal of fixed assets,15.55Ten thousand,15.55Ten thousand,33.67Ten thousand,33.67Ten thousand,16.79Ten thousand,4.527Ten thousand,3.568Ten thousand,13.74Ten thousand,10.72Ten thousand,11.89Ten thousand,11.59Ten thousand,204.7Ten thousand,36.97Ten thousand,31.96Ten thousand,19.80Ten thousand,30.98Ten thousand,11.67Ten thousand,8.251Ten thousand,5.115Ten thousand,3.764Ten thousand,1.707Ten thousand,31.80Ten thousand,25.76Ten thousand,1.643Ten thousand,31.80Ten thousand,25.76Ten thousand,1.643Ten thousand,10.97Ten thousand,--,1.376Ten thousand
Acquisition of Intangible Assets and Other Assets,-28.44Ten thousand,-28.44Ten thousand,-20.71Ten thousand,-113.7Ten thousand,-108.6Ten thousand,-21.98Ten thousand,-6.449Ten thousand,-44.97Ten thousand,-19.82Ten thousand,-14.81Ten thousand,-20.99Ten thousand,-38.90Ten thousand,-124.4Ten thousand,-34.63Ten thousand,-19.21Ten thousand,-721.1Ten thousand,-563.9Ten thousand,-57.67Ten thousand,-621.3Ten thousand,-11.58Ten thousand,-60.24Ten thousand,-140.5Ten thousand,-30.39Ten thousand,-6.874Ten thousand,-140.5Ten thousand,-30.39Ten thousand,-6.874Ten thousand,-291.6Ten thousand,--,-59.58Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5041,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1006Ten thousand,-565.6Ten thousand,-273.9Ten thousand,-720.8Ten thousand,-1187Ten thousand,-1636Ten thousand,-221.6Ten thousand,-899.0Ten thousand,-1346Ten thousand,-1381Ten thousand,-88.93Ten thousand,-205.6Ten thousand,-4.818Ten thousand,-48.28Ten thousand,-45.03Ten thousand,-427.5Ten thousand,-1322Ten thousand,-763.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,3.751Ten thousand,--,--,--,437.3Ten thousand,437.3Ten thousand,437.3Ten thousand,593.3Ten thousand,--,--,--,--,35.58Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.19Ten thousand,-10.19Ten thousand,--,--,--,--,-12.93Ten thousand,--,-12.77Ten thousand,-12.93Ten thousand,--,-12.77Ten thousand,--,--,-4068Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,1609,-42.17Ten thousand,-19.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,780.6Ten thousand,460.6Ten thousand,415.9Ten thousand,-1097Ten thousand,-786.8Ten thousand,-445.5Ten thousand,-245.7Ten thousand,-943.6Ten thousand,-598.8Ten thousand,-592.7Ten thousand,-51.14Ten thousand,718.2Ten thousand,835.5Ten thousand,623.3Ten thousand,341.0Ten thousand,541.8Ten thousand,-245.1Ten thousand,-155.6Ten thousand,--,-93.51Ten thousand,--,--,20.64Ten thousand,--,--,20.64Ten thousand,--,-262.2Ten thousand,-1.162Hundred million,--
Net cash flow from investing activities,-761.4Ten thousand,-511.4Ten thousand,27.18Ten thousand,-2873Ten thousand,-2843Ten thousand,-2706Ten thousand,-868.7Ten thousand,-2573Ten thousand,-2248Ten thousand,-1922Ten thousand,302.5Ten thousand,290.3Ten thousand,428.5Ten thousand,396.7Ten thousand,218.6Ten thousand,-831.0Ten thousand,-2382Ten thousand,-1220Ten thousand,-780.3Ten thousand,-237.5Ten thousand,-159.3Ten thousand,-326.1Ten thousand,-164.0Ten thousand,-154.9Ten thousand,-326.1Ten thousand,-164.0Ten thousand,-154.9Ten thousand,-822.0Ten thousand,-1.162Hundred million,-4187Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand
repurchase shares,-92.69Ten thousand,-92.69Ten thousand,--,-73.44Ten thousand,-73.44Ten thousand,-73.44Ten thousand,-45.71Ten thousand,-299.7Ten thousand,-251.4Ten thousand,-229.1Ten thousand,-37.60Ten thousand,--,--,--,--,-350.0Ten thousand,-267.9Ten thousand,-160.9Ten thousand,-3.091Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7.205Ten thousand,-7.205Ten thousand,--,-17.48Ten thousand,-17.48Ten thousand,-15.16Ten thousand,--,-45.21Ten thousand,-45.21Ten thousand,-45.21Ten thousand,-18.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.379Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.330Hundred million,--,5554Ten thousand,8372Ten thousand,2015Ten thousand,3777Ten thousand,8372Ten thousand,2015Ten thousand,3777Ten thousand,2775Ten thousand,--,921.6Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,-72.44Ten thousand,-72.44Ten thousand,-72.44Ten thousand,-72.44Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.013Hundred million,--,-5494Ten thousand,-1.111Hundred million,-3301Ten thousand,-3710Ten thousand,-1.111Hundred million,-3301Ten thousand,-3710Ten thousand,-3762Ten thousand,--,-635.2Ten thousand
Loan Income,-66.82Ten thousand,603.2Ten thousand,-1170Ten thousand,2320Ten thousand,807.9Ten thousand,-944.0Ten thousand,-2003Ten thousand,6307Ten thousand,5298Ten thousand,4823Ten thousand,4627Ten thousand,2977Ten thousand,1631Ten thousand,2110Ten thousand,1539Ten thousand,2696Ten thousand,3449Ten thousand,1554Ten thousand,--,3980Ten thousand,--,--,--,--,--,--,--,120.9Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,--,-180.1Ten thousand,--,--,--,-500.9Ten thousand,-358.8Ten thousand,-171.7Ten thousand,--,-163.0Ten thousand,-210.8Ten thousand,-157.0Ten thousand,-141.5Ten thousand,-74.27Ten thousand,-43.56Ten thousand,--,88.75Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2335Ten thousand,-1735Ten thousand,-710.1Ten thousand,-3235Ten thousand,-2075Ten thousand,-1595Ten thousand,-649.1Ten thousand,-2667Ten thousand,-1537Ten thousand,-155.4Ten thousand,-376.0Ten thousand,-1423Ten thousand,-72.04Ten thousand,-49.35Ten thousand,-24.38Ten thousand,-1468Ten thousand,-159.0Ten thousand,-132.4Ten thousand,186.4Ten thousand,-43.39Ten thousand,68.86Ten thousand,41.39Ten thousand,25.56Ten thousand,453.9Ten thousand,41.39Ten thousand,25.56Ten thousand,453.9Ten thousand,-178.7Ten thousand,1.179Hundred million,-88.31Ten thousand
Net Cash Flow from Financing Activities,-2501Ten thousand,-1231Ten thousand,-1880Ten thousand,-1006Ten thousand,-1538Ten thousand,-2628Ten thousand,-2698Ten thousand,3295Ten thousand,2963Ten thousand,4034Ten thousand,4022Ten thousand,1482Ten thousand,1323Ten thousand,1778Ten thousand,1285Ten thousand,735.8Ten thousand,2948Ten thousand,1217Ten thousand,3353Ten thousand,4025Ten thousand,128.5Ten thousand,-2695Ten thousand,-1260Ten thousand,520.6Ten thousand,-2695Ten thousand,-1260Ten thousand,520.6Ten thousand,-1046Ten thousand,1.174Hundred million,4397Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.3Ten thousand,6.689Ten thousand,135.4Ten thousand,75.67Ten thousand,6.689Ten thousand,135.4Ten thousand,75.67Ten thousand,82.62Ten thousand,--,8.679Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-942.6Ten thousand,-1763Ten thousand,-1337Ten thousand,293.2Ten thousand,-2535Ten thousand,-1749Ten thousand,-2093Ten thousand,981.7Ten thousand,1823Ten thousand,2995Ten thousand,1085Ten thousand,21.12Ten thousand,542.6Ten thousand,187.7Ten thousand,129.7Ten thousand,-715.8Ten thousand,-2189Ten thousand,-2367Ten thousand,3505Ten thousand,4341Ten thousand,721.8Ten thousand,-44.53Ten thousand,452.0Ten thousand,251.4Ten thousand,-44.53Ten thousand,452.0Ten thousand,251.4Ten thousand,53.56Ten thousand,86.28Ten thousand,96.24Ten thousand
Beginning balance of cash and cash equivalents,4447Ten thousand,4447Ten thousand,4447Ten thousand,4813Ten thousand,4813Ten thousand,4813Ten thousand,4813Ten thousand,3348Ten thousand,3348Ten thousand,3348Ten thousand,3348Ten thousand,3605Ten thousand,3605Ten thousand,3605Ten thousand,3605Ten thousand,4252Ten thousand,4252Ten thousand,4252Ten thousand,345.1Ten thousand,345.1Ten thousand,345.1Ten thousand,221.5Ten thousand,221.5Ten thousand,221.5Ten thousand,221.5Ten thousand,221.5Ten thousand,221.5Ten thousand,167.9Ten thousand,11.21Ten thousand,2.052Ten thousand
Ending balance of cash and cash equivalents,3850Ten thousand,2918Ten thousand,3228Ten thousand,4447Ten thousand,1636Ten thousand,2440Ten thousand,2837Ten thousand,4813Ten thousand,5774Ten thousand,6855Ten thousand,4739Ten thousand,3348Ten thousand,3904Ten thousand,3637Ten thousand,3663Ten thousand,3605Ten thousand,2160Ten thousand,1913Ten thousand,4252Ten thousand,4818Ten thousand,1057Ten thousand,345.1Ten thousand,613.9Ten thousand,425.1Ten thousand,345.1Ten thousand,613.9Ten thousand,425.1Ten thousand,221.5Ten thousand,97.49Ten thousand,98.29Ten thousand
Other changes during the period,343.0Ten thousand,233.0Ten thousand,117.5Ten thousand,-658.8Ten thousand,-641.7Ten thousand,-623.7Ten thousand,117.4Ten thousand,483.7Ten thousand,603.6Ten thousand,512.0Ten thousand,306.4Ten thousand,-278.2Ten thousand,-243.1Ten thousand,-155.7Ten thousand,-71.15Ten thousand,68.12Ten thousand,96.62Ten thousand,27.46Ten thousand,402.4Ten thousand,131.4Ten thousand,-9.955Ten thousand,168.1Ten thousand,-59.62Ten thousand,-47.75Ten thousand,168.1Ten thousand,-59.62Ten thousand,-47.75Ten thousand,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards
