0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Current),379.3Ten thousand,379.0Ten thousand,374.4Ten thousand,366.0Ten thousand,359.4Ten thousand,360.8Ten thousand,377.2Ten thousand,410.9Ten thousand,449.1Ten thousand,518.5Ten thousand,45.70Ten thousand,47.20Ten thousand,41.40Ten thousand,--,40.60Ten thousand,41.00Ten thousand,33.90Ten thousand,29.60Ten thousand,--,40.60Ten thousand,41.00Ten thousand,33.90Ten thousand,29.60Ten thousand,32.30Ten thousand
Other current liabilities,--,--,--,--,1500Ten thousand,1500Ten thousand,1081Ten thousand,1311Ten thousand,1240Ten thousand,1216Ten thousand,757.0Ten thousand,9851Ten thousand,6156Ten thousand,1220Ten thousand,2940Ten thousand,800.0Ten thousand,3800Ten thousand,--,1220Ten thousand,2940Ten thousand,800.0Ten thousand,3800Ten thousand,--,--
Total current liabilities,1.145Hundred million,1.222Hundred million,1.037Hundred million,1.100Hundred million,1.325Hundred million,1.340Hundred million,1.083Hundred million,1.273Hundred million,1.414Hundred million,1.129Hundred million,1.098Hundred million,2.023Hundred million,2.003Hundred million,1.662Hundred million,1.278Hundred million,1.131Hundred million,1.453Hundred million,8007Ten thousand,1.662Hundred million,1.278Hundred million,1.131Hundred million,1.453Hundred million,8007Ten thousand,4916Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),637.3Ten thousand,637.6Ten thousand,824.1Ten thousand,824.7Ten thousand,824.4Ten thousand,823.6Ten thousand,1037Ten thousand,1038Ten thousand,1038Ten thousand,1037Ten thousand,1169Ten thousand,--,--,1167Ten thousand,--,--,--,--,1167Ten thousand,--,--,--,--,--
notes payable(Non-current),3.987Hundred million,3.984Hundred million,3.982Hundred million,3.979Hundred million,3.976Hundred million,3.973Hundred million,3.970Hundred million,3.967Hundred million,4.389Hundred million,4.681Hundred million,4.309Hundred million,--,--,3.794Hundred million,3.701Hundred million,4.934Hundred million,4.334Hundred million,--,3.794Hundred million,3.701Hundred million,4.934Hundred million,4.334Hundred million,--,4.439Hundred million
Other non-current liabilities,68.90Ten thousand,53.90Ten thousand,57.90Ten thousand,69.10Ten thousand,64.80Ten thousand,75.90Ten thousand,87.90Ten thousand,28.10Ten thousand,47.90Ten thousand,87.00Ten thousand,43.70Ten thousand,44.30Ten thousand,43.70Ten thousand,111.1Ten thousand,37.00Ten thousand,34.10Ten thousand,33.50Ten thousand,32.70Ten thousand,111.1Ten thousand,37.00Ten thousand,34.10Ten thousand,33.50Ten thousand,32.70Ten thousand,31.10Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand,1168Ten thousand,--,1261Ten thousand,--,--,--,--,1261Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),2574Ten thousand,2665Ten thousand,2757Ten thousand,2835Ten thousand,2847Ten thousand,2914Ten thousand,841.8Ten thousand,747.0Ten thousand,804.5Ten thousand,900.1Ten thousand,105.8Ten thousand,71.70Ten thousand,62.40Ten thousand,--,68.00Ten thousand,75.00Ten thousand,62.70Ten thousand,53.60Ten thousand,--,68.00Ten thousand,75.00Ten thousand,62.70Ten thousand,53.60Ten thousand,56.10Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,1139Ten thousand,1059Ten thousand,895.0Ten thousand,3.866Hundred million,4.323Hundred million,1310Ten thousand,1400Ten thousand,--,--,4.336Hundred million,1310Ten thousand,1400Ten thousand,--,--,4.336Hundred million,--
Total non-current liabilities,4.315Hundred million,4.320Hundred million,4.346Hundred million,4.352Hundred million,4.350Hundred million,4.354Hundred million,4.167Hundred million,4.149Hundred million,4.692Hundred million,4.989Hundred million,4.530Hundred million,3.994Hundred million,4.451Hundred million,4.053Hundred million,3.977Hundred million,4.945Hundred million,4.344Hundred million,4.345Hundred million,4.053Hundred million,3.977Hundred million,4.945Hundred million,4.344Hundred million,4.345Hundred million,4.448Hundred million
total liabilities,5.461Hundred million,5.542Hundred million,5.383Hundred million,5.451Hundred million,5.675Hundred million,5.694Hundred million,5.249Hundred million,5.421Hundred million,6.106Hundred million,6.118Hundred million,5.628Hundred million,6.017Hundred million,6.454Hundred million,5.715Hundred million,5.256Hundred million,6.076Hundred million,5.797Hundred million,5.145Hundred million,5.715Hundred million,5.256Hundred million,6.076Hundred million,5.797Hundred million,5.145Hundred million,4.940Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,5.735Hundred million,5.720Hundred million,5.710Hundred million,1.200Ten thousand,1.200Ten thousand,5.735Hundred million,5.720Hundred million,5.710Hundred million,5.585Hundred million
Retained earnings,-6.897Hundred million,-6.889Hundred million,-6.819Hundred million,-6.621Hundred million,-6.596Hundred million,-6.549Hundred million,-6.308Hundred million,-6.116Hundred million,-5.625Hundred million,-5.705Hundred million,-5.362Hundred million,-3.255Hundred million,-1.933Hundred million,-1.883Hundred million,-1.512Hundred million,-6198Ten thousand,-5707Ten thousand,-9600Ten thousand,-1.883Hundred million,-1.512Hundred million,-6198Ten thousand,-5707Ten thousand,-9600Ten thousand,-1.276Hundred million
Share Premium,9.661Hundred million,9.610Hundred million,9.562Hundred million,9.524Hundred million,9.454Hundred million,9.353Hundred million,9.292Hundred million,9.230Hundred million,8.900Hundred million,8.821Hundred million,8.751Hundred million,8.218Hundred million,8.099Hundred million,7.944Hundred million,7.753Hundred million,--,--,--,7.944Hundred million,7.753Hundred million,--,--,--,--
Other comprehensive income,305.8Ten thousand,433.6Ten thousand,554.5Ten thousand,697.6Ten thousand,880.2Ten thousand,1094Ten thousand,1334Ten thousand,1604Ten thousand,-17.80Ten thousand,2326Ten thousand,2447Ten thousand,1225Ten thousand,650.0Ten thousand,-8.600Ten thousand,1.100Ten thousand,--,--,--,-8.600Ten thousand,1.100Ten thousand,--,--,--,--
equity attributable to parent company shareholders,2.796Hundred million,2.764Hundred million,2.798Hundred million,2.973Hundred million,2.946Hundred million,2.913Hundred million,3.118Hundred million,3.275Hundred million,3.274Hundred million,3.349Hundred million,3.634Hundred million,5.085Hundred million,6.232Hundred million,6.060Hundred million,6.241Hundred million,5.116Hundred million,5.149Hundred million,4.750Hundred million,6.060Hundred million,6.241Hundred million,5.116Hundred million,5.149Hundred million,4.750Hundred million,4.309Hundred million
Total Shareholders' Equity,2.796Hundred million,2.764Hundred million,2.798Hundred million,2.973Hundred million,2.946Hundred million,2.913Hundred million,3.118Hundred million,3.275Hundred million,3.274Hundred million,3.349Hundred million,3.634Hundred million,5.085Hundred million,6.232Hundred million,6.060Hundred million,6.241Hundred million,5.116Hundred million,5.149Hundred million,4.750Hundred million,6.060Hundred million,6.241Hundred million,5.116Hundred million,5.149Hundred million,4.750Hundred million,4.309Hundred million
Total Liabilities and Shareholders' Equity,8.256Hundred million,8.307Hundred million,8.181Hundred million,8.424Hundred million,8.621Hundred million,8.608Hundred million,8.367Hundred million,8.696Hundred million,9.380Hundred million,9.467Hundred million,9.262Hundred million,11.10Hundred million,12.69Hundred million,11.78Hundred million,11.50Hundred million,11.19Hundred million,10.95Hundred million,9.896Hundred million,11.78Hundred million,11.50Hundred million,11.19Hundred million,10.95Hundred million,9.896Hundred million,9.248Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
