0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Gross profit,1.388Hundred million,1.012Hundred million,6903Ten thousand,3733Ten thousand,2.051Hundred million,1.497Hundred million,1.078Hundred million,5516Ten thousand,1.925Hundred million,1.525Hundred million,1.025Hundred million,5412Ten thousand,1.952Hundred million,1.422Hundred million,9606Ten thousand,5207Ten thousand,2.026Hundred million,2.304Hundred million,1.640Hundred million,8750Ten thousand,2.886Hundred million,1.827Hundred million,1.180Hundred million,6654Ten thousand,2.279Hundred million,4565Ten thousand,2325Ten thousand,2630Ten thousand,525.2Ten thousand,-26.20Ten thousand,-2047Ten thousand,-1948Ten thousand,-1799Ten thousand,-1014Ten thousand,-2272Ten thousand,-2069Ten thousand,-2217Ten thousand,-608.6Ten thousand,2925Ten thousand,1864Ten thousand,714.3Ten thousand,108.5Ten thousand,4182Ten thousand,3.138Hundred million,2.309Hundred million,1.588Hundred million,1.163Hundred million,1.338Hundred million,2.309Hundred million,1.588Hundred million,1.163Hundred million,1.338Hundred million,1.609Hundred million,1.856Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1234Ten thousand,748.1Ten thousand,433.8Ten thousand,81.20Ten thousand,3913Ten thousand,3845Ten thousand,3695Ten thousand,1840Ten thousand,801.7Ten thousand,133.1Ten thousand,355.2Ten thousand,85.10Ten thousand,252.1Ten thousand,207.7Ten thousand,79.80Ten thousand,6.400Ten thousand,861.6Ten thousand,610.4Ten thousand,493.7Ten thousand,368.9Ten thousand,499.0Ten thousand,195.7Ten thousand,146.7Ten thousand,159.0Ten thousand,2169Ten thousand,1122Ten thousand,328.0Ten thousand,1230Ten thousand,--,427.7Ten thousand,865.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8791Ten thousand,8344Ten thousand,7982Ten thousand,--,8791Ten thousand,8344Ten thousand,7982Ten thousand,7881Ten thousand,7048Ten thousand
General and administrative costs,2751Ten thousand,2000Ten thousand,1293Ten thousand,707.5Ten thousand,3346Ten thousand,2646Ten thousand,1806Ten thousand,1007Ten thousand,3810Ten thousand,3060Ten thousand,2014Ten thousand,1018Ten thousand,3531Ten thousand,2597Ten thousand,1804Ten thousand,853.9Ten thousand,3438Ten thousand,2672Ten thousand,1874Ten thousand,1014Ten thousand,5217Ten thousand,4034Ten thousand,2771Ten thousand,1355Ten thousand,5154Ten thousand,2409Ten thousand,1074Ten thousand,3803Ten thousand,3357Ten thousand,1827Ten thousand,3730Ten thousand,3107Ten thousand,2127Ten thousand,1158Ten thousand,3353Ten thousand,2351Ten thousand,1617Ten thousand,695.2Ten thousand,1927Ten thousand,1500Ten thousand,937.1Ten thousand,486.4Ten thousand,2295Ten thousand,2501Ten thousand,3368Ten thousand,--,--,--,3368Ten thousand,--,--,--,--,--
Depreciation and amortization,5353Ten thousand,3988Ten thousand,2626Ten thousand,1248Ten thousand,5029Ten thousand,3750Ten thousand,2503Ten thousand,1258Ten thousand,5171Ten thousand,3928Ten thousand,2685Ten thousand,1373Ten thousand,5536Ten thousand,4159Ten thousand,2773Ten thousand,1565Ten thousand,5594Ten thousand,8110Ten thousand,5422Ten thousand,2724Ten thousand,1.130Hundred million,8471Ten thousand,5628Ten thousand,2816Ten thousand,9369Ten thousand,3687Ten thousand,1641Ten thousand,7652Ten thousand,5994Ten thousand,4255Ten thousand,7297Ten thousand,5615Ten thousand,3915Ten thousand,1944Ten thousand,7373Ten thousand,5419Ten thousand,3582Ten thousand,1770Ten thousand,4981Ten thousand,3569Ten thousand,2447Ten thousand,1234Ten thousand,3687Ten thousand,8552Ten thousand,7029Ten thousand,--,--,--,7029Ten thousand,--,--,--,--,--
Impairment and provisions,2293Ten thousand,--,--,--,502.1Ten thousand,502.1Ten thousand,502.1Ten thousand,--,7616Ten thousand,7616Ten thousand,7616Ten thousand,--,--,--,--,--,--,--,--,--,4210Ten thousand,4160Ten thousand,4160Ten thousand,3425Ten thousand,--,--,--,--,--,--,170.6Ten thousand,170.6Ten thousand,170.6Ten thousand,170.6Ten thousand,195.7Ten thousand,--,--,--,50.00Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,-2.146Hundred million,--,-1.571Hundred million,--,--,--,--,--,2527Ten thousand,--,3144Ten thousand,-814.5Ten thousand,-3061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1073Ten thousand,150.0Ten thousand,-7843Ten thousand,--,1073Ten thousand,150.0Ten thousand,-7843Ten thousand,-3874Ten thousand,--
Operating Expenses,1.163Hundred million,6737Ten thousand,4352Ten thousand,2036Ten thousand,1.279Hundred million,1.074Hundred million,8506Ten thousand,4104Ten thousand,1.740Hundred million,1.474Hundred million,1.267Hundred million,-1.899Hundred million,9319Ten thousand,-8748Ten thousand,4657Ten thousand,2425Ten thousand,9893Ten thousand,1.139Hundred million,7789Ten thousand,6634Ten thousand,2.123Hundred million,2.000Hundred million,1.189Hundred million,4694Ten thousand,1.669Hundred million,7218Ten thousand,3043Ten thousand,1.269Hundred million,9351Ten thousand,6510Ten thousand,1.206Hundred million,8893Ten thousand,6212Ten thousand,3273Ten thousand,1.092Hundred million,7770Ten thousand,5198Ten thousand,2465Ten thousand,6958Ten thousand,5069Ten thousand,3384Ten thousand,1720Ten thousand,6032Ten thousand,1.110Hundred million,1.045Hundred million,9864Ten thousand,8494Ten thousand,139.2Ten thousand,1.045Hundred million,9864Ten thousand,8494Ten thousand,139.2Ten thousand,4007Ten thousand,7048Ten thousand
Other gains,3970Ten thousand,1999Ten thousand,5664Ten thousand,--,-6139Ten thousand,-104.6Ten thousand,-7744Ten thousand,-5756Ten thousand,5.056Hundred million,5.170Hundred million,4.614Hundred million,--,2.047Hundred million,--,-7393Ten thousand,1060Ten thousand,-4256Ten thousand,-3633Ten thousand,-3655Ten thousand,--,-1567Ten thousand,909.8Ten thousand,629.8Ten thousand,926.0Ten thousand,5349Ten thousand,1.114Hundred million,1360Ten thousand,1510Ten thousand,--,--,1.600Ten thousand,1.600Ten thousand,--,--,9555Ten thousand,--,--,--,3822Ten thousand,--,--,--,6562Ten thousand,-2.700Ten thousand,-543.8Ten thousand,--,--,--,-543.8Ten thousand,--,--,--,--,--
Operating Profit,6218Ten thousand,5386Ten thousand,8215Ten thousand,1696Ten thousand,1580Ten thousand,4125Ten thousand,-5474Ten thousand,-4344Ten thousand,5.241Hundred million,5.221Hundred million,4.372Hundred million,2.440Hundred million,3.067Hundred million,2.297Hundred million,-2444Ten thousand,3842Ten thousand,6110Ten thousand,8015Ten thousand,4952Ten thousand,2116Ten thousand,6066Ten thousand,-823.7Ten thousand,542.9Ten thousand,2886Ten thousand,1.145Hundred million,8483Ten thousand,642.9Ten thousand,-8546Ten thousand,-8826Ten thousand,-6536Ten thousand,-1.411Hundred million,-1.084Hundred million,-8011Ten thousand,-4286Ten thousand,-3638Ten thousand,-9839Ten thousand,-7415Ten thousand,-3074Ten thousand,-211.6Ten thousand,-3205Ten thousand,-2670Ten thousand,-1611Ten thousand,4712Ten thousand,2.028Hundred million,1.210Hundred million,6019Ten thousand,3138Ten thousand,1.324Hundred million,1.210Hundred million,6019Ten thousand,3138Ten thousand,1.324Hundred million,1.209Hundred million,1.151Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3735Ten thousand,2748Ten thousand,1858Ten thousand,1003Ten thousand,4606Ten thousand,3483Ten thousand,2332Ten thousand,1148Ten thousand,1223Ten thousand,401.3Ten thousand,95.40Ten thousand,3.300Ten thousand,12.80Ten thousand,6.100Ten thousand,5.700Ten thousand,3.100Ten thousand,147.9Ten thousand,143.2Ten thousand,140.3Ten thousand,116.0Ten thousand,1048Ten thousand,914.6Ten thousand,643.7Ten thousand,321.4Ten thousand,1013Ten thousand,404.4Ten thousand,194.4Ten thousand,589.0Ten thousand,470.4Ten thousand,291.2Ten thousand,296.9Ten thousand,152.7Ten thousand,109.1Ten thousand,89.50Ten thousand,689.6Ten thousand,478.6Ten thousand,391.0Ten thousand,159.2Ten thousand,71.60Ten thousand,60.90Ten thousand,28.70Ten thousand,28.30Ten thousand,354.9Ten thousand,281.9Ten thousand,175.7Ten thousand,429.0Ten thousand,1171Ten thousand,4583Ten thousand,175.7Ten thousand,429.0Ten thousand,1171Ten thousand,4583Ten thousand,5491Ten thousand,4071Ten thousand
Interest expenses,--,--,--,--,--,-110.7Ten thousand,-97.20Ten thousand,-36.20Ten thousand,-1929Ten thousand,-1559Ten thousand,-1144Ten thousand,-615.6Ten thousand,-3449Ten thousand,-2412Ten thousand,-1657Ten thousand,-908.9Ten thousand,-3918Ten thousand,-5414Ten thousand,-3804Ten thousand,-2104Ten thousand,-1.031Hundred million,-7710Ten thousand,-5373Ten thousand,-2935Ten thousand,-1.019Hundred million,-3801Ten thousand,-1400Ten thousand,-5931Ten thousand,-5309Ten thousand,-3971Ten thousand,-7120Ten thousand,-5352Ten thousand,-1935Ten thousand,-602.2Ten thousand,-6879Ten thousand,-5162Ten thousand,-3467Ten thousand,-1663Ten thousand,-1779Ten thousand,-560.5Ten thousand,-353.5Ten thousand,-216.4Ten thousand,--,-3192Ten thousand,-2577Ten thousand,-3265Ten thousand,-4390Ten thousand,-9649Ten thousand,-2577Ten thousand,-3265Ten thousand,-4390Ten thousand,-9649Ten thousand,-1.123Hundred million,-1.013Hundred million
Equity investment gains and losses,-743.7Ten thousand,-1193Ten thousand,397.0Ten thousand,4228Ten thousand,-7206Ten thousand,-5427Ten thousand,-6031Ten thousand,-7040Ten thousand,4.915Hundred million,8633Ten thousand,5089Ten thousand,3048Ten thousand,-2.703Hundred million,1650Ten thousand,15.70Ten thousand,-68.20Ten thousand,-5296Ten thousand,-39.10Ten thousand,-26.10Ten thousand,-3794Ten thousand,-251.5Ten thousand,-4763Ten thousand,-3987Ten thousand,-1290Ten thousand,-1.576Hundred million,-621.5Ten thousand,-154.1Ten thousand,-2545Ten thousand,--,-1319Ten thousand,--,--,-1419Ten thousand,-121.9Ten thousand,--,4214Ten thousand,1472Ten thousand,640.0Ten thousand,4222Ten thousand,3514Ten thousand,1994Ten thousand,953.0Ten thousand,4678Ten thousand,-60.90Ten thousand,-190.0Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.2Ten thousand,-103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-700.0Ten thousand,--,--,--,982.3Ten thousand,982.3Ten thousand,982.3Ten thousand,1113Ten thousand,1192Ten thousand,1127Ten thousand,1002Ten thousand,613.6Ten thousand,-6603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.100Ten thousand,10.80Ten thousand,20.60Ten thousand,-13.20Ten thousand,--,1.600Ten thousand,1.600Ten thousand,-2.700Ten thousand,--,--,--,27.20Ten thousand,159.8Ten thousand,128.5Ten thousand,203.5Ten thousand,-260.1Ten thousand,-15.10Ten thousand,54.10Ten thousand,-3584Ten thousand,3395Ten thousand,-8451Ten thousand,54.10Ten thousand,-3584Ten thousand,3395Ten thousand,-8451Ten thousand,7902Ten thousand,2543Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Ten thousand,12.60Ten thousand,--,9772Ten thousand,9496Ten thousand,9483Ten thousand,--,3522Ten thousand,3504Ten thousand,3552Ten thousand,-75.40Ten thousand,8.581Hundred million,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-431.7Ten thousand,-316.4Ten thousand,-269.4Ten thousand,-264.0Ten thousand,-90.00Ten thousand,-105.7Ten thousand,-137.5Ten thousand,-91.10Ten thousand,-538.0Ten thousand,-324.3Ten thousand,-358.4Ten thousand,61.40Ten thousand,69.30Ten thousand,93.80Ten thousand,58.60Ten thousand,-20.30Ten thousand,-55.70Ten thousand,198.6Ten thousand,-1.100Ten thousand,32.60Ten thousand,-552.2Ten thousand,-431.7Ten thousand,-333.9Ten thousand,-140.7Ten thousand,-148.1Ten thousand,59.40Ten thousand,-123.7Ten thousand,-6.900Ten thousand,-349.5Ten thousand,-792.8Ten thousand,-780.0Ten thousand,-1498Ten thousand,-5635Ten thousand,-2888Ten thousand,-1.127Hundred million,-9156Ten thousand,1885Ten thousand,-3195Ten thousand,-7078Ten thousand,-3915Ten thousand,-3874Ten thousand,-1671Ten thousand,3822Ten thousand,-1376Ten thousand,-2909Ten thousand,--,--,--,-2909Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,3.465Hundred million,2.950Hundred million,3.440Hundred million,--,-3.118Hundred million,1648Ten thousand,2335Ten thousand,568.2Ten thousand,-5454Ten thousand,-4986Ten thousand,-5472Ten thousand,-3804Ten thousand,-3804Ten thousand,-2042Ten thousand,-569.9Ten thousand,-3054Ten thousand,--,--,2070Ten thousand,-1910Ten thousand,--,5589Ten thousand,-206.6Ten thousand,--,--,5599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8078Ten thousand,6624Ten thousand,1.020Hundred million,6663Ten thousand,-127.3Ten thousand,2947Ten thousand,-8426Ten thousand,-9251Ten thousand,10.15Hundred million,9.514Hundred million,7.791Hundred million,6.191Hundred million,-6333Ten thousand,-8874Ten thousand,-2373Ten thousand,5183Ten thousand,-2444Ten thousand,-2551Ten thousand,-3725Ten thousand,-9105Ten thousand,-7807Ten thousand,-1.662Hundred million,-1.055Hundred million,-1728Ten thousand,-1.669Hundred million,4525Ten thousand,-840.3Ten thousand,-1.438Hundred million,-1.591Hundred million,-1.231Hundred million,-1.614Hundred million,-1.774Hundred million,-1.686Hundred million,-7795Ten thousand,-1.550Hundred million,-9796Ten thousand,2259Ten thousand,2351Ten thousand,-4748Ten thousand,-423.5Ten thousand,-1242Ten thousand,1238Ten thousand,1.323Hundred million,10.17Hundred million,6657Ten thousand,-401.4Ten thousand,3314Ten thousand,-277.4Ten thousand,6657Ten thousand,-401.4Ten thousand,3314Ten thousand,-277.4Ten thousand,1.425Hundred million,7998Ten thousand
income tax,-1.800Ten thousand,48.60Ten thousand,27.80Ten thousand,13.80Ten thousand,187.0Ten thousand,153.8Ten thousand,169.7Ten thousand,25.20Ten thousand,-43.80Ten thousand,28.20Ten thousand,14.80Ten thousand,36.00Ten thousand,144.0Ten thousand,40.70Ten thousand,27.40Ten thousand,18.20Ten thousand,57.90Ten thousand,59.80Ten thousand,38.20Ten thousand,19.70Ten thousand,102.4Ten thousand,65.50Ten thousand,38.10Ten thousand,20.50Ten thousand,126.7Ten thousand,48.40Ten thousand,-6000,150.5Ten thousand,107.0Ten thousand,64.70Ten thousand,-58.90Ten thousand,-103.9Ten thousand,-128.5Ten thousand,-67.60Ten thousand,-305.3Ten thousand,-256.3Ten thousand,-180.3Ten thousand,-106.1Ten thousand,-111.4Ten thousand,-76.50Ten thousand,-118.0Ten thousand,-61.40Ten thousand,-340.4Ten thousand,276.5Ten thousand,-170.5Ten thousand,142.7Ten thousand,164.3Ten thousand,51.00Ten thousand,-170.5Ten thousand,142.7Ten thousand,164.3Ten thousand,51.00Ten thousand,-29.90Ten thousand,125.7Ten thousand
Net profit from continuing operations,8079Ten thousand,6576Ten thousand,1.017Hundred million,6650Ten thousand,-314.3Ten thousand,2793Ten thousand,-8595Ten thousand,-9276Ten thousand,10.16Hundred million,9.511Hundred million,7.789Hundred million,6.188Hundred million,-6477Ten thousand,-8914Ten thousand,-2400Ten thousand,5165Ten thousand,-2502Ten thousand,-2610Ten thousand,-3764Ten thousand,-9125Ten thousand,-7909Ten thousand,-1.668Hundred million,-1.059Hundred million,-1748Ten thousand,-1.682Hundred million,4476Ten thousand,-839.7Ten thousand,-1.453Hundred million,-1.602Hundred million,-1.237Hundred million,-1.608Hundred million,-1.764Hundred million,-1.674Hundred million,-7727Ten thousand,-1.520Hundred million,-9540Ten thousand,2439Ten thousand,2457Ten thousand,-4636Ten thousand,-347.0Ten thousand,-1124Ten thousand,1299Ten thousand,1.357Hundred million,10.14Hundred million,6828Ten thousand,-544.1Ten thousand,3150Ten thousand,-328.4Ten thousand,6828Ten thousand,-544.1Ten thousand,3150Ten thousand,-328.4Ten thousand,1.428Hundred million,7872Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,18.90Ten thousand,-7645Ten thousand,-7911Ten thousand,-8237Ten thousand,-2.088Hundred million,6.254Hundred million,6.039Hundred million,5.944Hundred million,1145Ten thousand,-1.429Hundred million,-1.805Hundred million,-1.770Hundred million,--,-4328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8079Ten thousand,6576Ten thousand,1.017Hundred million,6650Ten thousand,-285.0Ten thousand,2822Ten thousand,-8566Ten thousand,-9257Ten thousand,9.391Hundred million,8.720Hundred million,6.966Hundred million,4.100Hundred million,5.606Hundred million,5.148Hundred million,5.704Hundred million,6310Ten thousand,-1.679Hundred million,-2.066Hundred million,-2.147Hundred million,-9125Ten thousand,-1.224Hundred million,-1.668Hundred million,-1.059Hundred million,-1748Ten thousand,-1.682Hundred million,4476Ten thousand,-839.7Ten thousand,-1.453Hundred million,-1.602Hundred million,-1.237Hundred million,-1.608Hundred million,-1.764Hundred million,-1.674Hundred million,-7727Ten thousand,-1.520Hundred million,-9540Ten thousand,2439Ten thousand,2457Ten thousand,-4636Ten thousand,-347.0Ten thousand,-1124Ten thousand,1299Ten thousand,1.357Hundred million,10.14Hundred million,6828Ten thousand,-544.1Ten thousand,3150Ten thousand,-328.4Ten thousand,6828Ten thousand,-544.1Ten thousand,3150Ten thousand,-328.4Ten thousand,1.428Hundred million,7872Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2995Ten thousand,1941Ten thousand,2060Ten thousand,1128Ten thousand,4394Ten thousand,4217Ten thousand,2075Ten thousand,929.4Ten thousand,1.513Hundred million,1.557Hundred million,1.213Hundred million,6483Ten thousand,1.468Hundred million,1.090Hundred million,7364Ten thousand,3774Ten thousand,1.056Hundred million,7511Ten thousand,4521Ten thousand,1300Ten thousand,8958Ten thousand,6990Ten thousand,4855Ten thousand,2426Ten thousand,6321Ten thousand,2944Ten thousand,1261Ten thousand,3442Ten thousand,2333Ten thousand,1593Ten thousand,2575Ten thousand,1878Ten thousand,1223Ten thousand,281.7Ten thousand,1916Ten thousand,813.8Ten thousand,503.5Ten thousand,264.9Ten thousand,165.5Ten thousand,--,--,--,--,4314Ten thousand,2163Ten thousand,-582.5Ten thousand,841.9Ten thousand,670.5Ten thousand,2163Ten thousand,-582.5Ten thousand,841.9Ten thousand,670.5Ten thousand,654.7Ten thousand,704.9Ten thousand
