0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-03-31
General and administrative costs,8706Ten thousand,5642Ten thousand,2869Ten thousand,1.040Hundred million,7551Ten thousand,5134Ten thousand,2600Ten thousand,9030Ten thousand,6701Ten thousand,4398Ten thousand,2079Ten thousand,6919Ten thousand,4969Ten thousand,3304Ten thousand,1651Ten thousand,4959Ten thousand,3498Ten thousand,2165Ten thousand,1056Ten thousand,5748Ten thousand,4274Ten thousand,2726Ten thousand,1359Ten thousand,4896Ten thousand,3666Ten thousand,2274Ten thousand,1105Ten thousand,3821Ten thousand,2759Ten thousand,1688Ten thousand,845.8Ten thousand,3159Ten thousand,2293Ten thousand,1409Ten thousand,677.0Ten thousand,2690Ten thousand,3159Ten thousand,2293Ten thousand,1409Ten thousand,677.0Ten thousand,2690Ten thousand,2687Ten thousand
Total income and expenditure other projects,1.954Hundred million,1.335Hundred million,7844Ten thousand,2.040Hundred million,1.397Hundred million,9003Ten thousand,4410Ten thousand,1.984Hundred million,1.582Hundred million,1.126Hundred million,5219Ten thousand,1.292Hundred million,9403Ten thousand,--,--,1.363Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure,2.825Hundred million,1.899Hundred million,1.071Hundred million,3.080Hundred million,2.152Hundred million,1.414Hundred million,7010Ten thousand,2.887Hundred million,2.252Hundred million,1.565Hundred million,7298Ten thousand,1.984Hundred million,1.437Hundred million,9306Ten thousand,4325Ten thousand,1.859Hundred million,1.289Hundred million,8703Ten thousand,4091Ten thousand,1.576Hundred million,1.143Hundred million,7506Ten thousand,3769Ten thousand,1.480Hundred million,1.099Hundred million,7214Ten thousand,3767Ten thousand,1.211Hundred million,8783Ten thousand,5712Ten thousand,2842Ten thousand,1.037Hundred million,7609Ten thousand,5051Ten thousand,2271Ten thousand,1.190Hundred million,1.037Hundred million,7609Ten thousand,5051Ten thousand,2271Ten thousand,1.190Hundred million,8702Ten thousand
Operating Profit,2.325Hundred million,1.568Hundred million,8961Ten thousand,2.458Hundred million,1.619Hundred million,1.105Hundred million,5494Ten thousand,2.400Hundred million,1.907Hundred million,1.324Hundred million,6253Ten thousand,1.696Hundred million,1.233Hundred million,8225Ten thousand,3575Ten thousand,1.557Hundred million,1.099Hundred million,6715Ten thousand,2883Ten thousand,1.164Hundred million,8281Ten thousand,5392Ten thousand,2699Ten thousand,1.042Hundred million,7530Ten thousand,4706Ten thousand,2569Ten thousand,1.230Hundred million,7859Ten thousand,4429Ten thousand,2428Ten thousand,7612Ten thousand,5706Ten thousand,4030Ten thousand,1686Ten thousand,6183Ten thousand,7612Ten thousand,5706Ten thousand,4030Ten thousand,1686Ten thousand,6183Ten thousand,6836Ten thousand
Pre-Tax Profit Other Items,4150Ten thousand,2706Ten thousand,1716Ten thousand,3584Ten thousand,2251Ten thousand,2357Ten thousand,1281Ten thousand,257.0Ten thousand,-1621Ten thousand,849.2Ten thousand,508.9Ten thousand,1.441Hundred million,1.239Hundred million,7325Ten thousand,2090Ten thousand,3747Ten thousand,1486Ten thousand,-348.7Ten thousand,-2194Ten thousand,2432Ten thousand,1692Ten thousand,1282Ten thousand,479.7Ten thousand,2533Ten thousand,2895Ten thousand,1581Ten thousand,-97.20Ten thousand,1668Ten thousand,1243Ten thousand,593.9Ten thousand,502.3Ten thousand,-136.1Ten thousand,49.30Ten thousand,7.100Ten thousand,-87.00Ten thousand,-511.3Ten thousand,-136.1Ten thousand,49.30Ten thousand,7.100Ten thousand,-87.00Ten thousand,-511.3Ten thousand,362.2Ten thousand
Profit before tax from continuing operations,2.740Hundred million,1.839Hundred million,1.068Hundred million,2.817Hundred million,1.844Hundred million,1.341Hundred million,6774Ten thousand,2.426Hundred million,1.745Hundred million,1.408Hundred million,6761Ten thousand,3.137Hundred million,2.472Hundred million,1.555Hundred million,5665Ten thousand,1.932Hundred million,1.247Hundred million,6366Ten thousand,689.2Ten thousand,1.407Hundred million,9973Ten thousand,6674Ten thousand,3179Ten thousand,1.296Hundred million,1.043Hundred million,6287Ten thousand,2472Ten thousand,1.396Hundred million,9102Ten thousand,5023Ten thousand,2930Ten thousand,7475Ten thousand,5755Ten thousand,4037Ten thousand,1599Ten thousand,5672Ten thousand,7475Ten thousand,5755Ten thousand,4037Ten thousand,1599Ten thousand,5672Ten thousand,7199Ten thousand
income tax,3356Ten thousand,2086Ten thousand,1969Ten thousand,5445Ten thousand,3406Ten thousand,1826Ten thousand,1640Ten thousand,5543Ten thousand,3877Ten thousand,2698Ten thousand,1149Ten thousand,6642Ten thousand,3752Ten thousand,2600Ten thousand,1196Ten thousand,2442Ten thousand,2052Ten thousand,1409Ten thousand,192.4Ten thousand,1397Ten thousand,1156Ten thousand,701.3Ten thousand,433.7Ten thousand,3056Ten thousand,2566Ten thousand,719.7Ten thousand,161.7Ten thousand,3333Ten thousand,2934Ten thousand,638.0Ten thousand,369.2Ten thousand,31.60Ten thousand,-26.40Ten thousand,-37.50Ten thousand,-40.10Ten thousand,86.90Ten thousand,31.60Ten thousand,-26.40Ten thousand,-37.50Ten thousand,-40.10Ten thousand,86.90Ten thousand,48.30Ten thousand
Net profit from continuing operations,2.405Hundred million,1.630Hundred million,8709Ten thousand,2.272Hundred million,1.504Hundred million,1.159Hundred million,5134Ten thousand,1.872Hundred million,1.358Hundred million,1.139Hundred million,5613Ten thousand,2.473Hundred million,2.097Hundred million,1.295Hundred million,4468Ten thousand,1.688Hundred million,1.042Hundred million,4957Ten thousand,496.8Ten thousand,1.268Hundred million,8816Ten thousand,5973Ten thousand,2745Ten thousand,9900Ten thousand,7859Ten thousand,5568Ten thousand,2310Ten thousand,1.063Hundred million,6168Ten thousand,4385Ten thousand,2561Ten thousand,7444Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7444Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7150Ten thousand
Net profit,2.405Hundred million,1.630Hundred million,8709Ten thousand,2.272Hundred million,1.504Hundred million,1.159Hundred million,5134Ten thousand,1.872Hundred million,1.358Hundred million,1.139Hundred million,5613Ten thousand,2.473Hundred million,2.097Hundred million,1.295Hundred million,4468Ten thousand,1.688Hundred million,1.042Hundred million,4957Ten thousand,496.8Ten thousand,1.268Hundred million,8816Ten thousand,5973Ten thousand,2745Ten thousand,9900Ten thousand,7859Ten thousand,5568Ten thousand,2310Ten thousand,1.063Hundred million,6168Ten thousand,4385Ten thousand,2561Ten thousand,7444Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7444Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7150Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,7355Ten thousand,4906Ten thousand,2812Ten thousand,8635Ten thousand,5788Ten thousand,4286Ten thousand,2035Ten thousand,7807Ten thousand,5772Ten thousand,4550Ten thousand,2264Ten thousand,1.013Hundred million,7754Ten thousand,4919Ten thousand,1651Ten thousand,7076Ten thousand,4594Ten thousand,2451Ten thousand,172.2Ten thousand,6595Ten thousand,4799Ten thousand,3305Ten thousand,1607Ten thousand,6542Ten thousand,5307Ten thousand,3561Ten thousand,1426Ten thousand,8896Ten thousand,5784Ten thousand,3369Ten thousand,2015Ten thousand,7383Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7383Ten thousand,5781Ten thousand,4075Ten thousand,1639Ten thousand,5585Ten thousand,7150Ten thousand
net profit attributable to common shareholders,1.669Hundred million,1.139Hundred million,5896Ten thousand,1.409Hundred million,9250Ten thousand,7299Ten thousand,3100Ten thousand,1.091Hundred million,7803Ten thousand,6837Ten thousand,3348Ten thousand,1.460Hundred million,1.322Hundred million,8031Ten thousand,2817Ten thousand,9802Ten thousand,5826Ten thousand,2506Ten thousand,324.6Ten thousand,6083Ten thousand,4018Ten thousand,2668Ten thousand,1138Ten thousand,3357Ten thousand,2553Ten thousand,2007Ten thousand,884.5Ten thousand,1734Ten thousand,384.3Ten thousand,1015Ten thousand,546.4Ten thousand,61.20Ten thousand,--,--,--,--,61.20Ten thousand,--,--,--,--,--
net profit attributable to parent company shareholders,1.669Hundred million,1.139Hundred million,5896Ten thousand,1.409Hundred million,9250Ten thousand,7299Ten thousand,3100Ten thousand,1.091Hundred million,7803Ten thousand,6837Ten thousand,3348Ten thousand,1.460Hundred million,1.322Hundred million,8031Ten thousand,2817Ten thousand,9802Ten thousand,5826Ten thousand,2506Ten thousand,324.6Ten thousand,6083Ten thousand,4018Ten thousand,2668Ten thousand,1138Ten thousand,3357Ten thousand,2553Ten thousand,2007Ten thousand,884.5Ten thousand,1734Ten thousand,384.3Ten thousand,1015Ten thousand,546.4Ten thousand,61.20Ten thousand,--,--,--,--,61.20Ten thousand,--,--,--,--,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.470,0.980,0.490,1.780,1.340,0.890,0.450,1.600,1.200,0.800,0.400,1.400,1.050,0.700,0.350,1.250,0.938,0.625,0.313,1.100,0.825,0.550,0.275,0.850,0.638,0.425,0.213,0.700,0.525,0.350,0.175,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.200,2.870,1.490,3.720,2.450,1.940,0.820,3.050,2.210,1.890,0.920,4.020,3.640,2.200,0.780,2.820,1.790,0.790,0.110,2.170,1.450,0.990,0.430,1.410,1.090,0.890,0.400,0.940,0.210,0.560,0.300,0.030,--,--,--,--,0.030,--,--,--,--,--
Diluted earnings per share-Common stock,4.150,2.850,1.470,3.690,2.430,1.920,0.810,3.010,2.190,1.880,0.910,3.980,3.590,2.190,0.780,2.810,1.780,0.790,0.110,2.150,1.440,0.980,0.420,1.400,1.080,0.880,0.390,0.930,0.210,0.560,0.300,0.030,--,--,--,--,0.030,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.669Hundred million,1.139Hundred million,5896Ten thousand,--,9250Ten thousand,7299Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,9810Ten thousand,5834Ten thousand,2514Ten thousand,324.0Ten thousand,6074Ten thousand,4017Ten thousand,2667Ten thousand,1139Ten thousand,3358Ten thousand,2554Ten thousand,2007Ten thousand,884.5Ten thousand,1765Ten thousand,415.4Ten thousand,1046Ten thousand,547.6Ten thousand,62.60Ten thousand,--,--,--,--,62.60Ten thousand,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,7355Ten thousand,4906Ten thousand,2812Ten thousand,--,5788Ten thousand,4286Ten thousand,2035Ten thousand,--,--,--,--,--,--,--,--,7082Ten thousand,4599Ten thousand,2456Ten thousand,171.8Ten thousand,6588Ten thousand,4798Ten thousand,3303Ten thousand,1608Ten thousand,6543Ten thousand,5308Ten thousand,3561Ten thousand,1426Ten thousand,8957Ten thousand,5845Ten thousand,3431Ten thousand,2017Ten thousand,7371Ten thousand,5767Ten thousand,4061Ten thousand,1626Ten thousand,5503Ten thousand,7371Ten thousand,5767Ten thousand,4061Ten thousand,1626Ten thousand,5503Ten thousand,7163Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,-1.000Ten thousand,-15.90Ten thousand,-1.300Ten thousand,-2.900Ten thousand,1.300Ten thousand,1.500Ten thousand,2.300Ten thousand,--,--,92.20Ten thousand,92.20Ten thousand,92.20Ten thousand,3.500Ten thousand,-9.800Ten thousand,-14.00Ten thousand,-14.20Ten thousand,-12.90Ten thousand,-82.30Ten thousand,-9.800Ten thousand,-14.00Ten thousand,-14.20Ten thousand,-12.90Ten thousand,-82.30Ten thousand,13.20Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,-1.000Ten thousand,-15.90Ten thousand,-1.300Ten thousand,-2.900Ten thousand,1.300Ten thousand,1.500Ten thousand,2.300Ten thousand,--,--,92.20Ten thousand,92.20Ten thousand,92.20Ten thousand,3.500Ten thousand,-9.800Ten thousand,-14.00Ten thousand,-14.20Ten thousand,-12.90Ten thousand,-82.30Ten thousand,-9.800Ten thousand,-14.00Ten thousand,-14.20Ten thousand,-12.90Ten thousand,-82.30Ten thousand,13.20Ten thousand
Total comprehensive income,2.405Hundred million,1.630Hundred million,8709Ten thousand,--,1.504Hundred million,1.159Hundred million,5134Ten thousand,--,--,--,--,--,--,--,--,1.689Hundred million,1.043Hundred million,4970Ten thousand,495.8Ten thousand,1.266Hundred million,8815Ten thousand,5970Ten thousand,2747Ten thousand,9901Ten thousand,7861Ten thousand,5568Ten thousand,2310Ten thousand,1.072Hundred million,6260Ten thousand,4477Ten thousand,2565Ten thousand,7434Ten thousand,5767Ten thousand,4061Ten thousand,1626Ten thousand,5503Ten thousand,7434Ten thousand,5767Ten thousand,4061Ten thousand,1626Ten thousand,5503Ten thousand,7163Ten thousand
Non-operating items,4150Ten thousand,2706Ten thousand,1716Ten thousand,3584Ten thousand,2251Ten thousand,2357Ten thousand,1281Ten thousand,257.0Ten thousand,-1621Ten thousand,849.2Ten thousand,508.9Ten thousand,1.441Hundred million,1.239Hundred million,7325Ten thousand,2090Ten thousand,3747Ten thousand,1486Ten thousand,-348.7Ten thousand,-2194Ten thousand,2432Ten thousand,1692Ten thousand,1282Ten thousand,479.7Ten thousand,2533Ten thousand,2895Ten thousand,1581Ten thousand,-97.20Ten thousand,1668Ten thousand,1243Ten thousand,593.9Ten thousand,502.3Ten thousand,-136.1Ten thousand,49.30Ten thousand,7.100Ten thousand,1552Ten thousand,-511.3Ten thousand,-136.1Ten thousand,49.30Ten thousand,7.100Ten thousand,1552Ten thousand,-511.3Ten thousand,362.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
