0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2020-06-26.1,2020-03-27.1,2019-12-27.1,2019-09-27.1,2019-06-28.1,2019-03-29
Profit before tax from continuing operations,-8570Ten thousand,-6726Ten thousand,-5966Ten thousand,-1657Ten thousand,1.948Hundred million,1.775Hundred million,1.412Hundred million,6810Ten thousand,2.113Hundred million,1.434Hundred million,7133Ten thousand,1225Ten thousand,1.407Hundred million,1.106Hundred million,7134Ten thousand,3197Ten thousand,-145.1Ten thousand,-1850Ten thousand,1708Ten thousand,538.2Ten thousand,5328Ten thousand,3549Ten thousand,2499Ten thousand,1057Ten thousand,538.2Ten thousand,5328Ten thousand,3549Ten thousand,2499Ten thousand,1057Ten thousand,9944Ten thousand
income tax,-1293Ten thousand,-923.3Ten thousand,-843.0Ten thousand,104.0Ten thousand,4191Ten thousand,1758Ten thousand,1462Ten thousand,721.5Ten thousand,2385Ten thousand,1794Ten thousand,1040Ten thousand,196.5Ten thousand,2119Ten thousand,1669Ten thousand,1041Ten thousand,426.3Ten thousand,-1955Ten thousand,-2791Ten thousand,261.0Ten thousand,52.80Ten thousand,1617Ten thousand,1171Ten thousand,1017Ten thousand,733.5Ten thousand,52.80Ten thousand,1617Ten thousand,1171Ten thousand,1017Ten thousand,733.5Ten thousand,1460Ten thousand
Net profit from continuing operations,-7276Ten thousand,-5803Ten thousand,-5123Ten thousand,-1761Ten thousand,1.529Hundred million,1.600Hundred million,1.266Hundred million,6089Ten thousand,1.875Hundred million,1.255Hundred million,6093Ten thousand,1028Ten thousand,1.196Hundred million,9390Ten thousand,6093Ten thousand,2771Ten thousand,1810Ten thousand,941.2Ten thousand,1447Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,8484Ten thousand
Net profit,-7276Ten thousand,-5803Ten thousand,-5123Ten thousand,-1761Ten thousand,1.529Hundred million,1.600Hundred million,1.266Hundred million,6089Ten thousand,1.875Hundred million,1.255Hundred million,6093Ten thousand,1028Ten thousand,1.196Hundred million,9390Ten thousand,6093Ten thousand,2771Ten thousand,1810Ten thousand,941.2Ten thousand,1447Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,8484Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,24.70Ten thousand,18.50Ten thousand,12.40Ten thousand,6.200Ten thousand,19.10Ten thousand,15.00Ten thousand,9.300Ten thousand,3.900Ten thousand,13.70Ten thousand,10.20Ten thousand,7.000Ten thousand,3.600Ten thousand,14.80Ten thousand,11.20Ten thousand,7.500Ten thousand,3.800Ten thousand,14.80Ten thousand,10.30Ten thousand,6.800Ten thousand,3.400Ten thousand,13.40Ten thousand,10.10Ten thousand,6.900Ten thousand,5.100Ten thousand,3.400Ten thousand,13.40Ten thousand,10.10Ten thousand,6.900Ten thousand,5.100Ten thousand,11.70Ten thousand
net profit attributable to common shareholders,-7301Ten thousand,-5821Ten thousand,-5135Ten thousand,-1768Ten thousand,1.527Hundred million,1.598Hundred million,1.265Hundred million,6085Ten thousand,1.874Hundred million,1.254Hundred million,6086Ten thousand,1025Ten thousand,1.194Hundred million,9379Ten thousand,6086Ten thousand,2767Ten thousand,1795Ten thousand,930.9Ten thousand,1440Ten thousand,482.0Ten thousand,3697Ten thousand,2368Ten thousand,1475Ten thousand,318.4Ten thousand,482.0Ten thousand,3697Ten thousand,2368Ten thousand,1475Ten thousand,318.4Ten thousand,8472Ten thousand
net profit attributable to parent company shareholders,-7301Ten thousand,-5821Ten thousand,-5135Ten thousand,-1768Ten thousand,1.527Hundred million,1.598Hundred million,1.265Hundred million,6085Ten thousand,1.874Hundred million,1.254Hundred million,6086Ten thousand,1025Ten thousand,1.194Hundred million,9379Ten thousand,6086Ten thousand,2767Ten thousand,1795Ten thousand,930.9Ten thousand,1440Ten thousand,482.0Ten thousand,3697Ten thousand,2368Ten thousand,1475Ten thousand,318.4Ten thousand,482.0Ten thousand,3697Ten thousand,2368Ten thousand,1475Ten thousand,318.4Ten thousand,8472Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.390,-0.310,-0.270,-0.090,0.790,0.830,0.660,0.320,0.980,0.660,0.320,0.050,0.630,0.490,0.320,0.150,0.220,0.190,1.440,0.480,3.700,2.370,1.470,0.320,0.480,3.700,2.370,1.470,0.320,8.470
Diluted earnings per share-Common stock,-0.390,-0.310,-0.270,-0.090,0.780,0.820,0.650,0.310,0.970,0.650,0.320,0.050,0.620,0.490,0.320,0.140,0.100,0.050,1.440,0.480,3.700,2.370,1.470,0.320,0.480,3.700,2.370,1.470,0.320,8.470
basic weighted average shares-Common stock,1.877Hundred million,1.889Hundred million,1.913Hundred million,1.935Hundred million,1.926Hundred million,1.924Hundred million,1.922Hundred million,1.920Hundred million,1.912Hundred million,1.911Hundred million,1.910Hundred million,1.906Hundred million,1.897Hundred million,1.897Hundred million,1.896Hundred million,1.896Hundred million,8345Ten thousand,4812Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
Diluted weighted average shares-Common stock,1.877Hundred million,1.889Hundred million,1.913Hundred million,1.935Hundred million,1.947Hundred million,1.949Hundred million,1.951Hundred million,1.950Hundred million,1.937Hundred million,1.931Hundred million,1.927Hundred million,1.924Hundred million,1.918Hundred million,1.917Hundred million,1.914Hundred million,1.912Hundred million,1.764Hundred million,1.716Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7489Ten thousand,-6345Ten thousand,-4909Ten thousand,-2078Ten thousand,1.445Hundred million,1.587Hundred million,1.217Hundred million,6044Ten thousand,1.850Hundred million,1.190Hundred million,4628Ten thousand,349.7Ten thousand,1.128Hundred million,8898Ten thousand,5735Ten thousand,2767Ten thousand,2609Ten thousand,1915Ten thousand,2027Ten thousand,878.7Ten thousand,3327Ten thousand,2564Ten thousand,1382Ten thousand,404.8Ten thousand,878.7Ten thousand,3327Ten thousand,2564Ten thousand,1382Ten thousand,404.8Ten thousand,8040Ten thousand
Non-controlling interests in total comprehensive income,24.70Ten thousand,18.50Ten thousand,12.40Ten thousand,6.200Ten thousand,19.10Ten thousand,15.00Ten thousand,9.300Ten thousand,3.900Ten thousand,13.70Ten thousand,-8.100Ten thousand,-13.70Ten thousand,-6.800Ten thousand,-11.10Ten thousand,-6.100Ten thousand,-6.400Ten thousand,-3.000Ten thousand,14.80Ten thousand,10.30Ten thousand,6.800Ten thousand,3.400Ten thousand,2000,5000,-1.800Ten thousand,5000,3.400Ten thousand,2000,5000,-1.800Ten thousand,5000,11.30Ten thousand
Other comprehensive income items,-187.5Ten thousand,-524.3Ten thousand,225.8Ten thousand,-310.5Ten thousand,-815.4Ten thousand,-110.5Ten thousand,-472.5Ten thousand,-41.40Ten thousand,-240.0Ten thousand,-641.4Ten thousand,-1472Ten thousand,-681.8Ten thousand,-669.4Ten thousand,-487.3Ten thousand,-356.7Ten thousand,-3.000Ten thousand,813.2Ten thousand,983.9Ten thousand,586.7Ten thousand,396.7Ten thousand,-369.6Ten thousand,186.9Ten thousand,-101.7Ten thousand,81.80Ten thousand,396.7Ten thousand,-369.6Ten thousand,186.9Ten thousand,-101.7Ten thousand,81.80Ten thousand,-432.7Ten thousand
Total of other comprehensive income items,-187.5Ten thousand,-524.3Ten thousand,225.8Ten thousand,-310.5Ten thousand,-815.4Ten thousand,-110.5Ten thousand,-472.5Ten thousand,-41.40Ten thousand,-240.0Ten thousand,-641.4Ten thousand,-1472Ten thousand,-681.8Ten thousand,-669.4Ten thousand,-487.3Ten thousand,-356.7Ten thousand,-3.000Ten thousand,813.2Ten thousand,983.9Ten thousand,586.7Ten thousand,396.7Ten thousand,-369.6Ten thousand,186.9Ten thousand,-101.7Ten thousand,81.80Ten thousand,396.7Ten thousand,-369.6Ten thousand,186.9Ten thousand,-101.7Ten thousand,81.80Ten thousand,-432.7Ten thousand
Total comprehensive income,-7464Ten thousand,-6327Ten thousand,-4897Ten thousand,-2072Ten thousand,1.447Hundred million,1.589Hundred million,1.218Hundred million,6048Ten thousand,1.851Hundred million,1.190Hundred million,4614Ten thousand,342.9Ten thousand,1.127Hundred million,8892Ten thousand,5729Ten thousand,2764Ten thousand,2623Ten thousand,1925Ten thousand,2034Ten thousand,882.1Ten thousand,3328Ten thousand,2565Ten thousand,1380Ten thousand,405.3Ten thousand,882.1Ten thousand,3328Ten thousand,2565Ten thousand,1380Ten thousand,405.3Ten thousand,8052Ten thousand
Non-operating items,5.291Hundred million,4.146Hundred million,2.587Hundred million,1.507Hundred million,11.41Hundred million,7.843Hundred million,5.293Hundred million,2.653Hundred million,11.48Hundred million,5.672Hundred million,3.777Hundred million,2.005Hundred million,6.361Hundred million,4.662Hundred million,1.219Hundred million,5541Ten thousand,6.176Hundred million,4.505Hundred million,2.754Hundred million,1.289Hundred million,--,--,--,1.476Hundred million,1.289Hundred million,--,--,--,1.476Hundred million,6.238Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
