0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-03-31,2017-03-31.1,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-03-31
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,637.7Ten thousand,251.6Ten thousand,--,802.6Ten thousand,531.4Ten thousand,344.7Ten thousand,1437Ten thousand,409.2Ten thousand,247.0Ten thousand,118.1Ten thousand,92.00Ten thousand,--,--,118.1Ten thousand,92.00Ten thousand,--,--,8.400Ten thousand,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2614Ten thousand
General and administrative costs,4306Ten thousand,1.746Hundred million,1.299Hundred million,8610Ten thousand,3737Ten thousand,1.619Hundred million,1.227Hundred million,8821Ten thousand,3547Ten thousand,1.596Hundred million,8394Ten thousand,4055Ten thousand,3060Ten thousand,1.105Hundred million,8981Ten thousand,5406Ten thousand,2526Ten thousand,7287Ten thousand,5445Ten thousand,3686Ten thousand,1887Ten thousand,7916Ten thousand,5659Ten thousand,3655Ten thousand,1812Ten thousand,6330Ten thousand,4467Ten thousand,2811Ten thousand,1430Ten thousand,4988Ten thousand,3602Ten thousand,2271Ten thousand,1088Ten thousand,973.5Ten thousand,23.23Ten thousand,2.994Ten thousand,1088Ten thousand,973.5Ten thousand,23.23Ten thousand,2.994Ten thousand,1421Ten thousand,--
Depreciation and amortization,4.742Hundred million,17.77Hundred million,12.90Hundred million,8.366Hundred million,4.102Hundred million,10.08Hundred million,6.401Hundred million,4.039Hundred million,1.882Hundred million,4.447Hundred million,2.626Hundred million,1.531Hundred million,7101Ten thousand,2.891Hundred million,2.133Hundred million,1.372Hundred million,6378Ten thousand,3.586Hundred million,2.837Hundred million,1.943Hundred million,1.013Hundred million,4.442Hundred million,3.214Hundred million,2.087Hundred million,9656Ten thousand,3.265Hundred million,2.244Hundred million,1.410Hundred million,6601Ten thousand,1.616Hundred million,1.028Hundred million,6046Ten thousand,2616Ten thousand,6094Ten thousand,--,--,2616Ten thousand,6094Ten thousand,--,--,9008Ten thousand,--
Impairment and provisions,520.9Ten thousand,991.2Ten thousand,778.4Ten thousand,640.4Ten thousand,2.000Ten thousand,668.1Ten thousand,73.40Ten thousand,48.90Ten thousand,24.50Ten thousand,387.5Ten thousand,363.1Ten thousand,313.3Ten thousand,262.7Ten thousand,3251Ten thousand,--,--,--,6.912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.495Hundred million,12.77Hundred million,9.398Hundred million,6.178Hundred million,3.153Hundred million,7.232Hundred million,4.723Hundred million,3.018Hundred million,1.429Hundred million,4.369Hundred million,2.844Hundred million,1.693Hundred million,7798Ten thousand,2.673Hundred million,2.188Hundred million,1.386Hundred million,6936Ten thousand,2.384Hundred million,8.278Hundred million,7.538Hundred million,6.815Hundred million,3.406Hundred million,2.564Hundred million,1.650Hundred million,9227Ten thousand,2.186Hundred million,1.576Hundred million,9475Ten thousand,4428Ten thousand,9874Ten thousand,6383Ten thousand,3608Ten thousand,1568Ten thousand,2074Ten thousand,--,--,1568Ten thousand,2074Ten thousand,--,--,4193Ten thousand,--
Restructuring expenses,--,1806Ten thousand,1806Ten thousand,1806Ten thousand,1112Ten thousand,1.253Hundred million,2807Ten thousand,1765Ten thousand,1330Ten thousand,7742Ten thousand,6496Ten thousand,568.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.720Hundred million,32.57Hundred million,23.86Hundred million,15.65Hundred million,7.740Hundred million,20.25Hundred million,12.64Hundred million,8.121Hundred million,3.801Hundred million,11.22Hundred million,6.995Hundred million,3.718Hundred million,1.822Hundred million,6.994Hundred million,5.219Hundred million,3.299Hundred million,1.584Hundred million,13.61Hundred million,11.66Hundred million,9.849Hundred million,8.016Hundred million,8.640Hundred million,6.344Hundred million,4.166Hundred million,2.095Hundred million,6.083Hundred million,4.346Hundred million,2.691Hundred million,1.280Hundred million,3.246Hundred million,2.068Hundred million,1.217Hundred million,5391Ten thousand,9233Ten thousand,23.23Ten thousand,2.994Ten thousand,5391Ten thousand,9233Ten thousand,23.23Ten thousand,2.994Ten thousand,1.463Hundred million,2614Ten thousand
Other gains,--,37.50Ten thousand,44.10Ten thousand,11.20Ten thousand,--,21.10Ten thousand,12.90Ten thousand,6.600Ten thousand,6.600Ten thousand,-131.4Ten thousand,-132.7Ten thousand,-132.4Ten thousand,8.200Ten thousand,4015Ten thousand,572.9Ten thousand,601.9Ten thousand,4.400Ten thousand,39.80Ten thousand,38.80Ten thousand,24.30Ten thousand,24.50Ten thousand,-85.70Ten thousand,-1.500Ten thousand,7000,-2000,47.50Ten thousand,-7.400Ten thousand,-12.60Ten thousand,--,879.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.045Hundred million,17.45Hundred million,13.19Hundred million,9.242Hundred million,4.690Hundred million,10.97Hundred million,7.343Hundred million,4.276Hundred million,2.362Hundred million,10.08Hundred million,6.689Hundred million,4.468Hundred million,1.651Hundred million,3.706Hundred million,1.974Hundred million,1.011Hundred million,3403Ten thousand,-7.801Hundred million,-7.332Hundred million,-7.014Hundred million,-6.086Hundred million,7943Ten thousand,5355Ten thousand,4221Ten thousand,510.5Ten thousand,2.832Hundred million,2.338Hundred million,1.644Hundred million,8787Ten thousand,1.141Hundred million,5699Ten thousand,3045Ten thousand,719.2Ten thousand,-2654Ten thousand,-23.23Ten thousand,-2.994Ten thousand,719.2Ten thousand,-2654Ten thousand,-23.23Ten thousand,-2.994Ten thousand,-5585Ten thousand,-956.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7967Ten thousand,-3.048Hundred million,-2.280Hundred million,-1.480Hundred million,-7259Ten thousand,-1.772Hundred million,-1.142Hundred million,-7360Ten thousand,-3678Ten thousand,-9565Ten thousand,-5629Ten thousand,-2748Ten thousand,-1315Ten thousand,-6129Ten thousand,-4736Ten thousand,-3267Ten thousand,-1749Ten thousand,-6919Ten thousand,-5151Ten thousand,-3379Ten thousand,-1642Ten thousand,-5599Ten thousand,-3984Ten thousand,-2460Ten thousand,-1016Ten thousand,-2636Ten thousand,-1814Ten thousand,-1160Ten thousand,-581.3Ten thousand,-572.9Ten thousand,-213.2Ten thousand,-111.7Ten thousand,-41.00Ten thousand,-542.2Ten thousand,--,--,-41.00Ten thousand,-542.2Ten thousand,--,--,-626.6Ten thousand,-152.6Ten thousand
Equity investment gains and losses,5773Ten thousand,9499Ten thousand,1.317Hundred million,-1.068Hundred million,-1.211Hundred million,1.140Hundred million,-7667Ten thousand,7511Ten thousand,5451Ten thousand,-4237Ten thousand,1765Ten thousand,-1.637Hundred million,-1.295Hundred million,-1.488Hundred million,--,--,--,-6454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),836.8Ten thousand,1609Ten thousand,967.6Ten thousand,42.90Ten thousand,323.2Ten thousand,233.3Ten thousand,68.50Ten thousand,43.90Ten thousand,12.00Ten thousand,60.90Ten thousand,31.80Ten thousand,20.30Ten thousand,11.80Ten thousand,39.50Ten thousand,27.10Ten thousand,15.00Ten thousand,7000,8.100Ten thousand,-2.900Ten thousand,-5.200Ten thousand,-5.300Ten thousand,33.40Ten thousand,32.10Ten thousand,25.90Ten thousand,12.60Ten thousand,8000,-4000,-1.700Ten thousand,-3000,--,--,--,--,6000,29.68Ten thousand,6.258Ten thousand,--,6000,29.68Ten thousand,6.258Ten thousand,2.000Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.507Hundred million,-1.062Hundred million,-5120Ten thousand,--,-4033Ten thousand,-3836Ten thousand,-850.5Ten thousand,-156.1Ten thousand,-222.1Ten thousand,-374.3Ten thousand,-587.1Ten thousand,1534Ten thousand,1497Ten thousand,2454Ten thousand,785.8Ten thousand,513.8Ten thousand,1261Ten thousand,1365Ten thousand,392.5Ten thousand,-417.3Ten thousand,--,--,392.5Ten thousand,-417.3Ten thousand,--,--,2320Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2216Ten thousand,-2216Ten thousand,-2216Ten thousand,--,1.434Hundred million,1.434Hundred million,1.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,515.4Ten thousand
Profit before tax from continuing operations,4.909Hundred million,15.51Hundred million,12.33Hundred million,6.697Hundred million,2.786Hundred million,10.36Hundred million,5.441Hundred million,4.296Hundred million,2.541Hundred million,8.701Hundred million,6.306Hundred million,2.559Hundred million,2258Ten thousand,1.387Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-7.703Hundred million,-6.817Hundred million,-6.301Hundred million,-6.336Hundred million,2221Ten thousand,1181Ten thousand,1413Ten thousand,-1080Ten thousand,2.722Hundred million,2.307Hundred million,1.773Hundred million,8991Ten thousand,1.135Hundred million,6747Ten thousand,4297Ten thousand,1071Ten thousand,-3613Ten thousand,6.452Ten thousand,3.264Ten thousand,1071Ten thousand,-3613Ten thousand,6.452Ten thousand,3.264Ten thousand,-3890Ten thousand,-593.7Ten thousand
income tax,1.003Hundred million,3.003Hundred million,2.377Hundred million,1.312Hundred million,4896Ten thousand,1.559Hundred million,7706Ten thousand,6080Ten thousand,3425Ten thousand,1.203Hundred million,7943Ten thousand,4826Ten thousand,677.6Ten thousand,56.90Ten thousand,--,--,--,-8512Ten thousand,-8512Ten thousand,-8512Ten thousand,-8321Ten thousand,579.7Ten thousand,505.8Ten thousand,366.5Ten thousand,-226.3Ten thousand,5944Ten thousand,5073Ten thousand,3908Ten thousand,1914Ten thousand,2993Ten thousand,1730Ten thousand,906.9Ten thousand,--,-40.60Ten thousand,--,--,--,-40.60Ten thousand,--,--,-57.20Ten thousand,--
Net profit from continuing operations,3.906Hundred million,12.51Hundred million,9.950Hundred million,5.385Hundred million,2.296Hundred million,8.797Hundred million,4.671Hundred million,3.688Hundred million,2.198Hundred million,7.498Hundred million,5.511Hundred million,2.076Hundred million,1580Ten thousand,1.382Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-6.852Hundred million,-5.965Hundred million,-5.450Hundred million,-5.503Hundred million,1641Ten thousand,675.2Ten thousand,1047Ten thousand,-853.7Ten thousand,2.127Hundred million,1.799Hundred million,1.383Hundred million,7077Ten thousand,8356Ten thousand,5017Ten thousand,3391Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,-3833Ten thousand,-593.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.906Hundred million,12.51Hundred million,9.950Hundred million,5.385Hundred million,2.296Hundred million,8.797Hundred million,4.671Hundred million,3.688Hundred million,2.198Hundred million,7.498Hundred million,5.511Hundred million,2.076Hundred million,1580Ten thousand,1.382Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-6.852Hundred million,-5.965Hundred million,-5.450Hundred million,-5.503Hundred million,1641Ten thousand,675.2Ten thousand,1047Ten thousand,-853.7Ten thousand,2.127Hundred million,1.799Hundred million,1.383Hundred million,7077Ten thousand,8356Ten thousand,5017Ten thousand,3391Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,1071Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,-3833Ten thousand,-593.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6127Ten thousand,2.658Hundred million,2.270Hundred million,1.568Hundred million,8302Ten thousand,4.034Hundred million,2.461Hundred million,1.932Hundred million,1.177Hundred million,2.348Hundred million,1.191Hundred million,--,--,--,--,--,--,-236.2Ten thousand,-236.2Ten thousand,-236.2Ten thousand,-236.2Ten thousand,61.60Ten thousand,57.20Ten thousand,70.00Ten thousand,-42.50Ten thousand,1284Ten thousand,1101Ten thousand,862.3Ten thousand,468.2Ten thousand,798.7Ten thousand,513.3Ten thousand,332.0Ten thousand,88.40Ten thousand,--,--,--,88.40Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.293Hundred million,9.847Hundred million,7.681Hundred million,3.817Hundred million,1.466Hundred million,4.763Hundred million,2.210Hundred million,1.755Hundred million,1.021Hundred million,5.150Hundred million,4.320Hundred million,2.076Hundred million,1580Ten thousand,1.382Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-6.828Hundred million,-5.942Hundred million,-5.427Hundred million,-5.480Hundred million,1580Ten thousand,618.0Ten thousand,976.5Ten thousand,-811.2Ten thousand,1.999Hundred million,1.689Hundred million,1.296Hundred million,6609Ten thousand,7557Ten thousand,4503Ten thousand,3059Ten thousand,982.3Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,982.3Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,-3833Ten thousand,-593.7Ten thousand
net profit attributable to parent company shareholders,3.293Hundred million,9.847Hundred million,7.681Hundred million,3.817Hundred million,1.466Hundred million,4.763Hundred million,2.210Hundred million,1.755Hundred million,1.021Hundred million,5.150Hundred million,4.320Hundred million,2.076Hundred million,1580Ten thousand,1.382Hundred million,-2258Ten thousand,-5970Ten thousand,-3465Ten thousand,-6.828Hundred million,-5.942Hundred million,-5.427Hundred million,-5.480Hundred million,1580Ten thousand,618.0Ten thousand,976.5Ten thousand,-811.2Ten thousand,1.999Hundred million,1.689Hundred million,1.296Hundred million,6609Ten thousand,7557Ten thousand,4503Ten thousand,3059Ten thousand,982.3Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,982.3Ten thousand,-3573Ten thousand,6.452Ten thousand,3.264Ten thousand,-3833Ten thousand,-593.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,1.540,1.240,0.660,0.270,1.360,0.710,0.570,0.350,1.800,1.510,0.730,0.060,0.490,-0.080,-0.210,-0.120,-2.460,-2.140,-1.960,-1.990,0.060,0.020,0.040,-0.030,0.760,0.640,0.490,0.250,0.320,0.200,0.140,0.040,--,--,--,0.040,--,--,--,--,--
Diluted earnings per share-Common stock,0.440,1.450,1.160,0.610,0.250,1.240,0.640,0.520,0.310,1.610,1.360,0.660,0.050,0.460,-0.080,-0.210,-0.120,-2.460,-2.140,-1.960,-1.990,0.060,0.020,0.040,-0.030,0.750,0.630,0.490,0.250,0.320,0.190,0.140,0.040,--,--,--,0.040,--,--,--,--,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1415Ten thousand,2902Ten thousand,--,--,1415Ten thousand,2902Ten thousand,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1415Ten thousand,2902Ten thousand,--,--,1415Ten thousand,2902Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.293Hundred million,9.847Hundred million,7.681Hundred million,3.817Hundred million,1.466Hundred million,4.763Hundred million,2.210Hundred million,1.755Hundred million,--,5.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,6127Ten thousand,2.658Hundred million,2.270Hundred million,1.568Hundred million,8302Ten thousand,4.034Hundred million,2.461Hundred million,1.932Hundred million,--,2.348Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.906Hundred million,12.51Hundred million,9.950Hundred million,5.385Hundred million,2.296Hundred million,8.797Hundred million,4.671Hundred million,3.688Hundred million,--,7.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.30Hundred million,30.63Hundred million,22.99Hundred million,13.11Hundred million,13.58Hundred million,19.64Hundred million,10.74Hundred million,8.141Hundred million,7.781Hundred million,9.850Hundred million,13.61Hundred million,5.526Hundred million,2.219Hundred million,11.67Hundred million,-2.199Hundred million,-1.608Hundred million,-6868Ten thousand,13.71Hundred million,5157Ten thousand,7124Ten thousand,-2498Ten thousand,-5722Ten thousand,-4174Ten thousand,-2808Ten thousand,-1591Ten thousand,-1101Ten thousand,-317.3Ten thousand,1292Ten thousand,204.2Ten thousand,-59.10Ten thousand,1048Ten thousand,1253Ten thousand,351.5Ten thousand,-958.9Ten thousand,--,--,351.5Ten thousand,-958.9Ten thousand,--,--,1695Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
