0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.101Hundred million,1.500Hundred million,1.005Hundred million,4938Ten thousand,1.802Hundred million,1.355Hundred million,9263Ten thousand,5049Ten thousand,1.911Hundred million,1.420Hundred million,1.122Hundred million,5175Ten thousand,1.843Hundred million,1.528Hundred million,1.104Hundred million,5625Ten thousand,2.160Hundred million,1.622Hundred million,1.134Hundred million,5720Ten thousand,2.575Hundred million,1.945Hundred million,1.285Hundred million,6234Ten thousand,2.984Hundred million,2.230Hundred million,1.512Hundred million,8166Ten thousand,2.926Hundred million,2.165Hundred million,1.557Hundred million,8025Ten thousand,2.850Hundred million,2.052Hundred million,1.384Hundred million,6803Ten thousand,2.873Hundred million,2.103Hundred million,1.446Hundred million,7328Ten thousand,2.858Hundred million,2.054Hundred million,1.345Hundred million,1.033Hundred million,2.547Hundred million,1.911Hundred million,2.065Hundred million,1.047Hundred million,2.413Hundred million,2.721Hundred million,1.820Hundred million,9377Ten thousand,3.623Hundred million,2.678Hundred million,1.802Hundred million,9043Ten thousand,3.385Hundred million,2.384Hundred million,1.459Hundred million,5914Ten thousand,2.123Hundred million,1.580Hundred million,1.064Hundred million,5391Ten thousand,2.107Hundred million,1.564Hundred million,1.059Hundred million,5341Ten thousand,2.025Hundred million,1.468Hundred million,9906Ten thousand,5086Ten thousand,5086Ten thousand,1.716Hundred million,1.230Hundred million,8013Ten thousand,4055Ten thousand,1.389Hundred million
Depreciation and amortization,2959Ten thousand,2223Ten thousand,1485Ten thousand,736.7Ten thousand,2963Ten thousand,2206Ten thousand,1468Ten thousand,736.5Ten thousand,3226Ten thousand,2447Ten thousand,1849Ten thousand,980.6Ten thousand,4551Ten thousand,4004Ten thousand,2838Ten thousand,1543Ten thousand,9333Ten thousand,7282Ten thousand,5070Ten thousand,2860Ten thousand,1.382Hundred million,1.041Hundred million,7427Ten thousand,4405Ten thousand,1.499Hundred million,1.143Hundred million,7695Ten thousand,3881Ten thousand,1.584Hundred million,1.193Hundred million,8000Ten thousand,3913Ten thousand,1.769Hundred million,1.351Hundred million,9075Ten thousand,4546Ten thousand,1.778Hundred million,1.271Hundred million,8611Ten thousand,4353Ten thousand,1.583Hundred million,1.164Hundred million,7657Ten thousand,--,1.643Hundred million,1.203Hundred million,--,--,1.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,230.8Ten thousand,--,--,--,2.524Hundred million,2.524Hundred million,2.524Hundred million,2.524Hundred million,6612Ten thousand,--,--,--,--,--,--,--,5.352Hundred million,1.902Hundred million,--,--,2.663Hundred million,--,--,--,8.744Hundred million,2.292Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1366Ten thousand,1366Ten thousand,746.4Ten thousand,746.4Ten thousand,1955Ten thousand,1355Ten thousand,1355Ten thousand,1262Ten thousand,-1.015Hundred million,-1.032Hundred million,-1.039Hundred million,--,929.4Ten thousand,1363Ten thousand,1363Ten thousand,596.9Ten thousand,1.047Hundred million,4602Ten thousand,74.70Ten thousand,--,4766Ten thousand,4593Ten thousand,-1023Ten thousand,313.6Ten thousand,2.353Hundred million,--,1784Ten thousand,471.9Ten thousand,3074Ten thousand,2037Ten thousand,2037Ten thousand,--,1912Ten thousand,1912Ten thousand,477.4Ten thousand,--,423.2Ten thousand,1526Ten thousand,286.3Ten thousand,286.3Ten thousand,-1.347Hundred million,-1.315Hundred million,-1.315Hundred million,-1.317Hundred million,116.6Ten thousand,156.1Ten thousand,244.4Ten thousand,121.5Ten thousand,3715Ten thousand,736.4Ten thousand,508.4Ten thousand,169.5Ten thousand,-3406Ten thousand,369.9Ten thousand,160.4Ten thousand,46.00Ten thousand,2090Ten thousand,1965Ten thousand,1865Ten thousand,1737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,320.7Ten thousand,320.7Ten thousand,--,--,--,--,--
Restructuring expenses,538.2Ten thousand,538.2Ten thousand,518.2Ten thousand,161.6Ten thousand,697.0Ten thousand,198.5Ten thousand,194.2Ten thousand,--,317.2Ten thousand,107.4Ten thousand,285.1Ten thousand,69.90Ten thousand,1922Ten thousand,1303Ten thousand,838.2Ten thousand,448.5Ten thousand,5322Ten thousand,3275Ten thousand,2868Ten thousand,1544Ten thousand,2534Ten thousand,1349Ten thousand,874.6Ten thousand,296.4Ten thousand,3110Ten thousand,1821Ten thousand,1588Ten thousand,404.7Ten thousand,4007Ten thousand,3375Ten thousand,2760Ten thousand,1750Ten thousand,4218Ten thousand,2818Ten thousand,1711Ten thousand,665.1Ten thousand,3618Ten thousand,--,--,--,319.3Ten thousand,--,--,--,3129Ten thousand,728.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.587Hundred million,1.912Hundred million,1.280Hundred million,6583Ten thousand,2.364Hundred million,1.731Hundred million,1.228Hundred million,7048Ten thousand,1.250Hundred million,6440Ten thousand,2962Ten thousand,6225Ten thousand,2.606Hundred million,2.195Hundred million,1.607Hundred million,8214Ten thousand,7.196Hundred million,5.662Hundred million,4.459Hundred million,3.536Hundred million,5.348Hundred million,3.580Hundred million,2.013Hundred million,1.125Hundred million,7.147Hundred million,3.556Hundred million,2.619Hundred million,1.292Hundred million,10.57Hundred million,5.801Hundred million,2.837Hundred million,1.369Hundred million,7.895Hundred million,3.876Hundred million,2.510Hundred million,1.201Hundred million,13.80Hundred million,5.819Hundred million,2.336Hundred million,1.197Hundred million,3.126Hundred million,1.903Hundred million,7954Ten thousand,-2844Ten thousand,4.514Hundred million,3.203Hundred million,2.089Hundred million,1.059Hundred million,4.080Hundred million,2.795Hundred million,1.870Hundred million,9547Ten thousand,3.282Hundred million,2.715Hundred million,1.818Hundred million,9089Ten thousand,3.594Hundred million,2.581Hundred million,1.645Hundred million,7650Ten thousand,2.123Hundred million,1.580Hundred million,1.064Hundred million,5391Ten thousand,2.107Hundred million,1.564Hundred million,1.059Hundred million,5341Ten thousand,2.025Hundred million,1.468Hundred million,9906Ten thousand,5407Ten thousand,5407Ten thousand,1.716Hundred million,1.230Hundred million,8013Ten thousand,4055Ten thousand,1.389Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.394Hundred million,7984Ten thousand,4054Ten thousand,811.4Ten thousand,8645Ten thousand,4164Ten thousand,2193Ten thousand,-55.80Ten thousand,1.957Hundred million,1.527Hundred million,1.469Hundred million,1473Ten thousand,7348Ten thousand,6548Ten thousand,3728Ten thousand,2083Ten thousand,-3.262Hundred million,-2.799Hundred million,-2.450Hundred million,-2.524Hundred million,5791Ten thousand,9821Ten thousand,9655Ten thousand,3551Ten thousand,-2.747Hundred million,-8548Ten thousand,-6855Ten thousand,-6655Ten thousand,-4.656Hundred million,-1.552Hundred million,-102.6Ten thousand,-96.80Ten thousand,-3120Ten thousand,1.724Hundred million,1.172Hundred million,4673Ten thousand,-10.91Hundred million,9166Ten thousand,2.179Hundred million,1.079Hundred million,4.347Hundred million,2.940Hundred million,3.552Hundred million,2.405Hundred million,4.000Hundred million,3.191Hundred million,2.343Hundred million,1.413Hundred million,5.312Hundred million,4.182Hundred million,2.839Hundred million,1.409Hundred million,5.147Hundred million,3.315Hundred million,2.138Hundred million,1.054Hundred million,3.140Hundred million,2.056Hundred million,1.190Hundred million,3285Ten thousand,1.553Hundred million,1.079Hundred million,7500Ten thousand,3787Ten thousand,1.519Hundred million,1.165Hundred million,8604Ten thousand,4333Ten thousand,1.263Hundred million,9082Ten thousand,6210Ten thousand,2705Ten thousand,2705Ten thousand,9390Ten thousand,6733Ten thousand,4282Ten thousand,1922Ten thousand,6117Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-8763Ten thousand,-6154Ten thousand,-4085Ten thousand,-1898Ten thousand,-1.230Hundred million,-9435Ten thousand,-6194Ten thousand,-3210Ten thousand,-1.152Hundred million,-8326Ten thousand,-6437Ten thousand,-3191Ten thousand,-1.131Hundred million,-1.051Hundred million,-7274Ten thousand,-3856Ten thousand,-1.714Hundred million,-1.323Hundred million,-8746Ten thousand,-3496Ten thousand,-1.221Hundred million,-9607Ten thousand,-6289Ten thousand,-2749Ten thousand,-1.146Hundred million,-8352Ten thousand,-5421Ten thousand,-2549Ten thousand,-9944Ten thousand,-7223Ten thousand,-4639Ten thousand,-2102Ten thousand,-8050Ten thousand,-5572Ten thousand,-3602Ten thousand,-1813Ten thousand,-6804Ten thousand,-4954Ten thousand,-3375Ten thousand,-1812Ten thousand,-8538Ten thousand,-7132Ten thousand,-5775Ten thousand,--,-8777Ten thousand,-7015Ten thousand,--,--,-6816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1035Ten thousand,-911.6Ten thousand,-787.0Ten thousand,-640.2Ten thousand,922.3Ten thousand,1613Ten thousand,1426Ten thousand,1221Ten thousand,-469.7Ten thousand,2982Ten thousand,1715Ten thousand,858.6Ten thousand,-625.1Ten thousand,1150Ten thousand,-96.20Ten thousand,-1141Ten thousand,4952Ten thousand,3728Ten thousand,2484Ten thousand,1242Ten thousand,4059Ten thousand,5603Ten thousand,4123Ten thousand,1488Ten thousand,5673Ten thousand,4958Ten thousand,3306Ten thousand,1654Ten thousand,1.032Hundred million,7279Ten thousand,3828Ten thousand,1938Ten thousand,8809Ten thousand,--,--,--,--,--,--,--,--,--,--,-4236Ten thousand,--,--,-4003Ten thousand,-1971Ten thousand,--,-5067Ten thousand,-3390Ten thousand,-1723Ten thousand,-7714Ten thousand,-5868Ten thousand,-4413Ten thousand,-2646Ten thousand,-7956Ten thousand,-5712Ten thousand,-3525Ten thousand,-1179Ten thousand,-2883Ten thousand,-1856Ten thousand,-1079Ten thousand,-532.6Ten thousand,-1605Ten thousand,-1369Ten thousand,-957.9Ten thousand,-496.8Ten thousand,-1342Ten thousand,-1008Ten thousand,-677.3Ten thousand,--,--,-1679Ten thousand,-1378Ten thousand,-616.0Ten thousand,-305.8Ten thousand,-1030Ten thousand
Profit before tax from continuing operations,4145Ten thousand,918.0Ten thousand,-818.1Ten thousand,-1727Ten thousand,-2734Ten thousand,-3658Ten thousand,-2574Ten thousand,-2045Ten thousand,7578Ten thousand,9925Ten thousand,9968Ten thousand,-859.2Ten thousand,-4585Ten thousand,-2808Ten thousand,-3642Ten thousand,-2914Ten thousand,-4.480Hundred million,-3.750Hundred million,-3.076Hundred million,-2.749Hundred million,-2364Ten thousand,5817Ten thousand,7488Ten thousand,2290Ten thousand,-3.326Hundred million,-1.194Hundred million,-8969Ten thousand,-7550Ten thousand,-4.618Hundred million,-1.547Hundred million,-913.6Ten thousand,-260.9Ten thousand,-2361Ten thousand,1.167Hundred million,8119Ten thousand,2860Ten thousand,-11.59Hundred million,4212Ten thousand,1.842Hundred million,8975Ten thousand,3.493Hundred million,2.226Hundred million,2.975Hundred million,1.982Hundred million,3.122Hundred million,2.490Hundred million,1.943Hundred million,1.216Hundred million,4.631Hundred million,3.676Hundred million,2.500Hundred million,1.237Hundred million,4.376Hundred million,2.728Hundred million,1.697Hundred million,7892Ten thousand,2.345Hundred million,1.485Hundred million,8372Ten thousand,2106Ten thousand,1.265Hundred million,8938Ten thousand,6421Ten thousand,3254Ten thousand,1.359Hundred million,1.028Hundred million,7646Ten thousand,3836Ten thousand,1.129Hundred million,8074Ten thousand,5532Ten thousand,2705Ten thousand,2705Ten thousand,7711Ten thousand,5355Ten thousand,3666Ten thousand,1616Ten thousand,5087Ten thousand
income tax,558.9Ten thousand,147.9Ten thousand,-127.7Ten thousand,149.9Ten thousand,712.3Ten thousand,334.8Ten thousand,227.9Ten thousand,126.0Ten thousand,336.0Ten thousand,266.9Ten thousand,350.0Ten thousand,175.0Ten thousand,452.6Ten thousand,410.6Ten thousand,300.1Ten thousand,121.4Ten thousand,288.1Ten thousand,238.3Ten thousand,168.5Ten thousand,85.30Ten thousand,579.8Ten thousand,1221Ten thousand,1573Ten thousand,480.7Ten thousand,-542.6Ten thousand,273.9Ten thousand,151.6Ten thousand,103.1Ten thousand,-3646Ten thousand,-3412Ten thousand,-182.7Ten thousand,-67.80Ten thousand,1934Ten thousand,3279Ten thousand,2665Ten thousand,886.6Ten thousand,-1.112Hundred million,642.9Ten thousand,5982Ten thousand,2702Ten thousand,1.106Hundred million,6678Ten thousand,1.018Hundred million,6992Ten thousand,1.060Hundred million,8500Ten thousand,6573Ten thousand,4259Ten thousand,1.657Hundred million,1.358Hundred million,9347Ten thousand,4738Ten thousand,1.560Hundred million,9743Ten thousand,6024Ten thousand,2801Ten thousand,8207Ten thousand,5013Ten thousand,3032Ten thousand,947.9Ten thousand,4117Ten thousand,2909Ten thousand,2197Ten thousand,1102Ten thousand,4312Ten thousand,3262Ten thousand,2635Ten thousand,1329Ten thousand,3716Ten thousand,2630Ten thousand,1881Ten thousand,923.6Ten thousand,923.6Ten thousand,2613Ten thousand,1808Ten thousand,1292Ten thousand,569.4Ten thousand,1161Ten thousand
Net profit from continuing operations,3586Ten thousand,770.1Ten thousand,-690.4Ten thousand,-1877Ten thousand,-3447Ten thousand,-3993Ten thousand,-2802Ten thousand,-2171Ten thousand,7242Ten thousand,9658Ten thousand,9618Ten thousand,-1034Ten thousand,-5038Ten thousand,-3218Ten thousand,-3942Ten thousand,-3035Ten thousand,-4.509Hundred million,-3.774Hundred million,-3.093Hundred million,-2.758Hundred million,-2943Ten thousand,4595Ten thousand,5916Ten thousand,1809Ten thousand,-3.271Hundred million,-1.222Hundred million,-9121Ten thousand,-7653Ten thousand,-4.254Hundred million,-1.206Hundred million,-730.9Ten thousand,-193.1Ten thousand,-4295Ten thousand,8387Ten thousand,5454Ten thousand,1973Ten thousand,-10.48Hundred million,3570Ten thousand,1.243Hundred million,6273Ten thousand,2.387Hundred million,1.559Hundred million,1.957Hundred million,1.282Hundred million,2.063Hundred million,1.640Hundred million,1.286Hundred million,7904Ten thousand,2.973Hundred million,2.317Hundred million,1.565Hundred million,7633Ten thousand,2.816Hundred million,1.754Hundred million,1.095Hundred million,5090Ten thousand,1.524Hundred million,9838Ten thousand,5340Ten thousand,1158Ten thousand,8529Ten thousand,6029Ten thousand,4224Ten thousand,2152Ten thousand,9274Ten thousand,7017Ten thousand,5011Ten thousand,2507Ten thousand,7574Ten thousand,5444Ten thousand,3651Ten thousand,1781Ten thousand,1781Ten thousand,5098Ten thousand,3547Ten thousand,2374Ten thousand,1047Ten thousand,3926Ten thousand
net profit from discontinued or non-continuing operations,501.8Ten thousand,468.0Ten thousand,468.0Ten thousand,468.0Ten thousand,5.469Hundred million,456.9Ten thousand,855.8Ten thousand,354.5Ten thousand,1718Ten thousand,1055Ten thousand,--,--,761.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.50Ten thousand,-76.50Ten thousand,-76.50Ten thousand,-68.90Ten thousand,-251.2Ten thousand,-82.50Ten thousand,-48.90Ten thousand,-20.80Ten thousand,-1753Ten thousand,-1720Ten thousand,-474.9Ten thousand,-348.2Ten thousand,-474.5Ten thousand,-311.4Ten thousand,-229.6Ten thousand,-120.3Ten thousand,-846.8Ten thousand,-657.2Ten thousand,-536.6Ten thousand,-389.4Ten thousand,-389.4Ten thousand,-390.5Ten thousand,-262.3Ten thousand,-169.4Ten thousand,-103.3Ten thousand,-474.4Ten thousand
