0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-12-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,--,2.210Hundred million,--,--,--,--,2.210Hundred million,--,--,--,--,--
Prepayments(Current),1.010Hundred million,8400Ten thousand,1.020Hundred million,1.190Hundred million,1.070Hundred million,1.030Hundred million,--,--,9800Ten thousand,1.030Hundred million,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,21.19Hundred million,19.93Hundred million,18.45Hundred million,18.82Hundred million,19.30Hundred million,18.38Hundred million,10.30Hundred million,10.81Hundred million,21.97Hundred million,16.21Hundred million,9.530Hundred million,9.740Hundred million,10.53Hundred million,14.49Hundred million,8.550Hundred million,8.460Hundred million,8.320Hundred million,7.400Hundred million,6.880Hundred million,7.390Hundred million,7.110Hundred million,6.770Hundred million,6.450Hundred million,6.790Hundred million,5.690Hundred million,5.510Hundred million,5.390Hundred million,5.380Hundred million,5.400Hundred million,2.240Hundred million,2.280Hundred million,2.320Hundred million,2.560Hundred million,2.150Hundred million,2.180Hundred million,2.350Hundred million,2.330Hundred million,1.990Hundred million,2.130Hundred million,2.350Hundred million,2.270Hundred million,1.980Hundred million,2.290Hundred million,2.230Hundred million,2.370Hundred million,2.050Hundred million,2.340Hundred million,2.290Hundred million,2.220Hundred million,1.940Hundred million,2.140Hundred million,2.080Hundred million,2.270Hundred million,2.530Hundred million,3.910Hundred million,4.160Hundred million,3.940Hundred million,1.700Hundred million,2.950Hundred million,2.850Hundred million,4.900Hundred million,2.790Hundred million,3.440Hundred million,4.300Hundred million,4.530Hundred million,4.240Hundred million,2.790Hundred million,3.440Hundred million,4.300Hundred million,4.530Hundred million,4.240Hundred million,4.470Hundred million
Other receivables,--,--,--,--,--,--,66.75Hundred million,71.40Hundred million,--,--,59.83Hundred million,5.600Hundred million,4.940Hundred million,--,57.85Hundred million,5.150Hundred million,5.920Hundred million,6.770Hundred million,6.040Hundred million,6.350Hundred million,5.610Hundred million,6.450Hundred million,5.750Hundred million,5.470Hundred million,3.720Hundred million,44.29Hundred million,4.670Hundred million,3.670Hundred million,46.76Hundred million,4.010Hundred million,3.110Hundred million,2.980Hundred million,38.95Hundred million,2.860Hundred million,36.87Hundred million,38.07Hundred million,37.35Hundred million,3.090Hundred million,2.950Hundred million,--,34.76Hundred million,2.800Hundred million,--,--,--,2.820Hundred million,--,--,2.110Hundred million,2.440Hundred million,2.340Hundred million,2.380Hundred million,2.330Hundred million,2.490Hundred million,2.260Hundred million,2.330Hundred million,2.160Hundred million,1.860Hundred million,1.920Hundred million,6.990Hundred million,4.470Hundred million,2.720Hundred million,3.540Hundred million,--,--,--,2.720Hundred million,3.540Hundred million,--,--,--,--
Other current assets,70.58Hundred million,63.66Hundred million,66.18Hundred million,68.71Hundred million,63.52Hundred million,56.55Hundred million,-1.550Hundred million,-1.540Hundred million,58.12Hundred million,51.33Hundred million,-1.640Hundred million,57.26Hundred million,54.69Hundred million,49.27Hundred million,-1.610Hundred million,53.24Hundred million,50.05Hundred million,46.49Hundred million,46.32Hundred million,50.12Hundred million,49.97Hundred million,45.91Hundred million,47.62Hundred million,51.48Hundred million,107.3Hundred million,--,41.33Hundred million,43.50Hundred million,--,38.42Hundred million,37.03Hundred million,37.89Hundred million,--,34.53Hundred million,--,--,--,32.49Hundred million,33.15Hundred million,--,--,31.92Hundred million,--,--,--,31.26Hundred million,--,--,30.70Hundred million,29.20Hundred million,29.34Hundred million,29.71Hundred million,28.81Hundred million,27.62Hundred million,27.65Hundred million,29.93Hundred million,27.91Hundred million,26.40Hundred million,26.04Hundred million,26.22Hundred million,26.01Hundred million,23.84Hundred million,25.04Hundred million,--,--,--,23.84Hundred million,25.04Hundred million,--,--,--,--
Total current assets,224.6Hundred million,221.2Hundred million,222.9Hundred million,220.2Hundred million,213.0Hundred million,217.5Hundred million,222.8Hundred million,208.0Hundred million,91.13Hundred million,189.6Hundred million,75.74Hundred million,81.69Hundred million,77.88Hundred million,82.64Hundred million,78.77Hundred million,75.73Hundred million,75.49Hundred million,81.55Hundred million,83.12Hundred million,80.97Hundred million,77.49Hundred million,70.68Hundred million,70.56Hundred million,75.26Hundred million,126.8Hundred million,59.34Hundred million,59.66Hundred million,61.75Hundred million,62.70Hundred million,55.62Hundred million,52.15Hundred million,51.82Hundred million,49.81Hundred million,48.84Hundred million,52.09Hundred million,49.30Hundred million,47.98Hundred million,50.44Hundred million,55.26Hundred million,52.99Hundred million,51.77Hundred million,55.33Hundred million,68.52Hundred million,64.14Hundred million,55.63Hundred million,63.00Hundred million,61.61Hundred million,52.14Hundred million,50.97Hundred million,59.63Hundred million,56.51Hundred million,51.95Hundred million,50.35Hundred million,56.48Hundred million,50.30Hundred million,51.86Hundred million,49.36Hundred million,52.76Hundred million,50.45Hundred million,51.68Hundred million,45.92Hundred million,49.31Hundred million,47.84Hundred million,48.05Hundred million,47.61Hundred million,47.79Hundred million,49.31Hundred million,47.84Hundred million,48.05Hundred million,47.61Hundred million,47.79Hundred million,54.54Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,8.400Hundred million,8.590Hundred million,8.840Hundred million,8.790Hundred million,8.770Hundred million,8.820Hundred million,8.590Hundred million,8.700Hundred million,8.670Hundred million,8.710Hundred million,8.650Hundred million,8.630Hundred million,8.650Hundred million,8.470Hundred million,8.240Hundred million,8.160Hundred million,8.300Hundred million,8.560Hundred million,8.640Hundred million,8.660Hundred million,8.500Hundred million,8.580Hundred million,8.160Hundred million,7.990Hundred million,7.160Hundred million,7.010Hundred million,7.070Hundred million,6.980Hundred million,7.130Hundred million,7.120Hundred million,7.280Hundred million,7.210Hundred million,7.220Hundred million,7.250Hundred million,7.170Hundred million,7.360Hundred million,7.570Hundred million,7.730Hundred million,7.860Hundred million,8.070Hundred million,7.940Hundred million,8.090Hundred million,8.220Hundred million,8.430Hundred million,8.250Hundred million,8.280Hundred million,8.240Hundred million,8.040Hundred million,7.930Hundred million,8.090Hundred million,8.070Hundred million,8.000Hundred million,7.950Hundred million,8.040Hundred million,8.040Hundred million,8.230Hundred million,8.280Hundred million,8.220Hundred million,8.160Hundred million,8.150Hundred million,9.200Hundred million,8.500Hundred million,9.690Hundred million,10.37Hundred million,10.49Hundred million,10.19Hundred million,8.500Hundred million,9.690Hundred million,10.37Hundred million,10.49Hundred million,10.19Hundred million,9.920Hundred million
Intangible assets,47.36Hundred million,48.20Hundred million,27.20Hundred million,26.38Hundred million,26.31Hundred million,26.30Hundred million,24.98Hundred million,25.08Hundred million,24.52Hundred million,25.37Hundred million,24.03Hundred million,25.38Hundred million,27.20Hundred million,28.10Hundred million,25.87Hundred million,27.17Hundred million,26.03Hundred million,26.99Hundred million,27.11Hundred million,27.61Hundred million,26.63Hundred million,27.74Hundred million,28.69Hundred million,30.83Hundred million,14.64Hundred million,14.37Hundred million,13.29Hundred million,12.34Hundred million,12.56Hundred million,12.74Hundred million,13.20Hundred million,12.33Hundred million,12.91Hundred million,11.26Hundred million,9.070Hundred million,9.550Hundred million,10.35Hundred million,10.36Hundred million,--,7.740Hundred million,--,6.920Hundred million,6.350Hundred million,6.410Hundred million,6.400Hundred million,--,4.880Hundred million,4.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.660Hundred million,3.840Hundred million,3.710Hundred million,--,--,3.660Hundred million,3.840Hundred million,3.710Hundred million,3.710Hundred million
goodwill,235.4Hundred million,233.1Hundred million,182.4Hundred million,175.2Hundred million,173.1Hundred million,172.3Hundred million,166.6Hundred million,166.2Hundred million,163.0Hundred million,162.5Hundred million,155.8Hundred million,159.6Hundred million,162.5Hundred million,163.2Hundred million,156.5Hundred million,157.8Hundred million,154.6Hundred million,155.2Hundred million,150.3Hundred million,148.0Hundred million,144.1Hundred million,146.7Hundred million,142.9Hundred million,144.8Hundred million,97.39Hundred million,95.99Hundred million,94.35Hundred million,91.77Hundred million,91.94Hundred million,90.89Hundred million,91.00Hundred million,88.21Hundred million,87.69Hundred million,83.69Hundred million,79.75Hundred million,79.45Hundred million,79.50Hundred million,78.89Hundred million,83.42Hundred million,73.81Hundred million,78.32Hundred million,72.41Hundred million,71.79Hundred million,72.30Hundred million,71.59Hundred million,73.65Hundred million,68.65Hundred million,68.04Hundred million,71.99Hundred million,72.61Hundred million,71.13Hundred million,70.86Hundred million,71.29Hundred million,69.63Hundred million,69.33Hundred million,70.00Hundred million,69.93Hundred million,68.23Hundred million,66.47Hundred million,64.99Hundred million,72.50Hundred million,62.19Hundred million,71.63Hundred million,69.69Hundred million,69.92Hundred million,70.87Hundred million,62.19Hundred million,71.63Hundred million,69.69Hundred million,69.92Hundred million,70.87Hundred million,73.88Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.500Hundred million,2.370Hundred million,2.420Hundred million,2.850Hundred million,2.760Hundred million,3.570Hundred million,3.480Hundred million,3.650Hundred million,3.690Hundred million,3.580Hundred million,5.330Hundred million,5.370Hundred million,5.300Hundred million,5.510Hundred million,6.920Hundred million,6.690Hundred million,7.040Hundred million,7.020Hundred million,6.230Hundred million,6.180Hundred million,6.940Hundred million,6.760Hundred million,6.030Hundred million,6.280Hundred million,6.800Hundred million,6.800Hundred million,4.970Hundred million,5.320Hundred million,5.540Hundred million,6.690Hundred million,9.470Hundred million,9.750Hundred million,10.09Hundred million,10.97Hundred million,10.85Hundred million,10.93Hundred million,11.17Hundred million,11.38Hundred million,6.670Hundred million,7.850Hundred million,8.120Hundred million,13.58Hundred million,5.160Hundred million,5.460Hundred million,5.640Hundred million,6.260Hundred million,10.20Hundred million,11.29Hundred million,11.29Hundred million,12.23Hundred million,11.92Hundred million,11.53Hundred million,11.43Hundred million,12.05Hundred million,10.84Hundred million,11.07Hundred million,10.91Hundred million,12.05Hundred million,12.21Hundred million,11.44Hundred million,10.96Hundred million,12.34Hundred million,11.46Hundred million,--,--,--,12.34Hundred million,11.46Hundred million,--,--,--,--
Other non-current assets,16.92Hundred million,17.30Hundred million,16.26Hundred million,15.96Hundred million,15.67Hundred million,15.90Hundred million,15.32Hundred million,15.00Hundred million,14.71Hundred million,14.49Hundred million,13.83Hundred million,14.66Hundred million,14.60Hundred million,14.61Hundred million,15.20Hundred million,15.09Hundred million,14.82Hundred million,14.58Hundred million,14.28Hundred million,14.76Hundred million,15.19Hundred million,17.57Hundred million,16.53Hundred million,17.64Hundred million,14.23Hundred million,15.39Hundred million,13.81Hundred million,15.35Hundred million,15.35Hundred million,14.30Hundred million,12.25Hundred million,15.29Hundred million,13.25Hundred million,12.13Hundred million,12.12Hundred million,12.20Hundred million,12.90Hundred million,11.77Hundred million,12.21Hundred million,23.67Hundred million,12.09Hundred million,11.93Hundred million,19.83Hundred million,19.14Hundred million,18.26Hundred million,8.820Hundred million,16.18Hundred million,14.10Hundred million,7.390Hundred million,7.720Hundred million,7.480Hundred million,8.280Hundred million,8.410Hundred million,7.950Hundred million,7.930Hundred million,9.140Hundred million,8.810Hundred million,9.190Hundred million,9.030Hundred million,8.190Hundred million,9.640Hundred million,9.240Hundred million,9.940Hundred million,28.49Hundred million,32.46Hundred million,32.17Hundred million,9.240Hundred million,9.940Hundred million,28.49Hundred million,32.46Hundred million,32.17Hundred million,31.54Hundred million
Other non-current assets,34.98Hundred million,34.12Hundred million,38.71Hundred million,36.55Hundred million,36.08Hundred million,35.92Hundred million,38.29Hundred million,39.00Hundred million,37.86Hundred million,36.89Hundred million,36.89Hundred million,39.04Hundred million,40.71Hundred million,41.38Hundred million,38.34Hundred million,38.94Hundred million,36.47Hundred million,36.62Hundred million,37.09Hundred million,35.54Hundred million,35.04Hundred million,35.53Hundred million,38.14Hundred million,38.37Hundred million,34.40Hundred million,16.88Hundred million,18.14Hundred million,18.08Hundred million,18.57Hundred million,16.93Hundred million,11.55Hundred million,9.810Hundred million,8.720Hundred million,7.760Hundred million,12.53Hundred million,11.97Hundred million,11.81Hundred million,11.59Hundred million,11.82Hundred million,--,10.10Hundred million,9.670Hundred million,--,--,--,9.790Hundred million,--,--,5.800Hundred million,2.600Hundred million,2.250Hundred million,1.400Hundred million,6700Ten thousand,3900Ten thousand,4.770Hundred million,4.210Hundred million,3.440Hundred million,2.650Hundred million,2.710Hundred million,11.76Hundred million,1.400Hundred million,11.79Hundred million,1.500Hundred million,--,--,--,11.79Hundred million,1.500Hundred million,--,--,--,--
Total non-current assets,345.5Hundred million,343.6Hundred million,275.8Hundred million,265.7Hundred million,262.7Hundred million,262.8Hundred million,257.2Hundred million,257.6Hundred million,252.5Hundred million,251.6Hundred million,244.5Hundred million,252.7Hundred million,259.0Hundred million,261.2Hundred million,251.1Hundred million,253.8Hundred million,247.2Hundred million,248.9Hundred million,243.7Hundred million,240.7Hundred million,236.4Hundred million,242.9Hundred million,240.4Hundred million,245.9Hundred million,174.6Hundred million,156.4Hundred million,151.6Hundred million,149.8Hundred million,151.1Hundred million,148.7Hundred million,144.8Hundred million,142.6Hundred million,139.9Hundred million,133.1Hundred million,131.5Hundred million,131.5Hundred million,133.3Hundred million,131.7Hundred million,122.0Hundred million,121.1Hundred million,116.6Hundred million,122.6Hundred million,111.4Hundred million,111.7Hundred million,110.1Hundred million,106.8Hundred million,108.2Hundred million,106.2Hundred million,104.4Hundred million,103.3Hundred million,100.9Hundred million,100.1Hundred million,99.75Hundred million,98.06Hundred million,100.9Hundred million,102.7Hundred million,101.4Hundred million,100.3Hundred million,98.58Hundred million,104.5Hundred million,103.7Hundred million,104.1Hundred million,104.2Hundred million,112.2Hundred million,116.7Hundred million,116.9Hundred million,104.1Hundred million,104.2Hundred million,112.2Hundred million,116.7Hundred million,116.9Hundred million,119.1Hundred million
total assets,570.2Hundred million,564.8Hundred million,498.6Hundred million,485.9Hundred million,475.7Hundred million,480.3Hundred million,480.0Hundred million,465.7Hundred million,343.6Hundred million,441.1Hundred million,320.2Hundred million,334.4Hundred million,336.9Hundred million,343.9Hundred million,329.8Hundred million,329.5Hundred million,322.7Hundred million,330.5Hundred million,326.8Hundred million,321.7Hundred million,313.9Hundred million,313.6Hundred million,311.0Hundred million,321.2Hundred million,301.4Hundred million,215.8Hundred million,211.3Hundred million,211.6Hundred million,213.8Hundred million,204.3Hundred million,196.9Hundred million,194.4Hundred million,189.7Hundred million,181.9Hundred million,183.6Hundred million,180.8Hundred million,181.3Hundred million,182.2Hundred million,177.2Hundred million,174.1Hundred million,168.3Hundred million,177.9Hundred million,179.9Hundred million,175.9Hundred million,165.8Hundred million,169.8Hundred million,169.8Hundred million,158.4Hundred million,155.4Hundred million,162.9Hundred million,157.4Hundred million,152.0Hundred million,150.1Hundred million,154.5Hundred million,151.2Hundred million,154.5Hundred million,150.7Hundred million,153.1Hundred million,149.0Hundred million,156.2Hundred million,149.6Hundred million,153.4Hundred million,152.1Hundred million,160.3Hundred million,164.3Hundred million,164.7Hundred million,153.4Hundred million,152.1Hundred million,160.3Hundred million,164.3Hundred million,164.7Hundred million,173.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,34.50Hundred million,34.02Hundred million,30.99Hundred million,32.05Hundred million,33.79Hundred million,34.03Hundred million,31.43Hundred million,31.37Hundred million,34.06Hundred million,32.78Hundred million,29.03Hundred million,30.29Hundred million,30.84Hundred million,31.65Hundred million,28.33Hundred million,28.30Hundred million,29.40Hundred million,30.50Hundred million,26.62Hundred million,26.68Hundred million,26.11Hundred million,27.46Hundred million,24.79Hundred million,26.00Hundred million,22.44Hundred million,22.34Hundred million,22.93Hundred million,22.46Hundred million,23.43Hundred million,20.83Hundred million,20.02Hundred million,20.27Hundred million,20.33Hundred million,19.69Hundred million,18.62Hundred million,18.68Hundred million,18.79Hundred million,18.86Hundred million,17.59Hundred million,--,16.99Hundred million,18.83Hundred million,--,--,--,18.61Hundred million,--,--,18.08Hundred million,17.21Hundred million,17.42Hundred million,17.58Hundred million,18.73Hundred million,20.16Hundred million,18.19Hundred million,18.81Hundred million,17.96Hundred million,17.41Hundred million,17.80Hundred million,22.73Hundred million,18.70Hundred million,17.51Hundred million,16.88Hundred million,--,--,--,17.51Hundred million,16.88Hundred million,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.40Hundred million,--,--,14.91Hundred million,11.39Hundred million,7.010Hundred million,--,13.32Hundred million,9.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Hundred million,10.33Hundred million,8.460Hundred million,--,--,12.20Hundred million,10.33Hundred million,8.460Hundred million,12.90Hundred million
payable taxes(Current),5.540Hundred million,3.760Hundred million,5.650Hundred million,5.050Hundred million,4.560Hundred million,3.210Hundred million,4.800Hundred million,4.070Hundred million,3.560Hundred million,2.210Hundred million,4.320Hundred million,4.480Hundred million,3.080Hundred million,1.980Hundred million,3.330Hundred million,3.530Hundred million,3.680Hundred million,2.470Hundred million,3.180Hundred million,3.670Hundred million,2.560Hundred million,1.790Hundred million,2.510Hundred million,1.650Hundred million,2.560Hundred million,1.570Hundred million,1.790Hundred million,2.160Hundred million,2.610Hundred million,1.990Hundred million,2.290Hundred million,1.930Hundred million,2.020Hundred million,1.460Hundred million,2.130Hundred million,1.820Hundred million,1.280Hundred million,1.540Hundred million,1.070Hundred million,2.090Hundred million,1.360Hundred million,1.500Hundred million,1.990Hundred million,2.090Hundred million,1.760Hundred million,1.480Hundred million,1.480Hundred million,1.710Hundred million,1.480Hundred million,1.100Hundred million,1.540Hundred million,1.110Hundred million,8000Ten thousand,6300Ten thousand,8000Ten thousand,1.100Hundred million,4900Ten thousand,6200Ten thousand,--,--,--,--,6600Ten thousand,--,1300Ten thousand,7500Ten thousand,--,6600Ten thousand,--,1300Ten thousand,7500Ten thousand,9600Ten thousand
