0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Prepayments and other receivables,42.10Ten thousand,-44.30Ten thousand,-16.80Ten thousand,59.70Ten thousand,-28.10Ten thousand,-237.1Ten thousand,-282.9Ten thousand,-52.70Ten thousand,-42.20Ten thousand,-73.80Ten thousand,-26.20Ten thousand,96.00Ten thousand,-207.0Ten thousand,-39.30Ten thousand,-139.5Ten thousand,--,--,-392.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-297.2Ten thousand,-176.0Ten thousand,--,17.70Ten thousand,14.30Ten thousand,-46.30Ten thousand,26.80Ten thousand,-12.50Ten thousand,30.40Ten thousand,14.50Ten thousand,-156.1Ten thousand,-78.60Ten thousand,-68.10Ten thousand,-92.30Ten thousand,-27.30Ten thousand,-239.7Ten thousand,-105.1Ten thousand,-25.30Ten thousand,6000,-2.800Ten thousand,6.500Ten thousand
accounts payable and notes,39.90Ten thousand,72.30Ten thousand,58.80Ten thousand,205.4Ten thousand,-105.7Ten thousand,118.9Ten thousand,94.80Ten thousand,-63.10Ten thousand,-127.1Ten thousand,-528.7Ten thousand,-708.5Ten thousand,-322.0Ten thousand,-530.6Ten thousand,241.4Ten thousand,-97.20Ten thousand,4.000Ten thousand,-210.9Ten thousand,64.90Ten thousand,-18.70Ten thousand,-95.90Ten thousand,-114.5Ten thousand,62.10Ten thousand,-83.50Ten thousand,-160.0Ten thousand,-132.1Ten thousand,131.8Ten thousand,15.20Ten thousand,-62.60Ten thousand,-67.70Ten thousand,100.3Ten thousand,69.70Ten thousand,-56.00Ten thousand,-41.40Ten thousand,113.1Ten thousand,-25.50Ten thousand,54.20Ten thousand
Deferred revenue,29.90Ten thousand,-79.40Ten thousand,-82.60Ten thousand,35.40Ten thousand,47.20Ten thousand,63.50Ten thousand,89.40Ten thousand,166.6Ten thousand,204.1Ten thousand,259.9Ten thousand,310.8Ten thousand,622.8Ten thousand,295.6Ten thousand,146.2Ten thousand,67.40Ten thousand,89.10Ten thousand,119.7Ten thousand,83.50Ten thousand,-100.7Ten thousand,24.10Ten thousand,67.10Ten thousand,-70.80Ten thousand,-60.40Ten thousand,-31.00Ten thousand,4.500Ten thousand,-184.9Ten thousand,-245.3Ten thousand,-53.10Ten thousand,-53.10Ten thousand,289.5Ten thousand,172.2Ten thousand,204.8Ten thousand,205.1Ten thousand,91.90Ten thousand,166.7Ten thousand,80.60Ten thousand
Accrued expenses and other liabilities,-351.7Ten thousand,139.8Ten thousand,-316.6Ten thousand,-439.0Ten thousand,-620.0Ten thousand,441.0Ten thousand,122.9Ten thousand,-132.6Ten thousand,-598.3Ten thousand,-359.9Ten thousand,-302.1Ten thousand,-438.7Ten thousand,-496.2Ten thousand,60.60Ten thousand,-286.0Ten thousand,-12.00Ten thousand,-10.70Ten thousand,632.6Ten thousand,-17.70Ten thousand,--,-17.70Ten thousand,984.5Ten thousand,1007Ten thousand,944.8Ten thousand,608.2Ten thousand,--,--,--,--,--,134.4Ten thousand,116.5Ten thousand,41.10Ten thousand,120.0Ten thousand,14.70Ten thousand,130.2Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--
Operating Activities Other Items,-465.2Ten thousand,-528.7Ten thousand,-343.9Ten thousand,-243.3Ten thousand,-101.1Ten thousand,-341.5Ten thousand,-249.9Ten thousand,-176.7Ten thousand,-5.700Ten thousand,-107.8Ten thousand,-188.7Ten thousand,-313.5Ten thousand,-35.70Ten thousand,-159.5Ten thousand,-101.3Ten thousand,-458.7Ten thousand,-597.7Ten thousand,2.600Ten thousand,253.3Ten thousand,-115.7Ten thousand,-156.7Ten thousand,115.8Ten thousand,110.6Ten thousand,60.90Ten thousand,-35.20Ten thousand,110.1Ten thousand,-5.500Ten thousand,-95.70Ten thousand,-190.4Ten thousand,203.5Ten thousand,--,--,--,--,-30.00Ten thousand,-1000
Net Cash Flow from Operating Activities,-1389Ten thousand,-3516Ten thousand,-3086Ten thousand,-2512Ten thousand,-2016Ten thousand,-1885Ten thousand,-1266Ten thousand,-886.9Ten thousand,-950.2Ten thousand,-4861Ten thousand,-4418Ten thousand,-2964Ten thousand,-2170Ten thousand,-4791Ten thousand,-3762Ten thousand,-2384Ten thousand,-1409Ten thousand,-2337Ten thousand,-2802Ten thousand,-2060Ten thousand,-1318Ten thousand,-2619Ten thousand,-2165Ten thousand,-1282Ten thousand,-535.2Ten thousand,-2872Ten thousand,-2061Ten thousand,-1397Ten thousand,-1006Ten thousand,-2211Ten thousand,-1770Ten thousand,-1022Ten thousand,-399.2Ten thousand,-1774Ten thousand,-1355Ten thousand,-1252Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-125.6Ten thousand,-336.8Ten thousand,-295.6Ten thousand,-210.5Ten thousand,-50.60Ten thousand,-384.1Ten thousand,-187.8Ten thousand,-78.40Ten thousand,-13.60Ten thousand,-1161Ten thousand,-1013Ten thousand,-645.4Ten thousand,-139.4Ten thousand,-1362Ten thousand,-1116Ten thousand,-733.9Ten thousand,-7.900Ten thousand,-393.0Ten thousand,-214.9Ten thousand,-136.1Ten thousand,-42.60Ten thousand,-1085Ten thousand,-1030Ten thousand,-983.0Ten thousand,-591.7Ten thousand,-151.8Ten thousand,-139.7Ten thousand,-69.00Ten thousand,-44.80Ten thousand,-113.2Ten thousand,-79.30Ten thousand,-66.30Ten thousand,-16.70Ten thousand,-52.60Ten thousand,-39.00Ten thousand,-59.70Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,52.00Ten thousand,52.00Ten thousand,52.00Ten thousand,52.00Ten thousand,727.8Ten thousand,701.9Ten thousand,--,--,330.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3025Ten thousand,-2.956Hundred million,-2.710Hundred million,-1.893Hundred million,-1.379Hundred million,-1.756Hundred million,-1.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1453Ten thousand,--,--,--,-380.1Ten thousand,-380.0Ten thousand,-300.1Ten thousand,-300.1Ten thousand,--,--,--,--,-30.00Ten thousand,--,--
Other investment business projects,7326Ten thousand,2.167Hundred million,1.593Hundred million,8923Ten thousand,2920Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,521.0Ten thousand,251.4Ten thousand,--,--,--,--,--,-1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,3276Ten thousand,-8227Ten thousand,-1.146Hundred million,-1.022Hundred million,-1.092Hundred million,-1.485Hundred million,-1.271Hundred million,-78.40Ten thousand,-13.60Ten thousand,-1109Ten thousand,-961.1Ten thousand,-593.4Ten thousand,-87.40Ten thousand,-633.8Ten thousand,-414.4Ten thousand,-212.9Ten thousand,243.5Ten thousand,-62.60Ten thousand,-214.9Ten thousand,-136.1Ten thousand,-42.60Ten thousand,-2538Ten thousand,-2483Ten thousand,-983.0Ten thousand,-591.7Ten thousand,-545.4Ten thousand,-534.7Ten thousand,-369.1Ten thousand,-344.9Ten thousand,-113.2Ten thousand,-79.30Ten thousand,-66.30Ten thousand,-16.70Ten thousand,-82.60Ten thousand,-39.00Ten thousand,-55.40Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,66.80Ten thousand,306.6Ten thousand,299.9Ten thousand,242.1Ten thousand,203.7Ten thousand,288.9Ten thousand,263.2Ten thousand,77.70Ten thousand,56.40Ten thousand,231.1Ten thousand,159.7Ten thousand,119.0Ten thousand,--,2.785Hundred million,2.697Hundred million,2.697Hundred million,2.697Hundred million,9140Ten thousand,9140Ten thousand,--,--,1.125Hundred million,1.125Hundred million,4802Ten thousand,--,-2.000Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-5.300Ten thousand,7400Ten thousand,842.3Ten thousand,842.3Ten thousand,--,4543Ten thousand,4543Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-5.900Ten thousand,--,--,295.4Ten thousand,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,38.50Ten thousand,--,660.7Ten thousand,546.9Ten thousand,307.6Ten thousand,401.9Ten thousand,194.3Ten thousand,111.1Ten thousand,49.60Ten thousand,282.0Ten thousand,217.6Ten thousand,191.0Ten thousand,50.30Ten thousand,187.1Ten thousand,68.40Ten thousand,38.10Ten thousand,8.400Ten thousand,23.10Ten thousand,7.300Ten thousand,6.100Ten thousand,3.100Ten thousand,23.10Ten thousand,7.100Ten thousand,4.300Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-92.10Ten thousand,-92.10Ten thousand,--,--,-33.90Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-773.8Ten thousand,-574.4Ten thousand,--,--,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-5.900Ten thousand,--,295.4Ten thousand,500.0Ten thousand
Financing Activities Other Items,-57.50Ten thousand,-261.0Ten thousand,-258.4Ten thousand,-215.0Ten thousand,-143.8Ten thousand,-19.80Ten thousand,-14.20Ten thousand,-8.700Ten thousand,-1.300Ten thousand,--,--,--,59.40Ten thousand,--,106.5Ten thousand,51.90Ten thousand,51.90Ten thousand,88.80Ten thousand,81.30Ten thousand,36.50Ten thousand,36.50Ten thousand,82.90Ten thousand,74.90Ten thousand,34.30Ten thousand,32.80Ten thousand,-192.9Ten thousand,-193.0Ten thousand,-187.5Ten thousand,-97.20Ten thousand,-92.10Ten thousand,--,--,--,-269.7Ten thousand,-133.3Ten thousand,700.0Ten thousand
Net Cash Flow from Financing Activities,9.300Ten thousand,45.60Ten thousand,41.50Ten thousand,27.10Ten thousand,59.90Ten thousand,269.1Ten thousand,249.0Ten thousand,69.00Ten thousand,55.10Ten thousand,231.1Ten thousand,159.7Ten thousand,119.0Ten thousand,97.90Ten thousand,2.708Hundred million,2.716Hundred million,2.757Hundred million,2.733Hundred million,9624Ten thousand,9416Ten thousand,147.6Ten thousand,86.10Ten thousand,1.162Hundred million,1.155Hundred million,5027Ten thousand,83.10Ten thousand,-7.800Ten thousand,-129.9Ten thousand,-154.7Ten thousand,-94.10Ten thousand,7325Ten thousand,751.6Ten thousand,750.4Ten thousand,-94.90Ten thousand,4592Ten thousand,4712Ten thousand,1170Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,-17.10Ten thousand,--,-1.100Ten thousand,11.00Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1897Ten thousand,-1.170Hundred million,-1.451Hundred million,-1.271Hundred million,-1.288Hundred million,-1.646Hundred million,-1.372Hundred million,-896.3Ten thousand,-908.7Ten thousand,-5739Ten thousand,-5220Ten thousand,-3438Ten thousand,-2159Ten thousand,2.166Hundred million,2.299Hundred million,2.496Hundred million,2.615Hundred million,7225Ten thousand,6398Ten thousand,-2038Ten thousand,-1282Ten thousand,6463Ten thousand,6899Ten thousand,2762Ten thousand,-1044Ten thousand,-3425Ten thousand,-2726Ten thousand,-1921Ten thousand,-1445Ten thousand,5001Ten thousand,-1098Ten thousand,-337.8Ten thousand,-510.8Ten thousand,2735Ten thousand,3318Ten thousand,-136.7Ten thousand
Beginning balance of cash and cash equivalents,5932Ten thousand,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,3.413Hundred million,3.413Hundred million,3.413Hundred million,3.413Hundred million,3.993Hundred million,3.990Hundred million,3.990Hundred million,3.990Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,4543Ten thousand,4543Ten thousand,4543Ten thousand,4543Ten thousand,7968Ten thousand,7968Ten thousand,7968Ten thousand,7968Ten thousand,2967Ten thousand,2967Ten thousand,2967Ten thousand,2967Ten thousand,232.3Ten thousand,232.3Ten thousand,369.0Ten thousand
Ending balance of cash and cash equivalents,7915Ten thousand,5932Ten thousand,3195Ten thousand,4961Ten thousand,4789Ten thousand,1.770Hundred million,2.039Hundred million,3.322Hundred million,3.323Hundred million,3.413Hundred million,3.463Hundred million,3.639Hundred million,3.769Hundred million,3.990Hundred million,4.124Hundred million,4.322Hundred million,4.441Hundred million,1.826Hundred million,1.742Hundred million,8981Ten thousand,9736Ten thousand,1.102Hundred million,1.144Hundred million,7305Ten thousand,3499Ten thousand,4543Ten thousand,5242Ten thousand,6047Ten thousand,6523Ten thousand,7968Ten thousand,1869Ten thousand,2629Ten thousand,2456Ten thousand,2967Ten thousand,3550Ten thousand,232.3Ten thousand
Other changes during the period,86.10Ten thousand,-73.40Ten thousand,1.800Ten thousand,-35.30Ten thousand,-38.00Ten thousand,30.10Ten thousand,-22.90Ten thousand,-16.30Ten thousand,2.400Ten thousand,-53.80Ten thousand,-50.70Ten thousand,-77.60Ten thousand,-55.80Ten thousand,-9.200Ten thousand,-6.600Ten thousand,--,--,15.80Ten thousand,--,--,--,11.80Ten thousand,-6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
