0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,1.020Hundred million,--,2600Ten thousand,800.0Ten thousand,6700Ten thousand,4400Ten thousand,3200Ten thousand,1700Ten thousand,3700Ten thousand,--,4000Ten thousand,3200Ten thousand,4900Ten thousand,--,--,--,8400Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-100.0Ten thousand,2100Ten thousand,2300Ten thousand,-100.0Ten thousand,-200.0Ten thousand,2100Ten thousand,-200.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,6200Ten thousand,2000Ten thousand,3200Ten thousand,2500Ten thousand,3000Ten thousand,2900Ten thousand,-16.76Hundred million,2000Ten thousand,9000Ten thousand,4600Ten thousand,2600Ten thousand,2700Ten thousand,-2.050Hundred million,-3.260Hundred million,6100Ten thousand,-7500Ten thousand,7200Ten thousand,1000Ten thousand,1500Ten thousand,100.0Ten thousand,-9200Ten thousand,300.0Ten thousand,--,--,6.690Hundred million,1.190Hundred million,1400Ten thousand,-1100Ten thousand,-1.350Hundred million,3700Ten thousand,700.0Ten thousand,--,-2900Ten thousand,1.310Hundred million,--,--,1.170Hundred million,--,--,--,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-3.660Hundred million,--,--,--,8.400Hundred million,--,--,--,-15.60Hundred million,--,--,--,-12.32Hundred million,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,-8300Ten thousand,--,--,--,-8300Ten thousand,--,--,--,2400Ten thousand,--,--,--,1.130Hundred million,--,--,--,-200.0Ten thousand,--,--,--,-2.240Hundred million,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,1.110Hundred million,--,--,--,1.890Hundred million,--,--,--,-2.520Hundred million,--,--,--,-6100Ten thousand,--,--,--,2700Ten thousand,--,--,--,2200Ten thousand,--,--,--,2900Ten thousand,--,--,--,1.430Hundred million,--,--,--,6000Ten thousand,--,--,--,-5900Ten thousand,--,--,--,-2.450Hundred million,--,--,--,1100Ten thousand,--,--,--,-1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-5.390Hundred million,--,--,--,-4.010Hundred million,--,--,--,6.200Hundred million,6.890Hundred million,6.890Hundred million,--,3100Ten thousand,--,--,--,400.0Ten thousand,--,--,--,2900Ten thousand,--,--,--,-4100Ten thousand,--,--,--,-1.870Hundred million,--,--,--,-1.200Hundred million,--,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.860Hundred million,--,--,--,-1.040Hundred million,--,--,--,-3500Ten thousand,--,--,--,3200Ten thousand,--,--,--,-4000Ten thousand,--,--,--,-1.810Hundred million,--,--,--,2500Ten thousand,--,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,1.700Hundred million,--,--,--,-14.55Hundred million,--,--,--,12.95Hundred million,--,--,--,4.760Hundred million,--,--,--,-5600Ten thousand,--,--,--,-1.770Hundred million,--,--,--,1.130Hundred million,--,--,--,4400Ten thousand,--,--,--,-5900Ten thousand,--,--,--,-1.800Hundred million,--,--,--,-1200Ten thousand,--,--,--,2.750Hundred million,--,--,--,-1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,1.360Hundred million,--,--,--,3.600Hundred million,--,--,--,-2900Ten thousand,--,--,--,-5500Ten thousand,--,--,--,-4200Ten thousand,--,--,--,-7500Ten thousand,--,--,--,-1.920Hundred million,--,--,--,-8800Ten thousand,--,--,--,-6100Ten thousand,--,--,--,-2900Ten thousand,--,--,--,-2600Ten thousand,--,--,--,-1.140Hundred million,--,--,--,2.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,6.230Hundred million,2.450Hundred million,-8000Ten thousand,6.600Hundred million,2.890Hundred million,-18.06Hundred million,-11.88Hundred million,-13.55Hundred million,-14.12Hundred million,8.960Hundred million,23.21Hundred million,31.21Hundred million,20.07Hundred million,7.970Hundred million,19.70Hundred million,--,--,1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.530Hundred million,--,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9.780Hundred million,-7.930Hundred million,-6.190Hundred million,-17.05Hundred million,-11.16Hundred million,18.90Hundred million,2.310Hundred million,7.300Hundred million,9.280Hundred million,-29.91Hundred million,-45.01Hundred million,-35.83Hundred million,-24.67Hundred million,-37.60Hundred million,-45.72Hundred million,-6.650Hundred million,-18.00Hundred million,3.610Hundred million,1.000Hundred million,-1.200Hundred million,-1.080Hundred million,-31.69Hundred million,-3.690Hundred million,-2.240Hundred million,-2.750Hundred million,3.740Hundred million,-7400Ten thousand,-1.910Hundred million,-5800Ten thousand,11.48Hundred million,-1.470Hundred million,-6.080Hundred million,-8900Ten thousand,4.710Hundred million,-1.790Hundred million,8800Ten thousand,900.0Ten thousand,6200Ten thousand,-1.840Hundred million,-2.240Hundred million,-200.0Ten thousand,--,-2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8.550Hundred million,23.06Hundred million,13.54Hundred million,13.23Hundred million,2.670Hundred million,-2.210Hundred million,-4.620Hundred million,-10.28Hundred million,-15.98Hundred million,3.600Hundred million,17.58Hundred million,31.89Hundred million,16.76Hundred million,4.930Hundred million,18.55Hundred million,3.770Hundred million,-9.170Hundred million,18.37Hundred million,13.86Hundred million,6.920Hundred million,2.080Hundred million,14.13Hundred million,8.970Hundred million,4.250Hundred million,-1.400Hundred million,13.77Hundred million,10.67Hundred million,5.130Hundred million,3.500Hundred million,20.04Hundred million,7.360Hundred million,7400Ten thousand,8200Ten thousand,19.08Hundred million,12.29Hundred million,8.110Hundred million,5.540Hundred million,13.49Hundred million,13.92Hundred million,4.580Hundred million,2.600Hundred million,15.10Hundred million,11.14Hundred million,3.700Hundred million,3.910Hundred million,12.70Hundred million,8.230Hundred million,-7800Ten thousand,-1.240Hundred million,11.49Hundred million,10.58Hundred million,5.850Hundred million,-7600Ten thousand,11.66Hundred million,6.680Hundred million,3.090Hundred million,2.160Hundred million,16.23Hundred million,11.41Hundred million,6.050Hundred million,1.140Hundred million,21.06Hundred million,12.80Hundred million,7.220Hundred million,1.390Hundred million,14.79Hundred million,10.86Hundred million,4.360Hundred million,6000Ten thousand,15.17Hundred million,9.760Hundred million,4.590Hundred million,6000Ten thousand,15.17Hundred million,9.760Hundred million,4.590Hundred million,1.060Hundred million,4.080Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,-4000Ten thousand,3100Ten thousand,1400Ten thousand,-1.490Hundred million,-3100Ten thousand,--,--,-4800Ten thousand,--,--,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2.170Hundred million,-4.720Hundred million,-2.860Hundred million,-1.720Hundred million,-6900Ten thousand,-5.980Hundred million,-4.930Hundred million,-3.240Hundred million,-1.420Hundred million,-3.670Hundred million,-2.500Hundred million,-1.500Hundred million,-6000Ten thousand,-2.690Hundred million,-2.190Hundred million,-1.430Hundred million,-6300Ten thousand,-2.300Hundred million,-1.670Hundred million,-1.160Hundred million,-6600Ten thousand,-2.280Hundred million,-1.830Hundred million,-1.070Hundred million,-4900Ten thousand,-3.880Hundred million,-3.430Hundred million,-2.820Hundred million,-1.550Hundred million,-2.540Hundred million,-1.720Hundred million,-5.420Hundred million,-2.360Hundred million,-5.440Hundred million,-6.590Hundred million,-4.420Hundred million,-2.790Hundred million,-10.29Hundred million,-8.890Hundred million,-5.830Hundred million,-2.520Hundred million,-9.090Hundred million,-6.750Hundred million,--,--,-19.87Hundred million,--,--,--,-33.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,600.0Ten thousand,5.010Hundred million,4.950Hundred million,1100Ten thousand,300.0Ten thousand,20.07Hundred million,2.290Hundred million,2.290Hundred million,2.190Hundred million,1.090Hundred million,1.070Hundred million,9600Ten thousand,1400Ten thousand,8.300Hundred million,1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.240Hundred million,3.150Hundred million,--,3.350Hundred million,2.370Hundred million,1.270Hundred million,15.84Hundred million,14.70Hundred million,14.80Hundred million,14.26Hundred million,20.38Hundred million,19.77Hundred million,4.520Hundred million,2.330Hundred million,9.970Hundred million,8.190Hundred million,6400Ten thousand,1300Ten thousand,7.170Hundred million,1.310Hundred million,5000Ten thousand,1.270Hundred million,2700Ten thousand,4600Ten thousand,100.0Ten thousand,--,2.030Hundred million,1.530Hundred million,--,--,1300Ten thousand,--,--,--,1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-3.670Hundred million,-2.930Hundred million,-1.850Hundred million,-8700Ten thousand,-4.540Hundred million,-3.610Hundred million,-2.710Hundred million,-1.510Hundred million,-7.510Hundred million,-4.600Hundred million,-2.530Hundred million,-1.290Hundred million,-4.920Hundred million,-3.600Hundred million,-2.570Hundred million,-1.210Hundred million,-7.710Hundred million,-2.950Hundred million,-2.090Hundred million,-1.220Hundred million,-8.150Hundred million,-4.490Hundred million,-3.460Hundred million,-2.160Hundred million,-5.120Hundred million,-4.020Hundred million,-2.790Hundred million,-1.530Hundred million,-5.510Hundred million,-3.780Hundred million,-2.800Hundred million,-2.000Hundred million,-6.290Hundred million,-5.000Hundred million,-3.540Hundred million,-1.930Hundred million,-6.190Hundred million,-4.750Hundred million,--,--,-5.140Hundred million,--,--,--,5.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3800Ten thousand,-3300Ten thousand,-3200Ten thousand,--,-25.23Hundred million,-25.02Hundred million,-24.98Hundred million,-24.92Hundred million,-6200Ten thousand,-6000Ten thousand,-5300Ten thousand,-2600Ten thousand,-35.59Hundred million,-35.34Hundred million,-35.21Hundred million,-34.82Hundred million,-2.820Hundred million,-2.770Hundred million,-500.0Ten thousand,--,--,--,-2100Ten thousand,-1600Ten thousand,--,-2.090Hundred million,-2.110Hundred million,-200.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-1600Ten thousand,-300.0Ten thousand,--,-4100Ten thousand,-1600Ten thousand,-1000Ten thousand,-4.260Hundred million,-3.880Hundred million,-3.830Hundred million,-4500Ten thousand,-30.39Hundred million,-29.19Hundred million,--,--,-4.940Hundred million,--,--,--,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,-100.0Ten thousand,-600.0Ten thousand,--,--,--,3000Ten thousand,3000Ten thousand,1800Ten thousand,1800Ten thousand,3100Ten thousand,3100Ten thousand,3100Ten thousand,400.0Ten thousand,1600Ten thousand,800.0Ten thousand,900.0Ten thousand,300.0Ten thousand,8500Ten thousand,1700Ten thousand,--,--,-3500Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7700Ten thousand,-1500Ten thousand,-1300Ten thousand,-800.0Ten thousand,-2600Ten thousand,5.710Hundred million,4.280Hundred million,2.760Hundred million,1.520Hundred million,4.420Hundred million,3.590Hundred million,2.590Hundred million,1.430Hundred million,7.100Hundred million,4.300Hundred million,100.0Ten thousand,-500.0Ten thousand,5.100Hundred million,-1500Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-3500Ten thousand,-3.780Hundred million,-4000Ten thousand,-4200Ten thousand,-10.34Hundred million,-10.35Hundred million,-7.750Hundred million,-3.200Hundred million,-8.860Hundred million,-6.850Hundred million,2.100Hundred million,8000Ten thousand,-4.100Hundred million,6.610Hundred million,1.870Hundred million,1.880Hundred million,5.130Hundred million,5.310Hundred million,4.190Hundred million,2.030Hundred million,15.25Hundred million,9.720Hundred million,--,--,5.370Hundred million,--,--,--,4.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.340Hundred million,-2400Ten thousand,1.630Hundred million,-2.010Hundred million,-9200Ten thousand,-9.100Hundred million,-26.31Hundred million,-25.02Hundred million,-23.50Hundred million,-3.320Hundred million,-2.050Hundred million,-1.190Hundred million,-8000Ten thousand,-30.39Hundred million,-35.85Hundred million,-34.92Hundred million,-33.64Hundred million,-4.940Hundred million,-4.840Hundred million,-1.450Hundred million,-6800Ten thousand,5.560Hundred million,6.140Hundred million,11.03Hundred million,11.96Hundred million,-2.050Hundred million,-5900Ten thousand,-11.62Hundred million,-4.600Hundred million,-6.390Hundred million,-4.220Hundred million,-5.450Hundred million,-2.810Hundred million,-7.570Hundred million,-2.550Hundred million,-4.700Hundred million,-1.430Hundred million,-15.28Hundred million,-12.32Hundred million,-8.600Hundred million,-2.700Hundred million,-29.03Hundred million,-29.58Hundred million,-17.53Hundred million,1.240Hundred million,-25.28Hundred million,-20.31Hundred million,-13.75Hundred million,-8.360Hundred million,-22.62Hundred million,-23.29Hundred million,-15.55Hundred million,-5.430Hundred million,-30.47Hundred million,-21.61Hundred million,-10.59Hundred million,-2.280Hundred million,-16.23Hundred million,-5.700Hundred million,-3.850Hundred million,-1.940Hundred million,-9.540Hundred million,-7.270Hundred million,-5.000Hundred million,-2.590Hundred million,-6.720Hundred million,-3.320Hundred million,-1.220Hundred million,-1.320Hundred million,-3.270Hundred million,-2.320Hundred million,-1.720Hundred million,-1.320Hundred million,-3.270Hundred million,-2.320Hundred million,-1.720Hundred million,-1.120Hundred million,-41.76Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,6.350Hundred million,6.350Hundred million,6.350Hundred million,6.360Hundred million,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,2100Ten thousand,10.10Hundred million,10.05Hundred million,700.0Ten thousand,-200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2100Ten thousand,1500Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
